,EBIX
2017-12-11,77.19999694824219
2017-12-12,77.0999984741211
2017-12-13,78.19999694824219
2017-12-14,77.55000305175781
2017-12-15,78.8499984741211
2017-12-18,79.6500015258789
2017-12-19,79.30000305175781
2017-12-20,80.3499984741211
2017-12-21,81.4000015258789
2017-12-22,79.69999694824219
2017-12-26,79.8499984741211
2017-12-27,79.5999984741211
2017-12-28,79.4000015258789
2017-12-29,79.25
2018-01-02,77.25
2018-01-03,78.19999694824219
2018-01-04,80.4000015258789
2018-01-05,80.5999984741211
2018-01-08,80.69999694824219
2018-01-09,80.8499984741211
2018-01-10,80.4000015258789
2018-01-11,81.19999694824219
2018-01-12,81.75
2018-01-16,81.25
2018-01-17,81.94999694824219
2018-01-18,81.25
2018-01-19,82.80000305175781
2018-01-22,82.25
2018-01-23,82.9000015258789
2018-01-24,82.55000305175781
2018-01-25,84.05000305175781
2018-01-26,84.1500015258789
2018-01-29,83.9000015258789
2018-01-30,83.44999694824219
2018-01-31,82.0999984741211
2018-02-01,83.05000305175781
2018-02-02,80.4000015258789
2018-02-05,79.1500015258789
2018-02-06,80.30000305175781
2018-02-07,80.25
2018-02-08,78.25
2018-02-09,80.25
2018-02-12,81.30000305175781
2018-02-13,81.25
2018-02-14,83.8499984741211
2018-02-15,85.5999984741211
2018-02-16,86.75
2018-02-20,85.5999984741211
2018-02-21,85.69999694824219
2018-02-22,86.3499984741211
2018-02-23,86.9000015258789
2018-02-26,84.8499984741211
2018-02-27,86.55000305175781
2018-02-28,83.94999694824219
2018-03-01,83.05000305175781
2018-03-02,83.05000305175781
2018-03-05,78.0
2018-03-06,78.5999984741211
2018-03-07,81.4000015258789
2018-03-08,80.1500015258789
2018-03-09,82.1500015258789
2018-03-12,83.4000015258789
2018-03-13,82.30000305175781
2018-03-14,82.8499984741211
2018-03-15,81.75
2018-03-16,80.0
2018-03-19,77.5
2018-03-20,76.9000015258789
2018-03-21,79.5
2018-03-22,76.5
2018-03-23,75.05000305175781
2018-03-26,76.75
2018-03-27,72.3499984741211
2018-03-28,74.94999694824219
2018-03-29,74.5
2018-04-02,73.44999694824219
2018-04-03,74.55000305175781
2018-04-04,75.25
2018-04-05,74.55000305175781
2018-04-06,74.05000305175781
2018-04-09,73.94999694824219
2018-04-10,75.75
2018-04-11,75.3499984741211
2018-04-12,76.19999694824219
2018-04-13,76.19999694824219
2018-04-16,78.05000305175781
2018-04-17,77.55000305175781
2018-04-18,77.94999694824219
2018-04-19,76.69999694824219
2018-04-20,76.6500015258789
2018-04-23,78.0999984741211
2018-04-24,77.19999694824219
2018-04-25,77.05000305175781
2018-04-26,77.25
2018-04-27,77.3499984741211
2018-04-30,77.5
2018-05-01,78.30000305175781
2018-05-02,78.5
2018-05-03,78.4000015258789
2018-05-04,78.80000305175781
2018-05-07,80.75
2018-05-08,80.55000305175781
2018-05-09,78.0999984741211
2018-05-10,79.55000305175781
2018-05-11,79.75
2018-05-14,77.5999984741211
2018-05-15,76.0999984741211
2018-05-16,75.5999984741211
2018-05-17,75.5999984741211
2018-05-18,74.30000305175781
2018-05-21,73.69999694824219
2018-05-22,73.25
2018-05-23,73.94999694824219
2018-05-24,75.75
2018-05-25,75.30000305175781
2018-05-29,74.9000015258789
2018-05-30,75.4000015258789
2018-05-31,74.5999984741211
2018-06-01,74.9000015258789
2018-06-04,75.75
2018-06-05,76.30000305175781
2018-06-06,76.8499984741211
2018-06-07,75.30000305175781
2018-06-08,74.8499984741211
2018-06-11,77.55000305175781
2018-06-12,75.80000305175781
2018-06-13,76.5999984741211
2018-06-14,79.0
2018-06-15,78.75
2018-06-18,77.8499984741211
2018-06-19,77.8499984741211
2018-06-20,79.19999694824219
2018-06-21,79.25
2018-06-22,79.44999694824219
2018-06-25,78.05000305175781
2018-06-26,78.05000305175781
2018-06-27,74.94999694824219
2018-06-28,76.05000305175781
2018-06-29,76.25
2018-07-02,78.0999984741211
2018-07-03,78.4000015258789
2018-07-05,78.5
2018-07-06,79.9000015258789
2018-07-09,81.3499984741211
2018-07-10,80.30000305175781
2018-07-11,79.5
2018-07-12,81.94999694824219
2018-07-13,81.1500015258789
2018-07-16,80.75
2018-07-17,81.25
2018-07-18,81.8499984741211
2018-07-19,82.69999694824219
2018-07-20,84.05000305175781
2018-07-23,85.1500015258789
2018-07-24,82.9000015258789
2018-07-25,84.44999694824219
2018-07-26,84.5
2018-07-27,81.5
2018-07-30,78.80000305175781
2018-07-31,79.3499984741211
2018-08-01,79.3499984741211
2018-08-02,81.19999694824219
2018-08-03,80.80000305175781
2018-08-06,80.6500015258789
2018-08-07,79.80000305175781
2018-08-08,79.69999694824219
2018-08-09,79.30000305175781
2018-08-10,76.4000015258789
2018-08-13,75.5
2018-08-14,76.4000015258789
2018-08-15,76.5
2018-08-16,76.94999694824219
2018-08-17,76.25
2018-08-20,76.94999694824219
2018-08-21,77.4000015258789
2018-08-22,78.1500015258789
2018-08-23,80.25
2018-08-24,78.44999694824219
2018-08-27,79.1500015258789
2018-08-28,78.0999984741211
2018-08-29,78.94999694824219
2018-08-30,78.44999694824219
2018-08-31,79.6500015258789
2018-09-04,77.44999694824219
2018-09-05,78.1500015258789
2018-09-06,78.5
2018-09-07,79.75
2018-09-10,79.44999694824219
2018-09-11,79.1500015258789
2018-09-12,79.30000305175781
2018-09-13,80.4000015258789
2018-09-14,79.80000305175781
2018-09-17,79.0999984741211
2018-09-18,79.3499984741211
2018-09-19,78.8499984741211
2018-09-20,79.80000305175781
2018-09-21,80.4000015258789
2018-09-24,80.94999694824219
2018-09-25,79.3499984741211
2018-09-26,78.0
2018-09-27,77.8499984741211
2018-09-28,79.1500015258789
2018-10-01,78.69999694824219
2018-10-02,77.7699966430664
2018-10-03,76.12999725341797
2018-10-04,75.33999633789062
2018-10-05,72.27999877929688
2018-10-08,58.099998474121094
2018-10-09,63.40999984741211
2018-10-10,63.45000076293945
2018-10-11,60.810001373291016
2018-10-12,61.650001525878906
2018-10-15,61.38999938964844
2018-10-16,62.560001373291016
2018-10-17,62.93000030517578
2018-10-18,62.029998779296875
2018-10-19,58.959999084472656
2018-10-22,59.38999938964844
2018-10-23,57.939998626708984
2018-10-24,55.630001068115234
2018-10-25,56.099998474121094
2018-10-26,54.939998626708984
2018-10-29,54.560001373291016
2018-10-30,55.81999969482422
2018-10-31,57.310001373291016
2018-11-01,55.79999923706055
2018-11-02,56.16999816894531
2018-11-05,55.060001373291016
2018-11-06,55.2400016784668
2018-11-07,55.09000015258789
2018-11-08,52.959999084472656
2018-11-09,52.7599983215332
2018-11-12,51.61000061035156
2018-11-13,51.08000183105469
2018-11-14,50.150001525878906
2018-11-15,49.75
2018-11-16,51.61000061035156
2018-11-19,48.400001525878906
2018-11-20,47.84000015258789
2018-11-21,48.599998474121094
2018-11-23,48.7400016784668
2018-11-26,49.540000915527344
2018-11-27,46.099998474121094
2018-11-28,47.25
2018-11-29,46.97999954223633
2018-11-30,47.220001220703125
2018-12-03,47.630001068115234
2018-12-04,45.380001068115234
2018-12-06,46.88999938964844
2018-12-07,47.13999938964844
2018-12-10,47.91999816894531
2018-12-11,44.900001525878906
2018-12-12,45.47999954223633
2018-12-13,45.08000183105469
2018-12-14,43.40999984741211
2018-12-17,43.33000183105469
2018-12-18,43.79999923706055
2018-12-19,42.470001220703125
2018-12-20,41.29999923706055
2018-12-21,40.380001068115234
2018-12-24,40.88999938964844
2018-12-26,43.790000915527344
2018-12-27,43.790000915527344
2018-12-28,43.91999816894531
2018-12-31,42.560001373291016
2019-01-02,43.7400016784668
2019-01-03,42.43000030517578
2019-01-04,43.77000045776367
2019-01-07,44.310001373291016
2019-01-08,45.27000045776367
2019-01-09,46.0
2019-01-10,46.15999984741211
2019-01-11,48.47999954223633
2019-01-14,48.65999984741211
2019-01-15,48.619998931884766
2019-01-16,49.66999816894531
2019-01-17,52.11000061035156
2019-01-18,54.290000915527344
2019-01-22,51.52000045776367
2019-01-23,52.16999816894531
2019-01-24,52.7400016784668
2019-01-25,53.5
2019-01-28,54.459999084472656
2019-01-29,55.43000030517578
2019-01-30,56.119998931884766
2019-01-31,57.119998931884766
2019-02-01,56.34000015258789
2019-02-04,58.04999923706055
2019-02-05,58.63999938964844
2019-02-06,57.40999984741211
2019-02-07,57.09000015258789
2019-02-08,56.029998779296875
2019-02-11,56.029998779296875
2019-02-12,56.970001220703125
2019-02-13,57.40999984741211
2019-02-14,58.0099983215332
2019-02-15,58.56999969482422
2019-02-19,58.58000183105469
2019-02-20,59.040000915527344
2019-02-21,58.849998474121094
2019-02-22,59.0099983215332
2019-02-25,60.720001220703125
2019-02-26,60.849998474121094
2019-02-27,58.900001525878906
2019-02-28,58.27000045776367
2019-03-01,54.040000915527344
2019-03-04,53.290000915527344
2019-03-05,53.869998931884766
2019-03-06,51.900001525878906
2019-03-07,50.40999984741211
2019-03-08,50.22999954223633
2019-03-11,51.29999923706055
2019-03-12,50.93000030517578
2019-03-13,50.83000183105469
2019-03-14,50.5
2019-03-15,51.779998779296875
2019-03-18,51.59000015258789
2019-03-19,51.79999923706055
2019-03-20,50.33000183105469
2019-03-21,50.7599983215332
2019-03-22,47.91999816894531
2019-03-25,48.20000076293945
2019-03-26,48.66999816894531
2019-03-27,48.2599983215332
2019-03-28,48.65999984741211
2019-03-29,49.369998931884766
2019-04-01,50.47999954223633
2019-04-02,49.41999816894531
2019-04-03,51.0099983215332
2019-04-04,50.38999938964844
2019-04-05,51.290000915527344
2019-04-08,51.119998931884766
2019-04-09,50.90999984741211
2019-04-10,51.619998931884766
2019-04-11,50.88999938964844
2019-04-12,50.5
2019-04-15,50.04999923706055
2019-04-16,49.66999816894531
2019-04-17,47.869998931884766
2019-04-18,47.5
2019-04-22,47.2400016784668
2019-04-23,49.36000061035156
2019-04-24,49.75
2019-04-25,49.290000915527344
2019-04-26,49.779998779296875
2019-04-29,50.43000030517578
2019-04-30,50.47999954223633
2019-05-01,50.90999984741211
2019-05-02,50.27000045776367
2019-05-03,50.970001220703125
2019-05-06,50.84000015258789
2019-05-07,48.33000183105469
2019-05-08,47.849998474121094
2019-05-09,50.779998779296875
2019-05-10,53.650001525878906
2019-05-13,47.45000076293945
2019-05-14,48.7599983215332
2019-05-15,50.0099983215332
2019-05-16,51.18000030517578
2019-05-17,50.43000030517578
2019-05-20,49.119998931884766
2019-05-21,50.86000061035156
2019-05-22,50.779998779296875
2019-05-23,49.060001373291016
2019-05-24,50.06999969482422
2019-05-28,50.4900016784668
2019-05-29,50.02000045776367
2019-05-30,50.06999969482422
2019-05-31,46.93000030517578
2019-06-03,45.77000045776367
2019-06-04,48.529998779296875
2019-06-05,48.84000015258789
2019-06-06,49.38999938964844
2019-06-07,50.220001220703125
2019-06-10,52.91999816894531
2019-06-11,52.36000061035156
2019-06-12,52.189998626708984
2019-06-13,53.130001068115234
2019-06-14,53.349998474121094
2019-06-17,46.650001525878906
2019-06-18,47.540000915527344
2019-06-19,46.81999969482422
2019-06-20,47.150001525878906
2019-06-21,47.66999816894531
2019-06-24,48.33000183105469
2019-06-25,47.150001525878906
2019-06-26,47.16999816894531
2019-06-27,48.45000076293945
2019-06-28,50.220001220703125
2019-07-01,50.5
2019-07-02,49.779998779296875
2019-07-03,51.0099983215332
2019-07-05,51.43000030517578
2019-07-08,50.68000030517578
2019-07-09,50.400001525878906
2019-07-10,49.02000045776367
2019-07-11,47.70000076293945
2019-07-12,47.91999816894531
2019-07-15,47.849998474121094
2019-07-16,48.11000061035156
2019-07-17,44.88999938964844
2019-07-18,44.58000183105469
2019-07-19,43.779998779296875
2019-07-22,43.2599983215332
2019-07-23,43.279998779296875
2019-07-24,43.880001068115234
2019-07-25,43.790000915527344
2019-07-26,45.25
2019-07-29,45.290000915527344
2019-07-30,45.400001525878906
2019-07-31,46.029998779296875
2019-08-01,44.41999816894531
2019-08-02,43.189998626708984
2019-08-05,41.0
2019-08-06,40.45000076293945
2019-08-07,40.68000030517578
2019-08-08,39.66999816894531
2019-08-09,38.9900016784668
2019-08-12,37.41999816894531
2019-08-13,38.0099983215332
2019-08-14,35.369998931884766
2019-08-15,33.900001525878906
2019-08-16,35.08000183105469
2019-08-19,36.209999084472656
2019-08-20,35.689998626708984
2019-08-21,35.81999969482422
2019-08-22,36.029998779296875
2019-08-23,34.31999969482422
2019-08-26,34.849998474121094
2019-08-27,34.47999954223633
2019-08-28,34.52000045776367
2019-08-29,35.369998931884766
2019-08-30,35.41999816894531
2019-09-03,34.61000061035156
2019-09-04,35.0099983215332
2019-09-05,36.97999954223633
2019-09-06,37.810001373291016
2019-09-09,38.5
2019-09-10,41.25
2019-09-11,43.41999816894531
2019-09-12,43.59000015258789
2019-09-13,43.790000915527344
2019-09-16,45.650001525878906
2019-09-17,44.72999954223633
2019-09-18,43.720001220703125
2019-09-19,43.08000183105469
2019-09-20,43.529998779296875
2019-09-23,43.369998931884766
2019-09-24,43.38999938964844
2019-09-25,43.81999969482422
2019-09-26,43.43000030517578
2019-09-27,41.599998474121094
2019-09-30,42.099998474121094
2019-10-01,40.529998779296875
2019-10-02,39.7400016784668
2019-10-03,40.02000045776367
2019-10-04,40.40999984741211
2019-10-07,40.58000183105469
2019-10-08,39.34000015258789
2019-10-09,39.310001373291016
2019-10-10,38.720001220703125
2019-10-11,39.40999984741211
2019-10-14,38.81999969482422
2019-10-15,38.630001068115234
2019-10-16,38.77000045776367
2019-10-17,39.220001220703125
2019-10-18,38.54999923706055
2019-10-21,39.88999938964844
2019-10-22,39.56999969482422
2019-10-23,40.959999084472656
2019-10-24,40.41999816894531
2019-10-25,41.650001525878906
2019-10-28,43.9900016784668
2019-10-29,43.709999084472656
2019-10-30,43.400001525878906
2019-10-31,42.630001068115234
2019-11-01,43.38999938964844
2019-11-04,43.25
2019-11-05,43.439998626708984
2019-11-06,42.4900016784668
2019-11-07,43.060001373291016
2019-11-08,42.900001525878906
2019-11-11,41.060001373291016
2019-11-12,36.470001220703125
2019-11-13,36.38999938964844
2019-11-14,32.83000183105469
2019-11-15,34.5
2019-11-18,34.16999816894531
2019-11-19,34.25
2019-11-20,32.83000183105469
2019-11-21,31.690000534057617
2019-11-22,32.529998779296875
2019-11-25,33.790000915527344
2019-11-26,34.04999923706055
2019-11-27,35.08000183105469
2019-11-29,34.779998779296875
2019-12-02,32.939998626708984
2019-12-03,33.900001525878906
2019-12-04,34.04999923706055
2019-12-05,33.439998626708984
2019-12-06,33.0099983215332
2019-12-09,32.81999969482422
2019-12-10,32.4900016784668
2019-12-11,32.52000045776367
2019-12-12,32.9900016784668
2019-12-13,32.81999969482422
2019-12-16,33.09000015258789
2019-12-17,32.97999954223633
2019-12-18,33.060001373291016
2019-12-19,33.15999984741211
2019-12-20,33.2599983215332
2019-12-23,33.349998474121094
2019-12-24,32.880001068115234
2019-12-26,32.470001220703125
2019-12-27,32.650001525878906
2019-12-30,32.619998931884766
2019-12-31,33.40999984741211
2020-01-02,33.439998626708984
2020-01-03,33.18000030517578
2020-01-06,32.66999816894531
2020-01-07,32.75
2020-01-08,32.540000915527344
2020-01-09,32.41999816894531
2020-01-10,31.600000381469727
2020-01-13,32.84000015258789
2020-01-14,32.97999954223633
2020-01-15,34.04999923706055
2020-01-16,35.16999816894531
2020-01-17,35.15999984741211
2020-01-21,35.040000915527344
2020-01-22,36.4900016784668
2020-01-23,36.13999938964844
2020-01-24,35.63999938964844
2020-01-27,34.349998474121094
2020-01-28,35.61000061035156
2020-01-29,36.349998474121094
2020-01-30,35.93000030517578
2020-01-31,34.43000030517578
2020-02-03,34.16999816894531
2020-02-04,35.220001220703125
2020-02-05,36.83000183105469
2020-02-06,37.29999923706055
2020-02-07,37.02000045776367
2020-02-10,36.7599983215332
2020-02-11,37.09000015258789
2020-02-12,38.439998626708984
2020-02-13,38.540000915527344
2020-02-14,38.599998474121094
2020-02-18,37.2400016784668
2020-02-19,37.209999084472656
2020-02-20,35.290000915527344
2020-02-21,33.709999084472656
2020-02-24,33.20000076293945
2020-02-25,30.360000610351562
2020-02-26,29.270000457763672
2020-02-27,26.56999969482422
2020-02-28,26.440000534057617
2020-03-02,26.299999237060547
2020-03-03,24.020000457763672
2020-03-04,22.860000610351562
2020-03-05,22.100000381469727
2020-03-06,23.709999084472656
2020-03-09,21.799999237060547
2020-03-10,22.34000015258789
2020-03-11,19.209999084472656
2020-03-12,16.229999542236328
2020-03-13,16.290000915527344
2020-03-16,13.920000076293945
2020-03-17,13.760000228881836
2020-03-18,8.819999694824219
2020-03-19,13.989999771118164
2020-03-20,13.5
2020-03-23,13.899999618530273
2020-03-24,14.729999542236328
2020-03-25,15.619999885559082
2020-03-26,17.75
2020-03-27,17.479999542236328
2020-03-30,16.0
2020-03-31,15.180000305175781
2020-04-01,13.09000015258789
2020-04-02,12.640000343322754
2020-04-03,12.329999923706055
2020-04-06,14.710000038146973
2020-04-07,15.010000228881836
2020-04-08,16.979999542236328
2020-04-09,16.889999389648438
2020-04-13,16.43000030517578
2020-04-14,17.3799991607666
2020-04-15,16.329999923706055
2020-04-16,16.489999771118164
2020-04-17,17.600000381469727
2020-04-20,17.989999771118164
2020-04-21,17.579999923706055
2020-04-22,17.280000686645508
2020-04-23,17.06999969482422
2020-04-24,17.420000076293945
2020-04-27,19.309999465942383
2020-04-28,19.719999313354492
2020-04-29,21.530000686645508
2020-04-30,20.93000030517578
2020-05-01,19.09000015258789
2020-05-04,19.760000228881836
2020-05-05,19.520000457763672
2020-05-06,20.09000015258789
2020-05-07,20.889999389648438
2020-05-08,20.8799991607666
2020-05-11,20.170000076293945
2020-05-12,20.280000686645508
2020-05-13,17.81999969482422
2020-05-14,17.56999969482422
2020-05-15,17.440000534057617
2020-05-18,19.5
2020-05-19,20.239999771118164
2020-05-20,20.989999771118164
2020-05-21,20.719999313354492
2020-05-22,20.59000015258789
2020-05-26,21.469999313354492
2020-05-27,22.579999923706055
2020-05-28,22.780000686645508
2020-05-29,22.40999984741211
2020-06-01,23.6200008392334
2020-06-02,24.270000457763672
2020-06-03,25.829999923706055
2020-06-04,27.1299991607666
2020-06-05,28.3700008392334
2020-06-08,31.010000228881836
2020-06-09,28.799999237060547
2020-06-10,26.670000076293945
2020-06-11,22.979999542236328
2020-06-12,24.15999984741211
2020-06-15,24.940000534057617
2020-06-16,25.09000015258789
2020-06-17,23.899999618530273
2020-06-18,24.049999237060547
2020-06-19,23.440000534057617
2020-06-22,22.899999618530273
2020-06-23,23.440000534057617
2020-06-24,20.93000030517578
2020-06-25,21.8799991607666
2020-06-26,20.809999465942383
2020-06-29,21.889999389648438
2020-06-30,22.360000610351562
2020-07-01,21.760000228881836
2020-07-02,21.600000381469727
2020-07-06,21.639999389648438
2020-07-07,20.780000686645508
2020-07-08,20.84000015258789
2020-07-09,19.93000030517578
2020-07-10,20.010000228881836
