,DORM
2018-06-25,70.80000305175781
2018-06-26,71.36000061035156
2018-06-27,70.76000213623047
2018-06-28,69.94999694824219
2018-06-29,68.30999755859375
2018-07-02,70.06999969482422
2018-07-03,70.27999877929688
2018-07-05,72.31999969482422
2018-07-06,71.61000061035156
2018-07-09,72.05000305175781
2018-07-10,71.69000244140625
2018-07-11,70.63999938964844
2018-07-12,70.48999786376953
2018-07-13,70.75
2018-07-16,70.55999755859375
2018-07-17,70.98999786376953
2018-07-18,73.11000061035156
2018-07-19,74.56999969482422
2018-07-20,73.16999816894531
2018-07-23,72.66000366210938
2018-07-24,71.26000213623047
2018-07-25,71.5
2018-07-26,72.33000183105469
2018-07-27,72.16999816894531
2018-07-30,73.68000030517578
2018-07-31,74.68000030517578
2018-08-01,72.11000061035156
2018-08-02,73.37999725341797
2018-08-03,73.30000305175781
2018-08-06,75.54000091552734
2018-08-07,74.55000305175781
2018-08-08,74.75
2018-08-09,75.97000122070312
2018-08-10,76.2699966430664
2018-08-13,75.30000305175781
2018-08-14,76.80999755859375
2018-08-15,77.19999694824219
2018-08-16,77.77999877929688
2018-08-17,78.41999816894531
2018-08-20,80.37000274658203
2018-08-21,79.81999969482422
2018-08-22,79.48999786376953
2018-08-23,79.19999694824219
2018-08-24,80.83000183105469
2018-08-27,80.5
2018-08-28,80.83000183105469
2018-08-29,80.94999694824219
2018-08-30,81.19000244140625
2018-08-31,80.9800033569336
2018-09-04,81.87999725341797
2018-09-05,81.3499984741211
2018-09-06,81.37999725341797
2018-09-07,81.72000122070312
2018-09-10,80.05000305175781
2018-09-11,80.91999816894531
2018-09-12,81.22000122070312
2018-09-13,81.19000244140625
2018-09-14,82.79000091552734
2018-09-17,79.5999984741211
2018-09-18,79.2300033569336
2018-09-19,78.56999969482422
2018-09-20,80.37000274658203
2018-09-21,79.5
2018-09-24,78.41999816894531
2018-09-25,78.22000122070312
2018-09-26,78.37999725341797
2018-09-27,77.86000061035156
2018-09-28,76.91999816894531
2018-10-01,74.68000030517578
2018-10-02,74.12000274658203
2018-10-03,73.19000244140625
2018-10-04,72.44999694824219
2018-10-05,71.31999969482422
2018-10-08,71.63999938964844
2018-10-09,71.94999694824219
2018-10-10,68.12999725341797
2018-10-11,66.66000366210938
2018-10-12,67.41999816894531
2018-10-15,68.72000122070312
2018-10-16,69.98999786376953
2018-10-17,69.12000274658203
2018-10-18,67.41000366210938
2018-10-19,68.0
2018-10-22,69.11000061035156
2018-10-23,69.83999633789062
2018-10-24,68.86000061035156
2018-10-25,70.7300033569336
2018-10-26,76.1500015258789
2018-10-29,74.81999969482422
2018-10-30,76.79000091552734
2018-10-31,79.01000213623047
2018-11-01,81.11000061035156
2018-11-02,81.36000061035156
2018-11-05,79.73999786376953
2018-11-06,80.61000061035156
2018-11-07,81.43000030517578
2018-11-08,81.98999786376953
2018-11-09,83.45999908447266
2018-11-12,82.37000274658203
2018-11-13,82.9800033569336
2018-11-14,84.41000366210938
2018-11-15,86.58000183105469
2018-11-16,90.26000213623047
2018-11-19,88.27999877929688
2018-11-20,84.52999877929688
2018-11-21,84.55999755859375
2018-11-23,85.66999816894531
2018-11-26,87.52999877929688
2018-11-27,86.4800033569336
2018-11-28,89.76000213623047
2018-11-29,87.4800033569336
2018-11-30,87.86000061035156
2018-12-03,87.30999755859375
2018-12-04,84.91000366210938
2018-12-06,85.58000183105469
2018-12-07,81.12999725341797
2018-12-10,81.94999694824219
2018-12-11,82.94000244140625
2018-12-12,85.80999755859375
2018-12-13,86.0
2018-12-14,86.02999877929688
2018-12-17,83.80000305175781
2018-12-18,84.36000061035156
2018-12-19,82.72000122070312
2018-12-20,83.91000366210938
2018-12-21,83.88999938964844
2018-12-24,83.95999908447266
2018-12-26,86.4000015258789
2018-12-27,87.08999633789062
2018-12-28,88.3499984741211
2018-12-31,90.0199966430664
2019-01-02,89.37999725341797
2019-01-03,87.36000061035156
2019-01-04,88.13999938964844
2019-01-07,90.72000122070312
2019-01-08,89.77999877929688
2019-01-09,92.19000244140625
2019-01-10,93.54000091552734
2019-01-11,94.55999755859375
2019-01-14,91.66999816894531
2019-01-15,93.23999786376953
2019-01-16,93.91999816894531
2019-01-17,92.83999633789062
2019-01-18,93.38999938964844
2019-01-22,93.3499984741211
2019-01-23,92.5199966430664
2019-01-24,91.51000213623047
2019-01-25,88.70999908447266
2019-01-28,87.55000305175781
2019-01-29,86.87000274658203
2019-01-30,86.0
2019-01-31,85.94999694824219
2019-02-01,85.69999694824219
2019-02-04,85.7699966430664
2019-02-05,86.20999908447266
2019-02-06,85.62999725341797
2019-02-07,84.86000061035156
2019-02-08,85.44000244140625
2019-02-11,87.16999816894531
2019-02-12,87.68000030517578
2019-02-13,88.72000122070312
2019-02-14,88.58999633789062
2019-02-15,89.69999694824219
2019-02-19,91.52999877929688
2019-02-20,89.9000015258789
2019-02-21,89.52999877929688
2019-02-22,90.72000122070312
2019-02-25,81.2699966430664
2019-02-26,83.5
2019-02-27,82.7699966430664
2019-02-28,80.9000015258789
2019-03-01,83.75
2019-03-04,82.0
2019-03-05,82.5199966430664
2019-03-06,82.02999877929688
2019-03-07,81.76000213623047
2019-03-08,82.91000366210938
2019-03-11,83.0
2019-03-12,81.73999786376953
2019-03-13,82.41999816894531
2019-03-14,82.6500015258789
2019-03-15,81.5999984741211
2019-03-18,82.37000274658203
2019-03-19,82.9800033569336
2019-03-20,82.7699966430664
2019-03-21,84.81999969482422
2019-03-22,83.30999755859375
2019-03-25,83.9800033569336
2019-03-26,85.66999816894531
2019-03-27,86.52999877929688
2019-03-28,87.77999877929688
2019-03-29,88.08999633789062
2019-04-01,88.9000015258789
2019-04-02,88.77999877929688
2019-04-03,89.26000213623047
2019-04-04,91.33000183105469
2019-04-05,91.41000366210938
2019-04-08,92.5199966430664
2019-04-09,91.81999969482422
2019-04-10,92.25
2019-04-11,92.33000183105469
2019-04-12,93.18000030517578
2019-04-15,93.02999877929688
2019-04-16,93.58999633789062
2019-04-17,95.48999786376953
2019-04-18,94.55999755859375
2019-04-22,92.97000122070312
2019-04-23,93.48999786376953
2019-04-24,95.02999877929688
2019-04-25,91.62999725341797
2019-04-26,93.52999877929688
2019-04-29,84.9000015258789
2019-04-30,87.66999816894531
2019-05-01,83.68000030517578
2019-05-02,84.73999786376953
2019-05-03,87.26000213623047
2019-05-06,86.5199966430664
2019-05-07,86.27999877929688
2019-05-08,86.62999725341797
2019-05-09,84.93000030517578
2019-05-10,85.66999816894531
2019-05-13,83.62000274658203
2019-05-14,83.44999694824219
2019-05-15,83.0
2019-05-16,82.23999786376953
2019-05-17,82.7300033569336
2019-05-20,82.75
2019-05-21,82.91000366210938
2019-05-22,81.86000061035156
2019-05-23,80.5
2019-05-24,81.4800033569336
2019-05-28,81.0
2019-05-29,81.37000274658203
2019-05-30,81.55000305175781
2019-05-31,81.66000366210938
2019-06-03,83.33999633789062
2019-06-04,84.72000122070312
2019-06-05,85.01000213623047
2019-06-06,85.12000274658203
2019-06-07,86.4800033569336
2019-06-10,85.51000213623047
2019-06-11,85.79000091552734
2019-06-12,84.77999877929688
2019-06-13,85.69000244140625
2019-06-14,86.25
2019-06-17,84.7699966430664
2019-06-18,85.41000366210938
2019-06-19,86.31999969482422
2019-06-20,88.4000015258789
2019-06-21,86.45999908447266
2019-06-24,85.41999816894531
2019-06-25,84.76000213623047
2019-06-26,83.80999755859375
2019-06-27,85.72000122070312
2019-06-28,87.13999938964844
2019-07-01,87.5199966430664
2019-07-02,86.36000061035156
2019-07-03,87.2699966430664
2019-07-05,87.98999786376953
2019-07-08,83.54000091552734
2019-07-09,80.8499984741211
2019-07-10,80.72000122070312
2019-07-11,79.18000030517578
2019-07-12,81.83999633789062
2019-07-15,82.31999969482422
2019-07-16,82.37999725341797
2019-07-17,81.55000305175781
2019-07-18,82.16999816894531
2019-07-19,82.08999633789062
2019-07-22,81.86000061035156
2019-07-23,83.98999786376953
2019-07-24,85.0999984741211
2019-07-25,84.72000122070312
2019-07-26,84.76000213623047
2019-07-29,82.91999816894531
2019-07-30,73.05000305175781
2019-07-31,71.87999725341797
2019-08-01,69.01000213623047
2019-08-02,69.16999816894531
2019-08-05,69.81999969482422
2019-08-06,70.81999969482422
2019-08-07,70.58000183105469
2019-08-08,72.4000015258789
2019-08-09,72.62000274658203
2019-08-12,73.27999877929688
2019-08-13,74.75
2019-08-14,73.83999633789062
2019-08-15,72.9000015258789
2019-08-16,73.52999877929688
2019-08-19,74.26000213623047
2019-08-20,72.72000122070312
2019-08-21,73.12000274658203
2019-08-22,71.69000244140625
2019-08-23,70.33999633789062
2019-08-26,71.51000213623047
2019-08-27,69.98999786376953
2019-08-28,70.0999984741211
2019-08-29,71.23999786376953
2019-08-30,71.08000183105469
2019-09-03,70.04000091552734
2019-09-04,71.58000183105469
2019-09-05,73.79000091552734
2019-09-06,74.5199966430664
2019-09-09,76.12999725341797
2019-09-10,81.52999877929688
2019-09-11,81.62999725341797
2019-09-12,81.13999938964844
2019-09-13,82.44000244140625
2019-09-16,81.98999786376953
2019-09-17,82.98999786376953
2019-09-18,81.81999969482422
2019-09-19,80.7699966430664
2019-09-20,80.31999969482422
2019-09-23,80.66000366210938
2019-09-24,78.18000030517578
2019-09-25,78.2300033569336
2019-09-26,77.63999938964844
2019-09-27,79.11000061035156
2019-09-30,79.54000091552734
2019-10-01,80.19000244140625
2019-10-02,79.7300033569336
2019-10-03,79.70999908447266
2019-10-04,78.56999969482422
2019-10-07,78.11000061035156
2019-10-08,76.70999908447266
2019-10-09,77.77999877929688
2019-10-10,79.55999755859375
2019-10-11,81.12000274658203
2019-10-14,80.73999786376953
2019-10-15,81.41999816894531
2019-10-16,82.0999984741211
2019-10-17,82.5199966430664
2019-10-18,82.29000091552734
2019-10-21,83.31999969482422
2019-10-22,83.68000030517578
2019-10-23,82.05000305175781
2019-10-24,83.6500015258789
2019-10-25,82.91999816894531
2019-10-28,73.76000213623047
2019-10-29,72.13999938964844
2019-10-30,72.43000030517578
2019-10-31,71.94999694824219
2019-11-01,73.72000122070312
2019-11-04,73.94000244140625
2019-11-05,73.19999694824219
2019-11-06,73.0999984741211
2019-11-07,73.54000091552734
2019-11-08,72.44999694824219
2019-11-11,71.83000183105469
2019-11-12,71.76000213623047
2019-11-13,71.26000213623047
2019-11-14,71.9800033569336
2019-11-15,72.52999877929688
2019-11-18,73.7300033569336
2019-11-19,74.22000122070312
2019-11-20,71.94000244140625
2019-11-21,71.62999725341797
2019-11-22,71.80000305175781
2019-11-25,74.22000122070312
2019-11-26,72.88999938964844
2019-11-27,74.12999725341797
2019-11-29,74.31999969482422
2019-12-02,73.5
2019-12-03,72.12000274658203
2019-12-04,72.91000366210938
2019-12-05,74.20999908447266
2019-12-06,74.22000122070312
2019-12-09,73.01000213623047
2019-12-10,73.43000030517578
2019-12-11,73.62000274658203
2019-12-12,74.48999786376953
2019-12-13,72.91000366210938
2019-12-16,73.04000091552734
2019-12-17,73.93000030517578
2019-12-18,73.98999786376953
2019-12-19,73.77999877929688
2019-12-20,75.02999877929688
2019-12-23,75.16000366210938
2019-12-24,74.7300033569336
2019-12-26,74.66999816894531
2019-12-27,75.11000061035156
2019-12-30,74.9800033569336
2019-12-31,75.72000122070312
2020-01-02,75.66000366210938
2020-01-03,76.01000213623047
2020-01-06,73.75
2020-01-07,76.22000122070312
2020-01-08,75.81999969482422
2020-01-09,75.55000305175781
2020-01-10,75.52999877929688
2020-01-13,77.8499984741211
2020-01-14,77.93000030517578
2020-01-15,77.30000305175781
2020-01-16,78.19000244140625
2020-01-17,77.75
2020-01-21,77.37000274658203
2020-01-22,77.83000183105469
2020-01-23,77.77999877929688
2020-01-24,75.7699966430664
2020-01-27,74.05999755859375
2020-01-28,74.75
2020-01-29,74.44000244140625
2020-01-30,72.83000183105469
2020-01-31,69.80000305175781
2020-02-03,70.69000244140625
2020-02-04,73.44999694824219
2020-02-05,75.93000030517578
2020-02-06,73.76000213623047
2020-02-07,72.0
2020-02-10,72.0199966430664
2020-02-11,72.9800033569336
2020-02-12,73.8499984741211
2020-02-13,74.16000366210938
2020-02-14,72.61000061035156
2020-02-18,74.93000030517578
2020-02-19,75.7300033569336
2020-02-20,76.37999725341797
2020-02-21,76.69000244140625
2020-02-24,66.33999633789062
2020-02-25,63.959999084472656
2020-02-26,64.54000091552734
2020-02-27,63.27000045776367
2020-02-28,60.63999938964844
2020-03-02,61.68000030517578
2020-03-03,59.58000183105469
2020-03-04,59.150001525878906
2020-03-05,57.43000030517578
2020-03-06,60.15999984741211
2020-03-09,59.13999938964844
2020-03-10,63.43000030517578
2020-03-11,60.43000030517578
2020-03-12,56.16999816894531
2020-03-13,60.290000915527344
2020-03-16,55.380001068115234
2020-03-17,57.40999984741211
2020-03-18,62.099998474121094
2020-03-19,66.7699966430664
2020-03-20,57.93000030517578
2020-03-23,54.97999954223633
2020-03-24,54.029998779296875
2020-03-25,51.9900016784668
2020-03-26,52.72999954223633
2020-03-27,52.459999084472656
2020-03-30,54.650001525878906
2020-03-31,55.27000045776367
2020-04-01,50.15999984741211
2020-04-02,49.31999969482422
2020-04-03,47.0
2020-04-06,52.33000183105469
2020-04-07,54.29999923706055
2020-04-08,56.470001220703125
2020-04-09,59.15999984741211
2020-04-13,57.97999954223633
2020-04-14,61.619998931884766
2020-04-15,60.310001373291016
2020-04-16,57.880001068115234
2020-04-17,59.88999938964844
2020-04-20,58.47999954223633
2020-04-21,58.47999954223633
2020-04-22,58.150001525878906
2020-04-23,57.900001525878906
2020-04-24,57.84000015258789
2020-04-27,63.099998474121094
2020-04-28,66.81999969482422
2020-04-29,62.810001373291016
2020-04-30,63.08000183105469
2020-05-01,61.70000076293945
2020-05-04,60.5
2020-05-05,60.5099983215332
2020-05-06,60.060001373291016
2020-05-07,59.709999084472656
2020-05-08,62.58000183105469
2020-05-11,65.04000091552734
2020-05-12,64.19000244140625
2020-05-13,63.2599983215332
2020-05-14,64.94999694824219
2020-05-15,66.04000091552734
2020-05-18,68.41999816894531
2020-05-19,68.43000030517578
2020-05-20,67.5999984741211
2020-05-21,66.38999938964844
2020-05-22,66.47000122070312
2020-05-26,68.81999969482422
2020-05-27,69.72000122070312
2020-05-28,66.73999786376953
2020-05-29,69.91999816894531
2020-06-01,69.94999694824219
2020-06-02,69.5
2020-06-03,72.02999877929688
2020-06-04,74.16000366210938
2020-06-05,79.55999755859375
2020-06-08,79.16000366210938
2020-06-09,74.52999877929688
2020-06-10,72.98999786376953
2020-06-11,69.8499984741211
2020-06-12,68.20999908447266
2020-06-15,69.36000061035156
2020-06-16,69.72000122070312
2020-06-17,68.9000015258789
2020-06-18,68.05000305175781
2020-06-19,67.2300033569336
2020-06-22,68.26000213623047
2020-06-23,67.9000015258789
2020-06-24,65.9800033569336
2020-06-25,65.62999725341797
2020-06-26,64.02999877929688
2020-06-29,66.87000274658203
2020-06-30,67.06999969482422
2020-07-01,66.41999816894531
2020-07-02,66.66999816894531
2020-07-06,66.72000122070312
2020-07-07,65.6500015258789
2020-07-08,64.68000030517578
2020-07-09,63.34000015258789
2020-07-10,64.54000091552734
2020-07-13,64.41999816894531
2020-07-14,65.7699966430664
2020-07-15,68.43000030517578
2020-07-16,69.29000091552734
2020-07-17,70.0199966430664
2020-07-20,70.48999786376953
2020-07-21,72.06999969482422
2020-07-22,71.54000091552734
2020-07-23,72.91999816894531
2020-07-24,73.79000091552734
2020-07-27,75.81999969482422
2020-07-28,76.08999633789062
2020-07-29,77.91999816894531
2020-07-30,82.80999755859375
2020-07-31,81.75
2020-08-03,81.91000366210938
2020-08-04,82.2300033569336
2020-08-05,84.93000030517578
2020-08-06,83.68000030517578
2020-08-07,85.97000122070312
2020-08-10,83.05999755859375
2020-08-11,84.20999908447266
2020-08-12,84.38999938964844
2020-08-13,83.23999786376953
2020-08-14,83.55999755859375
2020-08-17,83.83000183105469
2020-08-18,84.48999786376953
2020-08-19,83.79000091552734
2020-08-20,82.8499984741211
2020-08-21,81.26000213623047
2020-08-24,82.7699966430664
2020-08-25,83.12000274658203
2020-08-26,83.83999633789062
2020-08-27,84.22000122070312
2020-08-28,84.9800033569336
2020-08-31,84.69000244140625
2020-09-01,86.23999786376953
2020-09-02,88.02999877929688
2020-09-03,85.87000274658203
2020-09-04,85.7300033569336
2020-09-08,82.3499984741211
2020-09-09,84.02999877929688
2020-09-10,84.91000366210938
2020-09-11,85.91999816894531
2020-09-14,88.30000305175781
2020-09-15,88.0199966430664
2020-09-16,86.83000183105469
2020-09-17,85.93000030517578
2020-09-18,86.43000030517578
2020-09-21,82.62999725341797
2020-09-22,83.37999725341797
2020-09-23,82.95999908447266
2020-09-24,84.04000091552734
2020-09-25,85.3499984741211
2020-09-28,89.16999816894531
2020-09-29,88.73999786376953
2020-09-30,90.37999725341797
2020-10-01,93.26000213623047
2020-10-02,94.20999908447266
2020-10-05,94.69000244140625
2020-10-06,95.16999816894531
2020-10-07,94.30999755859375
2020-10-08,93.86000061035156
2020-10-09,92.95999908447266
2020-10-12,93.5
2020-10-13,93.20999908447266
2020-10-14,91.16999816894531
2020-10-15,92.12000274658203
2020-10-16,91.16999816894531
2020-10-19,90.04000091552734
2020-10-20,90.73999786376953
2020-10-21,91.0
2020-10-22,91.13999938964844
2020-10-23,90.66999816894531
2020-10-26,89.94000244140625
2020-10-27,88.08000183105469
2020-10-28,85.9800033569336
2020-10-29,87.91000366210938
2020-10-30,89.2699966430664
2020-11-02,87.5
2020-11-03,90.87000274658203
2020-11-04,91.9000015258789
2020-11-05,93.3499984741211
2020-11-06,94.81999969482422
2020-11-09,92.19999694824219
2020-11-10,96.01000213623047
2020-11-11,96.19999694824219
2020-11-12,94.31999969482422
2020-11-13,94.73999786376953
2020-11-16,95.05999755859375
2020-11-17,95.19999694824219
2020-11-18,94.52999877929688
2020-11-19,94.29000091552734
2020-11-20,94.5
2020-11-23,93.5199966430664
2020-11-24,93.33999633789062
2020-11-25,91.8499984741211
2020-11-27,93.06999969482422
2020-11-30,92.37000274658203
2020-12-01,94.73999786376953
2020-12-02,93.04000091552734
2020-12-03,93.43000030517578
2020-12-04,95.41000366210938
2020-12-07,96.2699966430664
2020-12-08,97.04000091552734
2020-12-09,98.3499984741211
2020-12-10,97.66000366210938
2020-12-11,97.69000244140625
2020-12-14,96.54000091552734
2020-12-15,99.36000061035156
2020-12-16,98.04000091552734
2020-12-17,94.62999725341797
2020-12-18,89.38999938964844
2020-12-21,88.38999938964844
2020-12-22,87.87000274658203
2020-12-23,87.80999755859375
2020-12-24,89.55999755859375
2020-12-28,89.56999969482422
2020-12-29,88.02999877929688
2020-12-30,88.30000305175781
2020-12-31,86.81999969482422
2021-01-04,87.33999633789062
2021-01-05,88.33999633789062
2021-01-06,93.36000061035156
2021-01-07,95.0
2021-01-08,95.45999908447266
2021-01-11,96.2300033569336
