,ATRI
2017-08-09,645.0499877929688
2017-08-10,633.75
2017-08-11,622.9500122070312
2017-08-14,629.6500244140625
2017-08-15,625.0499877929688
2017-08-16,626.6500244140625
2017-08-17,620.5
2017-08-18,616.7000122070312
2017-08-21,612.6500244140625
2017-08-22,618.0
2017-08-23,620.0
2017-08-24,617.9000244140625
2017-08-25,619.7000122070312
2017-08-28,620.5999755859375
2017-08-29,608.7000122070312
2017-08-30,614.0
2017-08-31,622.1500244140625
2017-09-01,625.0
2017-09-05,647.0
2017-09-06,658.0
2017-09-07,670.5
2017-09-08,664.25
2017-09-11,680.0
2017-09-12,670.9500122070312
2017-09-13,668.3499755859375
2017-09-14,661.9500122070312
2017-09-15,638.9500122070312
2017-09-18,657.5
2017-09-19,647.7999877929688
2017-09-20,662.0
2017-09-21,649.2999877929688
2017-09-22,651.2999877929688
2017-09-25,640.2999877929688
2017-09-26,643.2999877929688
2017-09-27,667.8499755859375
2017-09-28,673.4000244140625
2017-09-29,672.0
2017-10-02,677.0499877929688
2017-10-03,684.9000244140625
2017-10-04,679.9500122070312
2017-10-05,670.9500122070312
2017-10-06,666.5999755859375
2017-10-09,659.9500122070312
2017-10-10,663.9500122070312
2017-10-11,664.9000244140625
2017-10-12,668.9500122070312
2017-10-13,663.9000244140625
2017-10-16,677.4000244140625
2017-10-17,678.9000244140625
2017-10-18,689.3499755859375
2017-10-19,675.0999755859375
2017-10-20,675.0
2017-10-23,655.4500122070312
2017-10-24,649.9500122070312
2017-10-25,649.2999877929688
2017-10-26,649.9500122070312
2017-10-27,660.3499755859375
2017-10-30,652.9500122070312
2017-10-31,657.6500244140625
2017-11-01,647.1500244140625
2017-11-02,654.25
2017-11-03,662.0
2017-11-06,656.0
2017-11-07,662.0
2017-11-08,648.25
2017-11-09,645.0499877929688
2017-11-10,633.5499877929688
2017-11-13,639.5
2017-11-14,642.2000122070312
2017-11-15,639.4500122070312
2017-11-16,644.0
2017-11-17,641.9000244140625
2017-11-20,638.2999877929688
2017-11-21,654.8499755859375
2017-11-22,656.2999877929688
2017-11-24,666.0
2017-11-27,672.7000122070312
2017-11-28,669.9000244140625
2017-11-29,674.0999755859375
2017-11-30,674.5999755859375
2017-12-01,662.0999755859375
2017-12-04,662.0
2017-12-05,658.5499877929688
2017-12-06,653.5
2017-12-07,647.0
2017-12-08,638.25
2017-12-11,635.5499877929688
2017-12-12,630.25
2017-12-13,629.2000122070312
2017-12-14,620.5999755859375
2017-12-15,630.0
2017-12-18,643.0
2017-12-19,641.4000244140625
2017-12-20,642.5499877929688
2017-12-21,639.9000244140625
2017-12-22,637.0499877929688
2017-12-26,630.25
2017-12-27,630.2000122070312
2017-12-28,633.0
2017-12-29,630.5999755859375
2018-01-02,619.3499755859375
2018-01-03,609.3499755859375
2018-01-04,593.2000122070312
2018-01-05,594.9500122070312
2018-01-08,595.0999755859375
2018-01-09,603.9000244140625
2018-01-10,597.0
2018-01-11,593.4500122070312
2018-01-12,584.3499755859375
2018-01-16,585.0
2018-01-17,577.5499877929688
2018-01-18,589.9000244140625
2018-01-19,611.2000122070312
2018-01-22,608.9000244140625
2018-01-23,607.0
2018-01-24,596.0
2018-01-25,597.3499755859375
2018-01-26,594.5999755859375
2018-01-29,579.0
2018-01-30,570.0
2018-01-31,575.4000244140625
2018-02-01,567.5
2018-02-02,550.0999755859375
2018-02-05,545.0
2018-02-06,541.0
2018-02-07,552.9000244140625
2018-02-08,543.5
2018-02-09,545.7999877929688
2018-02-12,566.0
2018-02-13,561.25
2018-02-14,561.0
2018-02-15,548.5999755859375
2018-02-16,547.0
2018-02-20,535.4000244140625
2018-02-21,526.7999877929688
2018-02-22,582.9000244140625
2018-02-23,547.7999877929688
2018-02-26,550.0
2018-02-27,543.2000122070312
2018-02-28,588.9000244140625
2018-03-01,579.5999755859375
2018-03-02,569.7000122070312
2018-03-05,582.0999755859375
2018-03-06,597.0999755859375
2018-03-07,614.0499877929688
2018-03-08,621.0
2018-03-09,603.5
2018-03-12,600.5
2018-03-13,600.5499877929688
2018-03-14,602.0999755859375
2018-03-15,607.4000244140625
2018-03-16,606.5
2018-03-19,611.0
2018-03-20,623.0999755859375
2018-03-21,630.0
2018-03-22,607.5
2018-03-23,598.5
2018-03-26,624.7000122070312
2018-03-27,625.0
2018-03-28,633.8499755859375
2018-03-29,631.2999877929688
2018-04-02,597.9000244140625
2018-04-03,604.2000122070312
2018-04-04,606.1500244140625
2018-04-05,609.0
2018-04-06,602.0
2018-04-09,594.5
2018-04-10,601.0
2018-04-11,609.9000244140625
2018-04-12,607.25
2018-04-13,607.2000122070312
2018-04-16,606.6500244140625
2018-04-17,618.0
2018-04-18,620.2000122070312
2018-04-19,629.6500244140625
2018-04-20,635.7999877929688
2018-04-23,634.5
2018-04-24,628.0
2018-04-25,632.0
2018-04-26,629.7000122070312
2018-04-27,627.9000244140625
2018-04-30,622.0999755859375
2018-05-01,628.75
2018-05-02,632.8499755859375
2018-05-03,628.5999755859375
2018-05-04,628.9500122070312
2018-05-07,622.5499877929688
2018-05-08,616.9000244140625
2018-05-09,608.3499755859375
2018-05-10,599.0
2018-05-11,594.75
2018-05-14,585.25
2018-05-15,584.3499755859375
2018-05-16,600.0
2018-05-17,596.8499755859375
2018-05-18,594.4500122070312
2018-05-21,599.5999755859375
2018-05-22,593.25
2018-05-23,584.5
2018-05-24,581.0499877929688
2018-05-25,589.75
2018-05-29,583.4500122070312
2018-05-30,595.9500122070312
2018-05-31,590.0
2018-06-01,594.0
2018-06-04,579.6500244140625
2018-06-05,573.2000122070312
2018-06-06,568.25
2018-06-07,569.5999755859375
2018-06-08,573.0
2018-06-11,570.8499755859375
2018-06-12,571.1500244140625
2018-06-13,580.75
2018-06-14,585.9000244140625
2018-06-15,581.0
2018-06-18,586.25
2018-06-19,591.5
2018-06-20,604.7000122070312
2018-06-21,603.2000122070312
2018-06-22,604.0499877929688
2018-06-25,597.0
2018-06-26,597.2999877929688
2018-06-27,588.9500122070312
2018-06-28,599.0999755859375
2018-06-29,599.4000244140625
2018-07-02,602.7999877929688
2018-07-03,604.9000244140625
2018-07-05,631.9000244140625
2018-07-06,637.4000244140625
2018-07-09,632.2000122070312
2018-07-10,621.4000244140625
2018-07-11,614.0
2018-07-12,623.0
2018-07-13,617.0
2018-07-16,605.0499877929688
2018-07-17,616.4000244140625
2018-07-18,625.7999877929688
2018-07-19,631.3499755859375
2018-07-20,630.0
2018-07-23,640.0
2018-07-24,632.4500122070312
2018-07-25,635.6500244140625
2018-07-26,632.2000122070312
2018-07-27,630.0
2018-07-30,638.7999877929688
2018-07-31,688.0
2018-08-01,669.0
2018-08-02,673.0
2018-08-03,636.0
2018-08-06,642.0
2018-08-07,628.0
2018-08-08,635.0
2018-08-09,645.2999877929688
2018-08-10,637.1500244140625
2018-08-13,644.0
2018-08-14,656.9500122070312
2018-08-15,669.0
2018-08-16,657.8499755859375
2018-08-17,654.75
2018-08-20,653.0
2018-08-21,645.0
2018-08-22,643.25
2018-08-23,643.7000122070312
2018-08-24,641.0
2018-08-27,649.5499877929688
2018-08-28,646.0
2018-08-29,649.4000244140625
2018-08-30,630.0
2018-08-31,655.0499877929688
2018-09-04,648.5999755859375
2018-09-05,648.5
2018-09-06,642.25
2018-09-07,636.1500244140625
2018-09-10,636.8499755859375
2018-09-11,640.2000122070312
2018-09-12,642.7999877929688
2018-09-13,640.0
2018-09-14,628.5999755859375
2018-09-17,643.9500122070312
2018-09-18,641.9500122070312
2018-09-19,636.0
2018-09-20,641.9000244140625
2018-09-21,657.9000244140625
2018-09-24,661.75
2018-09-25,677.5
2018-09-26,699.5999755859375
2018-09-27,687.0
2018-09-28,694.7999877929688
2018-10-01,679.0
2018-10-02,675.5999755859375
2018-10-03,670.1400146484375
2018-10-04,667.9400024414062
2018-10-05,677.5700073242188
2018-10-08,684.4600219726562
2018-10-09,684.4600219726562
2018-10-10,680.0
2018-10-11,698.0
2018-10-12,680.5999755859375
2018-10-15,680.239990234375
2018-10-16,690.989990234375
2018-10-17,694.489990234375
2018-10-18,688.97998046875
2018-10-19,689.6199951171875
2018-10-22,678.97998046875
2018-10-23,685.0499877929688
2018-10-24,678.1199951171875
2018-10-25,689.77001953125
2018-10-26,682.7100219726562
2018-10-29,681.4299926757812
2018-10-30,683.0900268554688
2018-10-31,682.1799926757812
2018-11-01,673.5
2018-11-02,682.1799926757812
2018-11-05,684.5999755859375
2018-11-06,694.8400268554688
2018-11-07,710.0800170898438
2018-11-08,710.0
2018-11-09,713.0
2018-11-12,717.0
2018-11-13,727.4600219726562
2018-11-14,725.010009765625
2018-11-15,725.1199951171875
2018-11-16,725.010009765625
2018-11-19,722.1099853515625
2018-11-20,725.1199951171875
2018-11-21,732.1500244140625
2018-11-23,738.0
2018-11-26,751.0
2018-11-27,764.1900024414062
2018-11-28,784.4000244140625
2018-11-29,775.7899780273438
2018-11-30,773.219970703125
2018-12-03,765.0
2018-12-04,785.7000122070312
2018-12-06,776.6199951171875
2018-12-07,779.8400268554688
2018-12-10,765.3099975585938
2018-12-11,764.3400268554688
2018-12-12,771.5900268554688
2018-12-13,762.3099975585938
2018-12-14,776.5
2018-12-17,757.780029296875
2018-12-18,726.0999755859375
2018-12-19,703.4600219726562
2018-12-20,686.4500122070312
2018-12-21,682.7100219726562
2018-12-24,684.0999755859375
2018-12-26,697.239990234375
2018-12-27,712.0
2018-12-28,733.280029296875
2018-12-31,741.0800170898438
2019-01-02,733.030029296875
2019-01-03,716.0999755859375
2019-01-04,709.9000244140625
2019-01-07,712.0
2019-01-08,718.6799926757812
2019-01-09,741.0
2019-01-10,743.7899780273438
2019-01-11,745.8900146484375
2019-01-14,724.9199829101562
2019-01-15,727.489990234375
2019-01-16,742.97998046875
2019-01-17,755.469970703125
2019-01-18,765.8200073242188
2019-01-22,770.0
2019-01-23,774.0
2019-01-24,783.6400146484375
2019-01-25,780.0
2019-01-28,774.4099731445312
2019-01-29,769.0
2019-01-30,765.3099975585938
2019-01-31,745.8400268554688
2019-02-01,761.5
2019-02-04,775.489990234375
2019-02-05,785.0
2019-02-06,788.2100219726562
2019-02-07,793.3800048828125
2019-02-08,792.0999755859375
2019-02-11,786.1400146484375
2019-02-12,793.2999877929688
2019-02-13,787.0
2019-02-14,789.510009765625
2019-02-15,795.0
2019-02-19,800.9400024414062
2019-02-20,796.27001953125
2019-02-21,794.0
2019-02-22,798.7899780273438
2019-02-25,807.7999877929688
2019-02-26,806.7899780273438
2019-02-27,803.989990234375
2019-02-28,786.3699951171875
2019-03-01,790.0
2019-03-04,790.6099853515625
2019-03-05,807.7000122070312
2019-03-06,800.510009765625
2019-03-07,799.5999755859375
2019-03-08,805.8800048828125
2019-03-11,803.4000244140625
2019-03-12,796.3099975585938
2019-03-13,789.9000244140625
2019-03-14,802.2999877929688
2019-03-15,814.5700073242188
2019-03-18,811.0
2019-03-19,825.2100219726562
2019-03-20,826.5
2019-03-21,847.780029296875
2019-03-22,841.7000122070312
2019-03-25,869.260009765625
2019-03-26,881.6799926757812
2019-03-27,884.0599975585938
2019-03-28,885.4000244140625
2019-03-29,878.6799926757812
2019-04-01,877.0
2019-04-02,882.3099975585938
2019-04-03,886.3099975585938
2019-04-04,897.0
2019-04-05,890.7899780273438
2019-04-08,905.219970703125
2019-04-09,927.0
2019-04-10,920.0499877929688
2019-04-11,917.7000122070312
2019-04-12,909.1500244140625
2019-04-15,899.0
2019-04-16,881.9500122070312
2019-04-17,863.5
2019-04-18,869.969970703125
2019-04-22,873.5999755859375
2019-04-23,870.969970703125
2019-04-24,880.4099731445312
2019-04-25,893.8900146484375
2019-04-26,876.8499755859375
2019-04-29,880.5
2019-04-30,880.0
2019-05-01,873.0900268554688
2019-05-02,860.3699951171875
2019-05-03,865.0
2019-05-06,866.719970703125
2019-05-07,854.1199951171875
2019-05-08,862.7999877929688
2019-05-09,880.9600219726562
2019-05-10,882.9500122070312
2019-05-13,888.0
2019-05-14,875.3800048828125
2019-05-15,891.1599731445312
2019-05-16,901.7000122070312
2019-05-17,884.1500244140625
2019-05-20,896.77001953125
2019-05-21,913.97998046875
2019-05-22,900.0
2019-05-23,893.0
2019-05-24,889.030029296875
2019-05-28,898.7999877929688
2019-05-29,887.2100219726562
2019-05-30,890.0
2019-05-31,883.2100219726562
2019-06-03,869.3800048828125
2019-06-04,879.5
2019-06-05,890.8800048828125
2019-06-06,882.6500244140625
2019-06-07,877.469970703125
2019-06-10,879.7000122070312
2019-06-11,883.5700073242188
2019-06-12,877.7999877929688
2019-06-13,874.7999877929688
2019-06-14,878.02001953125
2019-06-17,868.8300170898438
2019-06-18,873.7999877929688
2019-06-19,908.7100219726562
2019-06-20,902.0900268554688
2019-06-21,887.4299926757812
2019-06-24,886.5999755859375
2019-06-25,872.0
2019-06-26,837.8300170898438
2019-06-27,852.239990234375
2019-06-28,852.739990234375
2019-07-01,840.0
2019-07-02,831.0
2019-07-03,823.4000244140625
2019-07-05,817.6500244140625
2019-07-08,809.0
2019-07-09,800.0
2019-07-10,785.1099853515625
2019-07-11,791.0999755859375
2019-07-12,794.8099975585938
2019-07-15,796.9000244140625
2019-07-16,788.7000122070312
2019-07-17,788.0
2019-07-18,768.6900024414062
2019-07-19,768.0
2019-07-22,770.8599853515625
2019-07-23,765.2100219726562
2019-07-24,758.1400146484375
2019-07-25,757.7999877929688
2019-07-26,751.9000244140625
2019-07-29,755.75
2019-07-30,751.2000122070312
2019-07-31,769.5
2019-08-01,770.0
2019-08-02,770.4000244140625
2019-08-05,754.2899780273438
2019-08-06,761.2999877929688
2019-08-07,764.0
2019-08-08,752.2899780273438
2019-08-09,748.219970703125
2019-08-12,737.6300048828125
2019-08-13,731.0
2019-08-14,722.0399780273438
2019-08-15,741.0
2019-08-16,742.6799926757812
2019-08-19,749.97998046875
2019-08-20,785.7000122070312
2019-08-21,793.489990234375
2019-08-22,778.5999755859375
2019-08-23,759.2100219726562
2019-08-26,763.8099975585938
2019-08-27,766.489990234375
2019-08-28,768.3099975585938
2019-08-29,772.989990234375
2019-08-30,777.1500244140625
2019-09-03,760.0700073242188
2019-09-04,765.1099853515625
2019-09-05,768.9000244140625
2019-09-06,766.8499755859375
2019-09-09,758.0
2019-09-10,766.4500122070312
2019-09-11,784.6599731445312
2019-09-12,785.469970703125
2019-09-13,796.989990234375
2019-09-16,807.7000122070312
2019-09-17,801.0
2019-09-18,793.4199829101562
2019-09-19,792.989990234375
2019-09-20,802.6199951171875
2019-09-23,794.0
2019-09-24,780.8800048828125
2019-09-25,787.7999877929688
2019-09-26,780.8300170898438
2019-09-27,768.5700073242188
2019-09-30,779.1699829101562
2019-10-01,775.0
2019-10-02,765.9000244140625
2019-10-03,774.6300048828125
2019-10-04,779.2999877929688
2019-10-07,774.4000244140625
2019-10-08,758.3800048828125
2019-10-09,767.8800048828125
2019-10-10,780.989990234375
2019-10-11,779.6300048828125
2019-10-14,775.2999877929688
2019-10-15,786.0999755859375
2019-10-16,790.0
2019-10-17,799.9600219726562
2019-10-18,806.7100219726562
2019-10-21,804.0
2019-10-22,798.2999877929688
2019-10-23,806.4000244140625
2019-10-24,804.989990234375
2019-10-25,811.8900146484375
2019-10-28,830.7000122070312
2019-10-29,837.760009765625
2019-10-30,846.1500244140625
2019-10-31,843.4299926757812
2019-11-01,836.0
2019-11-04,817.989990234375
2019-11-05,804.0
2019-11-06,770.72998046875
2019-11-07,762.030029296875
2019-11-08,759.5900268554688
2019-11-11,754.0
2019-11-12,755.5
2019-11-13,754.7000122070312
2019-11-14,738.9000244140625
2019-11-15,728.510009765625
2019-11-18,719.989990234375
2019-11-19,735.5
2019-11-20,718.010009765625
2019-11-21,729.2000122070312
2019-11-22,718.0
2019-11-25,714.719970703125
2019-11-26,713.0
2019-11-27,704.0
2019-11-29,704.7000122070312
2019-12-02,712.02001953125
2019-12-03,707.5
2019-12-04,706.3400268554688
2019-12-05,707.1699829101562
2019-12-06,706.260009765625
2019-12-09,698.5399780273438
2019-12-10,688.5
2019-12-11,689.989990234375
2019-12-12,691.02001953125
2019-12-13,704.0
2019-12-16,699.1300048828125
2019-12-17,708.9000244140625
2019-12-18,709.22998046875
2019-12-19,711.02001953125
2019-12-20,715.0
2019-12-23,742.6199951171875
2019-12-24,757.4600219726562
2019-12-26,747.1900024414062
2019-12-27,734.3900146484375
2019-12-30,744.989990234375
2019-12-31,751.5
2020-01-02,739.0
2020-01-03,734.6500244140625
2020-01-06,734.1099853515625
2020-01-07,727.47998046875
2020-01-08,715.2100219726562
2020-01-09,716.5
2020-01-10,718.0
2020-01-13,718.260009765625
2020-01-14,718.7899780273438
2020-01-15,699.989990234375
2020-01-16,707.8499755859375
2020-01-17,707.5399780273438
2020-01-21,735.0
2020-01-22,743.0
2020-01-23,751.4000244140625
2020-01-24,720.030029296875
2020-01-27,721.0
2020-01-28,717.9299926757812
2020-01-29,708.5999755859375
2020-01-30,698.989990234375
2020-01-31,719.1900024414062
2020-02-03,704.0900268554688
2020-02-04,693.0900268554688
2020-02-05,694.2999877929688
2020-02-06,693.7999877929688
2020-02-07,682.989990234375
2020-02-10,687.02001953125
2020-02-11,682.2000122070312
2020-02-12,671.0
2020-02-13,656.7000122070312
2020-02-14,683.780029296875
2020-02-18,667.0
2020-02-19,676.1799926757812
2020-02-20,687.0
2020-02-21,697.3499755859375
2020-02-24,691.7999877929688
2020-02-25,660.0
2020-02-26,631.7999877929688
2020-02-27,624.6099853515625
2020-02-28,616.3099975585938
2020-03-02,657.4000244140625
2020-03-03,625.760009765625
2020-03-04,640.4000244140625
2020-03-05,644.989990234375
2020-03-06,715.030029296875
2020-03-09,698.3400268554688
2020-03-10,699.3699951171875
2020-03-11,667.0
2020-03-12,617.9500122070312
2020-03-13,640.7000122070312
2020-03-16,620.0
2020-03-17,675.0
2020-03-18,655.5
2020-03-19,656.0
2020-03-20,617.0999755859375
2020-03-23,640.02001953125
2020-03-24,733.0
2020-03-25,664.9000244140625
2020-03-26,630.5
2020-03-27,615.5
2020-03-30,650.0
2020-03-31,650.0
2020-04-01,610.0499877929688
2020-04-02,670.9000244140625
2020-04-03,658.0
2020-04-06,699.2999877929688
2020-04-07,699.760009765625
2020-04-08,713.9000244140625
2020-04-09,711.9000244140625
2020-04-13,665.0
2020-04-14,678.7899780273438
2020-04-15,640.0
2020-04-16,634.5
2020-04-17,666.2000122070312
2020-04-20,638.989990234375
2020-04-21,623.9000244140625
2020-04-22,638.75
2020-04-23,655.0
2020-04-24,655.760009765625
2020-04-27,646.9500122070312
2020-04-28,640.0
2020-04-29,635.52001953125
2020-04-30,631.8300170898438
2020-05-01,633.9099731445312
2020-05-04,641.4000244140625
2020-05-05,635.7999877929688
2020-05-06,663.2100219726562
2020-05-07,667.510009765625
2020-05-08,678.8900146484375
2020-05-11,674.0
2020-05-12,656.6300048828125
2020-05-13,658.8300170898438
2020-05-14,655.4000244140625
2020-05-15,635.989990234375
2020-05-18,648.0700073242188
2020-05-19,643.0499877929688
2020-05-20,647.469970703125
2020-05-21,643.4000244140625
2020-05-22,651.0
2020-05-26,664.0
2020-05-27,660.3499755859375
2020-05-28,642.0
2020-05-29,641.989990234375
2020-06-01,647.2999877929688
2020-06-02,653.1500244140625
2020-06-03,663.5999755859375
2020-06-04,652.6699829101562
2020-06-05,666.0
2020-06-08,655.0499877929688
2020-06-09,652.1099853515625
2020-06-10,662.0
2020-06-11,652.0
2020-06-12,650.0
2020-06-15,652.7999877929688
2020-06-16,654.8900146484375
2020-06-17,648.9400024414062
2020-06-18,643.0399780273438
2020-06-19,660.0
2020-06-22,656.0800170898438
2020-06-23,663.989990234375
2020-06-24,654.9199829101562
2020-06-25,661.9000244140625
2020-06-26,619.530029296875
2020-06-29,633.0
2020-06-30,637.010009765625
2020-07-01,646.9000244140625
2020-07-02,648.0399780273438
2020-07-06,651.2000122070312
