,FMBI
2015-12-10,18.510000228881836
2015-12-11,17.969999313354492
2015-12-14,18.100000381469727
2015-12-15,18.59000015258789
2015-12-16,18.700000762939453
2015-12-17,18.489999771118164
2015-12-18,18.139999389648438
2015-12-21,18.31999969482422
2015-12-22,18.299999237060547
2015-12-23,18.610000610351562
2015-12-24,18.709999084472656
2015-12-28,18.649999618530273
2015-12-29,18.93000030517578
2015-12-30,18.690000534057617
2015-12-31,18.43000030517578
2016-01-04,17.93000030517578
2016-01-05,18.1299991607666
2016-01-06,17.959999084472656
2016-01-07,17.610000610351562
2016-01-08,17.15999984741211
2016-01-11,17.15999984741211
2016-01-12,17.270000457763672
2016-01-13,16.700000762939453
2016-01-14,16.920000076293945
2016-01-15,16.700000762939453
2016-01-19,16.579999923706055
2016-01-20,16.469999313354492
2016-01-21,16.290000915527344
2016-01-22,16.540000915527344
2016-01-25,15.899999618530273
2016-01-26,16.299999237060547
2016-01-27,16.579999923706055
2016-01-28,16.809999465942383
2016-01-29,17.43000030517578
2016-02-01,17.3700008392334
2016-02-02,16.889999389648438
2016-02-03,16.8799991607666
2016-02-04,16.90999984741211
2016-02-05,16.469999313354492
2016-02-08,16.3799991607666
2016-02-09,16.350000381469727
2016-02-10,16.280000686645508
2016-02-11,15.899999618530273
2016-02-12,16.3799991607666
2016-02-16,16.829999923706055
2016-02-17,16.610000610351562
2016-02-18,16.469999313354492
2016-02-19,16.520000457763672
2016-02-22,16.790000915527344
2016-02-23,16.420000076293945
2016-02-24,16.469999313354492
2016-02-25,16.799999237060547
2016-02-26,17.040000915527344
2016-02-29,16.700000762939453
2016-03-01,17.389999389648438
2016-03-02,17.56999969482422
2016-03-03,17.8700008392334
2016-03-04,18.010000228881836
2016-03-07,18.15999984741211
2016-03-08,17.709999084472656
2016-03-09,17.579999923706055
2016-03-10,17.68000030517578
2016-03-11,18.200000762939453
2016-03-14,18.030000686645508
2016-03-15,17.809999465942383
2016-03-16,17.559999465942383
2016-03-17,17.93000030517578
2016-03-18,18.350000381469727
2016-03-21,18.229999542236328
2016-03-22,18.15999984741211
2016-03-23,17.860000610351562
2016-03-24,17.899999618530273
2016-03-28,17.8799991607666
2016-03-29,18.049999237060547
2016-03-30,18.209999084472656
2016-03-31,18.020000457763672
2016-04-01,18.200000762939453
2016-04-04,17.989999771118164
2016-04-05,17.530000686645508
2016-04-06,17.59000015258789
2016-04-07,17.06999969482422
2016-04-08,17.239999771118164
2016-04-11,17.290000915527344
2016-04-12,17.610000610351562
2016-04-13,18.239999771118164
2016-04-14,18.360000610351562
2016-04-15,18.350000381469727
2016-04-18,18.5
2016-04-19,18.809999465942383
2016-04-20,18.59000015258789
2016-04-21,18.579999923706055
2016-04-22,18.649999618530273
2016-04-25,18.579999923706055
2016-04-26,18.760000228881836
2016-04-27,18.780000686645508
2016-04-28,18.549999237060547
2016-04-29,18.479999542236328
2016-05-02,18.530000686645508
2016-05-03,18.09000015258789
2016-05-04,17.889999389648438
2016-05-05,17.65999984741211
2016-05-06,17.84000015258789
2016-05-09,17.760000228881836
2016-05-10,17.989999771118164
2016-05-11,17.780000686645508
2016-05-12,17.670000076293945
2016-05-13,17.219999313354492
2016-05-16,17.5
2016-05-17,17.270000457763672
2016-05-18,18.059999465942383
2016-05-19,17.790000915527344
2016-05-20,18.079999923706055
2016-05-23,17.940000534057617
2016-05-24,18.450000762939453
2016-05-25,18.649999618530273
2016-05-26,18.469999313354492
2016-05-27,18.729999542236328
2016-05-31,18.700000762939453
2016-06-01,18.799999237060547
2016-06-02,18.799999237060547
2016-06-03,18.489999771118164
2016-06-06,18.719999313354492
2016-06-07,18.649999618530273
2016-06-08,18.709999084472656
2016-06-09,18.40999984741211
2016-06-10,18.280000686645508
2016-06-13,18.049999237060547
2016-06-14,17.709999084472656
2016-06-15,17.75
2016-06-16,17.489999771118164
2016-06-17,17.459999084472656
2016-06-20,17.68000030517578
2016-06-21,17.68000030517578
2016-06-22,17.530000686645508
2016-06-23,18.040000915527344
2016-06-24,16.729999542236328
2016-06-27,15.9399995803833
2016-06-28,16.110000610351562
2016-06-29,16.799999237060547
2016-06-30,17.559999465942383
2016-07-01,17.420000076293945
2016-07-05,16.90999984741211
2016-07-06,17.139999389648438
2016-07-07,17.399999618530273
2016-07-08,17.739999771118164
2016-07-11,18.0
2016-07-12,18.329999923706055
2016-07-13,18.350000381469727
2016-07-14,18.540000915527344
2016-07-15,18.670000076293945
2016-07-18,18.489999771118164
2016-07-19,18.469999313354492
2016-07-20,18.6299991607666
2016-07-21,18.3799991607666
2016-07-22,18.700000762939453
2016-07-25,18.56999969482422
2016-07-26,18.709999084472656
2016-07-27,18.809999465942383
2016-07-28,18.799999237060547
2016-07-29,18.670000076293945
2016-08-01,18.549999237060547
2016-08-02,18.420000076293945
2016-08-03,18.670000076293945
2016-08-04,18.709999084472656
2016-08-05,19.239999771118164
2016-08-08,19.1299991607666
2016-08-09,19.15999984741211
2016-08-10,18.8700008392334
2016-08-11,18.920000076293945
2016-08-12,18.93000030517578
2016-08-15,19.049999237060547
2016-08-16,19.010000228881836
2016-08-17,19.059999465942383
2016-08-18,19.170000076293945
2016-08-19,19.18000030517578
2016-08-22,19.18000030517578
2016-08-23,19.219999313354492
2016-08-24,19.270000457763672
2016-08-25,19.31999969482422
2016-08-26,19.3799991607666
2016-08-29,19.469999313354492
2016-08-30,19.610000610351562
2016-08-31,19.56999969482422
2016-09-01,19.549999237060547
2016-09-02,19.799999237060547
2016-09-06,19.549999237060547
2016-09-07,19.829999923706055
2016-09-08,19.760000228881836
2016-09-09,19.540000915527344
2016-09-12,19.639999389648438
2016-09-13,19.329999923706055
2016-09-14,19.079999923706055
2016-09-15,19.200000762939453
2016-09-16,19.049999237060547
2016-09-19,19.06999969482422
2016-09-20,19.059999465942383
2016-09-21,19.25
2016-09-22,19.520000457763672
2016-09-23,19.450000762939453
2016-09-26,19.0
2016-09-27,19.1200008392334
2016-09-28,19.270000457763672
2016-09-29,19.010000228881836
2016-09-30,19.360000610351562
2016-10-03,19.190000534057617
2016-10-04,19.31999969482422
2016-10-05,19.6200008392334
2016-10-06,19.540000915527344
2016-10-07,19.489999771118164
2016-10-10,19.6200008392334
2016-10-11,19.360000610351562
2016-10-12,19.389999389648438
2016-10-13,18.850000381469727
2016-10-14,19.049999237060547
2016-10-17,18.940000534057617
2016-10-18,19.18000030517578
2016-10-19,19.510000228881836
2016-10-20,19.43000030517578
2016-10-21,19.329999923706055
2016-10-24,19.420000076293945
2016-10-25,19.309999465942383
2016-10-26,19.280000686645508
2016-10-27,19.299999237060547
2016-10-28,19.09000015258789
2016-10-31,19.309999465942383
2016-11-01,19.170000076293945
2016-11-02,18.84000015258789
2016-11-03,19.030000686645508
2016-11-04,19.079999923706055
2016-11-07,19.610000610351562
2016-11-08,19.549999237060547
2016-11-09,20.889999389648438
2016-11-10,21.90999984741211
2016-11-11,22.75
2016-11-14,23.079999923706055
2016-11-15,23.350000381469727
2016-11-16,23.299999237060547
2016-11-17,23.540000915527344
2016-11-18,23.940000534057617
2016-11-21,23.959999084472656
2016-11-22,24.18000030517578
2016-11-23,24.389999389648438
2016-11-25,24.350000381469727
2016-11-28,23.969999313354492
2016-11-29,24.010000228881836
2016-11-30,24.280000686645508
2016-12-01,24.40999984741211
2016-12-02,24.15999984741211
2016-12-05,24.389999389648438
2016-12-06,24.700000762939453
2016-12-07,24.360000610351562
2016-12-08,24.540000915527344
2016-12-09,24.639999389648438
2016-12-12,24.260000228881836
2016-12-13,24.3700008392334
2016-12-14,24.360000610351562
2016-12-15,24.600000381469727
2016-12-16,24.170000076293945
2016-12-19,24.389999389648438
2016-12-20,24.84000015258789
2016-12-21,25.059999465942383
2016-12-22,25.18000030517578
2016-12-23,25.290000915527344
2016-12-27,25.479999542236328
2016-12-28,25.239999771118164
2016-12-29,25.25
2016-12-30,25.229999542236328
2017-01-03,25.3799991607666
2017-01-04,25.809999465942383
2017-01-05,25.25
2017-01-06,25.34000015258789
2017-01-09,24.93000030517578
2017-01-10,24.84000015258789
2017-01-11,25.110000610351562
2017-01-12,24.56999969482422
2017-01-13,24.8700008392334
2017-01-17,24.1299991607666
2017-01-18,24.34000015258789
2017-01-19,24.040000915527344
2017-01-20,24.219999313354492
2017-01-23,24.190000534057617
2017-01-24,24.56999969482422
2017-01-25,24.399999618530273
2017-01-26,24.559999465942383
2017-01-27,24.420000076293945
2017-01-30,23.940000534057617
2017-01-31,24.280000686645508
2017-02-01,24.209999084472656
2017-02-02,23.850000381469727
2017-02-03,24.709999084472656
2017-02-06,24.239999771118164
2017-02-07,24.110000610351562
2017-02-08,23.760000228881836
2017-02-09,24.239999771118164
2017-02-10,24.280000686645508
2017-02-13,24.420000076293945
2017-02-14,24.690000534057617
2017-02-15,24.649999618530273
2017-02-16,24.760000228881836
2017-02-17,24.639999389648438
2017-02-21,24.700000762939453
2017-02-22,24.93000030517578
2017-02-23,25.0
2017-02-24,24.829999923706055
2017-02-27,24.81999969482422
2017-02-28,24.43000030517578
2017-03-01,25.260000228881836
2017-03-02,24.389999389648438
2017-03-03,24.489999771118164
2017-03-06,24.3799991607666
2017-03-07,24.290000915527344
2017-03-08,24.079999923706055
2017-03-09,24.100000381469727
2017-03-10,24.040000915527344
2017-03-13,24.209999084472656
2017-03-14,24.079999923706055
2017-03-15,24.309999465942383
2017-03-16,24.610000610351562
2017-03-17,24.559999465942383
2017-03-20,24.219999313354492
2017-03-21,23.18000030517578
2017-03-22,22.84000015258789
2017-03-23,22.969999313354492
2017-03-24,22.969999313354492
2017-03-27,22.739999771118164
2017-03-28,23.15999984741211
2017-03-29,23.219999313354492
2017-03-30,23.860000610351562
2017-03-31,23.68000030517578
2017-04-03,23.270000457763672
2017-04-04,23.360000610351562
2017-04-05,22.8700008392334
2017-04-06,23.079999923706055
2017-04-07,22.940000534057617
2017-04-10,22.690000534057617
2017-04-11,22.979999542236328
2017-04-12,22.6200008392334
2017-04-13,22.329999923706055
2017-04-17,22.790000915527344
2017-04-18,22.739999771118164
2017-04-19,22.889999389648438
2017-04-20,23.479999542236328
2017-04-21,23.3799991607666
2017-04-24,23.950000762939453
2017-04-25,24.110000610351562
2017-04-26,23.81999969482422
2017-04-27,23.219999313354492
2017-04-28,22.709999084472656
2017-05-01,23.0
2017-05-02,22.670000076293945
2017-05-03,22.940000534057617
2017-05-04,23.049999237060547
2017-05-05,23.200000762939453
2017-05-08,23.030000686645508
2017-05-09,22.75
2017-05-10,22.6299991607666
2017-05-11,22.399999618530273
2017-05-12,22.239999771118164
2017-05-15,22.40999984741211
2017-05-16,22.56999969482422
2017-05-17,21.780000686645508
2017-05-18,22.079999923706055
2017-05-19,22.31999969482422
2017-05-22,22.579999923706055
2017-05-23,22.829999923706055
2017-05-24,22.760000228881836
2017-05-25,22.639999389648438
2017-05-26,22.489999771118164
2017-05-30,22.309999465942383
2017-05-31,22.15999984741211
2017-06-01,22.709999084472656
2017-06-02,22.670000076293945
2017-06-05,22.56999969482422
2017-06-06,22.360000610351562
2017-06-07,22.65999984741211
2017-06-08,23.350000381469727
2017-06-09,24.260000228881836
2017-06-12,23.920000076293945
2017-06-13,24.010000228881836
2017-06-14,23.989999771118164
2017-06-15,23.850000381469727
2017-06-16,23.5
2017-06-19,23.510000228881836
2017-06-20,23.309999465942383
2017-06-21,23.049999237060547
2017-06-22,22.829999923706055
2017-06-23,22.690000534057617
2017-06-26,22.790000915527344
2017-06-27,22.809999465942383
2017-06-28,23.1299991607666
2017-06-29,23.479999542236328
2017-06-30,23.309999465942383
2017-07-03,23.8799991607666
2017-07-05,23.770000457763672
2017-07-06,23.520000457763672
2017-07-07,23.739999771118164
2017-07-10,23.530000686645508
2017-07-11,23.510000228881836
2017-07-12,23.479999542236328
2017-07-13,23.520000457763672
2017-07-14,23.270000457763672
2017-07-17,23.270000457763672
2017-07-18,23.229999542236328
2017-07-19,23.31999969482422
2017-07-20,23.309999465942383
2017-07-21,23.040000915527344
2017-07-24,23.299999237060547
2017-07-25,23.6299991607666
2017-07-26,22.6299991607666
2017-07-27,22.520000457763672
2017-07-28,22.18000030517578
2017-07-31,22.209999084472656
2017-08-01,22.229999542236328
2017-08-02,22.239999771118164
2017-08-03,22.030000686645508
2017-08-04,22.219999313354492
2017-08-07,21.979999542236328
2017-08-08,22.170000076293945
2017-08-09,21.8799991607666
2017-08-10,21.239999771118164
2017-08-11,20.969999313354492
2017-08-14,21.469999313354492
2017-08-15,21.270000457763672
2017-08-16,21.309999465942383
2017-08-17,20.829999923706055
2017-08-18,20.790000915527344
2017-08-21,20.829999923706055
2017-08-22,20.959999084472656
2017-08-23,20.920000076293945
2017-08-24,21.15999984741211
2017-08-25,21.290000915527344
2017-08-28,21.049999237060547
2017-08-29,20.959999084472656
2017-08-30,21.139999389648438
2017-08-31,21.079999923706055
2017-09-01,21.239999771118164
2017-09-05,20.8700008392334
2017-09-06,20.959999084472656
2017-09-07,20.639999389648438
2017-09-08,21.059999465942383
2017-09-11,21.68000030517578
2017-09-12,22.110000610351562
2017-09-13,22.270000457763672
2017-09-14,21.979999542236328
2017-09-15,21.969999313354492
2017-09-18,22.309999465942383
2017-09-19,22.34000015258789
2017-09-20,22.530000686645508
2017-09-21,22.540000915527344
2017-09-22,22.68000030517578
2017-09-25,22.850000381469727
2017-09-26,22.940000534057617
2017-09-27,23.440000534057617
2017-09-28,23.43000030517578
2017-09-29,23.420000076293945
2017-10-02,23.690000534057617
2017-10-03,23.559999465942383
2017-10-04,23.0
2017-10-05,23.299999237060547
2017-10-06,23.270000457763672
2017-10-09,23.34000015258789
2017-10-10,23.549999237060547
2017-10-11,23.420000076293945
2017-10-12,23.329999923706055
2017-10-13,23.190000534057617
2017-10-16,23.5
2017-10-17,23.200000762939453
2017-10-18,23.389999389648438
2017-10-19,23.65999984741211
2017-10-20,23.700000762939453
2017-10-23,23.25
2017-10-24,23.329999923706055
2017-10-25,22.809999465942383
2017-10-26,22.979999542236328
2017-10-27,23.420000076293945
2017-10-30,22.850000381469727
2017-10-31,23.09000015258789
2017-11-01,23.010000228881836
2017-11-02,23.309999465942383
2017-11-03,23.399999618530273
2017-11-06,23.31999969482422
2017-11-07,22.760000228881836
2017-11-08,22.6200008392334
2017-11-09,22.399999618530273
2017-11-10,22.5
2017-11-13,22.81999969482422
2017-11-14,22.84000015258789
2017-11-15,23.149999618530273
2017-11-16,23.190000534057617
2017-11-17,23.469999313354492
2017-11-20,23.920000076293945
2017-11-21,23.989999771118164
2017-11-22,23.829999923706055
2017-11-24,23.59000015258789
2017-11-27,23.530000686645508
2017-11-28,24.469999313354492
2017-11-29,25.420000076293945
2017-11-30,24.969999313354492
2017-12-01,24.989999771118164
2017-12-04,25.34000015258789
2017-12-05,24.610000610351562
2017-12-06,24.459999084472656
2017-12-07,24.600000381469727
2017-12-08,24.6299991607666
2017-12-11,24.459999084472656
2017-12-12,24.6299991607666
2017-12-13,24.15999984741211
2017-12-14,23.670000076293945
2017-12-15,24.360000610351562
2017-12-18,24.889999389648438
2017-12-19,24.6299991607666
2017-12-20,24.440000534057617
2017-12-21,24.639999389648438
2017-12-22,24.40999984741211
2017-12-26,24.190000534057617
2017-12-27,24.149999618530273
2017-12-28,24.3799991607666
2017-12-29,24.010000228881836
2018-01-02,23.950000762939453
2018-01-03,23.920000076293945
2018-01-04,24.030000686645508
2018-01-05,24.3700008392334
2018-01-08,24.5
2018-01-09,24.670000076293945
2018-01-10,25.139999389648438
2018-01-11,25.739999771118164
2018-01-12,26.139999389648438
2018-01-16,25.780000686645508
2018-01-17,25.93000030517578
2018-01-18,25.770000457763672
2018-01-19,26.149999618530273
2018-01-22,26.18000030517578
2018-01-23,26.25
2018-01-24,26.110000610351562
2018-01-25,25.93000030517578
2018-01-26,26.040000915527344
2018-01-29,26.18000030517578
2018-01-30,24.969999313354492
2018-01-31,24.860000610351562
2018-02-01,25.3700008392334
2018-02-02,25.280000686645508
2018-02-05,24.09000015258789
2018-02-06,24.280000686645508
2018-02-07,24.440000534057617
2018-02-08,24.030000686645508
2018-02-09,24.149999618530273
2018-02-12,24.40999984741211
2018-02-13,24.489999771118164
2018-02-14,24.84000015258789
2018-02-15,24.940000534057617
2018-02-16,25.200000762939453
2018-02-20,24.799999237060547
2018-02-21,25.059999465942383
2018-02-22,24.559999465942383
2018-02-23,25.139999389648438
2018-02-26,25.1200008392334
2018-02-27,24.850000381469727
2018-02-28,24.219999313354492
2018-03-01,24.440000534057617
2018-03-02,25.100000381469727
2018-03-05,25.540000915527344
2018-03-06,25.969999313354492
2018-03-07,26.1299991607666
2018-03-08,25.899999618530273
2018-03-09,26.40999984741211
2018-03-12,26.450000762939453
2018-03-13,26.360000610351562
2018-03-14,25.920000076293945
2018-03-15,26.1200008392334
2018-03-16,26.360000610351562
2018-03-19,25.899999618530273
2018-03-20,25.719999313354492
2018-03-21,25.809999465942383
2018-03-22,24.709999084472656
2018-03-23,23.899999618530273
2018-03-26,24.690000534057617
2018-03-27,24.15999984741211
2018-03-28,24.479999542236328
2018-03-29,24.59000015258789
2018-04-02,24.239999771118164
2018-04-03,24.610000610351562
2018-04-04,24.799999237060547
2018-04-05,24.940000534057617
2018-04-06,24.299999237060547
2018-04-09,24.229999542236328
2018-04-10,24.799999237060547
2018-04-11,24.540000915527344
2018-04-12,24.93000030517578
2018-04-13,24.65999984741211
2018-04-16,24.950000762939453
2018-04-17,24.68000030517578
2018-04-18,24.489999771118164
2018-04-19,24.899999618530273
2018-04-20,24.920000076293945
2018-04-23,25.260000228881836
2018-04-24,25.649999618530273
2018-04-25,24.989999771118164
2018-04-26,24.610000610351562
