,EXC
2015-06-30,31.420000076293945
2015-07-01,31.729999542236328
2015-07-02,32.04999923706055
2015-07-06,31.940000534057617
2015-07-07,32.77000045776367
2015-07-08,32.599998474121094
2015-07-09,32.5
2015-07-10,32.75
2015-07-13,32.70000076293945
2015-07-14,32.77000045776367
2015-07-15,32.849998474121094
2015-07-16,33.59000015258789
2015-07-17,33.4900016784668
2015-07-20,33.38999938964844
2015-07-21,32.779998779296875
2015-07-22,32.779998779296875
2015-07-23,31.239999771118164
2015-07-24,30.90999984741211
2015-07-27,30.6299991607666
2015-07-28,31.0
2015-07-29,31.139999389648438
2015-07-30,31.649999618530273
2015-07-31,32.09000015258789
2015-08-03,32.45000076293945
2015-08-04,31.75
2015-08-05,31.729999542236328
2015-08-06,31.989999771118164
2015-08-07,32.439998626708984
2015-08-10,32.18000030517578
2015-08-11,32.09000015258789
2015-08-12,32.689998626708984
2015-08-13,32.75
2015-08-14,33.08000183105469
2015-08-17,33.40999984741211
2015-08-18,33.599998474121094
2015-08-19,34.18000030517578
2015-08-20,33.79999923706055
2015-08-21,33.0
2015-08-24,32.63999938964844
2015-08-25,30.399999618530273
2015-08-26,31.440000534057617
2015-08-27,31.719999313354492
2015-08-28,31.399999618530273
2015-08-31,30.760000228881836
2015-09-01,29.959999084472656
2015-09-02,29.959999084472656
2015-09-03,30.260000228881836
2015-09-04,29.719999313354492
2015-09-08,30.290000915527344
2015-09-09,29.790000915527344
2015-09-10,29.75
2015-09-11,29.700000762939453
2015-09-14,30.15999984741211
2015-09-15,30.489999771118164
2015-09-16,31.059999465942383
2015-09-17,31.56999969482422
2015-09-18,30.90999984741211
2015-09-21,30.520000457763672
2015-09-22,28.459999084472656
2015-09-23,29.020000457763672
2015-09-24,29.06999969482422
2015-09-25,29.5
2015-09-28,29.200000762939453
2015-09-29,29.149999618530273
2015-09-30,29.700000762939453
2015-10-01,29.200000762939453
2015-10-02,29.81999969482422
2015-10-05,30.299999237060547
2015-10-06,30.209999084472656
2015-10-07,30.1299991607666
2015-10-08,30.8799991607666
2015-10-09,30.81999969482422
2015-10-12,31.030000686645508
2015-10-13,30.59000015258789
2015-10-14,30.389999389648438
2015-10-15,30.959999084472656
2015-10-16,30.459999084472656
2015-10-19,30.18000030517578
2015-10-20,30.579999923706055
2015-10-21,30.459999084472656
2015-10-22,31.010000228881836
2015-10-23,29.860000610351562
2015-10-26,29.170000076293945
2015-10-27,28.549999237060547
2015-10-28,28.559999465942383
2015-10-29,28.59000015258789
2015-10-30,27.920000076293945
2015-11-02,28.3700008392334
2015-11-03,28.510000228881836
2015-11-04,29.100000381469727
2015-11-05,28.739999771118164
2015-11-06,28.09000015258789
2015-11-09,28.809999465942383
2015-11-10,28.739999771118164
2015-11-11,28.8700008392334
2015-11-12,28.559999465942383
2015-11-13,28.34000015258789
2015-11-16,28.649999618530273
2015-11-17,27.690000534057617
2015-11-18,28.1200008392334
2015-11-19,28.15999984741211
2015-11-20,28.0
2015-11-23,27.670000076293945
2015-11-24,27.780000686645508
2015-11-25,27.700000762939453
2015-11-27,27.6200008392334
2015-11-30,27.309999465942383
2015-12-01,27.850000381469727
2015-12-02,27.34000015258789
2015-12-03,27.139999389648438
2015-12-04,26.709999084472656
2015-12-07,26.760000228881836
2015-12-08,26.540000915527344
2015-12-09,26.56999969482422
2015-12-10,26.479999542236328
2015-12-11,25.940000534057617
2015-12-14,25.459999084472656
2015-12-15,25.649999618530273
2015-12-16,26.440000534057617
2015-12-17,26.600000381469727
2015-12-18,26.899999618530273
2015-12-21,27.43000030517578
2015-12-22,27.520000457763672
2015-12-23,27.790000915527344
2015-12-24,27.75
2015-12-28,27.760000228881836
2015-12-29,27.950000762939453
2015-12-30,27.690000534057617
2015-12-31,27.770000457763672
2016-01-04,27.969999313354492
2016-01-05,28.15999984741211
2016-01-06,28.190000534057617
2016-01-07,27.84000015258789
2016-01-08,27.81999969482422
2016-01-11,28.059999465942383
2016-01-12,27.940000534057617
2016-01-13,27.540000915527344
2016-01-14,27.90999984741211
2016-01-15,27.459999084472656
2016-01-19,27.639999389648438
2016-01-20,26.780000686645508
2016-01-21,27.420000076293945
2016-01-22,28.030000686645508
2016-01-25,27.15999984741211
2016-01-26,27.84000015258789
2016-01-27,28.049999237060547
2016-01-28,28.709999084472656
2016-01-29,29.56999969482422
2016-02-01,30.0
2016-02-02,30.139999389648438
2016-02-03,31.610000610351562
2016-02-04,32.25
2016-02-05,32.900001525878906
2016-02-08,32.36000061035156
2016-02-09,31.940000534057617
2016-02-10,31.1200008392334
2016-02-11,30.309999465942383
2016-02-12,30.459999084472656
2016-02-16,31.020000457763672
2016-02-17,31.09000015258789
2016-02-18,31.450000762939453
2016-02-19,31.239999771118164
2016-02-22,31.690000534057617
2016-02-23,31.190000534057617
2016-02-24,31.75
2016-02-25,31.979999542236328
2016-02-26,31.729999542236328
2016-02-29,31.489999771118164
2016-03-01,31.770000457763672
2016-03-02,32.31999969482422
2016-03-03,33.08000183105469
2016-03-04,33.36000061035156
2016-03-07,33.91999816894531
2016-03-08,34.22999954223633
2016-03-09,34.16999816894531
2016-03-10,34.72999954223633
2016-03-11,34.72999954223633
2016-03-14,34.650001525878906
2016-03-15,34.5
2016-03-16,34.779998779296875
2016-03-17,34.90999984741211
2016-03-18,34.84000015258789
2016-03-21,34.880001068115234
2016-03-22,35.0
2016-03-23,34.720001220703125
2016-03-24,35.310001373291016
2016-03-28,35.15999984741211
2016-03-29,35.689998626708984
2016-03-30,35.43000030517578
2016-03-31,35.86000061035156
2016-04-01,35.65999984741211
2016-04-04,35.5099983215332
2016-04-05,34.599998474121094
2016-04-06,34.310001373291016
2016-04-07,34.349998474121094
2016-04-08,34.70000076293945
2016-04-11,34.540000915527344
2016-04-12,35.08000183105469
2016-04-13,34.7599983215332
2016-04-14,34.939998626708984
2016-04-15,34.369998931884766
2016-04-18,34.43000030517578
2016-04-19,34.79999923706055
2016-04-20,33.83000183105469
2016-04-21,33.36000061035156
2016-04-22,34.09000015258789
2016-04-25,34.16999816894531
2016-04-26,34.619998931884766
2016-04-27,35.349998474121094
2016-04-28,35.15999984741211
2016-04-29,35.09000015258789
2016-05-02,35.09000015258789
2016-05-03,34.779998779296875
2016-05-04,35.2599983215332
2016-05-05,35.380001068115234
2016-05-06,35.68000030517578
2016-05-09,35.25
2016-05-10,35.20000076293945
2016-05-11,35.34000015258789
2016-05-12,35.459999084472656
2016-05-13,34.939998626708984
2016-05-16,34.720001220703125
2016-05-17,34.34000015258789
2016-05-18,33.849998474121094
2016-05-19,34.18000030517578
2016-05-20,34.27000045776367
2016-05-23,33.72999954223633
2016-05-24,33.9900016784668
2016-05-25,33.880001068115234
2016-05-26,34.16999816894531
2016-05-27,34.33000183105469
2016-05-31,34.27000045776367
2016-06-01,34.40999984741211
2016-06-02,34.720001220703125
2016-06-03,34.959999084472656
2016-06-06,35.02000045776367
2016-06-07,34.720001220703125
2016-06-08,35.04999923706055
2016-06-09,35.13999938964844
2016-06-10,34.599998474121094
2016-06-13,34.400001525878906
2016-06-14,33.849998474121094
2016-06-15,34.189998626708984
2016-06-16,34.209999084472656
2016-06-17,34.650001525878906
2016-06-20,34.439998626708984
2016-06-21,34.7599983215332
2016-06-22,34.43000030517578
2016-06-23,34.95000076293945
2016-06-24,34.38999938964844
2016-06-27,34.59000015258789
2016-06-28,34.880001068115234
2016-06-29,35.119998931884766
2016-06-30,36.36000061035156
2016-07-01,36.40999984741211
2016-07-05,36.209999084472656
2016-07-06,36.630001068115234
2016-07-07,35.70000076293945
2016-07-08,36.11000061035156
2016-07-11,36.400001525878906
2016-07-12,36.43000030517578
2016-07-13,36.75
2016-07-14,36.38999938964844
2016-07-15,36.4900016784668
2016-07-18,36.66999816894531
2016-07-19,36.58000183105469
2016-07-20,36.25
2016-07-21,36.459999084472656
2016-07-22,37.40999984741211
2016-07-25,37.5
2016-07-26,37.09000015258789
2016-07-27,36.59000015258789
2016-07-28,36.86000061035156
2016-07-29,37.279998779296875
2016-08-01,37.459999084472656
2016-08-02,36.779998779296875
2016-08-03,36.56999969482422
2016-08-04,36.33000183105469
2016-08-05,36.13999938964844
2016-08-08,36.11000061035156
2016-08-09,35.849998474121094
2016-08-10,35.529998779296875
2016-08-11,34.810001373291016
2016-08-12,34.939998626708984
2016-08-15,34.630001068115234
2016-08-16,34.22999954223633
2016-08-17,34.58000183105469
2016-08-18,34.709999084472656
2016-08-19,34.369998931884766
2016-08-22,34.43000030517578
2016-08-23,34.59000015258789
2016-08-24,34.709999084472656
2016-08-25,34.5099983215332
2016-08-26,33.900001525878906
2016-08-29,34.04999923706055
2016-08-30,33.810001373291016
2016-08-31,34.0
2016-09-01,33.810001373291016
2016-09-02,34.06999969482422
2016-09-06,34.45000076293945
2016-09-07,34.560001373291016
2016-09-08,34.84000015258789
2016-09-09,33.400001525878906
2016-09-12,33.630001068115234
2016-09-13,33.04999923706055
2016-09-14,33.119998931884766
2016-09-15,33.650001525878906
2016-09-16,33.83000183105469
2016-09-19,34.15999984741211
2016-09-20,33.90999984741211
2016-09-21,34.849998474121094
2016-09-22,35.220001220703125
2016-09-23,34.79999923706055
2016-09-26,34.81999969482422
2016-09-27,34.18000030517578
2016-09-28,34.0099983215332
2016-09-29,33.290000915527344
2016-09-30,33.290000915527344
2016-10-03,32.77000045776367
2016-10-04,31.860000610351562
2016-10-05,32.130001068115234
2016-10-06,32.060001373291016
2016-10-07,32.18000030517578
2016-10-10,32.5
2016-10-11,32.150001525878906
2016-10-12,32.5099983215332
2016-10-13,32.849998474121094
2016-10-14,32.70000076293945
2016-10-17,32.75
2016-10-18,33.09000015258789
2016-10-19,32.880001068115234
2016-10-20,32.84000015258789
2016-10-21,32.5
2016-10-24,32.650001525878906
2016-10-25,32.900001525878906
2016-10-26,33.2599983215332
2016-10-27,33.27000045776367
2016-10-28,33.22999954223633
2016-10-31,34.06999969482422
2016-11-01,33.2599983215332
2016-11-02,32.70000076293945
2016-11-03,32.779998779296875
2016-11-04,32.689998626708984
2016-11-07,33.41999816894531
2016-11-08,33.65999984741211
2016-11-09,32.06999969482422
2016-11-10,30.190000534057617
2016-11-11,30.0
2016-11-14,30.770000457763672
2016-11-15,32.06999969482422
2016-11-16,31.600000381469727
2016-11-17,31.489999771118164
2016-11-18,31.729999542236328
2016-11-21,32.47999954223633
2016-11-22,32.459999084472656
2016-11-23,32.310001373291016
2016-11-25,32.58000183105469
2016-11-28,33.38999938964844
2016-11-29,33.65999984741211
2016-11-30,32.5099983215332
2016-12-01,32.16999816894531
2016-12-02,33.0099983215332
2016-12-05,33.31999969482422
2016-12-06,33.04999923706055
2016-12-07,33.529998779296875
2016-12-08,34.20000076293945
2016-12-09,34.900001525878906
2016-12-12,34.5099983215332
2016-12-13,35.459999084472656
2016-12-14,35.09000015258789
2016-12-15,35.72999954223633
2016-12-16,35.720001220703125
2016-12-19,35.75
2016-12-20,35.459999084472656
2016-12-21,35.13999938964844
2016-12-22,35.310001373291016
2016-12-23,35.29999923706055
2016-12-27,35.400001525878906
2016-12-28,35.20000076293945
2016-12-29,35.720001220703125
2016-12-30,35.4900016784668
2017-01-03,35.189998626708984
2017-01-04,35.4900016784668
2017-01-05,35.5
2017-01-06,36.08000183105469
2017-01-09,35.27000045776367
2017-01-10,35.060001373291016
2017-01-11,35.38999938964844
2017-01-12,35.439998626708984
2017-01-13,35.439998626708984
2017-01-17,35.880001068115234
2017-01-18,35.709999084472656
2017-01-19,35.7400016784668
2017-01-20,35.79999923706055
2017-01-23,35.29999923706055
2017-01-24,35.130001068115234
2017-01-25,35.349998474121094
2017-01-26,35.290000915527344
2017-01-27,35.08000183105469
2017-01-30,35.040000915527344
2017-01-31,35.880001068115234
2017-02-01,35.45000076293945
2017-02-02,35.81999969482422
2017-02-03,35.779998779296875
2017-02-06,35.810001373291016
2017-02-07,36.0099983215332
2017-02-08,35.22999954223633
2017-02-09,34.849998474121094
2017-02-10,35.02000045776367
2017-02-13,35.099998474121094
2017-02-14,35.36000061035156
2017-02-15,35.220001220703125
2017-02-16,35.41999816894531
2017-02-17,35.58000183105469
2017-02-21,35.91999816894531
2017-02-22,35.689998626708984
2017-02-23,35.97999954223633
2017-02-24,37.18000030517578
2017-02-27,36.56999969482422
2017-02-28,36.709999084472656
2017-03-01,36.06999969482422
2017-03-02,36.41999816894531
2017-03-03,36.31999969482422
2017-03-06,36.06999969482422
2017-03-07,36.130001068115234
2017-03-08,35.720001220703125
2017-03-09,35.779998779296875
2017-03-10,35.970001220703125
2017-03-13,35.939998626708984
2017-03-14,35.63999938964844
2017-03-15,36.279998779296875
2017-03-16,35.97999954223633
2017-03-17,36.0099983215332
2017-03-20,35.56999969482422
2017-03-21,35.959999084472656
2017-03-22,36.29999923706055
2017-03-23,35.959999084472656
2017-03-24,36.119998931884766
2017-03-27,35.84000015258789
2017-03-28,35.66999816894531
2017-03-29,35.93000030517578
2017-03-30,35.70000076293945
2017-03-31,35.97999954223633
2017-04-03,35.81999969482422
2017-04-04,36.13999938964844
2017-04-05,36.060001373291016
2017-04-06,36.27000045776367
2017-04-07,35.970001220703125
2017-04-10,35.810001373291016
2017-04-11,36.13999938964844
2017-04-12,36.189998626708984
2017-04-13,35.970001220703125
2017-04-17,35.900001525878906
2017-04-18,35.779998779296875
2017-04-19,35.459999084472656
2017-04-20,35.04999923706055
2017-04-21,35.029998779296875
2017-04-24,35.5
2017-04-25,35.08000183105469
2017-04-26,34.900001525878906
2017-04-27,34.84000015258789
2017-04-28,34.630001068115234
2017-05-01,34.33000183105469
2017-05-02,34.459999084472656
2017-05-03,33.97999954223633
2017-05-04,34.04999923706055
2017-05-05,34.34000015258789
2017-05-08,34.2599983215332
2017-05-09,33.59000015258789
2017-05-10,33.7599983215332
2017-05-11,33.5
2017-05-12,34.130001068115234
2017-05-15,34.70000076293945
2017-05-16,34.5099983215332
2017-05-17,34.849998474121094
2017-05-18,35.08000183105469
2017-05-19,35.060001373291016
2017-05-22,35.529998779296875
2017-05-23,35.369998931884766
2017-05-24,35.810001373291016
2017-05-25,36.029998779296875
2017-05-26,35.81999969482422
2017-05-30,36.060001373291016
2017-05-31,36.310001373291016
2017-06-01,36.72999954223633
2017-06-02,36.599998474121094
2017-06-05,36.630001068115234
2017-06-06,36.689998626708984
2017-06-07,36.61000061035156
2017-06-08,36.400001525878906
2017-06-09,36.619998931884766
2017-06-12,36.47999954223633
2017-06-13,36.54999923706055
2017-06-14,36.689998626708984
2017-06-15,36.81999969482422
2017-06-16,37.08000183105469
2017-06-19,36.84000015258789
2017-06-20,36.88999938964844
2017-06-21,36.66999816894531
2017-06-22,36.65999984741211
2017-06-23,36.5
2017-06-26,37.209999084472656
2017-06-27,36.7599983215332
2017-06-28,36.189998626708984
2017-06-29,35.84000015258789
2017-06-30,36.06999969482422
2017-07-03,35.84000015258789
2017-07-05,35.52000045776367
2017-07-06,35.68000030517578
2017-07-07,35.58000183105469
2017-07-10,35.7599983215332
2017-07-11,35.720001220703125
2017-07-12,36.06999969482422
2017-07-13,35.720001220703125
2017-07-14,36.060001373291016
2017-07-17,37.029998779296875
2017-07-18,37.15999984741211
2017-07-19,37.38999938964844
2017-07-20,37.599998474121094
2017-07-21,37.47999954223633
2017-07-24,37.20000076293945
2017-07-25,37.02000045776367
2017-07-26,37.68000030517578
2017-07-27,37.9900016784668
2017-07-28,38.400001525878906
2017-07-31,38.34000015258789
2017-08-01,38.54999923706055
2017-08-02,38.41999816894531
2017-08-03,38.439998626708984
2017-08-04,38.16999816894531
2017-08-07,38.220001220703125
2017-08-08,38.209999084472656
2017-08-09,37.70000076293945
2017-08-10,37.7400016784668
2017-08-11,37.5
2017-08-14,37.599998474121094
2017-08-15,37.84000015258789
2017-08-16,38.130001068115234
2017-08-17,37.599998474121094
2017-08-18,37.9900016784668
2017-08-21,37.959999084472656
2017-08-22,38.22999954223633
2017-08-23,38.31999969482422
2017-08-24,38.34000015258789
2017-08-25,38.29999923706055
2017-08-28,38.27000045776367
2017-08-29,38.220001220703125
2017-08-30,37.84000015258789
2017-08-31,37.869998931884766
2017-09-01,37.540000915527344
2017-09-05,37.599998474121094
2017-09-06,37.54999923706055
2017-09-07,38.029998779296875
2017-09-08,38.16999816894531
2017-09-11,38.470001220703125
2017-09-12,37.880001068115234
2017-09-13,37.79999923706055
2017-09-14,38.099998474121094
2017-09-15,37.61000061035156
2017-09-18,37.400001525878906
2017-09-19,37.279998779296875
2017-09-20,36.90999984741211
2017-09-21,37.150001525878906
2017-09-22,37.119998931884766
2017-09-25,37.599998474121094
2017-09-26,37.16999816894531
2017-09-27,37.150001525878906
2017-09-28,37.400001525878906
2017-09-29,37.66999816894531
2017-10-02,38.13999938964844
2017-10-03,37.84000015258789
2017-10-04,38.189998626708984
2017-10-05,38.349998474121094
2017-10-06,38.150001525878906
2017-10-09,38.040000915527344
2017-10-10,38.29999923706055
2017-10-11,38.459999084472656
2017-10-12,38.939998626708984
2017-10-13,39.2400016784668
2017-10-16,39.66999816894531
2017-10-17,39.599998474121094
2017-10-18,39.619998931884766
2017-10-19,39.77000045776367
2017-10-20,39.58000183105469
2017-10-23,39.7400016784668
2017-10-24,39.959999084472656
2017-10-25,40.06999969482422
2017-10-26,39.880001068115234
2017-10-27,40.25
2017-10-30,40.2400016784668
2017-10-31,40.209999084472656
2017-11-01,40.150001525878906
2017-11-02,40.720001220703125
2017-11-03,40.939998626708984
2017-11-06,40.689998626708984
2017-11-07,41.27000045776367
2017-11-08,41.31999969482422
2017-11-09,41.13999938964844
2017-11-10,41.29999923706055
2017-11-13,42.09000015258789
2017-11-14,42.38999938964844
2017-11-15,41.77000045776367
2017-11-16,41.2400016784668
2017-11-17,41.2599983215332
2017-11-20,41.349998474121094
2017-11-21,41.38999938964844
2017-11-22,41.5
2017-11-24,41.630001068115234
2017-11-27,41.650001525878906
2017-11-28,41.959999084472656
2017-11-29,41.689998626708984
2017-11-30,41.709999084472656
2017-12-01,41.83000183105469
2017-12-04,41.560001373291016
2017-12-05,41.25
2017-12-06,41.119998931884766
2017-12-07,40.810001373291016
2017-12-08,41.04999923706055
2017-12-11,41.91999816894531
2017-12-12,41.0099983215332
