,BSET
2017-05-23,28.0
2017-05-24,28.0
2017-05-25,28.049999237060547
2017-05-26,28.899999618530273
2017-05-30,29.649999618530273
2017-05-31,29.700000762939453
2017-06-01,30.600000381469727
2017-06-02,31.049999237060547
2017-06-05,30.450000762939453
2017-06-06,29.5
2017-06-07,29.549999237060547
2017-06-08,31.149999618530273
2017-06-09,32.150001525878906
2017-06-12,31.549999237060547
2017-06-13,31.100000381469727
2017-06-14,31.700000762939453
2017-06-15,31.700000762939453
2017-06-16,31.950000762939453
2017-06-19,30.950000762939453
2017-06-20,31.100000381469727
2017-06-21,30.549999237060547
2017-06-22,31.25
2017-06-23,31.049999237060547
2017-06-26,31.200000762939453
2017-06-27,32.04999923706055
2017-06-28,32.79999923706055
2017-06-29,36.150001525878906
2017-06-30,37.95000076293945
2017-07-03,39.400001525878906
2017-07-05,39.650001525878906
2017-07-06,39.5
2017-07-07,39.849998474121094
2017-07-10,37.79999923706055
2017-07-11,38.04999923706055
2017-07-12,38.349998474121094
2017-07-13,38.400001525878906
2017-07-14,38.29999923706055
2017-07-17,37.900001525878906
2017-07-18,38.0
2017-07-19,38.349998474121094
2017-07-20,38.20000076293945
2017-07-21,38.25
2017-07-24,37.5
2017-07-25,37.54999923706055
2017-07-26,37.70000076293945
2017-07-27,37.650001525878906
2017-07-28,37.75
2017-07-31,37.20000076293945
2017-08-01,39.5
2017-08-02,38.099998474121094
2017-08-03,37.349998474121094
2017-08-04,37.150001525878906
2017-08-07,37.20000076293945
2017-08-08,36.95000076293945
2017-08-09,36.54999923706055
2017-08-10,35.900001525878906
2017-08-11,35.849998474121094
2017-08-14,36.75
2017-08-15,36.400001525878906
2017-08-16,35.79999923706055
2017-08-17,35.20000076293945
2017-08-18,35.349998474121094
2017-08-21,36.95000076293945
2017-08-22,36.099998474121094
2017-08-23,35.099998474121094
2017-08-24,34.79999923706055
2017-08-25,34.5
2017-08-28,34.79999923706055
2017-08-29,34.599998474121094
2017-08-30,35.29999923706055
2017-08-31,35.849998474121094
2017-09-01,35.70000076293945
2017-09-05,35.29999923706055
2017-09-06,35.54999923706055
2017-09-07,35.29999923706055
2017-09-08,36.0
2017-09-11,36.349998474121094
2017-09-12,36.45000076293945
2017-09-13,35.79999923706055
2017-09-14,35.29999923706055
2017-09-15,36.29999923706055
2017-09-18,37.04999923706055
2017-09-19,36.349998474121094
2017-09-20,36.349998474121094
2017-09-21,36.0
2017-09-22,37.0
2017-09-25,36.79999923706055
2017-09-26,38.25
2017-09-27,41.29999923706055
2017-09-28,38.599998474121094
2017-09-29,37.70000076293945
2017-10-02,39.0
2017-10-03,38.849998474121094
2017-10-04,39.400001525878906
2017-10-05,39.150001525878906
2017-10-06,39.349998474121094
2017-10-09,38.25
2017-10-10,38.650001525878906
2017-10-11,38.95000076293945
2017-10-12,38.04999923706055
2017-10-13,38.75
2017-10-16,38.95000076293945
2017-10-17,38.599998474121094
2017-10-18,39.04999923706055
2017-10-19,39.20000076293945
2017-10-20,39.45000076293945
2017-10-23,39.150001525878906
2017-10-24,39.150001525878906
2017-10-25,39.849998474121094
2017-10-26,39.54999923706055
2017-10-27,39.54999923706055
2017-10-30,38.20000076293945
2017-10-31,38.79999923706055
2017-11-01,38.25
2017-11-02,39.599998474121094
2017-11-03,38.29999923706055
2017-11-06,38.04999923706055
2017-11-07,36.849998474121094
2017-11-08,37.75
2017-11-09,37.79999923706055
2017-11-10,38.25
2017-11-13,37.900001525878906
2017-11-14,38.650001525878906
2017-11-15,37.95000076293945
2017-11-16,38.900001525878906
2017-11-17,39.79999923706055
2017-11-20,38.54999923706055
2017-11-21,37.95000076293945
2017-11-22,38.0
2017-11-24,39.150001525878906
2017-11-27,38.45000076293945
2017-11-28,37.900001525878906
2017-11-29,38.599998474121094
2017-11-30,38.400001525878906
2017-12-01,37.650001525878906
2017-12-04,38.45000076293945
2017-12-05,38.099998474121094
2017-12-06,37.45000076293945
2017-12-07,36.650001525878906
2017-12-08,36.150001525878906
2017-12-11,36.400001525878906
2017-12-12,36.04999923706055
2017-12-13,35.79999923706055
2017-12-14,35.25
2017-12-15,37.349998474121094
2017-12-18,37.45000076293945
2017-12-19,38.5
2017-12-20,38.400001525878906
2017-12-21,38.400001525878906
2017-12-22,38.849998474121094
2017-12-26,39.900001525878906
2017-12-27,39.79999923706055
2017-12-28,39.150001525878906
2017-12-29,37.599998474121094
2018-01-02,37.25
2018-01-03,36.900001525878906
2018-01-04,36.349998474121094
2018-01-05,35.400001525878906
2018-01-08,36.04999923706055
2018-01-09,35.75
2018-01-10,35.75
2018-01-11,36.599998474121094
2018-01-12,37.25
2018-01-16,35.45000076293945
2018-01-17,36.400001525878906
2018-01-18,35.54999923706055
2018-01-19,37.20000076293945
2018-01-22,36.5
2018-01-23,36.5
2018-01-24,35.95000076293945
2018-01-25,35.54999923706055
2018-01-26,35.79999923706055
2018-01-29,34.95000076293945
2018-01-30,34.599998474121094
2018-01-31,33.95000076293945
2018-02-01,33.95000076293945
2018-02-02,33.349998474121094
2018-02-05,32.400001525878906
2018-02-06,32.349998474121094
2018-02-07,33.0
2018-02-08,31.899999618530273
2018-02-09,31.700000762939453
2018-02-12,32.5
2018-02-13,31.799999237060547
2018-02-14,32.45000076293945
2018-02-15,33.25
2018-02-16,33.900001525878906
2018-02-20,33.400001525878906
2018-02-21,33.900001525878906
2018-02-22,33.150001525878906
2018-02-23,34.04999923706055
2018-02-26,33.45000076293945
2018-02-27,32.900001525878906
2018-02-28,32.20000076293945
2018-03-01,32.650001525878906
2018-03-02,32.650001525878906
2018-03-05,32.45000076293945
2018-03-06,33.20000076293945
2018-03-07,33.04999923706055
2018-03-08,33.20000076293945
2018-03-09,33.70000076293945
2018-03-12,33.349998474121094
2018-03-13,33.599998474121094
2018-03-14,33.650001525878906
2018-03-15,33.04999923706055
2018-03-16,33.5
2018-03-19,33.95000076293945
2018-03-20,33.400001525878906
2018-03-21,33.20000076293945
2018-03-22,33.25
2018-03-23,32.130001068115234
2018-03-26,33.0
2018-03-27,32.5
2018-03-28,31.549999237060547
2018-03-29,30.350000381469727
2018-04-02,30.0
2018-04-03,30.399999618530273
2018-04-04,30.299999237060547
2018-04-05,30.049999237060547
2018-04-06,29.549999237060547
2018-04-09,29.049999237060547
2018-04-10,29.5
2018-04-11,29.5
2018-04-12,29.100000381469727
2018-04-13,29.350000381469727
2018-04-16,29.350000381469727
2018-04-17,29.399999618530273
2018-04-18,29.350000381469727
2018-04-19,29.25
2018-04-20,29.149999618530273
2018-04-23,29.399999618530273
2018-04-24,29.25
2018-04-25,29.149999618530273
2018-04-26,29.200000762939453
2018-04-27,29.399999618530273
2018-04-30,29.049999237060547
2018-05-01,28.899999618530273
2018-05-02,29.100000381469727
2018-05-03,28.350000381469727
2018-05-04,28.399999618530273
2018-05-07,28.100000381469727
2018-05-08,27.75
2018-05-09,27.700000762939453
2018-05-10,27.799999237060547
2018-05-11,28.049999237060547
2018-05-14,27.950000762939453
2018-05-15,27.549999237060547
2018-05-16,27.950000762939453
2018-05-17,28.049999237060547
2018-05-18,28.149999618530273
2018-05-21,28.25
2018-05-22,28.450000762939453
2018-05-23,28.450000762939453
2018-05-24,28.299999237060547
2018-05-25,28.149999618530273
2018-05-29,27.75
2018-05-30,28.0
2018-05-31,27.649999618530273
2018-06-01,27.850000381469727
2018-06-04,27.899999618530273
2018-06-05,28.299999237060547
2018-06-06,28.350000381469727
2018-06-07,28.450000762939453
2018-06-08,28.700000762939453
2018-06-11,28.350000381469727
2018-06-12,28.25
2018-06-13,27.75
2018-06-14,27.0
2018-06-15,27.25
2018-06-18,27.0
2018-06-19,27.850000381469727
2018-06-20,27.950000762939453
2018-06-21,27.549999237060547
2018-06-22,27.399999618530273
2018-06-25,27.350000381469727
2018-06-26,27.899999618530273
2018-06-27,26.75
2018-06-28,27.549999237060547
2018-06-29,27.549999237060547
2018-07-02,27.649999618530273
2018-07-03,27.950000762939453
2018-07-05,27.600000381469727
2018-07-06,27.649999618530273
2018-07-09,27.600000381469727
2018-07-10,27.25
2018-07-11,26.850000381469727
2018-07-12,26.549999237060547
2018-07-13,26.149999618530273
2018-07-16,26.200000762939453
2018-07-17,26.299999237060547
2018-07-18,26.299999237060547
2018-07-19,26.299999237060547
2018-07-20,26.149999618530273
2018-07-23,25.799999237060547
2018-07-24,25.149999618530273
2018-07-25,24.649999618530273
2018-07-26,24.950000762939453
2018-07-27,24.100000381469727
2018-07-30,25.049999237060547
2018-07-31,25.0
2018-08-01,24.299999237060547
2018-08-02,23.5
2018-08-03,23.950000762939453
2018-08-06,23.899999618530273
2018-08-07,23.399999618530273
2018-08-08,23.700000762939453
2018-08-09,23.299999237060547
2018-08-10,23.350000381469727
2018-08-13,23.299999237060547
2018-08-14,23.450000762939453
2018-08-15,23.25
2018-08-16,23.350000381469727
2018-08-17,23.100000381469727
2018-08-20,23.549999237060547
2018-08-21,23.799999237060547
2018-08-22,24.649999618530273
2018-08-23,24.200000762939453
2018-08-24,24.0
2018-08-27,23.600000381469727
2018-08-28,23.299999237060547
2018-08-29,22.700000762939453
2018-08-30,23.850000381469727
2018-08-31,23.350000381469727
2018-09-04,22.649999618530273
2018-09-05,22.700000762939453
2018-09-06,22.399999618530273
2018-09-07,22.850000381469727
2018-09-10,22.149999618530273
2018-09-11,21.649999618530273
2018-09-12,21.100000381469727
2018-09-13,21.25
2018-09-14,22.299999237060547
2018-09-17,21.149999618530273
2018-09-18,20.899999618530273
2018-09-19,21.149999618530273
2018-09-20,21.25
2018-09-21,20.350000381469727
2018-09-24,20.399999618530273
2018-09-25,20.549999237060547
2018-09-26,21.049999237060547
2018-09-27,20.450000762939453
2018-09-28,21.25
2018-10-01,21.010000228881836
2018-10-02,20.969999313354492
2018-10-03,21.100000381469727
2018-10-04,21.18000030517578
2018-10-05,21.360000610351562
2018-10-08,21.65999984741211
2018-10-09,21.639999389648438
2018-10-10,21.5
2018-10-11,21.450000762939453
2018-10-12,20.950000762939453
2018-10-15,20.6299991607666
2018-10-16,21.420000076293945
2018-10-17,20.719999313354492
2018-10-18,20.1299991607666
2018-10-19,19.690000534057617
2018-10-22,20.079999923706055
2018-10-23,20.280000686645508
2018-10-24,19.729999542236328
2018-10-25,20.049999237060547
2018-10-26,19.110000610351562
2018-10-29,19.56999969482422
2018-10-30,20.790000915527344
2018-10-31,19.75
2018-11-01,20.559999465942383
2018-11-02,20.030000686645508
2018-11-05,19.81999969482422
2018-11-06,19.770000457763672
2018-11-07,19.93000030517578
2018-11-08,19.860000610351562
2018-11-09,19.719999313354492
2018-11-12,19.65999984741211
2018-11-13,19.59000015258789
2018-11-14,19.31999969482422
2018-11-15,19.8799991607666
2018-11-16,19.65999984741211
2018-11-19,19.700000762939453
2018-11-20,19.65999984741211
2018-11-21,20.049999237060547
2018-11-23,20.270000457763672
2018-11-26,19.850000381469727
2018-11-27,19.93000030517578
2018-11-28,20.8799991607666
2018-11-29,20.59000015258789
2018-11-30,21.030000686645508
2018-12-03,20.959999084472656
2018-12-04,19.809999465942383
2018-12-06,20.110000610351562
2018-12-07,20.399999618530273
2018-12-10,20.40999984741211
2018-12-11,19.770000457763672
2018-12-12,19.899999618530273
2018-12-13,19.799999237060547
2018-12-14,19.65999984741211
2018-12-17,19.719999313354492
2018-12-18,20.15999984741211
2018-12-19,19.829999923706055
2018-12-20,20.0
2018-12-21,20.25
2018-12-24,19.25
2018-12-26,20.360000610351562
2018-12-27,20.229999542236328
2018-12-28,20.790000915527344
2018-12-31,20.040000915527344
2019-01-02,20.93000030517578
2019-01-03,20.59000015258789
2019-01-04,21.09000015258789
2019-01-07,21.510000228881836
2019-01-08,21.700000762939453
2019-01-09,21.75
2019-01-10,21.520000457763672
2019-01-11,21.31999969482422
2019-01-14,21.219999313354492
2019-01-15,21.309999465942383
2019-01-16,21.3799991607666
2019-01-17,18.760000228881836
2019-01-18,18.899999618530273
2019-01-22,18.3799991607666
2019-01-23,18.459999084472656
2019-01-24,18.469999313354492
2019-01-25,18.649999618530273
2019-01-28,18.719999313354492
2019-01-29,19.239999771118164
2019-01-30,19.290000915527344
2019-01-31,19.06999969482422
2019-02-01,18.950000762939453
2019-02-04,18.950000762939453
2019-02-05,18.959999084472656
2019-02-06,18.459999084472656
2019-02-07,18.489999771118164
2019-02-08,18.6200008392334
2019-02-11,18.6299991607666
2019-02-12,18.709999084472656
2019-02-13,18.690000534057617
2019-02-14,18.5
2019-02-15,18.979999542236328
2019-02-19,18.639999389648438
2019-02-20,18.899999618530273
2019-02-21,18.860000610351562
2019-02-22,19.540000915527344
2019-02-25,19.420000076293945
2019-02-26,19.649999618530273
2019-02-27,20.1299991607666
2019-02-28,19.75
2019-03-01,20.0
2019-03-04,19.280000686645508
2019-03-05,19.15999984741211
2019-03-06,18.1200008392334
2019-03-07,18.18000030517578
2019-03-08,18.530000686645508
2019-03-11,18.940000534057617
2019-03-12,18.350000381469727
2019-03-13,18.360000610351562
2019-03-14,18.440000534057617
2019-03-15,17.799999237060547
2019-03-18,18.229999542236328
2019-03-19,17.729999542236328
2019-03-20,17.729999542236328
2019-03-21,17.329999923706055
2019-03-22,16.8700008392334
2019-03-25,17.010000228881836
2019-03-26,17.549999237060547
2019-03-27,16.479999542236328
2019-03-28,16.389999389648438
2019-03-29,16.40999984741211
2019-04-01,16.959999084472656
2019-04-02,16.299999237060547
2019-04-03,16.579999923706055
2019-04-04,17.020000457763672
2019-04-05,17.270000457763672
2019-04-08,18.030000686645508
2019-04-09,17.309999465942383
2019-04-10,17.65999984741211
2019-04-11,17.950000762939453
2019-04-12,17.940000534057617
2019-04-15,17.219999313354492
2019-04-16,17.110000610351562
2019-04-17,16.950000762939453
2019-04-18,16.8700008392334
2019-04-22,16.559999465942383
2019-04-23,17.020000457763672
2019-04-24,16.860000610351562
2019-04-25,16.8700008392334
2019-04-26,17.549999237060547
2019-04-29,17.5
2019-04-30,17.760000228881836
2019-05-01,17.780000686645508
2019-05-02,18.030000686645508
2019-05-03,18.670000076293945
2019-05-06,18.309999465942383
2019-05-07,17.84000015258789
2019-05-08,17.530000686645508
2019-05-09,17.59000015258789
2019-05-10,17.459999084472656
2019-05-13,16.719999313354492
2019-05-14,17.149999618530273
2019-05-15,17.09000015258789
2019-05-16,16.770000457763672
2019-05-17,16.350000381469727
2019-05-20,16.59000015258789
2019-05-21,16.510000228881836
2019-05-22,16.079999923706055
2019-05-23,15.670000076293945
2019-05-24,15.829999923706055
2019-05-28,15.149999618530273
2019-05-29,14.930000305175781
2019-05-30,15.329999923706055
2019-05-31,14.6899995803833
2019-06-03,14.4399995803833
2019-06-04,15.029999732971191
2019-06-05,14.550000190734863
2019-06-06,13.970000267028809
2019-06-07,13.779999732971191
2019-06-10,14.279999732971191
2019-06-11,13.770000457763672
2019-06-12,13.550000190734863
2019-06-13,13.75
2019-06-14,13.609999656677246
2019-06-17,13.399999618530273
2019-06-18,13.720000267028809
2019-06-19,13.819999694824219
2019-06-20,13.899999618530273
2019-06-21,14.369999885559082
2019-06-24,13.640000343322754
2019-06-25,13.649999618530273
2019-06-26,14.210000038146973
2019-06-27,14.670000076293945
2019-06-28,15.25
2019-07-01,15.65999984741211
2019-07-02,13.65999984741211
2019-07-03,13.199999809265137
2019-07-05,13.010000228881836
2019-07-08,13.1899995803833
2019-07-09,13.069999694824219
2019-07-10,13.15999984741211
2019-07-11,12.970000267028809
2019-07-12,12.899999618530273
2019-07-15,12.84000015258789
2019-07-16,12.890000343322754
2019-07-17,12.850000381469727
2019-07-18,12.720000267028809
2019-07-19,12.850000381469727
2019-07-22,12.779999732971191
2019-07-23,12.34000015258789
2019-07-24,12.630000114440918
2019-07-25,12.569999694824219
2019-07-26,12.649999618530273
2019-07-29,12.960000038146973
2019-07-30,13.0
2019-07-31,12.779999732971191
2019-08-01,12.699999809265137
2019-08-02,12.510000228881836
2019-08-05,12.40999984741211
2019-08-06,12.529999732971191
2019-08-07,12.699999809265137
2019-08-08,12.899999618530273
2019-08-09,12.65999984741211
2019-08-12,12.699999809265137
2019-08-13,12.699999809265137
2019-08-14,12.529999732971191
2019-08-15,11.960000038146973
2019-08-16,11.960000038146973
2019-08-19,12.40999984741211
2019-08-20,12.40999984741211
2019-08-21,12.390000343322754
2019-08-22,12.369999885559082
2019-08-23,11.680000305175781
2019-08-26,12.0
2019-08-27,11.739999771118164
2019-08-28,11.859999656677246
2019-08-29,12.119999885559082
2019-08-30,12.180000305175781
2019-09-03,12.050000190734863
2019-09-04,12.229999542236328
2019-09-05,12.680000305175781
2019-09-06,12.989999771118164
2019-09-09,13.039999961853027
2019-09-10,13.25
2019-09-11,14.449999809265137
2019-09-12,14.6899995803833
2019-09-13,15.079999923706055
2019-09-16,14.989999771118164
2019-09-17,15.020000457763672
2019-09-18,14.829999923706055
2019-09-19,15.029999732971191
2019-09-20,15.1899995803833
2019-09-23,15.569999694824219
2019-09-24,15.029999732971191
2019-09-25,15.130000114440918
2019-09-26,15.050000190734863
2019-09-27,15.069999694824219
2019-09-30,15.300000190734863
2019-10-01,15.34000015258789
2019-10-02,14.819999694824219
2019-10-03,14.619999885559082
2019-10-04,14.739999771118164
2019-10-07,14.84000015258789
2019-10-08,14.510000228881836
2019-10-09,14.369999885559082
2019-10-10,13.899999618530273
2019-10-11,14.390000343322754
2019-10-14,14.210000038146973
2019-10-15,14.420000076293945
2019-10-16,14.430000305175781
2019-10-17,14.859999656677246
2019-10-18,15.0600004196167
2019-10-21,15.170000076293945
2019-10-22,15.359999656677246
2019-10-23,15.239999771118164
2019-10-24,14.859999656677246
2019-10-25,15.050000190734863
2019-10-28,15.119999885559082
2019-10-29,15.300000190734863
2019-10-30,15.199999809265137
2019-10-31,15.25
2019-11-01,15.25
2019-11-04,17.850000381469727
2019-11-05,16.729999542236328
2019-11-06,17.530000686645508
2019-11-07,16.219999313354492
2019-11-08,15.8100004196167
2019-11-11,16.40999984741211
2019-11-12,16.90999984741211
2019-11-13,15.920000076293945
2019-11-14,15.829999923706055
2019-11-15,15.859999656677246
2019-11-18,15.670000076293945
2019-11-19,15.4399995803833
2019-11-20,15.140000343322754
2019-11-21,14.880000114440918
