,ALOT
2016-05-02,14.529999732971191
2016-05-03,15.0
2016-05-04,15.34000015258789
2016-05-05,15.3100004196167
2016-05-06,15.25
2016-05-09,15.109999656677246
2016-05-10,15.319999694824219
2016-05-11,15.069999694824219
2016-05-12,14.710000038146973
2016-05-13,14.930000305175781
2016-05-16,14.619999885559082
2016-05-17,14.520000457763672
2016-05-18,14.520000457763672
2016-05-19,14.520000457763672
2016-05-20,14.729999542236328
2016-05-23,14.869999885559082
2016-05-24,14.5
2016-05-25,15.0
2016-05-26,15.0
2016-05-27,14.710000038146973
2016-05-31,14.4399995803833
2016-06-01,14.520000457763672
2016-06-02,14.0600004196167
2016-06-03,14.300000190734863
2016-06-06,14.510000228881836
2016-06-07,14.399999618530273
2016-06-08,14.479999542236328
2016-06-09,15.180000305175781
2016-06-10,15.239999771118164
2016-06-13,15.239999771118164
2016-06-14,15.449999809265137
2016-06-15,15.399999618530273
2016-06-16,15.449999809265137
2016-06-17,15.430000305175781
2016-06-20,15.430000305175781
2016-06-21,14.979999542236328
2016-06-22,14.979999542236328
2016-06-23,15.149999618530273
2016-06-24,15.119999885559082
2016-06-27,15.140000343322754
2016-06-28,15.399999618530273
2016-06-29,15.489999771118164
2016-06-30,15.220000267028809
2016-07-01,15.5
2016-07-05,15.199999809265137
2016-07-06,15.260000228881836
2016-07-07,15.529999732971191
2016-07-08,15.800000190734863
2016-07-11,15.75
2016-07-12,15.800000190734863
2016-07-13,15.699999809265137
2016-07-14,15.800000190734863
2016-07-15,15.789999961853027
2016-07-18,15.789999961853027
2016-07-19,15.65999984741211
2016-07-20,15.65999984741211
2016-07-21,15.649999618530273
2016-07-22,15.75
2016-07-25,15.899999618530273
2016-07-26,16.0
2016-07-27,16.0
2016-07-28,16.170000076293945
2016-07-29,15.890000343322754
2016-08-01,15.630000114440918
2016-08-02,15.649999618530273
2016-08-03,15.710000038146973
2016-08-04,15.899999618530273
2016-08-05,16.0
2016-08-08,16.149999618530273
2016-08-09,16.149999618530273
2016-08-10,16.149999618530273
2016-08-11,16.399999618530273
2016-08-12,16.399999618530273
2016-08-15,16.0
2016-08-16,16.0
2016-08-17,15.649999618530273
2016-08-18,15.649999618530273
2016-08-19,15.9399995803833
2016-08-22,16.020000457763672
2016-08-23,16.0
2016-08-24,15.449999809265137
2016-08-25,15.359999656677246
2016-08-26,14.729999542236328
2016-08-29,14.930000305175781
2016-08-30,14.930000305175781
2016-08-31,14.930000305175781
2016-09-01,14.930000305175781
2016-09-02,14.930000305175781
2016-09-06,15.319999694824219
2016-09-07,15.609999656677246
2016-09-08,15.65999984741211
2016-09-09,15.319999694824219
2016-09-12,15.460000038146973
2016-09-13,15.140000343322754
2016-09-14,15.380000114440918
2016-09-15,15.380000114440918
2016-09-16,15.0600004196167
2016-09-19,15.1899995803833
2016-09-20,15.199999809265137
2016-09-21,15.300000190734863
2016-09-22,15.100000381469727
2016-09-23,15.119999885559082
2016-09-26,14.989999771118164
2016-09-27,14.989999771118164
2016-09-28,14.8100004196167
2016-09-29,14.5
2016-09-30,14.800000190734863
2016-10-03,14.960000038146973
2016-10-04,14.65999984741211
2016-10-05,14.600000381469727
2016-10-06,14.619999885559082
2016-10-07,14.680000305175781
2016-10-10,14.6899995803833
2016-10-11,14.6899995803833
2016-10-12,14.6899995803833
2016-10-13,14.520000457763672
2016-10-14,14.520000457763672
2016-10-17,14.5
2016-10-18,15.199999809265137
2016-10-19,14.449999809265137
2016-10-20,14.699999809265137
2016-10-21,14.899999618530273
2016-10-24,14.899999618530273
2016-10-25,14.5
2016-10-26,14.420000076293945
2016-10-27,14.699999809265137
2016-10-28,14.600000381469727
2016-10-31,14.600000381469727
2016-11-01,14.600000381469727
2016-11-02,14.600000381469727
2016-11-03,14.5
2016-11-04,14.399999618530273
2016-11-07,13.75
2016-11-08,14.550000190734863
2016-11-09,14.460000038146973
2016-11-10,14.0
2016-11-11,14.25
2016-11-14,14.25
2016-11-15,14.260000228881836
2016-11-16,14.050000190734863
2016-11-17,13.75
2016-11-18,13.75
2016-11-21,13.75
2016-11-22,13.640000343322754
2016-11-23,13.399999618530273
2016-11-25,13.399999618530273
2016-11-28,13.0
2016-11-29,13.1899995803833
2016-11-30,13.1899995803833
2016-12-01,12.979999542236328
2016-12-02,13.100000381469727
2016-12-05,13.100000381469727
2016-12-06,13.050000190734863
2016-12-07,13.600000381469727
2016-12-08,13.899999618530273
2016-12-09,13.5
2016-12-12,14.449999809265137
2016-12-13,13.850000381469727
2016-12-14,13.829999923706055
2016-12-15,13.829999923706055
2016-12-16,13.800000190734863
2016-12-19,13.569999694824219
2016-12-20,14.300000190734863
2016-12-21,14.399999618530273
2016-12-22,13.949999809265137
2016-12-23,14.25
2016-12-27,13.850000381469727
2016-12-28,13.75
2016-12-29,14.25
2016-12-30,14.25
2017-01-03,13.399999618530273
2017-01-04,13.550000190734863
2017-01-05,13.600000381469727
2017-01-06,13.550000190734863
2017-01-09,13.550000190734863
2017-01-10,13.550000190734863
2017-01-11,13.550000190734863
2017-01-12,13.800000190734863
2017-01-13,13.930000305175781
2017-01-17,13.949999809265137
2017-01-18,13.949999809265137
2017-01-19,14.199999809265137
2017-01-20,13.989999771118164
2017-01-23,14.0
2017-01-24,14.0
2017-01-25,14.0
2017-01-26,13.989999771118164
2017-01-27,14.100000381469727
2017-01-30,13.449999809265137
2017-01-31,13.859999656677246
2017-02-01,13.949999809265137
2017-02-02,13.899999618530273
2017-02-03,13.75
2017-02-06,13.850000381469727
2017-02-07,13.699999809265137
2017-02-08,13.899999618530273
2017-02-09,14.050000190734863
2017-02-10,14.050000190734863
2017-02-13,13.609999656677246
2017-02-14,13.850000381469727
2017-02-15,13.550000190734863
2017-02-16,13.619999885559082
2017-02-17,13.649999618530273
2017-02-21,13.649999618530273
2017-02-22,13.649999618530273
2017-02-23,13.649999618530273
2017-02-24,13.550000190734863
2017-02-27,13.649999618530273
2017-02-28,13.550000190734863
2017-03-01,13.5
2017-03-02,13.5
2017-03-03,13.5
2017-03-06,13.449999809265137
2017-03-07,13.300000190734863
2017-03-08,13.0
2017-03-09,13.050000190734863
2017-03-10,12.850000381469727
2017-03-13,12.850000381469727
2017-03-14,13.579999923706055
2017-03-15,13.449999809265137
2017-03-16,13.300000190734863
2017-03-17,15.550000190734863
2017-03-20,14.850000381469727
2017-03-21,14.479999542236328
2017-03-22,14.350000381469727
2017-03-23,14.350000381469727
2017-03-24,14.449999809265137
2017-03-27,14.449999809265137
2017-03-28,14.899999618530273
2017-03-29,15.199999809265137
2017-03-30,14.699999809265137
2017-03-31,15.25
2017-04-03,14.600000381469727
2017-04-04,14.699999809265137
2017-04-05,14.75
2017-04-06,14.550000190734863
2017-04-07,14.75
2017-04-10,14.649999618530273
2017-04-11,14.75
2017-04-12,14.699999809265137
2017-04-13,14.800000190734863
2017-04-17,15.0
2017-04-18,14.800000190734863
2017-04-19,14.949999809265137
2017-04-20,14.800000190734863
2017-04-21,15.0
2017-04-24,15.350000381469727
2017-04-25,15.25
2017-04-26,15.0
2017-04-27,15.0
2017-04-28,14.800000190734863
2017-05-01,14.949999809265137
2017-05-02,14.550000190734863
2017-05-03,14.949999809265137
2017-05-04,14.949999809265137
2017-05-05,14.850000381469727
2017-05-08,15.0
2017-05-09,15.0
2017-05-10,14.899999618530273
2017-05-11,14.899999618530273
2017-05-12,15.0
2017-05-15,14.699999809265137
2017-05-16,14.0
2017-05-17,13.899999618530273
2017-05-18,14.0
2017-05-19,14.100000381469727
2017-05-22,14.279999732971191
2017-05-23,14.25
2017-05-24,14.199999809265137
2017-05-25,14.0
2017-05-26,14.0
2017-05-30,13.75
2017-05-31,13.949999809265137
2017-06-01,14.0
2017-06-02,14.0
2017-06-05,14.079999923706055
2017-06-06,14.0
2017-06-07,13.850000381469727
2017-06-08,13.850000381469727
2017-06-09,14.0
2017-06-12,13.800000190734863
2017-06-13,13.800000190734863
2017-06-14,13.600000381469727
2017-06-15,13.600000381469727
2017-06-16,13.399999618530273
2017-06-19,13.350000381469727
2017-06-20,13.449999809265137
2017-06-21,13.449999809265137
2017-06-22,13.300000190734863
2017-06-23,13.350000381469727
2017-06-26,13.25
2017-06-27,13.199999809265137
2017-06-28,13.149999618530273
2017-06-29,12.899999618530273
2017-06-30,12.899999618530273
2017-07-03,13.0
2017-07-05,13.149999618530273
2017-07-06,13.050000190734863
2017-07-07,13.25
2017-07-10,13.25
2017-07-11,13.199999809265137
2017-07-12,14.050000190734863
2017-07-13,13.899999618530273
2017-07-14,13.899999618530273
2017-07-17,13.699999809265137
2017-07-18,13.699999809265137
2017-07-19,13.829999923706055
2017-07-20,13.949999809265137
2017-07-21,14.0
2017-07-24,13.899999618530273
2017-07-25,13.649999618530273
2017-07-26,14.0
2017-07-27,13.850000381469727
2017-07-28,14.050000190734863
2017-07-31,13.800000190734863
2017-08-01,13.729999542236328
2017-08-02,13.850000381469727
2017-08-03,13.850000381469727
2017-08-04,13.899999618530273
2017-08-07,13.649999618530273
2017-08-08,13.850000381469727
2017-08-09,13.699999809265137
2017-08-10,13.949999809265137
2017-08-11,13.800000190734863
2017-08-14,13.800000190734863
2017-08-15,13.800000190734863
2017-08-16,13.699999809265137
2017-08-17,13.649999618530273
2017-08-18,13.699999809265137
2017-08-21,13.850000381469727
2017-08-22,13.800000190734863
2017-08-23,13.800000190734863
2017-08-24,13.649999618530273
2017-08-25,13.800000190734863
2017-08-28,13.75
2017-08-29,13.649999618530273
2017-08-30,13.699999809265137
2017-08-31,13.600000381469727
2017-09-01,13.649999618530273
2017-09-05,13.5
2017-09-06,13.199999809265137
2017-09-07,13.300000190734863
2017-09-08,13.25
2017-09-11,13.25
2017-09-12,13.199999809265137
2017-09-13,13.25
2017-09-14,12.949999809265137
2017-09-15,12.800000190734863
2017-09-18,12.850000381469727
2017-09-19,12.800000190734863
2017-09-20,12.75
2017-09-21,12.850000381469727
2017-09-22,13.0
2017-09-25,12.850000381469727
2017-09-26,13.0
2017-09-27,13.149999618530273
2017-09-28,13.149999618530273
2017-09-29,13.0
2017-10-02,13.050000190734863
2017-10-03,13.0
2017-10-04,13.050000190734863
2017-10-05,13.0
2017-10-06,13.0
2017-10-09,13.0
2017-10-10,12.850000381469727
2017-10-11,12.850000381469727
2017-10-12,12.850000381469727
2017-10-13,12.75
2017-10-16,12.5
2017-10-17,12.5
2017-10-18,12.399999618530273
2017-10-19,12.300000190734863
2017-10-20,12.239999771118164
2017-10-23,12.350000381469727
2017-10-24,12.5
2017-10-25,12.399999618530273
2017-10-26,12.649999618530273
2017-10-27,12.699999809265137
2017-10-30,12.600000381469727
2017-10-31,12.600000381469727
2017-11-01,12.649999618530273
2017-11-02,12.5
2017-11-03,12.449999809265137
2017-11-06,12.449999809265137
2017-11-07,12.449999809265137
2017-11-08,12.25
2017-11-09,12.100000381469727
2017-11-10,12.199999809265137
2017-11-13,12.199999809265137
2017-11-14,12.449999809265137
2017-11-15,12.399999618530273
2017-11-16,12.449999809265137
2017-11-17,12.25
2017-11-20,12.300000190734863
2017-11-21,12.300000190734863
2017-11-22,13.699999809265137
2017-11-24,13.899999618530273
2017-11-27,13.670000076293945
2017-11-28,13.899999618530273
2017-11-29,13.720000267028809
2017-11-30,14.609999656677246
2017-12-01,14.550000190734863
2017-12-04,14.050000190734863
2017-12-05,14.449999809265137
2017-12-06,14.449999809265137
2017-12-07,14.350000381469727
2017-12-08,14.350000381469727
2017-12-11,14.199999809265137
2017-12-12,14.399999618530273
2017-12-13,14.5
2017-12-14,14.449999809265137
2017-12-15,13.75
2017-12-18,14.130000114440918
2017-12-19,14.239999771118164
2017-12-20,14.0
2017-12-21,14.050000190734863
2017-12-22,13.949999809265137
2017-12-26,13.899999618530273
2017-12-27,14.100000381469727
2017-12-28,14.220000267028809
2017-12-29,13.850000381469727
2018-01-02,13.850000381469727
2018-01-03,13.75
2018-01-04,13.920000076293945
2018-01-05,14.0
2018-01-08,13.59000015258789
2018-01-09,13.600000381469727
2018-01-10,13.350000381469727
2018-01-11,13.800000190734863
2018-01-12,13.899999618530273
2018-01-16,14.0
2018-01-17,13.850000381469727
2018-01-18,13.899999618530273
2018-01-19,13.949999809265137
2018-01-22,13.800000190734863
2018-01-23,13.850000381469727
2018-01-24,13.800000190734863
2018-01-25,13.800000190734863
2018-01-26,13.850000381469727
2018-01-29,13.800000190734863
2018-01-30,13.850000381469727
2018-01-31,13.5
2018-02-01,13.399999618530273
2018-02-02,13.25
2018-02-05,12.850000381469727
2018-02-06,13.0
2018-02-07,12.949999809265137
2018-02-08,12.949999809265137
2018-02-09,13.600000381469727
2018-02-12,13.350000381469727
2018-02-13,13.350000381469727
2018-02-14,13.449999809265137
2018-02-15,13.25
2018-02-16,13.329999923706055
2018-02-20,13.300000190734863
2018-02-21,13.449999809265137
2018-02-22,13.380000114440918
2018-02-23,13.300000190734863
2018-02-26,13.649999618530273
2018-02-27,13.699999809265137
2018-02-28,13.449999809265137
2018-03-01,13.300000190734863
2018-03-02,13.350000381469727
2018-03-05,13.529999732971191
2018-03-06,13.5
2018-03-07,13.300000190734863
2018-03-08,13.600000381469727
2018-03-09,13.75
2018-03-12,13.449999809265137
2018-03-13,13.449999809265137
2018-03-14,14.5
2018-03-15,14.649999618530273
2018-03-16,14.229999542236328
2018-03-19,14.25
2018-03-20,15.0
2018-03-21,15.5
2018-03-22,15.0
2018-03-23,15.0
2018-03-26,15.149999618530273
2018-03-27,15.100000381469727
2018-03-28,15.649999618530273
2018-03-29,15.5
2018-04-02,15.699999809265137
2018-04-03,15.949999809265137
2018-04-04,16.100000381469727
2018-04-05,16.100000381469727
2018-04-06,16.049999237060547
2018-04-09,16.100000381469727
2018-04-10,16.350000381469727
2018-04-11,16.5
2018-04-12,16.549999237060547
2018-04-13,16.950000762939453
2018-04-16,17.850000381469727
2018-04-17,17.850000381469727
2018-04-18,17.649999618530273
2018-04-19,17.700000762939453
2018-04-20,17.75
2018-04-23,17.549999237060547
2018-04-24,17.549999237060547
2018-04-25,17.600000381469727
2018-04-26,17.899999618530273
2018-04-27,17.549999237060547
2018-04-30,17.850000381469727
2018-05-01,18.049999237060547
2018-05-02,18.399999618530273
2018-05-03,18.350000381469727
2018-05-04,18.549999237060547
2018-05-07,18.90999984741211
2018-05-08,19.0
2018-05-09,19.200000762939453
2018-05-10,19.350000381469727
2018-05-11,19.450000762939453
2018-05-14,19.600000381469727
2018-05-15,19.5
2018-05-16,19.549999237060547
2018-05-17,19.549999237060547
2018-05-18,19.649999618530273
2018-05-21,19.5
2018-05-22,19.350000381469727
2018-05-23,19.700000762939453
2018-05-24,19.850000381469727
2018-05-25,19.75
2018-05-29,19.600000381469727
2018-05-30,19.299999237060547
2018-05-31,18.899999618530273
2018-06-01,19.149999618530273
2018-06-04,18.25
2018-06-05,17.649999618530273
2018-06-06,18.149999618530273
2018-06-07,18.389999389648438
2018-06-08,18.149999618530273
2018-06-11,18.149999618530273
2018-06-12,18.100000381469727
2018-06-13,19.200000762939453
2018-06-14,19.799999237060547
2018-06-15,18.950000762939453
2018-06-18,18.799999237060547
2018-06-19,18.25
2018-06-20,18.75
2018-06-21,18.799999237060547
2018-06-22,19.0
2018-06-25,18.899999618530273
2018-06-26,18.75
2018-06-27,18.899999618530273
2018-06-28,18.799999237060547
2018-06-29,18.850000381469727
2018-07-02,18.75
2018-07-03,19.100000381469727
2018-07-05,18.950000762939453
2018-07-06,19.0
2018-07-09,18.899999618530273
2018-07-10,19.0
2018-07-11,18.899999618530273
2018-07-12,18.899999618530273
2018-07-13,18.75
2018-07-16,18.450000762939453
2018-07-17,18.399999618530273
2018-07-18,18.299999237060547
2018-07-19,18.299999237060547
2018-07-20,18.399999618530273
2018-07-23,18.600000381469727
2018-07-24,18.75
2018-07-25,18.600000381469727
2018-07-26,18.850000381469727
2018-07-27,18.350000381469727
2018-07-30,18.049999237060547
2018-07-31,18.100000381469727
2018-08-01,18.0
2018-08-02,17.899999618530273
2018-08-03,18.200000762939453
2018-08-06,18.149999618530273
2018-08-07,18.149999618530273
2018-08-08,18.149999618530273
2018-08-09,17.950000762939453
2018-08-10,17.799999237060547
2018-08-13,17.700000762939453
2018-08-14,17.75
2018-08-15,17.600000381469727
2018-08-16,18.25
2018-08-17,17.799999237060547
2018-08-20,18.0
2018-08-21,17.899999618530273
2018-08-22,19.950000762939453
2018-08-23,21.0
2018-08-24,21.149999618530273
2018-08-27,21.25
2018-08-28,21.5
2018-08-29,22.049999237060547
2018-08-30,22.200000762939453
2018-08-31,22.149999618530273
2018-09-04,22.899999618530273
2018-09-05,22.700000762939453
2018-09-06,23.049999237060547
2018-09-07,23.100000381469727
2018-09-10,23.100000381469727
2018-09-11,23.25
2018-09-12,22.100000381469727
2018-09-13,22.049999237060547
2018-09-14,22.450000762939453
2018-09-17,22.049999237060547
2018-09-18,22.049999237060547
2018-09-19,22.0
2018-09-20,22.5
2018-09-21,21.649999618530273
2018-09-24,21.799999237060547
2018-09-25,21.799999237060547
2018-09-26,21.549999237060547
2018-09-27,21.549999237060547
2018-09-28,21.600000381469727
2018-10-01,21.5
2018-10-02,21.75
2018-10-03,21.93000030517578
2018-10-04,21.600000381469727
2018-10-05,21.420000076293945
2018-10-08,21.049999237060547
2018-10-09,20.860000610351562
2018-10-10,20.68000030517578
2018-10-11,20.399999618530273
2018-10-12,20.290000915527344
2018-10-15,20.270000457763672
2018-10-16,20.06999969482422
2018-10-17,20.1200008392334
2018-10-18,19.799999237060547
2018-10-19,19.299999237060547
2018-10-22,18.729999542236328
2018-10-23,18.969999313354492
2018-10-24,19.690000534057617
2018-10-25,19.520000457763672
2018-10-26,19.229999542236328
2018-10-29,18.5
2018-10-30,18.889999389648438
2018-10-31,19.31999969482422
2018-11-01,19.579999923706055
2018-11-02,19.25
2018-11-05,19.200000762939453
2018-11-06,19.200000762939453
2018-11-07,19.950000762939453
2018-11-08,19.68000030517578
2018-11-09,19.389999389648438
2018-11-12,18.920000076293945
2018-11-13,18.84000015258789
2018-11-14,18.020000457763672
2018-11-15,19.260000228881836
2018-11-16,18.989999771118164
2018-11-19,18.200000762939453
2018-11-20,17.979999542236328
2018-11-21,19.649999618530273
2018-11-23,19.700000762939453
2018-11-26,19.670000076293945
2018-11-27,19.75
2018-11-28,20.0
2018-11-29,20.0
2018-11-30,19.6200008392334
2018-12-03,19.799999237060547
2018-12-04,19.700000762939453
2018-12-06,19.520000457763672
2018-12-07,19.25
2018-12-10,18.729999542236328
2018-12-11,18.84000015258789
2018-12-12,19.270000457763672
2018-12-13,19.299999237060547
2018-12-14,19.549999237060547
