,FFIN
2018-03-05,23.725000381469727
2018-03-06,24.024999618530273
2018-03-07,24.225000381469727
2018-03-08,23.950000762939453
2018-03-09,24.5
2018-03-12,24.674999237060547
2018-03-13,24.475000381469727
2018-03-14,24.149999618530273
2018-03-15,24.350000381469727
2018-03-16,24.549999237060547
2018-03-19,24.375
2018-03-20,24.424999237060547
2018-03-21,24.399999618530273
2018-03-22,23.649999618530273
2018-03-23,22.75
2018-03-26,23.600000381469727
2018-03-27,22.950000762939453
2018-03-28,23.149999618530273
2018-03-29,23.149999618530273
2018-04-02,22.774999618530273
2018-04-03,23.225000381469727
2018-04-04,23.600000381469727
2018-04-05,23.875
2018-04-06,23.299999237060547
2018-04-09,23.325000762939453
2018-04-10,23.325000762939453
2018-04-11,23.524999618530273
2018-04-12,24.024999618530273
2018-04-13,23.799999237060547
2018-04-16,24.0
2018-04-17,23.825000762939453
2018-04-18,23.975000381469727
2018-04-19,24.274999618530273
2018-04-20,24.725000381469727
2018-04-23,24.875
2018-04-24,25.200000762939453
2018-04-25,25.375
2018-04-26,25.149999618530273
2018-04-27,25.149999618530273
2018-04-30,24.774999618530273
2018-05-01,25.075000762939453
2018-05-02,25.274999618530273
2018-05-03,25.049999237060547
2018-05-04,25.524999618530273
2018-05-07,25.649999618530273
2018-05-08,26.075000762939453
2018-05-09,26.225000381469727
2018-05-10,26.225000381469727
2018-05-11,26.239999771118164
2018-05-14,25.875
2018-05-15,25.950000762939453
2018-05-16,26.399999618530273
2018-05-17,26.5
2018-05-18,26.299999237060547
2018-05-21,26.75
2018-05-22,26.649999618530273
2018-05-23,26.424999237060547
2018-05-24,26.524999618530273
2018-05-25,26.524999618530273
2018-05-29,26.149999618530273
2018-05-30,26.725000381469727
2018-05-31,26.299999237060547
2018-06-01,26.450000762939453
2018-06-04,26.725000381469727
2018-06-05,26.924999237060547
2018-06-06,27.600000381469727
2018-06-07,27.700000762939453
2018-06-08,27.75
2018-06-11,27.424999237060547
2018-06-12,26.875
2018-06-13,26.975000381469727
2018-06-14,26.700000762939453
2018-06-15,26.799999237060547
2018-06-18,26.950000762939453
2018-06-19,27.125
2018-06-20,27.174999237060547
2018-06-21,27.024999618530273
2018-06-22,27.0
2018-06-25,26.649999618530273
2018-06-26,26.424999237060547
2018-06-27,25.975000381469727
2018-06-28,25.850000381469727
2018-06-29,25.450000762939453
2018-07-02,25.825000762939453
2018-07-03,25.825000762939453
2018-07-05,26.125
2018-07-06,26.375
2018-07-09,26.875
2018-07-10,26.575000762939453
2018-07-11,26.299999237060547
2018-07-12,26.225000381469727
2018-07-13,26.049999237060547
2018-07-16,26.325000762939453
2018-07-17,26.299999237060547
2018-07-18,26.625
2018-07-19,26.850000381469727
2018-07-20,28.25
2018-07-23,28.899999618530273
2018-07-24,29.024999618530273
2018-07-25,28.600000381469727
2018-07-26,28.825000762939453
2018-07-27,28.174999237060547
2018-07-30,28.299999237060547
2018-07-31,28.299999237060547
2018-08-01,28.850000381469727
2018-08-02,29.200000762939453
2018-08-03,28.799999237060547
2018-08-06,28.725000381469727
2018-08-07,28.950000762939453
2018-08-08,29.174999237060547
2018-08-09,29.049999237060547
2018-08-10,29.274999618530273
2018-08-13,29.075000762939453
2018-08-14,29.700000762939453
2018-08-15,29.375
2018-08-16,29.850000381469727
2018-08-17,30.100000381469727
2018-08-20,30.125
2018-08-21,30.350000381469727
2018-08-22,30.274999618530273
2018-08-23,30.125
2018-08-24,30.149999618530273
2018-08-27,30.049999237060547
2018-08-28,29.975000381469727
2018-08-29,29.950000762939453
2018-08-30,29.950000762939453
2018-08-31,30.200000762939453
2018-09-04,30.299999237060547
2018-09-05,30.450000762939453
2018-09-06,30.524999618530273
2018-09-07,30.625
2018-09-10,30.649999618530273
2018-09-11,30.850000381469727
2018-09-12,30.399999618530273
2018-09-13,30.25
2018-09-14,30.5
2018-09-17,30.225000381469727
2018-09-18,30.149999618530273
2018-09-19,30.450000762939453
2018-09-20,30.799999237060547
2018-09-21,30.5
2018-09-24,30.024999618530273
2018-09-25,30.225000381469727
2018-09-26,29.475000381469727
2018-09-27,29.25
2018-09-28,29.549999237060547
2018-10-01,29.040000915527344
2018-10-02,28.985000610351562
2018-10-03,29.864999771118164
2018-10-04,29.989999771118164
2018-10-05,29.795000076293945
2018-10-08,29.834999084472656
2018-10-09,29.895000457763672
2018-10-10,29.600000381469727
2018-10-11,28.46500015258789
2018-10-12,27.7450008392334
2018-10-15,27.975000381469727
2018-10-16,28.735000610351562
2018-10-17,29.014999389648438
2018-10-18,28.450000762939453
2018-10-19,28.655000686645508
2018-10-22,27.875
2018-10-23,27.670000076293945
2018-10-24,27.19499969482422
2018-10-25,28.434999465942383
2018-10-26,28.524999618530273
2018-10-29,29.110000610351562
2018-10-30,29.725000381469727
2018-10-31,29.4950008392334
2018-11-01,30.1299991607666
2018-11-02,30.790000915527344
2018-11-05,30.96500015258789
2018-11-06,31.219999313354492
2018-11-07,31.510000228881836
2018-11-08,31.924999237060547
2018-11-09,31.895000457763672
2018-11-12,31.53499984741211
2018-11-13,31.9950008392334
2018-11-14,31.774999618530273
2018-11-15,32.595001220703125
2018-11-16,33.0099983215332
2018-11-19,33.30500030517578
2018-11-20,32.775001525878906
2018-11-21,32.10499954223633
2018-11-23,32.369998931884766
2018-11-26,32.69499969482422
2018-11-27,32.470001220703125
2018-11-28,33.125
2018-11-29,32.435001373291016
2018-11-30,32.7599983215332
2018-12-03,32.3650016784668
2018-12-04,30.604999542236328
2018-12-06,30.389999389648438
2018-12-07,30.834999084472656
2018-12-10,30.420000076293945
2018-12-11,30.295000076293945
2018-12-12,30.795000076293945
2018-12-13,30.184999465942383
2018-12-14,29.709999084472656
2018-12-17,29.229999542236328
2018-12-18,28.55500030517578
2018-12-19,27.344999313354492
2018-12-20,27.690000534057617
2018-12-21,27.184999465942383
2018-12-24,27.03499984741211
2018-12-26,28.014999389648438
2018-12-27,28.3799991607666
2018-12-28,28.549999237060547
2018-12-31,28.844999313354492
2019-01-02,28.989999771118164
2019-01-03,28.795000076293945
2019-01-04,29.485000610351562
2019-01-07,29.360000610351562
2019-01-08,30.100000381469727
2019-01-09,30.174999237060547
2019-01-10,30.104999542236328
2019-01-11,30.100000381469727
2019-01-14,29.774999618530273
2019-01-15,30.239999771118164
2019-01-16,30.864999771118164
2019-01-17,31.344999313354492
2019-01-18,31.530000686645508
2019-01-22,31.170000076293945
2019-01-23,31.375
2019-01-24,31.264999389648438
2019-01-25,30.979999542236328
2019-01-28,31.204999923706055
2019-01-29,31.270000457763672
2019-01-30,30.43000030517578
2019-01-31,30.549999237060547
2019-02-01,30.885000228881836
2019-02-04,31.31999969482422
2019-02-05,31.1200008392334
2019-02-06,31.415000915527344
2019-02-07,31.389999389648438
2019-02-08,30.924999237060547
2019-02-11,31.174999237060547
2019-02-12,31.155000686645508
2019-02-13,31.44499969482422
2019-02-14,31.290000915527344
2019-02-15,31.424999237060547
2019-02-19,31.799999237060547
2019-02-20,32.099998474121094
2019-02-21,31.989999771118164
2019-02-22,32.13999938964844
2019-02-25,31.7549991607666
2019-02-26,31.670000076293945
2019-02-27,32.380001068115234
2019-02-28,32.42499923706055
2019-03-01,32.22999954223633
2019-03-04,32.084999084472656
2019-03-05,32.185001373291016
2019-03-06,31.03499984741211
2019-03-07,30.084999084472656
2019-03-08,29.979999542236328
2019-03-11,30.389999389648438
2019-03-12,30.309999465942383
2019-03-13,30.389999389648438
2019-03-14,30.235000610351562
2019-03-15,30.584999084472656
2019-03-18,30.790000915527344
2019-03-19,29.010000228881836
2019-03-20,28.024999618530273
2019-03-21,27.44499969482422
2019-03-22,27.34000015258789
2019-03-25,27.545000076293945
2019-03-26,28.18000030517578
2019-03-27,28.264999389648438
2019-03-28,28.770000457763672
2019-03-29,28.889999389648438
2019-04-01,29.6200008392334
2019-04-02,29.44499969482422
2019-04-03,29.420000076293945
2019-04-04,29.665000915527344
2019-04-05,29.8700008392334
2019-04-08,29.764999389648438
2019-04-09,29.469999313354492
2019-04-10,29.825000762939453
2019-04-11,29.774999618530273
2019-04-12,30.520000457763672
2019-04-15,30.030000686645508
2019-04-16,30.485000610351562
2019-04-17,30.290000915527344
2019-04-18,30.139999389648438
2019-04-22,29.905000686645508
2019-04-23,30.395000457763672
2019-04-24,30.725000381469727
2019-04-25,30.665000915527344
2019-04-26,30.9950008392334
2019-04-29,31.094999313354492
2019-04-30,30.760000228881836
2019-05-01,30.434999465942383
2019-05-02,30.979999542236328
2019-05-03,31.434999465942383
2019-05-06,31.270000457763672
2019-05-07,30.565000534057617
2019-05-08,30.524999618530273
2019-05-09,30.864999771118164
2019-05-10,30.985000610351562
2019-05-13,29.829999923706055
2019-05-14,30.55500030517578
2019-05-15,30.235000610351562
2019-05-16,30.65999984741211
2019-05-17,30.454999923706055
2019-05-20,30.235000610351562
2019-05-21,30.514999389648438
2019-05-22,30.264999389648438
2019-05-23,29.53499984741211
2019-05-24,29.954999923706055
2019-05-28,29.364999771118164
2019-05-29,29.5
2019-05-30,28.520000457763672
2019-05-31,28.329999923706055
2019-06-03,28.725000381469727
2019-06-04,30.059999465942383
2019-06-05,29.709999084472656
2019-06-06,29.489999771118164
2019-06-07,29.18000030517578
2019-06-10,29.530000686645508
2019-06-11,29.530000686645508
2019-06-12,29.510000228881836
2019-06-13,29.600000381469727
2019-06-14,29.6299991607666
2019-06-17,29.579999923706055
2019-06-18,30.280000686645508
2019-06-19,30.260000228881836
2019-06-20,30.459999084472656
2019-06-21,30.290000915527344
2019-06-24,30.110000610351562
2019-06-25,29.700000762939453
2019-06-26,29.809999465942383
2019-06-27,30.739999771118164
2019-06-28,30.790000915527344
2019-07-01,30.389999389648438
2019-07-02,30.260000228881836
2019-07-03,30.360000610351562
2019-07-05,30.989999771118164
2019-07-08,30.479999542236328
2019-07-09,30.719999313354492
2019-07-10,29.920000076293945
2019-07-11,30.149999618530273
2019-07-12,30.610000610351562
2019-07-15,29.760000228881836
2019-07-16,29.940000534057617
2019-07-17,29.639999389648438
2019-07-18,30.0
2019-07-19,30.860000610351562
2019-07-22,31.309999465942383
2019-07-23,31.709999084472656
2019-07-24,32.380001068115234
2019-07-25,32.15999984741211
2019-07-26,32.790000915527344
2019-07-29,32.630001068115234
2019-07-30,32.939998626708984
2019-07-31,32.75
2019-08-01,31.8799991607666
2019-08-02,31.75
2019-08-05,30.6200008392334
2019-08-06,30.989999771118164
2019-08-07,30.8700008392334
2019-08-08,31.56999969482422
2019-08-09,31.639999389648438
2019-08-12,30.979999542236328
2019-08-13,31.190000534057617
2019-08-14,30.280000686645508
2019-08-15,30.360000610351562
2019-08-16,31.149999618530273
2019-08-19,31.709999084472656
2019-08-20,31.18000030517578
2019-08-21,31.399999618530273
2019-08-22,31.280000686645508
2019-08-23,29.920000076293945
2019-08-26,30.440000534057617
2019-08-27,29.540000915527344
2019-08-28,30.079999923706055
2019-08-29,30.719999313354492
2019-08-30,30.6200008392334
2019-09-03,30.040000915527344
2019-09-04,30.139999389648438
2019-09-05,30.709999084472656
2019-09-06,30.649999618530273
2019-09-09,31.809999465942383
2019-09-10,32.31999969482422
2019-09-11,32.95000076293945
2019-09-12,33.09000015258789
2019-09-13,33.29999923706055
2019-09-16,33.529998779296875
2019-09-17,33.20000076293945
2019-09-18,33.47999954223633
2019-09-19,33.11000061035156
2019-09-20,33.2599983215332
2019-09-23,33.18000030517578
2019-09-24,32.90999984741211
2019-09-25,33.689998626708984
2019-09-26,33.349998474121094
2019-09-27,33.630001068115234
2019-09-30,33.33000183105469
2019-10-01,32.5099983215332
2019-10-02,32.56999969482422
2019-10-03,32.619998931884766
2019-10-04,33.189998626708984
2019-10-07,32.86000061035156
2019-10-08,32.459999084472656
2019-10-09,32.560001373291016
2019-10-10,32.75
2019-10-11,33.150001525878906
2019-10-14,33.040000915527344
2019-10-15,33.279998779296875
2019-10-16,33.34000015258789
2019-10-17,33.720001220703125
2019-10-18,34.869998931884766
2019-10-21,35.2599983215332
2019-10-22,35.380001068115234
2019-10-23,35.459999084472656
2019-10-24,35.220001220703125
2019-10-25,34.81999969482422
2019-10-28,35.029998779296875
2019-10-29,35.189998626708984
2019-10-30,34.2400016784668
2019-10-31,33.279998779296875
2019-11-01,33.439998626708984
2019-11-04,33.790000915527344
2019-11-05,34.16999816894531
2019-11-06,34.220001220703125
2019-11-07,34.77000045776367
2019-11-08,34.84000015258789
2019-11-11,34.7599983215332
2019-11-12,35.130001068115234
2019-11-13,34.63999938964844
2019-11-14,34.52000045776367
2019-11-15,34.41999816894531
2019-11-18,34.099998474121094
2019-11-19,34.470001220703125
2019-11-20,34.18000030517578
2019-11-21,34.18000030517578
2019-11-22,34.29999923706055
2019-11-25,34.599998474121094
2019-11-26,34.529998779296875
2019-11-27,34.84000015258789
2019-11-29,34.56999969482422
2019-12-02,34.36000061035156
2019-12-03,33.5
2019-12-04,34.18000030517578
2019-12-05,34.4900016784668
2019-12-06,34.79999923706055
2019-12-09,34.41999816894531
2019-12-10,34.83000183105469
2019-12-11,34.81999969482422
2019-12-12,35.33000183105469
2019-12-13,35.20000076293945
2019-12-16,36.099998474121094
2019-12-17,36.27000045776367
2019-12-18,36.40999984741211
2019-12-19,36.029998779296875
2019-12-20,35.779998779296875
2019-12-23,35.45000076293945
2019-12-24,35.400001525878906
2019-12-26,35.349998474121094
2019-12-27,35.27000045776367
2019-12-30,35.38999938964844
2019-12-31,35.099998474121094
2020-01-02,35.099998474121094
2020-01-03,34.849998474121094
2020-01-06,34.52000045776367
2020-01-07,34.13999938964844
2020-01-08,34.5099983215332
2020-01-09,34.54999923706055
2020-01-10,34.36000061035156
2020-01-13,34.689998626708984
2020-01-14,34.400001525878906
2020-01-15,34.04999923706055
2020-01-16,35.06999969482422
2020-01-17,34.91999816894531
2020-01-21,34.11000061035156
2020-01-22,34.11000061035156
2020-01-23,34.13999938964844
2020-01-24,34.560001373291016
2020-01-27,33.869998931884766
2020-01-28,34.54999923706055
2020-01-29,33.88999938964844
2020-01-30,34.54999923706055
2020-01-31,33.52000045776367
2020-02-03,34.11000061035156
2020-02-04,34.40999984741211
2020-02-05,35.15999984741211
2020-02-06,34.72999954223633
2020-02-07,34.439998626708984
2020-02-10,34.68000030517578
2020-02-11,34.599998474121094
2020-02-12,34.599998474121094
2020-02-13,35.0
2020-02-14,34.58000183105469
2020-02-18,34.38999938964844
2020-02-19,34.4900016784668
2020-02-20,34.720001220703125
2020-02-21,34.02000045776367
2020-02-24,33.16999816894531
2020-02-25,31.850000381469727
2020-02-26,31.84000015258789
2020-02-27,30.540000915527344
2020-02-28,28.739999771118164
2020-03-02,30.510000228881836
2020-03-03,29.59000015258789
2020-03-04,30.59000015258789
2020-03-05,28.760000228881836
2020-03-06,27.920000076293945
2020-03-09,24.139999389648438
2020-03-10,26.139999389648438
2020-03-11,24.059999465942383
2020-03-12,23.850000381469727
2020-03-13,26.219999313354492
2020-03-16,24.1200008392334
2020-03-17,26.360000610351562
2020-03-18,23.719999313354492
2020-03-19,26.09000015258789
2020-03-20,24.420000076293945
2020-03-23,23.520000457763672
2020-03-24,26.8799991607666
2020-03-25,25.530000686645508
2020-03-26,26.559999465942383
2020-03-27,25.829999923706055
2020-03-30,27.420000076293945
2020-03-31,26.84000015258789
2020-04-01,25.299999237060547
2020-04-02,26.260000228881836
2020-04-03,25.639999389648438
2020-04-06,26.010000228881836
2020-04-07,25.950000762939453
2020-04-08,27.290000915527344
2020-04-09,28.270000457763672
2020-04-13,25.729999542236328
2020-04-14,25.90999984741211
2020-04-15,24.65999984741211
2020-04-16,24.020000457763672
2020-04-17,25.65999984741211
2020-04-20,25.350000381469727
2020-04-21,24.65999984741211
2020-04-22,24.969999313354492
2020-04-23,25.3799991607666
2020-04-24,25.889999389648438
2020-04-27,27.600000381469727
2020-04-28,27.829999923706055
2020-04-29,29.360000610351562
2020-04-30,27.850000381469727
2020-05-01,27.559999465942383
2020-05-04,27.670000076293945
2020-05-05,27.200000762939453
2020-05-06,26.579999923706055
2020-05-07,25.700000762939453
2020-05-08,27.299999237060547
2020-05-11,26.719999313354492
2020-05-12,25.540000915527344
2020-05-13,25.290000915527344
2020-05-14,25.6200008392334
2020-05-15,25.700000762939453
2020-05-18,27.8700008392334
2020-05-19,26.610000610351562
2020-05-20,28.18000030517578
2020-05-21,28.260000228881836
2020-05-22,27.979999542236328
2020-05-26,29.600000381469727
2020-05-27,31.43000030517578
2020-05-28,30.600000381469727
2020-05-29,30.639999389648438
2020-06-01,30.469999313354492
2020-06-02,30.229999542236328
2020-06-03,31.3799991607666
2020-06-04,31.18000030517578
2020-06-05,33.06999969482422
2020-06-08,32.970001220703125
2020-06-09,32.779998779296875
2020-06-10,31.350000381469727
2020-06-11,29.0
2020-06-12,29.700000762939453
2020-06-15,30.3799991607666
2020-06-16,31.479999542236328
2020-06-17,30.790000915527344
2020-06-18,31.360000610351562
2020-06-19,30.600000381469727
2020-06-22,30.43000030517578
2020-06-23,29.649999618530273
2020-06-24,28.31999969482422
2020-06-25,28.709999084472656
2020-06-26,26.8700008392334
2020-06-29,27.959999084472656
2020-06-30,28.889999389648438
2020-07-01,28.1299991607666
2020-07-02,28.290000915527344
2020-07-06,28.3799991607666
2020-07-07,27.809999465942383
2020-07-08,27.6200008392334
2020-07-09,26.940000534057617
2020-07-10,27.8799991607666
2020-07-13,27.93000030517578
2020-07-14,27.670000076293945
2020-07-15,29.170000076293945
2020-07-16,28.81999969482422
2020-07-17,28.360000610351562
2020-07-20,28.010000228881836
2020-07-21,29.520000457763672
2020-07-22,28.920000076293945
2020-07-23,29.559999465942383
2020-07-24,30.559999465942383
2020-07-27,30.0
2020-07-28,29.6299991607666
2020-07-29,30.790000915527344
2020-07-30,30.459999084472656
2020-07-31,29.920000076293945
2020-08-03,30.030000686645508
2020-08-04,29.93000030517578
2020-08-05,30.719999313354492
2020-08-06,30.93000030517578
2020-08-07,31.850000381469727
