,FCNCA
2017-11-28,418.510009765625
2017-11-29,433.9200134277344
2017-11-30,426.489990234375
2017-12-01,421.6300048828125
2017-12-04,429.2099914550781
2017-12-05,411.739990234375
2017-12-06,413.4599914550781
2017-12-07,416.2300109863281
2017-12-08,406.0
2017-12-11,402.0
2017-12-12,409.6099853515625
2017-12-13,410.0
2017-12-14,404.9800109863281
2017-12-15,409.760009765625
2017-12-18,417.3800048828125
2017-12-19,412.25
2017-12-20,406.30999755859375
2017-12-21,412.4700012207031
2017-12-22,413.2799987792969
2017-12-26,408.1600036621094
2017-12-27,406.6199951171875
2017-12-28,404.79998779296875
2017-12-29,403.0
2018-01-02,404.5
2018-01-03,403.3599853515625
2018-01-04,414.0
2018-01-05,420.8299865722656
2018-01-08,421.3900146484375
2018-01-09,425.2200012207031
2018-01-10,432.7300109863281
2018-01-11,444.3599853515625
2018-01-12,447.010009765625
2018-01-16,439.6300048828125
2018-01-17,448.9700012207031
2018-01-18,444.6499938964844
2018-01-19,449.5400085449219
2018-01-22,449.9100036621094
2018-01-23,438.7300109863281
2018-01-24,437.4700012207031
2018-01-25,438.8399963378906
2018-01-26,437.1600036621094
2018-01-29,432.7200012207031
2018-01-30,435.1099853515625
2018-01-31,425.4100036621094
2018-02-01,438.6499938964844
2018-02-02,427.3999938964844
2018-02-05,414.9800109863281
2018-02-06,416.5899963378906
2018-02-07,419.79998779296875
2018-02-08,412.17999267578125
2018-02-09,418.67999267578125
2018-02-12,426.5
2018-02-13,424.75
2018-02-14,430.9700012207031
2018-02-15,434.29998779296875
2018-02-16,436.79998779296875
2018-02-20,427.6000061035156
2018-02-21,429.5
2018-02-22,424.3500061035156
2018-02-23,430.1199951171875
2018-02-26,429.6300048828125
2018-02-27,418.2900085449219
2018-02-28,407.1000061035156
2018-03-01,412.739990234375
2018-03-02,417.4800109863281
2018-03-05,427.6099853515625
2018-03-06,432.0
2018-03-07,445.510009765625
2018-03-08,438.6499938964844
2018-03-09,456.04998779296875
2018-03-12,455.29998779296875
2018-03-13,452.2799987792969
2018-03-14,447.5799865722656
2018-03-15,450.2900085449219
2018-03-16,451.54998779296875
2018-03-19,449.1199951171875
2018-03-20,443.80999755859375
2018-03-21,442.0
2018-03-22,427.7900085449219
2018-03-23,405.70001220703125
2018-03-26,424.8399963378906
2018-03-27,407.8999938964844
2018-03-28,413.29998779296875
2018-03-29,413.239990234375
2018-04-02,405.7699890136719
2018-04-03,412.1099853515625
2018-04-04,414.0199890136719
2018-04-05,419.95001220703125
2018-04-06,408.1099853515625
2018-04-09,409.20001220703125
2018-04-10,417.1099853515625
2018-04-11,417.1499938964844
2018-04-12,422.7799987792969
2018-04-13,419.3999938964844
2018-04-16,421.6000061035156
2018-04-17,416.3999938964844
2018-04-18,415.7099914550781
2018-04-19,421.9200134277344
2018-04-20,424.2300109863281
2018-04-23,422.80999755859375
2018-04-24,428.42999267578125
2018-04-25,432.79998779296875
2018-04-26,439.45001220703125
2018-04-27,441.510009765625
2018-04-30,432.2900085449219
2018-05-01,430.9200134277344
2018-05-02,432.3599853515625
2018-05-03,424.6099853515625
2018-05-04,431.95001220703125
2018-05-07,436.1000061035156
2018-05-08,438.19000244140625
2018-05-09,445.0
2018-05-10,447.3999938964844
2018-05-11,443.8999938964844
2018-05-14,439.92999267578125
2018-05-15,447.7300109863281
2018-05-16,447.7099914550781
2018-05-17,450.0
2018-05-18,449.95001220703125
2018-05-21,457.2900085449219
2018-05-22,451.5
2018-05-23,450.79998779296875
2018-05-24,444.95001220703125
2018-05-25,442.79998779296875
2018-05-29,435.0
2018-05-30,438.32000732421875
2018-05-31,439.2900085449219
2018-06-01,443.6099853515625
2018-06-04,445.1499938964844
2018-06-05,440.0
2018-06-06,447.2799987792969
2018-06-07,446.989990234375
2018-06-08,442.0
2018-06-11,437.5799865722656
2018-06-12,430.79998779296875
2018-06-13,434.6400146484375
2018-06-14,435.1300048828125
2018-06-15,429.3500061035156
2018-06-18,425.17999267578125
2018-06-19,428.3900146484375
2018-06-20,426.8699951171875
2018-06-21,424.1199951171875
2018-06-22,414.69000244140625
2018-06-25,412.8500061035156
2018-06-26,418.1499938964844
2018-06-27,408.1499938964844
2018-06-28,404.2900085449219
2018-06-29,403.29998779296875
2018-07-02,406.2799987792969
2018-07-03,405.3800048828125
2018-07-05,405.70001220703125
2018-07-06,408.3399963378906
2018-07-09,414.20001220703125
2018-07-10,408.1600036621094
2018-07-11,404.1300048828125
2018-07-12,400.5899963378906
2018-07-13,399.8999938964844
2018-07-16,404.5799865722656
2018-07-17,401.8800048828125
2018-07-18,404.9599914550781
2018-07-19,402.8900146484375
2018-07-20,404.4700012207031
2018-07-23,415.5199890136719
2018-07-24,411.69000244140625
2018-07-25,411.8500061035156
2018-07-26,412.3699951171875
2018-07-27,407.1199951171875
2018-07-30,411.6600036621094
2018-07-31,406.82000732421875
2018-08-01,415.8999938964844
2018-08-02,419.7099914550781
2018-08-03,425.5
2018-08-06,427.0199890136719
2018-08-07,431.0199890136719
2018-08-08,439.6400146484375
2018-08-09,439.75
2018-08-10,441.6099853515625
2018-08-13,441.95001220703125
2018-08-14,448.3399963378906
2018-08-15,446.3299865722656
2018-08-16,452.3699951171875
2018-08-17,456.4599914550781
2018-08-20,464.75
2018-08-21,466.5
2018-08-22,471.44000244140625
2018-08-23,470.79998779296875
2018-08-24,477.2699890136719
2018-08-27,476.5199890136719
2018-08-28,474.0
2018-08-29,471.3999938964844
2018-08-30,469.3999938964844
2018-08-31,475.010009765625
2018-09-04,471.7300109863281
2018-09-05,470.0
2018-09-06,470.79998779296875
2018-09-07,471.010009765625
2018-09-10,468.8999938964844
2018-09-11,467.2200012207031
2018-09-12,465.0
2018-09-13,463.3399963378906
2018-09-14,467.4800109863281
2018-09-17,462.5400085449219
2018-09-18,461.5
2018-09-19,461.5
2018-09-20,465.5
2018-09-21,465.32000732421875
2018-09-24,465.1300048828125
2018-09-25,464.05999755859375
2018-09-26,456.7799987792969
2018-09-27,452.4700012207031
2018-09-28,452.2799987792969
2018-10-01,451.29998779296875
2018-10-02,450.3900146484375
2018-10-03,463.0
2018-10-04,465.1300048828125
2018-10-05,463.57000732421875
2018-10-08,469.0
2018-10-09,463.1000061035156
2018-10-10,463.29998779296875
2018-10-11,443.25
2018-10-12,430.3900146484375
2018-10-15,431.760009765625
2018-10-16,437.5299987792969
2018-10-17,439.1099853515625
2018-10-18,434.2099914550781
2018-10-19,426.29998779296875
2018-10-22,418.1199951171875
2018-10-23,423.3999938964844
2018-10-24,400.260009765625
2018-10-25,420.5799865722656
2018-10-26,415.8699951171875
2018-10-29,416.8900146484375
2018-10-30,419.8599853515625
2018-10-31,426.6300048828125
2018-11-01,426.4700012207031
2018-11-02,428.75
2018-11-05,430.510009765625
2018-11-06,440.6700134277344
2018-11-07,436.17999267578125
2018-11-08,436.94000244140625
2018-11-09,441.4200134277344
2018-11-12,438.54998779296875
2018-11-13,439.2300109863281
2018-11-14,432.1000061035156
2018-11-15,438.9700012207031
2018-11-16,434.8599853515625
2018-11-19,431.5
2018-11-20,426.17999267578125
2018-11-21,427.0799865722656
2018-11-23,424.3599853515625
2018-11-26,429.7300109863281
2018-11-27,422.79998779296875
2018-11-28,429.3900146484375
2018-11-29,426.8500061035156
2018-11-30,429.4700012207031
2018-12-03,429.0
2018-12-04,412.1199951171875
2018-12-06,410.5
2018-12-07,402.6700134277344
2018-12-10,397.3999938964844
2018-12-11,396.5
2018-12-12,401.94000244140625
2018-12-13,386.5
2018-12-14,380.0899963378906
2018-12-17,377.3399963378906
2018-12-18,371.7099914550781
2018-12-19,367.8800048828125
2018-12-20,367.3699951171875
2018-12-21,364.69000244140625
2018-12-24,360.20001220703125
2018-12-26,370.3699951171875
2018-12-27,366.5
2018-12-28,373.5799865722656
2018-12-31,377.04998779296875
2019-01-02,379.489990234375
2019-01-03,383.0
2019-01-04,390.7099914550781
2019-01-07,391.6199951171875
2019-01-08,393.8299865722656
2019-01-09,399.0799865722656
2019-01-10,395.6499938964844
2019-01-11,398.6199951171875
2019-01-14,400.04998779296875
2019-01-15,400.95001220703125
2019-01-16,405.82000732421875
2019-01-17,409.30999755859375
2019-01-18,417.19000244140625
2019-01-22,413.5
2019-01-23,415.4100036621094
2019-01-24,411.6000061035156
2019-01-25,415.6499938964844
2019-01-28,414.3800048828125
2019-01-29,411.7699890136719
2019-01-30,408.7699890136719
2019-01-31,407.5299987792969
2019-02-01,410.1400146484375
2019-02-04,411.0
2019-02-05,409.79998779296875
2019-02-06,410.92999267578125
2019-02-07,413.2099914550781
2019-02-08,412.9200134277344
2019-02-11,416.94000244140625
2019-02-12,425.0299987792969
2019-02-13,425.0
2019-02-14,423.6300048828125
2019-02-15,429.44000244140625
2019-02-19,435.79998779296875
2019-02-20,437.67999267578125
2019-02-21,439.3399963378906
2019-02-22,439.5299987792969
2019-02-25,437.32000732421875
2019-02-26,434.8399963378906
2019-02-27,438.7900085449219
2019-02-28,436.5799865722656
2019-03-01,438.1000061035156
2019-03-04,439.79998779296875
2019-03-05,436.1600036621094
2019-03-06,426.5
2019-03-07,422.3299865722656
2019-03-08,423.239990234375
2019-03-11,428.6199951171875
2019-03-12,424.4800109863281
2019-03-13,426.7900085449219
2019-03-14,427.2200012207031
2019-03-15,424.239990234375
2019-03-18,430.94000244140625
2019-03-19,420.04998779296875
2019-03-20,407.7099914550781
2019-03-21,402.9700012207031
2019-03-22,387.6000061035156
2019-03-25,386.1000061035156
2019-03-26,398.7799987792969
2019-03-27,401.4599914550781
2019-03-28,408.54998779296875
2019-03-29,407.20001220703125
2019-04-01,422.2099914550781
2019-04-02,420.0
2019-04-03,419.0299987792969
2019-04-04,422.75
2019-04-05,423.70001220703125
2019-04-08,425.0
2019-04-09,422.1499938964844
2019-04-10,427.17999267578125
2019-04-11,430.1000061035156
2019-04-12,438.010009765625
2019-04-15,430.489990234375
2019-04-16,442.0
2019-04-17,440.5799865722656
2019-04-18,435.17999267578125
2019-04-22,433.17999267578125
2019-04-23,442.75
2019-04-24,440.3500061035156
2019-04-25,442.0199890136719
2019-04-26,446.04998779296875
2019-04-29,449.2099914550781
2019-04-30,448.25
2019-05-01,446.55999755859375
2019-05-02,453.19000244140625
2019-05-03,456.989990234375
2019-05-06,459.6600036621094
2019-05-07,452.8299865722656
2019-05-08,452.79998779296875
2019-05-09,448.5
2019-05-10,451.5899963378906
2019-05-13,435.739990234375
2019-05-14,446.3900146484375
2019-05-15,443.739990234375
2019-05-16,447.7300109863281
2019-05-17,442.9700012207031
2019-05-20,446.3999938964844
2019-05-21,445.6099853515625
2019-05-22,448.2900085449219
2019-05-23,437.1000061035156
2019-05-24,437.3399963378906
2019-05-28,431.9100036621094
2019-05-29,433.2799987792969
2019-05-30,423.3299865722656
2019-05-31,420.1000061035156
2019-06-03,424.8800048828125
2019-06-04,435.3999938964844
2019-06-05,439.3500061035156
2019-06-06,439.29998779296875
2019-06-07,435.8500061035156
2019-06-10,445.2300109863281
2019-06-11,436.30999755859375
2019-06-12,434.6400146484375
2019-06-13,430.1199951171875
2019-06-14,434.95001220703125
2019-06-17,429.0
2019-06-18,432.0899963378906
2019-06-19,440.2799987792969
2019-06-20,439.8500061035156
2019-06-21,435.2300109863281
2019-06-24,430.0
2019-06-25,428.010009765625
2019-06-26,431.0799865722656
2019-06-27,436.9100036621094
2019-06-28,450.2699890136719
2019-07-01,453.2099914550781
2019-07-02,449.7699890136719
2019-07-03,453.2200012207031
2019-07-05,458.7799987792969
2019-07-08,453.6700134277344
2019-07-09,453.4100036621094
2019-07-10,451.2200012207031
2019-07-11,460.8399963378906
2019-07-12,460.4599914550781
2019-07-15,450.0199890136719
2019-07-16,455.0
2019-07-17,453.3999938964844
2019-07-18,456.0
2019-07-19,459.510009765625
2019-07-22,451.1000061035156
2019-07-23,457.7799987792969
2019-07-24,462.3900146484375
2019-07-25,460.4599914550781
2019-07-26,466.7099914550781
2019-07-29,457.1499938964844
2019-07-30,465.69000244140625
2019-07-31,467.0199890136719
2019-08-01,451.1000061035156
2019-08-02,445.8999938964844
2019-08-05,432.82000732421875
2019-08-06,437.1000061035156
2019-08-07,435.0799865722656
2019-08-08,444.9800109863281
2019-08-09,445.0400085449219
2019-08-12,440.45001220703125
2019-08-13,443.4100036621094
2019-08-14,432.1000061035156
2019-08-15,431.20001220703125
2019-08-16,444.45001220703125
2019-08-19,447.20001220703125
2019-08-20,446.92999267578125
2019-08-21,445.70001220703125
2019-08-22,449.0400085449219
2019-08-23,433.2300109863281
2019-08-26,439.0899963378906
2019-08-27,427.30999755859375
2019-08-28,434.989990234375
2019-08-29,444.04998779296875
2019-08-30,444.6000061035156
2019-09-03,434.3999938964844
2019-09-04,439.5
2019-09-05,453.0899963378906
2019-09-06,448.9599914550781
2019-09-09,460.0199890136719
2019-09-10,467.6700134277344
2019-09-11,471.5
2019-09-12,477.7699890136719
2019-09-13,480.7200012207031
2019-09-16,479.2699890136719
2019-09-17,477.20001220703125
2019-09-18,482.29998779296875
2019-09-19,476.0
2019-09-20,474.2200012207031
2019-09-23,475.9800109863281
2019-09-24,471.5299987792969
2019-09-25,478.6000061035156
2019-09-26,473.0
2019-09-27,473.9100036621094
2019-09-30,471.54998779296875
2019-10-01,467.7099914550781
2019-10-02,463.1000061035156
2019-10-03,461.739990234375
2019-10-04,465.1099853515625
2019-10-07,467.6000061035156
2019-10-08,462.5
2019-10-09,465.7900085449219
2019-10-10,468.0
2019-10-11,475.0
2019-10-14,473.25
2019-10-15,479.2799987792969
2019-10-16,480.8399963378906
2019-10-17,483.20001220703125
2019-10-18,484.6400146484375
2019-10-21,488.70001220703125
2019-10-22,494.3500061035156
2019-10-23,493.239990234375
2019-10-24,493.0
2019-10-25,495.94000244140625
2019-10-28,497.0299987792969
2019-10-29,500.1099853515625
2019-10-30,499.1000061035156
2019-10-31,491.9200134277344
2019-11-01,496.1000061035156
2019-11-04,499.8800048828125
2019-11-05,503.45001220703125
2019-11-06,502.29998779296875
2019-11-07,514.219970703125
2019-11-08,511.29998779296875
2019-11-11,517.8599853515625
2019-11-12,515.6500244140625
2019-11-13,507.80999755859375
2019-11-14,514.9000244140625
2019-11-15,514.1599731445312
2019-11-18,514.1699829101562
2019-11-19,518.6699829101562
2019-11-20,515.47998046875
2019-11-21,513.5399780273438
2019-11-22,515.6599731445312
2019-11-25,520.7000122070312
2019-11-26,520.0900268554688
2019-11-27,520.7000122070312
2019-11-29,519.7999877929688
2019-12-02,518.1500244140625
2019-12-03,514.1599731445312
2019-12-04,516.5700073242188
2019-12-05,520.5
2019-12-06,522.9600219726562
2019-12-09,518.1400146484375
2019-12-10,521.2999877929688
2019-12-11,521.5900268554688
2019-12-12,533.0999755859375
2019-12-13,529.9000244140625
2019-12-16,529.77001953125
2019-12-17,534.719970703125
2019-12-18,530.0
2019-12-19,530.0900268554688
2019-12-20,532.6799926757812
2019-12-23,533.3800048828125
2019-12-24,538.22998046875
2019-12-26,533.2999877929688
2019-12-27,530.5399780273438
2019-12-30,533.7999877929688
2019-12-31,532.2100219726562
2020-01-02,537.47998046875
2020-01-03,531.7999877929688
2020-01-06,525.8800048828125
2020-01-07,527.1099853515625
2020-01-08,527.6699829101562
2020-01-09,529.5
2020-01-10,526.2999877929688
2020-01-13,528.4500122070312
2020-01-14,528.6900024414062
2020-01-15,525.219970703125
2020-01-16,531.760009765625
2020-01-17,530.8499755859375
2020-01-21,528.5
2020-01-22,530.4099731445312
2020-01-23,531.3499755859375
2020-01-24,522.989990234375
2020-01-27,519.0900268554688
2020-01-28,518.4000244140625
2020-01-29,522.4099731445312
2020-01-30,539.3400268554688
2020-01-31,526.8200073242188
2020-02-03,527.7000122070312
2020-02-04,531.0599975585938
2020-02-05,533.0900268554688
2020-02-06,529.489990234375
2020-02-07,525.989990234375
2020-02-10,526.2100219726562
2020-02-11,529.6500244140625
2020-02-12,529.4400024414062
2020-02-13,534.5399780273438
2020-02-14,532.8800048828125
2020-02-18,525.25
2020-02-19,523.4099731445312
2020-02-20,524.760009765625
2020-02-21,520.5
2020-02-24,507.6000061035156
2020-02-25,493.55999755859375
2020-02-26,489.75
2020-02-27,471.07000732421875
2020-02-28,453.30999755859375
2020-03-02,471.54998779296875
2020-03-03,458.2799987792969
2020-03-04,468.9100036621094
2020-03-05,439.0799865722656
2020-03-06,424.3800048828125
2020-03-09,367.4100036621094
2020-03-10,376.67999267578125
2020-03-11,358.1600036621094
2020-03-12,333.79998779296875
2020-03-13,350.0400085449219
2020-03-16,304.57000732421875
2020-03-17,324.0299987792969
2020-03-18,285.0
2020-03-19,316.1099853515625
2020-03-20,282.8999938964844
2020-03-23,299.0
2020-03-24,319.7099914550781
2020-03-25,329.0
2020-03-26,339.19000244140625
2020-03-27,321.6700134277344
2020-03-30,326.05999755859375
2020-03-31,332.8699951171875
2020-04-01,313.4700012207031
2020-04-02,308.6400146484375
2020-04-03,291.2099914550781
2020-04-06,312.7799987792969
2020-04-07,314.260009765625
2020-04-08,329.4700012207031
2020-04-09,353.4700012207031
2020-04-13,335.1000061035156
2020-04-14,332.760009765625
2020-04-15,317.94000244140625
2020-04-16,310.9700012207031
2020-04-17,336.0
2020-04-20,334.6000061035156
2020-04-21,329.04998779296875
2020-04-22,332.79998779296875
2020-04-23,326.510009765625
2020-04-24,334.4700012207031
2020-04-27,352.17999267578125
2020-04-28,370.0299987792969
2020-04-29,382.010009765625
2020-04-30,382.0
2020-05-01,364.0199890136719
2020-05-04,372.3399963378906
2020-05-05,358.010009765625
2020-05-06,347.3999938964844
2020-05-07,352.3999938964844
2020-05-08,368.3699951171875
2020-05-11,358.0400085449219
2020-05-12,336.25
2020-05-13,317.2099914550781
2020-05-14,331.32000732421875
2020-05-15,330.8699951171875
2020-05-18,361.95001220703125
2020-05-19,347.0899963378906
2020-05-20,361.6199951171875
2020-05-21,362.260009765625
2020-05-22,356.2699890136719
2020-05-26,382.2300109863281
2020-05-27,403.04998779296875
2020-05-28,398.0
2020-05-29,385.0
2020-06-01,383.5
2020-06-02,379.0
2020-06-03,390.1099853515625
2020-06-04,406.8900146484375
2020-06-05,433.70001220703125
2020-06-08,446.3900146484375
2020-06-09,436.75
2020-06-10,420.8800048828125
2020-06-11,384.95001220703125
2020-06-12,396.6000061035156
2020-06-15,400.20001220703125
2020-06-16,412.17999267578125
2020-06-17,402.989990234375
2020-06-18,410.1400146484375
2020-06-19,401.80999755859375
2020-06-22,403.9200134277344
2020-06-23,405.9700012207031
2020-06-24,388.6099853515625
2020-06-25,403.75
