,CMCSA
2015-11-18,31.280000686645508
2015-11-19,31.309999465942383
2015-11-20,31.450000762939453
2015-11-23,31.065000534057617
2015-11-24,30.829999923706055
2015-11-25,30.700000762939453
2015-11-27,30.795000076293945
2015-11-30,30.43000030517578
2015-12-01,30.875
2015-12-02,30.239999771118164
2015-12-03,29.809999465942383
2015-12-04,30.375
2015-12-07,30.184999465942383
2015-12-08,29.770000457763672
2015-12-09,29.295000076293945
2015-12-10,29.834999084472656
2015-12-11,28.985000610351562
2015-12-14,28.684999465942383
2015-12-15,28.875
2015-12-16,29.350000381469727
2015-12-17,28.704999923706055
2015-12-18,28.200000762939453
2015-12-21,28.229999542236328
2015-12-22,28.44499969482422
2015-12-23,28.584999084472656
2015-12-24,28.649999618530273
2015-12-28,28.594999313354492
2015-12-29,28.780000686645508
2015-12-30,28.354999542236328
2015-12-31,28.21500015258789
2016-01-04,27.81999969482422
2016-01-05,27.825000762939453
2016-01-06,27.610000610351562
2016-01-07,27.30500030517578
2016-01-08,27.334999084472656
2016-01-11,27.360000610351562
2016-01-12,27.434999465942383
2016-01-13,26.774999618530273
2016-01-14,27.524999618530273
2016-01-15,26.94499969482422
2016-01-19,27.125
2016-01-20,26.80500030517578
2016-01-21,27.15999984741211
2016-01-22,27.665000915527344
2016-01-25,27.104999542236328
2016-01-26,27.420000076293945
2016-01-27,27.059999465942383
2016-01-28,27.05500030517578
2016-01-29,27.854999542236328
2016-02-01,27.905000686645508
2016-02-02,27.295000076293945
2016-02-03,28.920000076293945
2016-02-04,29.104999542236328
2016-02-05,29.704999923706055
2016-02-08,29.700000762939453
2016-02-09,29.104999542236328
2016-02-10,27.905000686645508
2016-02-11,28.020000457763672
2016-02-12,28.389999389648438
2016-02-16,28.739999771118164
2016-02-17,28.850000381469727
2016-02-18,28.65999984741211
2016-02-19,28.8799991607666
2016-02-22,29.075000762939453
2016-02-23,28.770000457763672
2016-02-24,29.200000762939453
2016-02-25,29.264999389648438
2016-02-26,28.954999923706055
2016-02-29,28.864999771118164
2016-03-01,29.610000610351562
2016-03-02,29.684999465942383
2016-03-03,29.959999084472656
2016-03-04,29.8700008392334
2016-03-07,29.479999542236328
2016-03-08,29.145000457763672
2016-03-09,29.389999389648438
2016-03-10,29.184999465942383
2016-03-11,29.579999923706055
2016-03-14,29.614999771118164
2016-03-15,29.700000762939453
2016-03-16,29.954999923706055
2016-03-17,30.375
2016-03-18,29.8799991607666
2016-03-21,29.920000076293945
2016-03-22,29.934999465942383
2016-03-23,29.625
2016-03-24,30.0049991607666
2016-03-28,30.045000076293945
2016-03-29,30.375
2016-03-30,30.399999618530273
2016-03-31,30.540000915527344
2016-04-01,30.934999465942383
2016-04-04,30.71500015258789
2016-04-05,30.565000534057617
2016-04-06,31.100000381469727
2016-04-07,30.700000762939453
2016-04-08,30.799999237060547
2016-04-11,30.719999313354492
2016-04-12,30.860000610351562
2016-04-13,30.975000381469727
2016-04-14,30.920000076293945
2016-04-15,30.985000610351562
2016-04-18,31.239999771118164
2016-04-19,31.139999389648438
2016-04-20,30.729999542236328
2016-04-21,30.469999313354492
2016-04-22,30.549999237060547
2016-04-25,30.5
2016-04-26,30.524999618530273
2016-04-27,30.649999618530273
2016-04-28,30.575000762939453
2016-04-29,30.3799991607666
2016-05-02,30.614999771118164
2016-05-03,30.475000381469727
2016-05-04,30.44499969482422
2016-05-05,30.524999618530273
2016-05-06,30.709999084472656
2016-05-09,30.709999084472656
2016-05-10,31.31999969482422
2016-05-11,31.03499984741211
2016-05-12,31.1299991607666
2016-05-13,30.920000076293945
2016-05-16,31.0
2016-05-17,30.21500015258789
2016-05-18,30.190000534057617
2016-05-19,30.125
2016-05-20,30.8799991607666
2016-05-23,30.905000686645508
2016-05-24,31.219999313354492
2016-05-25,31.299999237060547
2016-05-26,31.145000457763672
2016-05-27,31.440000534057617
2016-05-31,31.649999618530273
2016-06-01,31.864999771118164
2016-06-02,31.829999923706055
2016-06-03,31.780000686645508
2016-06-06,31.700000762939453
2016-06-07,31.625
2016-06-08,31.610000610351562
2016-06-09,31.46500015258789
2016-06-10,31.399999618530273
2016-06-13,31.19499969482422
2016-06-14,31.31999969482422
2016-06-15,31.174999237060547
2016-06-16,31.549999237060547
2016-06-17,31.184999465942383
2016-06-20,31.229999542236328
2016-06-21,31.270000457763672
2016-06-22,31.31999969482422
2016-06-23,31.475000381469727
2016-06-24,30.825000762939453
2016-06-27,31.229999542236328
2016-06-28,31.53499984741211
2016-06-29,31.969999313354492
2016-06-30,32.595001220703125
2016-07-01,32.63999938964844
2016-07-05,32.505001068115234
2016-07-06,32.54999923706055
2016-07-07,33.130001068115234
2016-07-08,33.55500030517578
2016-07-11,33.70500183105469
2016-07-12,33.57500076293945
2016-07-13,33.415000915527344
2016-07-14,33.5099983215332
2016-07-15,33.439998626708984
2016-07-18,33.43000030517578
2016-07-19,33.54499816894531
2016-07-20,33.560001373291016
2016-07-21,33.5099983215332
2016-07-22,33.72999954223633
2016-07-25,33.73500061035156
2016-07-26,33.59000015258789
2016-07-27,33.959999084472656
2016-07-28,33.93000030517578
2016-07-29,33.625
2016-08-01,33.77000045776367
2016-08-02,33.45000076293945
2016-08-03,33.41999816894531
2016-08-04,33.59000015258789
2016-08-05,33.69499969482422
2016-08-08,33.53499984741211
2016-08-09,33.45000076293945
2016-08-10,33.61000061035156
2016-08-11,33.84000015258789
2016-08-12,33.755001068115234
2016-08-15,33.7599983215332
2016-08-16,33.654998779296875
2016-08-17,33.8849983215332
2016-08-18,33.70500183105469
2016-08-19,33.14500045776367
2016-08-22,33.220001220703125
2016-08-23,32.83000183105469
2016-08-24,32.845001220703125
2016-08-25,32.779998779296875
2016-08-26,32.755001068115234
2016-08-29,32.83000183105469
2016-08-30,32.775001525878906
2016-08-31,32.630001068115234
2016-09-01,32.94499969482422
2016-09-02,33.08000183105469
2016-09-06,33.16999816894531
2016-09-07,33.17499923706055
2016-09-08,33.08000183105469
2016-09-09,32.55500030517578
2016-09-12,32.880001068115234
2016-09-13,32.3849983215332
2016-09-14,32.584999084472656
2016-09-15,33.119998931884766
2016-09-16,32.959999084472656
2016-09-19,32.92499923706055
2016-09-20,33.1150016784668
2016-09-21,33.58000183105469
2016-09-22,33.650001525878906
2016-09-23,33.57500076293945
2016-09-26,32.904998779296875
2016-09-27,33.084999084472656
2016-09-28,33.34000015258789
2016-09-29,33.125
2016-09-30,33.16999816894531
2016-10-03,33.095001220703125
2016-10-04,32.915000915527344
2016-10-05,32.900001525878906
2016-10-06,32.70500183105469
2016-10-07,32.68000030517578
2016-10-10,32.88999938964844
2016-10-11,32.47999954223633
2016-10-12,32.619998931884766
2016-10-13,32.560001373291016
2016-10-14,32.599998474121094
2016-10-17,32.5099983215332
2016-10-18,32.439998626708984
2016-10-19,32.45500183105469
2016-10-20,32.17499923706055
2016-10-21,32.029998779296875
2016-10-24,32.47999954223633
2016-10-25,32.2599983215332
2016-10-26,31.280000686645508
2016-10-27,30.739999771118164
2016-10-28,30.940000534057617
2016-10-31,30.90999984741211
2016-11-01,30.725000381469727
2016-11-02,30.735000610351562
2016-11-03,30.475000381469727
2016-11-04,30.329999923706055
2016-11-07,30.7549991607666
2016-11-08,31.260000228881836
2016-11-09,31.725000381469727
2016-11-10,32.54999923706055
2016-11-11,33.22999954223633
2016-11-14,33.630001068115234
2016-11-15,33.4900016784668
2016-11-16,33.73500061035156
2016-11-17,34.244998931884766
2016-11-18,34.16999816894531
2016-11-21,34.099998474121094
2016-11-22,34.5099983215332
2016-11-23,34.47999954223633
2016-11-25,34.58000183105469
2016-11-28,34.154998779296875
2016-11-29,35.06999969482422
2016-11-30,34.755001068115234
2016-12-01,34.93000030517578
2016-12-02,34.38999938964844
2016-12-05,34.34000015258789
2016-12-06,34.349998474121094
2016-12-07,34.665000915527344
2016-12-08,34.6150016784668
2016-12-09,34.724998474121094
2016-12-12,34.5
2016-12-13,34.9900016784668
2016-12-14,35.0099983215332
2016-12-15,34.939998626708984
2016-12-16,34.93000030517578
2016-12-19,35.07500076293945
2016-12-20,35.505001068115234
2016-12-21,35.415000915527344
2016-12-22,35.5099983215332
2016-12-23,35.32500076293945
2016-12-27,35.435001373291016
2016-12-28,35.224998474121094
2016-12-29,35.04499816894531
2016-12-30,34.525001525878906
2017-01-03,34.525001525878906
2017-01-04,34.935001373291016
2017-01-05,35.07500076293945
2017-01-06,35.1349983215332
2017-01-09,35.415000915527344
2017-01-10,35.459999084472656
2017-01-11,35.85499954223633
2017-01-12,35.709999084472656
2017-01-13,36.3849983215332
2017-01-17,36.279998779296875
2017-01-18,36.14500045776367
2017-01-19,36.30500030517578
2017-01-20,36.78499984741211
2017-01-23,36.630001068115234
2017-01-24,36.79999923706055
2017-01-25,36.720001220703125
2017-01-26,37.75
2017-01-27,37.974998474121094
2017-01-30,37.66999816894531
2017-01-31,37.709999084472656
2017-02-01,37.80500030517578
2017-02-02,37.54499816894531
2017-02-03,37.630001068115234
2017-02-06,37.27000045776367
2017-02-07,37.43000030517578
2017-02-08,37.345001220703125
2017-02-09,37.51499938964844
2017-02-10,37.57500076293945
2017-02-13,37.85499954223633
2017-02-14,38.04499816894531
2017-02-15,38.29999923706055
2017-02-16,37.994998931884766
2017-02-17,37.65999984741211
2017-02-21,37.88999938964844
2017-02-22,37.939998626708984
2017-02-23,37.650001525878906
2017-02-24,37.88999938964844
2017-02-27,37.529998779296875
2017-02-28,37.41999816894531
2017-03-01,37.59000015258789
2017-03-02,37.45000076293945
2017-03-03,37.220001220703125
2017-03-06,37.439998626708984
2017-03-07,37.41999816894531
2017-03-08,37.11000061035156
2017-03-09,37.380001068115234
2017-03-10,37.31999969482422
2017-03-13,37.29999923706055
2017-03-14,37.40999984741211
2017-03-15,37.75
2017-03-16,37.68000030517578
2017-03-17,37.459999084472656
2017-03-20,37.47999954223633
2017-03-21,37.06999969482422
2017-03-22,37.040000915527344
2017-03-23,37.220001220703125
2017-03-24,37.380001068115234
2017-03-27,37.11000061035156
2017-03-28,37.09000015258789
2017-03-29,37.220001220703125
2017-03-30,37.5099983215332
2017-03-31,37.59000015258789
2017-04-03,37.560001373291016
2017-04-04,37.790000915527344
2017-04-05,37.34000015258789
2017-04-06,38.130001068115234
2017-04-07,38.029998779296875
2017-04-10,37.66999816894531
2017-04-11,37.22999954223633
2017-04-12,37.290000915527344
2017-04-13,37.13999938964844
2017-04-17,37.20000076293945
2017-04-18,37.59000015258789
2017-04-19,37.529998779296875
2017-04-20,38.0
2017-04-21,38.15999984741211
2017-04-24,38.0099983215332
2017-04-25,38.4900016784668
2017-04-26,38.790000915527344
2017-04-27,39.59000015258789
2017-04-28,39.189998626708984
2017-05-01,39.189998626708984
2017-05-02,39.34000015258789
2017-05-03,38.540000915527344
2017-05-04,38.290000915527344
2017-05-05,39.0099983215332
2017-05-08,39.20000076293945
2017-05-09,39.08000183105469
2017-05-10,39.099998474121094
2017-05-11,39.2599983215332
2017-05-12,38.97999954223633
2017-05-15,38.970001220703125
2017-05-16,38.81999969482422
2017-05-17,38.099998474121094
2017-05-18,38.66999816894531
2017-05-19,38.849998474121094
2017-05-22,39.4900016784668
2017-05-23,39.779998779296875
2017-05-24,40.33000183105469
2017-05-25,40.34000015258789
2017-05-26,40.90999984741211
2017-05-30,41.099998474121094
2017-05-31,41.689998626708984
2017-06-01,41.65999984741211
2017-06-02,41.9900016784668
2017-06-05,41.790000915527344
2017-06-06,41.720001220703125
2017-06-07,41.88999938964844
2017-06-08,40.939998626708984
2017-06-09,40.689998626708984
2017-06-12,40.970001220703125
2017-06-13,41.220001220703125
2017-06-14,41.09000015258789
2017-06-15,41.439998626708984
2017-06-16,41.279998779296875
2017-06-19,41.79999923706055
2017-06-20,40.38999938964844
2017-06-21,40.279998779296875
2017-06-22,39.939998626708984
2017-06-23,39.5
2017-06-26,39.59000015258789
2017-06-27,39.25
2017-06-28,39.86000061035156
2017-06-29,38.869998931884766
2017-06-30,38.91999816894531
2017-07-03,38.36000061035156
2017-07-05,38.709999084472656
2017-07-06,38.25
2017-07-07,38.56999969482422
2017-07-10,38.7599983215332
2017-07-11,38.77000045776367
2017-07-12,39.02000045776367
2017-07-13,39.310001373291016
2017-07-14,39.20000076293945
2017-07-17,39.20000076293945
2017-07-18,39.18000030517578
2017-07-19,39.34000015258789
2017-07-20,39.4900016784668
2017-07-21,39.630001068115234
2017-07-24,39.470001220703125
2017-07-25,39.75
2017-07-26,39.349998474121094
2017-07-27,39.43000030517578
2017-07-28,39.52000045776367
2017-07-31,40.45000076293945
2017-08-01,40.34000015258789
2017-08-02,40.0099983215332
2017-08-03,39.70000076293945
2017-08-04,39.599998474121094
2017-08-07,39.61000061035156
2017-08-08,39.91999816894531
2017-08-09,40.630001068115234
2017-08-10,40.72999954223633
2017-08-11,41.11000061035156
2017-08-14,41.900001525878906
2017-08-15,41.5
2017-08-16,41.2400016784668
2017-08-17,40.27000045776367
2017-08-18,40.52000045776367
2017-08-21,40.79999923706055
2017-08-22,41.349998474121094
2017-08-23,40.650001525878906
2017-08-24,40.13999938964844
2017-08-25,40.20000076293945
2017-08-28,40.34000015258789
2017-08-29,40.15999984741211
2017-08-30,40.81999969482422
2017-08-31,40.61000061035156
2017-09-01,41.060001373291016
2017-09-05,40.66999816894531
2017-09-06,41.16999816894531
2017-09-07,38.599998474121094
2017-09-08,38.209999084472656
2017-09-11,37.83000183105469
2017-09-12,37.900001525878906
2017-09-13,37.959999084472656
2017-09-14,37.599998474121094
2017-09-15,36.93000030517578
2017-09-18,37.11000061035156
2017-09-19,37.29999923706055
2017-09-20,37.459999084472656
2017-09-21,37.470001220703125
2017-09-22,38.099998474121094
2017-09-25,37.90999984741211
2017-09-26,37.810001373291016
2017-09-27,38.529998779296875
2017-09-28,37.81999969482422
2017-09-29,38.47999954223633
2017-10-02,37.970001220703125
2017-10-03,38.29999923706055
2017-10-04,38.59000015258789
2017-10-05,38.349998474121094
2017-10-06,38.0099983215332
2017-10-09,37.79999923706055
2017-10-10,37.689998626708984
2017-10-11,37.41999816894531
2017-10-12,35.95000076293945
2017-10-13,36.0099983215332
2017-10-16,36.61000061035156
2017-10-17,36.470001220703125
2017-10-18,36.20000076293945
2017-10-19,36.900001525878906
2017-10-20,37.220001220703125
2017-10-23,36.54999923706055
2017-10-24,36.5
2017-10-25,36.83000183105469
2017-10-26,36.27000045776367
2017-10-27,36.790000915527344
2017-10-30,36.5
2017-10-31,36.029998779296875
2017-11-01,36.08000183105469
2017-11-02,35.150001525878906
2017-11-03,35.68000030517578
2017-11-06,35.540000915527344
2017-11-07,36.38999938964844
2017-11-08,36.209999084472656
2017-11-09,36.560001373291016
2017-11-10,36.849998474121094
2017-11-13,37.25
2017-11-14,36.86000061035156
2017-11-15,37.18000030517578
2017-11-16,37.06999969482422
2017-11-17,36.15999984741211
2017-11-20,35.83000183105469
2017-11-21,36.41999816894531
2017-11-22,36.40999984741211
2017-11-24,35.869998931884766
2017-11-27,35.54999923706055
2017-11-28,36.25
2017-11-29,37.189998626708984
2017-11-30,37.540000915527344
2017-12-01,38.43000030517578
2017-12-04,40.31999969482422
2017-12-05,39.52000045776367
2017-12-06,38.630001068115234
2017-12-07,37.88999938964844
2017-12-08,37.95000076293945
2017-12-11,38.439998626708984
2017-12-12,39.5099983215332
2017-12-13,38.58000183105469
2017-12-14,39.119998931884766
2017-12-15,39.709999084472656
2017-12-18,39.540000915527344
2017-12-19,39.13999938964844
2017-12-20,39.380001068115234
2017-12-21,40.810001373291016
2017-12-22,40.779998779296875
2017-12-26,40.81999969482422
2017-12-27,40.40999984741211
2017-12-28,40.290000915527344
2017-12-29,40.04999923706055
2018-01-02,41.06999969482422
2018-01-03,40.40999984741211
2018-01-04,40.66999816894531
2018-01-05,41.040000915527344
2018-01-08,40.47999954223633
2018-01-09,40.61000061035156
2018-01-10,41.09000015258789
2018-01-11,42.599998474121094
2018-01-12,42.439998626708984
2018-01-16,41.81999969482422
2018-01-17,41.68000030517578
2018-01-18,41.849998474121094
2018-01-19,42.5
2018-01-22,42.88999938964844
2018-01-23,42.439998626708984
2018-01-24,42.9900016784668
2018-01-25,42.13999938964844
2018-01-26,42.79999923706055
2018-01-29,41.97999954223633
2018-01-30,42.34000015258789
2018-01-31,42.529998779296875
2018-02-01,41.88999938964844
2018-02-02,41.11000061035156
2018-02-05,39.20000076293945
2018-02-06,39.66999816894531
2018-02-07,40.150001525878906
2018-02-08,38.189998626708984
2018-02-09,38.56999969482422
2018-02-12,38.540000915527344
2018-02-13,38.959999084472656
2018-02-14,39.43000030517578
2018-02-15,40.08000183105469
2018-02-16,39.790000915527344
2018-02-20,39.470001220703125
2018-02-21,39.0099983215332
2018-02-22,38.79999923706055
2018-02-23,39.5
2018-02-26,39.58000183105469
2018-02-27,36.65999984741211
2018-02-28,36.209999084472656
2018-03-01,36.540000915527344
2018-03-02,36.4900016784668
2018-03-05,36.779998779296875
2018-03-06,36.869998931884766
2018-03-07,36.119998931884766
2018-03-08,36.880001068115234
2018-03-09,37.130001068115234
2018-03-12,36.959999084472656
2018-03-13,36.43000030517578
2018-03-14,36.02000045776367
2018-03-15,36.150001525878906
2018-03-16,35.83000183105469
2018-03-19,35.29999923706055
2018-03-20,34.56999969482422
2018-03-21,34.4900016784668
2018-03-22,33.22999954223633
2018-03-23,33.16999816894531
2018-03-26,33.540000915527344
2018-03-27,32.9900016784668
2018-03-28,33.279998779296875
2018-03-29,34.16999816894531
2018-04-02,33.52000045776367
2018-04-03,33.470001220703125
2018-04-04,34.310001373291016
2018-04-05,34.599998474121094
2018-04-06,34.119998931884766
2018-04-09,33.95000076293945
2018-04-10,33.86000061035156
2018-04-11,33.560001373291016
2018-04-12,33.130001068115234
2018-04-13,33.02000045776367
2018-04-16,33.529998779296875
