,AXAS
2021-03-18,3.7899999618530273
2021-03-19,3.740000009536743
2021-03-22,3.75
2021-03-23,3.4700000286102295
2021-03-24,3.4200000762939453
2021-03-25,3.4800000190734863
2021-03-26,3.4600000381469727
2021-03-29,3.190000057220459
2021-03-30,3.109999895095825
2021-03-31,3.140000104904175
2021-04-01,3.4700000286102295
2021-04-05,3.180000066757202
2021-04-06,3.190000057220459
2021-04-07,3.119999885559082
2021-04-08,3.0199999809265137
2021-04-09,2.9700000286102295
2021-04-12,2.8299999237060547
2021-04-13,2.640000104904175
2021-04-14,2.7799999713897705
2021-04-15,2.5999999046325684
2021-04-16,2.4700000286102295
2021-04-19,2.509999990463257
2021-04-20,2.390000104904175
2021-04-21,2.4700000286102295
2021-04-22,2.4000000953674316
2021-04-23,2.049999952316284
2021-04-26,2.180000066757202
2021-04-27,2.2200000286102295
2021-04-28,2.3399999141693115
2021-04-29,2.200000047683716
2021-04-30,2.049999952316284
2021-05-03,1.9900000095367432
2021-05-04,1.9900000095367432
2021-05-05,2.049999952316284
2021-05-06,1.9299999475479126
2021-05-07,1.9600000381469727
2021-05-10,1.940000057220459
2021-05-11,1.9900000095367432
2021-05-12,2.119999885559082
2021-05-13,2.0199999809265137
2021-05-14,2.0799999237060547
