,CYBE
2016-12-09,26.399999618530273
2016-12-12,26.100000381469727
2016-12-13,26.149999618530273
2016-12-14,25.049999237060547
2016-12-15,25.350000381469727
2016-12-16,24.850000381469727
2016-12-19,26.649999618530273
2016-12-20,27.600000381469727
2016-12-21,26.600000381469727
2016-12-22,26.549999237060547
2016-12-23,27.399999618530273
2016-12-27,27.350000381469727
2016-12-28,26.450000762939453
2016-12-29,26.0
2016-12-30,26.100000381469727
2017-01-03,26.75
2017-01-04,27.450000762939453
2017-01-05,30.149999618530273
2017-01-06,28.950000762939453
2017-01-09,32.95000076293945
2017-01-10,34.0
2017-01-11,33.70000076293945
2017-01-12,32.70000076293945
2017-01-13,33.900001525878906
2017-01-17,33.650001525878906
2017-01-18,38.95000076293945
2017-01-19,39.04999923706055
2017-01-20,40.150001525878906
2017-01-23,36.849998474121094
2017-01-24,37.75
2017-01-25,36.5
2017-01-26,36.150001525878906
2017-01-27,36.29999923706055
2017-01-30,35.29999923706055
2017-01-31,36.0
2017-02-01,36.599998474121094
2017-02-02,37.45000076293945
2017-02-03,38.900001525878906
2017-02-06,39.5
2017-02-07,39.0
2017-02-08,38.349998474121094
2017-02-09,38.04999923706055
2017-02-10,37.45000076293945
2017-02-13,37.79999923706055
2017-02-14,37.70000076293945
2017-02-15,37.650001525878906
2017-02-16,36.849998474121094
2017-02-17,38.54999923706055
2017-02-21,38.79999923706055
2017-02-22,38.0
2017-02-23,36.400001525878906
2017-02-24,34.150001525878906
2017-02-27,34.75
2017-02-28,34.400001525878906
2017-03-01,27.850000381469727
2017-03-02,27.399999618530273
2017-03-03,26.75
2017-03-06,26.0
2017-03-07,25.799999237060547
2017-03-08,25.399999618530273
2017-03-09,24.75
2017-03-10,25.600000381469727
2017-03-13,26.0
2017-03-14,25.0
2017-03-15,25.850000381469727
2017-03-16,25.950000762939453
2017-03-17,26.5
2017-03-20,26.299999237060547
2017-03-21,25.25
2017-03-22,25.0
2017-03-23,25.100000381469727
2017-03-24,24.700000762939453
2017-03-27,24.399999618530273
2017-03-28,25.649999618530273
2017-03-29,25.399999618530273
2017-03-30,25.600000381469727
2017-03-31,25.950000762939453
2017-04-03,25.100000381469727
2017-04-04,25.0
2017-04-05,24.5
2017-04-06,25.0
2017-04-07,25.649999618530273
2017-04-10,24.950000762939453
2017-04-11,24.549999237060547
2017-04-12,23.0
2017-04-13,23.100000381469727
2017-04-17,23.75
2017-04-18,23.549999237060547
2017-04-19,23.600000381469727
2017-04-20,24.350000381469727
2017-04-21,23.799999237060547
2017-04-24,25.100000381469727
2017-04-25,25.299999237060547
2017-04-26,21.899999618530273
2017-04-27,22.549999237060547
2017-04-28,21.649999618530273
2017-05-01,22.100000381469727
2017-05-02,20.75
2017-05-03,21.149999618530273
2017-05-04,21.100000381469727
2017-05-05,21.700000762939453
2017-05-08,20.5
2017-05-09,20.549999237060547
2017-05-10,20.600000381469727
2017-05-11,20.899999618530273
2017-05-12,20.950000762939453
2017-05-15,20.899999618530273
2017-05-16,21.0
2017-05-17,20.200000762939453
2017-05-18,20.100000381469727
2017-05-19,21.600000381469727
2017-05-22,22.0
2017-05-23,21.600000381469727
2017-05-24,22.350000381469727
2017-05-25,22.149999618530273
2017-05-26,21.950000762939453
2017-05-30,21.950000762939453
2017-05-31,21.950000762939453
2017-06-01,22.75
2017-06-02,23.549999237060547
2017-06-05,24.200000762939453
2017-06-06,23.0
2017-06-07,23.049999237060547
2017-06-08,23.25
2017-06-09,22.399999618530273
2017-06-12,22.950000762939453
2017-06-13,22.950000762939453
2017-06-14,22.399999618530273
2017-06-15,21.850000381469727
2017-06-16,22.100000381469727
2017-06-19,22.600000381469727
2017-06-20,23.950000762939453
2017-06-21,22.850000381469727
2017-06-22,22.450000762939453
2017-06-23,22.850000381469727
2017-06-26,23.5
2017-06-27,22.100000381469727
2017-06-28,22.799999237060547
2017-06-29,21.600000381469727
2017-06-30,20.649999618530273
2017-07-03,20.5
2017-07-05,21.149999618530273
2017-07-06,20.549999237060547
2017-07-07,21.850000381469727
2017-07-10,21.75
2017-07-11,22.25
2017-07-12,22.850000381469727
2017-07-13,23.350000381469727
2017-07-14,24.200000762939453
2017-07-17,24.100000381469727
2017-07-18,24.899999618530273
2017-07-19,25.049999237060547
2017-07-20,24.950000762939453
2017-07-21,24.700000762939453
2017-07-24,24.649999618530273
2017-07-25,23.649999618530273
2017-07-26,24.200000762939453
2017-07-27,23.649999618530273
2017-07-28,17.25
2017-07-31,16.5
2017-08-01,15.75
2017-08-02,15.300000190734863
2017-08-03,15.949999809265137
2017-08-04,16.350000381469727
2017-08-07,15.800000190734863
2017-08-08,15.699999809265137
2017-08-09,16.0
2017-08-10,14.75
2017-08-11,15.350000381469727
2017-08-14,15.949999809265137
2017-08-15,15.350000381469727
2017-08-16,15.0
2017-08-17,14.649999618530273
2017-08-18,14.550000190734863
2017-08-21,14.149999618530273
2017-08-22,13.850000381469727
2017-08-23,15.149999618530273
2017-08-24,15.0
2017-08-25,14.649999618530273
2017-08-28,14.800000190734863
2017-08-29,14.699999809265137
2017-08-30,14.75
2017-08-31,15.149999618530273
2017-09-01,15.5
2017-09-05,15.399999618530273
2017-09-06,15.350000381469727
2017-09-07,15.149999618530273
2017-09-08,14.800000190734863
2017-09-11,15.649999618530273
2017-09-12,15.699999809265137
2017-09-13,16.0
2017-09-14,15.449999809265137
2017-09-15,16.0
2017-09-18,15.850000381469727
2017-09-19,15.800000190734863
2017-09-20,16.200000762939453
2017-09-21,16.0
2017-09-22,16.100000381469727
2017-09-25,15.550000190734863
2017-09-26,15.550000190734863
2017-09-27,16.399999618530273
2017-09-28,16.350000381469727
2017-09-29,16.25
2017-10-02,11.850000381469727
2017-10-03,11.579999923706055
2017-10-04,11.600000381469727
2017-10-05,11.949999809265137
2017-10-06,11.899999618530273
2017-10-09,11.649999618530273
2017-10-10,11.75
2017-10-11,12.300000190734863
2017-10-12,12.449999809265137
2017-10-13,12.550000190734863
2017-10-16,12.550000190734863
2017-10-17,12.75
2017-10-18,12.800000190734863
2017-10-19,12.649999618530273
2017-10-20,12.600000381469727
2017-10-23,13.25
2017-10-24,13.649999618530273
2017-10-25,15.050000190734863
2017-10-26,13.949999809265137
2017-10-27,14.100000381469727
2017-10-30,14.149999618530273
2017-10-31,14.399999618530273
2017-11-01,14.800000190734863
2017-11-02,15.149999618530273
2017-11-03,14.300000190734863
2017-11-06,15.149999618530273
2017-11-07,15.300000190734863
2017-11-08,15.800000190734863
2017-11-09,15.550000190734863
2017-11-10,15.550000190734863
2017-11-13,15.5
2017-11-14,15.5
2017-11-15,15.600000381469727
2017-11-16,16.200000762939453
2017-11-17,16.399999618530273
2017-11-20,16.450000762939453
2017-11-21,16.75
2017-11-22,16.950000762939453
2017-11-24,17.75
2017-11-27,17.200000762939453
2017-11-28,16.549999237060547
2017-11-29,15.949999809265137
2017-11-30,15.899999618530273
2017-12-01,15.75
2017-12-04,15.5
2017-12-05,15.350000381469727
2017-12-06,15.199999809265137
2017-12-07,15.300000190734863
2017-12-08,15.399999618530273
2017-12-11,15.050000190734863
2017-12-12,15.050000190734863
2017-12-13,14.550000190734863
2017-12-14,14.949999809265137
2017-12-15,15.550000190734863
2017-12-18,15.449999809265137
2017-12-19,15.850000381469727
2017-12-20,16.0
2017-12-21,16.049999237060547
2017-12-22,15.600000381469727
2017-12-26,15.050000190734863
2017-12-27,14.949999809265137
2017-12-28,14.899999618530273
2017-12-29,15.0
2018-01-02,15.949999809265137
2018-01-03,16.5
2018-01-04,16.950000762939453
2018-01-05,16.899999618530273
2018-01-08,16.600000381469727
2018-01-09,16.049999237060547
2018-01-10,15.75
2018-01-11,15.949999809265137
2018-01-12,15.850000381469727
2018-01-16,16.0
2018-01-17,16.600000381469727
2018-01-18,16.700000762939453
2018-01-19,17.149999618530273
2018-01-22,16.799999237060547
2018-01-23,16.799999237060547
2018-01-24,16.0
2018-01-25,16.0
2018-01-26,16.5
2018-01-29,16.0
2018-01-30,15.75
2018-01-31,15.25
2018-02-01,15.300000190734863
2018-02-02,15.300000190734863
2018-02-05,13.800000190734863
2018-02-06,13.899999618530273
2018-02-07,13.699999809265137
2018-02-08,13.149999618530273
2018-02-09,13.600000381469727
2018-02-12,13.75
2018-02-13,13.75
2018-02-14,14.25
2018-02-15,15.199999809265137
2018-02-16,14.25
2018-02-20,15.050000190734863
2018-02-21,15.050000190734863
2018-02-22,15.75
2018-02-23,16.25
2018-02-26,17.049999237060547
2018-02-27,16.5
2018-02-28,16.399999618530273
2018-03-01,16.299999237060547
2018-03-02,16.950000762939453
2018-03-05,17.549999237060547
2018-03-06,18.100000381469727
2018-03-07,17.950000762939453
2018-03-08,18.200000762939453
2018-03-09,18.350000381469727
2018-03-12,18.25
2018-03-13,18.350000381469727
2018-03-14,18.25
2018-03-15,18.649999618530273
2018-03-16,19.049999237060547
2018-03-19,19.350000381469727
2018-03-20,20.049999237060547
2018-03-21,20.149999618530273
2018-03-22,19.450000762939453
2018-03-23,18.799999237060547
2018-03-26,18.850000381469727
2018-03-27,18.5
2018-03-28,17.450000762939453
2018-03-29,18.0
2018-04-02,16.700000762939453
2018-04-03,17.479999542236328
2018-04-04,17.450000762939453
2018-04-05,17.700000762939453
2018-04-06,16.850000381469727
2018-04-09,17.299999237060547
2018-04-10,17.850000381469727
2018-04-11,18.0
2018-04-12,18.25
2018-04-13,18.25
2018-04-16,18.299999237060547
2018-04-17,18.600000381469727
2018-04-18,17.75
2018-04-19,16.799999237060547
2018-04-20,16.100000381469727
2018-04-23,16.450000762939453
2018-04-24,15.5
2018-04-25,15.699999809265137
2018-04-26,15.949999809265137
2018-04-27,15.449999809265137
2018-04-30,15.25
2018-05-01,15.100000381469727
2018-05-02,15.5
2018-05-03,15.550000190734863
2018-05-04,15.649999618530273
2018-05-07,16.149999618530273
2018-05-08,16.100000381469727
2018-05-09,16.100000381469727
2018-05-10,16.25
2018-05-11,16.25
2018-05-14,16.850000381469727
2018-05-15,16.700000762939453
2018-05-16,17.0
2018-05-17,16.950000762939453
2018-05-18,16.149999618530273
2018-05-21,16.299999237060547
2018-05-22,16.600000381469727
2018-05-23,16.100000381469727
2018-05-24,16.299999237060547
2018-05-25,16.399999618530273
2018-05-29,16.399999618530273
2018-05-30,16.450000762939453
2018-05-31,17.149999618530273
2018-06-01,17.700000762939453
2018-06-04,17.950000762939453
2018-06-05,18.549999237060547
2018-06-06,18.799999237060547
2018-06-07,18.75
2018-06-08,18.799999237060547
2018-06-11,19.049999237060547
2018-06-12,19.0
2018-06-13,18.549999237060547
2018-06-14,18.700000762939453
2018-06-15,18.450000762939453
2018-06-18,18.649999618530273
2018-06-19,18.299999237060547
2018-06-20,18.149999618530273
2018-06-21,17.75
2018-06-22,17.549999237060547
2018-06-25,17.799999237060547
2018-06-26,18.200000762939453
2018-06-27,17.850000381469727
2018-06-28,17.700000762939453
2018-06-29,17.399999618530273
2018-07-02,17.850000381469727
2018-07-03,18.049999237060547
2018-07-05,18.450000762939453
2018-07-06,18.899999618530273
2018-07-09,19.799999237060547
2018-07-10,19.299999237060547
2018-07-11,19.25
2018-07-12,19.5
2018-07-13,19.450000762939453
2018-07-16,19.25
2018-07-17,19.049999237060547
2018-07-18,18.649999618530273
2018-07-19,19.200000762939453
2018-07-20,19.25
2018-07-23,19.100000381469727
2018-07-24,18.649999618530273
2018-07-25,18.399999618530273
2018-07-26,18.75
2018-07-27,19.049999237060547
2018-07-30,18.799999237060547
2018-07-31,18.75
2018-08-01,18.799999237060547
2018-08-02,18.600000381469727
2018-08-03,18.899999618530273
2018-08-06,19.100000381469727
2018-08-07,18.700000762939453
2018-08-08,18.350000381469727
2018-08-09,19.0
2018-08-10,19.149999618530273
2018-08-13,19.299999237060547
2018-08-14,19.25
2018-08-15,18.350000381469727
2018-08-16,19.049999237060547
2018-08-17,19.899999618530273
2018-08-20,19.799999237060547
2018-08-21,19.649999618530273
2018-08-22,20.25
2018-08-23,20.350000381469727
2018-08-24,21.049999237060547
2018-08-27,21.350000381469727
2018-08-28,21.350000381469727
2018-08-29,21.649999618530273
2018-08-30,21.950000762939453
2018-08-31,22.299999237060547
2018-09-04,22.100000381469727
2018-09-05,22.149999618530273
2018-09-06,21.950000762939453
2018-09-07,21.950000762939453
2018-09-10,22.0
2018-09-11,21.899999618530273
2018-09-12,21.600000381469727
2018-09-13,21.649999618530273
2018-09-14,21.200000762939453
2018-09-17,21.100000381469727
2018-09-18,20.450000762939453
2018-09-19,20.299999237060547
2018-09-20,20.049999237060547
2018-09-21,20.350000381469727
2018-09-24,21.200000762939453
2018-09-25,21.700000762939453
2018-09-26,20.549999237060547
2018-09-27,20.149999618530273
2018-09-28,20.200000762939453
2018-10-01,20.079999923706055
2018-10-02,20.450000762939453
2018-10-03,20.479999542236328
2018-10-04,19.969999313354492
2018-10-05,18.329999923706055
2018-10-08,17.90999984741211
2018-10-09,18.200000762939453
2018-10-10,17.18000030517578
2018-10-11,17.209999084472656
2018-10-12,17.56999969482422
2018-10-15,17.15999984741211
2018-10-16,17.81999969482422
2018-10-17,17.899999618530273
2018-10-18,17.290000915527344
2018-10-19,16.350000381469727
2018-10-22,16.09000015258789
2018-10-23,16.700000762939453
2018-10-24,18.0
2018-10-25,19.489999771118164
2018-10-26,19.549999237060547
2018-10-29,19.829999923706055
2018-10-30,20.600000381469727
2018-10-31,21.139999389648438
2018-11-01,22.149999618530273
2018-11-02,21.479999542236328
2018-11-05,20.530000686645508
2018-11-06,20.81999969482422
2018-11-07,20.700000762939453
2018-11-08,20.350000381469727
2018-11-09,20.530000686645508
2018-11-12,19.610000610351562
2018-11-13,19.489999771118164
2018-11-14,19.100000381469727
2018-11-15,18.350000381469727
2018-11-16,18.450000762939453
2018-11-19,18.709999084472656
2018-11-20,18.43000030517578
2018-11-21,18.920000076293945
2018-11-23,18.579999923706055
2018-11-26,18.809999465942383
2018-11-27,18.639999389648438
2018-11-28,19.84000015258789
2018-11-29,19.84000015258789
2018-11-30,20.290000915527344
2018-12-03,20.059999465942383
2018-12-04,19.719999313354492
2018-12-06,19.75
2018-12-07,19.459999084472656
2018-12-10,19.56999969482422
2018-12-11,19.5
2018-12-12,19.600000381469727
2018-12-13,19.65999984741211
2018-12-14,19.260000228881836
2018-12-17,18.899999618530273
2018-12-18,19.290000915527344
2018-12-19,18.5
2018-12-20,17.200000762939453
2018-12-21,16.540000915527344
2018-12-24,16.809999465942383
2018-12-26,17.139999389648438
2018-12-27,17.239999771118164
2018-12-28,17.31999969482422
2018-12-31,17.6299991607666
2019-01-02,17.940000534057617
2019-01-03,17.709999084472656
2019-01-04,18.479999542236328
2019-01-07,18.799999237060547
2019-01-08,18.190000534057617
2019-01-09,19.0
2019-01-10,19.299999237060547
2019-01-11,19.049999237060547
2019-01-14,18.469999313354492
2019-01-15,19.1299991607666
2019-01-16,19.149999618530273
2019-01-17,19.0
2019-01-18,19.399999618530273
2019-01-22,20.1299991607666
2019-01-23,19.18000030517578
2019-01-24,19.540000915527344
2019-01-25,19.700000762939453
2019-01-28,20.200000762939453
2019-01-29,20.450000762939453
2019-01-30,20.8700008392334
2019-01-31,21.09000015258789
2019-02-01,21.030000686645508
2019-02-04,20.889999389648438
2019-02-05,21.479999542236328
2019-02-06,21.889999389648438
2019-02-07,21.959999084472656
2019-02-08,21.739999771118164
2019-02-11,21.889999389648438
2019-02-12,21.959999084472656
2019-02-13,21.5
2019-02-14,21.760000228881836
2019-02-15,21.600000381469727
2019-02-19,21.90999984741211
2019-02-20,21.90999984741211
2019-02-21,19.809999465942383
2019-02-22,19.889999389648438
2019-02-25,20.25
2019-02-26,19.8799991607666
2019-02-27,19.979999542236328
2019-02-28,19.959999084472656
2019-03-01,19.770000457763672
2019-03-04,19.479999542236328
2019-03-05,20.0
2019-03-06,19.760000228881836
2019-03-07,19.950000762939453
2019-03-08,20.149999618530273
2019-03-11,20.170000076293945
2019-03-12,19.84000015258789
2019-03-13,20.09000015258789
2019-03-14,19.540000915527344
2019-03-15,19.450000762939453
2019-03-18,19.670000076293945
2019-03-19,19.40999984741211
2019-03-20,19.139999389648438
2019-03-21,19.3799991607666
2019-03-22,18.81999969482422
2019-03-25,18.309999465942383
2019-03-26,18.09000015258789
2019-03-27,17.06999969482422
2019-03-28,17.920000076293945
2019-03-29,17.100000381469727
2019-04-01,17.139999389648438
2019-04-02,17.149999618530273
2019-04-03,17.100000381469727
2019-04-04,17.530000686645508
2019-04-05,17.809999465942383
2019-04-08,18.020000457763672
2019-04-09,17.559999465942383
2019-04-10,18.25
2019-04-11,17.670000076293945
2019-04-12,17.690000534057617
2019-04-15,17.920000076293945
2019-04-16,17.670000076293945
2019-04-17,16.75
2019-04-18,18.020000457763672
2019-04-22,17.489999771118164
2019-04-23,17.739999771118164
2019-04-24,18.010000228881836
2019-04-25,18.280000686645508
2019-04-26,19.110000610351562
2019-04-29,18.020000457763672
2019-04-30,17.739999771118164
2019-05-01,17.209999084472656
2019-05-02,17.260000228881836
2019-05-03,18.34000015258789
2019-05-06,18.260000228881836
2019-05-07,18.0
2019-05-08,17.739999771118164
2019-05-09,17.299999237060547
2019-05-10,16.530000686645508
2019-05-13,16.200000762939453
2019-05-14,16.100000381469727
2019-05-15,16.81999969482422
2019-05-16,17.260000228881836
2019-05-17,17.1299991607666
2019-05-20,17.15999984741211
2019-05-21,16.850000381469727
2019-05-22,16.43000030517578
2019-05-23,16.100000381469727
2019-05-24,14.899999618530273
2019-05-28,14.880000114440918
2019-05-29,15.720000267028809
2019-05-30,16.049999237060547
2019-05-31,15.350000381469727
2019-06-03,15.210000038146973
2019-06-04,15.619999885559082
2019-06-05,15.710000038146973
2019-06-06,15.609999656677246
2019-06-07,16.049999237060547
2019-06-10,15.970000267028809
2019-06-11,15.90999984741211
2019-06-12,16.15999984741211
2019-06-13,16.020000457763672
2019-06-14,16.239999771118164
2019-06-17,15.869999885559082
2019-06-18,16.209999084472656
2019-06-19,16.899999618530273
2019-06-20,16.68000030517578
2019-06-21,16.3799991607666
2019-06-24,15.770000457763672
2019-06-25,15.729999542236328
2019-06-26,15.779999732971191
2019-06-27,16.030000686645508
2019-06-28,16.229999542236328
2019-07-01,17.889999389648438
2019-07-02,13.710000038146973
2019-07-03,12.800000190734863
2019-07-05,12.350000381469727
2019-07-08,11.989999771118164
2019-07-09,12.220000267028809
2019-07-10,12.180000305175781
2019-07-11,12.0
2019-07-12,12.1899995803833
2019-07-15,11.970000267028809
2019-07-16,11.630000114440918
2019-07-17,12.039999961853027
2019-07-18,12.0
2019-07-19,11.920000076293945
2019-07-22,12.0
2019-07-23,12.140000343322754
2019-07-24,11.989999771118164
2019-07-25,12.430000305175781
2019-07-26,13.0
2019-07-29,13.460000038146973
