,AXGN
2017-03-13,10.0
2017-03-14,9.75
2017-03-15,9.949999809265137
2017-03-16,10.050000190734863
2017-03-17,10.149999618530273
2017-03-20,10.149999618530273
2017-03-21,10.100000381469727
2017-03-22,10.050000190734863
2017-03-23,10.050000190734863
2017-03-24,10.050000190734863
2017-03-27,10.100000381469727
2017-03-28,10.149999618530273
2017-03-29,10.149999618530273
2017-03-30,10.149999618530273
2017-03-31,10.449999809265137
2017-04-03,10.279999732971191
2017-04-04,10.300000190734863
2017-04-05,10.300000190734863
2017-04-06,10.550000190734863
2017-04-07,10.850000381469727
2017-04-10,10.75
2017-04-11,10.899999618530273
2017-04-12,11.350000381469727
2017-04-13,11.300000190734863
2017-04-17,11.699999809265137
2017-04-18,11.399999618530273
2017-04-19,11.449999809265137
2017-04-20,11.699999809265137
2017-04-21,11.449999809265137
2017-04-24,11.5
2017-04-25,11.699999809265137
2017-04-26,11.850000381469727
2017-04-27,12.149999618530273
2017-04-28,12.199999809265137
2017-05-01,12.800000190734863
2017-05-02,12.399999618530273
2017-05-03,12.300000190734863
2017-05-04,11.75
2017-05-05,12.699999809265137
2017-05-08,12.600000381469727
2017-05-09,12.75
2017-05-10,12.800000190734863
2017-05-11,12.600000381469727
2017-05-12,13.149999618530273
2017-05-15,13.600000381469727
2017-05-16,13.949999809265137
2017-05-17,14.050000190734863
2017-05-18,13.899999618530273
2017-05-19,14.75
2017-05-22,15.25
2017-05-23,14.899999618530273
2017-05-24,15.25
2017-05-25,15.399999618530273
2017-05-26,15.0
2017-05-30,14.850000381469727
2017-05-31,14.850000381469727
2017-06-01,14.850000381469727
2017-06-02,15.449999809265137
2017-06-05,15.050000190734863
2017-06-06,15.100000381469727
2017-06-07,15.25
2017-06-08,15.850000381469727
2017-06-09,15.199999809265137
2017-06-12,14.649999618530273
2017-06-13,14.699999809265137
2017-06-14,14.949999809265137
2017-06-15,14.649999618530273
2017-06-16,14.75
2017-06-19,15.149999618530273
2017-06-20,15.25
2017-06-21,15.149999618530273
2017-06-22,15.300000190734863
2017-06-23,15.350000381469727
2017-06-26,15.050000190734863
2017-06-27,15.0
2017-06-28,15.25
2017-06-29,15.449999809265137
2017-06-30,16.75
2017-07-03,16.200000762939453
2017-07-05,16.649999618530273
2017-07-06,16.049999237060547
2017-07-07,16.350000381469727
2017-07-10,16.200000762939453
2017-07-11,16.25
2017-07-12,16.399999618530273
2017-07-13,16.049999237060547
2017-07-14,16.75
2017-07-17,16.850000381469727
2017-07-18,16.700000762939453
2017-07-19,16.850000381469727
2017-07-20,16.850000381469727
2017-07-21,16.950000762939453
2017-07-24,16.799999237060547
2017-07-25,16.350000381469727
2017-07-26,16.25
2017-07-27,15.600000381469727
2017-07-28,15.100000381469727
2017-07-31,15.800000190734863
2017-08-01,15.649999618530273
2017-08-02,15.149999618530273
2017-08-03,14.899999618530273
2017-08-04,14.649999618530273
2017-08-07,14.649999618530273
2017-08-08,15.199999809265137
2017-08-09,14.699999809265137
2017-08-10,15.050000190734863
2017-08-11,15.100000381469727
2017-08-14,15.699999809265137
2017-08-15,15.449999809265137
2017-08-16,15.350000381469727
2017-08-17,15.649999618530273
2017-08-18,15.550000190734863
2017-08-21,15.399999618530273
2017-08-22,15.699999809265137
2017-08-23,15.850000381469727
2017-08-24,16.350000381469727
2017-08-25,16.649999618530273
2017-08-28,16.549999237060547
2017-08-29,17.049999237060547
2017-08-30,17.25
2017-08-31,17.600000381469727
2017-09-01,17.950000762939453
2017-09-05,17.850000381469727
2017-09-06,17.799999237060547
2017-09-07,18.149999618530273
2017-09-08,18.149999618530273
2017-09-11,18.25
2017-09-12,18.350000381469727
2017-09-13,18.299999237060547
2017-09-14,18.350000381469727
2017-09-15,18.5
2017-09-18,18.899999618530273
2017-09-19,18.649999618530273
2017-09-20,18.549999237060547
2017-09-21,18.649999618530273
2017-09-22,18.600000381469727
2017-09-25,18.899999618530273
2017-09-26,19.0
2017-09-27,19.100000381469727
2017-09-28,19.0
2017-09-29,19.350000381469727
2017-10-02,19.100000381469727
2017-10-03,18.600000381469727
2017-10-04,18.600000381469727
2017-10-05,18.649999618530273
2017-10-06,18.649999618530273
2017-10-09,18.649999618530273
2017-10-10,18.700000762939453
2017-10-11,18.5
2017-10-12,18.850000381469727
2017-10-13,19.399999618530273
2017-10-16,19.450000762939453
2017-10-17,19.5
2017-10-18,19.700000762939453
2017-10-19,19.899999618530273
2017-10-20,20.0
2017-10-23,20.0
2017-10-24,20.0
2017-10-25,20.149999618530273
2017-10-26,20.100000381469727
2017-10-27,20.100000381469727
2017-10-30,20.149999618530273
2017-10-31,20.549999237060547
2017-11-01,20.600000381469727
2017-11-02,22.75
2017-11-03,24.549999237060547
2017-11-06,23.700000762939453
2017-11-07,23.899999618530273
2017-11-08,24.100000381469727
2017-11-09,24.899999618530273
2017-11-10,25.049999237060547
2017-11-13,24.799999237060547
2017-11-14,24.799999237060547
2017-11-15,24.899999618530273
2017-11-16,22.600000381469727
2017-11-17,23.600000381469727
2017-11-20,24.299999237060547
2017-11-21,26.149999618530273
2017-11-22,25.700000762939453
2017-11-24,26.049999237060547
2017-11-27,25.850000381469727
2017-11-28,25.799999237060547
2017-11-29,25.700000762939453
2017-11-30,26.700000762939453
2017-12-01,26.399999618530273
2017-12-04,26.700000762939453
2017-12-05,26.299999237060547
2017-12-06,26.100000381469727
2017-12-07,26.450000762939453
2017-12-08,26.200000762939453
2017-12-11,26.450000762939453
2017-12-12,26.200000762939453
2017-12-13,26.600000381469727
2017-12-14,26.350000381469727
2017-12-15,27.5
2017-12-18,27.0
2017-12-19,27.5
2017-12-20,28.049999237060547
2017-12-21,27.799999237060547
2017-12-22,27.75
2017-12-26,28.049999237060547
2017-12-27,28.450000762939453
2017-12-28,28.600000381469727
2017-12-29,28.299999237060547
2018-01-02,27.950000762939453
2018-01-03,28.149999618530273
2018-01-04,28.649999618530273
2018-01-05,31.049999237060547
2018-01-08,29.399999618530273
2018-01-09,28.0
2018-01-10,27.299999237060547
2018-01-11,27.75
2018-01-12,28.0
2018-01-16,27.299999237060547
2018-01-17,27.25
2018-01-18,27.399999618530273
2018-01-19,28.100000381469727
2018-01-22,27.75
2018-01-23,28.299999237060547
2018-01-24,27.350000381469727
2018-01-25,28.0
2018-01-26,28.450000762939453
2018-01-29,27.700000762939453
2018-01-30,27.549999237060547
2018-01-31,27.799999237060547
2018-02-01,28.049999237060547
2018-02-02,26.649999618530273
2018-02-05,25.350000381469727
2018-02-06,25.899999618530273
2018-02-07,25.700000762939453
2018-02-08,24.399999618530273
2018-02-09,24.899999618530273
2018-02-12,26.049999237060547
2018-02-13,26.25
2018-02-14,26.899999618530273
2018-02-15,27.399999618530273
2018-02-16,27.399999618530273
2018-02-20,27.75
2018-02-21,28.5
2018-02-22,28.649999618530273
2018-02-23,28.950000762939453
2018-02-26,29.5
2018-02-27,31.200000762939453
2018-02-28,29.200000762939453
2018-03-01,33.95000076293945
2018-03-02,32.95000076293945
2018-03-05,32.599998474121094
2018-03-06,32.95000076293945
2018-03-07,34.5
2018-03-08,33.25
2018-03-09,35.349998474121094
2018-03-12,34.45000076293945
2018-03-13,35.150001525878906
2018-03-14,35.70000076293945
2018-03-15,37.099998474121094
2018-03-16,37.650001525878906
2018-03-19,37.849998474121094
2018-03-20,38.5
2018-03-21,39.400001525878906
2018-03-22,39.54999923706055
2018-03-23,39.25
2018-03-26,40.25
2018-03-27,39.75
2018-03-28,36.45000076293945
2018-03-29,36.5
2018-04-02,36.150001525878906
2018-04-03,36.150001525878906
2018-04-04,36.650001525878906
2018-04-05,37.70000076293945
2018-04-06,37.0
2018-04-09,37.349998474121094
2018-04-10,38.29999923706055
2018-04-11,38.20000076293945
2018-04-12,38.400001525878906
2018-04-13,37.95000076293945
2018-04-16,38.900001525878906
2018-04-17,39.70000076293945
2018-04-18,40.650001525878906
2018-04-19,40.25
2018-04-20,40.0
2018-04-23,38.70000076293945
2018-04-24,38.70000076293945
2018-04-25,38.95000076293945
2018-04-26,39.95000076293945
2018-04-27,40.400001525878906
2018-04-30,39.79999923706055
2018-05-01,38.349998474121094
2018-05-02,39.20000076293945
2018-05-03,41.5
2018-05-04,42.5
2018-05-07,43.150001525878906
2018-05-08,43.349998474121094
2018-05-09,42.099998474121094
2018-05-10,44.25
2018-05-11,44.599998474121094
2018-05-14,44.349998474121094
2018-05-15,43.099998474121094
2018-05-16,43.95000076293945
2018-05-17,42.45000076293945
2018-05-18,43.95000076293945
2018-05-21,43.900001525878906
2018-05-22,42.75
2018-05-23,44.75
2018-05-24,45.5
2018-05-25,45.349998474121094
2018-05-29,45.25
2018-05-30,46.150001525878906
2018-05-31,49.099998474121094
2018-06-01,49.650001525878906
2018-06-04,49.75
2018-06-05,49.849998474121094
2018-06-06,49.29999923706055
2018-06-07,47.75
2018-06-08,48.400001525878906
2018-06-11,48.599998474121094
2018-06-12,49.599998474121094
2018-06-13,49.95000076293945
2018-06-14,50.150001525878906
2018-06-15,49.5
2018-06-18,50.5
2018-06-19,50.95000076293945
2018-06-20,52.5
2018-06-21,51.75
2018-06-22,51.349998474121094
2018-06-25,49.099998474121094
2018-06-26,51.0
2018-06-27,49.29999923706055
2018-06-28,51.400001525878906
2018-06-29,50.25
2018-07-02,50.150001525878906
2018-07-03,51.29999923706055
2018-07-05,53.29999923706055
2018-07-06,54.04999923706055
2018-07-09,53.650001525878906
2018-07-10,52.33000183105469
2018-07-11,51.79999923706055
2018-07-12,52.150001525878906
2018-07-13,52.75
2018-07-16,54.150001525878906
2018-07-17,54.900001525878906
2018-07-18,55.0
2018-07-19,55.20000076293945
2018-07-20,55.0
2018-07-23,55.900001525878906
2018-07-24,54.54999923706055
2018-07-25,55.849998474121094
2018-07-26,54.400001525878906
2018-07-27,49.25
2018-07-30,45.29999923706055
2018-07-31,44.93000030517578
2018-08-01,46.29999923706055
2018-08-02,39.25
2018-08-03,38.45000076293945
2018-08-06,39.04999923706055
2018-08-07,39.29999923706055
2018-08-08,38.75
2018-08-09,39.400001525878906
2018-08-10,38.45000076293945
2018-08-13,36.599998474121094
2018-08-14,36.849998474121094
2018-08-15,36.75
2018-08-16,35.79999923706055
2018-08-17,37.75
2018-08-20,38.5
2018-08-21,39.900001525878906
2018-08-22,39.400001525878906
2018-08-23,40.95000076293945
2018-08-24,41.29999923706055
2018-08-27,41.900001525878906
2018-08-28,43.45000076293945
2018-08-29,44.04999923706055
2018-08-30,45.599998474121094
2018-08-31,43.849998474121094
2018-09-04,45.0
2018-09-05,44.0
2018-09-06,43.79999923706055
2018-09-07,41.04999923706055
2018-09-10,40.54999923706055
2018-09-11,40.599998474121094
2018-09-12,36.099998474121094
2018-09-13,36.0
2018-09-14,34.900001525878906
2018-09-17,34.04999923706055
2018-09-18,35.5
2018-09-19,35.900001525878906
2018-09-20,36.0
2018-09-21,35.849998474121094
2018-09-24,36.650001525878906
2018-09-25,37.5
2018-09-26,35.75
2018-09-27,36.400001525878906
2018-09-28,36.849998474121094
2018-10-01,36.38999938964844
2018-10-02,36.09000015258789
2018-10-03,37.22999954223633
2018-10-04,36.209999084472656
2018-10-05,36.5
2018-10-08,34.90999984741211
2018-10-09,34.31999969482422
2018-10-10,32.95000076293945
2018-10-11,32.470001220703125
2018-10-12,33.97999954223633
2018-10-15,34.58000183105469
2018-10-16,35.349998474121094
2018-10-17,35.790000915527344
2018-10-18,35.470001220703125
2018-10-19,33.5099983215332
2018-10-22,34.150001525878906
2018-10-23,33.209999084472656
2018-10-24,31.920000076293945
2018-10-25,33.61000061035156
2018-10-26,32.720001220703125
2018-10-29,32.130001068115234
2018-10-30,35.75
2018-10-31,37.290000915527344
2018-11-01,38.25
2018-11-02,36.90999984741211
2018-11-05,35.869998931884766
2018-11-06,36.20000076293945
2018-11-07,37.47999954223633
2018-11-08,37.650001525878906
2018-11-09,36.380001068115234
2018-11-12,33.65999984741211
2018-11-13,33.279998779296875
2018-11-14,32.16999816894531
2018-11-15,32.9900016784668
2018-11-16,31.959999084472656
2018-11-19,28.3700008392334
2018-11-20,29.309999465942383
2018-11-21,30.639999389648438
2018-11-23,30.989999771118164
2018-11-26,30.610000610351562
2018-11-27,30.739999771118164
2018-11-28,32.290000915527344
2018-11-29,32.459999084472656
2018-11-30,33.47999954223633
2018-12-03,34.290000915527344
2018-12-04,31.780000686645508
2018-12-06,31.200000762939453
2018-12-07,29.670000076293945
2018-12-10,29.510000228881836
2018-12-11,29.760000228881836
2018-12-12,30.139999389648438
2018-12-13,29.09000015258789
2018-12-14,28.600000381469727
2018-12-17,27.530000686645508
2018-12-18,21.360000610351562
2018-12-19,19.829999923706055
2018-12-20,17.889999389648438
2018-12-21,17.09000015258789
2018-12-24,17.260000228881836
2018-12-26,18.6200008392334
2018-12-27,19.170000076293945
2018-12-28,19.3700008392334
2018-12-31,20.43000030517578
2019-01-02,20.6299991607666
2019-01-03,20.399999618530273
2019-01-04,21.309999465942383
2019-01-07,16.3700008392334
2019-01-08,15.170000076293945
2019-01-09,15.529999732971191
2019-01-10,16.0
2019-01-11,16.239999771118164
2019-01-14,16.020000457763672
2019-01-15,16.610000610351562
2019-01-16,14.619999885559082
2019-01-17,15.359999656677246
2019-01-18,16.030000686645508
2019-01-22,16.170000076293945
2019-01-23,16.09000015258789
2019-01-24,16.260000228881836
2019-01-25,17.010000228881836
2019-01-28,16.510000228881836
2019-01-29,16.18000030517578
2019-01-30,16.270000457763672
2019-01-31,16.5
2019-02-01,16.360000610351562
2019-02-04,16.75
2019-02-05,17.010000228881836
2019-02-06,16.719999313354492
2019-02-07,15.979999542236328
2019-02-08,15.899999618530273
2019-02-11,17.549999237060547
2019-02-12,17.959999084472656
2019-02-13,17.739999771118164
2019-02-14,17.920000076293945
2019-02-15,17.56999969482422
2019-02-19,17.649999618530273
2019-02-20,17.670000076293945
2019-02-21,18.010000228881836
2019-02-22,17.959999084472656
2019-02-25,18.049999237060547
2019-02-26,17.889999389648438
2019-02-27,18.34000015258789
2019-02-28,18.459999084472656
2019-03-01,19.260000228881836
2019-03-04,20.139999389648438
2019-03-05,21.770000457763672
2019-03-06,20.889999389648438
2019-03-07,20.489999771118164
2019-03-08,19.18000030517578
2019-03-11,19.450000762939453
2019-03-12,19.469999313354492
2019-03-13,19.84000015258789
2019-03-14,19.760000228881836
2019-03-15,20.860000610351562
2019-03-18,21.5
2019-03-19,20.899999618530273
2019-03-20,20.510000228881836
2019-03-21,22.1299991607666
2019-03-22,20.40999984741211
2019-03-25,21.420000076293945
2019-03-26,21.520000457763672
2019-03-27,20.5
2019-03-28,20.469999313354492
2019-03-29,21.059999465942383
2019-04-01,21.010000228881836
2019-04-02,20.940000534057617
2019-04-03,20.889999389648438
2019-04-04,20.790000915527344
2019-04-05,21.959999084472656
2019-04-08,21.59000015258789
2019-04-09,21.270000457763672
2019-04-10,21.829999923706055
2019-04-11,21.56999969482422
2019-04-12,21.309999465942383
2019-04-15,21.450000762939453
2019-04-16,22.100000381469727
2019-04-17,21.0
2019-04-18,20.84000015258789
2019-04-22,20.190000534057617
2019-04-23,20.649999618530273
2019-04-24,21.239999771118164
2019-04-25,21.389999389648438
2019-04-26,21.799999237060547
2019-04-29,21.75
2019-04-30,23.479999542236328
2019-05-01,23.950000762939453
2019-05-02,24.700000762939453
2019-05-03,25.469999313354492
2019-05-06,24.969999313354492
2019-05-07,24.440000534057617
2019-05-08,23.020000457763672
2019-05-09,23.920000076293945
2019-05-10,23.479999542236328
2019-05-13,23.110000610351562
2019-05-14,22.979999542236328
2019-05-15,22.989999771118164
2019-05-16,22.149999618530273
2019-05-17,20.43000030517578
2019-05-20,20.510000228881836
2019-05-21,21.670000076293945
2019-05-22,21.600000381469727
2019-05-23,21.010000228881836
2019-05-24,21.329999923706055
2019-05-28,21.25
2019-05-29,21.450000762939453
2019-05-30,21.239999771118164
2019-05-31,20.93000030517578
2019-06-03,21.09000015258789
2019-06-04,22.15999984741211
2019-06-05,22.239999771118164
2019-06-06,21.100000381469727
2019-06-07,20.600000381469727
2019-06-10,19.31999969482422
2019-06-11,18.5
2019-06-12,19.68000030517578
2019-06-13,20.09000015258789
2019-06-14,20.25
2019-06-17,20.989999771118164
2019-06-18,19.530000686645508
2019-06-19,19.829999923706055
2019-06-20,19.770000457763672
2019-06-21,19.610000610351562
2019-06-24,19.450000762939453
2019-06-25,19.420000076293945
2019-06-26,19.600000381469727
2019-06-27,19.489999771118164
2019-06-28,19.799999237060547
2019-07-01,19.920000076293945
2019-07-02,19.729999542236328
2019-07-03,19.829999923706055
2019-07-05,19.889999389648438
2019-07-08,19.8700008392334
2019-07-09,20.0
2019-07-10,20.010000228881836
2019-07-11,20.190000534057617
2019-07-12,20.459999084472656
2019-07-15,19.700000762939453
2019-07-16,19.6200008392334
2019-07-17,20.209999084472656
2019-07-18,20.1299991607666
2019-07-19,19.40999984741211
2019-07-22,18.809999465942383
2019-07-23,18.75
2019-07-24,17.40999984741211
2019-07-25,17.860000610351562
2019-07-26,17.59000015258789
2019-07-29,17.270000457763672
2019-07-30,18.049999237060547
2019-07-31,17.979999542236328
2019-08-01,17.559999465942383
2019-08-02,17.270000457763672
2019-08-05,17.1200008392334
2019-08-06,17.579999923706055
2019-08-07,12.4399995803833
2019-08-08,13.119999885559082
2019-08-09,13.380000114440918
2019-08-12,14.609999656677246
2019-08-13,15.279999732971191
2019-08-14,14.850000381469727
2019-08-15,14.600000381469727
2019-08-16,15.319999694824219
2019-08-19,15.630000114440918
2019-08-20,16.299999237060547
2019-08-21,16.600000381469727
2019-08-22,16.719999313354492
2019-08-23,15.960000038146973
2019-08-26,16.110000610351562
2019-08-27,15.649999618530273
2019-08-28,15.510000228881836
2019-08-29,15.489999771118164
2019-08-30,15.850000381469727
2019-09-03,15.4399995803833
2019-09-04,15.569999694824219
2019-09-05,16.18000030517578
2019-09-06,16.440000534057617
2019-09-09,15.479999542236328
2019-09-10,15.220000267028809
2019-09-11,14.920000076293945
2019-09-12,14.289999961853027
2019-09-13,14.350000381469727
2019-09-16,13.960000038146973
2019-09-17,14.289999961853027
2019-09-18,13.989999771118164
2019-09-19,14.220000267028809
2019-09-20,14.149999618530273
2019-09-23,13.9399995803833
2019-09-24,13.680000305175781
2019-09-25,13.880000114440918
2019-09-26,13.75
2019-09-27,12.09000015258789
2019-09-30,12.479999542236328
2019-10-01,11.770000457763672
2019-10-02,11.460000038146973
2019-10-03,11.949999809265137
2019-10-04,12.029999732971191
2019-10-07,11.949999809265137
2019-10-08,11.600000381469727
2019-10-09,11.180000305175781
2019-10-10,11.579999923706055
2019-10-11,11.6899995803833
2019-10-14,11.649999618530273
2019-10-15,11.829999923706055
2019-10-16,12.25
2019-10-17,12.539999961853027
2019-10-18,12.390000343322754
2019-10-21,12.729999542236328
2019-10-22,11.970000267028809
2019-10-23,11.890000343322754
2019-10-24,11.899999618530273
2019-10-25,11.739999771118164
2019-10-28,12.210000038146973
2019-10-29,12.930000305175781
2019-10-30,12.520000457763672
2019-10-31,12.4399995803833
2019-11-01,13.079999923706055
2019-11-04,13.710000038146973
2019-11-05,13.470000267028809
2019-11-06,13.279999732971191
