,BHP
2017-02-15,40.7400016784668
2017-02-16,40.9900016784668
2017-02-17,40.279998779296875
2017-02-21,40.75
2017-02-22,39.810001373291016
2017-02-23,39.11000061035156
2017-02-24,37.970001220703125
2017-02-27,38.599998474121094
2017-02-28,37.81999969482422
2017-03-01,38.81999969482422
2017-03-02,38.029998779296875
2017-03-03,39.060001373291016
2017-03-06,38.34000015258789
2017-03-07,38.15999984741211
2017-03-08,36.439998626708984
2017-03-09,35.66999816894531
2017-03-10,35.63999938964844
2017-03-13,36.380001068115234
2017-03-14,36.150001525878906
2017-03-15,37.959999084472656
2017-03-16,37.90999984741211
2017-03-17,38.18000030517578
2017-03-20,38.45000076293945
2017-03-21,36.959999084472656
2017-03-22,37.06999969482422
2017-03-23,36.81999969482422
2017-03-24,36.5099983215332
2017-03-27,35.83000183105469
2017-03-28,36.529998779296875
2017-03-29,36.88999938964844
2017-03-30,36.900001525878906
2017-03-31,36.31999969482422
2017-04-03,36.439998626708984
2017-04-04,36.86000061035156
2017-04-05,37.119998931884766
2017-04-06,37.15999984741211
2017-04-07,36.970001220703125
2017-04-10,38.2599983215332
2017-04-11,38.38999938964844
2017-04-12,36.58000183105469
2017-04-13,36.09000015258789
2017-04-17,36.25
2017-04-18,35.56999969482422
2017-04-19,35.439998626708984
2017-04-20,35.9900016784668
2017-04-21,35.7599983215332
2017-04-24,36.15999984741211
2017-04-25,36.34000015258789
2017-04-26,36.04999923706055
2017-04-27,35.0099983215332
2017-04-28,35.599998474121094
2017-05-01,35.84000015258789
2017-05-02,35.380001068115234
2017-05-03,34.18000030517578
2017-05-04,33.81999969482422
2017-05-05,34.4900016784668
2017-05-08,34.029998779296875
2017-05-09,34.400001525878906
2017-05-10,35.099998474121094
2017-05-11,35.18000030517578
2017-05-12,35.20000076293945
2017-05-15,35.70000076293945
2017-05-16,36.09000015258789
2017-05-17,35.41999816894531
2017-05-18,35.900001525878906
2017-05-19,36.709999084472656
2017-05-22,36.88999938964844
2017-05-23,36.65999984741211
2017-05-24,36.4900016784668
2017-05-25,36.209999084472656
2017-05-26,35.84000015258789
2017-05-30,35.970001220703125
2017-05-31,35.09000015258789
2017-06-01,35.209999084472656
2017-06-02,35.470001220703125
2017-06-05,35.06999969482422
2017-06-06,35.220001220703125
2017-06-07,34.880001068115234
2017-06-08,35.59000015258789
2017-06-09,35.38999938964844
2017-06-12,35.08000183105469
2017-06-13,35.52000045776367
2017-06-14,35.060001373291016
2017-06-15,34.52000045776367
2017-06-16,34.70000076293945
2017-06-19,34.90999984741211
2017-06-20,33.689998626708984
2017-06-21,33.66999816894531
2017-06-22,33.939998626708984
2017-06-23,34.15999984741211
2017-06-26,33.97999954223633
2017-06-27,34.40999984741211
2017-06-28,35.459999084472656
2017-06-29,35.61000061035156
2017-06-30,35.59000015258789
2017-07-03,36.18000030517578
2017-07-05,36.400001525878906
2017-07-06,36.95000076293945
2017-07-07,37.220001220703125
2017-07-10,37.63999938964844
2017-07-11,38.16999816894531
2017-07-12,38.470001220703125
2017-07-13,38.63999938964844
2017-07-14,39.400001525878906
2017-07-17,39.63999938964844
2017-07-18,39.43000030517578
2017-07-19,39.810001373291016
2017-07-20,39.209999084472656
2017-07-21,38.790000915527344
2017-07-24,38.88999938964844
2017-07-25,40.209999084472656
2017-07-26,40.7599983215332
2017-07-27,40.79999923706055
2017-07-28,41.13999938964844
2017-07-31,41.65999984741211
2017-08-01,41.38999938964844
2017-08-02,41.15999984741211
2017-08-03,40.79999923706055
2017-08-04,41.209999084472656
2017-08-07,41.9900016784668
2017-08-08,41.470001220703125
2017-08-09,41.36000061035156
2017-08-10,40.619998931884766
2017-08-11,40.349998474121094
2017-08-14,40.459999084472656
2017-08-15,40.06999969482422
2017-08-16,41.16999816894531
2017-08-17,40.459999084472656
2017-08-18,40.400001525878906
2017-08-21,40.90999984741211
2017-08-22,41.40999984741211
2017-08-23,41.75
2017-08-24,41.709999084472656
2017-08-25,42.560001373291016
2017-08-28,42.83000183105469
2017-08-29,43.0
2017-08-30,42.81999969482422
2017-08-31,43.5
2017-09-01,44.15999984741211
2017-09-05,44.06999969482422
2017-09-06,44.540000915527344
2017-09-07,44.150001525878906
2017-09-08,42.9900016784668
2017-09-11,43.70000076293945
2017-09-12,43.95000076293945
2017-09-13,43.2599983215332
2017-09-14,42.56999969482422
2017-09-15,41.81999969482422
2017-09-18,42.27000045776367
2017-09-19,42.22999954223633
2017-09-20,42.04999923706055
2017-09-21,41.70000076293945
2017-09-22,41.68000030517578
2017-09-25,41.27000045776367
2017-09-26,40.540000915527344
2017-09-27,40.540000915527344
2017-09-28,40.4900016784668
2017-09-29,40.529998779296875
2017-10-02,40.86000061035156
2017-10-03,41.06999969482422
2017-10-04,41.130001068115234
2017-10-05,41.25
2017-10-06,41.34000015258789
2017-10-09,41.11000061035156
2017-10-10,41.529998779296875
2017-10-11,40.91999816894531
2017-10-12,41.029998779296875
2017-10-13,42.20000076293945
2017-10-16,42.650001525878906
2017-10-17,42.41999816894531
2017-10-18,41.5
2017-10-19,41.560001373291016
2017-10-20,41.27000045776367
2017-10-23,41.220001220703125
2017-10-24,41.529998779296875
2017-10-25,40.75
2017-10-26,40.880001068115234
2017-10-27,40.65999984741211
2017-10-30,40.790000915527344
2017-10-31,40.97999954223633
2017-11-01,42.029998779296875
2017-11-02,42.79999923706055
2017-11-03,42.150001525878906
2017-11-06,43.40999984741211
2017-11-07,43.22999954223633
2017-11-08,43.779998779296875
2017-11-09,42.90999984741211
2017-11-10,42.779998779296875
2017-11-13,42.70000076293945
2017-11-14,41.689998626708984
2017-11-15,41.209999084472656
2017-11-16,41.380001068115234
2017-11-17,41.380001068115234
2017-11-20,41.119998931884766
2017-11-21,41.65999984741211
2017-11-22,42.27000045776367
2017-11-24,42.709999084472656
2017-11-27,41.88999938964844
2017-11-28,42.0
2017-11-29,41.439998626708984
2017-11-30,41.54999923706055
2017-12-01,41.959999084472656
2017-12-04,42.099998474121094
2017-12-05,41.40999984741211
2017-12-06,41.11000061035156
2017-12-07,41.040000915527344
2017-12-08,41.060001373291016
2017-12-11,41.630001068115234
2017-12-12,41.90999984741211
2017-12-13,42.36000061035156
2017-12-14,42.34000015258789
2017-12-15,43.08000183105469
2017-12-18,43.619998931884766
2017-12-19,43.290000915527344
2017-12-20,44.13999938964844
2017-12-21,45.060001373291016
2017-12-22,45.0
2017-12-26,45.349998474121094
2017-12-27,45.77000045776367
2017-12-28,46.380001068115234
2017-12-29,45.9900016784668
2018-01-02,47.52000045776367
2018-01-03,47.709999084472656
2018-01-04,47.79999923706055
2018-01-05,48.13999938964844
2018-01-08,48.5
2018-01-09,48.84000015258789
2018-01-10,48.869998931884766
2018-01-11,49.66999816894531
2018-01-12,50.689998626708984
2018-01-16,49.209999084472656
2018-01-17,49.439998626708984
2018-01-18,49.33000183105469
2018-01-19,49.650001525878906
2018-01-22,49.439998626708984
2018-01-23,48.75
2018-01-24,49.65999984741211
2018-01-25,48.90999984741211
2018-01-26,50.0
2018-01-29,49.47999954223633
2018-01-30,48.90999984741211
2018-01-31,49.02000045776367
2018-02-01,49.310001373291016
2018-02-02,47.83000183105469
2018-02-05,46.470001220703125
2018-02-06,47.72999954223633
2018-02-07,46.400001525878906
2018-02-08,44.7599983215332
2018-02-09,45.7599983215332
2018-02-12,46.79999923706055
2018-02-13,47.7400016784668
2018-02-14,49.279998779296875
2018-02-15,49.90999984741211
2018-02-16,48.689998626708984
2018-02-20,46.54999923706055
2018-02-21,46.470001220703125
2018-02-22,47.599998474121094
2018-02-23,48.29999923706055
2018-02-26,48.86000061035156
2018-02-27,47.790000915527344
2018-02-28,46.5
2018-03-01,45.720001220703125
2018-03-02,45.43000030517578
2018-03-05,45.70000076293945
2018-03-06,46.66999816894531
2018-03-07,45.900001525878906
2018-03-08,44.70000076293945
2018-03-09,45.279998779296875
2018-03-12,45.459999084472656
2018-03-13,44.79999923706055
2018-03-14,45.15999984741211
2018-03-15,45.209999084472656
2018-03-16,45.41999816894531
2018-03-19,44.209999084472656
2018-03-20,44.66999816894531
2018-03-21,45.81999969482422
2018-03-22,44.0099983215332
2018-03-23,44.0
2018-03-26,44.81999969482422
2018-03-27,44.099998474121094
2018-03-28,43.4900016784668
2018-03-29,44.43000030517578
2018-04-02,43.68000030517578
2018-04-03,44.13999938964844
2018-04-04,44.36000061035156
2018-04-05,44.47999954223633
2018-04-06,43.63999938964844
2018-04-09,43.630001068115234
2018-04-10,45.790000915527344
2018-04-11,46.11000061035156
2018-04-12,46.220001220703125
2018-04-13,46.79999923706055
2018-04-16,46.279998779296875
2018-04-17,46.66999816894531
2018-04-18,48.130001068115234
2018-04-19,47.75
2018-04-20,47.70000076293945
2018-04-23,47.25
2018-04-24,47.56999969482422
2018-04-25,47.25
2018-04-26,47.40999984741211
2018-04-27,46.529998779296875
2018-04-30,46.75
2018-05-01,46.29999923706055
2018-05-02,46.95000076293945
2018-05-03,47.650001525878906
2018-05-04,48.27000045776367
2018-05-07,47.849998474121094
2018-05-08,47.59000015258789
2018-05-09,49.150001525878906
2018-05-10,49.880001068115234
2018-05-11,50.40999984741211
2018-05-14,51.189998626708984
2018-05-15,50.66999816894531
2018-05-16,51.470001220703125
2018-05-17,51.380001068115234
2018-05-18,50.810001373291016
2018-05-21,51.4900016784668
2018-05-22,51.13999938964844
2018-05-23,50.9900016784668
2018-05-24,50.880001068115234
2018-05-25,49.02000045776367
2018-05-29,48.13999938964844
2018-05-30,49.43000030517578
2018-05-31,49.779998779296875
2018-06-01,50.2400016784668
2018-06-04,50.189998626708984
2018-06-05,50.560001373291016
2018-06-06,51.95000076293945
2018-06-07,51.7599983215332
2018-06-08,51.66999816894531
2018-06-11,51.83000183105469
2018-06-12,51.13999938964844
2018-06-13,50.689998626708984
2018-06-14,50.36000061035156
2018-06-15,48.70000076293945
2018-06-18,48.970001220703125
2018-06-19,47.63999938964844
2018-06-20,47.77000045776367
2018-06-21,47.880001068115234
2018-06-22,48.93000030517578
2018-06-25,47.63999938964844
2018-06-26,48.83000183105469
2018-06-27,49.310001373291016
2018-06-28,50.02000045776367
2018-06-29,50.0099983215332
2018-07-02,48.56999969482422
2018-07-03,48.709999084472656
2018-07-05,48.689998626708984
2018-07-06,49.58000183105469
2018-07-09,50.83000183105469
2018-07-10,51.18000030517578
2018-07-11,48.970001220703125
2018-07-12,49.650001525878906
2018-07-13,49.119998931884766
2018-07-16,48.47999954223633
2018-07-17,48.72999954223633
2018-07-18,49.84000015258789
2018-07-19,48.470001220703125
2018-07-20,48.47999954223633
2018-07-23,48.22999954223633
2018-07-24,50.13999938964844
2018-07-25,50.56999969482422
2018-07-26,50.04999923706055
2018-07-27,50.7599983215332
2018-07-30,51.29999923706055
2018-07-31,52.2599983215332
2018-08-01,51.220001220703125
2018-08-02,49.959999084472656
2018-08-03,50.380001068115234
2018-08-06,49.810001373291016
2018-08-07,50.56999969482422
2018-08-08,50.310001373291016
2018-08-09,50.13999938964844
2018-08-10,49.189998626708984
2018-08-13,48.630001068115234
2018-08-14,49.34000015258789
2018-08-15,46.959999084472656
2018-08-16,47.27000045776367
2018-08-17,47.91999816894531
2018-08-20,48.310001373291016
2018-08-21,47.439998626708984
2018-08-22,48.20000076293945
2018-08-23,47.33000183105469
2018-08-24,48.459999084472656
2018-08-27,49.029998779296875
2018-08-28,49.31999969482422
2018-08-29,49.779998779296875
2018-08-30,48.689998626708984
2018-08-31,48.040000915527344
2018-09-04,47.2400016784668
2018-09-05,46.84000015258789
2018-09-06,45.08000183105469
2018-09-07,44.41999816894531
2018-09-10,43.86000061035156
2018-09-11,44.13999938964844
2018-09-12,44.68000030517578
2018-09-13,45.09000015258789
2018-09-14,45.470001220703125
2018-09-17,45.22999954223633
2018-09-18,46.189998626708984
2018-09-19,47.31999969482422
2018-09-20,48.27000045776367
2018-09-21,49.220001220703125
2018-09-24,49.189998626708984
2018-09-25,49.97999954223633
2018-09-26,49.59000015258789
2018-09-27,49.540000915527344
2018-09-28,49.84000015258789
2018-10-01,50.43000030517578
2018-10-02,50.470001220703125
2018-10-03,50.08000183105469
2018-10-04,50.0099983215332
2018-10-05,49.18000030517578
2018-10-08,49.06999969482422
2018-10-09,49.220001220703125
2018-10-10,47.63999938964844
2018-10-11,47.689998626708984
2018-10-12,47.810001373291016
2018-10-15,48.09000015258789
2018-10-16,48.47999954223633
2018-10-17,47.790000915527344
2018-10-18,46.40999984741211
2018-10-19,46.59000015258789
2018-10-22,47.09000015258789
2018-10-23,46.13999938964844
2018-10-24,44.040000915527344
2018-10-25,44.529998779296875
2018-10-26,44.560001373291016
2018-10-29,44.290000915527344
2018-10-30,45.31999969482422
2018-10-31,46.18000030517578
2018-11-01,48.5
2018-11-02,48.060001373291016
2018-11-05,48.400001525878906
2018-11-06,48.06999969482422
2018-11-07,48.939998626708984
2018-11-08,48.15999984741211
2018-11-09,47.150001525878906
2018-11-12,47.150001525878906
2018-11-13,46.689998626708984
2018-11-14,46.369998931884766
2018-11-15,47.119998931884766
2018-11-16,47.790000915527344
2018-11-19,47.56999969482422
2018-11-20,46.0
2018-11-21,46.630001068115234
2018-11-23,44.77000045776367
2018-11-26,44.47999954223633
2018-11-27,44.13999938964844
2018-11-28,45.540000915527344
2018-11-29,44.97999954223633
2018-11-30,44.36000061035156
2018-12-03,46.5
2018-12-04,45.880001068115234
2018-12-06,44.869998931884766
2018-12-07,44.58000183105469
2018-12-10,44.900001525878906
2018-12-11,45.90999984741211
2018-12-12,46.61000061035156
2018-12-13,47.689998626708984
2018-12-14,46.15999984741211
2018-12-17,46.9900016784668
2018-12-18,47.41999816894531
2018-12-19,47.13999938964844
2018-12-20,46.77000045776367
2018-12-21,47.099998474121094
2018-12-24,46.22999954223633
2018-12-26,48.29999923706055
2018-12-27,47.95000076293945
2018-12-28,47.91999816894531
2018-12-31,48.290000915527344
2019-01-02,47.86000061035156
2019-01-03,46.38999938964844
2019-01-04,49.220001220703125
2019-01-07,49.47999954223633
2019-01-08,49.33000183105469
2019-01-09,49.599998474121094
2019-01-10,47.540000915527344
2019-01-11,47.20000076293945
2019-01-14,47.13999938964844
2019-01-15,47.529998779296875
2019-01-16,47.34000015258789
2019-01-17,47.849998474121094
2019-01-18,48.040000915527344
2019-01-22,46.369998931884766
2019-01-23,46.529998779296875
2019-01-24,46.619998931884766
2019-01-25,48.209999084472656
2019-01-28,48.209999084472656
2019-01-29,49.11000061035156
2019-01-30,50.72999954223633
2019-01-31,51.189998626708984
2019-02-01,51.09000015258789
2019-02-04,51.119998931884766
2019-02-05,51.150001525878906
2019-02-06,51.0099983215332
2019-02-07,50.470001220703125
2019-02-08,50.70000076293945
2019-02-11,50.900001525878906
2019-02-12,51.25
2019-02-13,51.65999984741211
2019-02-14,51.970001220703125
2019-02-15,52.7599983215332
2019-02-19,53.20000076293945
2019-02-20,54.16999816894531
2019-02-21,53.38999938964844
2019-02-22,54.29999923706055
2019-02-25,54.15999984741211
2019-02-26,54.47999954223633
2019-02-27,54.279998779296875
2019-02-28,52.900001525878906
2019-03-01,52.5099983215332
2019-03-04,52.790000915527344
2019-03-05,52.88999938964844
2019-03-06,53.22999954223633
2019-03-07,51.88999938964844
2019-03-08,51.650001525878906
2019-03-11,52.130001068115234
2019-03-12,52.279998779296875
2019-03-13,52.810001373291016
2019-03-14,52.20000076293945
2019-03-15,52.119998931884766
2019-03-18,53.02000045776367
2019-03-19,52.84000015258789
2019-03-20,53.38999938964844
2019-03-21,53.689998626708984
2019-03-22,52.25
2019-03-25,52.709999084472656
2019-03-26,53.5
2019-03-27,53.86000061035156
2019-03-28,54.0099983215332
2019-03-29,54.66999816894531
2019-04-01,56.0
2019-04-02,56.11000061035156
2019-04-03,56.29999923706055
2019-04-04,56.18000030517578
2019-04-05,56.33000183105469
2019-04-08,57.130001068115234
2019-04-09,56.5099983215332
2019-04-10,57.0
2019-04-11,56.349998474121094
2019-04-12,56.83000183105469
2019-04-15,56.02000045776367
2019-04-16,55.369998931884766
2019-04-17,55.119998931884766
2019-04-18,54.95000076293945
2019-04-22,55.130001068115234
2019-04-23,54.68000030517578
2019-04-24,53.29999923706055
2019-04-25,53.349998474121094
2019-04-26,53.279998779296875
2019-04-29,53.34000015258789
2019-04-30,52.95000076293945
2019-05-01,51.91999816894531
2019-05-02,51.720001220703125
2019-05-03,52.810001373291016
2019-05-06,51.900001525878906
2019-05-07,51.88999938964844
2019-05-08,51.779998779296875
2019-05-09,51.45000076293945
2019-05-10,51.869998931884766
2019-05-13,50.650001525878906
2019-05-14,51.25
2019-05-15,51.41999816894531
2019-05-16,52.040000915527344
2019-05-17,52.06999969482422
2019-05-20,52.31999969482422
2019-05-21,52.34000015258789
2019-05-22,51.7599983215332
2019-05-23,51.279998779296875
2019-05-24,52.47999954223633
2019-05-28,53.150001525878906
2019-05-29,52.63999938964844
2019-05-30,52.5
2019-05-31,51.90999984741211
2019-06-03,52.380001068115234
2019-06-04,53.0099983215332
2019-06-05,52.380001068115234
2019-06-06,52.720001220703125
2019-06-07,53.099998474121094
2019-06-10,53.33000183105469
2019-06-11,55.04999923706055
2019-06-12,54.779998779296875
2019-06-13,55.470001220703125
2019-06-14,54.970001220703125
2019-06-17,54.849998474121094
2019-06-18,56.369998931884766
2019-06-19,55.72999954223633
2019-06-20,57.09000015258789
2019-06-21,56.599998474121094
2019-06-24,57.34000015258789
2019-06-25,57.08000183105469
2019-06-26,57.869998931884766
2019-06-27,58.209999084472656
2019-06-28,58.11000061035156
2019-07-01,58.439998626708984
2019-07-02,58.970001220703125
2019-07-03,58.93000030517578
2019-07-05,56.61000061035156
2019-07-08,57.189998626708984
2019-07-09,56.869998931884766
2019-07-10,57.439998626708984
2019-07-11,57.209999084472656
2019-07-12,57.2400016784668
2019-07-15,57.849998474121094
2019-07-16,57.560001373291016
2019-07-17,58.0099983215332
2019-07-18,57.84000015258789
2019-07-19,58.29999923706055
2019-07-22,58.470001220703125
2019-07-23,58.380001068115234
2019-07-24,56.34000015258789
2019-07-25,56.11000061035156
2019-07-26,56.130001068115234
2019-07-29,56.43000030517578
2019-07-30,56.2599983215332
2019-07-31,54.93000030517578
2019-08-01,52.93000030517578
2019-08-02,52.04999923706055
2019-08-05,50.43000030517578
2019-08-06,50.220001220703125
2019-08-07,49.88999938964844
