,FARM
2015-10-12,29.3700008392334
2015-10-13,28.829999923706055
2015-10-14,28.360000610351562
2015-10-15,29.170000076293945
2015-10-16,28.770000457763672
2015-10-19,28.90999984741211
2015-10-20,28.940000534057617
2015-10-21,29.06999969482422
2015-10-22,29.8700008392334
2015-10-23,29.979999542236328
2015-10-26,28.8799991607666
2015-10-27,28.309999465942383
2015-10-28,28.959999084472656
2015-10-29,28.799999237060547
2015-10-30,28.3799991607666
2015-11-02,30.09000015258789
2015-11-03,31.100000381469727
2015-11-04,31.100000381469727
2015-11-05,31.1200008392334
2015-11-06,29.8799991607666
2015-11-09,29.40999984741211
2015-11-10,29.510000228881836
2015-11-11,29.299999237060547
2015-11-12,28.729999542236328
2015-11-13,28.770000457763672
2015-11-16,29.440000534057617
2015-11-17,29.43000030517578
2015-11-18,29.0
2015-11-19,28.59000015258789
2015-11-20,29.020000457763672
2015-11-23,29.389999389648438
2015-11-24,29.450000762939453
2015-11-25,29.440000534057617
2015-11-27,29.469999313354492
2015-11-30,29.229999542236328
2015-12-01,29.549999237060547
2015-12-02,29.1200008392334
2015-12-03,29.479999542236328
2015-12-04,30.389999389648438
2015-12-07,30.719999313354492
2015-12-08,31.979999542236328
2015-12-09,32.0099983215332
2015-12-10,31.940000534057617
2015-12-11,31.799999237060547
2015-12-14,31.709999084472656
2015-12-15,31.93000030517578
2015-12-16,31.940000534057617
2015-12-17,31.559999465942383
2015-12-18,30.610000610351562
2015-12-21,31.290000915527344
2015-12-22,31.600000381469727
2015-12-23,31.15999984741211
2015-12-24,32.02000045776367
2015-12-28,32.29999923706055
2015-12-29,32.709999084472656
2015-12-30,32.36000061035156
2015-12-31,32.27000045776367
2016-01-04,29.469999313354492
2016-01-05,29.649999618530273
2016-01-06,29.68000030517578
2016-01-07,29.489999771118164
2016-01-08,28.84000015258789
2016-01-11,27.90999984741211
2016-01-12,29.299999237060547
2016-01-13,28.329999923706055
2016-01-14,28.850000381469727
2016-01-15,27.059999465942383
2016-01-19,27.540000915527344
2016-01-20,26.799999237060547
2016-01-21,27.059999465942383
2016-01-22,27.530000686645508
2016-01-25,27.049999237060547
2016-01-26,27.40999984741211
2016-01-27,26.979999542236328
2016-01-28,26.780000686645508
2016-01-29,27.8700008392334
2016-02-01,27.780000686645508
2016-02-02,27.43000030517578
2016-02-03,27.34000015258789
2016-02-04,26.280000686645508
2016-02-05,24.469999313354492
2016-02-08,26.100000381469727
2016-02-09,26.299999237060547
2016-02-10,26.540000915527344
2016-02-11,26.040000915527344
2016-02-12,25.649999618530273
2016-02-16,26.489999771118164
2016-02-17,25.93000030517578
2016-02-18,25.700000762939453
2016-02-19,26.15999984741211
2016-02-22,25.959999084472656
2016-02-23,25.440000534057617
2016-02-24,25.979999542236328
2016-02-25,26.469999313354492
2016-02-26,25.889999389648438
2016-02-29,26.360000610351562
2016-03-01,26.149999618530273
2016-03-02,26.0
2016-03-03,26.09000015258789
2016-03-04,25.979999542236328
2016-03-07,26.170000076293945
2016-03-08,26.559999465942383
2016-03-09,26.31999969482422
2016-03-10,25.520000457763672
2016-03-11,25.6200008392334
2016-03-14,25.559999465942383
2016-03-15,24.899999618530273
2016-03-16,24.889999389648438
2016-03-17,25.760000228881836
2016-03-18,26.06999969482422
2016-03-21,26.040000915527344
2016-03-22,26.25
2016-03-23,26.25
2016-03-24,26.6200008392334
2016-03-28,26.75
2016-03-29,27.920000076293945
2016-03-30,27.760000228881836
2016-03-31,27.8700008392334
2016-04-01,28.329999923706055
2016-04-04,28.559999465942383
2016-04-05,28.389999389648438
2016-04-06,28.290000915527344
2016-04-07,28.489999771118164
2016-04-08,31.6299991607666
2016-04-11,31.260000228881836
2016-04-12,30.950000762939453
2016-04-13,30.940000534057617
2016-04-14,30.579999923706055
2016-04-15,30.559999465942383
2016-04-18,31.139999389648438
2016-04-19,30.979999542236328
2016-04-20,30.649999618530273
2016-04-21,30.479999542236328
2016-04-22,30.450000762939453
2016-04-25,30.520000457763672
2016-04-26,30.329999923706055
2016-04-27,30.68000030517578
2016-04-28,30.639999389648438
2016-04-29,30.209999084472656
2016-05-02,31.270000457763672
2016-05-03,30.709999084472656
2016-05-04,30.209999084472656
2016-05-05,30.350000381469727
2016-05-06,30.809999465942383
2016-05-09,30.6299991607666
2016-05-10,31.3700008392334
2016-05-11,29.81999969482422
2016-05-12,29.020000457763672
2016-05-13,28.93000030517578
2016-05-16,29.06999969482422
2016-05-17,26.969999313354492
2016-05-18,27.549999237060547
2016-05-19,27.549999237060547
2016-05-20,27.920000076293945
2016-05-23,27.950000762939453
2016-05-24,28.760000228881836
2016-05-25,28.459999084472656
2016-05-26,28.799999237060547
2016-05-27,28.579999923706055
2016-05-31,28.25
2016-06-01,28.65999984741211
2016-06-02,29.010000228881836
2016-06-03,29.049999237060547
2016-06-06,29.8799991607666
2016-06-07,30.139999389648438
2016-06-08,30.15999984741211
2016-06-09,30.239999771118164
2016-06-10,30.239999771118164
2016-06-13,30.549999237060547
2016-06-14,30.34000015258789
2016-06-15,29.850000381469727
2016-06-16,29.84000015258789
2016-06-17,29.079999923706055
2016-06-20,29.729999542236328
2016-06-21,29.84000015258789
2016-06-22,31.65999984741211
2016-06-23,32.099998474121094
2016-06-24,31.25
2016-06-27,31.0
2016-06-28,30.729999542236328
2016-06-29,31.34000015258789
2016-06-30,32.060001373291016
2016-07-01,31.139999389648438
2016-07-05,31.459999084472656
2016-07-06,31.450000762939453
2016-07-07,31.59000015258789
2016-07-08,31.959999084472656
2016-07-11,32.0
2016-07-12,31.959999084472656
2016-07-13,31.979999542236328
2016-07-14,31.6299991607666
2016-07-15,31.639999389648438
2016-07-18,30.8700008392334
2016-07-19,30.899999618530273
2016-07-20,31.950000762939453
2016-07-21,32.06999969482422
2016-07-22,31.979999542236328
2016-07-25,31.600000381469727
2016-07-26,31.40999984741211
2016-07-27,30.799999237060547
2016-07-28,30.229999542236328
2016-07-29,30.670000076293945
2016-08-01,30.65999984741211
2016-08-02,30.920000076293945
2016-08-03,31.75
2016-08-04,31.600000381469727
2016-08-05,32.790000915527344
2016-08-08,31.520000457763672
2016-08-09,30.799999237060547
2016-08-10,30.299999237060547
2016-08-11,30.229999542236328
2016-08-12,30.290000915527344
2016-08-15,30.860000610351562
2016-08-16,30.010000228881836
2016-08-17,30.170000076293945
2016-08-18,30.18000030517578
2016-08-19,30.440000534057617
2016-08-22,30.280000686645508
2016-08-23,30.5
2016-08-24,30.770000457763672
2016-08-25,30.8799991607666
2016-08-26,30.969999313354492
2016-08-29,31.59000015258789
2016-08-30,32.09000015258789
2016-08-31,32.02000045776367
2016-09-01,32.20000076293945
2016-09-02,32.68000030517578
2016-09-06,32.93000030517578
2016-09-07,33.08000183105469
2016-09-08,33.08000183105469
2016-09-09,33.27000045776367
2016-09-12,33.459999084472656
2016-09-13,33.630001068115234
2016-09-14,34.189998626708984
2016-09-15,34.130001068115234
2016-09-16,33.72999954223633
2016-09-19,34.2400016784668
2016-09-20,34.79999923706055
2016-09-21,35.02000045776367
2016-09-22,36.20000076293945
2016-09-23,36.45000076293945
2016-09-26,36.27000045776367
2016-09-27,36.25
2016-09-28,36.369998931884766
2016-09-29,36.189998626708984
2016-09-30,35.54999923706055
2016-10-03,35.939998626708984
2016-10-04,34.59000015258789
2016-10-05,33.709999084472656
2016-10-06,33.5099983215332
2016-10-07,32.720001220703125
2016-10-10,33.290000915527344
2016-10-11,32.09000015258789
2016-10-12,32.9900016784668
2016-10-13,32.470001220703125
2016-10-14,32.400001525878906
2016-10-17,32.400001525878906
2016-10-18,31.75
2016-10-19,31.59000015258789
2016-10-20,30.479999542236328
2016-10-21,30.809999465942383
2016-10-24,31.600000381469727
2016-10-25,31.510000228881836
2016-10-26,32.130001068115234
2016-10-27,32.29999923706055
2016-10-28,32.65999984741211
2016-10-31,32.70000076293945
2016-11-01,32.20000076293945
2016-11-02,31.549999237060547
2016-11-03,31.5
2016-11-04,31.5
2016-11-07,32.29999923706055
2016-11-08,34.75
2016-11-09,34.900001525878906
2016-11-10,32.849998474121094
2016-11-11,33.650001525878906
2016-11-14,33.29999923706055
2016-11-15,32.45000076293945
2016-11-16,33.29999923706055
2016-11-17,34.099998474121094
2016-11-18,34.70000076293945
2016-11-21,34.91999816894531
2016-11-22,35.20000076293945
2016-11-23,36.349998474121094
2016-11-25,36.29999923706055
2016-11-28,35.650001525878906
2016-11-29,35.29999923706055
2016-11-30,34.849998474121094
2016-12-01,34.04999923706055
2016-12-02,33.5
2016-12-05,34.95000076293945
2016-12-06,35.75
2016-12-07,35.849998474121094
2016-12-08,35.25
2016-12-09,35.95000076293945
2016-12-12,34.70000076293945
2016-12-13,34.95000076293945
2016-12-14,34.54999923706055
2016-12-15,35.25
2016-12-16,35.04999923706055
2016-12-19,34.5
2016-12-20,35.599998474121094
2016-12-21,35.349998474121094
2016-12-22,34.5
2016-12-23,35.25
2016-12-27,35.20000076293945
2016-12-28,35.45000076293945
2016-12-29,35.54999923706055
2016-12-30,36.70000076293945
2017-01-03,36.29999923706055
2017-01-04,35.849998474121094
2017-01-05,34.900001525878906
2017-01-06,34.400001525878906
2017-01-09,33.650001525878906
2017-01-10,34.29999923706055
2017-01-11,34.04999923706055
2017-01-12,33.54999923706055
2017-01-13,34.5
2017-01-17,34.0
2017-01-18,33.75
2017-01-19,33.849998474121094
2017-01-20,34.04999923706055
2017-01-23,33.75
2017-01-24,33.95000076293945
2017-01-25,34.29999923706055
2017-01-26,33.79999923706055
2017-01-27,33.70000076293945
2017-01-30,35.099998474121094
2017-01-31,34.79999923706055
2017-02-01,35.0
2017-02-02,35.04999923706055
2017-02-03,35.400001525878906
2017-02-06,35.20000076293945
2017-02-07,35.599998474121094
2017-02-08,32.95000076293945
2017-02-09,33.0
2017-02-10,32.900001525878906
2017-02-13,32.529998779296875
2017-02-14,33.099998474121094
2017-02-15,33.150001525878906
2017-02-16,33.25
2017-02-17,32.650001525878906
2017-02-21,32.849998474121094
2017-02-22,32.900001525878906
2017-02-23,33.150001525878906
2017-02-24,32.95000076293945
2017-02-27,32.849998474121094
2017-02-28,32.66999816894531
2017-03-01,32.849998474121094
2017-03-02,33.099998474121094
2017-03-03,32.650001525878906
2017-03-06,32.150001525878906
2017-03-07,32.349998474121094
2017-03-08,32.150001525878906
2017-03-09,31.899999618530273
2017-03-10,31.25
2017-03-13,32.0
2017-03-14,32.150001525878906
2017-03-15,32.25
2017-03-16,32.650001525878906
2017-03-17,33.75
2017-03-20,33.5
2017-03-21,33.45000076293945
2017-03-22,33.54999923706055
2017-03-23,33.70000076293945
2017-03-24,33.75
2017-03-27,33.75
2017-03-28,33.849998474121094
2017-03-29,34.29999923706055
2017-03-30,35.0
2017-03-31,35.349998474121094
2017-04-03,36.150001525878906
2017-04-04,35.650001525878906
2017-04-05,35.70000076293945
2017-04-06,36.400001525878906
2017-04-07,36.79999923706055
2017-04-10,37.0
2017-04-11,36.95000076293945
2017-04-12,36.849998474121094
2017-04-13,36.150001525878906
2017-04-17,35.650001525878906
2017-04-18,35.20000076293945
2017-04-19,35.29999923706055
2017-04-20,35.599998474121094
2017-04-21,35.20000076293945
2017-04-24,35.29999923706055
2017-04-25,35.349998474121094
2017-04-26,35.349998474121094
2017-04-27,35.04999923706055
2017-04-28,35.5
2017-05-01,35.04999923706055
2017-05-02,35.29999923706055
2017-05-03,34.5
2017-05-04,34.29999923706055
2017-05-05,34.0
2017-05-08,33.599998474121094
2017-05-09,33.900001525878906
2017-05-10,34.70000076293945
2017-05-11,34.04999923706055
2017-05-12,33.349998474121094
2017-05-15,33.650001525878906
2017-05-16,33.45000076293945
2017-05-17,31.700000762939453
2017-05-18,30.049999237060547
2017-05-19,30.850000381469727
2017-05-22,30.149999618530273
2017-05-23,30.299999237060547
2017-05-24,30.75
2017-05-25,31.25
2017-05-26,31.0
2017-05-30,30.450000762939453
2017-05-31,30.0
2017-06-01,31.299999237060547
2017-06-02,31.299999237060547
2017-06-05,31.200000762939453
2017-06-06,30.850000381469727
2017-06-07,30.850000381469727
2017-06-08,30.850000381469727
2017-06-09,30.950000762939453
2017-06-12,31.299999237060547
2017-06-13,31.350000381469727
2017-06-14,31.0
2017-06-15,31.100000381469727
2017-06-16,30.700000762939453
2017-06-19,30.350000381469727
2017-06-20,30.0
2017-06-21,29.799999237060547
2017-06-22,29.5
2017-06-23,30.049999237060547
2017-06-26,30.75
2017-06-27,30.100000381469727
2017-06-28,31.149999618530273
2017-06-29,30.600000381469727
2017-06-30,30.25
2017-07-03,30.850000381469727
2017-07-05,30.25
2017-07-06,29.700000762939453
2017-07-07,29.799999237060547
2017-07-10,29.549999237060547
2017-07-11,29.149999618530273
2017-07-12,29.850000381469727
2017-07-13,29.850000381469727
2017-07-14,30.399999618530273
2017-07-17,30.649999618530273
2017-07-18,30.450000762939453
2017-07-19,30.649999618530273
2017-07-20,30.75
2017-07-21,30.850000381469727
2017-07-24,30.5
2017-07-25,31.350000381469727
2017-07-26,31.299999237060547
2017-07-27,31.549999237060547
2017-07-28,31.700000762939453
2017-07-31,31.149999618530273
2017-08-01,30.450000762939453
2017-08-02,30.649999618530273
2017-08-03,30.899999618530273
2017-08-04,31.100000381469727
2017-08-07,31.049999237060547
2017-08-08,30.850000381469727
2017-08-09,30.450000762939453
2017-08-10,29.600000381469727
2017-08-11,30.299999237060547
2017-08-14,30.850000381469727
2017-08-15,30.399999618530273
2017-08-16,30.350000381469727
2017-08-17,30.049999237060547
2017-08-18,30.200000762939453
2017-08-21,29.950000762939453
2017-08-22,34.25
2017-08-23,33.099998474121094
2017-08-24,32.45000076293945
2017-08-25,31.850000381469727
2017-08-28,31.75
2017-08-29,31.25
2017-08-30,31.549999237060547
2017-08-31,32.54999923706055
2017-09-01,34.25
2017-09-05,33.0
2017-09-06,32.75
2017-09-07,32.849998474121094
2017-09-08,32.70000076293945
2017-09-11,32.45000076293945
2017-09-12,32.400001525878906
2017-09-13,31.799999237060547
2017-09-14,31.0
2017-09-15,30.299999237060547
2017-09-18,30.649999618530273
2017-09-19,30.25
2017-09-20,29.149999618530273
2017-09-21,29.049999237060547
2017-09-22,28.950000762939453
2017-09-25,28.950000762939453
2017-09-26,30.25
2017-09-27,30.299999237060547
2017-09-28,30.600000381469727
2017-09-29,32.849998474121094
2017-10-02,32.650001525878906
2017-10-03,32.04999923706055
2017-10-04,31.600000381469727
2017-10-05,31.700000762939453
2017-10-06,31.399999618530273
2017-10-09,31.5
2017-10-10,31.799999237060547
2017-10-11,32.400001525878906
2017-10-12,32.70000076293945
2017-10-13,32.70000076293945
2017-10-16,33.25
2017-10-17,33.5
2017-10-18,33.599998474121094
2017-10-19,33.20000076293945
2017-10-20,32.650001525878906
2017-10-23,31.5
2017-10-24,32.04999923706055
2017-10-25,32.0
2017-10-26,32.45000076293945
2017-10-27,32.849998474121094
2017-10-30,32.849998474121094
2017-10-31,33.95000076293945
2017-11-01,34.29999923706055
2017-11-02,33.95000076293945
2017-11-03,33.099998474121094
2017-11-06,32.95000076293945
2017-11-07,32.75
2017-11-08,30.899999618530273
2017-11-09,31.299999237060547
2017-11-10,31.700000762939453
2017-11-13,32.0
2017-11-14,32.75
2017-11-15,32.650001525878906
2017-11-16,33.599998474121094
2017-11-17,33.5
2017-11-20,33.54999923706055
2017-11-21,33.04999923706055
2017-11-22,33.0
2017-11-24,33.25
2017-11-27,33.349998474121094
2017-11-28,33.79999923706055
2017-11-29,34.29999923706055
2017-11-30,34.20000076293945
2017-12-01,34.400001525878906
2017-12-04,34.25
2017-12-05,34.54999923706055
2017-12-06,34.70000076293945
2017-12-07,34.5
2017-12-08,34.20000076293945
2017-12-11,34.25
2017-12-12,33.54999923706055
2017-12-13,33.400001525878906
2017-12-14,33.25
2017-12-15,34.29999923706055
2017-12-18,34.29999923706055
2017-12-19,33.54999923706055
2017-12-20,33.20000076293945
2017-12-21,33.400001525878906
2017-12-22,32.95000076293945
2017-12-26,32.45000076293945
2017-12-27,32.45000076293945
2017-12-28,32.150001525878906
2017-12-29,32.150001525878906
2018-01-02,31.600000381469727
2018-01-03,31.450000762939453
2018-01-04,31.700000762939453
2018-01-05,32.099998474121094
2018-01-08,32.599998474121094
2018-01-09,32.849998474121094
2018-01-10,31.850000381469727
2018-01-11,31.450000762939453
2018-01-12,31.5
2018-01-16,30.950000762939453
2018-01-17,31.399999618530273
2018-01-18,31.149999618530273
2018-01-19,31.399999618530273
2018-01-22,31.100000381469727
2018-01-23,31.0
2018-01-24,31.049999237060547
2018-01-25,31.200000762939453
2018-01-26,31.399999618530273
2018-01-29,31.200000762939453
2018-01-30,31.649999618530273
2018-01-31,31.600000381469727
2018-02-01,31.5
2018-02-02,30.950000762939453
2018-02-05,30.850000381469727
2018-02-06,31.850000381469727
2018-02-07,30.049999237060547
2018-02-08,29.600000381469727
2018-02-09,29.850000381469727
2018-02-12,30.0
2018-02-13,30.25
2018-02-14,30.149999618530273
2018-02-15,30.549999237060547
2018-02-16,31.299999237060547
2018-02-20,31.549999237060547
2018-02-21,31.600000381469727
2018-02-22,31.200000762939453
2018-02-23,32.20000076293945
2018-02-26,33.900001525878906
2018-02-27,32.54999923706055
2018-02-28,31.200000762939453
2018-03-01,30.850000381469727
2018-03-02,30.75
2018-03-05,30.25
2018-03-06,30.950000762939453
2018-03-07,31.549999237060547
2018-03-08,31.549999237060547
2018-03-09,32.099998474121094
2018-03-12,33.099998474121094
2018-03-13,33.29999923706055
2018-03-14,33.5
2018-03-15,32.900001525878906
2018-03-16,33.29999923706055
2018-03-19,32.599998474121094
2018-03-20,32.45000076293945
2018-03-21,31.899999618530273
2018-03-22,31.5
2018-03-23,30.899999618530273
2018-03-26,31.399999618530273
2018-03-27,31.049999237060547
2018-03-28,30.75
2018-03-29,30.200000762939453
2018-04-02,29.399999618530273
2018-04-03,29.200000762939453
2018-04-04,29.600000381469727
2018-04-05,30.100000381469727
2018-04-06,29.899999618530273
2018-04-09,28.649999618530273
2018-04-10,28.950000762939453
2018-04-11,28.75
2018-04-12,28.950000762939453
2018-04-13,28.700000762939453
2018-04-16,29.200000762939453
2018-04-17,29.200000762939453
2018-04-18,29.049999237060547
2018-04-19,29.0
2018-04-20,28.850000381469727
2018-04-23,28.950000762939453
2018-04-24,28.850000381469727
2018-04-25,28.549999237060547
