,BELFA
2018-06-04,18.950000762939453
2018-06-05,19.6299991607666
2018-06-06,19.90999984741211
2018-06-07,19.850000381469727
2018-06-08,19.850000381469727
2018-06-11,19.15999984741211
2018-06-12,18.770000457763672
2018-06-13,19.40999984741211
2018-06-14,19.200000762939453
2018-06-15,20.75
2018-06-18,20.459999084472656
2018-06-19,20.459999084472656
2018-06-20,20.600000381469727
2018-06-21,20.600000381469727
2018-06-22,19.690000534057617
2018-06-25,21.440000534057617
2018-06-26,21.049999237060547
2018-06-27,20.700000762939453
2018-06-28,21.399999618530273
2018-06-29,20.889999389648438
2018-07-02,20.850000381469727
2018-07-03,21.399999618530273
2018-07-05,22.200000762939453
2018-07-06,22.0
2018-07-09,21.049999237060547
2018-07-10,21.690000534057617
2018-07-11,21.690000534057617
2018-07-12,21.690000534057617
2018-07-13,20.049999237060547
2018-07-16,19.760000228881836
2018-07-17,21.729999542236328
2018-07-18,21.200000762939453
2018-07-19,21.190000534057617
2018-07-20,21.5
2018-07-23,21.260000228881836
2018-07-24,21.260000228881836
2018-07-25,21.260000228881836
2018-07-26,22.549999237060547
2018-07-27,21.809999465942383
2018-07-30,21.0
2018-07-31,21.0
2018-08-01,20.049999237060547
2018-08-02,22.190000534057617
2018-08-03,21.850000381469727
2018-08-06,22.059999465942383
2018-08-07,22.059999465942383
2018-08-08,22.350000381469727
2018-08-09,22.350000381469727
2018-08-10,22.350000381469727
2018-08-13,24.0
2018-08-14,22.729999542236328
2018-08-15,22.25
2018-08-16,22.25
2018-08-17,22.25
2018-08-20,23.510000228881836
2018-08-21,23.549999237060547
2018-08-22,23.549999237060547
2018-08-23,24.399999618530273
2018-08-24,24.399999618530273
2018-08-27,24.450000762939453
2018-08-28,25.0
2018-08-29,24.75
2018-08-30,25.0
2018-08-31,25.280000686645508
2018-09-04,24.899999618530273
2018-09-05,24.299999237060547
2018-09-06,24.25
2018-09-07,24.25
2018-09-10,23.729999542236328
2018-09-11,23.600000381469727
2018-09-12,23.600000381469727
2018-09-13,23.600000381469727
2018-09-14,24.469999313354492
2018-09-17,22.399999618530273
2018-09-18,21.5
2018-09-19,21.31999969482422
2018-09-20,21.809999465942383
2018-09-21,21.0
2018-09-24,21.0
2018-09-25,21.610000610351562
2018-09-26,21.549999237060547
2018-09-27,21.549999237060547
2018-09-28,21.549999237060547
2018-10-01,20.219999313354492
2018-10-02,20.270000457763672
2018-10-03,20.270000457763672
2018-10-04,20.290000915527344
2018-10-05,21.0
2018-10-08,21.0
2018-10-09,20.200000762939453
2018-10-10,19.600000381469727
2018-10-11,20.219999313354492
2018-10-12,19.440000534057617
2018-10-15,19.440000534057617
2018-10-16,21.0
2018-10-17,21.1200008392334
2018-10-18,21.200000762939453
2018-10-19,21.200000762939453
2018-10-22,20.010000228881836
2018-10-23,20.010000228881836
2018-10-24,20.010000228881836
2018-10-25,20.010000228881836
2018-10-26,19.149999618530273
2018-10-29,18.850000381469727
2018-10-30,18.5
2018-10-31,18.09000015258789
2018-11-01,21.6200008392334
2018-11-02,20.350000381469727
2018-11-05,20.549999237060547
2018-11-06,21.040000915527344
2018-11-07,20.600000381469727
2018-11-08,20.600000381469727
2018-11-09,20.600000381469727
2018-11-12,20.600000381469727
2018-11-13,20.600000381469727
2018-11-14,20.600000381469727
2018-11-15,20.600000381469727
2018-11-16,20.600000381469727
2018-11-19,20.600000381469727
2018-11-20,20.600000381469727
2018-11-21,20.600000381469727
2018-11-23,20.600000381469727
2018-11-26,18.309999465942383
2018-11-27,18.309999465942383
2018-11-28,18.440000534057617
2018-11-29,18.139999389648438
2018-11-30,17.5
2018-12-03,17.5
2018-12-04,17.0
2018-12-06,16.850000381469727
2018-12-07,16.309999465942383
2018-12-10,16.1299991607666
2018-12-11,16.600000381469727
2018-12-12,16.600000381469727
2018-12-13,16.600000381469727
2018-12-14,16.0
2018-12-17,15.25
2018-12-18,15.25
2018-12-19,14.270000457763672
2018-12-20,14.75
2018-12-21,14.119999885559082
2018-12-24,13.670000076293945
2018-12-26,13.550000190734863
2018-12-27,13.09000015258789
2018-12-28,13.449999809265137
2018-12-31,13.75
2019-01-02,16.600000381469727
2019-01-03,16.600000381469727
2019-01-04,16.100000381469727
2019-01-07,16.100000381469727
2019-01-08,16.25
2019-01-09,16.25
2019-01-10,16.25
2019-01-11,16.25
2019-01-14,16.25
2019-01-15,16.299999237060547
2019-01-16,16.299999237060547
2019-01-17,18.389999389648438
2019-01-18,18.700000762939453
2019-01-22,18.200000762939453
2019-01-23,18.200000762939453
2019-01-24,18.200000762939453
2019-01-25,18.780000686645508
2019-01-28,18.700000762939453
2019-01-29,18.700000762939453
2019-01-30,19.8799991607666
2019-01-31,20.139999389648438
2019-02-01,20.139999389648438
2019-02-04,20.139999389648438
2019-02-05,20.139999389648438
2019-02-06,19.450000762939453
2019-02-07,19.450000762939453
2019-02-08,19.450000762939453
2019-02-11,19.450000762939453
2019-02-12,20.100000381469727
2019-02-13,20.350000381469727
2019-02-14,20.5
2019-02-15,20.81999969482422
2019-02-19,20.459999084472656
2019-02-20,20.809999465942383
2019-02-21,21.34000015258789
2019-02-22,23.219999313354492
2019-02-25,21.100000381469727
2019-02-26,21.100000381469727
2019-02-27,21.399999618530273
2019-02-28,21.399999618530273
2019-03-01,21.43000030517578
2019-03-04,21.25
2019-03-05,20.200000762939453
2019-03-06,20.280000686645508
2019-03-07,20.459999084472656
2019-03-08,20.459999084472656
2019-03-11,20.459999084472656
2019-03-12,20.459999084472656
2019-03-13,20.3799991607666
2019-03-14,20.3799991607666
2019-03-15,20.3799991607666
2019-03-18,22.8700008392334
2019-03-19,22.75
2019-03-20,23.0
2019-03-21,22.280000686645508
2019-03-22,21.0
2019-03-25,21.489999771118164
2019-03-26,21.489999771118164
2019-03-27,20.850000381469727
2019-03-28,21.200000762939453
2019-03-29,21.43000030517578
2019-04-01,21.34000015258789
2019-04-02,21.100000381469727
2019-04-03,21.549999237060547
2019-04-04,21.549999237060547
2019-04-05,20.790000915527344
2019-04-08,20.790000915527344
2019-04-09,20.790000915527344
2019-04-10,20.690000534057617
2019-04-11,20.690000534057617
2019-04-12,20.920000076293945
2019-04-15,20.920000076293945
2019-04-16,22.399999618530273
2019-04-17,22.989999771118164
2019-04-18,21.700000762939453
2019-04-22,21.700000762939453
2019-04-23,21.25
2019-04-24,21.25
2019-04-25,21.25
2019-04-26,21.1200008392334
2019-04-29,20.709999084472656
2019-04-30,20.639999389648438
2019-05-01,20.639999389648438
2019-05-02,19.639999389648438
2019-05-03,19.899999618530273
2019-05-06,20.600000381469727
2019-05-07,20.600000381469727
2019-05-08,20.020000457763672
2019-05-09,20.020000457763672
2019-05-10,18.0
2019-05-13,17.920000076293945
2019-05-14,18.700000762939453
2019-05-15,17.989999771118164
2019-05-16,17.59000015258789
2019-05-17,19.549999237060547
2019-05-20,17.899999618530273
2019-05-21,17.899999618530273
2019-05-22,17.200000762939453
2019-05-23,16.799999237060547
2019-05-24,16.200000762939453
2019-05-28,16.700000762939453
2019-05-29,16.260000228881836
2019-05-30,15.300000190734863
2019-05-31,14.699999809265137
2019-06-03,14.949999809265137
2019-06-04,15.649999618530273
2019-06-05,15.399999618530273
2019-06-06,15.399999618530273
2019-06-07,16.549999237060547
2019-06-10,16.540000915527344
2019-06-11,16.420000076293945
2019-06-12,16.420000076293945
2019-06-13,15.829999923706055
2019-06-14,15.829999923706055
2019-06-17,14.600000381469727
2019-06-18,15.350000381469727
2019-06-19,15.350000381469727
2019-06-20,14.399999618530273
2019-06-21,17.65999984741211
2019-06-24,15.75
2019-06-25,15.640000343322754
2019-06-26,15.020000457763672
2019-06-27,15.020000457763672
2019-06-28,15.25
2019-07-01,15.25
2019-07-02,14.75
2019-07-03,14.75
2019-07-05,15.270000457763672
2019-07-08,15.0
2019-07-09,15.0
2019-07-10,14.859999656677246
2019-07-11,14.579999923706055
2019-07-12,14.34000015258789
2019-07-15,14.300000190734863
2019-07-16,14.100000381469727
2019-07-17,14.0
2019-07-18,14.050000190734863
2019-07-19,14.079999923706055
2019-07-22,14.079999923706055
2019-07-23,14.079999923706055
2019-07-24,15.319999694824219
2019-07-25,14.869999885559082
2019-07-26,15.720000267028809
2019-07-29,15.8100004196167
2019-07-30,15.800000190734863
2019-07-31,15.430000305175781
2019-08-01,12.399999618530273
2019-08-02,10.960000038146973
2019-08-05,10.550000190734863
2019-08-06,10.899999618530273
2019-08-07,10.109999656677246
2019-08-08,10.569999694824219
2019-08-09,10.609999656677246
2019-08-12,10.649999618530273
2019-08-13,10.890000343322754
2019-08-14,10.100000381469727
2019-08-15,10.100000381469727
2019-08-16,11.25
2019-08-19,11.25
2019-08-20,11.25
2019-08-21,11.300000190734863
2019-08-22,11.039999961853027
2019-08-23,10.229999542236328
2019-08-26,10.199999809265137
2019-08-27,9.100000381469727
2019-08-28,9.199999809265137
2019-08-29,10.220000267028809
2019-08-30,10.069999694824219
2019-09-03,10.3100004196167
2019-09-04,10.3100004196167
2019-09-05,10.699999809265137
2019-09-06,11.649999618530273
2019-09-09,11.3100004196167
2019-09-10,10.430000305175781
2019-09-11,12.850000381469727
2019-09-12,12.890000343322754
2019-09-13,14.609999656677246
2019-09-16,14.390000343322754
2019-09-17,13.84000015258789
2019-09-18,14.130000114440918
2019-09-19,13.609999656677246
2019-09-20,14.699999809265137
2019-09-23,13.869999885559082
2019-09-24,14.930000305175781
2019-09-25,14.680000305175781
2019-09-26,15.729999542236328
2019-09-27,15.5600004196167
2019-09-30,13.779999732971191
2019-10-01,13.779999732971191
2019-10-02,13.779999732971191
2019-10-03,13.779999732971191
2019-10-04,13.84000015258789
2019-10-07,13.84000015258789
2019-10-08,12.569999694824219
2019-10-09,13.0
2019-10-10,12.640000343322754
2019-10-11,12.399999618530273
2019-10-14,11.479999542236328
2019-10-15,12.0
2019-10-16,11.479999542236328
2019-10-17,11.479999542236328
2019-10-18,11.479999542236328
2019-10-21,11.40999984741211
2019-10-22,12.119999885559082
2019-10-23,12.25
2019-10-24,12.229999542236328
2019-10-25,13.670000076293945
2019-10-28,12.699999809265137
2019-10-29,14.069999694824219
2019-10-30,13.100000381469727
2019-10-31,13.510000228881836
2019-11-01,12.5
2019-11-04,13.350000381469727
2019-11-05,14.050000190734863
2019-11-06,14.600000381469727
2019-11-07,14.65999984741211
2019-11-08,13.949999809265137
2019-11-11,14.34000015258789
2019-11-12,14.75
2019-11-13,14.3100004196167
2019-11-14,14.420000076293945
2019-11-15,13.529999732971191
2019-11-18,13.529999732971191
2019-11-19,13.529999732971191
2019-11-20,13.880000114440918
2019-11-21,13.550000190734863
2019-11-22,12.850000381469727
2019-11-25,14.229999542236328
2019-11-26,14.25
2019-11-27,13.550000190734863
2019-11-29,13.550000190734863
2019-12-02,13.550000190734863
2019-12-03,14.069999694824219
2019-12-04,13.960000038146973
2019-12-05,14.84000015258789
2019-12-06,14.270000457763672
2019-12-09,14.510000228881836
2019-12-10,14.569999694824219
2019-12-11,14.949999809265137
2019-12-12,15.199999809265137
2019-12-13,15.199999809265137
2019-12-16,16.0
2019-12-17,15.850000381469727
2019-12-18,16.3700008392334
2019-12-19,16.3700008392334
2019-12-20,17.510000228881836
2019-12-23,16.559999465942383
2019-12-24,16.559999465942383
2019-12-26,16.920000076293945
2019-12-27,16.200000762939453
2019-12-30,15.5600004196167
2019-12-31,16.200000762939453
2020-01-02,16.200000762939453
2020-01-03,15.34000015258789
2020-01-06,15.34000015258789
2020-01-07,16.350000381469727
2020-01-08,16.459999084472656
2020-01-09,16.459999084472656
2020-01-10,16.520000457763672
2020-01-13,16.59000015258789
2020-01-14,16.600000381469727
2020-01-15,15.489999771118164
2020-01-16,15.5
2020-01-17,16.84000015258789
2020-01-21,16.809999465942383
2020-01-22,16.600000381469727
2020-01-23,16.8700008392334
2020-01-24,16.1200008392334
2020-01-27,16.1200008392334
2020-01-28,16.1200008392334
2020-01-29,14.489999771118164
2020-01-30,14.489999771118164
2020-01-31,14.25
2020-02-03,14.180000305175781
2020-02-04,13.680000305175781
2020-02-05,13.680000305175781
2020-02-06,14.520000457763672
2020-02-07,15.039999961853027
2020-02-10,15.039999961853027
2020-02-11,14.329999923706055
2020-02-12,14.329999923706055
2020-02-13,15.289999961853027
2020-02-14,15.25
2020-02-18,15.25
2020-02-19,15.25
2020-02-20,13.5
2020-02-21,11.9399995803833
2020-02-24,11.9399995803833
2020-02-25,10.010000228881836
2020-02-26,9.609999656677246
2020-02-27,9.180000305175781
2020-02-28,10.300000190734863
2020-03-02,9.529999732971191
2020-03-03,9.970000267028809
2020-03-04,10.300000190734863
2020-03-05,9.989999771118164
2020-03-06,9.989999771118164
2020-03-09,8.699999809265137
2020-03-10,8.789999961853027
2020-03-11,8.229999542236328
2020-03-12,7.269999980926514
2020-03-13,8.199999809265137
2020-03-16,8.010000228881836
2020-03-17,8.25
2020-03-18,6.400000095367432
2020-03-19,6.150000095367432
2020-03-20,6.320000171661377
2020-03-23,6.960000038146973
2020-03-24,7.320000171661377
2020-03-25,7.699999809265137
2020-03-26,7.210000038146973
2020-03-27,7.53000020980835
2020-03-30,7.5
2020-03-31,7.570000171661377
2020-04-01,7.5
2020-04-02,7.670000076293945
2020-04-03,6.260000228881836
2020-04-06,7.159999847412109
2020-04-07,7.5
2020-04-08,8.25
2020-04-09,8.720000267028809
2020-04-13,8.850000381469727
2020-04-14,7.309999942779541
2020-04-15,8.069999694824219
2020-04-16,7.25
2020-04-17,7.75
2020-04-20,7.150000095367432
2020-04-21,7.150000095367432
2020-04-22,6.960000038146973
2020-04-23,6.559999942779541
2020-04-24,6.599999904632568
2020-04-27,7.050000190734863
2020-04-28,6.849999904632568
2020-04-29,7.650000095367432
2020-04-30,7.420000076293945
2020-05-01,8.850000381469727
2020-05-04,8.09000015258789
2020-05-05,8.449999809265137
2020-05-06,8.699999809265137
2020-05-07,9.5
2020-05-08,8.960000038146973
2020-05-11,8.779999732971191
2020-05-12,8.100000381469727
2020-05-13,8.100000381469727
2020-05-14,8.5
2020-05-15,7.690000057220459
2020-05-18,8.4399995803833
2020-05-19,8.4399995803833
2020-05-20,8.989999771118164
2020-05-21,8.0
2020-05-22,9.319999694824219
2020-05-26,9.319999694824219
2020-05-27,10.75
2020-05-28,10.859999656677246
2020-05-29,10.859999656677246
2020-06-01,10.800000190734863
2020-06-02,10.920000076293945
2020-06-03,10.829999923706055
2020-06-04,10.289999961853027
2020-06-05,12.5
2020-06-08,11.5600004196167
2020-06-09,12.300000190734863
2020-06-10,12.0
2020-06-11,12.0
2020-06-12,9.6899995803833
2020-06-15,9.75
2020-06-16,9.649999618530273
2020-06-17,10.470000267028809
2020-06-18,10.039999961853027
2020-06-19,10.210000038146973
2020-06-22,10.239999771118164
2020-06-23,10.300000190734863
2020-06-24,9.300000190734863
2020-06-25,9.0
2020-06-26,9.829999923706055
2020-06-29,10.430000305175781
2020-06-30,10.020000457763672
2020-07-01,10.239999771118164
2020-07-02,10.140000343322754
2020-07-06,10.5
2020-07-07,9.600000381469727
2020-07-08,9.65999984741211
2020-07-09,9.5
2020-07-10,10.5
2020-07-13,9.75
2020-07-14,8.699999809265137
2020-07-15,10.020000457763672
2020-07-16,10.020000457763672
2020-07-17,10.600000381469727
2020-07-20,10.430000305175781
2020-07-21,10.430000305175781
2020-07-22,11.199999809265137
2020-07-23,11.199999809265137
2020-07-24,10.399999618530273
2020-07-27,10.399999618530273
2020-07-28,10.550000190734863
2020-07-29,11.050000190734863
2020-07-30,11.5
2020-07-31,12.100000381469727
2020-08-03,12.100000381469727
2020-08-04,12.399999618530273
2020-08-05,12.600000381469727
2020-08-06,12.510000228881836
2020-08-07,12.880000114440918
2020-08-10,12.0
2020-08-11,12.0
2020-08-12,12.399999618530273
2020-08-13,12.399999618530273
2020-08-14,12.0
2020-08-17,12.0
2020-08-18,10.800000190734863
2020-08-19,11.329999923706055
2020-08-20,11.329999923706055
2020-08-21,11.649999618530273
2020-08-24,11.489999771118164
2020-08-25,11.350000381469727
2020-08-26,11.399999618530273
2020-08-27,11.399999618530273
2020-08-28,10.850000381469727
2020-08-31,10.850000381469727
2020-09-01,10.850000381469727
2020-09-02,11.100000381469727
2020-09-03,10.9399995803833
2020-09-04,11.670000076293945
2020-09-08,11.800000190734863
2020-09-09,11.119999885559082
2020-09-10,10.899999618530273
2020-09-11,10.899999618530273
2020-09-14,11.0
2020-09-15,10.850000381469727
2020-09-16,10.850000381469727
2020-09-17,10.899999618530273
2020-09-18,10.5
2020-09-21,10.5
2020-09-22,10.5
2020-09-23,11.020000457763672
2020-09-24,10.050000190734863
2020-09-25,10.899999618530273
2020-09-28,10.75
2020-09-29,11.229999542236328
2020-09-30,11.710000038146973
2020-10-01,11.760000228881836
2020-10-02,10.880000114440918
2020-10-05,11.350000381469727
2020-10-06,10.100000381469727
2020-10-07,10.220000267028809
2020-10-08,10.609999656677246
2020-10-09,10.75
2020-10-12,10.800000190734863
2020-10-13,10.800000190734863
2020-10-14,10.989999771118164
2020-10-15,10.40999984741211
2020-10-16,10.40999984741211
2020-10-19,10.40999984741211
2020-10-20,10.40999984741211
2020-10-21,10.029999732971191
2020-10-22,10.739999771118164
2020-10-23,10.989999771118164
2020-10-26,11.029999732971191
2020-10-27,11.029999732971191
2020-10-28,10.949999809265137
2020-10-29,10.210000038146973
2020-10-30,11.420000076293945
2020-11-02,11.890000343322754
2020-11-03,11.890000343322754
2020-11-04,12.5
2020-11-05,12.300000190734863
2020-11-06,12.300000190734863
2020-11-09,12.4399995803833
2020-11-10,12.829999923706055
2020-11-11,12.65999984741211
2020-11-12,12.449999809265137
2020-11-13,12.529999732971191
2020-11-16,12.720000267028809
2020-11-17,13.15999984741211
2020-11-18,13.600000381469727
2020-11-19,13.239999771118164
2020-11-20,13.75
2020-11-23,13.930000305175781
2020-11-24,14.859999656677246
2020-11-25,14.720000267028809
2020-11-27,14.680000305175781
2020-11-30,14.039999961853027
2020-12-01,14.239999771118164
2020-12-02,13.90999984741211
2020-12-03,13.899999618530273
2020-12-04,14.949999809265137
2020-12-07,14.949999809265137
2020-12-08,15.0
2020-12-09,14.079999923706055
2020-12-10,13.949999809265137
2020-12-11,13.109999656677246
2020-12-14,14.079999923706055
2020-12-15,15.050000190734863
2020-12-16,15.850000381469727
2020-12-17,15.850000381469727
2020-12-18,14.720000267028809
2020-12-21,14.760000228881836
2020-12-22,14.25
2020-12-23,13.8100004196167
2020-12-24,13.8100004196167
2020-12-28,14.15999984741211
2020-12-29,14.0
2020-12-30,14.199999809265137
2020-12-31,13.279999732971191
2021-01-04,13.510000228881836
2021-01-05,14.510000228881836
