,DYNT
2017-10-06,2.3499999046325684
2017-10-09,2.430000066757202
2017-10-10,2.450000047683716
2017-10-11,2.380000114440918
2017-10-12,2.299999952316284
2017-10-13,2.4000000953674316
2017-10-16,2.25
2017-10-17,2.1500000953674316
2017-10-18,2.200000047683716
2017-10-19,2.200000047683716
2017-10-20,2.25
2017-10-23,2.4000000953674316
2017-10-24,2.3499999046325684
2017-10-25,2.3499999046325684
2017-10-26,2.4000000953674316
2017-10-27,2.450000047683716
2017-10-30,2.3499999046325684
2017-10-31,2.450000047683716
2017-11-01,2.4000000953674316
2017-11-02,2.3499999046325684
2017-11-03,2.3499999046325684
2017-11-06,2.3499999046325684
2017-11-07,2.4000000953674316
2017-11-08,2.5
2017-11-09,2.5
2017-11-10,2.4000000953674316
2017-11-13,2.5
2017-11-14,2.5999999046325684
2017-11-15,2.549999952316284
2017-11-16,2.450000047683716
2017-11-17,2.4000000953674316
2017-11-20,2.549999952316284
2017-11-21,2.450000047683716
2017-11-22,2.5
2017-11-24,2.549999952316284
2017-11-27,2.5
2017-11-28,2.549999952316284
2017-11-29,2.549999952316284
2017-11-30,2.5
2017-12-01,2.5299999713897705
2017-12-04,2.7300000190734863
2017-12-05,2.700000047683716
2017-12-06,2.549999952316284
2017-12-07,2.6500000953674316
2017-12-08,2.700000047683716
2017-12-11,2.630000114440918
2017-12-12,2.700000047683716
2017-12-13,2.6500000953674316
2017-12-14,2.75
2017-12-15,2.700000047683716
2017-12-18,2.740000009536743
2017-12-19,2.6600000858306885
2017-12-20,2.6600000858306885
2017-12-21,2.700000047683716
2017-12-22,2.9000000953674316
2017-12-26,2.9800000190734863
2017-12-27,2.9000000953674316
2017-12-28,2.9600000381469727
2017-12-29,2.880000114440918
2018-01-02,2.950000047683716
2018-01-03,2.990000009536743
2018-01-04,3.049999952316284
2018-01-05,3.1500000953674316
2018-01-08,3.25
2018-01-09,3.200000047683716
2018-01-10,3.200000047683716
2018-01-11,3.180000066757202
2018-01-12,3.1500000953674316
2018-01-16,3.1500000953674316
2018-01-17,3.0
2018-01-18,3.25
2018-01-19,2.9000000953674316
2018-01-22,2.9000000953674316
2018-01-23,2.950000047683716
2018-01-24,2.9000000953674316
2018-01-25,2.950000047683716
2018-01-26,2.799999952316284
2018-01-29,2.799999952316284
2018-01-30,2.6500000953674316
2018-01-31,2.6500000953674316
2018-02-01,2.690000057220459
2018-02-02,2.680000066757202
2018-02-05,2.6600000858306885
2018-02-06,2.549999952316284
2018-02-07,2.549999952316284
2018-02-08,2.5999999046325684
2018-02-09,2.5899999141693115
2018-02-12,3.0
2018-02-13,3.200000047683716
2018-02-14,2.700000047683716
2018-02-15,2.799999952316284
2018-02-16,2.680000066757202
2018-02-20,2.6500000953674316
2018-02-21,2.8499999046325684
2018-02-22,2.6500000953674316
2018-02-23,2.8499999046325684
2018-02-26,2.700000047683716
2018-02-27,2.7300000190734863
2018-02-28,2.6500000953674316
2018-03-01,2.6500000953674316
2018-03-02,2.7899999618530273
2018-03-05,2.880000114440918
2018-03-06,2.75
2018-03-07,2.9000000953674316
2018-03-08,3.049999952316284
2018-03-09,2.9600000381469727
2018-03-12,3.0199999809265137
2018-03-13,3.0199999809265137
2018-03-14,2.9700000286102295
2018-03-15,2.869999885559082
2018-03-16,3.0
2018-03-19,2.9100000858306885
2018-03-20,3.0999999046325684
2018-03-21,3.0999999046325684
2018-03-22,2.9200000762939453
2018-03-23,3.049999952316284
2018-03-26,3.0
2018-03-27,2.8299999237060547
2018-03-28,2.8499999046325684
2018-03-29,3.0
2018-04-02,2.8499999046325684
2018-04-03,2.8499999046325684
2018-04-04,2.9000000953674316
2018-04-05,2.9000000953674316
2018-04-06,2.9100000858306885
2018-04-09,2.950000047683716
2018-04-10,2.9700000286102295
2018-04-11,2.9600000381469727
2018-04-12,2.9600000381469727
2018-04-13,2.950000047683716
2018-04-16,3.0
2018-04-17,2.9000000953674316
2018-04-18,2.9000000953674316
2018-04-19,2.859999895095825
2018-04-20,2.950000047683716
2018-04-23,2.8499999046325684
2018-04-24,2.8499999046325684
2018-04-25,2.8499999046325684
2018-04-26,2.8499999046325684
2018-04-27,2.9800000190734863
2018-04-30,2.9800000190734863
2018-05-01,2.950000047683716
2018-05-02,2.950000047683716
2018-05-03,2.8499999046325684
2018-05-04,3.1500000953674316
2018-05-07,2.9000000953674316
2018-05-08,2.950000047683716
2018-05-09,2.950000047683716
2018-05-10,3.0
2018-05-11,2.9000000953674316
2018-05-14,2.9000000953674316
2018-05-15,2.9700000286102295
2018-05-16,2.950000047683716
2018-05-17,2.950000047683716
2018-05-18,2.950000047683716
2018-05-21,2.9200000762939453
2018-05-22,2.950000047683716
2018-05-23,2.950000047683716
2018-05-24,2.950000047683716
2018-05-25,2.9000000953674316
2018-05-29,2.950000047683716
2018-05-30,2.9000000953674316
2018-05-31,2.930000066757202
2018-06-01,3.0
2018-06-04,2.950000047683716
2018-06-05,3.0
2018-06-06,2.950000047683716
2018-06-07,2.9800000190734863
2018-06-08,3.049999952316284
2018-06-11,3.049999952316284
2018-06-12,3.0
2018-06-13,2.9800000190734863
2018-06-14,2.9800000190734863
2018-06-15,2.9000000953674316
2018-06-18,3.0
2018-06-19,2.9000000953674316
2018-06-20,3.0
2018-06-21,3.0
2018-06-22,3.049999952316284
2018-06-25,2.9800000190734863
2018-06-26,2.9800000190734863
2018-06-27,2.9100000858306885
2018-06-28,2.8499999046325684
2018-06-29,2.880000114440918
2018-07-02,2.950000047683716
2018-07-03,2.859999895095825
2018-07-05,2.859999895095825
2018-07-06,2.859999895095825
2018-07-09,2.8499999046325684
2018-07-10,3.0
2018-07-11,3.0399999618530273
2018-07-12,3.0399999618530273
2018-07-13,3.0399999618530273
2018-07-16,3.0399999618530273
2018-07-17,3.0399999618530273
2018-07-18,3.0399999618530273
2018-07-19,2.950000047683716
2018-07-20,2.930000066757202
2018-07-23,2.9000000953674316
2018-07-24,2.9000000953674316
2018-07-25,2.9000000953674316
2018-07-26,2.8499999046325684
2018-07-27,2.8499999046325684
2018-07-30,2.8499999046325684
2018-07-31,2.8399999141693115
2018-08-01,2.8399999141693115
2018-08-02,2.8499999046325684
2018-08-03,2.9200000762939453
2018-08-06,2.950000047683716
2018-08-07,2.950000047683716
2018-08-08,2.950000047683716
2018-08-09,2.859999895095825
2018-08-10,2.859999895095825
2018-08-13,2.859999895095825
2018-08-14,2.8499999046325684
2018-08-15,2.8499999046325684
2018-08-16,2.799999952316284
2018-08-17,2.75
2018-08-20,2.700000047683716
2018-08-21,2.700000047683716
2018-08-22,2.75
2018-08-23,2.9000000953674316
2018-08-24,2.9000000953674316
2018-08-27,2.9000000953674316
2018-08-28,2.9000000953674316
2018-08-29,2.9000000953674316
2018-08-30,2.9000000953674316
2018-08-31,2.9000000953674316
2018-09-04,2.6500000953674316
2018-09-05,2.75
2018-09-06,2.700000047683716
2018-09-07,2.9000000953674316
2018-09-10,3.0999999046325684
2018-09-11,3.0999999046325684
2018-09-12,3.0999999046325684
2018-09-13,3.0999999046325684
2018-09-14,2.9000000953674316
2018-09-17,3.0999999046325684
2018-09-18,3.0999999046325684
2018-09-19,3.25
2018-09-20,3.1500000953674316
2018-09-21,2.8499999046325684
2018-09-24,2.9000000953674316
2018-09-25,2.8499999046325684
2018-09-26,2.950000047683716
2018-09-27,3.0
2018-09-28,2.8499999046325684
2018-10-01,2.930000066757202
2018-10-02,2.940000057220459
2018-10-03,2.819999933242798
2018-10-04,2.799999952316284
2018-10-05,2.990000009536743
2018-10-08,2.9800000190734863
2018-10-09,2.890000104904175
2018-10-10,2.799999952316284
2018-10-11,2.930000066757202
2018-10-12,2.930000066757202
2018-10-15,2.859999895095825
2018-10-16,2.990000009536743
2018-10-17,2.799999952316284
2018-10-18,2.799999952316284
2018-10-19,2.930000066757202
2018-10-22,2.700000047683716
2018-10-23,2.6600000858306885
2018-10-24,2.7200000286102295
2018-10-25,2.9200000762939453
2018-10-26,2.6700000762939453
2018-10-29,2.7300000190734863
2018-10-30,2.569999933242798
2018-10-31,2.609999895095825
2018-11-01,2.5899999141693115
2018-11-02,2.7100000381469727
2018-11-05,2.859999895095825
2018-11-06,2.700000047683716
2018-11-07,2.619999885559082
2018-11-08,2.740000009536743
2018-11-09,2.819999933242798
2018-11-12,2.819999933242798
2018-11-13,2.9000000953674316
2018-11-14,2.9100000858306885
2018-11-15,2.7100000381469727
2018-11-16,2.549999952316284
2018-11-19,2.8299999237060547
2018-11-20,2.8299999237060547
2018-11-21,2.559999942779541
2018-11-23,2.619999885559082
2018-11-26,2.6500000953674316
2018-11-27,2.5
2018-11-28,2.5999999046325684
2018-11-29,2.6500000953674316
2018-11-30,2.5999999046325684
2018-12-03,2.569999933242798
2018-12-04,2.5899999141693115
2018-12-06,2.549999952316284
2018-12-07,2.549999952316284
2018-12-10,2.619999885559082
2018-12-11,2.619999885559082
2018-12-12,2.619999885559082
2018-12-13,2.5999999046325684
2018-12-14,2.5999999046325684
2018-12-17,2.509999990463257
2018-12-18,2.75
2018-12-19,2.8499999046325684
2018-12-20,2.6500000953674316
2018-12-21,2.509999990463257
2018-12-24,2.75
2018-12-26,2.7200000286102295
2018-12-27,2.859999895095825
2018-12-28,2.7899999618530273
2018-12-31,2.7300000190734863
2019-01-02,2.7300000190734863
2019-01-03,2.640000104904175
2019-01-04,2.700000047683716
2019-01-07,2.690000057220459
2019-01-08,2.640000104904175
2019-01-09,2.759999990463257
2019-01-10,2.5999999046325684
2019-01-11,2.6700000762939453
2019-01-14,2.7100000381469727
2019-01-15,2.75
2019-01-16,2.75
2019-01-17,2.640000104904175
2019-01-18,2.630000114440918
2019-01-22,2.5899999141693115
2019-01-23,2.5999999046325684
2019-01-24,2.5999999046325684
2019-01-25,2.5799999237060547
2019-01-28,2.5899999141693115
2019-01-29,2.5899999141693115
2019-01-30,2.740000009536743
2019-01-31,2.6700000762939453
2019-02-01,2.7699999809265137
2019-02-04,2.7899999618530273
2019-02-05,2.619999885559082
2019-02-06,2.630000114440918
2019-02-07,2.5999999046325684
2019-02-08,2.5799999237060547
2019-02-11,2.5399999618530273
2019-02-12,2.5399999618530273
2019-02-13,2.2699999809265137
2019-02-14,2.0399999618530273
2019-02-15,2.1600000858306885
2019-02-19,2.1500000953674316
2019-02-20,2.1700000762939453
2019-02-21,2.119999885559082
2019-02-22,2.130000114440918
2019-02-25,2.109999895095825
2019-02-26,2.0799999237060547
2019-02-27,2.069999933242798
2019-02-28,2.1500000953674316
2019-03-01,2.0899999141693115
2019-03-04,2.0799999237060547
2019-03-05,2.0399999618530273
2019-03-06,2.0299999713897705
2019-03-07,2.049999952316284
2019-03-08,2.059999942779541
2019-03-11,2.190000057220459
2019-03-12,2.109999895095825
2019-03-13,2.1500000953674316
2019-03-14,2.1500000953674316
2019-03-15,2.140000104904175
2019-03-18,2.140000104904175
2019-03-19,2.109999895095825
2019-03-20,2.069999933242798
2019-03-21,2.059999942779541
2019-03-22,2.059999942779541
2019-03-25,1.9900000095367432
2019-03-26,2.0199999809265137
2019-03-27,1.9800000190734863
2019-03-28,1.9600000381469727
2019-03-29,2.059999942779541
2019-04-01,1.940000057220459
2019-04-02,1.9900000095367432
2019-04-03,1.940000057220459
2019-04-04,2.0799999237060547
2019-04-05,2.049999952316284
2019-04-08,2.0199999809265137
2019-04-09,2.069999933242798
2019-04-10,2.0
2019-04-11,2.0899999141693115
2019-04-12,2.0
2019-04-15,2.0
2019-04-16,2.059999942779541
2019-04-17,2.009999990463257
2019-04-18,2.009999990463257
2019-04-22,1.9700000286102295
2019-04-23,2.0
2019-04-24,1.8799999952316284
2019-04-25,1.8799999952316284
2019-04-26,1.7999999523162842
2019-04-29,1.7699999809265137
2019-04-30,1.7699999809265137
2019-05-01,1.7100000381469727
2019-05-02,1.690000057220459
2019-05-03,1.6200000047683716
2019-05-06,1.659999966621399
2019-05-07,1.7200000286102295
2019-05-08,1.7899999618530273
2019-05-09,1.7200000286102295
2019-05-10,1.7599999904632568
2019-05-13,1.7300000190734863
2019-05-14,1.7300000190734863
2019-05-15,1.7699999809265137
2019-05-16,1.75
2019-05-17,1.75
2019-05-20,1.6799999475479126
2019-05-21,1.7300000190734863
2019-05-22,1.7300000190734863
2019-05-23,1.6100000143051147
2019-05-24,1.5800000429153442
2019-05-28,1.600000023841858
2019-05-29,1.600000023841858
2019-05-30,1.5299999713897705
2019-05-31,1.5
2019-06-03,1.5
2019-06-04,1.5
2019-06-05,1.2100000381469727
2019-06-06,1.3700000047683716
2019-06-07,1.309999942779541
2019-06-10,1.409999966621399
2019-06-11,1.409999966621399
2019-06-12,1.440000057220459
2019-06-13,1.440000057220459
2019-06-14,1.3700000047683716
2019-06-17,1.2999999523162842
2019-06-18,1.3600000143051147
2019-06-19,1.649999976158142
2019-06-20,1.6399999856948853
2019-06-21,1.5499999523162842
2019-06-24,1.7000000476837158
2019-06-25,1.649999976158142
2019-06-26,1.7300000190734863
2019-06-27,1.7000000476837158
2019-06-28,1.649999976158142
2019-07-01,1.7000000476837158
2019-07-02,1.8300000429153442
2019-07-03,1.8600000143051147
2019-07-05,1.7899999618530273
2019-07-08,1.7899999618530273
2019-07-09,1.7599999904632568
2019-07-10,1.7599999904632568
2019-07-11,1.7599999904632568
2019-07-12,1.7599999904632568
2019-07-15,1.690000057220459
2019-07-16,1.690000057220459
2019-07-17,1.7200000286102295
2019-07-18,1.5
2019-07-19,1.5299999713897705
2019-07-22,1.5299999713897705
2019-07-23,1.5700000524520874
2019-07-24,1.5700000524520874
2019-07-25,1.600000023841858
2019-07-26,1.600000023841858
2019-07-29,1.5199999809265137
2019-07-30,1.5700000524520874
2019-07-31,1.5399999618530273
2019-08-01,1.5299999713897705
2019-08-02,1.559999942779541
2019-08-05,1.5399999618530273
2019-08-06,1.4299999475479126
2019-08-07,1.5399999618530273
2019-08-08,1.4199999570846558
2019-08-09,1.3700000047683716
2019-08-12,1.340000033378601
2019-08-13,1.340000033378601
2019-08-14,1.4199999570846558
2019-08-15,1.4199999570846558
2019-08-16,1.2599999904632568
2019-08-19,1.4299999475479126
2019-08-20,1.350000023841858
2019-08-21,1.2699999809265137
2019-08-22,1.2300000190734863
2019-08-23,1.2300000190734863
2019-08-26,1.3899999856948853
2019-08-27,1.3899999856948853
2019-08-28,1.2699999809265137
2019-08-29,1.2799999713897705
2019-08-30,1.2799999713897705
2019-09-03,1.2999999523162842
2019-09-04,1.3300000429153442
2019-09-05,1.25
2019-09-06,1.2200000286102295
2019-09-09,1.2200000286102295
2019-09-10,1.2100000381469727
2019-09-11,1.2699999809265137
2019-09-12,1.25
2019-09-13,1.25
2019-09-16,1.2100000381469727
2019-09-17,1.2100000381469727
2019-09-18,1.2300000190734863
2019-09-19,1.2400000095367432
2019-09-20,1.2999999523162842
2019-09-23,1.2999999523162842
2019-09-24,1.2899999618530273
2019-09-25,1.2000000476837158
2019-09-26,1.1100000143051147
2019-09-27,1.0
2019-09-30,1.0099999904632568
2019-10-01,1.100000023841858
2019-10-02,1.0800000429153442
2019-10-03,1.0299999713897705
2019-10-04,1.0399999618530273
2019-10-07,1.0499999523162842
2019-10-08,1.0700000524520874
2019-10-09,1.0099999904632568
2019-10-10,1.0099999904632568
2019-10-11,0.9700000286102295
2019-10-14,0.9599999785423279
2019-10-15,0.9200000166893005
2019-10-16,0.9599999785423279
2019-10-17,0.9200000166893005
2019-10-18,0.8999999761581421
2019-10-21,0.8799999952316284
2019-10-22,0.8700000047683716
2019-10-23,0.8700000047683716
2019-10-24,0.8799999952316284
2019-10-25,0.8500000238418579
2019-10-28,0.8299999833106995
2019-10-29,0.8299999833106995
2019-10-30,0.8799999952316284
2019-10-31,0.8799999952316284
2019-11-01,0.8500000238418579
2019-11-04,0.8399999737739563
2019-11-05,0.8600000143051147
2019-11-06,0.8500000238418579
2019-11-07,0.800000011920929
2019-11-08,0.7900000214576721
2019-11-11,0.7900000214576721
2019-11-12,0.7599999904632568
2019-11-13,0.800000011920929
2019-11-14,0.75
2019-11-15,0.75
2019-11-18,0.75
2019-11-19,0.699999988079071
2019-11-20,0.699999988079071
2019-11-21,0.7300000190734863
2019-11-22,0.7099999785423279
2019-11-25,0.7200000286102295
2019-11-26,0.699999988079071
2019-11-27,0.7200000286102295
2019-11-29,0.75
2019-12-02,0.7400000095367432
2019-12-03,0.7300000190734863
2019-12-04,0.7300000190734863
2019-12-05,0.7099999785423279
2019-12-06,0.699999988079071
2019-12-09,0.6800000071525574
2019-12-10,0.6499999761581421
2019-12-11,0.6399999856948853
2019-12-12,0.699999988079071
2019-12-13,0.6800000071525574
2019-12-16,0.7300000190734863
2019-12-17,0.7799999713897705
2019-12-18,0.8100000023841858
2019-12-19,0.8100000023841858
2019-12-20,0.8100000023841858
2019-12-23,0.800000011920929
2019-12-24,0.8100000023841858
2019-12-26,0.800000011920929
2019-12-27,0.7799999713897705
2019-12-30,0.800000011920929
2019-12-31,0.8299999833106995
2020-01-02,0.8799999952316284
2020-01-03,0.9300000071525574
2020-01-06,1.0
2020-01-07,0.8999999761581421
2020-01-08,1.0700000524520874
2020-01-09,1.0299999713897705
2020-01-10,1.0499999523162842
2020-01-13,1.0700000524520874
2020-01-14,1.090000033378601
2020-01-15,0.9900000095367432
2020-01-16,0.9300000071525574
2020-01-17,0.9399999976158142
2020-01-21,0.9200000166893005
2020-01-22,0.8899999856948853
2020-01-23,0.9100000262260437
2020-01-24,0.9200000166893005
2020-01-27,0.8799999952316284
2020-01-28,0.8799999952316284
2020-01-29,0.9100000262260437
2020-01-30,0.8500000238418579
2020-01-31,0.9800000190734863
2020-02-03,0.9900000095367432
2020-02-04,0.8799999952316284
2020-02-05,0.8899999856948853
2020-02-06,0.8999999761581421
2020-02-07,0.8600000143051147
2020-02-10,0.9200000166893005
2020-02-11,0.8999999761581421
2020-02-12,0.8299999833106995
2020-02-13,0.8500000238418579
2020-02-14,0.8999999761581421
2020-02-18,0.9200000166893005
2020-02-19,0.949999988079071
2020-02-20,0.949999988079071
2020-02-21,0.949999988079071
2020-02-24,0.949999988079071
2020-02-25,0.949999988079071
2020-02-26,0.9599999785423279
2020-02-27,1.2100000381469727
2020-02-28,1.9199999570846558
2020-03-02,1.7400000095367432
2020-03-03,1.7699999809265137
2020-03-04,2.0199999809265137
2020-03-05,2.4600000381469727
2020-03-06,2.3299999237060547
2020-03-09,1.7400000095367432
2020-03-10,1.3600000143051147
2020-03-11,1.4199999570846558
2020-03-12,1.25
2020-03-13,1.1100000143051147
2020-03-16,0.949999988079071
2020-03-17,1.0499999523162842
2020-03-18,1.0199999809265137
2020-03-19,1.0299999713897705
2020-03-20,1.0199999809265137
2020-03-23,1.1200000047683716
2020-03-24,1.0099999904632568
2020-03-25,0.9700000286102295
2020-03-26,1.0099999904632568
2020-03-27,0.9800000190734863
2020-03-30,0.949999988079071
2020-03-31,0.8600000143051147
2020-04-01,1.2699999809265137
2020-04-02,0.9300000071525574
2020-04-03,0.8399999737739563
2020-04-06,0.8299999833106995
2020-04-07,0.7699999809265137
2020-04-08,0.7900000214576721
2020-04-09,0.7599999904632568
2020-04-13,0.75
2020-04-14,0.7300000190734863
2020-04-15,0.75
2020-04-16,0.7699999809265137
2020-04-17,0.7300000190734863
2020-04-20,0.7599999904632568
2020-04-21,0.7200000286102295
2020-04-22,0.7400000095367432
2020-04-23,0.7300000190734863
2020-04-24,0.7400000095367432
2020-04-27,0.8100000023841858
2020-04-28,0.7699999809265137
2020-04-29,0.8100000023841858
2020-04-30,0.8299999833106995
2020-05-01,0.8100000023841858
2020-05-04,0.8100000023841858
2020-05-05,0.7900000214576721
2020-05-06,0.7799999713897705
2020-05-07,0.7400000095367432
2020-05-08,0.7400000095367432
2020-05-11,0.7699999809265137
2020-05-12,0.7699999809265137
2020-05-13,0.7300000190734863
2020-05-14,0.6800000071525574
2020-05-15,0.6499999761581421
2020-05-18,0.6800000071525574
2020-05-19,0.6899999976158142
2020-05-20,0.6899999976158142
2020-05-21,0.6800000071525574
2020-05-22,0.6800000071525574
2020-05-26,0.6800000071525574
2020-05-27,0.6899999976158142
