,ASUR
2018-01-30,15.0600004196167
2018-01-31,15.199999809265137
2018-02-01,15.010000228881836
2018-02-02,14.359999656677246
2018-02-05,13.65999984741211
2018-02-06,13.720000267028809
2018-02-07,13.760000228881836
2018-02-08,13.609999656677246
2018-02-09,13.390000343322754
2018-02-12,13.380000114440918
2018-02-13,13.15999984741211
2018-02-14,13.649999618530273
2018-02-15,14.229999542236328
2018-02-16,14.100000381469727
2018-02-20,14.25
2018-02-21,14.210000038146973
2018-02-22,14.199999809265137
2018-02-23,14.3100004196167
2018-02-26,14.5600004196167
2018-02-27,14.710000038146973
2018-02-28,14.25
2018-03-01,13.739999771118164
2018-03-02,14.369999885559082
2018-03-05,14.770000457763672
2018-03-06,15.039999961853027
2018-03-07,15.220000267028809
2018-03-08,15.850000381469727
2018-03-09,15.800000190734863
2018-03-12,16.469999313354492
2018-03-13,16.549999237060547
2018-03-14,17.420000076293945
2018-03-15,13.670000076293945
2018-03-16,15.100000381469727
2018-03-19,13.720000267028809
2018-03-20,14.119999885559082
2018-03-21,13.930000305175781
2018-03-22,13.510000228881836
2018-03-23,13.520000457763672
2018-03-26,14.119999885559082
2018-03-27,13.529999732971191
2018-03-28,12.710000038146973
2018-03-29,12.239999771118164
2018-04-02,12.760000228881836
2018-04-03,13.479999542236328
2018-04-04,14.279999732971191
2018-04-05,13.960000038146973
2018-04-06,14.09000015258789
2018-04-09,14.069999694824219
2018-04-10,14.489999771118164
2018-04-11,14.180000305175781
2018-04-12,14.15999984741211
2018-04-13,13.9399995803833
2018-04-16,14.239999771118164
2018-04-17,14.579999923706055
2018-04-18,15.069999694824219
2018-04-19,15.180000305175781
2018-04-20,15.100000381469727
2018-04-23,15.069999694824219
2018-04-24,15.149999618530273
2018-04-25,14.9399995803833
2018-04-26,14.880000114440918
2018-04-27,15.069999694824219
2018-04-30,15.140000343322754
2018-05-01,15.819999694824219
2018-05-02,15.960000038146973
2018-05-03,15.75
2018-05-04,16.200000762939453
2018-05-07,16.18000030517578
2018-05-08,16.270000457763672
2018-05-09,16.780000686645508
2018-05-10,19.059999465942383
2018-05-11,18.010000228881836
2018-05-14,17.860000610351562
2018-05-15,17.670000076293945
2018-05-16,17.440000534057617
2018-05-17,17.170000076293945
2018-05-18,16.729999542236328
2018-05-21,16.729999542236328
2018-05-22,16.600000381469727
2018-05-23,16.65999984741211
2018-05-24,16.719999313354492
2018-05-25,16.90999984741211
2018-05-29,17.020000457763672
2018-05-30,17.709999084472656
2018-05-31,17.530000686645508
2018-06-01,18.0
2018-06-04,18.15999984741211
2018-06-05,18.25
2018-06-06,18.40999984741211
2018-06-07,17.950000762939453
2018-06-08,18.020000457763672
2018-06-11,17.889999389648438
2018-06-12,18.18000030517578
2018-06-13,18.489999771118164
2018-06-14,17.709999084472656
2018-06-15,17.950000762939453
2018-06-18,18.06999969482422
2018-06-19,17.700000762939453
2018-06-20,17.889999389648438
2018-06-21,17.1200008392334
2018-06-22,17.200000762939453
2018-06-25,16.700000762939453
2018-06-26,16.739999771118164
2018-06-27,16.229999542236328
2018-06-28,16.190000534057617
2018-06-29,15.949999809265137
2018-07-02,15.550000190734863
2018-07-03,16.209999084472656
2018-07-05,16.600000381469727
2018-07-06,16.260000228881836
2018-07-09,16.110000610351562
2018-07-10,16.239999771118164
2018-07-11,16.239999771118164
2018-07-12,16.139999389648438
2018-07-13,16.1299991607666
2018-07-16,15.479999542236328
2018-07-17,15.729999542236328
2018-07-18,15.899999618530273
2018-07-19,16.030000686645508
2018-07-20,16.010000228881836
2018-07-23,16.290000915527344
2018-07-24,15.989999771118164
2018-07-25,16.020000457763672
2018-07-26,15.850000381469727
2018-07-27,14.90999984741211
2018-07-30,14.510000228881836
2018-07-31,14.09000015258789
2018-08-01,14.0600004196167
2018-08-02,14.329999923706055
2018-08-03,14.100000381469727
2018-08-06,14.59000015258789
2018-08-07,14.59000015258789
2018-08-08,14.729999542236328
2018-08-09,15.789999961853027
2018-08-10,14.710000038146973
2018-08-13,13.979999542236328
2018-08-14,14.010000228881836
2018-08-15,13.6899995803833
2018-08-16,13.1899995803833
2018-08-17,13.270000457763672
2018-08-20,13.270000457763672
2018-08-21,14.010000228881836
2018-08-22,14.100000381469727
2018-08-23,14.180000305175781
2018-08-24,14.319999694824219
2018-08-27,14.140000343322754
2018-08-28,14.4399995803833
2018-08-29,15.029999732971191
2018-08-30,15.149999618530273
2018-08-31,15.029999732971191
2018-09-04,14.880000114440918
2018-09-05,14.699999809265137
2018-09-06,14.109999656677246
2018-09-07,14.270000457763672
2018-09-10,14.399999618530273
2018-09-11,14.25
2018-09-12,14.180000305175781
2018-09-13,13.800000190734863
2018-09-14,13.760000228881836
2018-09-17,13.09000015258789
2018-09-18,13.15999984741211
2018-09-19,12.989999771118164
2018-09-20,13.130000114440918
2018-09-21,12.779999732971191
2018-09-24,12.289999961853027
2018-09-25,12.520000457763672
2018-09-26,12.859999656677246
2018-09-27,12.640000343322754
2018-09-28,12.420000076293945
2018-10-01,12.270000457763672
2018-10-02,11.460000038146973
2018-10-03,11.630000114440918
2018-10-04,11.239999771118164
2018-10-05,11.270000457763672
2018-10-08,10.8100004196167
2018-10-09,11.329999923706055
2018-10-10,10.789999961853027
2018-10-11,10.949999809265137
2018-10-12,11.180000305175781
2018-10-15,11.279999732971191
2018-10-16,12.0
2018-10-17,12.0
2018-10-18,11.59000015258789
2018-10-19,11.300000190734863
2018-10-22,11.289999961853027
2018-10-23,10.979999542236328
2018-10-24,10.550000190734863
2018-10-25,10.25
2018-10-26,9.920000076293945
2018-10-29,10.140000343322754
2018-10-30,10.680000305175781
2018-10-31,11.140000343322754
2018-11-01,11.529999732971191
2018-11-02,11.15999984741211
2018-11-05,11.029999732971191
2018-11-06,11.300000190734863
2018-11-07,11.489999771118164
2018-11-08,11.039999961853027
2018-11-09,7.75
2018-11-12,7.119999885559082
2018-11-13,6.260000228881836
2018-11-14,6.070000171661377
2018-11-15,6.28000020980835
2018-11-16,6.199999809265137
2018-11-19,5.590000152587891
2018-11-20,6.090000152587891
2018-11-21,6.46999979019165
2018-11-23,6.050000190734863
2018-11-26,5.949999809265137
2018-11-27,5.510000228881836
2018-11-28,5.960000038146973
2018-11-29,6.170000076293945
2018-11-30,5.690000057220459
2018-12-03,5.929999828338623
2018-12-04,5.849999904632568
2018-12-06,6.050000190734863
2018-12-07,5.980000019073486
2018-12-10,5.929999828338623
2018-12-11,5.929999828338623
2018-12-12,5.760000228881836
2018-12-13,5.619999885559082
2018-12-14,5.539999961853027
2018-12-17,5.320000171661377
2018-12-18,5.199999809265137
2018-12-19,5.269999980926514
2018-12-20,4.949999809265137
2018-12-21,4.53000020980835
2018-12-24,4.389999866485596
2018-12-26,4.769999980926514
2018-12-27,4.880000114440918
2018-12-28,5.130000114440918
2018-12-31,5.079999923706055
2019-01-02,5.269999980926514
2019-01-03,4.900000095367432
2019-01-04,5.269999980926514
2019-01-07,5.380000114440918
2019-01-08,5.929999828338623
2019-01-09,6.199999809265137
2019-01-10,5.829999923706055
2019-01-11,5.829999923706055
2019-01-14,5.579999923706055
2019-01-15,5.53000020980835
2019-01-16,5.789999961853027
2019-01-17,5.739999771118164
2019-01-18,5.840000152587891
2019-01-22,5.599999904632568
2019-01-23,5.559999942779541
2019-01-24,5.699999809265137
2019-01-25,5.630000114440918
2019-01-28,5.53000020980835
2019-01-29,5.510000228881836
2019-01-30,5.460000038146973
2019-01-31,5.309999942779541
2019-02-01,5.269999980926514
2019-02-04,5.679999828338623
2019-02-05,5.829999923706055
2019-02-06,5.590000152587891
2019-02-07,5.630000114440918
2019-02-08,5.820000171661377
2019-02-11,5.800000190734863
2019-02-12,5.840000152587891
2019-02-13,5.889999866485596
2019-02-14,6.019999980926514
2019-02-15,6.139999866485596
2019-02-19,6.090000152587891
2019-02-20,6.559999942779541
2019-02-21,6.320000171661377
2019-02-22,6.849999904632568
2019-02-25,6.360000133514404
2019-02-26,6.340000152587891
2019-02-27,6.480000019073486
2019-02-28,6.460000038146973
2019-03-01,6.230000019073486
2019-03-04,6.289999961853027
2019-03-05,6.139999866485596
2019-03-06,6.019999980926514
2019-03-07,5.960000038146973
2019-03-08,6.059999942779541
2019-03-11,6.130000114440918
2019-03-12,6.25
2019-03-13,6.179999828338623
2019-03-14,6.269999980926514
2019-03-15,6.269999980926514
2019-03-18,6.210000038146973
2019-03-19,6.539999961853027
2019-03-20,6.25
2019-03-21,6.369999885559082
2019-03-22,6.28000020980835
2019-03-25,6.269999980926514
2019-03-26,6.230000019073486
2019-03-27,6.079999923706055
2019-03-28,6.050000190734863
2019-03-29,6.110000133514404
2019-04-01,6.170000076293945
2019-04-02,6.21999979019165
2019-04-03,6.210000038146973
2019-04-04,6.210000038146973
2019-04-05,6.400000095367432
2019-04-08,6.420000076293945
2019-04-09,6.420000076293945
2019-04-10,6.610000133514404
2019-04-11,6.460000038146973
2019-04-12,6.449999809265137
2019-04-15,7.099999904632568
2019-04-16,8.260000228881836
2019-04-17,7.659999847412109
2019-04-18,7.079999923706055
2019-04-22,6.880000114440918
2019-04-23,6.860000133514404
2019-04-24,6.570000171661377
2019-04-25,6.420000076293945
2019-04-26,6.570000171661377
2019-04-29,7.159999847412109
2019-04-30,6.960000038146973
2019-05-01,6.769999980926514
2019-05-02,6.710000038146973
2019-05-03,6.929999828338623
2019-05-06,7.019999980926514
2019-05-07,6.909999847412109
2019-05-08,6.940000057220459
2019-05-09,7.039999961853027
2019-05-10,7.46999979019165
2019-05-13,7.0
2019-05-14,6.880000114440918
2019-05-15,6.909999847412109
2019-05-16,7.110000133514404
2019-05-17,7.440000057220459
2019-05-20,7.050000190734863
2019-05-21,7.03000020980835
2019-05-22,6.78000020980835
2019-05-23,6.570000171661377
2019-05-24,6.599999904632568
2019-05-28,6.670000076293945
2019-05-29,6.400000095367432
2019-05-30,6.53000020980835
2019-05-31,6.429999828338623
2019-06-03,6.360000133514404
2019-06-04,6.5
2019-06-05,6.380000114440918
2019-06-06,6.289999961853027
2019-06-07,6.460000038146973
2019-06-10,6.869999885559082
2019-06-11,6.539999961853027
2019-06-12,6.400000095367432
2019-06-13,6.730000019073486
2019-06-14,6.760000228881836
2019-06-17,7.099999904632568
2019-06-18,7.389999866485596
2019-06-19,7.510000228881836
2019-06-20,7.679999828338623
2019-06-21,7.860000133514404
2019-06-24,7.929999828338623
2019-06-25,7.619999885559082
2019-06-26,7.489999771118164
2019-06-27,7.599999904632568
2019-06-28,8.229999542236328
2019-07-01,8.380000114440918
2019-07-02,8.949999809265137
2019-07-03,9.550000190734863
2019-07-05,9.59000015258789
2019-07-08,10.0
2019-07-09,9.720000267028809
2019-07-10,9.510000228881836
2019-07-11,9.600000381469727
2019-07-12,9.59000015258789
2019-07-15,9.75
2019-07-16,9.510000228881836
2019-07-17,9.359999656677246
2019-07-18,9.029999732971191
2019-07-19,8.899999618530273
2019-07-22,8.670000076293945
2019-07-23,8.529999732971191
2019-07-24,9.0600004196167
2019-07-25,8.899999618530273
2019-07-26,9.130000114440918
2019-07-29,9.350000381469727
2019-07-30,9.390000343322754
2019-07-31,9.050000190734863
2019-08-01,8.960000038146973
2019-08-02,8.390000343322754
2019-08-05,7.920000076293945
2019-08-06,8.079999923706055
2019-08-07,7.989999771118164
2019-08-08,8.25
2019-08-09,6.050000190734863
2019-08-12,6.260000228881836
2019-08-13,6.409999847412109
2019-08-14,6.25
2019-08-15,6.260000228881836
2019-08-16,6.420000076293945
2019-08-19,6.179999828338623
2019-08-20,6.079999923706055
2019-08-21,6.230000019073486
2019-08-22,6.489999771118164
2019-08-23,6.440000057220459
2019-08-26,6.480000019073486
2019-08-27,6.090000152587891
2019-08-28,6.420000076293945
2019-08-29,6.610000133514404
2019-08-30,6.440000057220459
2019-09-03,6.570000171661377
2019-09-04,6.340000152587891
2019-09-05,6.78000020980835
2019-09-06,6.699999809265137
2019-09-09,6.46999979019165
2019-09-10,6.349999904632568
2019-09-11,6.480000019073486
2019-09-12,6.769999980926514
2019-09-13,6.739999771118164
2019-09-16,6.739999771118164
2019-09-17,6.730000019073486
2019-09-18,6.679999828338623
2019-09-19,6.590000152587891
2019-09-20,6.710000038146973
2019-09-23,6.920000076293945
2019-09-24,6.619999885559082
2019-09-25,6.820000171661377
2019-09-26,6.800000190734863
2019-09-27,6.590000152587891
2019-09-30,6.710000038146973
2019-10-01,6.619999885559082
2019-10-02,6.28000020980835
2019-10-03,6.429999828338623
2019-10-04,6.760000228881836
2019-10-07,6.78000020980835
2019-10-08,8.34000015258789
2019-10-09,8.210000038146973
2019-10-10,8.6899995803833
2019-10-11,8.789999961853027
2019-10-14,8.729999542236328
2019-10-15,8.6899995803833
2019-10-16,8.470000267028809
2019-10-17,8.579999923706055
2019-10-18,8.430000305175781
2019-10-21,8.399999618530273
2019-10-22,8.430000305175781
2019-10-23,8.479999542236328
2019-10-24,8.640000343322754
2019-10-25,9.010000228881836
2019-10-28,9.020000457763672
2019-10-29,9.050000190734863
2019-10-30,9.100000381469727
2019-10-31,9.039999961853027
2019-11-01,9.15999984741211
2019-11-04,9.029999732971191
2019-11-05,9.0
2019-11-06,9.0
2019-11-07,9.020000457763672
2019-11-08,9.170000076293945
2019-11-11,9.300000190734863
2019-11-12,8.6899995803833
2019-11-13,8.579999923706055
2019-11-14,8.550000190734863
2019-11-15,8.649999618530273
2019-11-18,8.699999809265137
2019-11-19,8.609999656677246
2019-11-20,8.510000228881836
2019-11-21,8.550000190734863
2019-11-22,8.529999732971191
2019-11-25,8.380000114440918
2019-11-26,8.140000343322754
2019-11-27,8.25
2019-11-29,8.199999809265137
2019-12-02,8.079999923706055
2019-12-03,8.149999618530273
2019-12-04,8.15999984741211
2019-12-05,8.140000343322754
2019-12-06,8.130000114440918
2019-12-09,8.220000267028809
2019-12-10,8.260000228881836
2019-12-11,8.369999885559082
2019-12-12,8.260000228881836
2019-12-13,8.279999732971191
2019-12-16,8.149999618530273
2019-12-17,8.100000381469727
2019-12-18,8.0
2019-12-19,8.0
2019-12-20,8.010000228881836
2019-12-23,8.149999618530273
2019-12-24,8.170000076293945
2019-12-26,8.15999984741211
2019-12-27,8.079999923706055
2019-12-30,7.960000038146973
2019-12-31,8.180000305175781
2020-01-02,8.279999732971191
2020-01-03,8.199999809265137
2020-01-06,8.270000457763672
2020-01-07,8.15999984741211
2020-01-08,8.180000305175781
2020-01-09,8.199999809265137
2020-01-10,8.210000038146973
2020-01-13,8.25
2020-01-14,8.149999618530273
2020-01-15,8.1899995803833
2020-01-16,8.460000038146973
2020-01-17,8.779999732971191
2020-01-21,8.880000114440918
2020-01-22,9.0600004196167
2020-01-23,8.979999542236328
2020-01-24,8.720000267028809
2020-01-27,8.609999656677246
2020-01-28,8.739999771118164
2020-01-29,8.550000190734863
2020-01-30,8.520000457763672
2020-01-31,8.430000305175781
2020-02-03,8.430000305175781
2020-02-04,8.34000015258789
2020-02-05,8.460000038146973
2020-02-06,8.399999618530273
2020-02-07,8.449999809265137
2020-02-10,8.390000343322754
2020-02-11,8.720000267028809
2020-02-12,8.920000076293945
2020-02-13,8.84000015258789
2020-02-14,8.65999984741211
2020-02-18,8.640000343322754
2020-02-19,8.949999809265137
2020-02-20,9.079999923706055
2020-02-21,9.010000228881836
2020-02-24,8.960000038146973
2020-02-25,8.630000114440918
2020-02-26,8.59000015258789
2020-02-27,8.40999984741211
2020-02-28,8.430000305175781
2020-03-02,8.25
2020-03-03,7.78000020980835
2020-03-04,7.820000171661377
2020-03-05,7.309999942779541
2020-03-06,7.260000228881836
2020-03-09,6.190000057220459
2020-03-10,6.159999847412109
2020-03-11,6.03000020980835
2020-03-12,5.380000114440918
2020-03-13,6.619999885559082
2020-03-16,5.260000228881836
2020-03-17,5.960000038146973
2020-03-18,5.199999809265137
2020-03-19,5.900000095367432
2020-03-20,5.940000057220459
2020-03-23,6.130000114440918
2020-03-24,6.230000019073486
2020-03-25,5.929999828338623
2020-03-26,6.0
2020-03-27,5.949999809265137
2020-03-30,5.949999809265137
2020-03-31,5.960000038146973
2020-04-01,5.630000114440918
2020-04-02,5.429999828338623
2020-04-03,5.179999828338623
2020-04-06,5.070000171661377
2020-04-07,5.269999980926514
2020-04-08,5.599999904632568
2020-04-09,6.059999942779541
2020-04-13,6.25
2020-04-14,6.139999866485596
2020-04-15,6.139999866485596
2020-04-16,6.139999866485596
2020-04-17,6.050000190734863
2020-04-20,5.829999923706055
2020-04-21,5.929999828338623
2020-04-22,6.010000228881836
2020-04-23,6.010000228881836
2020-04-24,5.889999866485596
2020-04-27,5.829999923706055
2020-04-28,5.789999961853027
2020-04-29,6.170000076293945
2020-04-30,6.159999847412109
2020-05-01,5.949999809265137
2020-05-04,6.099999904632568
2020-05-05,6.690000057220459
2020-05-06,6.239999771118164
2020-05-07,5.949999809265137
2020-05-08,6.449999809265137
2020-05-11,6.289999961853027
2020-05-12,6.860000133514404
2020-05-13,6.159999847412109
2020-05-14,6.25
2020-05-15,5.989999771118164
2020-05-18,6.25
2020-05-19,6.210000038146973
2020-05-20,6.510000228881836
2020-05-21,6.610000133514404
2020-05-22,6.610000133514404
2020-05-26,6.28000020980835
2020-05-27,6.610000133514404
2020-05-28,6.28000020980835
2020-05-29,6.179999828338623
2020-06-01,6.21999979019165
2020-06-02,6.630000114440918
2020-06-03,6.75
2020-06-04,6.369999885559082
2020-06-05,6.869999885559082
2020-06-08,6.360000133514404
2020-06-09,6.670000076293945
2020-06-10,6.519999980926514
2020-06-11,6.260000228881836
2020-06-12,6.28000020980835
2020-06-15,6.610000133514404
2020-06-16,6.599999904632568
2020-06-17,6.579999923706055
2020-06-18,6.650000095367432
2020-06-19,6.670000076293945
2020-06-22,6.730000019073486
2020-06-23,6.679999828338623
2020-06-24,6.800000190734863
2020-06-25,6.760000228881836
2020-06-26,6.349999904632568
2020-06-29,6.21999979019165
2020-06-30,6.429999828338623
2020-07-01,6.369999885559082
2020-07-02,6.679999828338623
2020-07-06,6.739999771118164
2020-07-07,6.489999771118164
2020-07-08,6.630000114440918
2020-07-09,6.599999904632568
2020-07-10,6.480000019073486
2020-07-13,6.230000019073486
2020-07-14,6.53000020980835
2020-07-15,6.619999885559082
2020-07-16,6.550000190734863
2020-07-17,6.619999885559082
2020-07-20,6.409999847412109
2020-07-21,6.199999809265137
2020-07-22,5.900000095367432
2020-07-23,6.139999866485596
2020-07-24,6.03000020980835
2020-07-27,6.110000133514404
2020-07-28,6.190000057220459
2020-07-29,6.309999942779541
2020-07-30,6.510000228881836
2020-07-31,6.449999809265137
2020-08-03,6.699999809265137
2020-08-04,6.900000095367432
2020-08-05,7.170000076293945
2020-08-06,7.329999923706055
2020-08-07,7.309999942779541
