,CVBF
2017-11-29,25.139999389648438
2017-11-30,24.59000015258789
2017-12-01,24.530000686645508
2017-12-04,24.81999969482422
2017-12-05,24.110000610351562
2017-12-06,24.010000228881836
2017-12-07,24.059999465942383
2017-12-08,23.8700008392334
2017-12-11,23.739999771118164
2017-12-12,23.81999969482422
2017-12-13,23.65999984741211
2017-12-14,23.239999771118164
2017-12-15,23.90999984741211
2017-12-18,24.329999923706055
2017-12-19,24.139999389648438
2017-12-20,23.920000076293945
2017-12-21,24.270000457763672
2017-12-22,24.15999984741211
2017-12-26,24.049999237060547
2017-12-27,23.889999389648438
2017-12-28,23.989999771118164
2017-12-29,23.559999465942383
2018-01-02,23.489999771118164
2018-01-03,23.469999313354492
2018-01-04,23.219999313354492
2018-01-05,23.450000762939453
2018-01-08,23.450000762939453
2018-01-09,23.709999084472656
2018-01-10,23.90999984741211
2018-01-11,24.329999923706055
2018-01-12,24.299999237060547
2018-01-16,24.040000915527344
2018-01-17,24.3700008392334
2018-01-18,23.93000030517578
2018-01-19,24.420000076293945
2018-01-22,24.549999237060547
2018-01-23,24.510000228881836
2018-01-24,24.09000015258789
2018-01-25,23.6299991607666
2018-01-26,23.719999313354492
2018-01-29,23.68000030517578
2018-01-30,23.459999084472656
2018-01-31,23.399999618530273
2018-02-01,23.600000381469727
2018-02-02,23.389999389648438
2018-02-05,22.34000015258789
2018-02-06,22.530000686645508
2018-02-07,22.6200008392334
2018-02-08,21.969999313354492
2018-02-09,22.489999771118164
2018-02-12,22.600000381469727
2018-02-13,22.709999084472656
2018-02-14,23.200000762939453
2018-02-15,23.34000015258789
2018-02-16,23.639999389648438
2018-02-20,23.31999969482422
2018-02-21,23.530000686645508
2018-02-22,23.010000228881836
2018-02-23,23.3700008392334
2018-02-26,23.600000381469727
2018-02-27,23.459999084472656
2018-02-28,23.0
2018-03-01,23.139999389648438
2018-03-02,23.5
2018-03-05,23.850000381469727
2018-03-06,24.06999969482422
2018-03-07,24.34000015258789
2018-03-08,23.860000610351562
2018-03-09,24.260000228881836
2018-03-12,24.31999969482422
2018-03-13,24.1299991607666
2018-03-14,23.84000015258789
2018-03-15,24.040000915527344
2018-03-16,24.139999389648438
2018-03-19,24.09000015258789
2018-03-20,23.90999984741211
2018-03-21,23.93000030517578
2018-03-22,23.190000534057617
2018-03-23,22.31999969482422
2018-03-26,22.899999618530273
2018-03-27,22.5
2018-03-28,22.75
2018-03-29,22.639999389648438
2018-04-02,22.1299991607666
2018-04-03,22.549999237060547
2018-04-04,22.639999389648438
2018-04-05,22.899999618530273
2018-04-06,22.219999313354492
2018-04-09,22.100000381469727
2018-04-10,22.59000015258789
2018-04-11,22.510000228881836
2018-04-12,22.829999923706055
2018-04-13,22.450000762939453
2018-04-16,22.6299991607666
2018-04-17,22.329999923706055
2018-04-18,22.18000030517578
2018-04-19,22.149999618530273
2018-04-20,22.270000457763672
2018-04-23,22.579999923706055
2018-04-24,22.770000457763672
2018-04-25,22.68000030517578
2018-04-26,22.510000228881836
2018-04-27,22.6200008392334
2018-04-30,22.149999618530273
2018-05-01,22.610000610351562
2018-05-02,22.510000228881836
2018-05-03,22.25
2018-05-04,22.600000381469727
2018-05-07,22.729999542236328
2018-05-08,22.940000534057617
2018-05-09,23.09000015258789
2018-05-10,22.959999084472656
2018-05-11,22.889999389648438
2018-05-14,22.729999542236328
2018-05-15,23.0
2018-05-16,23.1299991607666
2018-05-17,23.299999237060547
2018-05-18,23.139999389648438
2018-05-21,23.479999542236328
2018-05-22,23.600000381469727
2018-05-23,23.510000228881836
2018-05-24,23.43000030517578
2018-05-25,23.3700008392334
2018-05-29,23.059999465942383
2018-05-30,23.530000686645508
2018-05-31,23.190000534057617
2018-06-01,23.450000762939453
2018-06-04,23.780000686645508
2018-06-05,23.3700008392334
2018-06-06,23.8700008392334
2018-06-07,23.8700008392334
2018-06-08,23.860000610351562
2018-06-11,23.6200008392334
2018-06-12,23.31999969482422
2018-06-13,23.3700008392334
2018-06-14,23.459999084472656
2018-06-15,23.469999313354492
2018-06-18,23.469999313354492
2018-06-19,23.790000915527344
2018-06-20,23.920000076293945
2018-06-21,23.850000381469727
2018-06-22,23.799999237060547
2018-06-25,23.489999771118164
2018-06-26,23.25
2018-06-27,22.75
2018-06-28,22.649999618530273
2018-06-29,22.420000076293945
2018-07-02,22.8799991607666
2018-07-03,22.610000610351562
2018-07-05,22.809999465942383
2018-07-06,22.8799991607666
2018-07-09,23.25
2018-07-10,23.010000228881836
2018-07-11,22.940000534057617
2018-07-12,22.440000534057617
2018-07-13,22.239999771118164
2018-07-16,22.360000610351562
2018-07-17,22.25
2018-07-18,22.520000457763672
2018-07-19,22.799999237060547
2018-07-20,23.170000076293945
2018-07-23,23.649999618530273
2018-07-24,23.510000228881836
2018-07-25,23.18000030517578
2018-07-26,23.670000076293945
2018-07-27,23.639999389648438
2018-07-30,23.649999618530273
2018-07-31,23.920000076293945
2018-08-01,24.1200008392334
2018-08-02,24.209999084472656
2018-08-03,23.780000686645508
2018-08-06,23.950000762939453
2018-08-07,23.989999771118164
2018-08-08,24.18000030517578
2018-08-09,24.110000610351562
2018-08-10,24.219999313354492
2018-08-13,24.1299991607666
2018-08-14,24.420000076293945
2018-08-15,24.149999618530273
2018-08-16,24.3799991607666
2018-08-17,24.5
2018-08-20,24.520000457763672
2018-08-21,24.860000610351562
2018-08-22,24.829999923706055
2018-08-23,24.649999618530273
2018-08-24,24.56999969482422
2018-08-27,24.280000686645508
2018-08-28,24.030000686645508
2018-08-29,23.950000762939453
2018-08-30,23.809999465942383
2018-08-31,24.049999237060547
2018-09-04,24.139999389648438
2018-09-05,24.0
2018-09-06,24.06999969482422
2018-09-07,23.989999771118164
2018-09-10,23.90999984741211
2018-09-11,23.889999389648438
2018-09-12,23.75
2018-09-13,23.56999969482422
2018-09-14,23.84000015258789
2018-09-17,23.68000030517578
2018-09-18,23.549999237060547
2018-09-19,23.6200008392334
2018-09-20,23.780000686645508
2018-09-21,23.559999465942383
2018-09-24,23.079999923706055
2018-09-25,22.84000015258789
2018-09-26,22.399999618530273
2018-09-27,22.290000915527344
2018-09-28,22.31999969482422
2018-10-01,21.989999771118164
2018-10-02,21.850000381469727
2018-10-03,22.360000610351562
2018-10-04,22.299999237060547
2018-10-05,22.1299991607666
2018-10-08,22.360000610351562
2018-10-09,22.399999618530273
2018-10-10,22.18000030517578
2018-10-11,21.530000686645508
2018-10-12,21.110000610351562
2018-10-15,21.3700008392334
2018-10-16,21.469999313354492
2018-10-17,21.6200008392334
2018-10-18,21.350000381469727
2018-10-19,21.15999984741211
2018-10-22,20.540000915527344
2018-10-23,20.709999084472656
2018-10-24,20.139999389648438
2018-10-25,21.040000915527344
2018-10-26,20.8799991607666
2018-10-29,21.670000076293945
2018-10-30,22.049999237060547
2018-10-31,21.850000381469727
2018-11-01,22.190000534057617
2018-11-02,22.440000534057617
2018-11-05,22.440000534057617
2018-11-06,22.3799991607666
2018-11-07,22.420000076293945
2018-11-08,22.530000686645508
2018-11-09,22.399999618530273
2018-11-12,22.25
2018-11-13,22.399999618530273
2018-11-14,22.139999389648438
2018-11-15,22.729999542236328
2018-11-16,23.059999465942383
2018-11-19,23.020000457763672
2018-11-20,22.780000686645508
2018-11-21,22.549999237060547
2018-11-23,22.65999984741211
2018-11-26,23.020000457763672
2018-11-27,22.8700008392334
2018-11-28,23.09000015258789
2018-11-29,22.889999389648438
2018-11-30,23.239999771118164
2018-12-03,23.149999618530273
2018-12-04,21.760000228881836
2018-12-06,21.709999084472656
2018-12-07,21.709999084472656
2018-12-10,21.450000762939453
2018-12-11,21.280000686645508
2018-12-12,21.549999237060547
2018-12-13,21.079999923706055
2018-12-14,20.690000534057617
2018-12-17,20.520000457763672
2018-12-18,20.229999542236328
2018-12-19,19.670000076293945
2018-12-20,19.709999084472656
2018-12-21,19.450000762939453
2018-12-24,19.229999542236328
2018-12-26,20.079999923706055
2018-12-27,20.200000762939453
2018-12-28,20.229999542236328
2018-12-31,20.229999542236328
2019-01-02,20.520000457763672
2019-01-03,20.489999771118164
2019-01-04,21.030000686645508
2019-01-07,21.049999237060547
2019-01-08,21.770000457763672
2019-01-09,21.829999923706055
2019-01-10,21.809999465942383
2019-01-11,21.780000686645508
2019-01-14,21.700000762939453
2019-01-15,21.739999771118164
2019-01-16,22.059999465942383
2019-01-17,22.25
2019-01-18,22.5
2019-01-22,22.1200008392334
2019-01-23,22.09000015258789
2019-01-24,21.90999984741211
2019-01-25,22.09000015258789
2019-01-28,22.270000457763672
2019-01-29,22.209999084472656
2019-01-30,21.950000762939453
2019-01-31,21.90999984741211
2019-02-01,21.8799991607666
2019-02-04,22.290000915527344
2019-02-05,22.170000076293945
2019-02-06,22.299999237060547
2019-02-07,22.479999542236328
2019-02-08,22.170000076293945
2019-02-11,22.34000015258789
2019-02-12,22.489999771118164
2019-02-13,22.549999237060547
2019-02-14,22.290000915527344
2019-02-15,22.600000381469727
2019-02-19,22.799999237060547
2019-02-20,23.1200008392334
2019-02-21,22.8799991607666
2019-02-22,22.920000076293945
2019-02-25,22.860000610351562
2019-02-26,22.530000686645508
2019-02-27,22.770000457763672
2019-02-28,22.790000915527344
2019-03-01,22.81999969482422
2019-03-04,22.700000762939453
2019-03-05,22.700000762939453
2019-03-06,21.979999542236328
2019-03-07,21.420000076293945
2019-03-08,21.440000534057617
2019-03-11,21.709999084472656
2019-03-12,21.530000686645508
2019-03-13,21.780000686645508
2019-03-14,21.799999237060547
2019-03-15,21.780000686645508
2019-03-18,22.170000076293945
2019-03-19,21.65999984741211
2019-03-20,21.110000610351562
2019-03-21,21.200000762939453
2019-03-22,20.219999313354492
2019-03-25,20.5
2019-03-26,21.079999923706055
2019-03-27,21.059999465942383
2019-03-28,21.239999771118164
2019-03-29,21.049999237060547
2019-04-01,21.56999969482422
2019-04-02,21.209999084472656
2019-04-03,21.209999084472656
2019-04-04,21.420000076293945
2019-04-05,21.56999969482422
2019-04-08,21.459999084472656
2019-04-09,21.06999969482422
2019-04-10,21.399999618530273
2019-04-11,21.350000381469727
2019-04-12,21.780000686645508
2019-04-15,21.399999618530273
2019-04-16,21.860000610351562
2019-04-17,21.8700008392334
2019-04-18,21.399999618530273
2019-04-22,21.020000457763672
2019-04-23,21.469999313354492
2019-04-24,21.40999984741211
2019-04-25,21.610000610351562
2019-04-26,21.610000610351562
2019-04-29,21.780000686645508
2019-04-30,21.700000762939453
2019-05-01,21.450000762939453
2019-05-02,21.700000762939453
2019-05-03,22.190000534057617
2019-05-06,22.030000686645508
2019-05-07,21.709999084472656
2019-05-08,21.360000610351562
2019-05-09,21.3799991607666
2019-05-10,21.40999984741211
2019-05-13,20.739999771118164
2019-05-14,21.25
2019-05-15,21.0
2019-05-16,21.34000015258789
2019-05-17,21.270000457763672
2019-05-20,21.3700008392334
2019-05-21,21.530000686645508
2019-05-22,21.260000228881836
2019-05-23,20.850000381469727
2019-05-24,21.110000610351562
2019-05-28,20.809999465942383
2019-05-29,21.059999465942383
2019-05-30,20.809999465942383
2019-05-31,20.549999237060547
2019-06-03,20.559999465942383
2019-06-04,21.200000762939453
2019-06-05,21.200000762939453
2019-06-06,21.15999984741211
2019-06-07,21.079999923706055
2019-06-10,21.290000915527344
2019-06-11,21.3700008392334
2019-06-12,21.209999084472656
2019-06-13,21.31999969482422
2019-06-14,21.239999771118164
2019-06-17,20.940000534057617
2019-06-18,21.440000534057617
2019-06-19,21.270000457763672
2019-06-20,21.510000228881836
2019-06-21,21.309999465942383
2019-06-24,21.0
2019-06-25,20.90999984741211
2019-06-26,20.989999771118164
2019-06-27,21.229999542236328
2019-06-28,21.030000686645508
2019-07-01,21.1200008392334
2019-07-02,20.8700008392334
2019-07-03,20.950000762939453
2019-07-05,21.110000610351562
2019-07-08,20.829999923706055
2019-07-09,20.75
2019-07-10,20.670000076293945
2019-07-11,20.84000015258789
2019-07-12,21.040000915527344
2019-07-15,20.649999618530273
2019-07-16,20.780000686645508
2019-07-17,20.639999389648438
2019-07-18,20.799999237060547
2019-07-19,20.3700008392334
2019-07-22,20.329999923706055
2019-07-23,20.530000686645508
2019-07-24,20.940000534057617
2019-07-25,21.440000534057617
2019-07-26,21.639999389648438
2019-07-29,21.799999237060547
2019-07-30,22.0
2019-07-31,22.010000228881836
2019-08-01,21.360000610351562
2019-08-02,21.040000915527344
2019-08-05,20.579999923706055
2019-08-06,20.639999389648438
2019-08-07,20.389999389648438
2019-08-08,20.790000915527344
2019-08-09,20.829999923706055
2019-08-12,20.610000610351562
2019-08-13,20.850000381469727
2019-08-14,20.3700008392334
2019-08-15,20.200000762939453
2019-08-16,20.75
2019-08-19,20.860000610351562
2019-08-20,20.649999618530273
2019-08-21,20.6299991607666
2019-08-22,20.760000228881836
2019-08-23,20.190000534057617
2019-08-26,20.59000015258789
2019-08-27,20.06999969482422
2019-08-28,20.270000457763672
2019-08-29,20.549999237060547
2019-08-30,20.56999969482422
2019-09-03,20.1200008392334
2019-09-04,20.100000381469727
2019-09-05,20.440000534057617
2019-09-06,20.299999237060547
2019-09-09,21.399999618530273
2019-09-10,21.34000015258789
2019-09-11,21.350000381469727
2019-09-12,21.3700008392334
2019-09-13,21.5
2019-09-16,21.559999465942383
2019-09-17,21.6200008392334
2019-09-18,21.829999923706055
2019-09-19,21.6299991607666
2019-09-20,21.670000076293945
2019-09-23,21.489999771118164
2019-09-24,21.100000381469727
2019-09-25,21.34000015258789
2019-09-26,20.8700008392334
2019-09-27,20.920000076293945
2019-09-30,20.8700008392334
2019-10-01,20.399999618530273
2019-10-02,20.149999618530273
2019-10-03,20.149999618530273
2019-10-04,20.31999969482422
2019-10-07,20.450000762939453
2019-10-08,20.030000686645508
2019-10-09,20.079999923706055
2019-10-10,20.139999389648438
2019-10-11,20.360000610351562
2019-10-14,20.329999923706055
2019-10-15,20.6299991607666
2019-10-16,20.68000030517578
2019-10-17,20.899999618530273
2019-10-18,20.959999084472656
2019-10-21,21.239999771118164
2019-10-22,21.420000076293945
2019-10-23,21.350000381469727
2019-10-24,20.420000076293945
2019-10-25,20.959999084472656
2019-10-28,21.170000076293945
2019-10-29,21.34000015258789
2019-10-30,21.110000610351562
2019-10-31,20.780000686645508
2019-11-01,21.18000030517578
2019-11-04,21.469999313354492
2019-11-05,21.479999542236328
2019-11-06,21.329999923706055
2019-11-07,21.5
2019-11-08,21.5
2019-11-11,21.450000762939453
2019-11-12,21.450000762939453
2019-11-13,21.34000015258789
2019-11-14,21.399999618530273
2019-11-15,21.329999923706055
2019-11-18,21.209999084472656
2019-11-19,21.239999771118164
2019-11-20,21.1299991607666
2019-11-21,21.1200008392334
2019-11-22,21.170000076293945
2019-11-25,21.3700008392334
2019-11-26,21.399999618530273
2019-11-27,21.450000762939453
2019-11-29,21.360000610351562
2019-12-02,21.190000534057617
2019-12-03,20.860000610351562
2019-12-04,21.040000915527344
2019-12-05,21.1299991607666
2019-12-06,21.360000610351562
2019-12-09,21.360000610351562
2019-12-10,21.440000534057617
2019-12-11,21.479999542236328
2019-12-12,21.850000381469727
2019-12-13,21.600000381469727
2019-12-16,21.850000381469727
2019-12-17,22.059999465942383
2019-12-18,22.06999969482422
2019-12-19,22.0
2019-12-20,21.860000610351562
2019-12-23,21.729999542236328
2019-12-24,21.709999084472656
2019-12-26,21.75
2019-12-27,21.530000686645508
2019-12-30,21.56999969482422
2019-12-31,21.579999923706055
2020-01-02,21.520000457763672
2020-01-03,21.5
2020-01-06,21.3799991607666
2020-01-07,21.190000534057617
2020-01-08,21.350000381469727
2020-01-09,21.350000381469727
2020-01-10,21.209999084472656
2020-01-13,21.25
2020-01-14,21.329999923706055
2020-01-15,21.18000030517578
2020-01-16,21.540000915527344
2020-01-17,21.760000228881836
2020-01-21,21.290000915527344
2020-01-22,21.34000015258789
2020-01-23,21.6200008392334
2020-01-24,21.110000610351562
2020-01-27,20.959999084472656
2020-01-28,20.989999771118164
2020-01-29,20.829999923706055
2020-01-30,21.049999237060547
2020-01-31,20.770000457763672
2020-02-03,21.059999465942383
2020-02-04,21.360000610351562
2020-02-05,21.850000381469727
2020-02-06,21.700000762939453
2020-02-07,21.40999984741211
2020-02-10,21.299999237060547
2020-02-11,21.389999389648438
2020-02-12,21.459999084472656
2020-02-13,21.56999969482422
2020-02-14,21.450000762939453
2020-02-18,21.290000915527344
2020-02-19,21.270000457763672
2020-02-20,21.3799991607666
2020-02-21,21.09000015258789
2020-02-24,20.579999923706055
2020-02-25,20.030000686645508
2020-02-26,19.989999771118164
2020-02-27,19.399999618530273
2020-02-28,18.540000915527344
2020-03-02,19.6299991607666
2020-03-03,19.18000030517578
2020-03-04,19.559999465942383
2020-03-05,18.8799991607666
2020-03-06,18.639999389648438
2020-03-09,16.8799991607666
2020-03-10,17.329999923706055
2020-03-11,16.399999618530273
2020-03-12,15.140000343322754
2020-03-13,17.010000228881836
2020-03-16,16.809999465942383
2020-03-17,19.450000762939453
2020-03-18,19.030000686645508
2020-03-19,19.229999542236328
2020-03-20,17.790000915527344
2020-03-23,16.229999542236328
2020-03-24,17.93000030517578
2020-03-25,18.149999618530273
2020-03-26,19.8799991607666
2020-03-27,19.219999313354492
2020-03-30,20.110000610351562
2020-03-31,20.049999237060547
2020-04-01,19.290000915527344
2020-04-02,19.8700008392334
2020-04-03,19.5
2020-04-06,19.65999984741211
2020-04-07,19.09000015258789
2020-04-08,19.030000686645508
2020-04-09,20.649999618530273
2020-04-13,19.34000015258789
2020-04-14,19.40999984741211
2020-04-15,18.450000762939453
2020-04-16,18.579999923706055
2020-04-17,19.360000610351562
2020-04-20,19.530000686645508
2020-04-21,19.329999923706055
2020-04-22,19.079999923706055
2020-04-23,19.079999923706055
2020-04-24,19.280000686645508
2020-04-27,20.40999984741211
2020-04-28,20.809999465942383
2020-04-29,21.729999542236328
