,VOD
2016-07-05,30.229999542236328
2016-07-06,29.770000457763672
2016-07-07,29.610000610351562
2016-07-08,29.969999313354492
2016-07-11,30.459999084472656
2016-07-12,30.899999618530273
2016-07-13,30.600000381469727
2016-07-14,30.709999084472656
2016-07-15,30.649999618530273
2016-07-18,30.489999771118164
2016-07-19,29.959999084472656
2016-07-20,30.170000076293945
2016-07-21,30.110000610351562
2016-07-22,31.34000015258789
2016-07-25,31.329999923706055
2016-07-26,31.049999237060547
2016-07-27,31.1200008392334
2016-07-28,30.790000915527344
2016-07-29,30.899999618530273
2016-08-01,30.75
2016-08-02,30.780000686645508
2016-08-03,31.190000534057617
2016-08-04,31.049999237060547
2016-08-05,31.1200008392334
2016-08-08,30.920000076293945
2016-08-09,30.8700008392334
2016-08-10,30.760000228881836
2016-08-11,31.229999542236328
2016-08-12,31.209999084472656
2016-08-15,31.34000015258789
2016-08-16,31.209999084472656
2016-08-17,31.350000381469727
2016-08-18,31.68000030517578
2016-08-19,31.309999465942383
2016-08-22,31.309999465942383
2016-08-23,31.389999389648438
2016-08-24,31.3799991607666
2016-08-25,31.100000381469727
2016-08-26,30.989999771118164
2016-08-29,31.040000915527344
2016-08-30,30.6299991607666
2016-08-31,30.649999618530273
2016-09-01,30.190000534057617
2016-09-02,30.899999618530273
2016-09-06,30.68000030517578
2016-09-07,30.229999542236328
2016-09-08,30.190000534057617
2016-09-09,29.670000076293945
2016-09-12,30.459999084472656
2016-09-13,29.65999984741211
2016-09-14,29.450000762939453
2016-09-15,29.56999969482422
2016-09-16,28.989999771118164
2016-09-19,29.200000762939453
2016-09-20,29.40999984741211
2016-09-21,29.8700008392334
2016-09-22,29.6299991607666
2016-09-23,29.149999618530273
2016-09-26,29.06999969482422
2016-09-27,29.270000457763672
2016-09-28,29.489999771118164
2016-09-29,29.1200008392334
2016-09-30,29.149999618530273
2016-10-03,29.190000534057617
2016-10-04,29.299999237060547
2016-10-05,29.100000381469727
2016-10-06,28.549999237060547
2016-10-07,28.209999084472656
2016-10-10,28.260000228881836
2016-10-11,27.850000381469727
2016-10-12,27.8700008392334
2016-10-13,27.8700008392334
2016-10-14,27.799999237060547
2016-10-17,27.809999465942383
2016-10-18,28.149999618530273
2016-10-19,27.760000228881836
2016-10-20,27.81999969482422
2016-10-21,27.770000457763672
2016-10-24,27.670000076293945
2016-10-25,27.90999984741211
2016-10-26,27.959999084472656
2016-10-27,27.850000381469727
2016-10-28,27.979999542236328
2016-10-31,27.84000015258789
2016-11-01,27.489999771118164
2016-11-02,27.280000686645508
2016-11-03,27.350000381469727
2016-11-04,27.1200008392334
2016-11-07,27.18000030517578
2016-11-08,27.280000686645508
2016-11-09,27.3799991607666
2016-11-10,26.479999542236328
2016-11-11,26.190000534057617
2016-11-14,25.8799991607666
2016-11-15,25.6299991607666
2016-11-16,25.729999542236328
2016-11-17,26.049999237060547
2016-11-18,25.690000534057617
2016-11-21,25.510000228881836
2016-11-22,25.18000030517578
2016-11-23,24.8799991607666
2016-11-25,25.190000534057617
2016-11-28,24.530000686645508
2016-11-29,24.489999771118164
2016-11-30,24.440000534057617
2016-12-01,24.299999237060547
2016-12-02,24.440000534057617
2016-12-05,24.329999923706055
2016-12-06,24.5
2016-12-07,24.969999313354492
2016-12-08,25.030000686645508
2016-12-09,25.200000762939453
2016-12-12,25.030000686645508
2016-12-13,25.450000762939453
2016-12-14,25.1200008392334
2016-12-15,24.68000030517578
2016-12-16,25.239999771118164
2016-12-19,25.1299991607666
2016-12-20,24.889999389648438
2016-12-21,24.790000915527344
2016-12-22,24.719999313354492
2016-12-23,24.649999618530273
2016-12-27,24.540000915527344
2016-12-28,24.389999389648438
2016-12-29,24.530000686645508
2016-12-30,24.43000030517578
2017-01-03,24.959999084472656
2017-01-04,25.530000686645508
2017-01-05,26.299999237060547
2017-01-06,26.229999542236328
2017-01-09,25.579999923706055
2017-01-10,26.030000686645508
2017-01-11,26.520000457763672
2017-01-12,26.649999618530273
2017-01-13,26.530000686645508
2017-01-17,26.239999771118164
2017-01-18,25.969999313354492
2017-01-19,25.84000015258789
2017-01-20,25.790000915527344
2017-01-23,25.93000030517578
2017-01-24,25.450000762939453
2017-01-25,24.799999237060547
2017-01-26,24.639999389648438
2017-01-27,24.579999923706055
2017-01-30,24.899999618530273
2017-01-31,24.899999618530273
2017-02-01,24.799999237060547
2017-02-02,24.690000534057617
2017-02-03,24.6299991607666
2017-02-06,24.420000076293945
2017-02-07,24.450000762939453
2017-02-08,24.8700008392334
2017-02-09,25.290000915527344
2017-02-10,25.0
2017-02-13,24.989999771118164
2017-02-14,24.8799991607666
2017-02-15,25.030000686645508
2017-02-16,25.219999313354492
2017-02-17,25.110000610351562
2017-02-21,25.5
2017-02-22,25.5
2017-02-23,25.770000457763672
2017-02-24,25.729999542236328
2017-02-27,25.40999984741211
2017-02-28,25.40999984741211
2017-03-01,25.299999237060547
2017-03-02,25.239999771118164
2017-03-03,25.270000457763672
2017-03-06,25.1299991607666
2017-03-07,25.040000915527344
2017-03-08,25.059999465942383
2017-03-09,25.190000534057617
2017-03-10,25.270000457763672
2017-03-13,25.309999465942383
2017-03-14,25.200000762939453
2017-03-15,25.8799991607666
2017-03-16,26.3799991607666
2017-03-17,26.549999237060547
2017-03-20,26.479999542236328
2017-03-21,26.520000457763672
2017-03-22,26.530000686645508
2017-03-23,26.780000686645508
2017-03-24,26.8799991607666
2017-03-27,26.90999984741211
2017-03-28,26.639999389648438
2017-03-29,26.639999389648438
2017-03-30,26.450000762939453
2017-03-31,26.43000030517578
2017-04-03,26.280000686645508
2017-04-04,26.149999618530273
2017-04-05,26.079999923706055
2017-04-06,25.809999465942383
2017-04-07,25.59000015258789
2017-04-10,25.729999542236328
2017-04-11,25.84000015258789
2017-04-12,26.010000228881836
2017-04-13,25.799999237060547
2017-04-17,25.989999771118164
2017-04-18,26.049999237060547
2017-04-19,25.899999618530273
2017-04-20,25.93000030517578
2017-04-21,25.829999923706055
2017-04-24,26.34000015258789
2017-04-25,26.329999923706055
2017-04-26,26.479999542236328
2017-04-27,26.469999313354492
2017-04-28,26.190000534057617
2017-05-01,26.209999084472656
2017-05-02,26.5
2017-05-03,26.540000915527344
2017-05-04,26.75
2017-05-05,27.010000228881836
2017-05-08,26.959999084472656
2017-05-09,26.950000762939453
2017-05-10,27.1299991607666
2017-05-11,26.940000534057617
2017-05-12,27.579999923706055
2017-05-15,27.579999923706055
2017-05-16,28.690000534057617
2017-05-17,28.84000015258789
2017-05-18,29.010000228881836
2017-05-19,29.18000030517578
2017-05-22,29.6200008392334
2017-05-23,29.5
2017-05-24,29.6299991607666
2017-05-25,29.90999984741211
2017-05-26,29.979999542236328
2017-05-30,29.860000610351562
2017-05-31,30.260000228881836
2017-06-01,30.079999923706055
2017-06-02,30.190000534057617
2017-06-05,30.18000030517578
2017-06-06,30.1299991607666
2017-06-07,29.020000457763672
2017-06-08,28.68000030517578
2017-06-09,28.459999084472656
2017-06-12,28.889999389648438
2017-06-13,28.989999771118164
2017-06-14,28.860000610351562
2017-06-15,28.6299991607666
2017-06-16,28.889999389648438
2017-06-19,28.860000610351562
2017-06-20,28.520000457763672
2017-06-21,28.549999237060547
2017-06-22,28.75
2017-06-23,28.850000381469727
2017-06-26,28.790000915527344
2017-06-27,28.649999618530273
2017-06-28,28.889999389648438
2017-06-29,28.719999313354492
2017-06-30,28.729999542236328
2017-07-03,28.68000030517578
2017-07-05,28.600000381469727
2017-07-06,28.56999969482422
2017-07-07,28.68000030517578
2017-07-10,28.719999313354492
2017-07-11,28.3700008392334
2017-07-12,28.899999618530273
2017-07-13,29.059999465942383
2017-07-14,29.100000381469727
2017-07-17,29.209999084472656
2017-07-18,29.139999389648438
2017-07-19,29.329999923706055
2017-07-20,29.559999465942383
2017-07-21,29.770000457763672
2017-07-24,29.299999237060547
2017-07-25,29.100000381469727
2017-07-26,29.170000076293945
2017-07-27,29.520000457763672
2017-07-28,29.440000534057617
2017-07-31,29.68000030517578
2017-08-01,29.639999389648438
2017-08-02,29.670000076293945
2017-08-03,29.770000457763672
2017-08-04,29.809999465942383
2017-08-07,29.899999618530273
2017-08-08,29.6200008392334
2017-08-09,29.81999969482422
2017-08-10,29.280000686645508
2017-08-11,29.0
2017-08-14,29.290000915527344
2017-08-15,29.030000686645508
2017-08-16,29.010000228881836
2017-08-17,28.559999465942383
2017-08-18,28.549999237060547
2017-08-21,28.700000762939453
2017-08-22,28.809999465942383
2017-08-23,28.6299991607666
2017-08-24,28.56999969482422
2017-08-25,28.709999084472656
2017-08-28,28.709999084472656
2017-08-29,28.459999084472656
2017-08-30,28.719999313354492
2017-08-31,29.030000686645508
2017-09-01,28.850000381469727
2017-09-05,28.389999389648438
2017-09-06,28.520000457763672
2017-09-07,28.479999542236328
2017-09-08,28.5
2017-09-11,28.920000076293945
2017-09-12,28.8799991607666
2017-09-13,28.780000686645508
2017-09-14,28.59000015258789
2017-09-15,28.5
2017-09-18,28.6200008392334
2017-09-19,28.860000610351562
2017-09-20,28.860000610351562
2017-09-21,28.6200008392334
2017-09-22,28.639999389648438
2017-09-25,28.600000381469727
2017-09-26,28.489999771118164
2017-09-27,28.360000610351562
2017-09-28,28.059999465942383
2017-09-29,28.459999084472656
2017-10-02,28.3700008392334
2017-10-03,28.399999618530273
2017-10-04,28.18000030517578
2017-10-05,28.149999618530273
2017-10-06,28.06999969482422
2017-10-09,28.059999465942383
2017-10-10,28.59000015258789
2017-10-11,28.780000686645508
2017-10-12,29.059999465942383
2017-10-13,29.1200008392334
2017-10-16,29.0
2017-10-17,28.989999771118164
2017-10-18,28.979999542236328
2017-10-19,28.93000030517578
2017-10-20,28.979999542236328
2017-10-23,28.860000610351562
2017-10-24,28.780000686645508
2017-10-25,28.75
2017-10-26,28.68000030517578
2017-10-27,28.719999313354492
2017-10-30,28.780000686645508
2017-10-31,28.979999542236328
2017-11-01,29.31999969482422
2017-11-02,29.34000015258789
2017-11-03,29.100000381469727
2017-11-06,29.209999084472656
2017-11-07,28.940000534057617
2017-11-08,28.809999465942383
2017-11-09,29.670000076293945
2017-11-10,29.350000381469727
2017-11-13,28.850000381469727
2017-11-14,30.479999542236328
2017-11-15,30.700000762939453
2017-11-16,30.639999389648438
2017-11-17,30.959999084472656
2017-11-20,30.93000030517578
2017-11-21,30.860000610351562
2017-11-22,30.399999618530273
2017-11-24,30.59000015258789
2017-11-27,30.450000762939453
2017-11-28,30.559999465942383
2017-11-29,30.6200008392334
2017-11-30,30.780000686645508
2017-12-01,30.729999542236328
2017-12-04,30.729999542236328
2017-12-05,30.610000610351562
2017-12-06,30.479999542236328
2017-12-07,31.040000915527344
2017-12-08,31.219999313354492
2017-12-11,31.25
2017-12-12,31.25
2017-12-13,31.34000015258789
2017-12-14,31.270000457763672
2017-12-15,31.06999969482422
2017-12-18,31.420000076293945
2017-12-19,31.450000762939453
2017-12-20,31.399999618530273
2017-12-21,31.780000686645508
2017-12-22,31.860000610351562
2017-12-26,31.860000610351562
2017-12-27,31.709999084472656
2017-12-28,31.93000030517578
2017-12-29,31.899999618530273
2018-01-02,32.20000076293945
2018-01-03,31.989999771118164
2018-01-04,32.310001373291016
2018-01-05,32.58000183105469
2018-01-08,32.66999816894531
2018-01-09,32.599998474121094
2018-01-10,31.649999618530273
2018-01-11,31.440000534057617
2018-01-12,31.93000030517578
2018-01-16,32.33000183105469
2018-01-17,31.31999969482422
2018-01-18,31.579999923706055
2018-01-19,31.579999923706055
2018-01-22,32.15999984741211
2018-01-23,32.31999969482422
2018-01-24,32.369998931884766
2018-01-25,32.20000076293945
2018-01-26,32.400001525878906
2018-01-29,32.09000015258789
2018-01-30,32.060001373291016
2018-01-31,32.220001220703125
2018-02-01,30.809999465942383
2018-02-02,31.049999237060547
2018-02-05,29.110000610351562
2018-02-06,29.6200008392334
2018-02-07,29.389999389648438
2018-02-08,28.399999618530273
2018-02-09,28.540000915527344
2018-02-12,28.450000762939453
2018-02-13,28.31999969482422
2018-02-14,28.469999313354492
2018-02-15,28.75
2018-02-16,28.979999542236328
2018-02-20,28.649999618530273
2018-02-21,28.25
2018-02-22,28.360000610351562
2018-02-23,28.959999084472656
2018-02-26,29.1299991607666
2018-02-27,28.579999923706055
2018-02-28,28.309999465942383
2018-03-01,27.90999984741211
2018-03-02,28.049999237060547
2018-03-05,28.360000610351562
2018-03-06,28.559999465942383
2018-03-07,28.6299991607666
2018-03-08,28.959999084472656
2018-03-09,29.040000915527344
2018-03-12,29.040000915527344
2018-03-13,28.639999389648438
2018-03-14,28.739999771118164
2018-03-15,28.440000534057617
2018-03-16,28.5
2018-03-19,28.280000686645508
2018-03-20,27.93000030517578
2018-03-21,28.170000076293945
2018-03-22,27.360000610351562
2018-03-23,27.40999984741211
2018-03-26,27.850000381469727
2018-03-27,27.59000015258789
2018-03-28,27.670000076293945
2018-03-29,27.81999969482422
2018-04-02,27.420000076293945
2018-04-03,27.68000030517578
2018-04-04,28.309999465942383
2018-04-05,28.780000686645508
2018-04-06,28.81999969482422
2018-04-09,28.950000762939453
2018-04-10,29.40999984741211
2018-04-11,29.40999984741211
2018-04-12,29.739999771118164
2018-04-13,29.770000457763672
2018-04-16,30.0
2018-04-17,29.829999923706055
2018-04-18,29.739999771118164
2018-04-19,29.459999084472656
2018-04-20,29.739999771118164
2018-04-23,30.06999969482422
2018-04-24,29.84000015258789
2018-04-25,29.579999923706055
2018-04-26,29.93000030517578
2018-04-27,29.510000228881836
2018-04-30,29.40999984741211
2018-05-01,29.1299991607666
2018-05-02,29.1200008392334
2018-05-03,28.989999771118164
2018-05-04,28.850000381469727
2018-05-07,28.84000015258789
2018-05-08,28.559999465942383
2018-05-09,28.799999237060547
2018-05-10,28.780000686645508
2018-05-11,28.770000457763672
2018-05-14,28.3700008392334
2018-05-15,27.040000915527344
2018-05-16,26.600000381469727
2018-05-17,26.610000610351562
2018-05-18,26.40999984741211
2018-05-21,26.540000915527344
2018-05-22,26.940000534057617
2018-05-23,26.59000015258789
2018-05-24,26.299999237060547
2018-05-25,26.15999984741211
2018-05-29,25.90999984741211
2018-05-30,26.170000076293945
2018-05-31,25.93000030517578
2018-06-01,26.25
2018-06-04,26.40999984741211
2018-06-05,26.239999771118164
2018-06-06,26.520000457763672
2018-06-07,25.18000030517578
2018-06-08,25.209999084472656
2018-06-11,25.350000381469727
2018-06-12,25.260000228881836
2018-06-13,24.690000534057617
2018-06-14,24.979999542236328
2018-06-15,24.739999771118164
2018-06-18,24.489999771118164
2018-06-19,24.510000228881836
2018-06-20,24.59000015258789
2018-06-21,24.469999313354492
2018-06-22,24.8700008392334
2018-06-25,24.540000915527344
2018-06-26,24.309999465942383
2018-06-27,24.040000915527344
2018-06-28,24.239999771118164
2018-06-29,24.309999465942383
2018-07-02,24.239999771118164
2018-07-03,24.559999465942383
2018-07-05,24.979999542236328
2018-07-06,25.31999969482422
2018-07-09,25.200000762939453
2018-07-10,25.219999313354492
2018-07-11,24.290000915527344
2018-07-12,24.360000610351562
2018-07-13,24.15999984741211
2018-07-16,24.219999313354492
2018-07-17,23.8799991607666
2018-07-18,23.68000030517578
2018-07-19,23.280000686645508
2018-07-20,23.450000762939453
2018-07-23,23.5
2018-07-24,23.68000030517578
2018-07-25,23.5
2018-07-26,23.469999313354492
2018-07-27,23.809999465942383
2018-07-30,24.889999389648438
2018-07-31,24.549999237060547
2018-08-01,24.43000030517578
2018-08-02,24.0
2018-08-03,24.350000381469727
2018-08-06,24.34000015258789
2018-08-07,24.399999618530273
2018-08-08,24.3700008392334
2018-08-09,24.229999542236328
2018-08-10,23.700000762939453
2018-08-13,23.469999313354492
2018-08-14,23.170000076293945
2018-08-15,22.729999542236328
2018-08-16,22.850000381469727
2018-08-17,22.780000686645508
2018-08-20,22.950000762939453
2018-08-21,23.170000076293945
2018-08-22,23.139999389648438
2018-08-23,22.84000015258789
2018-08-24,22.829999923706055
2018-08-27,23.100000381469727
2018-08-28,22.8799991607666
2018-08-29,22.979999542236328
2018-08-30,21.8799991607666
2018-08-31,21.610000610351562
2018-09-04,21.25
2018-09-05,21.299999237060547
2018-09-06,21.489999771118164
2018-09-07,21.450000762939453
2018-09-10,21.649999618530273
2018-09-11,21.799999237060547
2018-09-12,21.940000534057617
2018-09-13,22.270000457763672
2018-09-14,22.229999542236328
2018-09-17,22.360000610351562
2018-09-18,22.549999237060547
2018-09-19,22.540000915527344
2018-09-20,22.6200008392334
2018-09-21,22.809999465942383
2018-09-24,22.649999618530273
2018-09-25,22.540000915527344
2018-09-26,22.200000762939453
2018-09-27,22.25
2018-09-28,21.700000762939453
2018-10-01,21.43000030517578
2018-10-02,21.110000610351562
2018-10-03,21.260000228881836
2018-10-04,21.200000762939453
2018-10-05,21.079999923706055
2018-10-08,20.360000610351562
2018-10-09,19.84000015258789
2018-10-10,20.079999923706055
2018-10-11,19.950000762939453
2018-10-12,19.989999771118164
2018-10-15,20.360000610351562
2018-10-16,20.350000381469727
2018-10-17,20.190000534057617
2018-10-18,19.90999984741211
2018-10-19,20.200000762939453
2018-10-22,19.59000015258789
2018-10-23,19.360000610351562
2018-10-24,18.889999389648438
2018-10-25,18.90999984741211
2018-10-26,18.6200008392334
2018-10-29,18.790000915527344
2018-10-30,18.860000610351562
2018-10-31,18.93000030517578
2018-11-01,19.799999237060547
2018-11-02,19.450000762939453
2018-11-05,19.709999084472656
2018-11-06,19.1299991607666
2018-11-07,19.510000228881836
2018-11-08,19.09000015258789
2018-11-09,18.790000915527344
2018-11-12,18.59000015258789
2018-11-13,20.079999923706055
2018-11-14,20.3700008392334
2018-11-15,19.8700008392334
2018-11-16,19.600000381469727
2018-11-19,19.829999923706055
2018-11-20,19.510000228881836
2018-11-21,19.520000457763672
2018-11-23,19.719999313354492
2018-11-26,20.90999984741211
2018-11-27,21.239999771118164
2018-11-28,21.690000534057617
