,CSWC
2018-09-20,19.110000610351562
2018-09-21,19.170000076293945
2018-09-24,19.15999984741211
2018-09-25,18.8799991607666
2018-09-26,19.09000015258789
2018-09-27,18.959999084472656
2018-09-28,18.979999542236328
2018-10-01,19.260000228881836
2018-10-02,19.06999969482422
2018-10-03,19.139999389648438
2018-10-04,19.100000381469727
2018-10-05,19.139999389648438
2018-10-08,19.010000228881836
2018-10-09,19.100000381469727
2018-10-10,19.100000381469727
2018-10-11,19.100000381469727
2018-10-12,19.010000228881836
2018-10-15,18.950000762939453
2018-10-16,18.989999771118164
2018-10-17,18.969999313354492
2018-10-18,18.90999984741211
2018-10-19,18.850000381469727
2018-10-22,18.809999465942383
2018-10-23,18.65999984741211
2018-10-24,18.709999084472656
2018-10-25,18.770000457763672
2018-10-26,18.6200008392334
2018-10-29,18.690000534057617
2018-10-30,18.93000030517578
2018-10-31,19.0
2018-11-01,19.059999465942383
2018-11-02,19.219999313354492
2018-11-05,19.209999084472656
2018-11-06,19.270000457763672
2018-11-07,19.579999923706055
2018-11-08,19.299999237060547
2018-11-09,19.350000381469727
2018-11-12,19.350000381469727
2018-11-13,19.170000076293945
2018-11-14,19.1299991607666
2018-11-15,19.190000534057617
2018-11-16,19.170000076293945
2018-11-19,19.25
2018-11-20,19.079999923706055
2018-11-21,19.170000076293945
2018-11-23,19.34000015258789
2018-11-26,19.110000610351562
2018-11-27,19.209999084472656
2018-11-28,19.969999313354492
2018-11-29,19.93000030517578
2018-11-30,19.93000030517578
2018-12-03,20.799999237060547
2018-12-04,20.75
2018-12-06,20.31999969482422
2018-12-07,20.770000457763672
2018-12-10,20.899999618530273
2018-12-11,20.899999618530273
2018-12-12,20.920000076293945
2018-12-13,20.219999313354492
2018-12-14,20.079999923706055
2018-12-17,19.360000610351562
2018-12-18,18.56999969482422
2018-12-19,18.649999618530273
2018-12-20,17.329999923706055
2018-12-21,17.719999313354492
2018-12-24,18.270000457763672
2018-12-26,19.3799991607666
2018-12-27,19.68000030517578
2018-12-28,19.600000381469727
2018-12-31,19.219999313354492
2019-01-02,19.739999771118164
2019-01-03,19.6299991607666
2019-01-04,19.799999237060547
2019-01-07,19.959999084472656
2019-01-08,20.469999313354492
2019-01-09,20.5
2019-01-10,20.90999984741211
2019-01-11,20.719999313354492
2019-01-14,20.770000457763672
2019-01-15,20.940000534057617
2019-01-16,20.979999542236328
2019-01-17,21.139999389648438
2019-01-18,21.600000381469727
2019-01-22,21.860000610351562
2019-01-23,21.8799991607666
2019-01-24,21.5
2019-01-25,21.40999984741211
2019-01-28,21.510000228881836
2019-01-29,21.670000076293945
2019-01-30,21.530000686645508
2019-01-31,21.229999542236328
2019-02-01,21.25
2019-02-04,21.34000015258789
2019-02-05,21.600000381469727
2019-02-06,21.649999618530273
2019-02-07,21.299999237060547
2019-02-08,21.360000610351562
2019-02-11,21.6200008392334
2019-02-12,21.549999237060547
2019-02-13,21.68000030517578
2019-02-14,21.469999313354492
2019-02-15,21.3700008392334
2019-02-19,21.43000030517578
2019-02-20,21.65999984741211
2019-02-21,22.06999969482422
2019-02-22,22.15999984741211
2019-02-25,22.270000457763672
2019-02-26,22.049999237060547
2019-02-27,21.739999771118164
2019-02-28,21.690000534057617
2019-03-01,21.510000228881836
2019-03-04,21.40999984741211
2019-03-05,21.520000457763672
2019-03-06,21.450000762939453
2019-03-07,21.43000030517578
2019-03-08,21.469999313354492
2019-03-11,21.700000762939453
2019-03-12,21.3700008392334
2019-03-13,21.81999969482422
2019-03-14,21.479999542236328
2019-03-15,21.420000076293945
2019-03-18,21.3799991607666
2019-03-19,21.280000686645508
2019-03-20,21.309999465942383
2019-03-21,21.280000686645508
2019-03-22,20.940000534057617
2019-03-25,20.860000610351562
2019-03-26,21.219999313354492
2019-03-27,21.200000762939453
2019-03-28,21.280000686645508
2019-03-29,21.040000915527344
2019-04-01,21.6200008392334
2019-04-02,21.510000228881836
2019-04-03,21.530000686645508
2019-04-04,21.3700008392334
2019-04-05,21.479999542236328
2019-04-08,21.440000534057617
2019-04-09,21.329999923706055
2019-04-10,21.43000030517578
2019-04-11,21.34000015258789
2019-04-12,21.309999465942383
2019-04-15,21.3799991607666
2019-04-16,21.440000534057617
2019-04-17,21.59000015258789
2019-04-18,21.59000015258789
2019-04-22,21.770000457763672
2019-04-23,21.8700008392334
2019-04-24,21.65999984741211
2019-04-25,21.360000610351562
2019-04-26,21.399999618530273
2019-04-29,21.549999237060547
2019-04-30,21.5
2019-05-01,21.520000457763672
2019-05-02,21.5
2019-05-03,21.799999237060547
2019-05-06,22.229999542236328
2019-05-07,21.979999542236328
2019-05-08,22.209999084472656
2019-05-09,22.280000686645508
2019-05-10,22.3700008392334
2019-05-13,22.149999618530273
2019-05-14,22.299999237060547
2019-05-15,22.15999984741211
2019-05-16,22.229999542236328
2019-05-17,22.260000228881836
2019-05-20,22.309999465942383
2019-05-21,22.260000228881836
2019-05-22,22.260000228881836
2019-05-23,22.100000381469727
2019-05-24,22.200000762939453
2019-05-28,22.209999084472656
2019-05-29,21.969999313354492
2019-05-30,22.0
2019-05-31,21.56999969482422
2019-06-03,21.65999984741211
2019-06-04,21.530000686645508
2019-06-05,21.979999542236328
2019-06-06,21.899999618530273
2019-06-07,21.649999618530273
2019-06-10,21.809999465942383
2019-06-11,21.700000762939453
2019-06-12,21.850000381469727
2019-06-13,21.610000610351562
2019-06-14,21.719999313354492
2019-06-17,21.579999923706055
2019-06-18,21.549999237060547
2019-06-19,21.639999389648438
2019-06-20,21.559999465942383
2019-06-21,21.5
2019-06-24,21.3799991607666
2019-06-25,21.299999237060547
2019-06-26,21.25
2019-06-27,21.010000228881836
2019-06-28,20.950000762939453
2019-07-01,21.1299991607666
2019-07-02,20.8799991607666
2019-07-03,20.90999984741211
2019-07-05,21.06999969482422
2019-07-08,21.0
2019-07-09,20.969999313354492
2019-07-10,20.899999618530273
2019-07-11,20.889999389648438
2019-07-12,20.899999618530273
2019-07-15,21.149999618530273
2019-07-16,21.420000076293945
2019-07-17,21.290000915527344
2019-07-18,21.260000228881836
2019-07-19,21.1299991607666
2019-07-22,20.959999084472656
2019-07-23,20.729999542236328
2019-07-24,20.6299991607666
2019-07-25,20.6299991607666
2019-07-26,20.649999618530273
2019-07-29,20.809999465942383
2019-07-30,21.209999084472656
2019-07-31,21.0
2019-08-01,21.049999237060547
2019-08-02,21.389999389648438
2019-08-05,21.350000381469727
2019-08-06,21.5
2019-08-07,21.989999771118164
2019-08-08,22.239999771118164
2019-08-09,22.25
2019-08-12,22.420000076293945
2019-08-13,22.8700008392334
2019-08-14,22.170000076293945
2019-08-15,22.290000915527344
2019-08-16,22.209999084472656
2019-08-19,22.299999237060547
2019-08-20,22.25
2019-08-21,22.329999923706055
2019-08-22,22.260000228881836
2019-08-23,22.139999389648438
2019-08-26,22.100000381469727
2019-08-27,21.920000076293945
2019-08-28,21.899999618530273
2019-08-29,21.100000381469727
2019-08-30,21.31999969482422
2019-09-03,21.700000762939453
2019-09-04,21.760000228881836
2019-09-05,21.700000762939453
2019-09-06,21.65999984741211
2019-09-09,21.75
2019-09-10,21.649999618530273
2019-09-11,21.75
2019-09-12,21.809999465942383
2019-09-13,21.420000076293945
2019-09-16,21.510000228881836
2019-09-17,21.600000381469727
2019-09-18,21.739999771118164
2019-09-19,21.829999923706055
2019-09-20,22.040000915527344
2019-09-23,22.139999389648438
2019-09-24,21.790000915527344
2019-09-25,21.829999923706055
2019-09-26,22.09000015258789
2019-09-27,22.139999389648438
2019-09-30,21.799999237060547
2019-10-01,21.6299991607666
2019-10-02,21.25
2019-10-03,21.09000015258789
2019-10-04,21.299999237060547
2019-10-07,21.389999389648438
2019-10-08,21.479999542236328
2019-10-09,21.389999389648438
2019-10-10,21.75
2019-10-11,21.739999771118164
2019-10-14,21.920000076293945
2019-10-15,21.90999984741211
2019-10-16,22.049999237060547
2019-10-17,22.049999237060547
2019-10-18,22.100000381469727
2019-10-21,22.260000228881836
2019-10-22,22.3799991607666
2019-10-23,22.40999984741211
2019-10-24,22.200000762939453
2019-10-25,22.18000030517578
2019-10-28,22.1200008392334
2019-10-29,22.010000228881836
2019-10-30,22.25
2019-10-31,22.200000762939453
2019-11-01,22.15999984741211
2019-11-04,22.25
2019-11-05,21.219999313354492
2019-11-06,21.06999969482422
2019-11-07,20.739999771118164
2019-11-08,21.049999237060547
2019-11-11,21.229999542236328
2019-11-12,21.18000030517578
2019-11-13,20.989999771118164
2019-11-14,20.90999984741211
2019-11-15,21.09000015258789
2019-11-18,20.93000030517578
2019-11-19,21.020000457763672
2019-11-20,21.110000610351562
2019-11-21,21.040000915527344
2019-11-22,21.219999313354492
2019-11-25,21.3700008392334
2019-11-26,21.93000030517578
2019-11-27,22.06999969482422
2019-11-29,22.100000381469727
2019-12-02,22.049999237060547
2019-12-03,22.0
2019-12-04,22.09000015258789
2019-12-05,22.040000915527344
2019-12-06,22.049999237060547
2019-12-09,22.0
2019-12-10,22.010000228881836
2019-12-11,21.950000762939453
2019-12-12,22.100000381469727
2019-12-13,22.139999389648438
2019-12-16,22.219999313354492
2019-12-17,22.190000534057617
2019-12-18,22.260000228881836
2019-12-19,21.200000762939453
2019-12-20,20.950000762939453
2019-12-23,21.0
2019-12-24,21.049999237060547
2019-12-26,21.110000610351562
2019-12-27,20.950000762939453
2019-12-30,20.93000030517578
2019-12-31,20.809999465942383
2020-01-02,20.860000610351562
2020-01-03,20.799999237060547
2020-01-06,20.75
2020-01-07,20.579999923706055
2020-01-08,20.649999618530273
2020-01-09,20.760000228881836
2020-01-10,20.780000686645508
2020-01-13,20.90999984741211
2020-01-14,20.899999618530273
2020-01-15,20.959999084472656
2020-01-16,21.139999389648438
2020-01-17,21.190000534057617
2020-01-21,21.5
2020-01-22,21.549999237060547
2020-01-23,21.520000457763672
2020-01-24,21.450000762939453
2020-01-27,21.239999771118164
2020-01-28,21.200000762939453
2020-01-29,21.209999084472656
2020-01-30,21.1299991607666
2020-01-31,21.010000228881836
2020-02-03,20.979999542236328
2020-02-04,20.780000686645508
2020-02-05,20.799999237060547
2020-02-06,20.510000228881836
2020-02-07,20.59000015258789
2020-02-10,20.520000457763672
2020-02-11,20.549999237060547
2020-02-12,20.559999465942383
2020-02-13,20.610000610351562
2020-02-14,20.549999237060547
2020-02-18,20.690000534057617
2020-02-19,20.700000762939453
2020-02-20,20.729999542236328
2020-02-21,20.530000686645508
2020-02-24,20.389999389648438
2020-02-25,19.709999084472656
2020-02-26,19.729999542236328
2020-02-27,19.139999389648438
2020-02-28,18.229999542236328
2020-03-02,19.010000228881836
2020-03-03,18.670000076293945
2020-03-04,18.950000762939453
2020-03-05,18.850000381469727
2020-03-06,18.06999969482422
2020-03-09,16.649999618530273
2020-03-10,16.3700008392334
2020-03-11,15.420000076293945
2020-03-12,12.510000228881836
2020-03-13,12.729999542236328
2020-03-16,10.930000305175781
2020-03-17,9.350000381469727
2020-03-18,8.029999732971191
2020-03-19,8.8100004196167
2020-03-20,9.3100004196167
2020-03-23,9.220000267028809
2020-03-24,10.479999542236328
2020-03-25,11.539999961853027
2020-03-26,12.359999656677246
2020-03-27,12.829999923706055
2020-03-30,12.020000457763672
2020-03-31,11.420000076293945
2020-04-01,9.470000267028809
2020-04-02,9.0
2020-04-03,9.069999694824219
2020-04-06,9.5
2020-04-07,10.520000457763672
2020-04-08,11.579999923706055
2020-04-09,12.09000015258789
2020-04-13,11.850000381469727
2020-04-14,11.829999923706055
2020-04-15,11.619999885559082
2020-04-16,11.100000381469727
2020-04-17,11.3100004196167
2020-04-20,10.970000267028809
2020-04-21,10.479999542236328
2020-04-22,10.609999656677246
2020-04-23,12.220000267028809
2020-04-24,13.140000343322754
2020-04-27,13.550000190734863
2020-04-28,13.050000190734863
2020-04-29,13.869999885559082
2020-04-30,13.569999694824219
2020-05-01,12.539999961853027
2020-05-04,11.859999656677246
2020-05-05,11.569999694824219
2020-05-06,12.329999923706055
2020-05-07,12.569999694824219
2020-05-08,12.800000190734863
2020-05-11,12.84000015258789
2020-05-12,13.010000228881836
2020-05-13,12.300000190734863
2020-05-14,12.579999923706055
2020-05-15,12.710000038146973
2020-05-18,13.029999732971191
2020-05-19,13.020000457763672
2020-05-20,13.470000267028809
2020-05-21,13.319999694824219
2020-05-22,13.510000228881836
2020-05-26,13.90999984741211
2020-05-27,14.029999732971191
2020-05-28,13.550000190734863
2020-05-29,13.979999542236328
2020-06-01,14.819999694824219
2020-06-02,14.489999771118164
2020-06-03,15.0
2020-06-04,15.079999923706055
2020-06-05,15.270000457763672
2020-06-08,15.859999656677246
2020-06-09,15.520000457763672
2020-06-10,15.180000305175781
2020-06-11,14.119999885559082
2020-06-12,14.34000015258789
2020-06-15,14.40999984741211
2020-06-16,14.720000267028809
2020-06-17,14.369999885559082
2020-06-18,13.760000228881836
2020-06-19,13.920000076293945
2020-06-22,13.699999809265137
2020-06-23,13.510000228881836
2020-06-24,13.170000076293945
2020-06-25,13.220000267028809
2020-06-26,13.359999656677246
2020-06-29,13.239999771118164
2020-06-30,13.479999542236328
2020-07-01,13.539999961853027
2020-07-02,13.40999984741211
2020-07-06,13.350000381469727
2020-07-07,12.979999542236328
2020-07-08,12.84000015258789
2020-07-09,12.4399995803833
2020-07-10,12.720000267028809
2020-07-13,13.0
2020-07-14,13.119999885559082
2020-07-15,13.460000038146973
2020-07-16,13.350000381469727
2020-07-17,13.710000038146973
2020-07-20,13.75
2020-07-21,13.710000038146973
2020-07-22,13.800000190734863
2020-07-23,13.789999961853027
2020-07-24,13.569999694824219
2020-07-27,13.050000190734863
2020-07-28,13.100000381469727
2020-07-29,12.949999809265137
2020-07-30,13.130000114440918
2020-07-31,13.3100004196167
2020-08-03,13.390000343322754
2020-08-04,14.069999694824219
2020-08-05,14.460000038146973
2020-08-06,14.359999656677246
2020-08-07,14.569999694824219
2020-08-10,14.760000228881836
2020-08-11,14.920000076293945
2020-08-12,15.010000228881836
2020-08-13,14.670000076293945
2020-08-14,15.039999961853027
2020-08-17,14.789999961853027
2020-08-18,14.710000038146973
2020-08-19,14.75
2020-08-20,14.460000038146973
2020-08-21,14.510000228881836
2020-08-24,14.75
2020-08-25,15.039999961853027
2020-08-26,14.880000114440918
2020-08-27,14.520000457763672
2020-08-28,14.979999542236328
2020-08-31,14.760000228881836
2020-09-01,14.609999656677246
2020-09-02,14.680000305175781
2020-09-03,14.460000038146973
2020-09-04,14.210000038146973
2020-09-08,14.59000015258789
2020-09-09,14.819999694824219
2020-09-10,14.880000114440918
2020-09-11,14.880000114440918
2020-09-14,14.270000457763672
2020-09-15,14.260000228881836
2020-09-16,14.119999885559082
2020-09-17,14.100000381469727
2020-09-18,14.0600004196167
2020-09-21,13.710000038146973
2020-09-22,13.850000381469727
2020-09-23,13.850000381469727
2020-09-24,13.760000228881836
2020-09-25,14.15999984741211
2020-09-28,14.680000305175781
2020-09-29,14.270000457763672
2020-09-30,14.050000190734863
2020-10-01,14.260000228881836
2020-10-02,14.399999618530273
2020-10-05,14.34000015258789
2020-10-06,14.300000190734863
2020-10-07,14.319999694824219
2020-10-08,14.380000114440918
2020-10-09,14.34000015258789
2020-10-12,14.25
2020-10-13,14.25
2020-10-14,14.0600004196167
2020-10-15,14.050000190734863
2020-10-16,13.829999923706055
2020-10-19,13.479999542236328
2020-10-20,13.699999809265137
2020-10-21,13.829999923706055
2020-10-22,13.800000190734863
2020-10-23,14.020000457763672
2020-10-26,13.960000038146973
2020-10-27,13.989999771118164
2020-10-28,13.279999732971191
2020-10-29,12.9399995803833
2020-10-30,13.279999732971191
2020-11-02,14.199999809265137
2020-11-03,14.75
2020-11-04,15.260000228881836
2020-11-05,15.300000190734863
2020-11-06,15.180000305175781
2020-11-09,15.380000114440918
2020-11-10,15.579999923706055
2020-11-11,15.630000114440918
2020-11-12,15.600000381469727
2020-11-13,15.630000114440918
2020-11-16,16.65999984741211
2020-11-17,17.079999923706055
2020-11-18,16.899999618530273
2020-11-19,17.020000457763672
2020-11-20,16.90999984741211
2020-11-23,17.219999313354492
2020-11-24,17.149999618530273
2020-11-25,17.309999465942383
2020-11-27,17.31999969482422
2020-11-30,17.280000686645508
2020-12-01,17.290000915527344
2020-12-02,17.350000381469727
2020-12-03,17.510000228881836
2020-12-04,17.65999984741211
2020-12-07,17.350000381469727
2020-12-08,17.280000686645508
2020-12-09,17.280000686645508
2020-12-10,17.229999542236328
2020-12-11,17.209999084472656
2020-12-14,16.65999984741211
2020-12-15,16.780000686645508
2020-12-16,16.860000610351562
2020-12-17,16.950000762939453
2020-12-18,17.0
2020-12-21,16.600000381469727
2020-12-22,16.540000915527344
2020-12-23,16.68000030517578
2020-12-24,16.56999969482422
2020-12-28,17.059999465942383
2020-12-29,17.200000762939453
2020-12-30,17.3799991607666
2020-12-31,17.75
2021-01-04,17.829999923706055
2021-01-05,17.780000686645508
2021-01-06,17.6299991607666
2021-01-07,18.40999984741211
2021-01-08,18.610000610351562
2021-01-11,18.6200008392334
2021-01-12,18.06999969482422
2021-01-13,18.389999389648438
2021-01-14,18.5
2021-01-15,18.290000915527344
2021-01-19,18.31999969482422
2021-01-20,18.469999313354492
2021-01-21,18.440000534057617
2021-01-22,18.309999465942383
2021-01-25,18.18000030517578
2021-01-26,18.450000762939453
2021-01-27,18.40999984741211
2021-01-28,18.329999923706055
2021-01-29,18.200000762939453
2021-02-01,18.399999618530273
2021-02-02,18.829999923706055
2021-02-03,18.739999771118164
2021-02-04,19.65999984741211
2021-02-05,19.75
2021-02-08,20.530000686645508
2021-02-09,20.440000534057617
2021-02-10,20.489999771118164
2021-02-11,20.600000381469727
2021-02-12,20.5
2021-02-16,20.90999984741211
2021-02-17,21.299999237060547
2021-02-18,21.5
2021-02-19,21.559999465942383
2021-02-22,22.06999969482422
2021-02-23,21.969999313354492
2021-02-24,22.360000610351562
2021-02-25,21.479999542236328
2021-02-26,21.899999618530273
2021-03-01,22.190000534057617
