,FBNC
2017-02-06,30.020000457763672
2017-02-07,30.139999389648438
2017-02-08,29.940000534057617
2017-02-09,30.049999237060547
2017-02-10,30.34000015258789
2017-02-13,30.389999389648438
2017-02-14,30.540000915527344
2017-02-15,30.860000610351562
2017-02-16,30.950000762939453
2017-02-17,30.950000762939453
2017-02-21,31.110000610351562
2017-02-22,30.889999389648438
2017-02-23,30.899999618530273
2017-02-24,30.8799991607666
2017-02-27,30.479999542236328
2017-02-28,30.049999237060547
2017-03-01,30.540000915527344
2017-03-02,29.979999542236328
2017-03-03,30.1299991607666
2017-03-06,30.149999618530273
2017-03-07,29.75
2017-03-08,29.56999969482422
2017-03-09,29.459999084472656
2017-03-10,28.780000686645508
2017-03-13,28.979999542236328
2017-03-14,28.809999465942383
2017-03-15,28.649999618530273
2017-03-16,28.729999542236328
2017-03-17,29.34000015258789
2017-03-20,28.959999084472656
2017-03-21,28.0
2017-03-22,28.030000686645508
2017-03-23,28.799999237060547
2017-03-24,28.959999084472656
2017-03-27,28.860000610351562
2017-03-28,29.059999465942383
2017-03-29,28.950000762939453
2017-03-30,29.56999969482422
2017-03-31,29.290000915527344
2017-04-03,28.969999313354492
2017-04-04,29.170000076293945
2017-04-05,28.6299991607666
2017-04-06,28.829999923706055
2017-04-07,28.690000534057617
2017-04-10,28.450000762939453
2017-04-11,28.780000686645508
2017-04-12,28.40999984741211
2017-04-13,28.6200008392334
2017-04-17,28.969999313354492
2017-04-18,28.760000228881836
2017-04-19,29.0
2017-04-20,29.969999313354492
2017-04-21,30.270000457763672
2017-04-24,31.030000686645508
2017-04-25,31.739999771118164
2017-04-26,31.5
2017-04-27,30.6200008392334
2017-04-28,30.040000915527344
2017-05-01,30.25
2017-05-02,29.059999465942383
2017-05-03,29.360000610351562
2017-05-04,29.950000762939453
2017-05-05,29.969999313354492
2017-05-08,29.93000030517578
2017-05-09,29.549999237060547
2017-05-10,29.6299991607666
2017-05-11,29.1299991607666
2017-05-12,28.899999618530273
2017-05-15,29.020000457763672
2017-05-16,28.850000381469727
2017-05-17,28.0
2017-05-18,28.200000762939453
2017-05-19,28.149999618530273
2017-05-22,28.229999542236328
2017-05-23,28.709999084472656
2017-05-24,28.950000762939453
2017-05-25,28.59000015258789
2017-05-26,28.389999389648438
2017-05-30,28.0
2017-05-31,27.760000228881836
2017-06-01,28.59000015258789
2017-06-02,28.790000915527344
2017-06-05,28.040000915527344
2017-06-06,28.420000076293945
2017-06-07,28.3700008392334
2017-06-08,29.09000015258789
2017-06-09,30.90999984741211
2017-06-12,31.0
2017-06-13,31.690000534057617
2017-06-14,31.81999969482422
2017-06-15,31.579999923706055
2017-06-16,31.139999389648438
2017-06-19,31.15999984741211
2017-06-20,30.639999389648438
2017-06-21,30.290000915527344
2017-06-22,30.209999084472656
2017-06-23,30.229999542236328
2017-06-26,30.139999389648438
2017-06-27,30.299999237060547
2017-06-28,31.290000915527344
2017-06-29,31.719999313354492
2017-06-30,31.260000228881836
2017-07-03,31.6200008392334
2017-07-05,31.420000076293945
2017-07-06,31.309999465942383
2017-07-07,31.56999969482422
2017-07-10,31.1299991607666
2017-07-11,30.75
2017-07-12,31.190000534057617
2017-07-13,31.049999237060547
2017-07-14,30.81999969482422
2017-07-17,30.8799991607666
2017-07-18,30.93000030517578
2017-07-19,31.049999237060547
2017-07-20,30.940000534057617
2017-07-21,30.81999969482422
2017-07-24,31.100000381469727
2017-07-25,31.719999313354492
2017-07-26,32.06999969482422
2017-07-27,31.5
2017-07-28,31.469999313354492
2017-07-31,31.299999237060547
2017-08-01,31.84000015258789
2017-08-02,31.65999984741211
2017-08-03,31.59000015258789
2017-08-04,31.59000015258789
2017-08-07,31.610000610351562
2017-08-08,31.719999313354492
2017-08-09,31.469999313354492
2017-08-10,30.700000762939453
2017-08-11,30.020000457763672
2017-08-14,30.5
2017-08-15,30.56999969482422
2017-08-16,30.760000228881836
2017-08-17,30.389999389648438
2017-08-18,30.43000030517578
2017-08-21,30.510000228881836
2017-08-22,30.649999618530273
2017-08-23,30.670000076293945
2017-08-24,30.81999969482422
2017-08-25,30.809999465942383
2017-08-28,30.719999313354492
2017-08-29,30.959999084472656
2017-08-30,31.030000686645508
2017-08-31,30.940000534057617
2017-09-01,31.190000534057617
2017-09-05,30.5
2017-09-06,30.5
2017-09-07,30.079999923706055
2017-09-08,30.489999771118164
2017-09-11,31.09000015258789
2017-09-12,30.969999313354492
2017-09-13,31.1200008392334
2017-09-14,31.190000534057617
2017-09-15,31.40999984741211
2017-09-18,32.0099983215332
2017-09-19,32.099998474121094
2017-09-20,32.279998779296875
2017-09-21,32.70000076293945
2017-09-22,33.09000015258789
2017-09-25,32.970001220703125
2017-09-26,33.16999816894531
2017-09-27,33.77000045776367
2017-09-28,34.2400016784668
2017-09-29,34.40999984741211
2017-10-02,35.25
2017-10-03,35.77000045776367
2017-10-04,35.0099983215332
2017-10-05,35.2400016784668
2017-10-06,35.380001068115234
2017-10-09,35.5
2017-10-10,35.47999954223633
2017-10-11,35.400001525878906
2017-10-12,35.41999816894531
2017-10-13,35.45000076293945
2017-10-16,35.84000015258789
2017-10-17,35.439998626708984
2017-10-18,35.58000183105469
2017-10-19,35.63999938964844
2017-10-20,35.59000015258789
2017-10-23,35.27000045776367
2017-10-24,35.08000183105469
2017-10-25,36.25
2017-10-26,36.709999084472656
2017-10-27,37.20000076293945
2017-10-30,36.470001220703125
2017-10-31,36.70000076293945
2017-11-01,36.43000030517578
2017-11-02,36.959999084472656
2017-11-03,36.84000015258789
2017-11-06,36.77000045776367
2017-11-07,35.79999923706055
2017-11-08,35.27000045776367
2017-11-09,34.650001525878906
2017-11-10,34.7599983215332
2017-11-13,35.16999816894531
2017-11-14,35.59000015258789
2017-11-15,36.08000183105469
2017-11-16,36.06999969482422
2017-11-17,36.29999923706055
2017-11-20,36.72999954223633
2017-11-21,37.150001525878906
2017-11-22,36.90999984741211
2017-11-24,36.63999938964844
2017-11-27,36.56999969482422
2017-11-28,37.279998779296875
2017-11-29,38.81999969482422
2017-11-30,37.900001525878906
2017-12-01,37.83000183105469
2017-12-04,38.279998779296875
2017-12-05,37.900001525878906
2017-12-06,37.72999954223633
2017-12-07,38.04999923706055
2017-12-08,37.47999954223633
2017-12-11,36.790000915527344
2017-12-12,36.95000076293945
2017-12-13,36.619998931884766
2017-12-14,36.13999938964844
2017-12-15,36.72999954223633
2017-12-18,36.540000915527344
2017-12-19,36.189998626708984
2017-12-20,35.9900016784668
2017-12-21,36.779998779296875
2017-12-22,36.2599983215332
2017-12-26,35.720001220703125
2017-12-27,35.4900016784668
2017-12-28,35.68000030517578
2017-12-29,35.310001373291016
2018-01-02,35.68000030517578
2018-01-03,35.5099983215332
2018-01-04,36.08000183105469
2018-01-05,36.22999954223633
2018-01-08,35.68000030517578
2018-01-09,35.779998779296875
2018-01-10,36.15999984741211
2018-01-11,36.79999923706055
2018-01-12,36.970001220703125
2018-01-16,36.63999938964844
2018-01-17,36.95000076293945
2018-01-18,36.22999954223633
2018-01-19,36.93000030517578
2018-01-22,36.72999954223633
2018-01-23,36.630001068115234
2018-01-24,36.5
2018-01-25,36.52000045776367
2018-01-26,36.22999954223633
2018-01-29,36.29999923706055
2018-01-30,36.5
2018-01-31,36.400001525878906
2018-02-01,36.95000076293945
2018-02-02,36.90999984741211
2018-02-05,35.290000915527344
2018-02-06,34.939998626708984
2018-02-07,34.880001068115234
2018-02-08,34.34000015258789
2018-02-09,34.779998779296875
2018-02-12,34.83000183105469
2018-02-13,34.83000183105469
2018-02-14,35.43000030517578
2018-02-15,35.52000045776367
2018-02-16,36.02000045776367
2018-02-20,35.58000183105469
2018-02-21,35.790000915527344
2018-02-22,35.380001068115234
2018-02-23,35.720001220703125
2018-02-26,35.709999084472656
2018-02-27,35.060001373291016
2018-02-28,34.630001068115234
2018-03-01,34.529998779296875
2018-03-02,34.900001525878906
2018-03-05,35.59000015258789
2018-03-06,36.189998626708984
2018-03-07,36.52000045776367
2018-03-08,36.27000045776367
2018-03-09,37.189998626708984
2018-03-12,37.43000030517578
2018-03-13,37.4900016784668
2018-03-14,36.689998626708984
2018-03-15,37.060001373291016
2018-03-16,37.22999954223633
2018-03-19,37.2400016784668
2018-03-20,36.84000015258789
2018-03-21,37.08000183105469
2018-03-22,36.029998779296875
2018-03-23,35.04999923706055
2018-03-26,35.880001068115234
2018-03-27,35.58000183105469
2018-03-28,35.95000076293945
2018-03-29,35.650001525878906
2018-04-02,35.11000061035156
2018-04-03,35.59000015258789
2018-04-04,36.13999938964844
2018-04-05,36.630001068115234
2018-04-06,35.619998931884766
2018-04-09,35.869998931884766
2018-04-10,36.33000183105469
2018-04-11,36.13999938964844
2018-04-12,36.470001220703125
2018-04-13,36.060001373291016
2018-04-16,36.56999969482422
2018-04-17,35.790000915527344
2018-04-18,35.81999969482422
2018-04-19,36.349998474121094
2018-04-20,36.65999984741211
2018-04-23,36.86000061035156
2018-04-24,37.040000915527344
2018-04-25,39.099998474121094
2018-04-26,39.279998779296875
2018-04-27,38.689998626708984
2018-04-30,38.150001525878906
2018-05-01,38.380001068115234
2018-05-02,38.310001373291016
2018-05-03,38.119998931884766
2018-05-04,38.790000915527344
2018-05-07,38.95000076293945
2018-05-08,39.599998474121094
2018-05-09,40.09000015258789
2018-05-10,40.22999954223633
2018-05-11,40.2599983215332
2018-05-14,39.93000030517578
2018-05-15,40.27000045776367
2018-05-16,40.70000076293945
2018-05-17,41.189998626708984
2018-05-18,40.720001220703125
2018-05-21,41.25
2018-05-22,41.27000045776367
2018-05-23,41.34000015258789
2018-05-24,41.22999954223633
2018-05-25,41.130001068115234
2018-05-29,40.91999816894531
2018-05-30,41.790000915527344
2018-05-31,41.61000061035156
2018-06-01,41.93000030517578
2018-06-04,42.130001068115234
2018-06-05,41.900001525878906
2018-06-06,42.56999969482422
2018-06-07,42.34000015258789
2018-06-08,42.2599983215332
2018-06-11,41.84000015258789
2018-06-12,41.560001373291016
2018-06-13,41.560001373291016
2018-06-14,41.45000076293945
2018-06-15,41.75
2018-06-18,41.83000183105469
2018-06-19,42.47999954223633
2018-06-20,42.61000061035156
2018-06-21,42.310001373291016
2018-06-22,41.79999923706055
2018-06-25,41.68000030517578
2018-06-26,42.209999084472656
2018-06-27,41.130001068115234
2018-06-28,41.0099983215332
2018-06-29,40.90999984741211
2018-07-02,41.13999938964844
2018-07-03,41.16999816894531
2018-07-05,41.400001525878906
2018-07-06,41.70000076293945
2018-07-09,42.40999984741211
2018-07-10,41.2400016784668
2018-07-11,41.40999984741211
2018-07-12,41.029998779296875
2018-07-13,40.45000076293945
2018-07-16,40.91999816894531
2018-07-17,40.709999084472656
2018-07-18,40.900001525878906
2018-07-19,41.09000015258789
2018-07-20,41.22999954223633
2018-07-23,41.79999923706055
2018-07-24,41.470001220703125
2018-07-25,42.91999816894531
2018-07-26,42.540000915527344
2018-07-27,41.939998626708984
2018-07-30,41.47999954223633
2018-07-31,41.41999816894531
2018-08-01,41.83000183105469
2018-08-02,42.439998626708984
2018-08-03,41.540000915527344
2018-08-06,41.5099983215332
2018-08-07,41.29999923706055
2018-08-08,41.47999954223633
2018-08-09,41.34000015258789
2018-08-10,41.34000015258789
2018-08-13,41.220001220703125
2018-08-14,41.72999954223633
2018-08-15,41.150001525878906
2018-08-16,42.25
2018-08-17,42.33000183105469
2018-08-20,42.400001525878906
2018-08-21,42.900001525878906
2018-08-22,42.959999084472656
2018-08-23,42.900001525878906
2018-08-24,42.84000015258789
2018-08-27,42.400001525878906
2018-08-28,41.849998474121094
2018-08-29,41.61000061035156
2018-08-30,41.54999923706055
2018-08-31,41.720001220703125
2018-09-04,41.84000015258789
2018-09-05,41.90999984741211
2018-09-06,41.63999938964844
2018-09-07,41.75
2018-09-10,41.40999984741211
2018-09-11,41.29999923706055
2018-09-12,40.58000183105469
2018-09-13,39.90999984741211
2018-09-14,40.099998474121094
2018-09-17,39.70000076293945
2018-09-18,39.54999923706055
2018-09-19,39.7400016784668
2018-09-20,40.56999969482422
2018-09-21,40.66999816894531
2018-09-24,40.15999984741211
2018-09-25,40.25
2018-09-26,39.70000076293945
2018-09-27,39.93000030517578
2018-09-28,40.5099983215332
2018-10-01,39.43000030517578
2018-10-02,39.0
2018-10-03,40.029998779296875
2018-10-04,40.22999954223633
2018-10-05,40.119998931884766
2018-10-08,41.220001220703125
2018-10-09,41.22999954223633
2018-10-10,41.25
2018-10-11,40.709999084472656
2018-10-12,39.119998931884766
2018-10-15,39.22999954223633
2018-10-16,39.7599983215332
2018-10-17,39.68000030517578
2018-10-18,39.54999923706055
2018-10-19,39.439998626708984
2018-10-22,37.790000915527344
2018-10-23,36.91999816894531
2018-10-24,34.86000061035156
2018-10-25,35.54999923706055
2018-10-26,35.5
2018-10-29,36.150001525878906
2018-10-30,36.43000030517578
2018-10-31,36.88999938964844
2018-11-01,37.36000061035156
2018-11-02,37.65999984741211
2018-11-05,37.91999816894531
2018-11-06,38.5
2018-11-07,38.939998626708984
2018-11-08,38.790000915527344
2018-11-09,38.099998474121094
2018-11-12,38.189998626708984
2018-11-13,38.849998474121094
2018-11-14,38.060001373291016
2018-11-15,39.11000061035156
2018-11-16,39.349998474121094
2018-11-19,39.52000045776367
2018-11-20,39.16999816894531
2018-11-21,39.150001525878906
2018-11-23,39.4900016784668
2018-11-26,39.68000030517578
2018-11-27,39.41999816894531
2018-11-28,40.060001373291016
2018-11-29,39.720001220703125
2018-11-30,40.02000045776367
2018-12-03,39.5099983215332
2018-12-04,36.77000045776367
2018-12-06,35.9900016784668
2018-12-07,35.72999954223633
2018-12-10,35.04999923706055
2018-12-11,34.83000183105469
2018-12-12,35.31999969482422
2018-12-13,34.619998931884766
2018-12-14,33.75
2018-12-17,33.380001068115234
2018-12-18,33.150001525878906
2018-12-19,31.93000030517578
2018-12-20,32.13999938964844
2018-12-21,31.889999389648438
2018-12-24,31.100000381469727
2018-12-26,32.619998931884766
2018-12-27,32.349998474121094
2018-12-28,32.56999969482422
2018-12-31,32.65999984741211
2019-01-02,32.79999923706055
2019-01-03,32.06999969482422
2019-01-04,32.880001068115234
2019-01-07,33.27000045776367
2019-01-08,33.810001373291016
2019-01-09,33.810001373291016
2019-01-10,33.81999969482422
2019-01-11,34.2400016784668
2019-01-14,34.779998779296875
2019-01-15,34.9900016784668
2019-01-16,35.70000076293945
2019-01-17,35.83000183105469
2019-01-18,36.15999984741211
2019-01-22,35.91999816894531
2019-01-23,35.630001068115234
2019-01-24,36.9900016784668
2019-01-25,38.029998779296875
2019-01-28,37.5099983215332
2019-01-29,37.7400016784668
2019-01-30,37.220001220703125
2019-01-31,36.77000045776367
2019-02-01,37.040000915527344
2019-02-04,37.41999816894531
2019-02-05,37.20000076293945
2019-02-06,37.75
2019-02-07,37.72999954223633
2019-02-08,37.61000061035156
2019-02-11,37.91999816894531
2019-02-12,38.20000076293945
2019-02-13,38.25
2019-02-14,37.7599983215332
2019-02-15,38.540000915527344
2019-02-19,38.91999816894531
2019-02-20,39.11000061035156
2019-02-21,38.97999954223633
2019-02-22,39.27000045776367
2019-02-25,39.70000076293945
2019-02-26,39.0
2019-02-27,39.150001525878906
2019-02-28,39.189998626708984
2019-03-01,39.16999816894531
2019-03-04,38.810001373291016
2019-03-05,38.709999084472656
2019-03-06,37.779998779296875
2019-03-07,37.029998779296875
2019-03-08,37.380001068115234
2019-03-11,37.7599983215332
2019-03-12,37.43000030517578
2019-03-13,37.540000915527344
2019-03-14,37.459999084472656
2019-03-15,37.34000015258789
2019-03-18,37.45000076293945
2019-03-19,36.380001068115234
2019-03-20,35.65999984741211
2019-03-21,35.18000030517578
2019-03-22,33.5099983215332
2019-03-25,34.130001068115234
2019-03-26,34.7400016784668
2019-03-27,34.4900016784668
2019-03-28,34.7400016784668
2019-03-29,34.7599983215332
2019-04-01,35.5099983215332
2019-04-02,35.349998474121094
2019-04-03,35.41999816894531
2019-04-04,35.97999954223633
2019-04-05,36.25
2019-04-08,36.31999969482422
2019-04-09,35.869998931884766
2019-04-10,36.349998474121094
2019-04-11,36.529998779296875
2019-04-12,36.630001068115234
2019-04-15,36.09000015258789
2019-04-16,36.61000061035156
2019-04-17,36.68000030517578
2019-04-18,36.4900016784668
2019-04-22,36.11000061035156
2019-04-23,36.560001373291016
2019-04-24,37.36000061035156
2019-04-25,37.40999984741211
2019-04-26,38.119998931884766
2019-04-29,38.220001220703125
2019-04-30,37.90999984741211
2019-05-01,38.08000183105469
2019-05-02,38.029998779296875
2019-05-03,39.18000030517578
2019-05-06,39.279998779296875
2019-05-07,38.40999984741211
2019-05-08,37.650001525878906
2019-05-09,37.72999954223633
2019-05-10,37.72999954223633
2019-05-13,36.400001525878906
2019-05-14,37.08000183105469
2019-05-15,36.790000915527344
2019-05-16,36.84000015258789
2019-05-17,36.54999923706055
2019-05-20,36.66999816894531
2019-05-21,36.630001068115234
2019-05-22,36.40999984741211
2019-05-23,35.77000045776367
2019-05-24,36.34000015258789
2019-05-28,36.130001068115234
2019-05-29,36.369998931884766
2019-05-30,35.70000076293945
2019-05-31,35.40999984741211
2019-06-03,35.7599983215332
2019-06-04,36.29999923706055
2019-06-05,35.97999954223633
2019-06-06,36.040000915527344
2019-06-07,35.880001068115234
2019-06-10,36.189998626708984
2019-06-11,36.290000915527344
2019-06-12,36.040000915527344
2019-06-13,36.40999984741211
2019-06-14,36.189998626708984
2019-06-17,35.97999954223633
2019-06-18,36.31999969482422
2019-06-19,36.400001525878906
2019-06-20,36.02000045776367
2019-06-21,35.79999923706055
2019-06-24,36.0
2019-06-25,35.650001525878906
2019-06-26,35.66999816894531
2019-06-27,36.099998474121094
2019-06-28,36.41999816894531
2019-07-01,36.95000076293945
2019-07-02,36.290000915527344
2019-07-03,36.4900016784668
2019-07-05,36.709999084472656
2019-07-08,36.22999954223633
2019-07-09,36.060001373291016
2019-07-10,35.66999816894531
2019-07-11,35.560001373291016
2019-07-12,36.119998931884766
2019-07-15,35.43000030517578
2019-07-16,35.36000061035156
2019-07-17,34.88999938964844
