,FIZZ
2018-05-08,43.869998931884766
2018-05-09,43.8849983215332
2018-05-10,44.650001525878906
2018-05-11,44.26499938964844
2018-05-14,43.72999954223633
2018-05-15,43.95500183105469
2018-05-16,44.10499954223633
2018-05-17,44.70000076293945
2018-05-18,44.599998474121094
2018-05-21,44.95000076293945
2018-05-22,44.27000045776367
2018-05-23,44.98500061035156
2018-05-24,45.26499938964844
2018-05-25,46.099998474121094
2018-05-29,48.10499954223633
2018-05-30,47.6150016784668
2018-05-31,47.13999938964844
2018-06-01,46.83000183105469
2018-06-04,47.29499816894531
2018-06-05,48.02000045776367
2018-06-06,48.119998931884766
2018-06-07,48.60499954223633
2018-06-08,50.02000045776367
2018-06-11,49.845001220703125
2018-06-12,52.3849983215332
2018-06-13,51.369998931884766
2018-06-14,51.290000915527344
2018-06-15,54.525001525878906
2018-06-18,54.95500183105469
2018-06-19,54.970001220703125
2018-06-20,55.415000915527344
2018-06-21,55.435001373291016
2018-06-22,56.125
2018-06-25,57.625
2018-06-26,54.970001220703125
2018-06-27,50.095001220703125
2018-06-28,52.8650016784668
2018-06-29,53.45000076293945
2018-07-02,53.970001220703125
2018-07-03,54.970001220703125
2018-07-05,54.599998474121094
2018-07-06,53.52000045776367
2018-07-09,53.1349983215332
2018-07-10,52.435001373291016
2018-07-11,54.220001220703125
2018-07-12,53.435001373291016
2018-07-13,52.63999938964844
2018-07-16,53.625
2018-07-17,54.310001373291016
2018-07-18,53.869998931884766
2018-07-19,53.88999938964844
2018-07-20,54.53499984741211
2018-07-23,54.43000030517578
2018-07-24,53.81999969482422
2018-07-25,53.875
2018-07-26,53.5099983215332
2018-07-27,52.095001220703125
2018-07-30,51.20000076293945
2018-07-31,52.755001068115234
2018-08-01,52.150001525878906
2018-08-02,52.93000030517578
2018-08-03,53.650001525878906
2018-08-06,54.0
2018-08-07,53.275001525878906
2018-08-08,53.60499954223633
2018-08-09,55.154998779296875
2018-08-10,55.54999923706055
2018-08-13,55.64500045776367
2018-08-14,56.775001525878906
2018-08-15,56.375
2018-08-16,56.88999938964844
2018-08-17,58.46500015258789
2018-08-20,59.119998931884766
2018-08-21,58.42499923706055
2018-08-22,59.0
2018-08-23,58.55500030517578
2018-08-24,59.244998931884766
2018-08-27,59.33000183105469
2018-08-28,57.415000915527344
2018-08-29,57.130001068115234
2018-08-30,58.20500183105469
2018-08-31,58.91999816894531
2018-09-04,59.375
2018-09-05,59.630001068115234
2018-09-06,62.29999923706055
2018-09-07,58.09000015258789
2018-09-10,59.77000045776367
2018-09-11,60.0
2018-09-12,62.07500076293945
2018-09-13,61.75
2018-09-14,58.459999084472656
2018-09-17,58.25
2018-09-18,57.23500061035156
2018-09-19,57.05500030517578
2018-09-20,57.459999084472656
2018-09-21,56.720001220703125
2018-09-24,56.150001525878906
2018-09-25,55.400001525878906
2018-09-26,55.665000915527344
2018-09-27,57.130001068115234
2018-09-28,58.310001373291016
2018-10-01,56.61000061035156
2018-10-02,55.11000061035156
2018-10-03,54.40999984741211
2018-10-04,54.42499923706055
2018-10-05,53.130001068115234
2018-10-08,52.625
2018-10-09,50.154998779296875
2018-10-10,50.3650016784668
2018-10-11,49.400001525878906
2018-10-12,49.95500183105469
2018-10-15,49.02000045776367
2018-10-16,49.904998779296875
2018-10-17,51.165000915527344
2018-10-18,50.209999084472656
2018-10-19,49.08000183105469
2018-10-22,49.119998931884766
2018-10-23,49.2400016784668
2018-10-24,49.709999084472656
2018-10-25,49.560001373291016
2018-10-26,49.435001373291016
2018-10-29,50.29999923706055
2018-10-30,47.94499969482422
2018-10-31,46.224998474121094
2018-11-01,47.21500015258789
2018-11-02,47.5
2018-11-05,49.23500061035156
2018-11-06,50.154998779296875
2018-11-07,51.095001220703125
2018-11-08,51.185001373291016
2018-11-09,50.709999084472656
2018-11-12,50.724998474121094
2018-11-13,45.314998626708984
2018-11-14,45.23500061035156
2018-11-15,44.80500030517578
2018-11-16,45.34000015258789
2018-11-19,46.790000915527344
2018-11-20,45.279998779296875
2018-11-21,46.4900016784668
2018-11-23,46.51499938964844
2018-11-26,46.26499938964844
2018-11-27,45.380001068115234
2018-11-28,45.57500076293945
2018-11-29,42.79999923706055
2018-11-30,43.6349983215332
2018-12-03,43.65999984741211
2018-12-04,42.2599983215332
2018-12-06,42.150001525878906
2018-12-07,41.84000015258789
2018-12-10,43.09000015258789
2018-12-11,41.92499923706055
2018-12-12,42.08000183105469
2018-12-13,39.98500061035156
2018-12-14,39.44499969482422
2018-12-17,38.939998626708984
2018-12-18,38.06999969482422
2018-12-19,37.44499969482422
2018-12-20,37.334999084472656
2018-12-21,37.72999954223633
2018-12-24,36.10499954223633
2018-12-26,36.279998779296875
2018-12-27,37.220001220703125
2018-12-28,35.77000045776367
2018-12-31,35.8849983215332
2019-01-02,36.38999938964844
2019-01-03,36.65999984741211
2019-01-04,36.345001220703125
2019-01-07,37.10499954223633
2019-01-08,39.6150016784668
2019-01-09,38.470001220703125
2019-01-10,38.86000061035156
2019-01-11,39.57500076293945
2019-01-14,39.040000915527344
2019-01-15,40.44499969482422
2019-01-16,40.29999923706055
2019-01-17,39.35499954223633
2019-01-18,40.95500183105469
2019-01-22,40.38999938964844
2019-01-23,41.54999923706055
2019-01-24,41.83000183105469
2019-01-25,40.935001373291016
2019-01-28,41.474998474121094
2019-01-29,41.029998779296875
2019-01-30,41.900001525878906
2019-01-31,41.91999816894531
2019-02-01,41.529998779296875
2019-02-04,42.05500030517578
2019-02-05,37.76499938964844
2019-02-06,36.67499923706055
2019-02-07,36.59000015258789
2019-02-08,36.68000030517578
2019-02-11,36.64500045776367
2019-02-12,37.29499816894531
2019-02-13,37.220001220703125
2019-02-14,36.79999923706055
2019-02-15,37.54999923706055
2019-02-19,36.10499954223633
2019-02-20,36.51499938964844
2019-02-21,36.59000015258789
2019-02-22,36.654998779296875
2019-02-25,35.8849983215332
2019-02-26,34.20500183105469
2019-02-27,34.25
2019-02-28,34.29499816894531
2019-03-01,33.82500076293945
2019-03-04,34.040000915527344
2019-03-05,33.459999084472656
2019-03-06,33.7599983215332
2019-03-07,34.1349983215332
2019-03-08,29.135000228881836
2019-03-11,29.68000030517578
2019-03-12,29.53499984741211
2019-03-13,29.895000457763672
2019-03-14,29.325000762939453
2019-03-15,29.299999237060547
2019-03-18,29.989999771118164
2019-03-19,28.854999542236328
2019-03-20,28.559999465942383
2019-03-21,28.565000534057617
2019-03-22,28.344999313354492
2019-03-25,28.709999084472656
2019-03-26,29.174999237060547
2019-03-27,29.190000534057617
2019-03-28,28.25
2019-03-29,28.864999771118164
2019-04-01,28.790000915527344
2019-04-02,28.799999237060547
2019-04-03,28.334999084472656
2019-04-04,28.75
2019-04-05,28.94499969482422
2019-04-08,28.954999923706055
2019-04-09,27.860000610351562
2019-04-10,27.889999389648438
2019-04-11,27.110000610351562
2019-04-12,26.545000076293945
2019-04-15,26.655000686645508
2019-04-16,26.684999465942383
2019-04-17,26.895000457763672
2019-04-18,27.184999465942383
2019-04-22,27.05500030517578
2019-04-23,27.75
2019-04-24,28.3700008392334
2019-04-25,27.985000610351562
2019-04-26,28.75
2019-04-29,28.174999237060547
2019-04-30,28.0
2019-05-01,27.559999465942383
2019-05-02,28.375
2019-05-03,28.6299991607666
2019-05-06,28.8799991607666
2019-05-07,29.059999465942383
2019-05-08,28.2549991607666
2019-05-09,27.55500030517578
2019-05-10,27.94499969482422
2019-05-13,27.274999618530273
2019-05-14,25.985000610351562
2019-05-15,26.204999923706055
2019-05-16,26.415000915527344
2019-05-17,26.264999389648438
2019-05-20,26.325000762939453
2019-05-21,26.2549991607666
2019-05-22,26.020000457763672
2019-05-23,25.434999465942383
2019-05-24,25.475000381469727
2019-05-28,23.6299991607666
2019-05-29,23.704999923706055
2019-05-30,22.8799991607666
2019-05-31,22.575000762939453
2019-06-03,23.469999313354492
2019-06-04,24.78499984741211
2019-06-05,24.225000381469727
2019-06-06,24.420000076293945
2019-06-07,24.190000534057617
2019-06-10,23.719999313354492
2019-06-11,22.575000762939453
2019-06-12,22.729999542236328
2019-06-13,22.655000686645508
2019-06-14,22.295000076293945
2019-06-17,22.5049991607666
2019-06-18,22.075000762939453
2019-06-19,22.010000228881836
2019-06-20,21.6200008392334
2019-06-21,21.954999923706055
2019-06-24,22.079999923706055
2019-06-25,21.579999923706055
2019-06-26,21.110000610351562
2019-06-27,22.030000686645508
2019-06-28,22.315000534057617
2019-07-01,22.594999313354492
2019-07-02,22.25
2019-07-03,22.780000686645508
2019-07-05,22.735000610351562
2019-07-08,22.40999984741211
2019-07-09,21.34000015258789
2019-07-10,21.174999237060547
2019-07-11,20.899999618530273
2019-07-12,21.079999923706055
2019-07-15,20.93000030517578
2019-07-16,21.360000610351562
2019-07-17,21.200000762939453
2019-07-18,21.184999465942383
2019-07-19,21.030000686645508
2019-07-22,20.625
2019-07-23,20.809999465942383
2019-07-24,20.860000610351562
2019-07-25,20.415000915527344
2019-07-26,21.30500030517578
2019-07-29,21.149999618530273
2019-07-30,21.610000610351562
2019-07-31,21.764999389648438
2019-08-01,21.520000457763672
2019-08-02,23.139999389648438
2019-08-05,22.15999984741211
2019-08-06,21.90999984741211
2019-08-07,21.450000762939453
2019-08-08,22.264999389648438
2019-08-09,21.81999969482422
2019-08-12,21.864999771118164
2019-08-13,21.774999618530273
2019-08-14,20.489999771118164
2019-08-15,20.690000534057617
2019-08-16,21.344999313354492
2019-08-19,21.684999465942383
2019-08-20,21.639999389648438
2019-08-21,20.665000915527344
2019-08-22,20.559999465942383
2019-08-23,20.05500030517578
2019-08-26,20.3799991607666
2019-08-27,19.94499969482422
2019-08-28,20.075000762939453
2019-08-29,20.075000762939453
2019-08-30,20.450000762939453
2019-09-03,20.760000228881836
2019-09-04,20.290000915527344
2019-09-05,20.325000762939453
2019-09-06,20.329999923706055
2019-09-09,22.155000686645508
2019-09-10,22.774999618530273
2019-09-11,23.440000534057617
2019-09-12,23.53499984741211
2019-09-13,23.264999389648438
2019-09-16,22.7549991607666
2019-09-17,23.149999618530273
2019-09-18,23.55500030517578
2019-09-19,23.094999313354492
2019-09-20,22.520000457763672
2019-09-23,22.225000381469727
2019-09-24,21.764999389648438
2019-09-25,22.03499984741211
2019-09-26,21.799999237060547
2019-09-27,21.780000686645508
2019-09-30,22.18000030517578
2019-10-01,23.030000686645508
2019-10-02,23.079999923706055
2019-10-03,23.424999237060547
2019-10-04,24.405000686645508
2019-10-07,23.575000762939453
2019-10-08,22.920000076293945
2019-10-09,23.325000762939453
2019-10-10,24.020000457763672
2019-10-11,24.545000076293945
2019-10-14,24.06999969482422
2019-10-15,24.489999771118164
2019-10-16,24.18000030517578
2019-10-17,24.59000015258789
2019-10-18,24.110000610351562
2019-10-21,23.93000030517578
2019-10-22,24.645000457763672
2019-10-23,24.940000534057617
2019-10-24,24.8700008392334
2019-10-25,24.94499969482422
2019-10-28,25.350000381469727
2019-10-29,21.604999542236328
2019-10-30,21.9950008392334
2019-10-31,21.979999542236328
2019-11-01,22.44499969482422
2019-11-04,22.834999084472656
2019-11-05,22.815000534057617
2019-11-06,22.46500015258789
2019-11-07,20.045000076293945
2019-11-08,20.514999389648438
2019-11-11,20.05500030517578
2019-11-12,20.94499969482422
2019-11-13,21.649999618530273
2019-11-14,21.454999923706055
2019-11-15,21.700000762939453
2019-11-18,21.639999389648438
2019-11-19,22.25
2019-11-20,22.334999084472656
2019-11-21,22.354999542236328
2019-11-22,22.7450008392334
2019-11-25,23.045000076293945
2019-11-26,24.385000228881836
2019-11-27,24.700000762939453
2019-11-29,24.81999969482422
2019-12-02,24.594999313354492
2019-12-03,24.434999465942383
2019-12-04,24.764999389648438
2019-12-05,24.1200008392334
2019-12-06,27.030000686645508
2019-12-09,27.565000534057617
2019-12-10,27.899999618530273
2019-12-11,27.149999618530273
2019-12-12,27.2450008392334
2019-12-13,26.0
2019-12-16,25.899999618530273
2019-12-17,25.649999618530273
2019-12-18,25.520000457763672
2019-12-19,25.209999084472656
2019-12-20,26.219999313354492
2019-12-23,26.545000076293945
2019-12-24,26.15999984741211
2019-12-26,25.75
2019-12-27,25.844999313354492
2019-12-30,25.385000228881836
2019-12-31,25.510000228881836
2020-01-02,24.299999237060547
2020-01-03,24.084999084472656
2020-01-06,24.15999984741211
2020-01-07,23.209999084472656
2020-01-08,23.440000534057617
2020-01-09,23.204999923706055
2020-01-10,23.15999984741211
2020-01-13,23.135000228881836
2020-01-14,23.545000076293945
2020-01-15,23.545000076293945
2020-01-16,23.059999465942383
2020-01-17,22.93000030517578
2020-01-21,22.454999923706055
2020-01-22,22.809999465942383
2020-01-23,22.905000686645508
2020-01-24,22.899999618530273
2020-01-27,22.80500030517578
2020-01-28,23.014999389648438
2020-01-29,22.399999618530273
2020-01-30,22.0049991607666
2020-01-31,21.454999923706055
2020-02-03,21.274999618530273
2020-02-04,21.735000610351562
2020-02-05,21.719999313354492
2020-02-06,21.764999389648438
2020-02-07,21.424999237060547
2020-02-10,21.344999313354492
2020-02-11,21.709999084472656
2020-02-12,21.6299991607666
2020-02-13,21.684999465942383
2020-02-14,22.295000076293945
2020-02-18,21.84000015258789
2020-02-19,22.520000457763672
2020-02-20,22.735000610351562
2020-02-21,23.03499984741211
2020-02-24,22.045000076293945
2020-02-25,21.34000015258789
2020-02-26,22.0049991607666
2020-02-27,22.040000915527344
2020-02-28,21.145000457763672
2020-03-02,22.079999923706055
2020-03-03,21.174999237060547
2020-03-04,21.600000381469727
2020-03-05,21.125
2020-03-06,22.575000762939453
2020-03-09,21.915000915527344
2020-03-10,23.114999771118164
2020-03-11,20.764999389648438
2020-03-12,19.440000534057617
2020-03-13,20.09000015258789
2020-03-16,19.844999313354492
2020-03-17,19.905000686645508
2020-03-18,20.625
2020-03-19,20.899999618530273
2020-03-20,20.399999618530273
2020-03-23,18.604999542236328
2020-03-24,20.295000076293945
2020-03-25,19.09000015258789
2020-03-26,19.235000610351562
2020-03-27,20.094999313354492
2020-03-30,21.354999542236328
2020-03-31,21.325000762939453
2020-04-01,20.625
2020-04-02,20.440000534057617
2020-04-03,21.139999389648438
2020-04-06,21.829999923706055
2020-04-07,23.165000915527344
2020-04-08,24.31999969482422
2020-04-09,25.674999237060547
2020-04-13,24.875
2020-04-14,26.1299991607666
2020-04-15,25.93000030517578
2020-04-16,25.989999771118164
2020-04-17,25.299999237060547
2020-04-20,24.78499984741211
2020-04-21,24.364999771118164
2020-04-22,24.110000610351562
2020-04-23,24.584999084472656
2020-04-24,25.690000534057617
2020-04-27,26.264999389648438
2020-04-28,26.0049991607666
2020-04-29,25.764999389648438
2020-04-30,25.114999771118164
2020-05-01,25.03499984741211
2020-05-04,25.024999618530273
2020-05-05,25.145000457763672
2020-05-06,25.834999084472656
2020-05-07,25.045000076293945
2020-05-08,25.989999771118164
2020-05-11,26.2450008392334
2020-05-12,25.364999771118164
2020-05-13,25.295000076293945
2020-05-14,24.860000610351562
2020-05-15,26.290000915527344
2020-05-18,26.315000534057617
2020-05-19,26.354999542236328
2020-05-20,27.510000228881836
2020-05-21,27.469999313354492
2020-05-22,27.684999465942383
2020-05-26,28.43000030517578
2020-05-27,29.3799991607666
2020-05-28,28.325000762939453
2020-05-29,28.489999771118164
2020-06-01,29.075000762939453
2020-06-02,28.2549991607666
2020-06-03,28.655000686645508
2020-06-04,28.31999969482422
2020-06-05,29.135000228881836
2020-06-08,29.575000762939453
2020-06-09,29.21500015258789
2020-06-10,29.0
2020-06-11,27.739999771118164
2020-06-12,28.514999389648438
2020-06-15,29.274999618530273
2020-06-16,29.30500030517578
2020-06-17,31.670000076293945
2020-06-18,31.31999969482422
2020-06-19,32.04999923706055
2020-06-22,31.625
2020-06-23,32.130001068115234
2020-06-24,30.334999084472656
2020-06-25,30.790000915527344
2020-06-26,30.889999389648438
2020-06-29,30.540000915527344
2020-06-30,30.510000228881836
2020-07-01,31.690000534057617
2020-07-02,31.96500015258789
2020-07-06,32.380001068115234
2020-07-07,33.01499938964844
2020-07-08,34.05500030517578
2020-07-09,32.790000915527344
2020-07-10,33.685001373291016
2020-07-13,33.08000183105469
2020-07-14,33.79999923706055
2020-07-15,33.505001068115234
2020-07-16,33.505001068115234
2020-07-17,33.685001373291016
2020-07-20,33.18000030517578
2020-07-21,32.974998474121094
2020-07-22,33.369998931884766
2020-07-23,33.599998474121094
2020-07-24,33.57500076293945
2020-07-27,34.375
2020-07-28,34.2400016784668
2020-07-29,35.06999969482422
2020-07-30,34.810001373291016
2020-07-31,32.07500076293945
2020-08-03,30.309999465942383
2020-08-04,30.295000076293945
2020-08-05,31.399999618530273
2020-08-06,31.565000534057617
2020-08-07,31.584999084472656
2020-08-10,30.645000457763672
2020-08-11,30.96500015258789
2020-08-12,31.469999313354492
2020-08-13,32.165000915527344
2020-08-14,32.31999969482422
2020-08-17,32.66999816894531
2020-08-18,33.005001068115234
2020-08-19,33.665000915527344
2020-08-20,34.189998626708984
2020-08-21,34.474998474121094
2020-08-24,36.849998474121094
2020-08-25,37.435001373291016
2020-08-26,39.1349983215332
2020-08-27,40.26499938964844
2020-08-28,41.09000015258789
2020-08-31,40.65999984741211
2020-09-01,41.6349983215332
2020-09-02,42.14500045776367
2020-09-03,41.099998474121094
2020-09-04,40.52000045776367
2020-09-08,37.95500183105469
2020-09-09,40.75
2020-09-10,38.95000076293945
2020-09-11,38.790000915527344
2020-09-14,40.58000183105469
2020-09-15,37.334999084472656
2020-09-16,36.83000183105469
2020-09-17,35.970001220703125
2020-09-18,36.154998779296875
2020-09-21,35.82500076293945
2020-09-22,36.30500030517578
2020-09-23,35.66999816894531
2020-09-24,34.88999938964844
2020-09-25,35.029998779296875
2020-09-28,34.689998626708984
2020-09-29,34.26499938964844
2020-09-30,34.005001068115234
2020-10-01,35.63999938964844
2020-10-02,34.97999954223633
2020-10-05,35.47999954223633
2020-10-06,37.11000061035156
2020-10-07,38.25
2020-10-08,38.525001525878906
2020-10-09,39.654998779296875
2020-10-12,40.19499969482422
2020-10-13,41.39500045776367
