,CNA
2017-10-17,49.9900016784668
2017-10-18,50.380001068115234
2017-10-19,51.040000915527344
2017-10-20,50.4900016784668
2017-10-23,50.349998474121094
2017-10-24,50.540000915527344
2017-10-25,50.34000015258789
2017-10-26,50.650001525878906
2017-10-27,50.790000915527344
2017-10-30,53.560001373291016
2017-10-31,54.130001068115234
2017-11-01,54.459999084472656
2017-11-02,54.47999954223633
2017-11-03,54.97999954223633
2017-11-06,54.91999816894531
2017-11-07,54.77000045776367
2017-11-08,54.09000015258789
2017-11-09,54.529998779296875
2017-11-10,54.290000915527344
2017-11-13,54.41999816894531
2017-11-14,54.66999816894531
2017-11-15,54.560001373291016
2017-11-16,54.22999954223633
2017-11-17,53.61000061035156
2017-11-20,53.56999969482422
2017-11-21,53.4900016784668
2017-11-22,53.369998931884766
2017-11-24,53.349998474121094
2017-11-27,53.4900016784668
2017-11-28,54.0
2017-11-29,54.5
2017-11-30,54.380001068115234
2017-12-01,54.38999938964844
2017-12-04,54.400001525878906
2017-12-05,53.91999816894531
2017-12-06,53.900001525878906
2017-12-07,53.66999816894531
2017-12-08,53.5099983215332
2017-12-11,53.27000045776367
2017-12-12,53.25
2017-12-13,52.939998626708984
2017-12-14,52.119998931884766
2017-12-15,53.060001373291016
2017-12-18,52.66999816894531
2017-12-19,52.59000015258789
2017-12-20,52.4900016784668
2017-12-21,52.36000061035156
2017-12-22,52.15999984741211
2017-12-26,52.5
2017-12-27,52.77000045776367
2017-12-28,52.93000030517578
2017-12-29,53.04999923706055
2018-01-02,52.41999816894531
2018-01-03,52.66999816894531
2018-01-04,53.040000915527344
2018-01-05,53.04999923706055
2018-01-08,52.7599983215332
2018-01-09,52.9900016784668
2018-01-10,52.72999954223633
2018-01-11,53.060001373291016
2018-01-12,53.7400016784668
2018-01-16,52.869998931884766
2018-01-17,53.4900016784668
2018-01-18,53.88999938964844
2018-01-19,53.959999084472656
2018-01-22,54.400001525878906
2018-01-23,54.959999084472656
2018-01-24,54.720001220703125
2018-01-25,54.790000915527344
2018-01-26,55.08000183105469
2018-01-29,54.400001525878906
2018-01-30,54.290000915527344
2018-01-31,54.15999984741211
2018-02-01,54.099998474121094
2018-02-02,53.20000076293945
2018-02-05,50.25
2018-02-06,50.060001373291016
2018-02-07,50.15999984741211
2018-02-08,48.45000076293945
2018-02-09,49.20000076293945
2018-02-12,51.540000915527344
2018-02-13,52.11000061035156
2018-02-14,52.2400016784668
2018-02-15,53.34000015258789
2018-02-16,53.599998474121094
2018-02-20,53.27000045776367
2018-02-21,53.540000915527344
2018-02-22,52.790000915527344
2018-02-23,51.15999984741211
2018-02-26,52.04999923706055
2018-02-27,51.650001525878906
2018-02-28,51.060001373291016
2018-03-01,50.099998474121094
2018-03-02,50.20000076293945
2018-03-05,51.470001220703125
2018-03-06,51.93000030517578
2018-03-07,52.38999938964844
2018-03-08,52.7400016784668
2018-03-09,53.58000183105469
2018-03-12,53.11000061035156
2018-03-13,52.720001220703125
2018-03-14,52.31999969482422
2018-03-15,52.16999816894531
2018-03-16,51.95000076293945
2018-03-19,51.90999984741211
2018-03-20,52.15999984741211
2018-03-21,51.900001525878906
2018-03-22,50.310001373291016
2018-03-23,49.279998779296875
2018-03-26,50.060001373291016
2018-03-27,49.150001525878906
2018-03-28,49.83000183105469
2018-03-29,49.349998474121094
2018-04-02,48.40999984741211
2018-04-03,48.70000076293945
2018-04-04,49.20000076293945
2018-04-05,49.56999969482422
2018-04-06,48.45000076293945
2018-04-09,48.63999938964844
2018-04-10,49.09000015258789
2018-04-11,48.65999984741211
2018-04-12,49.02000045776367
2018-04-13,48.79999923706055
2018-04-16,49.4900016784668
2018-04-17,49.08000183105469
2018-04-18,49.11000061035156
2018-04-19,49.72999954223633
2018-04-20,49.91999816894531
2018-04-23,49.90999984741211
2018-04-24,49.56999969482422
2018-04-25,49.15999984741211
2018-04-26,49.13999938964844
2018-04-27,49.2599983215332
2018-04-30,50.459999084472656
2018-05-01,50.470001220703125
2018-05-02,48.880001068115234
2018-05-03,48.43000030517578
2018-05-04,48.83000183105469
2018-05-07,49.02000045776367
2018-05-08,48.63999938964844
2018-05-09,48.63999938964844
2018-05-10,48.790000915527344
2018-05-11,48.619998931884766
2018-05-14,48.369998931884766
2018-05-15,49.04999923706055
2018-05-16,49.619998931884766
2018-05-17,49.29999923706055
2018-05-18,49.27000045776367
2018-05-21,49.27000045776367
2018-05-22,49.060001373291016
2018-05-23,48.470001220703125
2018-05-24,48.22999954223633
2018-05-25,48.43000030517578
2018-05-29,47.040000915527344
2018-05-30,47.689998626708984
2018-05-31,46.97999954223633
2018-06-01,47.220001220703125
2018-06-04,47.59000015258789
2018-06-05,47.58000183105469
2018-06-06,47.90999984741211
2018-06-07,48.349998474121094
2018-06-08,48.5099983215332
2018-06-11,48.09000015258789
2018-06-12,47.9900016784668
2018-06-13,47.939998626708984
2018-06-14,47.40999984741211
2018-06-15,47.650001525878906
2018-06-18,47.54999923706055
2018-06-19,47.77000045776367
2018-06-20,46.290000915527344
2018-06-21,45.79999923706055
2018-06-22,46.0099983215332
2018-06-25,45.75
2018-06-26,45.5
2018-06-27,45.209999084472656
2018-06-28,45.65999984741211
2018-06-29,45.68000030517578
2018-07-02,45.61000061035156
2018-07-03,46.150001525878906
2018-07-05,45.970001220703125
2018-07-06,46.459999084472656
2018-07-09,47.40999984741211
2018-07-10,47.720001220703125
2018-07-11,47.31999969482422
2018-07-12,47.15999984741211
2018-07-13,47.099998474121094
2018-07-16,47.79999923706055
2018-07-17,48.029998779296875
2018-07-18,48.33000183105469
2018-07-19,47.59000015258789
2018-07-20,47.81999969482422
2018-07-23,47.79999923706055
2018-07-24,47.83000183105469
2018-07-25,47.81999969482422
2018-07-26,48.41999816894531
2018-07-27,48.61000061035156
2018-07-30,46.65999984741211
2018-07-31,46.779998779296875
2018-08-01,47.560001373291016
2018-08-02,45.7599983215332
2018-08-03,46.310001373291016
2018-08-06,46.34000015258789
2018-08-07,45.790000915527344
2018-08-08,46.36000061035156
2018-08-09,45.97999954223633
2018-08-10,45.099998474121094
2018-08-13,44.93000030517578
2018-08-14,44.7400016784668
2018-08-15,45.13999938964844
2018-08-16,45.25
2018-08-17,45.58000183105469
2018-08-20,45.560001373291016
2018-08-21,45.68000030517578
2018-08-22,45.150001525878906
2018-08-23,44.40999984741211
2018-08-24,44.65999984741211
2018-08-27,45.41999816894531
2018-08-28,45.099998474121094
2018-08-29,45.09000015258789
2018-08-30,44.939998626708984
2018-08-31,44.900001525878906
2018-09-04,45.209999084472656
2018-09-05,45.349998474121094
2018-09-06,45.11000061035156
2018-09-07,44.91999816894531
2018-09-10,45.029998779296875
2018-09-11,45.09000015258789
2018-09-12,45.029998779296875
2018-09-13,45.279998779296875
2018-09-14,45.970001220703125
2018-09-17,46.099998474121094
2018-09-18,46.150001525878906
2018-09-19,47.0099983215332
2018-09-20,47.599998474121094
2018-09-21,47.619998931884766
2018-09-24,46.529998779296875
2018-09-25,46.279998779296875
2018-09-26,45.599998474121094
2018-09-27,45.540000915527344
2018-09-28,45.650001525878906
2018-10-01,45.369998931884766
2018-10-02,45.40999984741211
2018-10-03,45.59000015258789
2018-10-04,45.79999923706055
2018-10-05,45.560001373291016
2018-10-08,46.220001220703125
2018-10-09,46.209999084472656
2018-10-10,45.11000061035156
2018-10-11,43.459999084472656
2018-10-12,43.70000076293945
2018-10-15,43.7599983215332
2018-10-16,44.13999938964844
2018-10-17,44.5
2018-10-18,43.939998626708984
2018-10-19,44.150001525878906
2018-10-22,43.7400016784668
2018-10-23,43.380001068115234
2018-10-24,42.2599983215332
2018-10-25,42.79999923706055
2018-10-26,42.439998626708984
2018-10-29,42.56999969482422
2018-10-30,43.209999084472656
2018-10-31,43.369998931884766
2018-11-01,43.77000045776367
2018-11-02,43.7599983215332
2018-11-05,47.47999954223633
2018-11-06,47.189998626708984
2018-11-07,47.77000045776367
2018-11-08,47.970001220703125
2018-11-09,48.27000045776367
2018-11-12,47.689998626708984
2018-11-13,47.90999984741211
2018-11-14,46.70000076293945
2018-11-15,47.099998474121094
2018-11-16,47.060001373291016
2018-11-19,47.380001068115234
2018-11-20,46.599998474121094
2018-11-21,46.18000030517578
2018-11-23,46.41999816894531
2018-11-26,47.0099983215332
2018-11-27,46.279998779296875
2018-11-28,47.619998931884766
2018-11-29,47.20000076293945
2018-11-30,46.91999816894531
2018-12-03,47.04999923706055
2018-12-04,45.70000076293945
2018-12-06,45.06999969482422
2018-12-07,44.540000915527344
2018-12-10,44.18000030517578
2018-12-11,43.63999938964844
2018-12-12,43.5
2018-12-13,44.220001220703125
2018-12-14,43.88999938964844
2018-12-17,43.88999938964844
2018-12-18,43.7400016784668
2018-12-19,43.95000076293945
2018-12-20,43.369998931884766
2018-12-21,43.18000030517578
2018-12-24,42.040000915527344
2018-12-26,43.83000183105469
2018-12-27,44.060001373291016
2018-12-28,44.09000015258789
2018-12-31,44.150001525878906
2019-01-02,43.63999938964844
2019-01-03,43.59000015258789
2019-01-04,44.810001373291016
2019-01-07,44.2400016784668
2019-01-08,43.939998626708984
2019-01-09,44.22999954223633
2019-01-10,44.86000061035156
2019-01-11,44.70000076293945
2019-01-14,44.790000915527344
2019-01-15,45.2400016784668
2019-01-16,45.34000015258789
2019-01-17,45.83000183105469
2019-01-18,45.95000076293945
2019-01-22,45.290000915527344
2019-01-23,45.43000030517578
2019-01-24,45.22999954223633
2019-01-25,45.040000915527344
2019-01-28,44.900001525878906
2019-01-29,44.91999816894531
2019-01-30,45.310001373291016
2019-01-31,45.86000061035156
2019-02-01,46.34000015258789
2019-02-04,46.130001068115234
2019-02-05,46.25
2019-02-06,46.40999984741211
2019-02-07,46.599998474121094
2019-02-08,46.529998779296875
2019-02-11,42.90999984741211
2019-02-12,43.209999084472656
2019-02-13,43.790000915527344
2019-02-14,43.83000183105469
2019-02-15,44.529998779296875
2019-02-19,45.27000045776367
2019-02-20,45.65999984741211
2019-02-21,45.900001525878906
2019-02-22,43.2400016784668
2019-02-25,43.20000076293945
2019-02-26,43.099998474121094
2019-02-27,43.060001373291016
2019-02-28,43.220001220703125
2019-03-01,43.459999084472656
2019-03-04,43.529998779296875
2019-03-05,43.15999984741211
2019-03-06,42.9900016784668
2019-03-07,42.790000915527344
2019-03-08,43.08000183105469
2019-03-11,43.33000183105469
2019-03-12,43.29999923706055
2019-03-13,43.2400016784668
2019-03-14,43.279998779296875
2019-03-15,43.560001373291016
2019-03-18,44.04999923706055
2019-03-19,43.650001525878906
2019-03-20,43.029998779296875
2019-03-21,43.33000183105469
2019-03-22,42.77000045776367
2019-03-25,42.349998474121094
2019-03-26,42.70000076293945
2019-03-27,43.0
2019-03-28,43.189998626708984
2019-03-29,43.349998474121094
2019-04-01,44.04999923706055
2019-04-02,43.41999816894531
2019-04-03,43.59000015258789
2019-04-04,43.790000915527344
2019-04-05,43.86000061035156
2019-04-08,43.599998474121094
2019-04-09,43.290000915527344
2019-04-10,43.77000045776367
2019-04-11,44.310001373291016
2019-04-12,44.36000061035156
2019-04-15,44.31999969482422
2019-04-16,44.900001525878906
2019-04-17,44.4900016784668
2019-04-18,44.5
2019-04-22,44.34000015258789
2019-04-23,44.380001068115234
2019-04-24,44.439998626708984
2019-04-25,44.7599983215332
2019-04-26,45.31999969482422
2019-04-29,45.91999816894531
2019-04-30,46.33000183105469
2019-05-01,45.63999938964844
2019-05-02,45.61000061035156
2019-05-03,45.779998779296875
2019-05-06,45.720001220703125
2019-05-07,44.9900016784668
2019-05-08,45.2599983215332
2019-05-09,45.54999923706055
2019-05-10,45.88999938964844
2019-05-13,44.900001525878906
2019-05-14,44.9900016784668
2019-05-15,45.34000015258789
2019-05-16,46.099998474121094
2019-05-17,46.0
2019-05-20,46.02000045776367
2019-05-21,46.349998474121094
2019-05-22,46.130001068115234
2019-05-23,45.61000061035156
2019-05-24,45.7400016784668
2019-05-28,45.279998779296875
2019-05-29,45.060001373291016
2019-05-30,44.959999084472656
2019-05-31,44.959999084472656
2019-06-03,45.470001220703125
2019-06-04,45.68000030517578
2019-06-05,45.93000030517578
2019-06-06,45.97999954223633
2019-06-07,46.13999938964844
2019-06-10,46.16999816894531
2019-06-11,46.7599983215332
2019-06-12,47.02000045776367
2019-06-13,47.279998779296875
2019-06-14,47.66999816894531
2019-06-17,47.040000915527344
2019-06-18,47.290000915527344
2019-06-19,47.279998779296875
2019-06-20,47.689998626708984
2019-06-21,47.18000030517578
2019-06-24,47.18000030517578
2019-06-25,47.36000061035156
2019-06-26,46.290000915527344
2019-06-27,46.34000015258789
2019-06-28,47.06999969482422
2019-07-01,47.130001068115234
2019-07-02,47.400001525878906
2019-07-03,48.40999984741211
2019-07-05,47.959999084472656
2019-07-08,47.97999954223633
2019-07-09,48.18000030517578
2019-07-10,48.29999923706055
2019-07-11,48.130001068115234
2019-07-12,48.4900016784668
2019-07-15,48.369998931884766
2019-07-16,48.119998931884766
2019-07-17,47.59000015258789
2019-07-18,47.91999816894531
2019-07-19,47.599998474121094
2019-07-22,47.63999938964844
2019-07-23,47.779998779296875
2019-07-24,48.34000015258789
2019-07-25,48.04999923706055
2019-07-26,48.56999969482422
2019-07-29,47.95000076293945
2019-07-30,47.91999816894531
2019-07-31,47.88999938964844
2019-08-01,47.150001525878906
2019-08-02,47.08000183105469
2019-08-05,46.310001373291016
2019-08-06,47.33000183105469
2019-08-07,47.2400016784668
2019-08-08,48.470001220703125
2019-08-09,48.20000076293945
2019-08-12,47.41999816894531
2019-08-13,48.08000183105469
2019-08-14,46.369998931884766
2019-08-15,46.439998626708984
2019-08-16,47.15999984741211
2019-08-19,47.630001068115234
2019-08-20,46.83000183105469
2019-08-21,47.0
2019-08-22,47.220001220703125
2019-08-23,46.0
2019-08-26,46.45000076293945
2019-08-27,46.349998474121094
2019-08-28,46.38999938964844
2019-08-29,46.689998626708984
2019-08-30,47.130001068115234
2019-09-03,46.84000015258789
2019-09-04,47.459999084472656
2019-09-05,47.84000015258789
2019-09-06,47.95000076293945
2019-09-09,47.91999816894531
2019-09-10,48.09000015258789
2019-09-11,48.54999923706055
2019-09-12,48.95000076293945
2019-09-13,49.22999954223633
2019-09-16,49.529998779296875
2019-09-17,49.630001068115234
2019-09-18,49.56999969482422
2019-09-19,49.45000076293945
2019-09-20,49.189998626708984
2019-09-23,49.88999938964844
2019-09-24,49.7400016784668
2019-09-25,49.11000061035156
2019-09-26,49.02000045776367
2019-09-27,48.91999816894531
2019-09-30,49.25
2019-10-01,48.33000183105469
2019-10-02,47.279998779296875
2019-10-03,47.290000915527344
2019-10-04,48.29999923706055
2019-10-07,48.20000076293945
2019-10-08,47.08000183105469
2019-10-09,47.22999954223633
2019-10-10,47.15999984741211
2019-10-11,47.40999984741211
2019-10-14,47.209999084472656
2019-10-15,47.18000030517578
2019-10-16,46.880001068115234
2019-10-17,46.900001525878906
2019-10-18,46.959999084472656
2019-10-21,47.619998931884766
2019-10-22,45.95000076293945
2019-10-23,45.77000045776367
2019-10-24,45.11000061035156
2019-10-25,45.38999938964844
2019-10-28,44.130001068115234
2019-10-29,44.720001220703125
2019-10-30,44.61000061035156
2019-10-31,44.84000015258789
2019-11-01,44.900001525878906
2019-11-04,44.70000076293945
2019-11-05,45.130001068115234
2019-11-06,45.119998931884766
2019-11-07,44.61000061035156
2019-11-08,44.5
2019-11-11,44.29999923706055
2019-11-12,44.59000015258789
2019-11-13,44.45000076293945
2019-11-14,44.52000045776367
2019-11-15,44.20000076293945
2019-11-18,44.31999969482422
2019-11-19,44.130001068115234
2019-11-20,44.439998626708984
2019-11-21,43.959999084472656
2019-11-22,44.09000015258789
2019-11-25,44.13999938964844
2019-11-26,44.29999923706055
2019-11-27,44.290000915527344
2019-11-29,44.720001220703125
2019-12-02,44.08000183105469
2019-12-03,43.04999923706055
2019-12-04,43.36000061035156
2019-12-05,43.43000030517578
2019-12-06,43.810001373291016
2019-12-09,44.060001373291016
2019-12-10,43.83000183105469
2019-12-11,43.84000015258789
2019-12-12,44.349998474121094
2019-12-13,44.400001525878906
2019-12-16,45.060001373291016
2019-12-17,45.279998779296875
2019-12-18,44.709999084472656
2019-12-19,44.459999084472656
2019-12-20,44.650001525878906
2019-12-23,44.060001373291016
2019-12-24,44.15999984741211
2019-12-26,44.29999923706055
2019-12-27,44.459999084472656
2019-12-30,44.470001220703125
2019-12-31,44.810001373291016
2020-01-02,44.95000076293945
2020-01-03,45.279998779296875
2020-01-06,44.81999969482422
2020-01-07,44.40999984741211
2020-01-08,44.599998474121094
2020-01-09,45.13999938964844
2020-01-10,44.52000045776367
2020-01-13,44.54999923706055
2020-01-14,44.619998931884766
2020-01-15,44.66999816894531
2020-01-16,45.59000015258789
2020-01-17,45.970001220703125
2020-01-21,45.7599983215332
2020-01-22,46.119998931884766
2020-01-23,44.75
2020-01-24,44.75
2020-01-27,44.5
2020-01-28,44.970001220703125
2020-01-29,44.88999938964844
2020-01-30,45.599998474121094
2020-01-31,44.630001068115234
2020-02-03,45.459999084472656
2020-02-04,46.06999969482422
2020-02-05,47.13999938964844
2020-02-06,47.02000045776367
2020-02-07,46.849998474121094
2020-02-10,50.810001373291016
2020-02-11,50.720001220703125
2020-02-12,50.0
2020-02-13,50.20000076293945
2020-02-14,50.36000061035156
2020-02-18,49.810001373291016
2020-02-19,49.83000183105469
2020-02-20,50.349998474121094
2020-02-21,47.290000915527344
2020-02-24,46.63999938964844
2020-02-25,45.70000076293945
2020-02-26,44.34000015258789
2020-02-27,42.77000045776367
2020-02-28,41.58000183105469
2020-03-02,44.58000183105469
2020-03-03,42.75
2020-03-04,43.9900016784668
2020-03-05,42.619998931884766
2020-03-06,42.9900016784668
2020-03-09,39.77000045776367
2020-03-10,41.099998474121094
2020-03-11,38.77000045776367
2020-03-12,33.459999084472656
2020-03-13,35.459999084472656
2020-03-16,30.270000457763672
2020-03-17,31.950000762939453
2020-03-18,31.979999542236328
2020-03-19,31.0
2020-03-20,29.010000228881836
2020-03-23,27.190000534057617
2020-03-24,30.25
2020-03-25,30.6299991607666
2020-03-26,32.619998931884766
2020-03-27,31.989999771118164
2020-03-30,32.97999954223633
2020-03-31,31.040000915527344
2020-04-01,28.290000915527344
2020-04-02,27.81999969482422
2020-04-03,27.639999389648438
2020-04-06,29.8799991607666
2020-04-07,30.850000381469727
