,EXPD
2017-01-24,52.5
2017-01-25,52.790000915527344
2017-01-26,52.93000030517578
2017-01-27,53.220001220703125
2017-01-30,52.959999084472656
2017-01-31,52.08000183105469
2017-02-01,52.290000915527344
2017-02-02,52.439998626708984
2017-02-03,53.31999969482422
2017-02-06,52.91999816894531
2017-02-07,53.29999923706055
2017-02-08,53.540000915527344
2017-02-09,54.09000015258789
2017-02-10,54.72999954223633
2017-02-13,55.09000015258789
2017-02-14,55.209999084472656
2017-02-15,56.09000015258789
2017-02-16,56.16999816894531
2017-02-17,56.5
2017-02-21,56.130001068115234
2017-02-22,56.59000015258789
2017-02-23,56.0099983215332
2017-02-24,56.70000076293945
2017-02-27,56.75
2017-02-28,56.380001068115234
2017-03-01,57.279998779296875
2017-03-02,56.779998779296875
2017-03-03,56.5
2017-03-06,56.40999984741211
2017-03-07,56.04999923706055
2017-03-08,55.900001525878906
2017-03-09,55.84000015258789
2017-03-10,56.59000015258789
2017-03-13,56.779998779296875
2017-03-14,56.2599983215332
2017-03-15,56.459999084472656
2017-03-16,56.099998474121094
2017-03-17,56.400001525878906
2017-03-20,56.25
2017-03-21,55.58000183105469
2017-03-22,55.83000183105469
2017-03-23,55.869998931884766
2017-03-24,55.81999969482422
2017-03-27,55.630001068115234
2017-03-28,56.439998626708984
2017-03-29,56.33000183105469
2017-03-30,56.619998931884766
2017-03-31,56.4900016784668
2017-04-03,56.029998779296875
2017-04-04,56.56999969482422
2017-04-05,56.400001525878906
2017-04-06,56.470001220703125
2017-04-07,55.77000045776367
2017-04-10,56.16999816894531
2017-04-11,55.970001220703125
2017-04-12,55.70000076293945
2017-04-13,55.349998474121094
2017-04-17,56.02000045776367
2017-04-18,55.869998931884766
2017-04-19,55.7400016784668
2017-04-20,56.209999084472656
2017-04-21,56.5
2017-04-24,57.279998779296875
2017-04-25,57.29999923706055
2017-04-26,56.7599983215332
2017-04-27,56.7599983215332
2017-04-28,56.09000015258789
2017-05-01,55.9900016784668
2017-05-02,54.040000915527344
2017-05-03,54.08000183105469
2017-05-04,54.470001220703125
2017-05-05,54.38999938964844
2017-05-08,53.68000030517578
2017-05-09,53.369998931884766
2017-05-10,53.13999938964844
2017-05-11,53.2599983215332
2017-05-12,53.060001373291016
2017-05-15,53.380001068115234
2017-05-16,53.08000183105469
2017-05-17,52.25
2017-05-18,52.61000061035156
2017-05-19,52.75
2017-05-22,53.04999923706055
2017-05-23,53.58000183105469
2017-05-24,53.400001525878906
2017-05-25,53.2599983215332
2017-05-26,52.95000076293945
2017-05-30,53.099998474121094
2017-05-31,53.380001068115234
2017-06-01,54.16999816894531
2017-06-02,54.7400016784668
2017-06-05,54.66999816894531
2017-06-06,54.369998931884766
2017-06-07,54.560001373291016
2017-06-08,54.52000045776367
2017-06-09,54.810001373291016
2017-06-12,55.79999923706055
2017-06-13,56.150001525878906
2017-06-14,56.33000183105469
2017-06-15,57.25
2017-06-16,57.02000045776367
2017-06-19,56.380001068115234
2017-06-20,55.31999969482422
2017-06-21,55.130001068115234
2017-06-22,54.79999923706055
2017-06-23,55.36000061035156
2017-06-26,55.900001525878906
2017-06-27,55.779998779296875
2017-06-28,56.2599983215332
2017-06-29,55.959999084472656
2017-06-30,56.47999954223633
2017-07-03,56.9900016784668
2017-07-05,56.93000030517578
2017-07-06,56.18000030517578
2017-07-07,56.93000030517578
2017-07-10,57.15999984741211
2017-07-11,57.4900016784668
2017-07-12,57.20000076293945
2017-07-13,57.11000061035156
2017-07-14,57.27000045776367
2017-07-17,57.58000183105469
2017-07-18,58.81999969482422
2017-07-19,59.099998474121094
2017-07-20,59.04999923706055
2017-07-21,59.0099983215332
2017-07-24,59.09000015258789
2017-07-25,59.599998474121094
2017-07-26,59.65999984741211
2017-07-27,58.63999938964844
2017-07-28,58.779998779296875
2017-07-31,58.880001068115234
2017-08-01,58.790000915527344
2017-08-02,59.13999938964844
2017-08-03,59.560001373291016
2017-08-04,59.560001373291016
2017-08-07,59.060001373291016
2017-08-08,55.91999816894531
2017-08-09,55.619998931884766
2017-08-10,54.7400016784668
2017-08-11,54.439998626708984
2017-08-14,55.70000076293945
2017-08-15,55.56999969482422
2017-08-16,55.720001220703125
2017-08-17,54.81999969482422
2017-08-18,54.869998931884766
2017-08-21,54.97999954223633
2017-08-22,55.75
2017-08-23,55.029998779296875
2017-08-24,54.95000076293945
2017-08-25,55.04999923706055
2017-08-28,55.439998626708984
2017-08-29,55.900001525878906
2017-08-30,56.119998931884766
2017-08-31,56.099998474121094
2017-09-01,56.529998779296875
2017-09-05,56.54999923706055
2017-09-06,56.470001220703125
2017-09-07,56.59000015258789
2017-09-08,56.970001220703125
2017-09-11,57.150001525878906
2017-09-12,57.959999084472656
2017-09-13,56.720001220703125
2017-09-14,57.040000915527344
2017-09-15,56.900001525878906
2017-09-18,56.88999938964844
2017-09-19,57.119998931884766
2017-09-20,57.9900016784668
2017-09-21,57.75
2017-09-22,58.189998626708984
2017-09-25,58.08000183105469
2017-09-26,58.95000076293945
2017-09-27,59.400001525878906
2017-09-28,59.630001068115234
2017-09-29,59.86000061035156
2017-10-02,60.34000015258789
2017-10-03,60.2400016784668
2017-10-04,60.099998474121094
2017-10-05,60.27000045776367
2017-10-06,60.34000015258789
2017-10-09,59.9900016784668
2017-10-10,59.959999084472656
2017-10-11,60.2599983215332
2017-10-12,60.439998626708984
2017-10-13,60.16999816894531
2017-10-16,58.869998931884766
2017-10-17,58.02000045776367
2017-10-18,58.689998626708984
2017-10-19,58.90999984741211
2017-10-20,58.91999816894531
2017-10-23,59.189998626708984
2017-10-24,59.220001220703125
2017-10-25,58.84000015258789
2017-10-26,59.22999954223633
2017-10-27,59.369998931884766
2017-10-30,58.56999969482422
2017-10-31,58.380001068115234
2017-11-01,58.470001220703125
2017-11-02,58.15999984741211
2017-11-03,57.95000076293945
2017-11-06,57.4900016784668
2017-11-07,62.040000915527344
2017-11-08,60.4900016784668
2017-11-09,59.869998931884766
2017-11-10,59.849998474121094
2017-11-13,59.40999984741211
2017-11-14,59.38999938964844
2017-11-15,58.97999954223633
2017-11-16,59.779998779296875
2017-11-17,59.130001068115234
2017-11-20,59.09000015258789
2017-11-21,59.95000076293945
2017-11-22,59.81999969482422
2017-11-24,59.880001068115234
2017-11-27,60.25
2017-11-28,61.27000045776367
2017-11-29,64.41000366210938
2017-11-30,64.77999877929688
2017-12-01,64.47000122070312
2017-12-04,64.93000030517578
2017-12-05,64.80000305175781
2017-12-06,64.33999633789062
2017-12-07,64.18000030517578
2017-12-08,64.45999908447266
2017-12-11,64.16000366210938
2017-12-12,64.3499984741211
2017-12-13,64.80000305175781
2017-12-14,64.05999755859375
2017-12-15,64.44000244140625
2017-12-18,64.95999908447266
2017-12-19,64.66999816894531
2017-12-20,64.4800033569336
2017-12-21,64.1500015258789
2017-12-22,64.7699966430664
2017-12-26,64.86000061035156
2017-12-27,65.20999908447266
2017-12-28,65.36000061035156
2017-12-29,64.69000244140625
2018-01-02,64.9800033569336
2018-01-03,65.06999969482422
2018-01-04,65.0
2018-01-05,65.08999633789062
2018-01-08,65.4800033569336
2018-01-09,66.05000305175781
2018-01-10,65.44000244140625
2018-01-11,66.38999938964844
2018-01-12,66.7300033569336
2018-01-16,65.47000122070312
2018-01-17,66.06999969482422
2018-01-18,66.08999633789062
2018-01-19,66.4000015258789
2018-01-22,66.44000244140625
2018-01-23,66.88999938964844
2018-01-24,67.05000305175781
2018-01-25,66.70999908447266
2018-01-26,67.05000305175781
2018-01-29,66.2699966430664
2018-01-30,64.95999908447266
2018-01-31,64.94999694824219
2018-02-01,64.56999969482422
2018-02-02,63.61000061035156
2018-02-05,61.779998779296875
2018-02-06,61.869998931884766
2018-02-07,62.130001068115234
2018-02-08,60.36000061035156
2018-02-09,60.619998931884766
2018-02-12,62.369998931884766
2018-02-13,63.119998931884766
2018-02-14,63.66999816894531
2018-02-15,64.19000244140625
2018-02-16,64.12000274658203
2018-02-20,61.93000030517578
2018-02-21,63.9900016784668
2018-02-22,64.33999633789062
2018-02-23,65.5199966430664
2018-02-26,66.7300033569336
2018-02-27,65.5199966430664
2018-02-28,64.95999908447266
2018-03-01,63.0099983215332
2018-03-02,63.279998779296875
2018-03-05,63.4900016784668
2018-03-06,63.720001220703125
2018-03-07,63.040000915527344
2018-03-08,63.5099983215332
2018-03-09,64.73999786376953
2018-03-12,64.68000030517578
2018-03-13,65.05999755859375
2018-03-14,63.900001525878906
2018-03-15,63.70000076293945
2018-03-16,64.08000183105469
2018-03-19,64.12999725341797
2018-03-20,64.22000122070312
2018-03-21,64.05999755859375
2018-03-22,62.470001220703125
2018-03-23,60.880001068115234
2018-03-26,62.33000183105469
2018-03-27,61.630001068115234
2018-03-28,61.619998931884766
2018-03-29,63.29999923706055
2018-04-02,62.25
2018-04-03,64.02999877929688
2018-04-04,63.61000061035156
2018-04-05,63.459999084472656
2018-04-06,61.59000015258789
2018-04-09,61.5099983215332
2018-04-10,63.15999984741211
2018-04-11,63.150001525878906
2018-04-12,63.97999954223633
2018-04-13,63.720001220703125
2018-04-16,64.54000091552734
2018-04-17,64.80000305175781
2018-04-18,65.47000122070312
2018-04-19,64.37000274658203
2018-04-20,64.19999694824219
2018-04-23,64.30000305175781
2018-04-24,63.70000076293945
2018-04-25,64.25
2018-04-26,63.93000030517578
2018-04-27,64.54000091552734
2018-04-30,63.86000061035156
2018-05-01,64.06999969482422
2018-05-02,63.0
2018-05-03,62.9900016784668
2018-05-04,63.540000915527344
2018-05-07,63.970001220703125
2018-05-08,69.58000183105469
2018-05-09,70.54000091552734
2018-05-10,71.68000030517578
2018-05-11,72.3499984741211
2018-05-14,72.22000122070312
2018-05-15,72.02999877929688
2018-05-16,71.88999938964844
2018-05-17,71.94000244140625
2018-05-18,72.19000244140625
2018-05-21,73.30999755859375
2018-05-22,73.30999755859375
2018-05-23,73.55999755859375
2018-05-24,73.79000091552734
2018-05-25,73.80999755859375
2018-05-29,73.37000274658203
2018-05-30,75.37999725341797
2018-05-31,74.4800033569336
2018-06-01,75.62000274658203
2018-06-04,75.11000061035156
2018-06-05,75.80999755859375
2018-06-06,76.80000305175781
2018-06-07,76.08999633789062
2018-06-08,76.5199966430664
2018-06-11,77.04000091552734
2018-06-12,78.02999877929688
2018-06-13,77.36000061035156
2018-06-14,76.7699966430664
2018-06-15,76.88999938964844
2018-06-18,76.75
2018-06-19,74.62999725341797
2018-06-20,75.04000091552734
2018-06-21,75.16999816894531
2018-06-22,74.0199966430664
2018-06-25,72.55000305175781
2018-06-26,72.63999938964844
2018-06-27,72.13999938964844
2018-06-28,72.98999786376953
2018-06-29,73.0999984741211
2018-07-02,73.37000274658203
2018-07-03,72.25
2018-07-05,72.31999969482422
2018-07-06,71.8499984741211
2018-07-09,73.30000305175781
2018-07-10,72.9800033569336
2018-07-11,72.5199966430664
2018-07-12,72.97000122070312
2018-07-13,73.2300033569336
2018-07-16,72.33000183105469
2018-07-17,72.25
2018-07-18,73.18000030517578
2018-07-19,73.05999755859375
2018-07-20,73.41999816894531
2018-07-23,73.8499984741211
2018-07-24,73.88999938964844
2018-07-25,76.05000305175781
2018-07-26,75.62000274658203
2018-07-27,75.30000305175781
2018-07-30,74.70999908447266
2018-07-31,76.16999816894531
2018-08-01,76.16999816894531
2018-08-02,76.66999816894531
2018-08-03,76.56999969482422
2018-08-06,77.48999786376953
2018-08-07,72.93000030517578
2018-08-08,73.38999938964844
2018-08-09,73.25
2018-08-10,73.08000183105469
2018-08-13,71.87000274658203
2018-08-14,72.0
2018-08-15,73.12999725341797
2018-08-16,73.91000366210938
2018-08-17,74.01000213623047
2018-08-20,74.56999969482422
2018-08-21,75.06999969482422
2018-08-22,74.37999725341797
2018-08-23,73.7300033569336
2018-08-24,73.69999694824219
2018-08-27,74.22000122070312
2018-08-28,73.30999755859375
2018-08-29,73.41999816894531
2018-08-30,72.98999786376953
2018-08-31,73.27999877929688
2018-09-04,73.23999786376953
2018-09-05,74.98999786376953
2018-09-06,75.4800033569336
2018-09-07,74.80999755859375
2018-09-10,75.88999938964844
2018-09-11,75.5
2018-09-12,75.1500015258789
2018-09-13,74.25
2018-09-14,75.38999938964844
2018-09-17,73.77999877929688
2018-09-18,73.9000015258789
2018-09-19,74.0199966430664
2018-09-20,73.66999816894531
2018-09-21,73.68000030517578
2018-09-24,72.1500015258789
2018-09-25,72.19999694824219
2018-09-26,73.11000061035156
2018-09-27,72.66000366210938
2018-09-28,73.52999877929688
2018-10-01,72.94000244140625
2018-10-02,72.58999633789062
2018-10-03,73.12999725341797
2018-10-04,72.95999908447266
2018-10-05,72.69000244140625
2018-10-08,72.33000183105469
2018-10-09,71.20999908447266
2018-10-10,68.33999633789062
2018-10-11,66.4800033569336
2018-10-12,66.9000015258789
2018-10-15,67.08000183105469
2018-10-16,68.19000244140625
2018-10-17,68.80000305175781
2018-10-18,66.58000183105469
2018-10-19,66.26000213623047
2018-10-22,66.98999786376953
2018-10-23,66.19999694824219
2018-10-24,64.25
2018-10-25,66.22000122070312
2018-10-26,65.33000183105469
2018-10-29,65.69999694824219
2018-10-30,67.45999908447266
2018-10-31,67.18000030517578
2018-11-01,69.0
2018-11-02,69.19000244140625
2018-11-05,68.91000366210938
2018-11-06,71.44000244140625
2018-11-07,73.36000061035156
2018-11-08,72.77999877929688
2018-11-09,71.7300033569336
2018-11-12,70.62999725341797
2018-11-13,71.43000030517578
2018-11-14,71.9800033569336
2018-11-15,73.5999984741211
2018-11-16,73.66999816894531
2018-11-19,73.66999816894531
2018-11-20,72.37999725341797
2018-11-21,73.04000091552734
2018-11-23,73.2300033569336
2018-11-26,74.4800033569336
2018-11-27,74.66999816894531
2018-11-28,76.86000061035156
2018-11-29,75.87000274658203
2018-11-30,76.08999633789062
2018-12-03,76.88999938964844
2018-12-04,75.54000091552734
2018-12-06,74.30000305175781
2018-12-07,70.56999969482422
2018-12-10,71.22000122070312
2018-12-11,71.3499984741211
2018-12-12,72.26000213623047
2018-12-13,70.80999755859375
2018-12-14,70.4800033569336
2018-12-17,69.63999938964844
2018-12-18,68.98999786376953
2018-12-19,66.69999694824219
2018-12-20,66.44000244140625
2018-12-21,64.76000213623047
2018-12-24,63.11000061035156
2018-12-26,65.97000122070312
2018-12-27,67.0199966430664
2018-12-28,66.37999725341797
2018-12-31,68.08999633789062
2019-01-02,67.30999755859375
2019-01-03,64.9800033569336
2019-01-04,66.91999816894531
2019-01-07,67.23999786376953
2019-01-08,67.86000061035156
2019-01-09,68.66999816894531
2019-01-10,68.7300033569336
2019-01-11,68.4000015258789
2019-01-14,68.29000091552734
2019-01-15,67.0
2019-01-16,67.02999877929688
2019-01-17,67.94000244140625
2019-01-18,69.29000091552734
2019-01-22,68.38999938964844
2019-01-23,68.45999908447266
2019-01-24,68.61000061035156
2019-01-25,69.33000183105469
2019-01-28,68.31999969482422
2019-01-29,68.69999694824219
2019-01-30,69.41999816894531
2019-01-31,69.30000305175781
2019-02-01,69.70999908447266
2019-02-04,70.23999786376953
2019-02-05,70.81999969482422
2019-02-06,70.5999984741211
2019-02-07,71.4000015258789
2019-02-08,71.12000274658203
2019-02-11,71.16999816894531
2019-02-12,73.02999877929688
2019-02-13,73.7699966430664
2019-02-14,73.95999908447266
2019-02-15,73.63999938964844
2019-02-19,75.0199966430664
2019-02-20,75.55000305175781
2019-02-21,75.5199966430664
2019-02-22,75.80000305175781
2019-02-25,75.41000366210938
2019-02-26,74.68000030517578
2019-02-27,74.75
2019-02-28,74.94999694824219
2019-03-01,75.4000015258789
2019-03-04,75.33000183105469
2019-03-05,74.97000122070312
2019-03-06,74.87999725341797
2019-03-07,74.3499984741211
2019-03-08,74.51000213623047
2019-03-11,76.16999816894531
2019-03-12,76.56999969482422
2019-03-13,76.87000274658203
2019-03-14,77.0
2019-03-15,76.01000213623047
2019-03-18,76.54000091552734
2019-03-19,76.19999694824219
2019-03-20,74.81999969482422
2019-03-21,75.88999938964844
2019-03-22,74.12000274658203
2019-03-25,73.72000122070312
2019-03-26,74.05999755859375
2019-03-27,74.27999877929688
2019-03-28,74.97000122070312
2019-03-29,75.9000015258789
2019-04-01,77.5999984741211
2019-04-02,78.08999633789062
2019-04-03,77.77999877929688
2019-04-04,78.3499984741211
2019-04-05,78.11000061035156
2019-04-08,78.2300033569336
2019-04-09,77.80999755859375
2019-04-10,77.80000305175781
2019-04-11,78.19000244140625
2019-04-12,79.04000091552734
2019-04-15,78.94999694824219
2019-04-16,79.80999755859375
2019-04-17,80.0999984741211
2019-04-18,80.43000030517578
2019-04-22,79.95999908447266
2019-04-23,79.9800033569336
2019-04-24,80.5
2019-04-25,78.7300033569336
2019-04-26,79.27999877929688
2019-04-29,78.33999633789062
2019-04-30,79.41999816894531
2019-05-01,77.12000274658203
2019-05-02,78.22000122070312
2019-05-03,79.16000366210938
2019-05-06,78.70999908447266
2019-05-07,75.7300033569336
2019-05-08,74.94000244140625
2019-05-09,74.2699966430664
2019-05-10,73.80999755859375
2019-05-13,72.13999938964844
2019-05-14,72.83000183105469
2019-05-15,73.33000183105469
2019-05-16,74.37000274658203
2019-05-17,74.54000091552734
2019-05-20,73.8499984741211
2019-05-21,73.94999694824219
2019-05-22,72.88999938964844
2019-05-23,71.68000030517578
2019-05-24,71.69000244140625
2019-05-28,70.83000183105469
2019-05-29,70.37000274658203
2019-05-30,70.30000305175781
2019-05-31,69.58999633789062
2019-06-03,70.1500015258789
2019-06-04,71.48999786376953
2019-06-05,72.43000030517578
2019-06-06,71.75
2019-06-07,72.55999755859375
2019-06-10,73.69999694824219
2019-06-11,73.0199966430664
2019-06-12,74.27999877929688
2019-06-13,74.52999877929688
2019-06-14,73.97000122070312
2019-06-17,73.11000061035156
2019-06-18,74.31999969482422
2019-06-19,75.37999725341797
2019-06-20,76.33000183105469
2019-06-21,75.38999938964844
2019-06-24,74.29000091552734
2019-06-25,73.83000183105469
2019-06-26,73.18000030517578
2019-06-27,74.73999786376953
2019-06-28,75.86000061035156
2019-07-01,75.98999786376953
2019-07-02,74.45999908447266
2019-07-03,75.47000122070312
2019-07-05,75.37000274658203
2019-07-08,75.0
2019-07-09,73.52999877929688
2019-07-10,71.62999725341797
2019-07-11,72.43000030517578
2019-07-12,74.1500015258789
2019-07-15,74.11000061035156
2019-07-16,75.0999984741211
2019-07-17,73.63999938964844
2019-07-18,74.01000213623047
2019-07-19,74.9800033569336
2019-07-22,74.66999816894531
2019-07-23,75.41999816894531
2019-07-24,76.54000091552734
2019-07-25,75.4000015258789
2019-07-26,76.19000244140625
