,FCBC
2018-08-06,32.630001068115234
2018-08-07,32.75
2018-08-08,33.060001373291016
2018-08-09,33.15999984741211
2018-08-10,33.0099983215332
2018-08-13,32.75
2018-08-14,33.439998626708984
2018-08-15,33.18000030517578
2018-08-16,33.7599983215332
2018-08-17,33.61000061035156
2018-08-20,33.849998474121094
2018-08-21,33.75
2018-08-22,33.84000015258789
2018-08-23,33.84000015258789
2018-08-24,33.70000076293945
2018-08-27,33.22999954223633
2018-08-28,33.09000015258789
2018-08-29,32.869998931884766
2018-08-30,33.349998474121094
2018-08-31,33.56999969482422
2018-09-04,33.599998474121094
2018-09-05,33.959999084472656
2018-09-06,33.9900016784668
2018-09-07,34.38999938964844
2018-09-10,34.34000015258789
2018-09-11,33.93000030517578
2018-09-12,33.2599983215332
2018-09-13,33.5
2018-09-14,33.56999969482422
2018-09-17,33.349998474121094
2018-09-18,33.27000045776367
2018-09-19,33.40999984741211
2018-09-20,34.41999816894531
2018-09-21,34.220001220703125
2018-09-24,33.619998931884766
2018-09-25,33.72999954223633
2018-09-26,33.619998931884766
2018-09-27,33.380001068115234
2018-09-28,33.880001068115234
2018-10-01,33.099998474121094
2018-10-02,32.81999969482422
2018-10-03,33.5
2018-10-04,33.86000061035156
2018-10-05,34.2599983215332
2018-10-08,35.0
2018-10-09,34.7599983215332
2018-10-10,34.709999084472656
2018-10-11,33.290000915527344
2018-10-12,31.770000457763672
2018-10-15,32.58000183105469
2018-10-16,33.27000045776367
2018-10-17,33.5099983215332
2018-10-18,33.59000015258789
2018-10-19,32.869998931884766
2018-10-22,32.5
2018-10-23,33.13999938964844
2018-10-24,33.13999938964844
2018-10-25,33.33000183105469
2018-10-26,33.560001373291016
2018-10-29,35.029998779296875
2018-10-30,35.209999084472656
2018-10-31,34.529998779296875
2018-11-01,34.470001220703125
2018-11-02,34.54999923706055
2018-11-05,34.25
2018-11-06,34.31999969482422
2018-11-07,34.29999923706055
2018-11-08,34.84000015258789
2018-11-09,34.58000183105469
2018-11-12,34.349998474121094
2018-11-13,34.47999954223633
2018-11-14,34.08000183105469
2018-11-15,34.189998626708984
2018-11-16,34.09000015258789
2018-11-19,34.13999938964844
2018-11-20,33.29999923706055
2018-11-21,33.45000076293945
2018-11-23,34.060001373291016
2018-11-26,33.810001373291016
2018-11-27,33.65999984741211
2018-11-28,34.77000045776367
2018-11-29,34.75
2018-11-30,34.77000045776367
2018-12-03,34.70000076293945
2018-12-04,32.63999938964844
2018-12-06,32.900001525878906
2018-12-07,32.95000076293945
2018-12-10,32.4900016784668
2018-12-11,32.720001220703125
2018-12-12,33.91999816894531
2018-12-13,33.27000045776367
2018-12-14,32.86000061035156
2018-12-17,32.15999984741211
2018-12-18,31.520000457763672
2018-12-19,30.760000228881836
2018-12-20,30.809999465942383
2018-12-21,30.559999465942383
2018-12-24,29.950000762939453
2018-12-26,30.860000610351562
2018-12-27,30.31999969482422
2018-12-28,31.219999313354492
2018-12-31,31.479999542236328
2019-01-02,32.220001220703125
2019-01-03,31.899999618530273
2019-01-04,32.25
2019-01-07,32.31999969482422
2019-01-08,32.66999816894531
2019-01-09,32.83000183105469
2019-01-10,32.810001373291016
2019-01-11,32.79999923706055
2019-01-14,32.84000015258789
2019-01-15,33.08000183105469
2019-01-16,33.75
2019-01-17,34.08000183105469
2019-01-18,34.20000076293945
2019-01-22,33.470001220703125
2019-01-23,33.81999969482422
2019-01-24,34.790000915527344
2019-01-25,35.08000183105469
2019-01-28,34.25
2019-01-29,34.349998474121094
2019-01-30,34.5
2019-01-31,34.29999923706055
2019-02-01,34.38999938964844
2019-02-04,34.41999816894531
2019-02-05,34.560001373291016
2019-02-06,34.540000915527344
2019-02-07,34.619998931884766
2019-02-08,34.709999084472656
2019-02-11,35.060001373291016
2019-02-12,35.0099983215332
2019-02-13,35.369998931884766
2019-02-14,34.79999923706055
2019-02-15,35.38999938964844
2019-02-19,35.849998474121094
2019-02-20,36.099998474121094
2019-02-21,36.189998626708984
2019-02-22,36.130001068115234
2019-02-25,36.209999084472656
2019-02-26,35.7400016784668
2019-02-27,35.4900016784668
2019-02-28,35.849998474121094
2019-03-01,35.970001220703125
2019-03-04,35.59000015258789
2019-03-05,35.470001220703125
2019-03-06,34.970001220703125
2019-03-07,34.54999923706055
2019-03-08,34.70000076293945
2019-03-11,35.380001068115234
2019-03-12,35.209999084472656
2019-03-13,35.04999923706055
2019-03-14,35.310001373291016
2019-03-15,34.56999969482422
2019-03-18,35.04999923706055
2019-03-19,34.349998474121094
2019-03-20,33.720001220703125
2019-03-21,33.63999938964844
2019-03-22,31.40999984741211
2019-03-25,32.2599983215332
2019-03-26,33.2599983215332
2019-03-27,33.279998779296875
2019-03-28,33.439998626708984
2019-03-29,33.13999938964844
2019-04-01,33.68000030517578
2019-04-02,33.33000183105469
2019-04-03,33.220001220703125
2019-04-04,33.529998779296875
2019-04-05,33.970001220703125
2019-04-08,33.75
2019-04-09,33.150001525878906
2019-04-10,33.849998474121094
2019-04-11,33.91999816894531
2019-04-12,34.04999923706055
2019-04-15,33.90999984741211
2019-04-16,34.220001220703125
2019-04-17,34.20000076293945
2019-04-18,34.06999969482422
2019-04-22,33.5
2019-04-23,34.58000183105469
2019-04-24,34.709999084472656
2019-04-25,34.119998931884766
2019-04-26,34.630001068115234
2019-04-29,35.040000915527344
2019-04-30,34.7599983215332
2019-05-01,33.90999984741211
2019-05-02,34.20000076293945
2019-05-03,34.93000030517578
2019-05-06,34.81999969482422
2019-05-07,34.209999084472656
2019-05-08,33.939998626708984
2019-05-09,34.279998779296875
2019-05-10,34.099998474121094
2019-05-13,33.09000015258789
2019-05-14,33.68000030517578
2019-05-15,33.09000015258789
2019-05-16,33.630001068115234
2019-05-17,33.27000045776367
2019-05-20,33.459999084472656
2019-05-21,33.72999954223633
2019-05-22,33.63999938964844
2019-05-23,33.060001373291016
2019-05-24,33.59000015258789
2019-05-28,33.689998626708984
2019-05-29,33.34000015258789
2019-05-30,33.099998474121094
2019-05-31,32.7599983215332
2019-06-03,33.2400016784668
2019-06-04,33.970001220703125
2019-06-05,33.95000076293945
2019-06-06,33.7599983215332
2019-06-07,33.900001525878906
2019-06-10,33.900001525878906
2019-06-11,33.599998474121094
2019-06-12,33.36000061035156
2019-06-13,33.41999816894531
2019-06-14,33.650001525878906
2019-06-17,33.20000076293945
2019-06-18,33.63999938964844
2019-06-19,33.279998779296875
2019-06-20,33.20000076293945
2019-06-21,32.72999954223633
2019-06-24,33.13999938964844
2019-06-25,32.84000015258789
2019-06-26,32.40999984741211
2019-06-27,32.959999084472656
2019-06-28,33.7599983215332
2019-07-01,33.369998931884766
2019-07-02,32.650001525878906
2019-07-03,32.7599983215332
2019-07-05,33.310001373291016
2019-07-08,32.869998931884766
2019-07-09,33.0
2019-07-10,32.810001373291016
2019-07-11,33.13999938964844
2019-07-12,33.18000030517578
2019-07-15,32.790000915527344
2019-07-16,32.779998779296875
2019-07-17,32.380001068115234
2019-07-18,32.59000015258789
2019-07-19,31.760000228881836
2019-07-22,31.690000534057617
2019-07-23,31.829999923706055
2019-07-24,33.2599983215332
2019-07-25,32.72999954223633
2019-07-26,33.36000061035156
2019-07-29,32.880001068115234
2019-07-30,33.81999969482422
2019-07-31,33.06999969482422
2019-08-01,32.470001220703125
2019-08-02,33.27000045776367
2019-08-05,32.20000076293945
2019-08-06,32.209999084472656
2019-08-07,32.369998931884766
2019-08-08,32.97999954223633
2019-08-09,33.119998931884766
2019-08-12,33.189998626708984
2019-08-13,33.5
2019-08-14,32.83000183105469
2019-08-15,32.779998779296875
2019-08-16,33.83000183105469
2019-08-19,33.41999816894531
2019-08-20,33.029998779296875
2019-08-21,33.33000183105469
2019-08-22,33.040000915527344
2019-08-23,31.959999084472656
2019-08-26,32.349998474121094
2019-08-27,31.579999923706055
2019-08-28,32.029998779296875
2019-08-29,31.979999542236328
2019-08-30,31.809999465942383
2019-09-03,31.639999389648438
2019-09-04,32.06999969482422
2019-09-05,32.20000076293945
2019-09-06,31.670000076293945
2019-09-09,32.77000045776367
2019-09-10,33.31999969482422
2019-09-11,34.0
2019-09-12,32.619998931884766
2019-09-13,32.54999923706055
2019-09-16,32.5099983215332
2019-09-17,32.5099983215332
2019-09-18,32.5099983215332
2019-09-19,32.43000030517578
2019-09-20,32.68000030517578
2019-09-23,32.400001525878906
2019-09-24,32.099998474121094
2019-09-25,32.54999923706055
2019-09-26,32.33000183105469
2019-09-27,32.599998474121094
2019-09-30,32.369998931884766
2019-10-01,32.08000183105469
2019-10-02,32.47999954223633
2019-10-03,32.220001220703125
2019-10-04,32.36000061035156
2019-10-07,32.40999984741211
2019-10-08,31.979999542236328
2019-10-09,32.02000045776367
2019-10-10,31.90999984741211
2019-10-11,31.969999313354492
2019-10-14,32.029998779296875
2019-10-15,32.040000915527344
2019-10-16,32.11000061035156
2019-10-17,32.13999938964844
2019-10-18,32.31999969482422
2019-10-21,32.619998931884766
2019-10-22,32.54999923706055
2019-10-23,32.47999954223633
2019-10-24,31.770000457763672
2019-10-25,32.0099983215332
2019-10-28,32.45000076293945
2019-10-29,32.400001525878906
2019-10-30,32.29999923706055
2019-10-31,31.829999923706055
2019-11-01,31.979999542236328
2019-11-04,32.189998626708984
2019-11-05,32.45000076293945
2019-11-06,32.310001373291016
2019-11-07,32.25
2019-11-08,31.81999969482422
2019-11-11,31.969999313354492
2019-11-12,31.829999923706055
2019-11-13,31.59000015258789
2019-11-14,31.399999618530273
2019-11-15,31.329999923706055
2019-11-18,31.18000030517578
2019-11-19,31.329999923706055
2019-11-20,31.030000686645508
2019-11-21,30.860000610351562
2019-11-22,30.770000457763672
2019-11-25,31.020000457763672
2019-11-26,30.760000228881836
2019-11-27,30.700000762939453
2019-11-29,30.489999771118164
2019-12-02,30.25
2019-12-03,30.110000610351562
2019-12-04,29.8799991607666
2019-12-05,29.940000534057617
2019-12-06,30.329999923706055
2019-12-09,30.280000686645508
2019-12-10,30.229999542236328
2019-12-11,30.190000534057617
2019-12-12,30.489999771118164
2019-12-13,30.530000686645508
2019-12-16,30.989999771118164
2019-12-17,31.040000915527344
2019-12-18,30.8700008392334
2019-12-19,30.799999237060547
2019-12-20,31.209999084472656
2019-12-23,31.15999984741211
2019-12-24,31.209999084472656
2019-12-26,31.219999313354492
2019-12-27,30.989999771118164
2019-12-30,31.049999237060547
2019-12-31,31.020000457763672
2020-01-02,30.950000762939453
2020-01-03,30.670000076293945
2020-01-06,30.440000534057617
2020-01-07,30.049999237060547
2020-01-08,30.06999969482422
2020-01-09,30.34000015258789
2020-01-10,30.3799991607666
2020-01-13,30.450000762939453
2020-01-14,30.40999984741211
2020-01-15,30.469999313354492
2020-01-16,30.81999969482422
2020-01-17,30.690000534057617
2020-01-21,30.530000686645508
2020-01-22,30.40999984741211
2020-01-23,30.389999389648438
2020-01-24,29.799999237060547
2020-01-27,29.469999313354492
2020-01-28,29.59000015258789
2020-01-29,29.190000534057617
2020-01-30,29.649999618530273
2020-01-31,29.309999465942383
2020-02-03,29.56999969482422
2020-02-04,29.579999923706055
2020-02-05,30.34000015258789
2020-02-06,30.110000610351562
2020-02-07,30.149999618530273
2020-02-10,30.100000381469727
2020-02-11,30.239999771118164
2020-02-12,30.469999313354492
2020-02-13,30.979999542236328
2020-02-14,30.579999923706055
2020-02-18,30.5
2020-02-19,30.709999084472656
2020-02-20,31.049999237060547
2020-02-21,30.75
2020-02-24,29.6299991607666
2020-02-25,29.1200008392334
2020-02-26,28.940000534057617
2020-02-27,27.709999084472656
2020-02-28,26.15999984741211
2020-03-02,27.3700008392334
2020-03-03,27.06999969482422
2020-03-04,27.399999618530273
2020-03-05,26.639999389648438
2020-03-06,26.170000076293945
2020-03-09,23.260000228881836
2020-03-10,24.010000228881836
2020-03-11,22.84000015258789
2020-03-12,20.780000686645508
2020-03-13,22.860000610351562
2020-03-16,19.530000686645508
2020-03-17,21.899999618530273
2020-03-18,18.6200008392334
2020-03-19,21.549999237060547
2020-03-20,22.459999084472656
2020-03-23,20.31999969482422
2020-03-24,22.139999389648438
2020-03-25,21.920000076293945
2020-03-26,23.5
2020-03-27,22.049999237060547
2020-03-30,23.360000610351562
2020-03-31,23.299999237060547
2020-04-01,21.780000686645508
2020-04-02,21.739999771118164
2020-04-03,21.079999923706055
2020-04-06,22.739999771118164
2020-04-07,22.170000076293945
2020-04-08,22.84000015258789
2020-04-09,24.889999389648438
2020-04-13,22.81999969482422
2020-04-14,22.850000381469727
2020-04-15,21.639999389648438
2020-04-16,20.93000030517578
2020-04-17,22.510000228881836
2020-04-20,21.959999084472656
2020-04-21,21.979999542236328
2020-04-22,21.889999389648438
2020-04-23,21.5
2020-04-24,22.030000686645508
2020-04-27,23.219999313354492
2020-04-28,23.309999465942383
2020-04-29,25.139999389648438
2020-04-30,23.56999969482422
2020-05-01,22.889999389648438
2020-05-04,22.719999313354492
2020-05-05,21.479999542236328
2020-05-06,21.049999237060547
2020-05-07,20.899999618530273
2020-05-08,22.059999465942383
2020-05-11,21.0
2020-05-12,19.450000762939453
2020-05-13,18.84000015258789
2020-05-14,18.610000610351562
2020-05-15,18.709999084472656
2020-05-18,20.739999771118164
2020-05-19,19.239999771118164
2020-05-20,20.469999313354492
2020-05-21,20.280000686645508
2020-05-22,20.420000076293945
2020-05-26,21.459999084472656
2020-05-27,23.100000381469727
2020-05-28,22.270000457763672
2020-05-29,21.3700008392334
2020-06-01,21.209999084472656
2020-06-02,21.360000610351562
2020-06-03,22.690000534057617
2020-06-04,22.68000030517578
2020-06-05,24.1299991607666
2020-06-08,24.18000030517578
2020-06-09,23.579999923706055
2020-06-10,22.200000762939453
2020-06-11,20.469999313354492
2020-06-12,20.829999923706055
2020-06-15,20.8700008392334
2020-06-16,21.600000381469727
2020-06-17,20.700000762939453
2020-06-18,20.84000015258789
2020-06-19,20.459999084472656
2020-06-22,21.209999084472656
2020-06-23,20.75
2020-06-24,19.959999084472656
2020-06-25,20.6299991607666
2020-06-26,20.770000457763672
2020-06-29,21.610000610351562
2020-06-30,22.450000762939453
2020-07-01,21.440000534057617
2020-07-02,21.5
2020-07-06,21.329999923706055
2020-07-07,20.579999923706055
2020-07-08,20.200000762939453
2020-07-09,19.729999542236328
2020-07-10,20.65999984741211
2020-07-13,20.770000457763672
2020-07-14,20.459999084472656
2020-07-15,21.56999969482422
2020-07-16,21.3700008392334
2020-07-17,21.09000015258789
2020-07-20,20.450000762939453
2020-07-21,21.6200008392334
2020-07-22,21.260000228881836
2020-07-23,21.290000915527344
2020-07-24,21.15999984741211
2020-07-27,20.950000762939453
2020-07-28,20.700000762939453
2020-07-29,20.56999969482422
2020-07-30,20.190000534057617
2020-07-31,19.559999465942383
2020-08-03,19.450000762939453
2020-08-04,19.420000076293945
2020-08-05,20.170000076293945
2020-08-06,20.040000915527344
2020-08-07,20.940000534057617
2020-08-10,21.1200008392334
2020-08-11,21.09000015258789
2020-08-12,20.6299991607666
2020-08-13,20.18000030517578
2020-08-14,20.209999084472656
2020-08-17,20.100000381469727
2020-08-18,19.969999313354492
2020-08-19,19.8799991607666
2020-08-20,19.549999237060547
2020-08-21,19.049999237060547
2020-08-24,19.68000030517578
2020-08-25,19.610000610351562
2020-08-26,19.260000228881836
2020-08-27,19.309999465942383
2020-08-28,19.549999237060547
2020-08-31,19.239999771118164
2020-09-01,19.420000076293945
2020-09-02,19.399999618530273
2020-09-03,19.190000534057617
2020-09-04,19.329999923706055
2020-09-08,18.770000457763672
2020-09-09,18.84000015258789
2020-09-10,19.030000686645508
2020-09-11,19.059999465942383
2020-09-14,19.0
2020-09-15,19.049999237060547
2020-09-16,19.18000030517578
2020-09-17,19.010000228881836
2020-09-18,18.969999313354492
2020-09-21,18.6299991607666
2020-09-22,18.010000228881836
2020-09-23,17.290000915527344
2020-09-24,17.520000457763672
2020-09-25,17.530000686645508
2020-09-28,18.1299991607666
2020-09-29,18.110000610351562
2020-09-30,18.049999237060547
2020-10-01,18.170000076293945
2020-10-02,18.389999389648438
2020-10-05,18.920000076293945
2020-10-06,18.739999771118164
2020-10-07,19.280000686645508
2020-10-08,19.739999771118164
2020-10-09,19.559999465942383
2020-10-12,20.170000076293945
2020-10-13,19.649999618530273
2020-10-14,19.100000381469727
2020-10-15,19.579999923706055
2020-10-16,19.729999542236328
2020-10-19,19.0
2020-10-20,19.399999618530273
2020-10-21,19.59000015258789
2020-10-22,20.270000457763672
2020-10-23,20.350000381469727
2020-10-26,19.760000228881836
2020-10-27,19.139999389648438
2020-10-28,19.09000015258789
2020-10-29,19.219999313354492
2020-10-30,18.979999542236328
2020-11-02,19.540000915527344
2020-11-03,20.3700008392334
2020-11-04,19.239999771118164
2020-11-05,19.31999969482422
2020-11-06,18.920000076293945
2020-11-09,21.34000015258789
2020-11-10,23.0
2020-11-11,21.690000534057617
2020-11-12,20.969999313354492
2020-11-13,21.65999984741211
2020-11-16,22.920000076293945
2020-11-17,22.780000686645508
2020-11-18,22.040000915527344
2020-11-19,21.93000030517578
2020-11-20,21.6200008392334
2020-11-23,21.700000762939453
2020-11-24,23.299999237060547
2020-11-25,22.860000610351562
2020-11-27,22.200000762939453
2020-11-30,21.06999969482422
2020-12-01,21.3799991607666
2020-12-02,21.989999771118164
2020-12-03,21.700000762939453
2020-12-04,22.510000228881836
2020-12-07,22.149999618530273
2020-12-08,22.649999618530273
2020-12-09,22.43000030517578
2020-12-10,22.350000381469727
2020-12-11,22.06999969482422
2020-12-14,22.049999237060547
2020-12-15,22.690000534057617
2020-12-16,22.889999389648438
2020-12-17,22.90999984741211
2020-12-18,22.540000915527344
2020-12-21,22.049999237060547
2020-12-22,21.549999237060547
2020-12-23,22.040000915527344
2020-12-24,21.84000015258789
2020-12-28,22.020000457763672
2020-12-29,21.489999771118164
2020-12-30,21.6299991607666
2020-12-31,21.579999923706055
2021-01-04,21.399999618530273
