,COLB
2018-02-01,43.599998474121094
2018-02-02,43.40999984741211
2018-02-05,41.400001525878906
2018-02-06,41.540000915527344
2018-02-07,42.150001525878906
2018-02-08,40.810001373291016
2018-02-09,41.52000045776367
2018-02-12,41.65999984741211
2018-02-13,41.599998474121094
2018-02-14,42.40999984741211
2018-02-15,42.2599983215332
2018-02-16,42.79999923706055
2018-02-20,42.34000015258789
2018-02-21,42.619998931884766
2018-02-22,42.040000915527344
2018-02-23,42.68000030517578
2018-02-26,42.66999816894531
2018-02-27,42.36000061035156
2018-02-28,41.779998779296875
2018-03-01,42.25
2018-03-02,42.880001068115234
2018-03-05,43.369998931884766
2018-03-06,43.810001373291016
2018-03-07,44.31999969482422
2018-03-08,43.68000030517578
2018-03-09,44.20000076293945
2018-03-12,44.130001068115234
2018-03-13,43.939998626708984
2018-03-14,43.34000015258789
2018-03-15,43.70000076293945
2018-03-16,44.13999938964844
2018-03-19,44.22999954223633
2018-03-20,44.18000030517578
2018-03-21,44.2400016784668
2018-03-22,43.099998474121094
2018-03-23,41.220001220703125
2018-03-26,42.529998779296875
2018-03-27,41.630001068115234
2018-03-28,42.0099983215332
2018-03-29,41.95000076293945
2018-04-02,41.369998931884766
2018-04-03,42.0099983215332
2018-04-04,42.619998931884766
2018-04-05,43.0
2018-04-06,41.95000076293945
2018-04-09,41.709999084472656
2018-04-10,43.29999923706055
2018-04-11,43.290000915527344
2018-04-12,43.79999923706055
2018-04-13,43.22999954223633
2018-04-16,43.650001525878906
2018-04-17,43.36000061035156
2018-04-18,43.22999954223633
2018-04-19,43.77000045776367
2018-04-20,43.90999984741211
2018-04-23,44.349998474121094
2018-04-24,44.70000076293945
2018-04-25,44.779998779296875
2018-04-26,42.5
2018-04-27,41.36000061035156
2018-04-30,40.209999084472656
2018-05-01,41.13999938964844
2018-05-02,41.16999816894531
2018-05-03,40.540000915527344
2018-05-04,40.97999954223633
2018-05-07,41.189998626708984
2018-05-08,41.59000015258789
2018-05-09,41.81999969482422
2018-05-10,41.630001068115234
2018-05-11,41.83000183105469
2018-05-14,41.790000915527344
2018-05-15,42.40999984741211
2018-05-16,42.900001525878906
2018-05-17,43.27000045776367
2018-05-18,42.68000030517578
2018-05-21,43.04999923706055
2018-05-22,43.45000076293945
2018-05-23,43.27000045776367
2018-05-24,42.97999954223633
2018-05-25,43.08000183105469
2018-05-29,42.08000183105469
2018-05-30,42.81999969482422
2018-05-31,42.52000045776367
2018-06-01,43.02000045776367
2018-06-04,43.61000061035156
2018-06-05,43.540000915527344
2018-06-06,44.380001068115234
2018-06-07,44.29999923706055
2018-06-08,44.36000061035156
2018-06-11,43.83000183105469
2018-06-12,43.15999984741211
2018-06-13,43.09000015258789
2018-06-14,43.099998474121094
2018-06-15,42.619998931884766
2018-06-18,42.869998931884766
2018-06-19,43.36000061035156
2018-06-20,43.65999984741211
2018-06-21,43.400001525878906
2018-06-22,43.150001525878906
2018-06-25,42.52000045776367
2018-06-26,42.400001525878906
2018-06-27,41.310001373291016
2018-06-28,41.380001068115234
2018-06-29,40.900001525878906
2018-07-02,41.56999969482422
2018-07-03,41.5
2018-07-05,41.65999984741211
2018-07-06,41.970001220703125
2018-07-09,42.650001525878906
2018-07-10,42.06999969482422
2018-07-11,41.880001068115234
2018-07-12,41.040000915527344
2018-07-13,40.47999954223633
2018-07-16,40.97999954223633
2018-07-17,41.13999938964844
2018-07-18,41.689998626708984
2018-07-19,41.95000076293945
2018-07-20,42.220001220703125
2018-07-23,42.70000076293945
2018-07-24,42.349998474121094
2018-07-25,41.54999923706055
2018-07-26,42.029998779296875
2018-07-27,41.310001373291016
2018-07-30,40.79999923706055
2018-07-31,40.93000030517578
2018-08-01,41.529998779296875
2018-08-02,41.9900016784668
2018-08-03,41.290000915527344
2018-08-06,41.599998474121094
2018-08-07,41.70000076293945
2018-08-08,42.0
2018-08-09,41.880001068115234
2018-08-10,41.970001220703125
2018-08-13,41.849998474121094
2018-08-14,42.630001068115234
2018-08-15,41.720001220703125
2018-08-16,42.439998626708984
2018-08-17,42.459999084472656
2018-08-20,42.56999969482422
2018-08-21,43.33000183105469
2018-08-22,43.06999969482422
2018-08-23,42.540000915527344
2018-08-24,42.349998474121094
2018-08-27,42.06999969482422
2018-08-28,41.810001373291016
2018-08-29,41.79999923706055
2018-08-30,41.83000183105469
2018-08-31,42.25
2018-09-04,42.13999938964844
2018-09-05,42.220001220703125
2018-09-06,41.72999954223633
2018-09-07,41.88999938964844
2018-09-10,41.68000030517578
2018-09-11,41.560001373291016
2018-09-12,41.029998779296875
2018-09-13,40.52000045776367
2018-09-14,40.900001525878906
2018-09-17,40.58000183105469
2018-09-18,40.529998779296875
2018-09-19,40.83000183105469
2018-09-20,40.880001068115234
2018-09-21,40.459999084472656
2018-09-24,39.790000915527344
2018-09-25,39.459999084472656
2018-09-26,38.709999084472656
2018-09-27,38.36000061035156
2018-09-28,38.77000045776367
2018-10-01,38.150001525878906
2018-10-02,38.16999816894531
2018-10-03,39.16999816894531
2018-10-04,39.02000045776367
2018-10-05,38.630001068115234
2018-10-08,38.9900016784668
2018-10-09,38.66999816894531
2018-10-10,38.130001068115234
2018-10-11,37.619998931884766
2018-10-12,36.75
2018-10-15,37.2599983215332
2018-10-16,37.220001220703125
2018-10-17,37.15999984741211
2018-10-18,36.66999816894531
2018-10-19,35.95000076293945
2018-10-22,34.900001525878906
2018-10-23,34.90999984741211
2018-10-24,33.18000030517578
2018-10-25,35.25
2018-10-26,36.2599983215332
2018-10-29,36.880001068115234
2018-10-30,37.52000045776367
2018-10-31,37.09000015258789
2018-11-01,37.43000030517578
2018-11-02,37.5
2018-11-05,37.7599983215332
2018-11-06,37.36000061035156
2018-11-07,37.27000045776367
2018-11-08,37.83000183105469
2018-11-09,37.7400016784668
2018-11-12,38.099998474121094
2018-11-13,38.25
2018-11-14,37.540000915527344
2018-11-15,38.630001068115234
2018-11-16,38.970001220703125
2018-11-19,38.869998931884766
2018-11-20,38.540000915527344
2018-11-21,38.54999923706055
2018-11-23,38.959999084472656
2018-11-26,39.59000015258789
2018-11-27,39.29999923706055
2018-11-28,40.31999969482422
2018-11-29,39.619998931884766
2018-11-30,40.68000030517578
2018-12-03,40.88999938964844
2018-12-04,38.2400016784668
2018-12-06,38.52000045776367
2018-12-07,38.459999084472656
2018-12-10,37.810001373291016
2018-12-11,37.5
2018-12-12,38.20000076293945
2018-12-13,37.529998779296875
2018-12-14,36.91999816894531
2018-12-17,36.279998779296875
2018-12-18,35.880001068115234
2018-12-19,34.34000015258789
2018-12-20,33.93000030517578
2018-12-21,34.4900016784668
2018-12-24,34.099998474121094
2018-12-26,35.40999984741211
2018-12-27,35.459999084472656
2018-12-28,36.13999938964844
2018-12-31,36.290000915527344
2019-01-02,36.79999923706055
2019-01-03,36.70000076293945
2019-01-04,37.380001068115234
2019-01-07,37.59000015258789
2019-01-08,37.790000915527344
2019-01-09,37.66999816894531
2019-01-10,37.220001220703125
2019-01-11,37.25
2019-01-14,37.130001068115234
2019-01-15,37.47999954223633
2019-01-16,38.0099983215332
2019-01-17,38.04999923706055
2019-01-18,38.290000915527344
2019-01-22,37.86000061035156
2019-01-23,38.5
2019-01-24,36.38999938964844
2019-01-25,36.31999969482422
2019-01-28,36.18000030517578
2019-01-29,36.79999923706055
2019-01-30,36.4900016784668
2019-01-31,36.75
2019-02-01,37.09000015258789
2019-02-04,37.2599983215332
2019-02-05,36.779998779296875
2019-02-06,36.65999984741211
2019-02-07,36.86000061035156
2019-02-08,36.349998474121094
2019-02-11,36.66999816894531
2019-02-12,36.810001373291016
2019-02-13,36.880001068115234
2019-02-14,36.5099983215332
2019-02-15,37.290000915527344
2019-02-19,37.54999923706055
2019-02-20,38.45000076293945
2019-02-21,38.36000061035156
2019-02-22,38.31999969482422
2019-02-25,37.970001220703125
2019-02-26,37.599998474121094
2019-02-27,38.0
2019-02-28,37.880001068115234
2019-03-01,37.88999938964844
2019-03-04,37.779998779296875
2019-03-05,37.66999816894531
2019-03-06,36.650001525878906
2019-03-07,35.41999816894531
2019-03-08,35.47999954223633
2019-03-11,35.75
2019-03-12,35.529998779296875
2019-03-13,35.560001373291016
2019-03-14,35.5
2019-03-15,35.15999984741211
2019-03-18,35.060001373291016
2019-03-19,34.04999923706055
2019-03-20,32.79999923706055
2019-03-21,32.29999923706055
2019-03-22,30.940000534057617
2019-03-25,31.06999969482422
2019-03-26,31.719999313354492
2019-03-27,32.0099983215332
2019-03-28,32.61000061035156
2019-03-29,32.689998626708984
2019-04-01,33.849998474121094
2019-04-02,33.86000061035156
2019-04-03,34.040000915527344
2019-04-04,34.650001525878906
2019-04-05,34.9900016784668
2019-04-08,34.779998779296875
2019-04-09,33.7599983215332
2019-04-10,34.20000076293945
2019-04-11,34.40999984741211
2019-04-12,35.310001373291016
2019-04-15,34.56999969482422
2019-04-16,35.369998931884766
2019-04-17,35.369998931884766
2019-04-18,34.83000183105469
2019-04-22,34.34000015258789
2019-04-23,34.709999084472656
2019-04-24,34.900001525878906
2019-04-25,36.04999923706055
2019-04-26,36.709999084472656
2019-04-29,37.63999938964844
2019-04-30,37.540000915527344
2019-05-01,36.650001525878906
2019-05-02,37.13999938964844
2019-05-03,38.040000915527344
2019-05-06,38.04999923706055
2019-05-07,37.45000076293945
2019-05-08,37.099998474121094
2019-05-09,37.20000076293945
2019-05-10,37.7599983215332
2019-05-13,35.790000915527344
2019-05-14,36.310001373291016
2019-05-15,35.689998626708984
2019-05-16,36.09000015258789
2019-05-17,35.439998626708984
2019-05-20,35.90999984741211
2019-05-21,35.939998626708984
2019-05-22,35.70000076293945
2019-05-23,34.86000061035156
2019-05-24,35.279998779296875
2019-05-28,34.29999923706055
2019-05-29,34.939998626708984
2019-05-30,34.119998931884766
2019-05-31,33.349998474121094
2019-06-03,33.790000915527344
2019-06-04,35.0
2019-06-05,34.59000015258789
2019-06-06,34.380001068115234
2019-06-07,34.31999969482422
2019-06-10,35.0099983215332
2019-06-11,35.25
2019-06-12,34.97999954223633
2019-06-13,35.16999816894531
2019-06-14,35.290000915527344
2019-06-17,34.720001220703125
2019-06-18,35.56999969482422
2019-06-19,35.220001220703125
2019-06-20,35.66999816894531
2019-06-21,35.380001068115234
2019-06-24,35.11000061035156
2019-06-25,35.0099983215332
2019-06-26,34.7599983215332
2019-06-27,35.540000915527344
2019-06-28,36.18000030517578
2019-07-01,36.45000076293945
2019-07-02,35.81999969482422
2019-07-03,36.130001068115234
2019-07-05,36.70000076293945
2019-07-08,36.119998931884766
2019-07-09,36.38999938964844
2019-07-10,35.77000045776367
2019-07-11,36.20000076293945
2019-07-12,36.380001068115234
2019-07-15,35.36000061035156
2019-07-16,35.630001068115234
2019-07-17,35.15999984741211
2019-07-18,35.400001525878906
2019-07-19,35.619998931884766
2019-07-22,35.15999984741211
2019-07-23,35.54999923706055
2019-07-24,36.79999923706055
2019-07-25,37.040000915527344
2019-07-26,37.34000015258789
2019-07-29,37.02000045776367
2019-07-30,37.61000061035156
2019-07-31,37.709999084472656
2019-08-01,36.22999954223633
2019-08-02,35.66999816894531
2019-08-05,34.459999084472656
2019-08-06,34.310001373291016
2019-08-07,34.150001525878906
2019-08-08,34.97999954223633
2019-08-09,34.9900016784668
2019-08-12,34.5
2019-08-13,34.709999084472656
2019-08-14,33.7400016784668
2019-08-15,33.68000030517578
2019-08-16,34.439998626708984
2019-08-19,34.88999938964844
2019-08-20,34.45000076293945
2019-08-21,34.88999938964844
2019-08-22,34.90999984741211
2019-08-23,33.869998931884766
2019-08-26,34.13999938964844
2019-08-27,33.09000015258789
2019-08-28,33.529998779296875
2019-08-29,34.13999938964844
2019-08-30,34.5099983215332
2019-09-03,34.02000045776367
2019-09-04,34.220001220703125
2019-09-05,34.93000030517578
2019-09-06,34.619998931884766
2019-09-09,35.560001373291016
2019-09-10,36.45000076293945
2019-09-11,36.880001068115234
2019-09-12,37.29999923706055
2019-09-13,37.529998779296875
2019-09-16,37.470001220703125
2019-09-17,37.20000076293945
2019-09-18,37.04999923706055
2019-09-19,36.790000915527344
2019-09-20,37.099998474121094
2019-09-23,37.040000915527344
2019-09-24,36.619998931884766
2019-09-25,37.529998779296875
2019-09-26,36.849998474121094
2019-09-27,37.099998474121094
2019-09-30,36.900001525878906
2019-10-01,36.040000915527344
2019-10-02,35.65999984741211
2019-10-03,35.59000015258789
2019-10-04,36.029998779296875
2019-10-07,36.08000183105469
2019-10-08,35.18000030517578
2019-10-09,35.439998626708984
2019-10-10,35.40999984741211
2019-10-11,36.09000015258789
2019-10-14,36.16999816894531
2019-10-15,36.369998931884766
2019-10-16,36.790000915527344
2019-10-17,37.029998779296875
2019-10-18,37.349998474121094
2019-10-21,37.88999938964844
2019-10-22,38.029998779296875
2019-10-23,37.970001220703125
2019-10-24,37.900001525878906
2019-10-25,38.650001525878906
2019-10-28,39.31999969482422
2019-10-29,40.0
2019-10-30,40.189998626708984
2019-10-31,39.29999923706055
2019-11-01,39.959999084472656
2019-11-04,40.400001525878906
2019-11-05,40.290000915527344
2019-11-06,40.220001220703125
2019-11-07,40.540000915527344
2019-11-08,40.709999084472656
2019-11-11,40.59000015258789
2019-11-12,40.599998474121094
2019-11-13,40.02000045776367
2019-11-14,39.900001525878906
2019-11-15,39.650001525878906
2019-11-18,39.79999923706055
2019-11-19,39.88999938964844
2019-11-20,39.45000076293945
2019-11-21,39.2599983215332
2019-11-22,39.209999084472656
2019-11-25,39.54999923706055
2019-11-26,39.209999084472656
2019-11-27,39.369998931884766
2019-11-29,39.08000183105469
2019-12-02,38.70000076293945
2019-12-03,38.22999954223633
2019-12-04,38.5099983215332
2019-12-05,38.56999969482422
2019-12-06,39.0
2019-12-09,38.84000015258789
2019-12-10,38.939998626708984
2019-12-11,39.11000061035156
2019-12-12,40.16999816894531
2019-12-13,39.810001373291016
2019-12-16,40.470001220703125
2019-12-17,40.88999938964844
2019-12-18,40.869998931884766
2019-12-19,41.08000183105469
2019-12-20,41.279998779296875
2019-12-23,41.119998931884766
2019-12-24,41.09000015258789
2019-12-26,41.08000183105469
2019-12-27,40.84000015258789
2019-12-30,40.849998474121094
2019-12-31,40.689998626708984
2020-01-02,40.650001525878906
2020-01-03,40.4900016784668
2020-01-06,40.0
2020-01-07,39.59000015258789
2020-01-08,39.5
2020-01-09,39.189998626708984
2020-01-10,39.150001525878906
2020-01-13,39.61000061035156
2020-01-14,39.650001525878906
2020-01-15,39.27000045776367
2020-01-16,39.849998474121094
2020-01-17,39.91999816894531
2020-01-21,38.9900016784668
2020-01-22,38.93000030517578
2020-01-23,40.0
2020-01-24,40.099998474121094
2020-01-27,39.869998931884766
2020-01-28,39.72999954223633
2020-01-29,39.380001068115234
2020-01-30,39.720001220703125
2020-01-31,38.70000076293945
2020-02-03,39.52000045776367
2020-02-04,39.599998474121094
2020-02-05,40.34000015258789
2020-02-06,40.06999969482422
2020-02-07,39.2400016784668
2020-02-10,39.560001373291016
2020-02-11,39.65999984741211
2020-02-12,39.59000015258789
2020-02-13,39.939998626708984
2020-02-14,39.4900016784668
2020-02-18,38.869998931884766
2020-02-19,39.099998474121094
2020-02-20,39.29999923706055
2020-02-21,38.689998626708984
2020-02-24,37.47999954223633
2020-02-25,35.939998626708984
2020-02-26,35.41999816894531
2020-02-27,34.349998474121094
2020-02-28,33.20000076293945
2020-03-02,34.88999938964844
2020-03-03,33.9900016784668
2020-03-04,34.59000015258789
2020-03-05,32.27000045776367
2020-03-06,31.829999923706055
2020-03-09,27.760000228881836
2020-03-10,29.84000015258789
2020-03-11,27.889999389648438
2020-03-12,26.56999969482422
2020-03-13,28.389999389648438
2020-03-16,25.459999084472656
2020-03-17,29.049999237060547
2020-03-18,27.520000457763672
2020-03-19,27.829999923706055
2020-03-20,24.670000076293945
2020-03-23,22.09000015258789
2020-03-24,24.309999465942383
2020-03-25,23.049999237060547
2020-03-26,26.229999542236328
2020-03-27,25.3700008392334
2020-03-30,26.649999618530273
2020-03-31,26.799999237060547
2020-04-01,25.84000015258789
2020-04-02,26.899999618530273
2020-04-03,23.809999465942383
2020-04-06,25.059999465942383
2020-04-07,24.829999923706055
2020-04-08,26.139999389648438
2020-04-09,28.100000381469727
2020-04-13,26.350000381469727
2020-04-14,26.329999923706055
2020-04-15,24.760000228881836
2020-04-16,23.610000610351562
2020-04-17,25.149999618530273
2020-04-20,25.110000610351562
2020-04-21,24.780000686645508
2020-04-22,24.530000686645508
2020-04-23,24.899999618530273
2020-04-24,24.959999084472656
2020-04-27,26.510000228881836
2020-04-28,26.989999771118164
2020-04-29,28.43000030517578
2020-04-30,26.989999771118164
2020-05-01,24.309999465942383
2020-05-04,24.149999618530273
2020-05-05,23.030000686645508
2020-05-06,22.600000381469727
2020-05-07,23.020000457763672
2020-05-08,24.149999618530273
2020-05-11,22.790000915527344
2020-05-12,21.420000076293945
2020-05-13,20.329999923706055
2020-05-14,20.639999389648438
2020-05-15,20.549999237060547
2020-05-18,22.559999465942383
2020-05-19,21.389999389648438
2020-05-20,22.790000915527344
2020-05-21,22.920000076293945
2020-05-22,22.489999771118164
2020-05-26,24.270000457763672
2020-05-27,26.510000228881836
2020-05-28,25.18000030517578
2020-05-29,24.360000610351562
2020-06-01,24.6299991607666
2020-06-02,24.34000015258789
2020-06-03,26.270000457763672
2020-06-04,26.540000915527344
2020-06-05,29.389999389648438
2020-06-08,30.809999465942383
2020-06-09,30.329999923706055
2020-06-10,28.729999542236328
2020-06-11,26.0
2020-06-12,26.649999618530273
2020-06-15,27.059999465942383
2020-06-16,29.010000228881836
2020-06-17,27.920000076293945
2020-06-18,28.540000915527344
2020-06-19,27.8700008392334
2020-06-22,27.989999771118164
2020-06-23,27.68000030517578
2020-06-24,26.260000228881836
2020-06-25,27.559999465942383
2020-06-26,26.360000610351562
2020-06-29,27.700000762939453
2020-06-30,28.350000381469727
2020-07-01,26.729999542236328
2020-07-02,26.780000686645508
2020-07-06,27.18000030517578
2020-07-07,26.489999771118164
