,ASTE
2017-09-21,52.86000061035156
2017-09-22,53.5
2017-09-25,55.060001373291016
2017-09-26,55.54999923706055
2017-09-27,56.439998626708984
2017-09-28,56.86000061035156
2017-09-29,56.0099983215332
2017-10-02,52.5
2017-10-03,54.83000183105469
2017-10-04,54.060001373291016
2017-10-05,53.77000045776367
2017-10-06,52.72999954223633
2017-10-09,52.310001373291016
2017-10-10,52.34000015258789
2017-10-11,52.189998626708984
2017-10-12,52.16999816894531
2017-10-13,51.810001373291016
2017-10-16,52.04999923706055
2017-10-17,51.4900016784668
2017-10-18,51.9900016784668
2017-10-19,51.619998931884766
2017-10-20,52.27000045776367
2017-10-23,52.189998626708984
2017-10-24,50.16999816894531
2017-10-25,51.040000915527344
2017-10-26,51.290000915527344
2017-10-27,52.11000061035156
2017-10-30,51.56999969482422
2017-10-31,51.95000076293945
2017-11-01,51.20000076293945
2017-11-02,51.47999954223633
2017-11-03,51.810001373291016
2017-11-06,52.220001220703125
2017-11-07,52.27000045776367
2017-11-08,51.40999984741211
2017-11-09,51.380001068115234
2017-11-10,52.560001373291016
2017-11-13,53.40999984741211
2017-11-14,52.040000915527344
2017-11-15,51.70000076293945
2017-11-16,53.310001373291016
2017-11-17,53.279998779296875
2017-11-20,54.86000061035156
2017-11-21,55.25
2017-11-22,55.16999816894531
2017-11-24,54.90999984741211
2017-11-27,53.63999938964844
2017-11-28,54.470001220703125
2017-11-29,55.220001220703125
2017-11-30,55.369998931884766
2017-12-01,55.5
2017-12-04,56.599998474121094
2017-12-05,56.459999084472656
2017-12-06,54.5
2017-12-07,54.959999084472656
2017-12-08,54.58000183105469
2017-12-11,54.529998779296875
2017-12-12,53.13999938964844
2017-12-13,53.77000045776367
2017-12-14,53.849998474121094
2017-12-15,54.689998626708984
2017-12-18,55.9900016784668
2017-12-19,55.349998474121094
2017-12-20,55.25
2017-12-21,56.90999984741211
2017-12-22,57.310001373291016
2017-12-26,56.97999954223633
2017-12-27,57.25
2017-12-28,57.88999938964844
2017-12-29,58.5
2018-01-02,61.45000076293945
2018-01-03,61.65999984741211
2018-01-04,63.43000030517578
2018-01-05,62.72999954223633
2018-01-08,62.16999816894531
2018-01-09,61.9900016784668
2018-01-10,60.33000183105469
2018-01-11,61.61000061035156
2018-01-12,64.29000091552734
2018-01-16,63.400001525878906
2018-01-17,63.119998931884766
2018-01-18,62.91999816894531
2018-01-19,64.26000213623047
2018-01-22,63.060001373291016
2018-01-23,63.0099983215332
2018-01-24,63.0099983215332
2018-01-25,62.970001220703125
2018-01-26,63.279998779296875
2018-01-29,63.040000915527344
2018-01-30,63.040000915527344
2018-01-31,62.400001525878906
2018-02-01,62.86000061035156
2018-02-02,61.93000030517578
2018-02-05,59.15999984741211
2018-02-06,59.20000076293945
2018-02-07,59.2400016784668
2018-02-08,58.63999938964844
2018-02-09,59.380001068115234
2018-02-12,59.790000915527344
2018-02-13,59.63999938964844
2018-02-14,60.06999969482422
2018-02-15,60.40999984741211
2018-02-16,61.61000061035156
2018-02-20,60.029998779296875
2018-02-21,62.34000015258789
2018-02-22,62.2400016784668
2018-02-23,62.38999938964844
2018-02-26,61.7400016784668
2018-02-27,60.91999816894531
2018-02-28,58.900001525878906
2018-03-01,57.779998779296875
2018-03-02,57.38999938964844
2018-03-05,58.060001373291016
2018-03-06,58.689998626708984
2018-03-07,58.7400016784668
2018-03-08,59.09000015258789
2018-03-09,60.2599983215332
2018-03-12,60.29999923706055
2018-03-13,59.2400016784668
2018-03-14,58.90999984741211
2018-03-15,58.7599983215332
2018-03-16,59.220001220703125
2018-03-19,58.119998931884766
2018-03-20,58.029998779296875
2018-03-21,58.31999969482422
2018-03-22,56.25
2018-03-23,54.209999084472656
2018-03-26,55.84000015258789
2018-03-27,54.4900016784668
2018-03-28,54.5099983215332
2018-03-29,55.18000030517578
2018-04-02,53.29999923706055
2018-04-03,54.459999084472656
2018-04-04,54.81999969482422
2018-04-05,55.84000015258789
2018-04-06,54.16999816894531
2018-04-09,53.790000915527344
2018-04-10,55.220001220703125
2018-04-11,54.81999969482422
2018-04-12,55.97999954223633
2018-04-13,56.0099983215332
2018-04-16,57.09000015258789
2018-04-17,57.61000061035156
2018-04-18,58.189998626708984
2018-04-19,57.959999084472656
2018-04-20,57.15999984741211
2018-04-23,57.29999923706055
2018-04-24,55.130001068115234
2018-04-25,56.08000183105469
2018-04-26,55.560001373291016
2018-04-27,55.720001220703125
2018-04-30,55.560001373291016
2018-05-01,54.58000183105469
2018-05-02,54.4900016784668
2018-05-03,54.560001373291016
2018-05-04,54.959999084472656
2018-05-07,56.279998779296875
2018-05-08,56.7599983215332
2018-05-09,57.470001220703125
2018-05-10,57.13999938964844
2018-05-11,56.5
2018-05-14,56.290000915527344
2018-05-15,56.689998626708984
2018-05-16,57.7599983215332
2018-05-17,57.900001525878906
2018-05-18,58.970001220703125
2018-05-21,59.630001068115234
2018-05-22,59.09000015258789
2018-05-23,57.869998931884766
2018-05-24,58.58000183105469
2018-05-25,57.880001068115234
2018-05-29,58.470001220703125
2018-05-30,59.709999084472656
2018-05-31,58.5099983215332
2018-06-01,58.95000076293945
2018-06-04,58.65999984741211
2018-06-05,60.0099983215332
2018-06-06,59.790000915527344
2018-06-07,60.20000076293945
2018-06-08,59.88999938964844
2018-06-11,60.0
2018-06-12,60.81999969482422
2018-06-13,60.31999969482422
2018-06-14,60.119998931884766
2018-06-15,60.47999954223633
2018-06-18,61.02000045776367
2018-06-19,60.22999954223633
2018-06-20,60.38999938964844
2018-06-21,60.439998626708984
2018-06-22,60.380001068115234
2018-06-25,59.959999084472656
2018-06-26,60.88999938964844
2018-06-27,60.45000076293945
2018-06-28,59.2599983215332
2018-06-29,59.79999923706055
2018-07-02,59.31999969482422
2018-07-03,59.619998931884766
2018-07-05,60.91999816894531
2018-07-06,61.040000915527344
2018-07-09,62.630001068115234
2018-07-10,62.83000183105469
2018-07-11,61.08000183105469
2018-07-12,60.81999969482422
2018-07-13,61.4900016784668
2018-07-16,60.790000915527344
2018-07-17,60.7599983215332
2018-07-18,61.45000076293945
2018-07-19,61.66999816894531
2018-07-20,61.369998931884766
2018-07-23,60.79999923706055
2018-07-24,48.209999084472656
2018-07-25,50.61000061035156
2018-07-26,49.65999984741211
2018-07-27,48.27000045776367
2018-07-30,47.0
2018-07-31,49.130001068115234
2018-08-01,46.619998931884766
2018-08-02,46.11000061035156
2018-08-03,45.75
2018-08-06,46.4900016784668
2018-08-07,46.619998931884766
2018-08-08,46.40999984741211
2018-08-09,45.9900016784668
2018-08-10,46.2599983215332
2018-08-13,46.08000183105469
2018-08-14,46.27000045776367
2018-08-15,45.189998626708984
2018-08-16,46.25
2018-08-17,46.7400016784668
2018-08-20,46.540000915527344
2018-08-21,48.310001373291016
2018-08-22,48.34000015258789
2018-08-23,47.84000015258789
2018-08-24,48.439998626708984
2018-08-27,48.86000061035156
2018-08-28,49.08000183105469
2018-08-29,48.93000030517578
2018-08-30,48.75
2018-08-31,48.650001525878906
2018-09-04,49.0099983215332
2018-09-05,49.689998626708984
2018-09-06,49.0
2018-09-07,49.25
2018-09-10,50.08000183105469
2018-09-11,49.86000061035156
2018-09-12,49.959999084472656
2018-09-13,50.209999084472656
2018-09-14,50.619998931884766
2018-09-17,50.880001068115234
2018-09-18,51.279998779296875
2018-09-19,51.279998779296875
2018-09-20,52.4900016784668
2018-09-21,52.5
2018-09-24,51.119998931884766
2018-09-25,50.65999984741211
2018-09-26,50.2400016784668
2018-09-27,50.869998931884766
2018-09-28,50.40999984741211
2018-10-01,50.13999938964844
2018-10-02,50.810001373291016
2018-10-03,51.869998931884766
2018-10-04,51.400001525878906
2018-10-05,50.650001525878906
2018-10-08,51.40999984741211
2018-10-09,51.18000030517578
2018-10-10,49.869998931884766
2018-10-11,49.380001068115234
2018-10-12,48.279998779296875
2018-10-15,48.63999938964844
2018-10-16,50.709999084472656
2018-10-17,49.68000030517578
2018-10-18,48.75
2018-10-19,46.90999984741211
2018-10-22,47.27000045776367
2018-10-23,35.5099983215332
2018-10-24,32.790000915527344
2018-10-25,34.189998626708984
2018-10-26,33.869998931884766
2018-10-29,34.22999954223633
2018-10-30,35.43000030517578
2018-10-31,37.61000061035156
2018-11-01,40.0
2018-11-02,39.70000076293945
2018-11-05,38.25
2018-11-06,37.2599983215332
2018-11-07,39.02000045776367
2018-11-08,37.79999923706055
2018-11-09,36.52000045776367
2018-11-12,35.0099983215332
2018-11-13,35.060001373291016
2018-11-14,34.619998931884766
2018-11-15,34.540000915527344
2018-11-16,34.54999923706055
2018-11-19,34.16999816894531
2018-11-20,33.790000915527344
2018-11-21,34.540000915527344
2018-11-23,34.290000915527344
2018-11-26,34.5099983215332
2018-11-27,33.540000915527344
2018-11-28,35.58000183105469
2018-11-29,35.34000015258789
2018-11-30,35.66999816894531
2018-12-03,35.779998779296875
2018-12-04,34.150001525878906
2018-12-06,33.5
2018-12-07,32.5
2018-12-10,31.829999923706055
2018-12-11,31.6299991607666
2018-12-12,31.889999389648438
2018-12-13,30.700000762939453
2018-12-14,30.93000030517578
2018-12-17,31.079999923706055
2018-12-18,31.09000015258789
2018-12-19,29.299999237060547
2018-12-20,29.43000030517578
2018-12-21,29.030000686645508
2018-12-24,28.229999542236328
2018-12-26,30.059999465942383
2018-12-27,30.459999084472656
2018-12-28,30.420000076293945
2018-12-31,30.190000534057617
2019-01-02,32.630001068115234
2019-01-03,32.189998626708984
2019-01-04,33.36000061035156
2019-01-07,34.84000015258789
2019-01-08,36.349998474121094
2019-01-09,36.72999954223633
2019-01-10,36.650001525878906
2019-01-11,36.790000915527344
2019-01-14,36.099998474121094
2019-01-15,35.810001373291016
2019-01-16,36.34000015258789
2019-01-17,37.209999084472656
2019-01-18,37.83000183105469
2019-01-22,36.43000030517578
2019-01-23,35.970001220703125
2019-01-24,36.40999984741211
2019-01-25,37.4900016784668
2019-01-28,36.959999084472656
2019-01-29,36.720001220703125
2019-01-30,36.7400016784668
2019-01-31,37.02000045776367
2019-02-01,36.650001525878906
2019-02-04,36.20000076293945
2019-02-05,36.16999816894531
2019-02-06,36.58000183105469
2019-02-07,35.54999923706055
2019-02-08,35.68000030517578
2019-02-11,36.220001220703125
2019-02-12,37.060001373291016
2019-02-13,37.15999984741211
2019-02-14,37.04999923706055
2019-02-15,38.43000030517578
2019-02-19,38.900001525878906
2019-02-20,39.72999954223633
2019-02-21,39.45000076293945
2019-02-22,39.84000015258789
2019-02-25,39.849998474121094
2019-02-26,39.33000183105469
2019-02-27,39.09000015258789
2019-02-28,38.15999984741211
2019-03-01,39.810001373291016
2019-03-04,39.40999984741211
2019-03-05,39.959999084472656
2019-03-06,39.13999938964844
2019-03-07,38.619998931884766
2019-03-08,38.810001373291016
2019-03-11,39.400001525878906
2019-03-12,38.880001068115234
2019-03-13,38.810001373291016
2019-03-14,38.310001373291016
2019-03-15,38.77000045776367
2019-03-18,39.33000183105469
2019-03-19,38.91999816894531
2019-03-20,38.970001220703125
2019-03-21,38.810001373291016
2019-03-22,36.5099983215332
2019-03-25,36.400001525878906
2019-03-26,36.79999923706055
2019-03-27,36.849998474121094
2019-03-28,37.45000076293945
2019-03-29,37.7599983215332
2019-04-01,38.88999938964844
2019-04-02,38.84000015258789
2019-04-03,39.09000015258789
2019-04-04,40.2599983215332
2019-04-05,40.75
2019-04-08,40.5
2019-04-09,39.290000915527344
2019-04-10,40.060001373291016
2019-04-11,40.970001220703125
2019-04-12,41.029998779296875
2019-04-15,40.709999084472656
2019-04-16,41.689998626708984
2019-04-17,41.959999084472656
2019-04-18,41.72999954223633
2019-04-22,42.689998626708984
2019-04-23,31.59000015258789
2019-04-24,32.77000045776367
2019-04-25,33.029998779296875
2019-04-26,33.25
2019-04-29,33.29999923706055
2019-04-30,33.709999084472656
2019-05-01,33.150001525878906
2019-05-02,33.349998474121094
2019-05-03,34.27000045776367
2019-05-06,34.189998626708984
2019-05-07,32.91999816894531
2019-05-08,32.56999969482422
2019-05-09,32.81999969482422
2019-05-10,32.810001373291016
2019-05-13,31.440000534057617
2019-05-14,31.829999923706055
2019-05-15,31.43000030517578
2019-05-16,32.060001373291016
2019-05-17,30.6299991607666
2019-05-20,30.8799991607666
2019-05-21,31.549999237060547
2019-05-22,31.0
2019-05-23,29.700000762939453
2019-05-24,29.760000228881836
2019-05-28,29.299999237060547
2019-05-29,29.40999984741211
2019-05-30,30.010000228881836
2019-05-31,29.43000030517578
2019-06-03,29.309999465942383
2019-06-04,30.309999465942383
2019-06-05,29.829999923706055
2019-06-06,29.770000457763672
2019-06-07,29.979999542236328
2019-06-10,30.520000457763672
2019-06-11,30.299999237060547
2019-06-12,30.479999542236328
2019-06-13,30.670000076293945
2019-06-14,29.969999313354492
2019-06-17,29.719999313354492
2019-06-18,30.389999389648438
2019-06-19,30.450000762939453
2019-06-20,31.049999237060547
2019-06-21,31.360000610351562
2019-06-24,31.329999923706055
2019-06-25,31.34000015258789
2019-06-26,31.760000228881836
2019-06-27,32.4900016784668
2019-06-28,32.560001373291016
2019-07-01,32.20000076293945
2019-07-02,31.1200008392334
2019-07-03,31.459999084472656
2019-07-05,31.540000915527344
2019-07-08,31.299999237060547
2019-07-09,31.219999313354492
2019-07-10,30.899999618530273
2019-07-11,30.959999084472656
2019-07-12,31.829999923706055
2019-07-15,31.479999542236328
2019-07-16,31.809999465942383
2019-07-17,31.520000457763672
2019-07-18,29.770000457763672
2019-07-19,30.770000457763672
2019-07-22,31.15999984741211
2019-07-23,32.22999954223633
2019-07-24,33.189998626708984
2019-07-25,32.88999938964844
2019-07-26,33.09000015258789
2019-07-29,32.58000183105469
2019-07-30,33.15999984741211
2019-07-31,32.689998626708984
2019-08-01,31.239999771118164
2019-08-02,31.1299991607666
2019-08-05,30.059999465942383
2019-08-06,29.799999237060547
2019-08-07,29.489999771118164
2019-08-08,30.299999237060547
2019-08-09,29.549999237060547
2019-08-12,29.229999542236328
2019-08-13,29.309999465942383
2019-08-14,28.450000762939453
2019-08-15,27.889999389648438
2019-08-16,28.360000610351562
2019-08-19,28.1299991607666
2019-08-20,27.65999984741211
2019-08-21,28.100000381469727
2019-08-22,27.959999084472656
2019-08-23,26.799999237060547
2019-08-26,26.93000030517578
2019-08-27,26.3700008392334
2019-08-28,26.8700008392334
2019-08-29,27.920000076293945
2019-08-30,27.600000381469727
2019-09-03,27.110000610351562
2019-09-04,27.579999923706055
2019-09-05,28.59000015258789
2019-09-06,28.530000686645508
2019-09-09,30.1200008392334
2019-09-10,30.920000076293945
2019-09-11,31.829999923706055
2019-09-12,32.029998779296875
2019-09-13,32.459999084472656
2019-09-16,32.540000915527344
2019-09-17,32.380001068115234
2019-09-18,32.290000915527344
2019-09-19,31.950000762939453
2019-09-20,32.09000015258789
2019-09-23,32.2400016784668
2019-09-24,31.5
2019-09-25,32.130001068115234
2019-09-26,31.530000686645508
2019-09-27,31.420000076293945
2019-09-30,31.100000381469727
2019-10-01,30.260000228881836
2019-10-02,29.149999618530273
2019-10-03,29.510000228881836
2019-10-04,29.8799991607666
2019-10-07,29.889999389648438
2019-10-08,29.3700008392334
2019-10-09,29.43000030517578
2019-10-10,29.549999237060547
2019-10-11,30.329999923706055
2019-10-14,30.170000076293945
2019-10-15,30.829999923706055
2019-10-16,30.420000076293945
2019-10-17,30.950000762939453
2019-10-18,30.899999618530273
2019-10-21,31.270000457763672
2019-10-22,31.860000610351562
2019-10-23,31.850000381469727
2019-10-24,31.420000076293945
2019-10-25,32.619998931884766
2019-10-28,33.18000030517578
2019-10-29,33.7599983215332
2019-10-30,34.959999084472656
2019-10-31,35.09000015258789
2019-11-01,35.91999816894531
2019-11-04,36.52000045776367
2019-11-05,37.83000183105469
2019-11-06,37.61000061035156
2019-11-07,38.150001525878906
2019-11-08,38.0099983215332
2019-11-11,38.81999969482422
2019-11-12,38.72999954223633
2019-11-13,38.36000061035156
2019-11-14,37.689998626708984
2019-11-15,37.790000915527344
2019-11-18,38.189998626708984
2019-11-19,37.709999084472656
2019-11-20,36.93000030517578
2019-11-21,37.34000015258789
2019-11-22,37.77000045776367
2019-11-25,38.4900016784668
2019-11-26,38.4900016784668
2019-11-27,38.150001525878906
2019-11-29,37.459999084472656
2019-12-02,37.84000015258789
2019-12-03,37.439998626708984
2019-12-04,37.52000045776367
2019-12-05,38.16999816894531
2019-12-06,38.79999923706055
2019-12-09,38.18000030517578
2019-12-10,39.09000015258789
2019-12-11,40.189998626708984
2019-12-12,40.68000030517578
2019-12-13,39.779998779296875
2019-12-16,39.77000045776367
2019-12-17,42.56999969482422
2019-12-18,42.869998931884766
2019-12-19,42.56999969482422
2019-12-20,42.34000015258789
2019-12-23,42.400001525878906
2019-12-24,42.2400016784668
2019-12-26,42.33000183105469
2019-12-27,42.130001068115234
2019-12-30,41.939998626708984
2019-12-31,42.0
2020-01-02,42.2599983215332
2020-01-03,42.290000915527344
2020-01-06,42.58000183105469
2020-01-07,42.689998626708984
2020-01-08,42.95000076293945
2020-01-09,43.0099983215332
2020-01-10,42.15999984741211
2020-01-13,42.34000015258789
2020-01-14,42.790000915527344
2020-01-15,42.27000045776367
2020-01-16,43.22999954223633
2020-01-17,42.9900016784668
2020-01-21,42.72999954223633
2020-01-22,42.83000183105469
2020-01-23,43.20000076293945
2020-01-24,41.86000061035156
2020-01-27,40.93000030517578
2020-01-28,41.83000183105469
2020-01-29,41.380001068115234
2020-01-30,41.88999938964844
2020-01-31,41.2400016784668
2020-02-03,41.959999084472656
2020-02-04,42.79999923706055
2020-02-05,44.689998626708984
2020-02-06,45.22999954223633
2020-02-07,44.439998626708984
2020-02-10,44.06999969482422
2020-02-11,44.970001220703125
2020-02-12,45.95000076293945
2020-02-13,45.970001220703125
2020-02-14,45.2400016784668
2020-02-18,44.869998931884766
2020-02-19,44.97999954223633
2020-02-20,45.06999969482422
2020-02-21,44.61000061035156
2020-02-24,42.52000045776367
2020-02-25,41.16999816894531
2020-02-26,40.09000015258789
2020-02-27,38.650001525878906
2020-02-28,37.54999923706055
2020-03-02,39.380001068115234
2020-03-03,37.81999969482422
2020-03-04,40.16999816894531
2020-03-05,37.7599983215332
2020-03-06,36.31999969482422
2020-03-09,32.90999984741211
2020-03-10,33.2400016784668
2020-03-11,31.329999923706055
2020-03-12,27.600000381469727
2020-03-13,28.84000015258789
