,ARTNA
2018-06-19,38.38999938964844
2018-06-20,38.279998779296875
2018-06-21,38.95000076293945
2018-06-22,39.150001525878906
2018-06-25,38.95000076293945
2018-06-26,39.58000183105469
2018-06-27,38.970001220703125
2018-06-28,39.189998626708984
2018-06-29,38.77000045776367
2018-07-02,38.630001068115234
2018-07-03,38.459999084472656
2018-07-05,39.02000045776367
2018-07-06,39.95000076293945
2018-07-09,38.83000183105469
2018-07-10,38.83000183105469
2018-07-11,39.279998779296875
2018-07-12,39.099998474121094
2018-07-13,37.97999954223633
2018-07-16,38.65999984741211
2018-07-17,38.459999084472656
2018-07-18,38.20000076293945
2018-07-19,38.34000015258789
2018-07-20,37.97999954223633
2018-07-23,38.540000915527344
2018-07-24,38.279998779296875
2018-07-25,37.61000061035156
2018-07-26,38.15999984741211
2018-07-27,37.459999084472656
2018-07-30,36.70000076293945
2018-07-31,36.88999938964844
2018-08-01,36.0
2018-08-02,36.31999969482422
2018-08-03,35.529998779296875
2018-08-06,36.849998474121094
2018-08-07,36.810001373291016
2018-08-08,36.9900016784668
2018-08-09,37.2599983215332
2018-08-10,36.560001373291016
2018-08-13,35.70000076293945
2018-08-14,37.09000015258789
2018-08-15,36.540000915527344
2018-08-16,36.88999938964844
2018-08-17,38.119998931884766
2018-08-20,38.18000030517578
2018-08-21,38.61000061035156
2018-08-22,38.5
2018-08-23,38.400001525878906
2018-08-24,38.119998931884766
2018-08-27,36.310001373291016
2018-08-28,36.06999969482422
2018-08-29,36.290000915527344
2018-08-30,35.95000076293945
2018-08-31,35.93000030517578
2018-09-04,36.34000015258789
2018-09-05,37.060001373291016
2018-09-06,37.54999923706055
2018-09-07,37.41999816894531
2018-09-10,36.06999969482422
2018-09-11,36.04999923706055
2018-09-12,36.20000076293945
2018-09-13,36.36000061035156
2018-09-14,36.369998931884766
2018-09-17,36.5099983215332
2018-09-18,35.95000076293945
2018-09-19,35.18000030517578
2018-09-20,35.779998779296875
2018-09-21,36.5
2018-09-24,35.880001068115234
2018-09-25,36.459999084472656
2018-09-26,35.61000061035156
2018-09-27,36.5
2018-09-28,36.779998779296875
2018-10-01,36.029998779296875
2018-10-02,34.900001525878906
2018-10-03,35.11000061035156
2018-10-04,33.59000015258789
2018-10-05,32.91999816894531
2018-10-08,35.650001525878906
2018-10-09,35.810001373291016
2018-10-10,35.900001525878906
2018-10-11,35.7599983215332
2018-10-12,35.47999954223633
2018-10-15,35.7400016784668
2018-10-16,36.540000915527344
2018-10-17,36.040000915527344
2018-10-18,35.959999084472656
2018-10-19,35.779998779296875
2018-10-22,35.709999084472656
2018-10-23,36.0
2018-10-24,36.22999954223633
2018-10-25,36.439998626708984
2018-10-26,36.20000076293945
2018-10-29,36.529998779296875
2018-10-30,37.79999923706055
2018-10-31,36.59000015258789
2018-11-01,37.220001220703125
2018-11-02,37.75
2018-11-05,37.279998779296875
2018-11-06,38.0
2018-11-07,38.04999923706055
2018-11-08,37.2599983215332
2018-11-09,36.5
2018-11-12,36.84000015258789
2018-11-13,36.68000030517578
2018-11-14,36.290000915527344
2018-11-15,36.79999923706055
2018-11-16,36.13999938964844
2018-11-19,35.97999954223633
2018-11-20,35.58000183105469
2018-11-21,36.09000015258789
2018-11-23,35.970001220703125
2018-11-26,35.849998474121094
2018-11-27,35.779998779296875
2018-11-28,36.36000061035156
2018-11-29,36.189998626708984
2018-11-30,36.36000061035156
2018-12-03,35.63999938964844
2018-12-04,35.72999954223633
2018-12-06,37.38999938964844
2018-12-07,37.4900016784668
2018-12-10,37.54999923706055
2018-12-11,37.56999969482422
2018-12-12,37.58000183105469
2018-12-13,37.119998931884766
2018-12-14,37.459999084472656
2018-12-17,36.119998931884766
2018-12-18,35.470001220703125
2018-12-19,34.630001068115234
2018-12-20,34.65999984741211
2018-12-21,34.029998779296875
2018-12-24,32.84000015258789
2018-12-26,33.63999938964844
2018-12-27,34.7599983215332
2018-12-28,34.790000915527344
2018-12-31,34.869998931884766
2019-01-02,34.5
2019-01-03,34.09000015258789
2019-01-04,34.18000030517578
2019-01-07,33.709999084472656
2019-01-08,33.720001220703125
2019-01-09,33.66999816894531
2019-01-10,34.08000183105469
2019-01-11,34.16999816894531
2019-01-14,33.70000076293945
2019-01-15,34.779998779296875
2019-01-16,34.310001373291016
2019-01-17,34.16999816894531
2019-01-18,34.70000076293945
2019-01-22,34.099998474121094
2019-01-23,35.5099983215332
2019-01-24,35.7400016784668
2019-01-25,35.029998779296875
2019-01-28,34.65999984741211
2019-01-29,34.40999984741211
2019-01-30,34.540000915527344
2019-01-31,35.38999938964844
2019-02-01,35.70000076293945
2019-02-04,35.619998931884766
2019-02-05,36.060001373291016
2019-02-06,36.189998626708984
2019-02-07,36.31999969482422
2019-02-08,38.15999984741211
2019-02-11,36.93000030517578
2019-02-12,36.959999084472656
2019-02-13,37.63999938964844
2019-02-14,37.90999984741211
2019-02-15,38.81999969482422
2019-02-19,39.060001373291016
2019-02-20,39.310001373291016
2019-02-21,39.81999969482422
2019-02-22,40.18000030517578
2019-02-25,39.0
2019-02-26,38.97999954223633
2019-02-27,39.150001525878906
2019-02-28,39.2400016784668
2019-03-01,39.279998779296875
2019-03-04,39.0099983215332
2019-03-05,39.0
2019-03-06,38.47999954223633
2019-03-07,38.5
2019-03-08,38.459999084472656
2019-03-11,39.439998626708984
2019-03-12,39.540000915527344
2019-03-13,39.900001525878906
2019-03-14,40.0
2019-03-15,40.279998779296875
2019-03-18,38.779998779296875
2019-03-19,38.77000045776367
2019-03-20,39.060001373291016
2019-03-21,38.95000076293945
2019-03-22,37.869998931884766
2019-03-25,37.70000076293945
2019-03-26,37.79999923706055
2019-03-27,37.380001068115234
2019-03-28,37.20000076293945
2019-03-29,37.27000045776367
2019-04-01,36.189998626708984
2019-04-02,35.939998626708984
2019-04-03,35.65999984741211
2019-04-04,36.13999938964844
2019-04-05,37.15999984741211
2019-04-08,36.34000015258789
2019-04-09,36.27000045776367
2019-04-10,36.27000045776367
2019-04-11,36.29999923706055
2019-04-12,36.099998474121094
2019-04-15,36.380001068115234
2019-04-16,35.619998931884766
2019-04-17,34.630001068115234
2019-04-18,35.310001373291016
2019-04-22,34.5
2019-04-23,35.349998474121094
2019-04-24,35.04999923706055
2019-04-25,34.650001525878906
2019-04-26,35.040000915527344
2019-04-29,36.43000030517578
2019-04-30,36.279998779296875
2019-05-01,36.40999984741211
2019-05-02,35.88999938964844
2019-05-03,36.02000045776367
2019-05-06,36.86000061035156
2019-05-07,36.060001373291016
2019-05-08,36.11000061035156
2019-05-09,36.29999923706055
2019-05-10,36.060001373291016
2019-05-13,35.349998474121094
2019-05-14,35.52000045776367
2019-05-15,35.81999969482422
2019-05-16,35.810001373291016
2019-05-17,36.5
2019-05-20,36.150001525878906
2019-05-21,37.04999923706055
2019-05-22,37.439998626708984
2019-05-23,36.84000015258789
2019-05-24,36.900001525878906
2019-05-28,36.09000015258789
2019-05-29,36.060001373291016
2019-05-30,36.18000030517578
2019-05-31,35.61000061035156
2019-06-03,35.790000915527344
2019-06-04,35.91999816894531
2019-06-05,36.279998779296875
2019-06-06,36.709999084472656
2019-06-07,38.0
2019-06-10,37.869998931884766
2019-06-11,38.029998779296875
2019-06-12,38.25
2019-06-13,37.88999938964844
2019-06-14,37.209999084472656
2019-06-17,37.2400016784668
2019-06-18,36.90999984741211
2019-06-19,37.15999984741211
2019-06-20,36.93000030517578
2019-06-21,36.4900016784668
2019-06-24,35.959999084472656
2019-06-25,36.290000915527344
2019-06-26,35.36000061035156
2019-06-27,35.900001525878906
2019-06-28,37.16999816894531
2019-07-01,36.209999084472656
2019-07-02,36.470001220703125
2019-07-03,36.52000045776367
2019-07-05,36.709999084472656
2019-07-08,36.869998931884766
2019-07-09,36.599998474121094
2019-07-10,36.5
2019-07-11,36.349998474121094
2019-07-12,36.40999984741211
2019-07-15,36.22999954223633
2019-07-16,36.09000015258789
2019-07-17,36.0099983215332
2019-07-18,36.040000915527344
2019-07-19,35.7599983215332
2019-07-22,35.70000076293945
2019-07-23,35.599998474121094
2019-07-24,35.29999923706055
2019-07-25,34.83000183105469
2019-07-26,34.869998931884766
2019-07-29,35.529998779296875
2019-07-30,35.9900016784668
2019-07-31,35.97999954223633
2019-08-01,35.5099983215332
2019-08-02,35.63999938964844
2019-08-05,34.849998474121094
2019-08-06,35.119998931884766
2019-08-07,35.59000015258789
2019-08-08,36.0099983215332
2019-08-09,35.029998779296875
2019-08-12,36.34000015258789
2019-08-13,35.83000183105469
2019-08-14,35.119998931884766
2019-08-15,35.54999923706055
2019-08-16,36.61000061035156
2019-08-19,36.70000076293945
2019-08-20,36.689998626708984
2019-08-21,37.0
2019-08-22,36.65999984741211
2019-08-23,35.5099983215332
2019-08-26,35.869998931884766
2019-08-27,35.650001525878906
2019-08-28,36.27000045776367
2019-08-29,36.08000183105469
2019-08-30,36.400001525878906
2019-09-03,36.06999969482422
2019-09-04,35.5099983215332
2019-09-05,35.9900016784668
2019-09-06,35.41999816894531
2019-09-09,35.689998626708984
2019-09-10,36.040000915527344
2019-09-11,37.27000045776367
2019-09-12,37.20000076293945
2019-09-13,36.689998626708984
2019-09-16,36.650001525878906
2019-09-17,36.369998931884766
2019-09-18,36.09000015258789
2019-09-19,36.77000045776367
2019-09-20,36.33000183105469
2019-09-23,36.540000915527344
2019-09-24,36.65999984741211
2019-09-25,37.11000061035156
2019-09-26,37.18000030517578
2019-09-27,37.150001525878906
2019-09-30,37.0
2019-10-01,36.310001373291016
2019-10-02,36.380001068115234
2019-10-03,36.70000076293945
2019-10-04,37.209999084472656
2019-10-07,37.0099983215332
2019-10-08,36.7599983215332
2019-10-09,36.81999969482422
2019-10-10,37.0099983215332
2019-10-11,36.72999954223633
2019-10-14,36.40999984741211
2019-10-15,35.900001525878906
2019-10-16,36.68000030517578
2019-10-17,36.849998474121094
2019-10-18,37.2400016784668
2019-10-21,37.72999954223633
2019-10-22,37.29999923706055
2019-10-23,37.220001220703125
2019-10-24,37.130001068115234
2019-10-25,36.63999938964844
2019-10-28,36.75
2019-10-29,36.959999084472656
2019-10-30,37.09000015258789
2019-10-31,37.099998474121094
2019-11-01,37.349998474121094
2019-11-04,37.16999816894531
2019-11-05,37.369998931884766
2019-11-06,37.099998474121094
2019-11-07,37.040000915527344
2019-11-08,37.150001525878906
2019-11-11,36.779998779296875
2019-11-12,36.52000045776367
2019-11-13,37.11000061035156
2019-11-14,36.40999984741211
2019-11-15,36.40999984741211
2019-11-18,36.59000015258789
2019-11-19,36.7400016784668
2019-11-20,37.0
2019-11-21,36.209999084472656
2019-11-22,36.689998626708984
2019-11-25,37.099998474121094
2019-11-26,37.22999954223633
2019-11-27,37.400001525878906
2019-11-29,37.20000076293945
2019-12-02,37.119998931884766
2019-12-03,37.400001525878906
2019-12-04,37.439998626708984
2019-12-05,37.369998931884766
2019-12-06,37.709999084472656
2019-12-09,37.130001068115234
2019-12-10,37.400001525878906
2019-12-11,37.27000045776367
2019-12-12,36.84000015258789
2019-12-13,37.06999969482422
2019-12-16,37.36000061035156
2019-12-17,37.310001373291016
2019-12-18,37.5
2019-12-19,37.09000015258789
2019-12-20,37.290000915527344
2019-12-23,37.22999954223633
2019-12-24,37.029998779296875
2019-12-26,37.0099983215332
2019-12-27,37.369998931884766
2019-12-30,37.119998931884766
2019-12-31,37.209999084472656
2020-01-02,36.779998779296875
2020-01-03,36.689998626708984
2020-01-06,36.709999084472656
2020-01-07,36.459999084472656
2020-01-08,36.5
2020-01-09,36.470001220703125
2020-01-10,36.43000030517578
2020-01-13,36.86000061035156
2020-01-14,37.11000061035156
2020-01-15,37.189998626708984
2020-01-16,38.619998931884766
2020-01-17,39.20000076293945
2020-01-21,39.029998779296875
2020-01-22,39.0099983215332
2020-01-23,39.040000915527344
2020-01-24,39.0099983215332
2020-01-27,39.040000915527344
2020-01-28,39.25
2020-01-29,39.189998626708984
2020-01-30,39.38999938964844
2020-01-31,37.720001220703125
2020-02-03,37.459999084472656
2020-02-04,36.970001220703125
2020-02-05,38.040000915527344
2020-02-06,37.38999938964844
2020-02-07,37.29999923706055
2020-02-10,37.29999923706055
2020-02-11,37.150001525878906
2020-02-12,37.29999923706055
2020-02-13,37.66999816894531
2020-02-14,37.779998779296875
2020-02-18,37.529998779296875
2020-02-19,37.5
2020-02-20,37.349998474121094
2020-02-21,37.439998626708984
2020-02-24,37.119998931884766
2020-02-25,36.72999954223633
2020-02-26,37.29999923706055
2020-02-27,35.970001220703125
2020-02-28,34.33000183105469
2020-03-02,34.7599983215332
2020-03-03,34.84000015258789
2020-03-04,36.7400016784668
2020-03-05,35.4900016784668
2020-03-06,35.529998779296875
2020-03-09,35.31999969482422
2020-03-10,35.63999938964844
2020-03-11,33.349998474121094
2020-03-12,33.88999938964844
2020-03-13,33.75
2020-03-16,32.779998779296875
2020-03-17,35.119998931884766
2020-03-18,33.25
2020-03-19,35.18000030517578
2020-03-20,32.689998626708984
2020-03-23,31.239999771118164
2020-03-24,34.0
2020-03-25,35.279998779296875
2020-03-26,36.029998779296875
2020-03-27,36.060001373291016
2020-03-30,36.97999954223633
2020-03-31,37.380001068115234
2020-04-01,35.63999938964844
2020-04-02,35.880001068115234
2020-04-03,35.16999816894531
2020-04-06,37.560001373291016
2020-04-07,36.40999984741211
2020-04-08,36.29999923706055
2020-04-09,37.400001525878906
2020-04-13,37.40999984741211
2020-04-14,37.20000076293945
2020-04-15,36.040000915527344
2020-04-16,35.689998626708984
2020-04-17,36.04999923706055
2020-04-20,35.310001373291016
2020-04-21,34.70000076293945
2020-04-22,34.560001373291016
2020-04-23,33.95000076293945
2020-04-24,34.099998474121094
2020-04-27,35.11000061035156
2020-04-28,35.08000183105469
2020-04-29,36.040000915527344
2020-04-30,34.529998779296875
2020-05-01,34.31999969482422
2020-05-04,35.38999938964844
2020-05-05,34.849998474121094
2020-05-06,35.0099983215332
2020-05-07,34.61000061035156
2020-05-08,35.650001525878906
2020-05-11,36.41999816894531
2020-05-12,34.29999923706055
2020-05-13,33.5
2020-05-14,32.970001220703125
2020-05-15,32.75
2020-05-18,34.93000030517578
2020-05-19,33.34000015258789
2020-05-20,34.599998474121094
2020-05-21,34.40999984741211
2020-05-22,33.97999954223633
2020-05-26,34.529998779296875
2020-05-27,34.95000076293945
2020-05-28,35.029998779296875
2020-05-29,35.11000061035156
2020-06-01,35.13999938964844
2020-06-02,35.34000015258789
2020-06-03,35.939998626708984
2020-06-04,35.400001525878906
2020-06-05,36.38999938964844
2020-06-08,36.25
2020-06-09,35.54999923706055
2020-06-10,35.470001220703125
2020-06-11,33.7400016784668
2020-06-12,34.31999969482422
2020-06-15,35.099998474121094
2020-06-16,34.86000061035156
2020-06-17,34.150001525878906
2020-06-18,34.7400016784668
2020-06-19,34.369998931884766
2020-06-22,34.459999084472656
2020-06-23,35.04999923706055
2020-06-24,34.66999816894531
2020-06-25,35.20000076293945
2020-06-26,35.790000915527344
2020-06-29,35.41999816894531
2020-06-30,36.290000915527344
2020-07-01,36.04999923706055
2020-07-02,36.599998474121094
2020-07-06,36.06999969482422
2020-07-07,35.45000076293945
2020-07-08,35.31999969482422
2020-07-09,34.43000030517578
2020-07-10,35.41999816894531
2020-07-13,35.0099983215332
2020-07-14,35.279998779296875
2020-07-15,35.400001525878906
2020-07-16,35.70000076293945
2020-07-17,36.58000183105469
2020-07-20,36.65999984741211
2020-07-21,36.91999816894531
2020-07-22,36.70000076293945
2020-07-23,36.81999969482422
2020-07-24,36.13999938964844
2020-07-27,35.72999954223633
2020-07-28,36.13999938964844
2020-07-29,36.38999938964844
2020-07-30,35.75
2020-07-31,35.08000183105469
2020-08-03,35.22999954223633
2020-08-04,35.650001525878906
2020-08-05,35.63999938964844
2020-08-06,35.2599983215332
2020-08-07,37.560001373291016
2020-08-10,37.650001525878906
2020-08-11,36.7599983215332
2020-08-12,36.16999816894531
2020-08-13,36.59000015258789
2020-08-14,36.65999984741211
2020-08-17,36.560001373291016
2020-08-18,35.869998931884766
2020-08-19,35.70000076293945
2020-08-20,35.66999816894531
2020-08-21,35.40999984741211
2020-08-24,36.040000915527344
2020-08-25,35.84000015258789
2020-08-26,35.15999984741211
2020-08-27,35.16999816894531
2020-08-28,35.029998779296875
2020-08-31,35.189998626708984
2020-09-01,34.88999938964844
2020-09-02,35.18000030517578
2020-09-03,35.04999923706055
2020-09-04,34.59000015258789
2020-09-08,34.560001373291016
2020-09-09,34.77000045776367
2020-09-10,34.52000045776367
2020-09-11,33.95000076293945
2020-09-14,34.439998626708984
2020-09-15,34.2400016784668
2020-09-16,34.27000045776367
2020-09-17,34.45000076293945
2020-09-18,34.65999984741211
2020-09-21,33.95000076293945
2020-09-22,33.380001068115234
2020-09-23,33.11000061035156
2020-09-24,33.34000015258789
2020-09-25,33.7599983215332
2020-09-28,34.27000045776367
2020-09-29,34.29999923706055
2020-09-30,34.470001220703125
2020-10-01,34.779998779296875
2020-10-02,35.08000183105469
2020-10-05,35.08000183105469
2020-10-06,34.63999938964844
2020-10-07,34.900001525878906
2020-10-08,35.099998474121094
2020-10-09,34.810001373291016
2020-10-12,36.27000045776367
2020-10-13,36.18000030517578
2020-10-14,36.43000030517578
2020-10-15,37.18000030517578
2020-10-16,37.18000030517578
2020-10-19,37.15999984741211
2020-10-20,36.529998779296875
2020-10-21,36.58000183105469
2020-10-22,36.720001220703125
2020-10-23,36.34000015258789
2020-10-26,36.27000045776367
2020-10-27,36.209999084472656
2020-10-28,35.119998931884766
2020-10-29,35.15999984741211
2020-10-30,35.22999954223633
2020-11-02,35.27000045776367
2020-11-03,36.4900016784668
2020-11-04,35.58000183105469
2020-11-05,36.099998474121094
2020-11-06,35.650001525878906
2020-11-09,37.099998474121094
2020-11-10,39.849998474121094
2020-11-11,40.11000061035156
2020-11-12,38.650001525878906
2020-11-13,39.060001373291016
2020-11-16,39.720001220703125
2020-11-17,38.93000030517578
2020-11-18,38.29999923706055
2020-11-19,37.93000030517578
2020-11-20,37.31999969482422
2020-11-23,37.38999938964844
2020-11-24,38.13999938964844
2020-11-25,38.29999923706055
2020-11-27,38.099998474121094
2020-11-30,36.970001220703125
