,SVT
2018-05-31,9.0
2018-06-01,9.09000015258789
2018-06-04,9.350000381469727
2018-06-05,9.329999923706055
2018-06-06,9.09000015258789
2018-06-07,9.09000015258789
2018-06-08,9.1899995803833
2018-06-11,9.1899995803833
2018-06-12,9.289999961853027
2018-06-13,9.279999732971191
2018-06-14,9.25
2018-06-15,9.319999694824219
2018-06-18,9.270000457763672
2018-06-19,9.020000457763672
2018-06-20,9.020000457763672
2018-06-21,9.079999923706055
2018-06-22,9.199999809265137
2018-06-25,9.25
2018-06-26,9.260000228881836
2018-06-27,9.25
2018-06-28,9.25
2018-06-29,9.15999984741211
2018-07-02,9.149999618530273
2018-07-03,9.149999618530273
2018-07-05,9.149999618530273
2018-07-06,9.199999809265137
2018-07-09,9.399999618530273
2018-07-10,9.199999809265137
2018-07-11,9.350000381469727
2018-07-12,9.520000457763672
2018-07-13,9.449999809265137
2018-07-16,9.649999618530273
2018-07-17,9.649999618530273
2018-07-18,9.670000076293945
2018-07-19,9.720000267028809
2018-07-20,9.720000267028809
2018-07-23,9.800000190734863
2018-07-24,9.800000190734863
2018-07-25,9.800000190734863
2018-07-26,9.899999618530273
2018-07-27,9.710000038146973
2018-07-30,9.699999809265137
2018-07-31,9.630000114440918
2018-08-01,9.630000114440918
2018-08-02,9.630000114440918
2018-08-03,9.630000114440918
2018-08-06,9.699999809265137
2018-08-07,9.699999809265137
2018-08-08,9.640000343322754
2018-08-09,9.699999809265137
2018-08-10,9.640000343322754
2018-08-13,9.600000381469727
2018-08-14,10.899999618530273
2018-08-15,10.6899995803833
2018-08-16,10.930000305175781
2018-08-17,10.729999542236328
2018-08-20,10.869999885559082
2018-08-21,10.989999771118164
2018-08-22,11.140000343322754
2018-08-23,11.109999656677246
2018-08-24,11.100000381469727
2018-08-27,11.0
2018-08-28,10.949999809265137
2018-08-29,10.800000190734863
2018-08-30,10.720000267028809
2018-08-31,10.760000228881836
2018-09-04,10.729999542236328
2018-09-05,10.630000114440918
2018-09-06,10.550000190734863
2018-09-07,10.600000381469727
2018-09-10,10.5
2018-09-11,10.449999809265137
2018-09-12,10.4399995803833
2018-09-13,10.5
2018-09-14,10.399999618530273
2018-09-17,10.399999618530273
2018-09-18,10.300000190734863
2018-09-19,10.350000381469727
2018-09-20,10.300000190734863
2018-09-21,10.260000228881836
2018-09-24,10.850000381469727
2018-09-25,10.850000381469727
2018-09-26,10.880000114440918
2018-09-27,10.859999656677246
2018-09-28,10.84000015258789
2018-10-01,10.6899995803833
2018-10-02,10.680000305175781
2018-10-03,10.680000305175781
2018-10-04,10.569999694824219
2018-10-05,10.550000190734863
2018-10-08,10.550000190734863
2018-10-09,10.520000457763672
2018-10-10,10.520000457763672
2018-10-11,10.319999694824219
2018-10-12,10.399999618530273
2018-10-15,10.300000190734863
2018-10-16,10.300000190734863
2018-10-17,10.279999732971191
2018-10-18,10.100000381469727
2018-10-19,10.149999618530273
2018-10-22,10.170000076293945
2018-10-23,10.149999618530273
2018-10-24,10.130000114440918
2018-10-25,10.0
2018-10-26,9.899999618530273
2018-10-29,9.699999809265137
2018-10-30,9.699999809265137
2018-10-31,9.699999809265137
2018-11-01,9.829999923706055
2018-11-02,9.8100004196167
2018-11-05,9.75
2018-11-06,9.739999771118164
2018-11-07,9.75
2018-11-08,9.75
2018-11-09,10.029999732971191
2018-11-12,9.899999618530273
2018-11-13,11.989999771118164
2018-11-14,11.5
2018-11-15,11.390000343322754
2018-11-16,11.300000190734863
2018-11-19,11.350000381469727
2018-11-20,11.359999656677246
2018-11-21,11.550000190734863
2018-11-23,11.329999923706055
2018-11-26,11.470000267028809
2018-11-27,11.449999809265137
2018-11-28,11.569999694824219
2018-11-29,11.479999542236328
2018-11-30,11.399999618530273
2018-12-03,11.449999809265137
2018-12-04,11.010000228881836
2018-12-06,11.140000343322754
2018-12-07,11.100000381469727
2018-12-10,11.140000343322754
2018-12-11,11.15999984741211
2018-12-12,10.899999618530273
2018-12-13,10.899999618530273
2018-12-14,10.84000015258789
2018-12-17,10.739999771118164
2018-12-18,10.84000015258789
2018-12-19,10.600000381469727
2018-12-20,10.260000228881836
2018-12-21,10.149999618530273
2018-12-24,9.90999984741211
2018-12-26,10.010000228881836
2018-12-27,10.050000190734863
2018-12-28,9.899999618530273
2018-12-31,9.949999809265137
2019-01-02,11.520000457763672
2019-01-03,11.09000015258789
2019-01-04,11.170000076293945
2019-01-07,11.170000076293945
2019-01-08,11.170000076293945
2019-01-09,11.260000228881836
2019-01-10,11.550000190734863
2019-01-11,11.600000381469727
2019-01-14,11.510000228881836
2019-01-15,10.9399995803833
2019-01-16,11.0
2019-01-17,11.100000381469727
2019-01-18,11.229999542236328
2019-01-22,11.079999923706055
2019-01-23,11.0
2019-01-24,10.979999542236328
2019-01-25,10.850000381469727
2019-01-28,10.850000381469727
2019-01-29,10.880000114440918
2019-01-30,11.329999923706055
2019-01-31,11.40999984741211
2019-02-01,11.329999923706055
2019-02-04,11.430000305175781
2019-02-05,11.430000305175781
2019-02-06,11.430000305175781
2019-02-07,11.75
2019-02-08,11.65999984741211
2019-02-11,11.65999984741211
2019-02-12,11.630000114440918
2019-02-13,11.630000114440918
2019-02-14,11.850000381469727
2019-02-15,11.75
2019-02-19,11.649999618530273
2019-02-20,11.710000038146973
2019-02-21,11.630000114440918
2019-02-22,11.770000457763672
2019-02-25,11.819999694824219
2019-02-26,11.84000015258789
2019-02-27,11.520000457763672
2019-02-28,11.800000190734863
2019-03-01,11.979999542236328
2019-03-04,11.859999656677246
2019-03-05,11.779999732971191
2019-03-06,11.710000038146973
2019-03-07,11.619999885559082
2019-03-08,11.789999961853027
2019-03-11,11.829999923706055
2019-03-12,11.600000381469727
2019-03-13,11.640000343322754
2019-03-14,11.399999618530273
2019-03-15,11.949999809265137
2019-03-18,12.09000015258789
2019-03-19,12.029999732971191
2019-03-20,12.09000015258789
2019-03-21,12.09000015258789
2019-03-22,11.899999618530273
2019-03-25,12.09000015258789
2019-03-26,12.140000343322754
2019-03-27,12.100000381469727
2019-03-28,12.020000457763672
2019-03-29,12.170000076293945
2019-04-01,11.819999694824219
2019-04-02,12.020000457763672
2019-04-03,12.050000190734863
2019-04-04,13.470000267028809
2019-04-05,13.430000305175781
2019-04-08,13.329999923706055
2019-04-09,13.300000190734863
2019-04-10,13.260000228881836
2019-04-11,13.25
2019-04-12,13.34000015258789
2019-04-15,13.0
2019-04-16,13.0
2019-04-17,12.949999809265137
2019-04-18,12.520000457763672
2019-04-22,12.300000190734863
2019-04-23,12.40999984741211
2019-04-24,12.579999923706055
2019-04-25,12.739999771118164
2019-04-26,12.739999771118164
2019-04-29,12.899999618530273
2019-04-30,12.899999618530273
2019-05-01,12.649999618530273
2019-05-02,12.609999656677246
2019-05-03,12.65999984741211
2019-05-06,12.65999984741211
2019-05-07,12.649999618530273
2019-05-08,12.399999618530273
2019-05-09,12.390000343322754
2019-05-10,12.489999771118164
2019-05-13,12.199999809265137
2019-05-14,11.170000076293945
2019-05-15,11.380000114440918
2019-05-16,11.729999542236328
2019-05-17,11.40999984741211
2019-05-20,11.380000114440918
2019-05-21,11.260000228881836
2019-05-22,11.140000343322754
2019-05-23,11.109999656677246
2019-05-24,11.0600004196167
2019-05-28,10.760000228881836
2019-05-29,10.40999984741211
2019-05-30,10.680000305175781
2019-05-31,10.350000381469727
2019-06-03,10.0
2019-06-04,10.579999923706055
2019-06-05,10.850000381469727
2019-06-06,10.699999809265137
2019-06-07,10.4399995803833
2019-06-10,10.359999656677246
2019-06-11,10.180000305175781
2019-06-12,10.0600004196167
2019-06-13,9.670000076293945
2019-06-14,9.510000228881836
2019-06-17,10.09000015258789
2019-06-18,10.399999618530273
2019-06-19,9.760000228881836
2019-06-20,10.210000038146973
2019-06-21,9.890000343322754
2019-06-24,9.890000343322754
2019-06-25,10.039999961853027
2019-06-26,9.760000228881836
2019-06-27,9.760000228881836
2019-06-28,9.600000381469727
2019-07-01,9.899999618530273
2019-07-02,9.739999771118164
2019-07-03,10.470000267028809
2019-07-05,10.100000381469727
2019-07-08,9.800000190734863
2019-07-09,10.0
2019-07-10,10.100000381469727
2019-07-11,10.0
2019-07-12,9.850000381469727
2019-07-15,9.859999656677246
2019-07-16,10.0
2019-07-17,9.90999984741211
2019-07-18,9.949999809265137
2019-07-19,9.949999809265137
2019-07-22,10.270000457763672
2019-07-23,10.109999656677246
2019-07-24,10.109999656677246
2019-07-25,10.109999656677246
2019-07-26,10.199999809265137
2019-07-29,9.979999542236328
2019-07-30,9.979999542236328
2019-07-31,10.369999885559082
2019-08-01,9.949999809265137
2019-08-02,9.979999542236328
2019-08-05,9.869999885559082
2019-08-06,9.800000190734863
2019-08-07,9.869999885559082
2019-08-08,10.010000228881836
2019-08-09,10.010000228881836
2019-08-12,9.869999885559082
2019-08-13,9.869999885559082
2019-08-14,9.819999694824219
2019-08-15,9.949999809265137
2019-08-16,9.890000343322754
2019-08-19,10.170000076293945
2019-08-20,10.350000381469727
2019-08-21,10.100000381469727
2019-08-22,10.25
2019-08-23,9.880000114440918
2019-08-26,10.609999656677246
2019-08-27,10.609999656677246
2019-08-28,10.239999771118164
2019-08-29,10.180000305175781
2019-08-30,9.949999809265137
2019-09-03,9.880000114440918
2019-09-04,9.920000076293945
2019-09-05,9.920000076293945
2019-09-06,10.010000228881836
2019-09-09,9.899999618530273
2019-09-10,10.399999618530273
2019-09-11,10.260000228881836
2019-09-12,10.15999984741211
2019-09-13,10.15999984741211
2019-09-16,10.140000343322754
2019-09-17,10.199999809265137
2019-09-18,10.199999809265137
2019-09-19,9.920000076293945
2019-09-20,10.289999961853027
2019-09-23,9.899999618530273
2019-09-24,10.050000190734863
2019-09-25,10.050000190734863
2019-09-26,10.050000190734863
2019-09-27,10.050000190734863
2019-09-30,9.899999618530273
2019-10-01,10.279999732971191
2019-10-02,10.010000228881836
2019-10-03,9.890000343322754
2019-10-04,9.890000343322754
2019-10-07,9.890000343322754
2019-10-08,9.890000343322754
2019-10-09,9.890000343322754
2019-10-10,9.890000343322754
2019-10-11,10.050000190734863
2019-10-14,10.380000114440918
2019-10-15,10.350000381469727
2019-10-16,10.350000381469727
2019-10-17,10.25
2019-10-18,10.25
2019-10-21,10.300000190734863
2019-10-22,10.319999694824219
2019-10-23,10.220000267028809
2019-10-24,10.300000190734863
2019-10-25,10.300000190734863
2019-10-28,10.300000190734863
2019-10-29,10.300000190734863
2019-10-30,10.300000190734863
2019-10-31,10.300000190734863
2019-11-01,10.079999923706055
2019-11-04,10.199999809265137
2019-11-05,10.449999809265137
2019-11-06,10.449999809265137
2019-11-07,10.329999923706055
2019-11-08,10.520000457763672
2019-11-11,10.449999809265137
2019-11-12,10.449999809265137
2019-11-13,10.699999809265137
2019-11-14,10.699999809265137
2019-11-15,10.899999618530273
2019-11-18,10.9399995803833
2019-11-19,10.800000190734863
2019-11-20,10.5
2019-11-21,10.5
2019-11-22,10.350000381469727
2019-11-25,10.449999809265137
2019-11-26,10.449999809265137
2019-11-27,10.149999618530273
2019-11-29,10.369999885559082
2019-12-02,10.399999618530273
2019-12-03,10.449999809265137
2019-12-04,10.479999542236328
2019-12-05,10.479999542236328
2019-12-06,10.479999542236328
2019-12-09,10.529999732971191
2019-12-10,10.260000228881836
2019-12-11,10.260000228881836
2019-12-12,10.260000228881836
2019-12-13,10.260000228881836
2019-12-16,10.260000228881836
2019-12-17,10.25
2019-12-18,10.029999732971191
2019-12-19,10.100000381469727
2019-12-20,10.010000228881836
2019-12-23,10.300000190734863
2019-12-24,10.449999809265137
2019-12-26,10.5
2019-12-27,10.5
2019-12-30,10.020000457763672
2019-12-31,10.0600004196167
2020-01-02,10.399999618530273
2020-01-03,10.399999618530273
2020-01-06,10.350000381469727
2020-01-07,10.319999694824219
2020-01-08,10.319999694824219
2020-01-09,10.300000190734863
2020-01-10,10.609999656677246
2020-01-13,10.850000381469727
2020-01-14,10.5
2020-01-15,10.449999809265137
2020-01-16,10.449999809265137
2020-01-17,10.449999809265137
2020-01-21,10.449999809265137
2020-01-22,10.369999885559082
2020-01-23,10.800000190734863
2020-01-24,10.649999618530273
2020-01-27,10.649999618530273
2020-01-28,10.649999618530273
2020-01-29,10.699999809265137
2020-01-30,10.699999809265137
2020-01-31,10.699999809265137
2020-02-03,10.520000457763672
2020-02-04,10.520000457763672
2020-02-05,10.680000305175781
2020-02-06,10.680000305175781
2020-02-07,10.390000343322754
2020-02-10,10.3100004196167
2020-02-11,10.3100004196167
2020-02-12,10.199999809265137
2020-02-13,10.199999809265137
2020-02-14,10.239999771118164
2020-02-18,10.149999618530273
2020-02-19,10.199999809265137
2020-02-20,10.199999809265137
2020-02-21,10.199999809265137
2020-02-24,10.09000015258789
2020-02-25,10.149999618530273
2020-02-26,9.850000381469727
2020-02-27,9.199999809265137
2020-02-28,9.65999984741211
2020-03-02,9.680000305175781
2020-03-03,9.699999809265137
2020-03-04,9.350000381469727
2020-03-05,9.449999809265137
2020-03-06,9.390000343322754
2020-03-09,9.149999618530273
2020-03-10,9.109999656677246
2020-03-11,8.369999885559082
2020-03-12,8.029999732971191
2020-03-13,7.96999979019165
2020-03-16,7.0
2020-03-17,7.150000095367432
2020-03-18,6.800000190734863
2020-03-19,6.0
2020-03-20,6.260000228881836
2020-03-23,6.0
2020-03-24,6.329999923706055
2020-03-25,6.119999885559082
2020-03-26,5.960000038146973
2020-03-27,5.960000038146973
2020-03-30,6.71999979019165
2020-03-31,6.789999961853027
2020-04-01,6.570000171661377
2020-04-02,6.429999828338623
2020-04-03,6.429999828338623
2020-04-06,6.570000171661377
2020-04-07,6.25
2020-04-08,6.25
2020-04-09,6.960000038146973
2020-04-13,7.130000114440918
2020-04-14,7.880000114440918
2020-04-15,7.099999904632568
2020-04-16,7.110000133514404
2020-04-17,7.110000133514404
2020-04-20,7.199999809265137
2020-04-21,7.199999809265137
2020-04-22,7.050000190734863
2020-04-23,7.099999904632568
2020-04-24,7.21999979019165
2020-04-27,6.949999809265137
2020-04-28,6.71999979019165
2020-04-29,7.170000076293945
2020-04-30,6.900000095367432
2020-05-01,6.71999979019165
2020-05-04,6.71999979019165
2020-05-05,6.789999961853027
2020-05-06,6.5
2020-05-07,6.360000133514404
2020-05-08,6.329999923706055
2020-05-11,6.5
2020-05-12,6.5
2020-05-13,8.430000305175781
2020-05-14,7.460000038146973
2020-05-15,7.800000190734863
2020-05-18,7.949999809265137
2020-05-19,7.929999828338623
2020-05-20,7.929999828338623
2020-05-21,7.929999828338623
2020-05-22,7.840000152587891
2020-05-26,7.949999809265137
2020-05-27,8.0
2020-05-28,8.239999771118164
2020-05-29,7.800000190734863
2020-06-01,8.430000305175781
2020-06-02,8.4399995803833
2020-06-03,7.989999771118164
2020-06-04,8.319999694824219
2020-06-05,8.4399995803833
2020-06-08,8.470000267028809
2020-06-09,8.720000267028809
2020-06-10,8.739999771118164
2020-06-11,8.529999732971191
2020-06-12,8.739999771118164
2020-06-15,8.569999694824219
2020-06-16,8.800000190734863
2020-06-17,8.510000228881836
2020-06-18,8.029999732971191
2020-06-19,8.100000381469727
2020-06-22,7.909999847412109
2020-06-23,7.519999980926514
2020-06-24,7.519999980926514
2020-06-25,7.519999980926514
2020-06-26,7.519999980926514
2020-06-29,7.550000190734863
2020-06-30,7.599999904632568
2020-07-01,7.5
2020-07-02,7.590000152587891
2020-07-06,7.599999904632568
2020-07-07,7.309999942779541
2020-07-08,7.360000133514404
2020-07-09,7.409999847412109
2020-07-10,7.440000057220459
2020-07-13,7.630000114440918
2020-07-14,7.519999980926514
2020-07-15,7.989999771118164
2020-07-16,8.199999809265137
2020-07-17,7.860000133514404
2020-07-20,7.610000133514404
2020-07-21,7.849999904632568
2020-07-22,7.849999904632568
2020-07-23,7.769999980926514
2020-07-24,7.440000057220459
2020-07-27,7.96999979019165
2020-07-28,8.0
2020-07-29,8.0
2020-07-30,8.210000038146973
2020-07-31,8.210000038146973
2020-08-03,8.800000190734863
2020-08-04,8.800000190734863
2020-08-05,8.670000076293945
2020-08-06,8.670000076293945
2020-08-07,8.699999809265137
2020-08-10,8.899999618530273
2020-08-11,8.819999694824219
2020-08-12,8.850000381469727
2020-08-13,9.1899995803833
2020-08-14,9.319999694824219
2020-08-17,8.90999984741211
2020-08-18,8.710000038146973
2020-08-19,8.760000228881836
2020-08-20,8.869999885559082
2020-08-21,8.489999771118164
2020-08-24,8.720000267028809
2020-08-25,8.720000267028809
2020-08-26,7.800000190734863
2020-08-27,7.889999866485596
2020-08-28,8.25
2020-08-31,8.319999694824219
2020-09-01,8.020000457763672
2020-09-02,8.619999885559082
2020-09-03,8.850000381469727
2020-09-04,8.489999771118164
2020-09-08,8.59000015258789
2020-09-09,8.699999809265137
2020-09-10,8.649999618530273
2020-09-11,8.850000381469727
2020-09-14,8.59000015258789
2020-09-15,8.850000381469727
2020-09-16,8.84000015258789
2020-09-17,8.489999771118164
2020-09-18,7.559999942779541
2020-09-21,7.849999904632568
2020-09-22,7.75
2020-09-23,7.860000133514404
2020-09-24,7.900000095367432
2020-09-25,7.900000095367432
2020-09-28,7.889999866485596
2020-09-29,7.800000190734863
2020-09-30,7.789999961853027
2020-10-01,7.900000095367432
2020-10-02,7.900000095367432
2020-10-05,7.900000095367432
2020-10-06,7.920000076293945
2020-10-07,7.920000076293945
2020-10-08,8.479999542236328
2020-10-09,8.5
2020-10-12,8.5
2020-10-13,8.600000381469727
2020-10-14,8.65999984741211
2020-10-15,8.470000267028809
2020-10-16,8.399999618530273
2020-10-19,8.149999618530273
2020-10-20,8.15999984741211
2020-10-21,8.180000305175781
2020-10-22,8.199999809265137
2020-10-23,8.199999809265137
2020-10-26,8.4399995803833
2020-10-27,8.4399995803833
2020-10-28,8.380000114440918
2020-10-29,8.380000114440918
2020-10-30,8.380000114440918
2020-11-02,8.380000114440918
2020-11-03,8.3100004196167
2020-11-04,8.25
2020-11-05,8.550000190734863
2020-11-06,8.550000190734863
2020-11-09,8.65999984741211
2020-11-10,8.630000114440918
2020-11-11,8.5
2020-11-12,8.5600004196167
2020-11-13,8.5600004196167
2020-11-16,7.340000152587891
2020-11-17,7.360000133514404
2020-11-18,7.329999923706055
2020-11-19,7.360000133514404
2020-11-20,7.150000095367432
2020-11-23,7.159999847412109
2020-11-24,7.150000095367432
2020-11-25,7.25
2020-11-27,7.21999979019165
2020-11-30,7.199999809265137
2020-12-01,7.400000095367432
2020-12-02,7.480000019073486
2020-12-03,7.489999771118164
2020-12-04,7.599999904632568
2020-12-07,7.550000190734863
2020-12-08,7.599999904632568
2020-12-09,7.599999904632568
2020-12-10,7.559999942779541
2020-12-11,7.510000228881836
2020-12-14,7.550000190734863
2020-12-15,7.5
2020-12-16,7.670000076293945
2020-12-17,7.579999923706055
2020-12-18,7.699999809265137
2020-12-21,7.679999828338623
2020-12-22,7.699999809265137
2020-12-23,7.579999923706055
2020-12-24,7.690000057220459
2020-12-28,7.619999885559082
2020-12-29,7.840000152587891
2020-12-30,8.5
2020-12-31,8.489999771118164
2021-01-04,8.0600004196167
2021-01-05,8.220000267028809
