,AVT
2015-01-29,42.2599983215332
2015-01-30,41.619998931884766
2015-02-02,41.91999816894531
2015-02-03,43.5099983215332
2015-02-04,43.27000045776367
2015-02-05,43.790000915527344
2015-02-06,44.150001525878906
2015-02-09,43.68000030517578
2015-02-10,44.029998779296875
2015-02-11,44.11000061035156
2015-02-12,44.849998474121094
2015-02-13,45.29999923706055
2015-02-17,45.4900016784668
2015-02-18,45.5
2015-02-19,45.560001373291016
2015-02-20,45.90999984741211
2015-02-23,46.040000915527344
2015-02-24,46.369998931884766
2015-02-25,46.349998474121094
2015-02-26,46.650001525878906
2015-02-27,45.810001373291016
2015-03-02,46.540000915527344
2015-03-03,46.650001525878906
2015-03-04,46.650001525878906
2015-03-05,46.54999923706055
2015-03-06,45.68000030517578
2015-03-09,46.11000061035156
2015-03-10,44.7400016784668
2015-03-11,44.880001068115234
2015-03-12,44.88999938964844
2015-03-13,44.38999938964844
2015-03-16,45.0
2015-03-17,45.11000061035156
2015-03-18,45.58000183105469
2015-03-19,45.650001525878906
2015-03-20,46.75
2015-03-23,47.119998931884766
2015-03-24,46.540000915527344
2015-03-25,44.5
2015-03-26,43.470001220703125
2015-03-27,43.720001220703125
2015-03-30,44.84000015258789
2015-03-31,44.5
2015-04-01,43.81999969482422
2015-04-02,43.7599983215332
2015-04-06,44.4900016784668
2015-04-07,43.869998931884766
2015-04-08,44.54999923706055
2015-04-09,44.849998474121094
2015-04-10,45.029998779296875
2015-04-13,44.2400016784668
2015-04-14,44.34000015258789
2015-04-15,44.900001525878906
2015-04-16,44.880001068115234
2015-04-17,43.88999938964844
2015-04-20,44.7400016784668
2015-04-21,45.209999084472656
2015-04-22,45.4900016784668
2015-04-23,43.75
2015-04-24,43.470001220703125
2015-04-27,43.61000061035156
2015-04-28,43.45000076293945
2015-04-29,43.90999984741211
2015-04-30,42.630001068115234
2015-05-01,44.02000045776367
2015-05-04,44.20000076293945
2015-05-05,44.09000015258789
2015-05-06,44.41999816894531
2015-05-07,44.439998626708984
2015-05-08,44.75
2015-05-11,44.63999938964844
2015-05-12,44.43000030517578
2015-05-13,45.08000183105469
2015-05-14,45.75
2015-05-15,45.650001525878906
2015-05-18,46.150001525878906
2015-05-19,45.84000015258789
2015-05-20,45.869998931884766
2015-05-21,45.540000915527344
2015-05-22,45.36000061035156
2015-05-26,44.099998474121094
2015-05-27,44.650001525878906
2015-05-28,44.880001068115234
2015-05-29,44.0099983215332
2015-06-01,44.06999969482422
2015-06-02,43.810001373291016
2015-06-03,44.2599983215332
2015-06-04,43.52000045776367
2015-06-05,43.189998626708984
2015-06-08,42.7599983215332
2015-06-09,42.83000183105469
2015-06-10,42.79999923706055
2015-06-11,43.20000076293945
2015-06-12,43.04999923706055
2015-06-15,42.900001525878906
2015-06-16,43.0099983215332
2015-06-17,42.939998626708984
2015-06-18,43.18000030517578
2015-06-19,42.97999954223633
2015-06-22,43.45000076293945
2015-06-23,43.47999954223633
2015-06-24,43.0
2015-06-25,42.560001373291016
2015-06-26,42.09000015258789
2015-06-29,41.27000045776367
2015-06-30,41.11000061035156
2015-07-01,41.18000030517578
2015-07-02,41.630001068115234
2015-07-06,41.02000045776367
2015-07-07,41.38999938964844
2015-07-08,40.43000030517578
2015-07-09,39.939998626708984
2015-07-10,40.4900016784668
2015-07-13,40.54999923706055
2015-07-14,40.75
2015-07-15,40.529998779296875
2015-07-16,40.630001068115234
2015-07-17,40.529998779296875
2015-07-20,40.470001220703125
2015-07-21,40.16999816894531
2015-07-22,39.7400016784668
2015-07-23,40.31999969482422
2015-07-24,39.599998474121094
2015-07-27,39.52000045776367
2015-07-28,40.720001220703125
2015-07-29,41.560001373291016
2015-07-30,41.63999938964844
2015-07-31,41.72999954223633
2015-08-03,41.38999938964844
2015-08-04,41.380001068115234
2015-08-05,43.849998474121094
2015-08-06,43.380001068115234
2015-08-07,43.22999954223633
2015-08-10,44.040000915527344
2015-08-11,43.400001525878906
2015-08-12,43.040000915527344
2015-08-13,42.66999816894531
2015-08-14,43.0099983215332
2015-08-17,43.619998931884766
2015-08-18,42.77000045776367
2015-08-19,42.63999938964844
2015-08-20,41.619998931884766
2015-08-21,40.400001525878906
2015-08-24,38.86000061035156
2015-08-25,38.630001068115234
2015-08-26,40.63999938964844
2015-08-27,41.95000076293945
2015-08-28,42.2599983215332
2015-08-31,42.400001525878906
2015-09-01,40.95000076293945
2015-09-02,41.189998626708984
2015-09-03,41.77000045776367
2015-09-04,41.189998626708984
2015-09-08,42.5099983215332
2015-09-09,42.06999969482422
2015-09-10,42.58000183105469
2015-09-11,42.900001525878906
2015-09-14,42.65999984741211
2015-09-15,43.880001068115234
2015-09-16,44.0
2015-09-17,43.4900016784668
2015-09-18,42.13999938964844
2015-09-21,42.5
2015-09-22,41.4900016784668
2015-09-23,41.15999984741211
2015-09-24,41.06999969482422
2015-09-25,41.36000061035156
2015-09-28,40.560001373291016
2015-09-29,40.939998626708984
2015-09-30,42.68000030517578
2015-10-01,42.560001373291016
2015-10-02,43.5
2015-10-05,44.7599983215332
2015-10-06,44.59000015258789
2015-10-07,45.220001220703125
2015-10-08,45.7599983215332
2015-10-09,45.2599983215332
2015-10-12,45.27000045776367
2015-10-13,45.29999923706055
2015-10-14,45.689998626708984
2015-10-15,45.18000030517578
2015-10-16,44.97999954223633
2015-10-19,44.86000061035156
2015-10-20,45.0
2015-10-21,44.91999816894531
2015-10-22,45.68000030517578
2015-10-23,46.119998931884766
2015-10-26,45.810001373291016
2015-10-27,45.86000061035156
2015-10-28,45.040000915527344
2015-10-29,44.810001373291016
2015-10-30,45.43000030517578
2015-11-02,45.54999923706055
2015-11-03,45.25
2015-11-04,46.400001525878906
2015-11-05,46.310001373291016
2015-11-06,46.95000076293945
2015-11-09,46.290000915527344
2015-11-10,46.06999969482422
2015-11-11,46.22999954223633
2015-11-12,44.689998626708984
2015-11-13,44.41999816894531
2015-11-16,45.029998779296875
2015-11-17,44.900001525878906
2015-11-18,45.599998474121094
2015-11-19,45.81999969482422
2015-11-20,45.599998474121094
2015-11-23,45.630001068115234
2015-11-24,45.16999816894531
2015-11-25,45.22999954223633
2015-11-27,45.52000045776367
2015-11-30,45.31999969482422
2015-12-01,45.79999923706055
2015-12-02,45.209999084472656
2015-12-03,44.63999938964844
2015-12-04,45.61000061035156
2015-12-07,45.040000915527344
2015-12-08,44.650001525878906
2015-12-09,44.0
2015-12-10,44.119998931884766
2015-12-11,44.31999969482422
2015-12-14,43.779998779296875
2015-12-15,44.599998474121094
2015-12-16,44.7400016784668
2015-12-17,43.810001373291016
2015-12-18,43.11000061035156
2015-12-21,43.439998626708984
2015-12-22,43.630001068115234
2015-12-23,44.20000076293945
2015-12-24,44.400001525878906
2015-12-28,43.900001525878906
2015-12-29,44.060001373291016
2015-12-30,43.75
2015-12-31,42.84000015258789
2016-01-04,42.31999969482422
2016-01-05,41.95000076293945
2016-01-06,40.5099983215332
2016-01-07,39.5099983215332
2016-01-08,38.34000015258789
2016-01-11,39.0099983215332
2016-01-12,39.08000183105469
2016-01-13,38.369998931884766
2016-01-14,38.90999984741211
2016-01-15,38.33000183105469
2016-01-19,38.029998779296875
2016-01-20,38.0
2016-01-21,37.779998779296875
2016-01-22,39.11000061035156
2016-01-25,38.84000015258789
2016-01-26,39.86000061035156
2016-01-27,39.349998474121094
2016-01-28,38.81999969482422
2016-01-29,39.91999816894531
2016-02-01,40.5
2016-02-02,39.45000076293945
2016-02-03,39.5099983215332
2016-02-04,40.439998626708984
2016-02-05,40.119998931884766
2016-02-08,39.369998931884766
2016-02-09,38.869998931884766
2016-02-10,39.189998626708984
2016-02-11,38.220001220703125
2016-02-12,39.0
2016-02-16,40.02000045776367
2016-02-17,40.77000045776367
2016-02-18,41.36000061035156
2016-02-19,41.279998779296875
2016-02-22,41.63999938964844
2016-02-23,41.060001373291016
2016-02-24,41.220001220703125
2016-02-25,41.279998779296875
2016-02-26,41.439998626708984
2016-02-29,41.150001525878906
2016-03-01,41.79999923706055
2016-03-02,41.939998626708984
2016-03-03,42.529998779296875
2016-03-04,42.810001373291016
2016-03-07,43.119998931884766
2016-03-08,42.4900016784668
2016-03-09,42.75
2016-03-10,42.43000030517578
2016-03-11,43.40999984741211
2016-03-14,43.0
2016-03-15,42.70000076293945
2016-03-16,43.20000076293945
2016-03-17,43.34000015258789
2016-03-18,43.880001068115234
2016-03-21,44.0
2016-03-22,44.72999954223633
2016-03-23,44.38999938964844
2016-03-24,44.02000045776367
2016-03-28,43.91999816894531
2016-03-29,44.36000061035156
2016-03-30,44.2400016784668
2016-03-31,44.29999923706055
2016-04-01,44.79999923706055
2016-04-04,44.06999969482422
2016-04-05,43.59000015258789
2016-04-06,44.09000015258789
2016-04-07,43.349998474121094
2016-04-08,43.47999954223633
2016-04-11,43.540000915527344
2016-04-12,43.900001525878906
2016-04-13,44.75
2016-04-14,44.349998474121094
2016-04-15,44.66999816894531
2016-04-18,44.54999923706055
2016-04-19,44.209999084472656
2016-04-20,44.279998779296875
2016-04-21,43.91999816894531
2016-04-22,43.849998474121094
2016-04-25,43.630001068115234
2016-04-26,44.38999938964844
2016-04-27,44.65999984741211
2016-04-28,41.900001525878906
2016-04-29,41.119998931884766
2016-05-02,40.290000915527344
2016-05-03,39.970001220703125
2016-05-04,39.849998474121094
2016-05-05,39.470001220703125
2016-05-06,39.400001525878906
2016-05-09,39.040000915527344
2016-05-10,39.790000915527344
2016-05-11,39.5
2016-05-12,38.95000076293945
2016-05-13,38.91999816894531
2016-05-16,39.43000030517578
2016-05-17,39.20000076293945
2016-05-18,39.290000915527344
2016-05-19,38.9900016784668
2016-05-20,39.25
2016-05-23,39.27000045776367
2016-05-24,40.0099983215332
2016-05-25,40.11000061035156
2016-05-26,40.45000076293945
2016-05-27,40.630001068115234
2016-05-31,41.029998779296875
2016-06-01,41.310001373291016
2016-06-02,41.4900016784668
2016-06-03,41.06999969482422
2016-06-06,41.22999954223633
2016-06-07,42.279998779296875
2016-06-08,42.47999954223633
2016-06-09,42.77000045776367
2016-06-10,42.220001220703125
2016-06-13,41.72999954223633
2016-06-14,41.900001525878906
2016-06-15,41.97999954223633
2016-06-16,41.97999954223633
2016-06-17,41.79999923706055
2016-06-20,42.810001373291016
2016-06-21,43.04999923706055
2016-06-22,42.86000061035156
2016-06-23,43.290000915527344
2016-06-24,40.88999938964844
2016-06-27,38.91999816894531
2016-06-28,39.68000030517578
2016-06-29,39.72999954223633
2016-06-30,40.5099983215332
2016-07-01,40.27000045776367
2016-07-05,39.22999954223633
2016-07-06,39.20000076293945
2016-07-07,39.95000076293945
2016-07-08,41.25
2016-07-11,38.79999923706055
2016-07-12,39.65999984741211
2016-07-13,39.61000061035156
2016-07-14,40.08000183105469
2016-07-15,40.400001525878906
2016-07-18,40.349998474121094
2016-07-19,40.400001525878906
2016-07-20,40.790000915527344
2016-07-21,40.77000045776367
2016-07-22,40.83000183105469
2016-07-25,40.47999954223633
2016-07-26,40.959999084472656
2016-07-27,40.84000015258789
2016-07-28,41.09000015258789
2016-07-29,41.099998474121094
2016-08-01,41.02000045776367
2016-08-02,39.95000076293945
2016-08-03,40.5099983215332
2016-08-04,40.13999938964844
2016-08-05,40.66999816894531
2016-08-08,41.2400016784668
2016-08-09,41.47999954223633
2016-08-10,40.9900016784668
2016-08-11,41.29999923706055
2016-08-12,41.599998474121094
2016-08-15,41.83000183105469
2016-08-16,41.369998931884766
2016-08-17,41.0
2016-08-18,41.279998779296875
2016-08-19,41.5
2016-08-22,41.5
2016-08-23,41.540000915527344
2016-08-24,41.650001525878906
2016-08-25,41.7599983215332
2016-08-26,41.560001373291016
2016-08-29,41.95000076293945
2016-08-30,42.060001373291016
2016-08-31,41.68000030517578
2016-09-01,41.709999084472656
2016-09-02,41.81999969482422
2016-09-06,41.470001220703125
2016-09-07,41.630001068115234
2016-09-08,41.369998931884766
2016-09-09,40.04999923706055
2016-09-12,40.33000183105469
2016-09-13,39.47999954223633
2016-09-14,39.20000076293945
2016-09-15,39.689998626708984
2016-09-16,39.209999084472656
2016-09-19,41.88999938964844
2016-09-20,40.33000183105469
2016-09-21,40.88999938964844
2016-09-22,41.47999954223633
2016-09-23,40.45000076293945
2016-09-26,40.099998474121094
2016-09-27,40.47999954223633
2016-09-28,40.75
2016-09-29,40.59000015258789
2016-09-30,41.060001373291016
2016-10-03,40.5
2016-10-04,42.130001068115234
2016-10-05,42.84000015258789
2016-10-06,42.58000183105469
2016-10-07,42.59000015258789
2016-10-10,42.529998779296875
2016-10-11,41.790000915527344
2016-10-12,41.7599983215332
2016-10-13,41.189998626708984
2016-10-14,41.29999923706055
2016-10-17,41.560001373291016
2016-10-18,41.83000183105469
2016-10-19,42.060001373291016
2016-10-20,41.81999969482422
2016-10-21,42.0099983215332
2016-10-24,42.59000015258789
2016-10-25,42.40999984741211
2016-10-26,42.290000915527344
2016-10-27,42.13999938964844
2016-10-28,41.58000183105469
2016-10-31,41.95000076293945
2016-11-01,41.68000030517578
2016-11-02,41.2599983215332
2016-11-03,41.119998931884766
2016-11-04,41.52000045776367
2016-11-07,42.77000045776367
2016-11-08,42.540000915527344
2016-11-09,43.310001373291016
2016-11-10,43.52000045776367
2016-11-11,43.7599983215332
2016-11-14,44.310001373291016
2016-11-15,44.77000045776367
2016-11-16,44.93000030517578
2016-11-17,45.08000183105469
2016-11-18,45.13999938964844
2016-11-21,45.38999938964844
2016-11-22,46.15999984741211
2016-11-23,46.189998626708984
2016-11-25,46.54999923706055
2016-11-28,46.09000015258789
2016-11-29,46.09000015258789
2016-11-30,45.88999938964844
2016-12-01,45.689998626708984
2016-12-02,45.279998779296875
2016-12-05,45.83000183105469
2016-12-06,46.689998626708984
2016-12-07,47.38999938964844
2016-12-08,48.150001525878906
2016-12-09,47.970001220703125
2016-12-12,47.560001373291016
2016-12-13,48.70000076293945
2016-12-14,47.70000076293945
2016-12-15,48.02000045776367
2016-12-16,48.0099983215332
2016-12-19,48.369998931884766
2016-12-20,48.689998626708984
2016-12-21,48.84000015258789
2016-12-22,48.13999938964844
2016-12-23,48.06999969482422
2016-12-27,48.380001068115234
2016-12-28,47.849998474121094
2016-12-29,47.97999954223633
2016-12-30,47.61000061035156
2017-01-03,47.22999954223633
2017-01-04,47.31999969482422
2017-01-05,47.130001068115234
2017-01-06,47.58000183105469
2017-01-09,46.84000015258789
2017-01-10,46.970001220703125
2017-01-11,46.95000076293945
2017-01-12,46.790000915527344
2017-01-13,47.18000030517578
2017-01-17,46.52000045776367
2017-01-18,47.09000015258789
2017-01-19,46.970001220703125
2017-01-20,47.20000076293945
2017-01-23,46.599998474121094
2017-01-24,47.2599983215332
2017-01-25,47.61000061035156
2017-01-26,46.33000183105469
2017-01-27,46.880001068115234
2017-01-30,46.470001220703125
2017-01-31,46.439998626708984
2017-02-01,46.33000183105469
2017-02-02,46.439998626708984
2017-02-03,47.08000183105469
2017-02-06,46.72999954223633
2017-02-07,46.4900016784668
2017-02-08,46.63999938964844
2017-02-09,46.70000076293945
2017-02-10,46.65999984741211
2017-02-13,46.7400016784668
2017-02-14,46.65999984741211
2017-02-15,46.25
2017-02-16,46.290000915527344
2017-02-17,46.40999984741211
2017-02-21,46.7599983215332
2017-02-22,46.52000045776367
2017-02-23,46.29999923706055
2017-02-24,46.40999984741211
2017-02-27,46.2400016784668
2017-02-28,46.08000183105469
2017-03-01,46.9900016784668
2017-03-02,46.4900016784668
2017-03-03,46.369998931884766
2017-03-06,46.029998779296875
2017-03-07,45.65999984741211
2017-03-08,45.38999938964844
2017-03-09,45.189998626708984
2017-03-10,45.36000061035156
2017-03-13,45.529998779296875
2017-03-14,45.58000183105469
2017-03-15,45.97999954223633
2017-03-16,46.220001220703125
2017-03-17,46.04999923706055
2017-03-20,45.5
2017-03-21,44.040000915527344
2017-03-22,44.0099983215332
2017-03-23,44.349998474121094
2017-03-24,44.400001525878906
2017-03-27,44.189998626708984
2017-03-28,44.709999084472656
2017-03-29,45.09000015258789
2017-03-30,45.61000061035156
2017-03-31,45.7599983215332
2017-04-03,44.959999084472656
2017-04-04,44.93000030517578
2017-04-05,44.560001373291016
2017-04-06,44.79999923706055
2017-04-07,44.599998474121094
2017-04-10,44.58000183105469
2017-04-11,44.63999938964844
2017-04-12,43.939998626708984
2017-04-13,43.599998474121094
2017-04-17,43.88999938964844
2017-04-18,44.13999938964844
2017-04-19,44.13999938964844
2017-04-20,44.63999938964844
2017-04-21,44.209999084472656
2017-04-24,44.52000045776367
2017-04-25,44.849998474121094
2017-04-26,44.58000183105469
2017-04-27,40.86000061035156
2017-04-28,38.689998626708984
2017-05-01,38.16999816894531
2017-05-02,37.47999954223633
2017-05-03,37.060001373291016
2017-05-04,36.79999923706055
2017-05-05,37.279998779296875
2017-05-08,37.939998626708984
2017-05-09,37.45000076293945
2017-05-10,37.560001373291016
2017-05-11,37.61000061035156
2017-05-12,37.310001373291016
2017-05-15,37.529998779296875
2017-05-16,37.40999984741211
2017-05-17,36.599998474121094
2017-05-18,35.959999084472656
2017-05-19,37.09000015258789
2017-05-22,36.97999954223633
2017-05-23,36.5099983215332
2017-05-24,36.70000076293945
2017-05-25,36.86000061035156
2017-05-26,36.689998626708984
2017-05-30,36.630001068115234
2017-05-31,36.68000030517578
2017-06-01,37.27000045776367
2017-06-02,37.0
2017-06-05,37.439998626708984
2017-06-06,37.83000183105469
2017-06-07,38.099998474121094
2017-06-08,38.63999938964844
2017-06-09,38.63999938964844
2017-06-12,38.119998931884766
2017-06-13,38.41999816894531
2017-06-14,38.349998474121094
2017-06-15,38.27000045776367
2017-06-16,38.59000015258789
2017-06-19,39.0
2017-06-20,38.810001373291016
2017-06-21,38.099998474121094
2017-06-22,38.56999969482422
2017-06-23,38.689998626708984
2017-06-26,38.939998626708984
2017-06-27,38.630001068115234
2017-06-28,39.20000076293945
2017-06-29,38.97999954223633
2017-06-30,38.880001068115234
2017-07-03,39.349998474121094
2017-07-05,38.81999969482422
2017-07-06,38.20000076293945
2017-07-07,38.9900016784668
2017-07-10,38.7400016784668
2017-07-11,38.93000030517578
2017-07-12,39.599998474121094
2017-07-13,39.790000915527344
2017-07-14,39.630001068115234
2017-07-17,39.93000030517578
2017-07-18,39.310001373291016
2017-07-19,39.790000915527344
