,SMP
2017-05-15,50.27000045776367
2017-05-16,50.34000015258789
2017-05-17,48.90999984741211
2017-05-18,49.060001373291016
2017-05-19,48.66999816894531
2017-05-22,48.61000061035156
2017-05-23,48.560001373291016
2017-05-24,48.63999938964844
2017-05-25,48.45000076293945
2017-05-26,48.54999923706055
2017-05-30,48.09000015258789
2017-05-31,48.65999984741211
2017-06-01,49.369998931884766
2017-06-02,50.11000061035156
2017-06-05,50.029998779296875
2017-06-06,49.43000030517578
2017-06-07,49.40999984741211
2017-06-08,49.58000183105469
2017-06-09,50.619998931884766
2017-06-12,51.63999938964844
2017-06-13,50.91999816894531
2017-06-14,50.81999969482422
2017-06-15,50.650001525878906
2017-06-16,50.58000183105469
2017-06-19,50.709999084472656
2017-06-20,50.459999084472656
2017-06-21,50.4900016784668
2017-06-22,50.529998779296875
2017-06-23,51.099998474121094
2017-06-26,51.599998474121094
2017-06-27,51.41999816894531
2017-06-28,51.779998779296875
2017-06-29,52.31999969482422
2017-06-30,52.220001220703125
2017-07-03,53.150001525878906
2017-07-05,52.20000076293945
2017-07-06,50.91999816894531
2017-07-07,51.88999938964844
2017-07-10,51.52000045776367
2017-07-11,51.36000061035156
2017-07-12,51.310001373291016
2017-07-13,50.880001068115234
2017-07-14,51.20000076293945
2017-07-17,51.56999969482422
2017-07-18,51.91999816894531
2017-07-19,52.560001373291016
2017-07-20,52.63999938964844
2017-07-21,52.220001220703125
2017-07-24,52.369998931884766
2017-07-25,52.45000076293945
2017-07-26,53.369998931884766
2017-07-27,53.369998931884766
2017-07-28,52.790000915527344
2017-07-31,50.380001068115234
2017-08-01,49.52000045776367
2017-08-02,46.619998931884766
2017-08-03,45.59000015258789
2017-08-04,45.81999969482422
2017-08-07,45.66999816894531
2017-08-08,46.060001373291016
2017-08-09,45.709999084472656
2017-08-10,45.52000045776367
2017-08-11,45.31999969482422
2017-08-14,45.72999954223633
2017-08-15,44.4900016784668
2017-08-16,44.310001373291016
2017-08-17,43.59000015258789
2017-08-18,44.209999084472656
2017-08-21,44.34000015258789
2017-08-22,44.33000183105469
2017-08-23,44.4900016784668
2017-08-24,44.63999938964844
2017-08-25,44.779998779296875
2017-08-28,44.2400016784668
2017-08-29,44.099998474121094
2017-08-30,44.0099983215332
2017-08-31,44.099998474121094
2017-09-01,44.810001373291016
2017-09-05,45.439998626708984
2017-09-06,45.54999923706055
2017-09-07,45.060001373291016
2017-09-08,45.09000015258789
2017-09-11,45.040000915527344
2017-09-12,45.84000015258789
2017-09-13,46.5
2017-09-14,46.349998474121094
2017-09-15,46.36000061035156
2017-09-18,45.709999084472656
2017-09-19,45.970001220703125
2017-09-20,47.0099983215332
2017-09-21,46.91999816894531
2017-09-22,46.810001373291016
2017-09-25,47.33000183105469
2017-09-26,47.470001220703125
2017-09-27,48.43000030517578
2017-09-28,48.400001525878906
2017-09-29,48.25
2017-10-02,48.90999984741211
2017-10-03,49.150001525878906
2017-10-04,49.09000015258789
2017-10-05,48.91999816894531
2017-10-06,48.45000076293945
2017-10-09,48.439998626708984
2017-10-10,47.77000045776367
2017-10-11,47.66999816894531
2017-10-12,46.91999816894531
2017-10-13,46.90999984741211
2017-10-16,47.18000030517578
2017-10-17,47.36000061035156
2017-10-18,47.86000061035156
2017-10-19,47.38999938964844
2017-10-20,47.279998779296875
2017-10-23,47.040000915527344
2017-10-24,47.2400016784668
2017-10-25,46.439998626708984
2017-10-26,44.220001220703125
2017-10-27,45.349998474121094
2017-10-30,44.66999816894531
2017-10-31,43.66999816894531
2017-11-01,42.970001220703125
2017-11-02,43.099998474121094
2017-11-03,42.77000045776367
2017-11-06,42.43000030517578
2017-11-07,41.709999084472656
2017-11-08,41.349998474121094
2017-11-09,41.130001068115234
2017-11-10,41.2400016784668
2017-11-13,41.27000045776367
2017-11-14,41.380001068115234
2017-11-15,40.61000061035156
2017-11-16,42.27000045776367
2017-11-17,42.41999816894531
2017-11-20,42.79999923706055
2017-11-21,43.709999084472656
2017-11-22,43.560001373291016
2017-11-24,43.43000030517578
2017-11-27,43.31999969482422
2017-11-28,44.41999816894531
2017-11-29,46.65999984741211
2017-11-30,45.209999084472656
2017-12-01,44.439998626708984
2017-12-04,44.65999984741211
2017-12-05,43.959999084472656
2017-12-06,43.58000183105469
2017-12-07,43.5
2017-12-08,44.0
2017-12-11,44.02000045776367
2017-12-12,44.16999816894531
2017-12-13,44.29999923706055
2017-12-14,44.099998474121094
2017-12-15,45.0
2017-12-18,45.400001525878906
2017-12-19,45.27000045776367
2017-12-20,45.34000015258789
2017-12-21,45.59000015258789
2017-12-22,44.9900016784668
2017-12-26,45.0099983215332
2017-12-27,45.02000045776367
2017-12-28,45.189998626708984
2017-12-29,44.90999984741211
2018-01-02,45.189998626708984
2018-01-03,45.09000015258789
2018-01-04,45.61000061035156
2018-01-05,45.970001220703125
2018-01-08,46.0099983215332
2018-01-09,46.060001373291016
2018-01-10,46.08000183105469
2018-01-11,46.5099983215332
2018-01-12,46.5
2018-01-16,46.08000183105469
2018-01-17,46.040000915527344
2018-01-18,45.61000061035156
2018-01-19,46.25
2018-01-22,46.099998474121094
2018-01-23,46.0
2018-01-24,46.650001525878906
2018-01-25,46.619998931884766
2018-01-26,47.56999969482422
2018-01-29,47.599998474121094
2018-01-30,47.97999954223633
2018-01-31,47.900001525878906
2018-02-01,48.970001220703125
2018-02-02,47.849998474121094
2018-02-05,46.369998931884766
2018-02-06,47.7599983215332
2018-02-07,47.91999816894531
2018-02-08,47.59000015258789
2018-02-09,46.91999816894531
2018-02-12,47.06999969482422
2018-02-13,47.150001525878906
2018-02-14,47.709999084472656
2018-02-15,47.900001525878906
2018-02-16,48.20000076293945
2018-02-20,51.13999938964844
2018-02-21,50.54999923706055
2018-02-22,49.189998626708984
2018-02-23,50.13999938964844
2018-02-26,49.189998626708984
2018-02-27,47.880001068115234
2018-02-28,46.65999984741211
2018-03-01,46.43000030517578
2018-03-02,47.060001373291016
2018-03-05,47.77000045776367
2018-03-06,48.119998931884766
2018-03-07,48.2599983215332
2018-03-08,48.099998474121094
2018-03-09,48.290000915527344
2018-03-12,48.400001525878906
2018-03-13,48.369998931884766
2018-03-14,47.599998474121094
2018-03-15,47.81999969482422
2018-03-16,48.349998474121094
2018-03-19,48.41999816894531
2018-03-20,47.06999969482422
2018-03-21,47.630001068115234
2018-03-22,46.33000183105469
2018-03-23,45.290000915527344
2018-03-26,46.540000915527344
2018-03-27,46.27000045776367
2018-03-28,47.13999938964844
2018-03-29,47.56999969482422
2018-04-02,46.47999954223633
2018-04-03,47.650001525878906
2018-04-04,48.79999923706055
2018-04-05,49.099998474121094
2018-04-06,48.36000061035156
2018-04-09,48.689998626708984
2018-04-10,49.540000915527344
2018-04-11,49.400001525878906
2018-04-12,49.25
2018-04-13,48.43000030517578
2018-04-16,49.16999816894531
2018-04-17,49.65999984741211
2018-04-18,48.68000030517578
2018-04-19,47.209999084472656
2018-04-20,46.83000183105469
2018-04-23,46.189998626708984
2018-04-24,45.970001220703125
2018-04-25,46.13999938964844
2018-04-26,47.11000061035156
2018-04-27,46.61000061035156
2018-04-30,45.349998474121094
2018-05-01,45.099998474121094
2018-05-02,45.849998474121094
2018-05-03,45.56999969482422
2018-05-04,44.959999084472656
2018-05-07,43.220001220703125
2018-05-08,44.099998474121094
2018-05-09,43.83000183105469
2018-05-10,43.84000015258789
2018-05-11,43.33000183105469
2018-05-14,43.060001373291016
2018-05-15,43.08000183105469
2018-05-16,43.810001373291016
2018-05-17,43.369998931884766
2018-05-18,44.0099983215332
2018-05-21,44.45000076293945
2018-05-22,44.33000183105469
2018-05-23,44.70000076293945
2018-05-24,44.540000915527344
2018-05-25,44.36000061035156
2018-05-29,44.369998931884766
2018-05-30,45.08000183105469
2018-05-31,45.25
2018-06-01,45.869998931884766
2018-06-04,46.029998779296875
2018-06-05,46.849998474121094
2018-06-06,47.09000015258789
2018-06-07,47.31999969482422
2018-06-08,47.290000915527344
2018-06-11,47.83000183105469
2018-06-12,47.65999984741211
2018-06-13,47.06999969482422
2018-06-14,47.40999984741211
2018-06-15,48.16999816894531
2018-06-18,49.130001068115234
2018-06-19,49.56999969482422
2018-06-20,50.290000915527344
2018-06-21,50.43000030517578
2018-06-22,50.65999984741211
2018-06-25,50.400001525878906
2018-06-26,50.689998626708984
2018-06-27,50.060001373291016
2018-06-28,50.099998474121094
2018-06-29,48.34000015258789
2018-07-02,49.279998779296875
2018-07-03,48.630001068115234
2018-07-05,50.5
2018-07-06,50.380001068115234
2018-07-09,48.81999969482422
2018-07-10,48.77000045776367
2018-07-11,48.0099983215332
2018-07-12,47.63999938964844
2018-07-13,47.31999969482422
2018-07-16,47.36000061035156
2018-07-17,47.56999969482422
2018-07-18,48.11000061035156
2018-07-19,48.529998779296875
2018-07-20,48.529998779296875
2018-07-23,48.77000045776367
2018-07-24,48.54999923706055
2018-07-25,47.75
2018-07-26,45.099998474121094
2018-07-27,45.86000061035156
2018-07-30,47.43000030517578
2018-07-31,48.7400016784668
2018-08-01,47.650001525878906
2018-08-02,47.9900016784668
2018-08-03,47.689998626708984
2018-08-06,47.529998779296875
2018-08-07,47.54999923706055
2018-08-08,47.54999923706055
2018-08-09,48.470001220703125
2018-08-10,48.54999923706055
2018-08-13,48.88999938964844
2018-08-14,50.31999969482422
2018-08-15,50.459999084472656
2018-08-16,50.09000015258789
2018-08-17,50.63999938964844
2018-08-20,51.20000076293945
2018-08-21,51.47999954223633
2018-08-22,50.91999816894531
2018-08-23,50.709999084472656
2018-08-24,50.93000030517578
2018-08-27,51.33000183105469
2018-08-28,51.52000045776367
2018-08-29,51.47999954223633
2018-08-30,50.77000045776367
2018-08-31,50.77000045776367
2018-09-04,51.47999954223633
2018-09-05,51.310001373291016
2018-09-06,51.470001220703125
2018-09-07,51.779998779296875
2018-09-10,50.97999954223633
2018-09-11,50.86000061035156
2018-09-12,51.15999984741211
2018-09-13,50.790000915527344
2018-09-14,51.689998626708984
2018-09-17,51.4900016784668
2018-09-18,51.560001373291016
2018-09-19,51.220001220703125
2018-09-20,52.02000045776367
2018-09-21,51.900001525878906
2018-09-24,50.439998626708984
2018-09-25,50.09000015258789
2018-09-26,49.52000045776367
2018-09-27,49.040000915527344
2018-09-28,49.220001220703125
2018-10-01,48.119998931884766
2018-10-02,47.970001220703125
2018-10-03,47.84000015258789
2018-10-04,47.61000061035156
2018-10-05,47.0
2018-10-08,47.189998626708984
2018-10-09,46.75
2018-10-10,44.900001525878906
2018-10-11,43.97999954223633
2018-10-12,44.16999816894531
2018-10-15,44.150001525878906
2018-10-16,44.88999938964844
2018-10-17,44.66999816894531
2018-10-18,43.66999816894531
2018-10-19,43.880001068115234
2018-10-22,44.0099983215332
2018-10-23,44.970001220703125
2018-10-24,43.13999938964844
2018-10-25,44.04999923706055
2018-10-26,50.52000045776367
2018-10-29,54.29999923706055
2018-10-30,54.470001220703125
2018-10-31,54.11000061035156
2018-11-01,54.59000015258789
2018-11-02,55.650001525878906
2018-11-05,55.4900016784668
2018-11-06,54.349998474121094
2018-11-07,55.279998779296875
2018-11-08,55.18000030517578
2018-11-09,54.529998779296875
2018-11-12,54.099998474121094
2018-11-13,53.5
2018-11-14,53.54999923706055
2018-11-15,53.86000061035156
2018-11-16,53.779998779296875
2018-11-19,53.439998626708984
2018-11-20,51.65999984741211
2018-11-21,52.150001525878906
2018-11-23,52.2400016784668
2018-11-26,53.65999984741211
2018-11-27,52.81999969482422
2018-11-28,54.369998931884766
2018-11-29,52.72999954223633
2018-11-30,52.66999816894531
2018-12-03,52.849998474121094
2018-12-04,50.439998626708984
2018-12-06,50.470001220703125
2018-12-07,49.45000076293945
2018-12-10,49.63999938964844
2018-12-11,49.939998626708984
2018-12-12,50.5099983215332
2018-12-13,49.36000061035156
2018-12-14,48.86000061035156
2018-12-17,48.2599983215332
2018-12-18,47.81999969482422
2018-12-19,47.72999954223633
2018-12-20,47.54999923706055
2018-12-21,46.849998474121094
2018-12-24,45.790000915527344
2018-12-26,47.63999938964844
2018-12-27,47.66999816894531
2018-12-28,48.189998626708984
2018-12-31,48.43000030517578
2019-01-02,47.790000915527344
2019-01-03,47.529998779296875
2019-01-04,48.59000015258789
2019-01-07,48.720001220703125
2019-01-08,50.150001525878906
2019-01-09,51.470001220703125
2019-01-10,51.68000030517578
2019-01-11,51.0
2019-01-14,49.959999084472656
2019-01-15,49.45000076293945
2019-01-16,49.93000030517578
2019-01-17,49.75
2019-01-18,49.900001525878906
2019-01-22,50.40999984741211
2019-01-23,50.619998931884766
2019-01-24,50.0
2019-01-25,49.709999084472656
2019-01-28,48.5
2019-01-29,48.70000076293945
2019-01-30,49.099998474121094
2019-01-31,49.15999984741211
2019-02-01,49.20000076293945
2019-02-04,50.43000030517578
2019-02-05,50.150001525878906
2019-02-06,49.70000076293945
2019-02-07,49.70000076293945
2019-02-08,49.70000076293945
2019-02-11,50.29999923706055
2019-02-12,51.310001373291016
2019-02-13,51.58000183105469
2019-02-14,48.40999984741211
2019-02-15,49.209999084472656
2019-02-19,49.970001220703125
2019-02-20,51.279998779296875
2019-02-21,50.630001068115234
2019-02-22,50.70000076293945
2019-02-25,49.68000030517578
2019-02-26,49.47999954223633
2019-02-27,49.5099983215332
2019-02-28,49.29999923706055
2019-03-01,50.04999923706055
2019-03-04,49.63999938964844
2019-03-05,49.15999984741211
2019-03-06,47.869998931884766
2019-03-07,47.540000915527344
2019-03-08,47.75
2019-03-11,48.4900016784668
2019-03-12,48.15999984741211
2019-03-13,48.38999938964844
2019-03-14,48.43000030517578
2019-03-15,48.29999923706055
2019-03-18,48.65999984741211
2019-03-19,48.63999938964844
2019-03-20,48.439998626708984
2019-03-21,49.0
2019-03-22,47.59000015258789
2019-03-25,47.56999969482422
2019-03-26,48.130001068115234
2019-03-27,48.68000030517578
2019-03-28,49.060001373291016
2019-03-29,49.099998474121094
2019-04-01,49.18000030517578
2019-04-02,49.7400016784668
2019-04-03,50.54999923706055
2019-04-04,51.56999969482422
2019-04-05,52.119998931884766
2019-04-08,52.720001220703125
2019-04-09,51.86000061035156
2019-04-10,52.709999084472656
2019-04-11,52.959999084472656
2019-04-12,53.77000045776367
2019-04-15,53.58000183105469
2019-04-16,53.09000015258789
2019-04-17,54.09000015258789
2019-04-18,53.90999984741211
2019-04-22,52.41999816894531
2019-04-23,53.029998779296875
2019-04-24,53.220001220703125
2019-04-25,51.4900016784668
2019-04-26,51.68000030517578
2019-04-29,51.790000915527344
2019-04-30,49.970001220703125
2019-05-01,48.029998779296875
2019-05-02,48.75
2019-05-03,50.529998779296875
2019-05-06,50.25
2019-05-07,48.5099983215332
2019-05-08,48.220001220703125
2019-05-09,48.0099983215332
2019-05-10,48.25
2019-05-13,47.11000061035156
2019-05-14,46.849998474121094
2019-05-15,46.790000915527344
2019-05-16,46.439998626708984
2019-05-17,46.09000015258789
2019-05-20,46.279998779296875
2019-05-21,46.38999938964844
2019-05-22,46.33000183105469
2019-05-23,45.38999938964844
2019-05-24,45.900001525878906
2019-05-28,44.9900016784668
2019-05-29,44.939998626708984
2019-05-30,44.099998474121094
2019-05-31,42.380001068115234
2019-06-03,43.20000076293945
2019-06-04,44.060001373291016
2019-06-05,43.349998474121094
2019-06-06,43.38999938964844
2019-06-07,44.0099983215332
2019-06-10,44.72999954223633
2019-06-11,45.18000030517578
2019-06-12,44.13999938964844
2019-06-13,44.5099983215332
2019-06-14,44.0099983215332
2019-06-17,44.36000061035156
2019-06-18,44.34000015258789
2019-06-19,44.349998474121094
2019-06-20,45.470001220703125
2019-06-21,44.13999938964844
2019-06-24,45.7599983215332
2019-06-25,45.470001220703125
2019-06-26,44.7599983215332
2019-06-27,45.41999816894531
2019-06-28,45.34000015258789
2019-07-01,45.16999816894531
2019-07-02,44.31999969482422
2019-07-03,44.40999984741211
2019-07-05,45.11000061035156
2019-07-08,44.77000045776367
2019-07-09,44.369998931884766
2019-07-10,44.2599983215332
2019-07-11,43.540000915527344
2019-07-12,44.77000045776367
2019-07-15,45.29999923706055
2019-07-16,45.02000045776367
2019-07-17,44.810001373291016
2019-07-18,44.709999084472656
2019-07-19,44.88999938964844
2019-07-22,44.29999923706055
2019-07-23,45.060001373291016
2019-07-24,46.0
2019-07-25,47.31999969482422
2019-07-26,46.959999084472656
2019-07-29,46.79999923706055
2019-07-30,46.22999954223633
2019-07-31,46.0099983215332
2019-08-01,44.65999984741211
2019-08-02,44.4900016784668
2019-08-05,43.40999984741211
2019-08-06,44.75
2019-08-07,44.72999954223633
2019-08-08,45.77000045776367
2019-08-09,44.41999816894531
2019-08-12,44.09000015258789
2019-08-13,45.70000076293945
2019-08-14,44.290000915527344
2019-08-15,43.439998626708984
2019-08-16,44.849998474121094
2019-08-19,45.40999984741211
2019-08-20,44.79999923706055
2019-08-21,45.20000076293945
2019-08-22,45.029998779296875
2019-08-23,44.060001373291016
2019-08-26,44.2400016784668
2019-08-27,42.95000076293945
2019-08-28,43.650001525878906
2019-08-29,44.40999984741211
2019-08-30,44.310001373291016
2019-09-03,43.459999084472656
2019-09-04,44.45000076293945
2019-09-05,46.720001220703125
2019-09-06,46.779998779296875
2019-09-09,48.209999084472656
2019-09-10,50.33000183105469
2019-09-11,50.189998626708984
2019-09-12,50.38999938964844
2019-09-13,49.5
2019-09-16,49.20000076293945
2019-09-17,49.459999084472656
2019-09-18,48.720001220703125
2019-09-19,48.02000045776367
2019-09-20,47.630001068115234
2019-09-23,47.83000183105469
2019-09-24,47.38999938964844
2019-09-25,47.290000915527344
2019-09-26,47.2400016784668
2019-09-27,47.900001525878906
2019-09-30,48.54999923706055
2019-10-01,48.13999938964844
2019-10-02,46.540000915527344
2019-10-03,45.880001068115234
2019-10-04,45.54999923706055
2019-10-07,45.380001068115234
2019-10-08,45.209999084472656
2019-10-09,45.70000076293945
2019-10-10,46.16999816894531
2019-10-11,47.400001525878906
2019-10-14,47.470001220703125
2019-10-15,48.11000061035156
2019-10-16,48.5
2019-10-17,49.060001373291016
2019-10-18,49.290000915527344
2019-10-21,49.88999938964844
2019-10-22,50.310001373291016
2019-10-23,50.290000915527344
2019-10-24,49.7599983215332
2019-10-25,50.45000076293945
2019-10-28,51.209999084472656
2019-10-29,51.5
2019-10-30,53.68000030517578
