,COKE
2015-03-27,111.56999969482422
2015-03-30,113.56999969482422
2015-03-31,113.05999755859375
2015-04-01,114.0
2015-04-02,114.5199966430664
2015-04-06,115.43000030517578
2015-04-07,115.70999908447266
2015-04-08,116.0
2015-04-09,114.51000213623047
2015-04-10,115.86000061035156
2015-04-13,115.06999969482422
2015-04-14,115.30000305175781
2015-04-15,115.11000061035156
2015-04-16,115.05000305175781
2015-04-17,111.31999969482422
2015-04-20,113.69999694824219
2015-04-21,114.7300033569336
2015-04-22,114.19000244140625
2015-04-23,113.04000091552734
2015-04-24,113.36000061035156
2015-04-27,114.01000213623047
2015-04-28,113.94999694824219
2015-04-29,111.45999908447266
2015-04-30,113.0
2015-05-01,111.51000213623047
2015-05-04,112.31999969482422
2015-05-05,112.25
2015-05-06,113.26000213623047
2015-05-07,113.0
2015-05-08,113.19999694824219
2015-05-11,113.16000366210938
2015-05-12,111.26000213623047
2015-05-13,111.7699966430664
2015-05-14,112.47000122070312
2015-05-15,112.5199966430664
2015-05-18,113.08000183105469
2015-05-19,113.87000274658203
2015-05-20,115.43000030517578
2015-05-21,114.4000015258789
2015-05-22,113.0
2015-05-26,113.0
2015-05-27,113.55000305175781
2015-05-28,112.52999877929688
2015-05-29,113.56999969482422
2015-06-01,122.5
2015-06-02,123.27999877929688
2015-06-03,124.0199966430664
2015-06-04,124.30999755859375
2015-06-05,123.8499984741211
2015-06-08,123.0199966430664
2015-06-09,121.70999908447266
2015-06-10,122.41000366210938
2015-06-11,123.88999938964844
2015-06-12,123.0
2015-06-15,122.9800033569336
2015-06-16,124.73999786376953
2015-06-17,130.44000244140625
2015-06-18,133.1300048828125
2015-06-19,137.2100067138672
2015-06-22,144.49000549316406
2015-06-23,144.25
2015-06-24,143.32000732421875
2015-06-25,145.52999877929688
2015-06-26,148.97999572753906
2015-06-29,149.6300048828125
2015-06-30,151.07000732421875
2015-07-01,155.41000366210938
2015-07-02,153.3300018310547
2015-07-06,154.74000549316406
2015-07-07,152.94000244140625
2015-07-08,153.47000122070312
2015-07-09,154.0800018310547
2015-07-10,164.35000610351562
2015-07-13,168.42999267578125
2015-07-14,170.9199981689453
2015-07-15,172.05999755859375
2015-07-16,154.35000610351562
2015-07-17,162.1999969482422
2015-07-20,155.0
2015-07-21,152.6199951171875
2015-07-22,152.7899932861328
2015-07-23,147.94000244140625
2015-07-24,151.6199951171875
2015-07-27,157.50999450683594
2015-07-28,156.91000366210938
2015-07-29,155.0
2015-07-30,159.47999572753906
2015-07-31,162.0
2015-08-03,160.24000549316406
2015-08-04,165.0
2015-08-05,165.77000427246094
2015-08-06,162.11000061035156
2015-08-07,163.27999877929688
2015-08-10,162.52000427246094
2015-08-11,162.25999450683594
2015-08-12,160.86000061035156
2015-08-13,160.57000732421875
2015-08-14,162.85000610351562
2015-08-17,166.32000732421875
2015-08-18,164.6999969482422
2015-08-19,161.25
2015-08-20,158.6199951171875
2015-08-21,154.14999389648438
2015-08-24,155.5500030517578
2015-08-25,160.5500030517578
2015-08-26,161.8000030517578
2015-08-27,155.8300018310547
2015-08-28,157.55999755859375
2015-08-31,154.22999572753906
2015-09-01,154.13999938964844
2015-09-02,159.30999755859375
2015-09-03,163.1999969482422
2015-09-04,157.35000610351562
2015-09-08,165.27000427246094
2015-09-09,160.7899932861328
2015-09-10,162.0
2015-09-11,163.0500030517578
2015-09-14,164.30999755859375
2015-09-15,164.60000610351562
2015-09-16,165.0
2015-09-17,171.17999267578125
2015-09-18,166.35000610351562
2015-09-21,169.27000427246094
2015-09-22,170.42999267578125
2015-09-23,173.22999572753906
2015-09-24,185.30999755859375
2015-09-25,189.1300048828125
2015-09-28,192.38999938964844
2015-09-29,193.6999969482422
2015-09-30,193.3800048828125
2015-10-01,191.0
2015-10-02,195.14999389648438
2015-10-05,198.8300018310547
2015-10-06,206.69000244140625
2015-10-07,217.4600067138672
2015-10-08,210.8699951171875
2015-10-09,214.30999755859375
2015-10-12,215.82000732421875
2015-10-13,214.82000732421875
2015-10-14,211.6300048828125
2015-10-15,212.57000732421875
2015-10-16,212.0
2015-10-19,212.5500030517578
2015-10-20,214.38999938964844
2015-10-21,211.1999969482422
2015-10-22,212.6300048828125
2015-10-23,212.55999755859375
2015-10-26,208.5500030517578
2015-10-27,208.0399932861328
2015-10-28,214.72999572753906
2015-10-29,213.07000732421875
2015-10-30,211.2100067138672
2015-11-02,209.97000122070312
2015-11-03,207.4199981689453
2015-11-04,176.36000061035156
2015-11-05,185.60000610351562
2015-11-06,188.9499969482422
2015-11-09,182.75999450683594
2015-11-10,180.32000732421875
2015-11-11,184.36000061035156
2015-11-12,176.61000061035156
2015-11-13,176.77999877929688
2015-11-16,175.4600067138672
2015-11-17,173.14999389648438
2015-11-18,172.3800048828125
2015-11-19,172.97000122070312
2015-11-20,188.6300048828125
2015-11-23,192.88999938964844
2015-11-24,188.1199951171875
2015-11-25,193.14999389648438
2015-11-27,198.69000244140625
2015-11-30,193.6699981689453
2015-12-01,193.64999389648438
2015-12-02,193.39999389648438
2015-12-03,192.05999755859375
2015-12-04,193.13999938964844
2015-12-07,195.49000549316406
2015-12-08,195.11000061035156
2015-12-09,192.94000244140625
2015-12-10,189.97000122070312
2015-12-11,183.77000427246094
2015-12-14,191.6699981689453
2015-12-15,194.22000122070312
2015-12-16,194.77999877929688
2015-12-17,189.02000427246094
2015-12-18,182.83999633789062
2015-12-21,182.60000610351562
2015-12-22,183.97999572753906
2015-12-23,183.9199981689453
2015-12-24,178.66000366210938
2015-12-28,182.61000061035156
2015-12-29,181.97999572753906
2015-12-30,183.39999389648438
2015-12-31,182.50999450683594
2016-01-04,175.0500030517578
2016-01-05,176.74000549316406
2016-01-06,179.9499969482422
2016-01-07,177.42999267578125
2016-01-08,177.89999389648438
2016-01-11,172.57000732421875
2016-01-12,174.4600067138672
2016-01-13,169.11000061035156
2016-01-14,169.49000549316406
2016-01-15,166.0
2016-01-19,171.17999267578125
2016-01-20,172.52000427246094
2016-01-21,170.60000610351562
2016-01-22,167.8800048828125
2016-01-25,170.58999633789062
2016-01-26,170.36000061035156
2016-01-27,170.6999969482422
2016-01-28,177.3800048828125
2016-01-29,175.89999389648438
2016-02-01,173.61000061035156
2016-02-02,162.61000061035156
2016-02-03,163.1699981689453
2016-02-04,160.25
2016-02-05,155.5
2016-02-08,156.25
2016-02-09,163.92999267578125
2016-02-10,160.00999450683594
2016-02-11,160.24000549316406
2016-02-12,163.27999877929688
2016-02-16,164.7899932861328
2016-02-17,169.14999389648438
2016-02-18,168.72000122070312
2016-02-19,177.0
2016-02-22,167.97000122070312
2016-02-23,171.19000244140625
2016-02-24,173.22999572753906
2016-02-25,176.69000244140625
2016-02-26,173.6199951171875
2016-02-29,174.72000122070312
2016-03-01,178.1999969482422
2016-03-02,173.3000030517578
2016-03-03,177.61000061035156
2016-03-04,176.8699951171875
2016-03-07,178.1699981689453
2016-03-08,178.08999633789062
2016-03-09,178.10000610351562
2016-03-10,178.1199951171875
2016-03-11,175.85000610351562
2016-03-14,173.02999877929688
2016-03-15,169.14999389648438
2016-03-16,173.97999572753906
2016-03-17,173.44000244140625
2016-03-18,171.14999389648438
2016-03-21,166.8000030517578
2016-03-22,164.49000549316406
2016-03-23,162.27000427246094
2016-03-24,159.25
2016-03-28,156.3699951171875
2016-03-29,164.6199951171875
2016-03-30,163.74000549316406
2016-03-31,159.75999450683594
2016-04-01,162.69000244140625
2016-04-04,163.6999969482422
2016-04-05,161.0
2016-04-06,163.13999938964844
2016-04-07,163.4600067138672
2016-04-08,165.91000366210938
2016-04-11,162.97000122070312
2016-04-12,163.63999938964844
2016-04-13,163.6999969482422
2016-04-14,163.1699981689453
2016-04-15,161.5800018310547
2016-04-18,162.4499969482422
2016-04-19,166.6199951171875
2016-04-20,164.4199981689453
2016-04-21,159.5
2016-04-22,160.9199981689453
2016-04-25,162.3000030517578
2016-04-26,160.94000244140625
2016-04-27,160.4199981689453
2016-04-28,158.25
2016-04-29,159.3699951171875
2016-05-02,164.36000061035156
2016-05-03,161.5500030517578
2016-05-04,164.0
2016-05-05,165.57000732421875
2016-05-06,165.72000122070312
2016-05-09,165.6999969482422
2016-05-10,166.99000549316406
2016-05-11,146.17999267578125
2016-05-12,149.27000427246094
2016-05-13,148.72999572753906
2016-05-16,138.72000122070312
2016-05-17,133.25999450683594
2016-05-18,134.08999633789062
2016-05-19,126.5999984741211
2016-05-20,128.6999969482422
2016-05-23,128.5500030517578
2016-05-24,128.0500030517578
2016-05-25,125.81999969482422
2016-05-26,123.19000244140625
2016-05-27,126.95999908447266
2016-05-31,123.5
2016-06-01,124.91999816894531
2016-06-02,124.55999755859375
2016-06-03,124.2699966430664
2016-06-06,125.95999908447266
2016-06-07,123.83000183105469
2016-06-08,124.27999877929688
2016-06-09,121.77999877929688
2016-06-10,121.91000366210938
2016-06-13,124.25
2016-06-14,127.27999877929688
2016-06-15,132.35000610351562
2016-06-16,140.52999877929688
2016-06-17,140.52999877929688
2016-06-20,142.41000366210938
2016-06-21,141.10000610351562
2016-06-22,140.25
2016-06-23,140.1199951171875
2016-06-24,140.58999633789062
2016-06-27,141.08999633789062
2016-06-28,140.02999877929688
2016-06-29,142.52000427246094
2016-06-30,147.47000122070312
2016-07-01,144.82000732421875
2016-07-05,145.44000244140625
2016-07-06,144.75999450683594
2016-07-07,144.2899932861328
2016-07-08,145.30999755859375
2016-07-11,145.92999267578125
2016-07-12,146.4499969482422
2016-07-13,146.89999389648438
2016-07-14,146.3800048828125
2016-07-15,144.11000061035156
2016-07-18,144.69000244140625
2016-07-19,146.3699951171875
2016-07-20,148.61000061035156
2016-07-21,147.05999755859375
2016-07-22,149.3000030517578
2016-07-25,148.42999267578125
2016-07-26,147.6199951171875
2016-07-27,141.72999572753906
2016-07-28,143.94000244140625
2016-07-29,142.41000366210938
2016-08-01,144.50999450683594
2016-08-02,142.60000610351562
2016-08-03,142.4199981689453
2016-08-04,142.27000427246094
2016-08-05,142.35000610351562
2016-08-08,141.55999755859375
2016-08-09,141.52999877929688
2016-08-10,153.5
2016-08-11,152.25
2016-08-12,156.5
2016-08-15,158.0
2016-08-16,153.9600067138672
2016-08-17,151.6999969482422
2016-08-18,152.75999450683594
2016-08-19,151.25999450683594
2016-08-22,150.0399932861328
2016-08-23,153.02000427246094
2016-08-24,151.7100067138672
2016-08-25,152.55999755859375
2016-08-26,151.33999633789062
2016-08-29,150.25999450683594
2016-08-30,150.52000427246094
2016-08-31,150.3000030517578
2016-09-01,152.64999389648438
2016-09-02,153.8300018310547
2016-09-06,153.72000122070312
2016-09-07,154.6199951171875
2016-09-08,151.6300048828125
2016-09-09,149.2100067138672
2016-09-12,149.8000030517578
2016-09-13,147.14999389648438
2016-09-14,146.17999267578125
2016-09-15,146.39999389648438
2016-09-16,143.85000610351562
2016-09-19,144.63999938964844
2016-09-20,145.72999572753906
2016-09-21,145.9499969482422
2016-09-22,150.52999877929688
2016-09-23,148.52000427246094
2016-09-26,144.5
2016-09-27,148.19000244140625
2016-09-28,146.1300048828125
2016-09-29,143.41000366210938
2016-09-30,148.16000366210938
2016-10-03,145.1199951171875
2016-10-04,143.49000549316406
2016-10-05,141.44000244140625
2016-10-06,142.5
2016-10-07,141.47000122070312
2016-10-10,141.5800018310547
2016-10-11,140.3000030517578
2016-10-12,141.7899932861328
2016-10-13,141.8699951171875
2016-10-14,140.35000610351562
2016-10-17,141.22999572753906
2016-10-18,142.39999389648438
2016-10-19,143.97999572753906
2016-10-20,142.88999938964844
2016-10-21,143.16000366210938
2016-10-24,144.55999755859375
2016-10-25,145.33999633789062
2016-10-26,144.47000122070312
2016-10-27,141.55999755859375
2016-10-28,145.08999633789062
2016-10-31,141.3000030517578
2016-11-01,141.41000366210938
2016-11-02,142.72000122070312
2016-11-03,141.3800048828125
2016-11-04,140.55999755859375
2016-11-07,140.3699951171875
2016-11-08,141.27000427246094
2016-11-09,157.80999755859375
2016-11-10,160.49000549316406
2016-11-11,167.47999572753906
2016-11-14,164.97999572753906
2016-11-15,164.60000610351562
2016-11-16,165.32000732421875
2016-11-17,164.97000122070312
2016-11-18,165.44000244140625
2016-11-21,164.89999389648438
2016-11-22,165.02000427246094
2016-11-23,164.72999572753906
2016-11-25,165.86000061035156
2016-11-28,166.14999389648438
2016-11-29,165.05999755859375
2016-11-30,161.77999877929688
2016-12-01,159.00999450683594
2016-12-02,157.6199951171875
2016-12-05,160.02000427246094
2016-12-06,159.72000122070312
2016-12-07,162.02999877929688
2016-12-08,161.91000366210938
2016-12-09,167.14999389648438
2016-12-12,167.3300018310547
2016-12-13,167.16000366210938
2016-12-14,167.72000122070312
2016-12-15,171.66000366210938
2016-12-16,174.05999755859375
2016-12-19,173.60000610351562
2016-12-20,178.52000427246094
2016-12-21,177.2100067138672
2016-12-22,174.6699981689453
2016-12-23,177.55999755859375
2016-12-27,179.0800018310547
2016-12-28,178.6999969482422
2016-12-29,179.0500030517578
2016-12-30,178.85000610351562
2017-01-03,179.6999969482422
2017-01-04,179.9600067138672
2017-01-05,179.3000030517578
2017-01-06,177.2100067138672
2017-01-09,173.1699981689453
2017-01-10,171.72999572753906
2017-01-11,170.9199981689453
2017-01-12,169.3000030517578
2017-01-13,170.10000610351562
2017-01-17,166.7100067138672
2017-01-18,168.0
2017-01-19,166.41000366210938
2017-01-20,166.63999938964844
2017-01-23,167.69000244140625
2017-01-24,169.60000610351562
2017-01-25,169.35000610351562
2017-01-26,166.49000549316406
2017-01-27,165.91000366210938
2017-01-30,164.5
2017-01-31,168.83999633789062
2017-02-01,168.22000122070312
2017-02-02,169.32000732421875
2017-02-03,171.16000366210938
2017-02-06,171.2899932861328
2017-02-07,172.33999633789062
2017-02-08,172.99000549316406
2017-02-09,176.39999389648438
2017-02-10,177.0
2017-02-13,176.5
2017-02-14,174.27999877929688
2017-02-15,174.44000244140625
2017-02-16,175.08999633789062
2017-02-17,177.05999755859375
2017-02-21,181.08999633789062
2017-02-22,180.57000732421875
2017-02-23,180.83999633789062
2017-02-24,177.32000732421875
2017-02-27,176.39999389648438
2017-02-28,172.07000732421875
2017-03-01,174.50999450683594
2017-03-02,174.02000427246094
2017-03-03,174.2899932861328
2017-03-06,173.41000366210938
2017-03-07,174.5500030517578
2017-03-08,174.35000610351562
2017-03-09,173.0
2017-03-10,171.74000549316406
2017-03-13,171.22000122070312
2017-03-14,186.5
2017-03-15,189.0399932861328
2017-03-16,192.3800048828125
2017-03-17,194.02999877929688
2017-03-20,195.22999572753906
2017-03-21,195.0
2017-03-22,195.8300018310547
2017-03-23,198.52000427246094
2017-03-24,197.27999877929688
2017-03-27,199.3800048828125
2017-03-28,202.0
2017-03-29,202.25999450683594
2017-03-30,203.75
2017-03-31,206.02000427246094
2017-04-03,199.30999755859375
2017-04-04,202.02000427246094
2017-04-05,199.6699981689453
2017-04-06,198.6699981689453
2017-04-07,199.2100067138672
2017-04-10,204.33999633789062
2017-04-11,203.91000366210938
2017-04-12,202.50999450683594
2017-04-13,202.17999267578125
2017-04-17,207.4499969482422
2017-04-18,207.38999938964844
2017-04-19,208.22999572753906
2017-04-20,209.82000732421875
2017-04-21,204.89999389648438
2017-04-24,209.10000610351562
2017-04-25,207.2899932861328
2017-04-26,208.35000610351562
2017-04-27,209.9199981689453
2017-04-28,211.86000061035156
2017-05-01,209.64999389648438
2017-05-02,207.0
2017-05-03,204.19000244140625
2017-05-04,205.14999389648438
2017-05-05,205.74000549316406
2017-05-08,205.0
2017-05-09,203.14999389648438
2017-05-10,204.57000732421875
2017-05-11,203.6699981689453
2017-05-12,199.92999267578125
2017-05-15,199.3000030517578
2017-05-16,200.11000061035156
2017-05-17,199.82000732421875
2017-05-18,201.55999755859375
2017-05-19,204.4199981689453
2017-05-22,214.4199981689453
2017-05-23,215.11000061035156
2017-05-24,225.25
2017-05-25,223.05999755859375
2017-05-26,225.6699981689453
2017-05-30,227.41000366210938
2017-05-31,227.74000549316406
2017-06-01,231.2100067138672
2017-06-02,231.75
2017-06-05,225.91000366210938
2017-06-06,226.41000366210938
2017-06-07,230.11000061035156
2017-06-08,228.85000610351562
2017-06-09,227.05999755859375
2017-06-12,228.63999938964844
2017-06-13,231.69000244140625
2017-06-14,236.22000122070312
2017-06-15,238.8699951171875
2017-06-16,234.16000366210938
2017-06-19,235.88999938964844
2017-06-20,235.3800048828125
2017-06-21,234.7899932861328
2017-06-22,233.0500030517578
2017-06-23,235.66000366210938
2017-06-26,233.82000732421875
2017-06-27,227.3699951171875
2017-06-28,233.11000061035156
2017-06-29,230.75
2017-06-30,228.8699951171875
2017-07-03,224.25999450683594
2017-07-05,224.8800048828125
2017-07-06,224.5399932861328
2017-07-07,226.9600067138672
2017-07-10,226.55999755859375
2017-07-11,227.49000549316406
2017-07-12,232.30999755859375
2017-07-13,229.83999633789062
2017-07-14,235.5500030517578
2017-07-17,236.82000732421875
2017-07-18,234.14999389648438
2017-07-19,236.39999389648438
2017-07-20,241.8000030517578
2017-07-21,240.86000061035156
2017-07-24,238.3300018310547
2017-07-25,238.08999633789062
2017-07-26,241.8699951171875
2017-07-27,244.0399932861328
2017-07-28,240.5399932861328
2017-07-31,240.08999633789062
2017-08-01,240.0800018310547
2017-08-02,238.5
2017-08-03,238.39999389648438
2017-08-04,238.8000030517578
2017-08-07,242.52000427246094
2017-08-08,242.4499969482422
2017-08-09,206.83999633789062
2017-08-10,210.97000122070312
2017-08-11,208.80999755859375
2017-08-14,210.5399932861328
2017-08-15,212.1999969482422
2017-08-16,213.36000061035156
2017-08-17,208.22000122070312
2017-08-18,204.6699981689453
2017-08-21,205.17999267578125
2017-08-22,210.07000732421875
2017-08-23,208.72999572753906
2017-08-24,208.19000244140625
2017-08-25,202.63999938964844
2017-08-28,205.9600067138672
2017-08-29,209.5800018310547
2017-08-30,211.6699981689453
2017-08-31,213.58999633789062
2017-09-01,212.9499969482422
2017-09-05,210.75
2017-09-06,212.5
2017-09-07,212.47000122070312
2017-09-08,212.2899932861328
2017-09-11,215.05999755859375
2017-09-12,212.88999938964844
2017-09-13,211.17999267578125
2017-09-14,208.99000549316406
2017-09-15,208.88999938964844
2017-09-18,210.88999938964844
2017-09-19,211.38999938964844
2017-09-20,209.5800018310547
2017-09-21,208.77000427246094
2017-09-22,209.3000030517578
2017-09-25,210.6199951171875
2017-09-26,210.25
2017-09-27,213.0500030517578
2017-09-28,215.00999450683594
2017-09-29,215.75
2017-10-02,217.9600067138672
2017-10-03,219.0
2017-10-04,220.4499969482422
