,ERIC
2016-04-13,10.15999984741211
2016-04-14,9.729999542236328
2016-04-15,9.630000114440918
2016-04-18,9.649999618530273
2016-04-19,9.770000457763672
2016-04-20,9.75
2016-04-21,8.270000457763672
2016-04-22,8.289999961853027
2016-04-25,8.130000114440918
2016-04-26,8.229999542236328
2016-04-27,8.270000457763672
2016-04-28,8.210000038146973
2016-04-29,8.09000015258789
2016-05-02,8.09000015258789
2016-05-03,7.880000114440918
2016-05-04,7.75
2016-05-05,7.760000228881836
2016-05-06,7.710000038146973
2016-05-09,7.75
2016-05-10,7.679999828338623
2016-05-11,7.570000171661377
2016-05-12,7.489999771118164
2016-05-13,7.46999979019165
2016-05-16,7.650000095367432
2016-05-17,7.539999961853027
2016-05-18,7.579999923706055
2016-05-19,7.510000228881836
2016-05-20,7.579999923706055
2016-05-23,7.599999904632568
2016-05-24,7.710000038146973
2016-05-25,7.730000019073486
2016-05-26,7.760000228881836
2016-05-27,7.75
2016-05-31,7.730000019073486
2016-06-01,7.559999942779541
2016-06-02,7.579999923706055
2016-06-03,7.71999979019165
2016-06-06,7.730000019073486
2016-06-07,7.78000020980835
2016-06-08,7.690000057220459
2016-06-09,7.619999885559082
2016-06-10,7.400000095367432
2016-06-13,7.340000152587891
2016-06-14,7.28000020980835
2016-06-15,7.690000057220459
2016-06-16,7.670000076293945
2016-06-17,7.670000076293945
2016-06-20,7.829999923706055
2016-06-21,7.920000076293945
2016-06-22,7.909999847412109
2016-06-23,8.039999961853027
2016-06-24,7.449999809265137
2016-06-27,7.170000076293945
2016-06-28,7.380000114440918
2016-06-29,7.559999942779541
2016-06-30,7.679999828338623
2016-07-01,7.679999828338623
2016-07-05,7.409999847412109
2016-07-06,7.440000057220459
2016-07-07,7.389999866485596
2016-07-08,7.559999942779541
2016-07-11,7.699999809265137
2016-07-12,7.75
2016-07-13,7.800000190734863
2016-07-14,7.820000171661377
2016-07-15,7.769999980926514
2016-07-18,7.539999961853027
2016-07-19,7.079999923706055
2016-07-20,7.309999942779541
2016-07-21,7.329999923706055
2016-07-22,7.360000133514404
2016-07-25,7.440000057220459
2016-07-26,7.449999809265137
2016-07-27,7.480000019073486
2016-07-28,7.440000057220459
2016-07-29,7.46999979019165
2016-08-01,7.349999904632568
2016-08-02,7.260000228881836
2016-08-03,7.199999809265137
2016-08-04,7.21999979019165
2016-08-05,7.309999942779541
2016-08-08,7.300000190734863
2016-08-09,7.320000171661377
2016-08-10,7.349999904632568
2016-08-11,7.329999923706055
2016-08-12,7.269999980926514
2016-08-15,7.369999885559082
2016-08-16,7.389999866485596
2016-08-17,7.289999961853027
2016-08-18,7.389999866485596
2016-08-19,7.380000114440918
2016-08-22,7.440000057220459
2016-08-23,7.519999980926514
2016-08-24,7.46999979019165
2016-08-25,7.400000095367432
2016-08-26,7.360000133514404
2016-08-29,7.329999923706055
2016-08-30,7.309999942779541
2016-08-31,7.119999885559082
2016-09-01,7.139999866485596
2016-09-02,7.119999885559082
2016-09-06,7.010000228881836
2016-09-07,7.050000190734863
2016-09-08,7.0
2016-09-09,6.880000114440918
2016-09-12,6.889999866485596
2016-09-13,6.78000020980835
2016-09-14,6.71999979019165
2016-09-15,6.829999923706055
2016-09-16,6.75
2016-09-19,6.710000038146973
2016-09-20,6.730000019073486
2016-09-21,6.820000171661377
2016-09-22,7.0
2016-09-23,6.929999828338623
2016-09-26,6.900000095367432
2016-09-27,6.809999942779541
2016-09-28,6.820000171661377
2016-09-29,7.099999904632568
2016-09-30,7.210000038146973
2016-10-03,7.170000076293945
2016-10-04,7.159999847412109
2016-10-05,7.099999904632568
2016-10-06,7.119999885559082
2016-10-07,7.119999885559082
2016-10-10,7.190000057220459
2016-10-11,7.010000228881836
2016-10-12,5.550000190734863
2016-10-13,5.440000057220459
2016-10-14,5.429999828338623
2016-10-17,5.429999828338623
2016-10-18,5.46999979019165
2016-10-19,5.400000095367432
2016-10-20,5.369999885559082
2016-10-21,5.099999904632568
2016-10-24,5.099999904632568
2016-10-25,5.019999980926514
2016-10-26,5.039999961853027
2016-10-27,4.940000057220459
2016-10-28,4.869999885559082
2016-10-31,4.869999885559082
2016-11-01,4.849999904632568
2016-11-02,4.949999809265137
2016-11-03,4.869999885559082
2016-11-04,4.860000133514404
2016-11-07,4.940000057220459
2016-11-08,4.989999771118164
2016-11-09,4.940000057220459
2016-11-10,5.099999904632568
2016-11-11,5.039999961853027
2016-11-14,5.050000190734863
2016-11-15,5.119999885559082
2016-11-16,5.110000133514404
2016-11-17,5.159999847412109
2016-11-18,5.150000095367432
2016-11-21,5.190000057220459
2016-11-22,5.179999828338623
2016-11-23,5.170000076293945
2016-11-25,5.179999828338623
2016-11-28,5.130000114440918
2016-11-29,5.119999885559082
2016-11-30,5.119999885559082
2016-12-01,5.119999885559082
2016-12-02,5.159999847412109
2016-12-05,5.300000190734863
2016-12-06,5.460000038146973
2016-12-07,5.550000190734863
2016-12-08,5.460000038146973
2016-12-09,5.590000152587891
2016-12-12,5.630000114440918
2016-12-13,5.690000057220459
2016-12-14,5.730000019073486
2016-12-15,5.860000133514404
2016-12-16,5.929999828338623
2016-12-19,5.949999809265137
2016-12-20,5.809999942779541
2016-12-21,5.78000020980835
2016-12-22,5.699999809265137
2016-12-23,5.78000020980835
2016-12-27,5.800000190734863
2016-12-28,5.78000020980835
2016-12-29,5.760000228881836
2016-12-30,5.829999923706055
2017-01-03,5.78000020980835
2017-01-04,5.889999866485596
2017-01-05,5.869999885559082
2017-01-06,5.869999885559082
2017-01-09,5.869999885559082
2017-01-10,5.880000114440918
2017-01-11,5.880000114440918
2017-01-12,5.880000114440918
2017-01-13,5.920000076293945
2017-01-17,6.010000228881836
2017-01-18,5.909999847412109
2017-01-19,5.820000171661377
2017-01-20,5.869999885559082
2017-01-23,5.809999942779541
2017-01-24,5.909999847412109
2017-01-25,5.889999866485596
2017-01-26,6.070000171661377
2017-01-27,5.920000076293945
2017-01-30,5.820000171661377
2017-01-31,5.889999866485596
2017-02-01,5.860000133514404
2017-02-02,5.869999885559082
2017-02-03,5.800000190734863
2017-02-06,5.690000057220459
2017-02-07,5.619999885559082
2017-02-08,5.710000038146973
2017-02-09,5.769999980926514
2017-02-10,5.710000038146973
2017-02-13,5.71999979019165
2017-02-14,5.78000020980835
2017-02-15,5.900000095367432
2017-02-16,6.130000114440918
2017-02-17,5.960000038146973
2017-02-21,6.210000038146973
2017-02-22,6.409999847412109
2017-02-23,6.53000020980835
2017-02-24,6.449999809265137
2017-02-27,6.440000057220459
2017-02-28,6.449999809265137
2017-03-01,6.579999923706055
2017-03-02,6.53000020980835
2017-03-03,6.599999904632568
2017-03-06,6.489999771118164
2017-03-07,6.420000076293945
2017-03-08,6.380000114440918
2017-03-09,6.590000152587891
2017-03-10,6.619999885559082
2017-03-13,6.639999866485596
2017-03-14,6.539999961853027
2017-03-15,6.550000190734863
2017-03-16,6.639999866485596
2017-03-17,6.659999847412109
2017-03-20,6.610000133514404
2017-03-21,6.480000019073486
2017-03-22,6.489999771118164
2017-03-23,6.460000038146973
2017-03-24,6.550000190734863
2017-03-27,6.690000057220459
2017-03-28,6.449999809265137
2017-03-29,6.53000020980835
2017-03-30,6.559999942779541
2017-03-31,6.639999866485596
2017-04-03,6.550000190734863
2017-04-04,6.539999961853027
2017-04-05,6.380000114440918
2017-04-06,6.449999809265137
2017-04-07,6.46999979019165
2017-04-10,6.460000038146973
2017-04-11,6.329999923706055
2017-04-12,6.420000076293945
2017-04-13,6.360000133514404
2017-04-17,6.400000095367432
2017-04-18,6.340000152587891
2017-04-19,6.300000190734863
2017-04-20,6.329999923706055
2017-04-21,6.230000019073486
2017-04-24,6.360000133514404
2017-04-25,6.25
2017-04-26,6.380000114440918
2017-04-27,6.46999979019165
2017-04-28,6.489999771118164
2017-05-01,6.460000038146973
2017-05-02,6.610000133514404
2017-05-03,6.510000228881836
2017-05-04,6.599999904632568
2017-05-05,6.619999885559082
2017-05-08,6.579999923706055
2017-05-09,6.610000133514404
2017-05-10,6.489999771118164
2017-05-11,6.440000057220459
2017-05-12,6.480000019073486
2017-05-15,6.659999847412109
2017-05-16,6.760000228881836
2017-05-17,6.579999923706055
2017-05-18,6.489999771118164
2017-05-19,6.590000152587891
2017-05-22,6.670000076293945
2017-05-23,6.989999771118164
2017-05-24,6.989999771118164
2017-05-25,7.050000190734863
2017-05-26,6.989999771118164
2017-05-30,7.190000057220459
2017-05-31,7.239999771118164
2017-06-01,7.340000152587891
2017-06-02,7.400000095367432
2017-06-05,7.309999942779541
2017-06-06,7.239999771118164
2017-06-07,7.199999809265137
2017-06-08,7.269999980926514
2017-06-09,7.139999866485596
2017-06-12,7.170000076293945
2017-06-13,7.230000019073486
2017-06-14,7.099999904632568
2017-06-15,6.949999809265137
2017-06-16,6.980000019073486
2017-06-19,7.059999942779541
2017-06-20,7.019999980926514
2017-06-21,7.130000114440918
2017-06-22,7.25
2017-06-23,7.25
2017-06-26,7.239999771118164
2017-06-27,7.179999828338623
2017-06-28,7.289999961853027
2017-06-29,7.130000114440918
2017-06-30,7.170000076293945
2017-07-03,7.130000114440918
2017-07-05,7.230000019073486
2017-07-06,7.119999885559082
2017-07-07,7.230000019073486
2017-07-10,7.28000020980835
2017-07-11,7.349999904632568
2017-07-12,7.460000038146973
2017-07-13,7.389999866485596
2017-07-14,7.429999828338623
2017-07-17,7.28000020980835
2017-07-18,6.070000171661377
2017-07-19,6.139999866485596
2017-07-20,6.289999961853027
2017-07-21,6.289999961853027
2017-07-24,6.320000171661377
2017-07-25,6.349999904632568
2017-07-26,6.300000190734863
2017-07-27,6.239999771118164
2017-07-28,6.340000152587891
2017-07-31,6.420000076293945
2017-08-01,6.340000152587891
2017-08-02,6.329999923706055
2017-08-03,6.28000020980835
2017-08-04,6.260000228881836
2017-08-07,6.230000019073486
2017-08-08,6.159999847412109
2017-08-09,6.110000133514404
2017-08-10,6.019999980926514
2017-08-11,6.0
2017-08-14,6.099999904632568
2017-08-15,6.099999904632568
2017-08-16,6.099999904632568
2017-08-17,6.0
2017-08-18,6.010000228881836
2017-08-21,5.920000076293945
2017-08-22,5.920000076293945
2017-08-23,5.96999979019165
2017-08-24,5.909999847412109
2017-08-25,5.929999828338623
2017-08-28,5.940000057220459
2017-08-29,5.849999904632568
2017-08-30,5.900000095367432
2017-08-31,5.829999923706055
2017-09-01,5.809999942779541
2017-09-05,5.75
2017-09-06,5.730000019073486
2017-09-07,5.800000190734863
2017-09-08,5.71999979019165
2017-09-11,5.75
2017-09-12,5.820000171661377
2017-09-13,5.730000019073486
2017-09-14,5.699999809265137
2017-09-15,5.760000228881836
2017-09-18,5.71999979019165
2017-09-19,5.679999828338623
2017-09-20,5.599999904632568
2017-09-21,5.679999828338623
2017-09-22,5.679999828338623
2017-09-25,5.699999809265137
2017-09-26,5.71999979019165
2017-09-27,5.659999847412109
2017-09-28,5.739999771118164
2017-09-29,5.75
2017-10-02,5.760000228881836
2017-10-03,5.630000114440918
2017-10-04,5.599999904632568
2017-10-05,5.679999828338623
2017-10-06,5.730000019073486
2017-10-09,5.889999866485596
2017-10-10,5.809999942779541
2017-10-11,5.760000228881836
2017-10-12,5.75
2017-10-13,5.949999809265137
2017-10-16,5.909999847412109
2017-10-17,5.900000095367432
2017-10-18,5.980000019073486
2017-10-19,5.900000095367432
2017-10-20,6.449999809265137
2017-10-23,6.440000057220459
2017-10-24,6.519999980926514
2017-10-25,6.579999923706055
2017-10-26,6.119999885559082
2017-10-27,6.199999809265137
2017-10-30,6.179999828338623
2017-10-31,6.25
2017-11-01,6.28000020980835
2017-11-02,6.329999923706055
2017-11-03,6.329999923706055
2017-11-06,6.510000228881836
2017-11-07,6.480000019073486
2017-11-08,6.28000020980835
2017-11-09,5.989999771118164
2017-11-10,6.010000228881836
2017-11-13,6.010000228881836
2017-11-14,5.949999809265137
2017-11-15,5.869999885559082
2017-11-16,6.090000152587891
2017-11-17,6.070000171661377
2017-11-20,6.199999809265137
2017-11-21,6.429999828338623
2017-11-22,6.389999866485596
2017-11-24,6.449999809265137
2017-11-27,6.400000095367432
2017-11-28,6.440000057220459
2017-11-29,6.349999904632568
2017-11-30,6.25
2017-12-01,6.25
2017-12-04,6.21999979019165
2017-12-05,6.300000190734863
2017-12-06,6.21999979019165
2017-12-07,6.25
2017-12-08,6.28000020980835
2017-12-11,6.389999866485596
2017-12-12,6.389999866485596
2017-12-13,6.639999866485596
2017-12-14,6.559999942779541
2017-12-15,6.510000228881836
2017-12-18,6.710000038146973
2017-12-19,6.639999866485596
2017-12-20,6.519999980926514
2017-12-21,6.659999847412109
2017-12-22,6.639999866485596
2017-12-26,6.610000133514404
2017-12-27,6.590000152587891
2017-12-28,6.539999961853027
2017-12-29,6.679999828338623
2018-01-02,6.679999828338623
2018-01-03,6.699999809265137
2018-01-04,6.760000228881836
2018-01-05,6.809999942779541
2018-01-08,6.789999961853027
2018-01-09,6.769999980926514
2018-01-10,6.789999961853027
2018-01-11,6.889999866485596
2018-01-12,7.019999980926514
2018-01-16,6.940000057220459
2018-01-17,7.340000152587891
2018-01-18,7.28000020980835
2018-01-19,7.289999961853027
2018-01-22,7.179999828338623
2018-01-23,7.159999847412109
2018-01-24,7.110000133514404
2018-01-25,6.889999866485596
2018-01-26,6.920000076293945
2018-01-29,7.010000228881836
2018-01-30,7.010000228881836
2018-01-31,6.440000057220459
2018-02-01,6.639999866485596
2018-02-02,6.710000038146973
2018-02-05,6.199999809265137
2018-02-06,6.409999847412109
2018-02-07,6.420000076293945
2018-02-08,6.239999771118164
2018-02-09,6.389999866485596
2018-02-12,6.570000171661377
2018-02-13,6.550000190734863
2018-02-14,6.659999847412109
2018-02-15,6.78000020980835
2018-02-16,6.739999771118164
2018-02-20,6.659999847412109
2018-02-21,6.659999847412109
2018-02-22,6.659999847412109
2018-02-23,6.900000095367432
2018-02-26,6.989999771118164
2018-02-27,6.78000020980835
2018-02-28,6.619999885559082
2018-03-01,6.480000019073486
2018-03-02,6.559999942779541
2018-03-05,6.739999771118164
2018-03-06,6.789999961853027
2018-03-07,6.75
2018-03-08,6.820000171661377
2018-03-09,6.869999885559082
2018-03-12,6.840000152587891
2018-03-13,6.75
2018-03-14,6.78000020980835
2018-03-15,6.840000152587891
2018-03-16,6.730000019073486
2018-03-19,6.659999847412109
2018-03-20,6.570000171661377
2018-03-21,6.599999904632568
2018-03-22,6.409999847412109
2018-03-23,6.400000095367432
2018-03-26,6.460000038146973
2018-03-27,6.360000133514404
2018-03-28,6.360000133514404
2018-03-29,6.400000095367432
2018-04-02,6.190000057220459
2018-04-03,6.159999847412109
2018-04-04,6.159999847412109
2018-04-05,6.230000019073486
2018-04-06,6.210000038146973
2018-04-09,6.21999979019165
2018-04-10,6.349999904632568
2018-04-11,6.329999923706055
2018-04-12,6.360000133514404
2018-04-13,6.260000228881836
2018-04-16,6.329999923706055
2018-04-17,6.519999980926514
2018-04-18,6.369999885559082
2018-04-19,6.639999866485596
2018-04-20,7.78000020980835
2018-04-23,7.650000095367432
2018-04-24,7.690000057220459
2018-04-25,7.690000057220459
2018-04-26,7.599999904632568
2018-04-27,7.590000152587891
2018-04-30,7.550000190734863
2018-05-01,7.510000228881836
2018-05-02,7.440000057220459
2018-05-03,7.519999980926514
2018-05-04,7.730000019073486
2018-05-07,7.829999923706055
2018-05-08,7.889999866485596
2018-05-09,7.940000057220459
2018-05-10,7.920000076293945
2018-05-11,7.909999847412109
2018-05-14,7.71999979019165
2018-05-15,7.699999809265137
2018-05-16,7.659999847412109
2018-05-17,7.679999828338623
2018-05-18,7.690000057220459
2018-05-21,7.739999771118164
2018-05-22,7.579999923706055
2018-05-23,7.46999979019165
2018-05-24,7.460000038146973
2018-05-25,7.420000076293945
2018-05-29,7.210000038146973
2018-05-30,7.260000228881836
2018-05-31,7.210000038146973
2018-06-01,7.25
2018-06-04,7.289999961853027
2018-06-05,7.320000171661377
2018-06-06,7.369999885559082
2018-06-07,7.260000228881836
2018-06-08,7.25
2018-06-11,7.28000020980835
2018-06-12,7.440000057220459
2018-06-13,7.690000057220459
2018-06-14,7.789999961853027
2018-06-15,7.789999961853027
2018-06-18,7.730000019073486
2018-06-19,7.860000133514404
2018-06-20,7.940000057220459
2018-06-21,7.710000038146973
2018-06-22,7.769999980926514
2018-06-25,7.639999866485596
2018-06-26,7.610000133514404
2018-06-27,7.550000190734863
2018-06-28,7.539999961853027
2018-06-29,7.670000076293945
2018-07-02,7.559999942779541
2018-07-03,7.619999885559082
2018-07-05,7.659999847412109
2018-07-06,7.800000190734863
2018-07-09,7.78000020980835
2018-07-10,7.809999942779541
2018-07-11,7.679999828338623
2018-07-12,7.739999771118164
2018-07-13,7.730000019073486
2018-07-16,7.650000095367432
2018-07-17,7.639999866485596
2018-07-18,8.270000457763672
2018-07-19,8.229999542236328
2018-07-20,8.25
2018-07-23,8.149999618530273
2018-07-24,8.140000343322754
2018-07-25,8.260000228881836
2018-07-26,8.09000015258789
2018-07-27,7.920000076293945
2018-07-30,7.940000057220459
2018-07-31,7.860000133514404
2018-08-01,7.920000076293945
2018-08-02,7.860000133514404
2018-08-03,7.920000076293945
2018-08-06,7.889999866485596
2018-08-07,7.940000057220459
2018-08-08,7.980000019073486
2018-08-09,7.909999847412109
2018-08-10,7.75
2018-08-13,7.78000020980835
2018-08-14,7.78000020980835
2018-08-15,7.690000057220459
2018-08-16,7.760000228881836
2018-08-17,7.829999923706055
2018-08-20,7.940000057220459
2018-08-21,8.09000015258789
2018-08-22,8.15999984741211
2018-08-23,8.220000267028809
2018-08-24,8.529999732971191
2018-08-27,8.579999923706055
2018-08-28,8.5600004196167
2018-08-29,8.5600004196167
2018-08-30,8.420000076293945
2018-08-31,8.40999984741211
2018-09-04,8.539999961853027
2018-09-05,8.520000457763672
2018-09-06,8.600000381469727
2018-09-07,8.569999694824219
2018-09-10,8.529999732971191
2018-09-11,8.529999732971191
2018-09-12,8.470000267028809
2018-09-13,8.609999656677246
2018-09-14,8.609999656677246
2018-09-17,8.550000190734863
2018-09-18,8.699999809265137
2018-09-19,8.739999771118164
2018-09-20,8.739999771118164
2018-09-21,8.800000190734863
2018-09-24,8.960000038146973
2018-09-25,9.0600004196167
2018-09-26,8.9399995803833
2018-09-27,8.970000267028809
2018-09-28,8.800000190734863
2018-10-01,8.800000190734863
2018-10-02,8.75
2018-10-03,8.880000114440918
2018-10-04,8.800000190734863
2018-10-05,8.640000343322754
