,BOOM
2018-08-28,42.04999923706055
2018-08-29,41.349998474121094
2018-08-30,40.400001525878906
2018-08-31,39.25
2018-09-04,38.400001525878906
2018-09-05,38.29999923706055
2018-09-06,37.150001525878906
2018-09-07,36.95000076293945
2018-09-10,36.95000076293945
2018-09-11,38.349998474121094
2018-09-12,38.099998474121094
2018-09-13,38.75
2018-09-14,38.95000076293945
2018-09-17,38.900001525878906
2018-09-18,39.099998474121094
2018-09-19,38.599998474121094
2018-09-20,38.45000076293945
2018-09-21,38.650001525878906
2018-09-24,39.150001525878906
2018-09-25,41.099998474121094
2018-09-26,41.349998474121094
2018-09-27,41.54999923706055
2018-09-28,40.79999923706055
2018-10-01,40.22999954223633
2018-10-02,38.86000061035156
2018-10-03,39.22999954223633
2018-10-04,39.439998626708984
2018-10-05,38.790000915527344
2018-10-08,38.0099983215332
2018-10-09,37.63999938964844
2018-10-10,36.099998474121094
2018-10-11,36.650001525878906
2018-10-12,37.20000076293945
2018-10-15,37.70000076293945
2018-10-16,38.4900016784668
2018-10-17,37.560001373291016
2018-10-18,36.66999816894531
2018-10-19,34.70000076293945
2018-10-22,34.040000915527344
2018-10-23,32.689998626708984
2018-10-24,31.15999984741211
2018-10-25,32.220001220703125
2018-10-26,37.63999938964844
2018-10-29,37.91999816894531
2018-10-30,38.029998779296875
2018-10-31,38.54999923706055
2018-11-01,38.880001068115234
2018-11-02,39.97999954223633
2018-11-05,39.709999084472656
2018-11-06,39.0099983215332
2018-11-07,40.33000183105469
2018-11-08,39.279998779296875
2018-11-09,37.77000045776367
2018-11-12,37.220001220703125
2018-11-13,36.849998474121094
2018-11-14,35.900001525878906
2018-11-15,36.18000030517578
2018-11-16,36.25
2018-11-19,35.439998626708984
2018-11-20,34.630001068115234
2018-11-21,35.349998474121094
2018-11-23,34.52000045776367
2018-11-26,34.52000045776367
2018-11-27,33.70000076293945
2018-11-28,34.75
2018-11-29,35.95000076293945
2018-11-30,36.400001525878906
2018-12-03,37.279998779296875
2018-12-04,35.630001068115234
2018-12-06,35.130001068115234
2018-12-07,34.91999816894531
2018-12-10,34.54999923706055
2018-12-11,34.86000061035156
2018-12-12,36.119998931884766
2018-12-13,36.130001068115234
2018-12-14,35.18000030517578
2018-12-17,34.970001220703125
2018-12-18,35.040000915527344
2018-12-19,34.779998779296875
2018-12-20,34.86000061035156
2018-12-21,34.16999816894531
2018-12-24,33.560001373291016
2018-12-26,35.11000061035156
2018-12-27,35.02000045776367
2018-12-28,35.04999923706055
2018-12-31,35.119998931884766
2019-01-02,35.7599983215332
2019-01-03,34.83000183105469
2019-01-04,35.779998779296875
2019-01-07,35.810001373291016
2019-01-08,36.20000076293945
2019-01-09,36.470001220703125
2019-01-10,36.560001373291016
2019-01-11,36.38999938964844
2019-01-14,36.099998474121094
2019-01-15,36.150001525878906
2019-01-16,36.310001373291016
2019-01-17,36.29999923706055
2019-01-18,37.40999984741211
2019-01-22,36.16999816894531
2019-01-23,35.310001373291016
2019-01-24,35.529998779296875
2019-01-25,36.150001525878906
2019-01-28,34.77000045776367
2019-01-29,34.58000183105469
2019-01-30,34.66999816894531
2019-01-31,34.52000045776367
2019-02-01,35.04999923706055
2019-02-04,36.119998931884766
2019-02-05,36.599998474121094
2019-02-06,36.59000015258789
2019-02-07,35.16999816894531
2019-02-08,34.630001068115234
2019-02-11,34.439998626708984
2019-02-12,34.540000915527344
2019-02-13,34.29999923706055
2019-02-14,34.040000915527344
2019-02-15,35.130001068115234
2019-02-19,36.02000045776367
2019-02-20,35.310001373291016
2019-02-21,35.43000030517578
2019-02-22,48.720001220703125
2019-02-25,48.08000183105469
2019-02-26,48.22999954223633
2019-02-27,47.220001220703125
2019-02-28,46.97999954223633
2019-03-01,47.279998779296875
2019-03-04,46.29999923706055
2019-03-05,47.529998779296875
2019-03-06,46.2599983215332
2019-03-07,45.470001220703125
2019-03-08,45.029998779296875
2019-03-11,46.02000045776367
2019-03-12,45.459999084472656
2019-03-13,45.349998474121094
2019-03-14,44.869998931884766
2019-03-15,44.2599983215332
2019-03-18,45.16999816894531
2019-03-19,48.18000030517578
2019-03-20,50.11000061035156
2019-03-21,50.5099983215332
2019-03-22,48.0099983215332
2019-03-25,47.900001525878906
2019-03-26,47.939998626708984
2019-03-27,47.40999984741211
2019-03-28,49.95000076293945
2019-03-29,49.63999938964844
2019-04-01,50.619998931884766
2019-04-02,50.79999923706055
2019-04-03,58.95000076293945
2019-04-04,59.36000061035156
2019-04-05,62.0
2019-04-08,63.9900016784668
2019-04-09,63.7599983215332
2019-04-10,65.1500015258789
2019-04-11,66.70999908447266
2019-04-12,65.0
2019-04-15,69.02999877929688
2019-04-16,68.73999786376953
2019-04-17,68.1500015258789
2019-04-18,66.06999969482422
2019-04-22,67.88999938964844
2019-04-23,67.81999969482422
2019-04-24,67.04000091552734
2019-04-25,67.08999633789062
2019-04-26,64.04000091552734
2019-04-29,68.38999938964844
2019-04-30,69.30000305175781
2019-05-01,69.43000030517578
2019-05-02,68.26000213623047
2019-05-03,68.80999755859375
2019-05-06,68.47000122070312
2019-05-07,66.93000030517578
2019-05-08,66.62000274658203
2019-05-09,69.05999755859375
2019-05-10,68.0999984741211
2019-05-13,67.25
2019-05-14,69.37000274658203
2019-05-15,71.9800033569336
2019-05-16,73.56999969482422
2019-05-17,72.01000213623047
2019-05-20,69.33999633789062
2019-05-21,71.61000061035156
2019-05-22,68.73999786376953
2019-05-23,66.18000030517578
2019-05-24,66.91000366210938
2019-05-28,68.31999969482422
2019-05-29,68.45999908447266
2019-05-30,69.20999908447266
2019-05-31,67.63999938964844
2019-06-03,71.25
2019-06-04,73.88999938964844
2019-06-05,75.76000213623047
2019-06-06,70.44000244140625
2019-06-07,69.87000274658203
2019-06-10,70.11000061035156
2019-06-11,68.27999877929688
2019-06-12,64.94999694824219
2019-06-13,63.33000183105469
2019-06-14,61.11000061035156
2019-06-17,62.20000076293945
2019-06-18,62.279998779296875
2019-06-19,61.880001068115234
2019-06-20,64.01000213623047
2019-06-21,62.97999954223633
2019-06-24,62.59000015258789
2019-06-25,60.06999969482422
2019-06-26,61.84000015258789
2019-06-27,62.970001220703125
2019-06-28,63.349998474121094
2019-07-01,63.66999816894531
2019-07-02,62.20000076293945
2019-07-03,60.58000183105469
2019-07-05,60.119998931884766
2019-07-08,60.27000045776367
2019-07-09,59.63999938964844
2019-07-10,64.04000091552734
2019-07-11,65.4000015258789
2019-07-12,64.95999908447266
2019-07-15,63.13999938964844
2019-07-16,63.380001068115234
2019-07-17,62.209999084472656
2019-07-18,62.18000030517578
2019-07-19,60.45000076293945
2019-07-22,63.0
2019-07-23,64.5999984741211
2019-07-24,61.86000061035156
2019-07-25,60.099998474121094
2019-07-26,51.47999954223633
2019-07-29,51.72999954223633
2019-07-30,52.93000030517578
2019-07-31,52.2400016784668
2019-08-01,49.7599983215332
2019-08-02,48.61000061035156
2019-08-05,47.90999984741211
2019-08-06,46.81999969482422
2019-08-07,46.08000183105469
2019-08-08,47.209999084472656
2019-08-09,46.5
2019-08-12,45.88999938964844
2019-08-13,47.31999969482422
2019-08-14,44.369998931884766
2019-08-15,44.06999969482422
2019-08-16,45.380001068115234
2019-08-19,43.95000076293945
2019-08-20,41.4900016784668
2019-08-21,42.43000030517578
2019-08-22,43.08000183105469
2019-08-23,41.54999923706055
2019-08-26,42.52000045776367
2019-08-27,43.61000061035156
2019-08-28,42.849998474121094
2019-08-29,44.63999938964844
2019-08-30,43.43000030517578
2019-09-03,42.77000045776367
2019-09-04,44.90999984741211
2019-09-05,43.849998474121094
2019-09-06,43.06999969482422
2019-09-09,45.34000015258789
2019-09-10,46.529998779296875
2019-09-11,47.349998474121094
2019-09-12,45.2400016784668
2019-09-13,47.0099983215332
2019-09-16,49.09000015258789
2019-09-17,46.939998626708984
2019-09-18,45.29999923706055
2019-09-19,44.47999954223633
2019-09-20,42.939998626708984
2019-09-23,43.56999969482422
2019-09-24,42.63999938964844
2019-09-25,44.65999984741211
2019-09-26,44.349998474121094
2019-09-27,44.400001525878906
2019-09-30,43.97999954223633
2019-10-01,41.52000045776367
2019-10-02,39.400001525878906
2019-10-03,39.939998626708984
2019-10-04,38.5099983215332
2019-10-07,39.52000045776367
2019-10-08,39.40999984741211
2019-10-09,40.099998474121094
2019-10-10,38.38999938964844
2019-10-11,40.4900016784668
2019-10-14,40.279998779296875
2019-10-15,40.79999923706055
2019-10-16,39.900001525878906
2019-10-17,41.459999084472656
2019-10-18,40.7599983215332
2019-10-21,40.4900016784668
2019-10-22,41.56999969482422
2019-10-23,39.40999984741211
2019-10-24,39.0
2019-10-25,46.310001373291016
2019-10-28,45.869998931884766
2019-10-29,45.61000061035156
2019-10-30,43.65999984741211
2019-10-31,44.7400016784668
2019-11-01,44.880001068115234
2019-11-04,45.52000045776367
2019-11-05,45.380001068115234
2019-11-06,45.33000183105469
2019-11-07,45.91999816894531
2019-11-08,46.9900016784668
2019-11-11,46.31999969482422
2019-11-12,45.5099983215332
2019-11-13,43.939998626708984
2019-11-14,43.70000076293945
2019-11-15,45.0
2019-11-18,44.91999816894531
2019-11-19,44.22999954223633
2019-11-20,44.31999969482422
2019-11-21,45.380001068115234
2019-11-22,45.61000061035156
2019-11-25,47.59000015258789
2019-11-26,45.06999969482422
2019-11-27,46.5
2019-11-29,46.09000015258789
2019-12-02,46.189998626708984
2019-12-03,46.20000076293945
2019-12-04,47.099998474121094
2019-12-05,47.380001068115234
2019-12-06,48.54999923706055
2019-12-09,49.720001220703125
2019-12-10,50.40999984741211
2019-12-11,50.70000076293945
2019-12-12,52.25
2019-12-13,52.709999084472656
2019-12-16,52.36000061035156
2019-12-17,43.650001525878906
2019-12-18,43.65999984741211
2019-12-19,44.84000015258789
2019-12-20,45.0
2019-12-23,45.0099983215332
2019-12-24,45.150001525878906
2019-12-26,45.150001525878906
2019-12-27,44.779998779296875
2019-12-30,44.189998626708984
2019-12-31,44.939998626708984
2020-01-02,44.93000030517578
2020-01-03,45.11000061035156
2020-01-06,46.27000045776367
2020-01-07,44.84000015258789
2020-01-08,43.790000915527344
2020-01-09,44.849998474121094
2020-01-10,44.31999969482422
2020-01-13,44.0
2020-01-14,44.130001068115234
2020-01-15,43.63999938964844
2020-01-16,43.90999984741211
2020-01-17,44.02000045776367
2020-01-21,42.95000076293945
2020-01-22,43.349998474121094
2020-01-23,42.7599983215332
2020-01-24,42.290000915527344
2020-01-27,41.849998474121094
2020-01-28,42.540000915527344
2020-01-29,43.25
2020-01-30,42.88999938964844
2020-01-31,41.83000183105469
2020-02-03,39.79999923706055
2020-02-04,40.29999923706055
2020-02-05,41.61000061035156
2020-02-06,40.70000076293945
2020-02-07,39.869998931884766
2020-02-10,39.43000030517578
2020-02-11,39.88999938964844
2020-02-12,39.900001525878906
2020-02-13,38.79999923706055
2020-02-14,38.7400016784668
2020-02-18,38.7400016784668
2020-02-19,39.22999954223633
2020-02-20,39.029998779296875
2020-02-21,39.41999816894531
2020-02-24,38.18000030517578
2020-02-25,37.7599983215332
2020-02-26,36.900001525878906
2020-02-27,35.380001068115234
2020-02-28,36.060001373291016
2020-03-02,37.27000045776367
2020-03-03,36.33000183105469
2020-03-04,36.650001525878906
2020-03-05,34.900001525878906
2020-03-06,30.969999313354492
2020-03-09,22.860000610351562
2020-03-10,23.799999237060547
2020-03-11,22.450000762939453
2020-03-12,21.90999984741211
2020-03-13,22.3799991607666
2020-03-16,21.90999984741211
2020-03-17,23.719999313354492
2020-03-18,23.200000762939453
2020-03-19,24.479999542236328
2020-03-20,23.90999984741211
2020-03-23,23.290000915527344
2020-03-24,24.739999771118164
2020-03-25,24.139999389648438
2020-03-26,24.479999542236328
2020-03-27,24.559999465942383
2020-03-30,21.530000686645508
2020-03-31,23.010000228881836
2020-04-01,22.06999969482422
2020-04-02,23.25
2020-04-03,24.139999389648438
2020-04-06,25.420000076293945
2020-04-07,27.459999084472656
2020-04-08,28.25
2020-04-09,27.860000610351562
2020-04-13,27.950000762939453
2020-04-14,29.170000076293945
2020-04-15,26.510000228881836
2020-04-16,26.649999618530273
2020-04-17,27.450000762939453
2020-04-20,27.229999542236328
2020-04-21,25.479999542236328
2020-04-22,24.0
2020-04-23,26.0
2020-04-24,24.850000381469727
2020-04-27,23.940000534057617
2020-04-28,24.200000762939453
2020-04-29,27.530000686645508
2020-04-30,25.809999465942383
2020-05-01,24.510000228881836
2020-05-04,24.56999969482422
2020-05-05,24.079999923706055
2020-05-06,22.260000228881836
2020-05-07,22.360000610351562
2020-05-08,25.8700008392334
2020-05-11,24.799999237060547
2020-05-12,24.520000457763672
2020-05-13,23.6299991607666
2020-05-14,24.15999984741211
2020-05-15,24.100000381469727
2020-05-18,27.15999984741211
2020-05-19,26.1200008392334
2020-05-20,27.90999984741211
2020-05-21,27.18000030517578
2020-05-22,26.889999389648438
2020-05-26,28.399999618530273
2020-05-27,28.440000534057617
2020-05-28,28.559999465942383
2020-05-29,28.549999237060547
2020-06-01,28.790000915527344
2020-06-02,30.559999465942383
2020-06-03,30.510000228881836
2020-06-04,32.79999923706055
2020-06-05,34.43000030517578
2020-06-08,37.029998779296875
2020-06-09,34.439998626708984
2020-06-10,33.5099983215332
2020-06-11,30.920000076293945
2020-06-12,30.459999084472656
2020-06-15,30.8799991607666
2020-06-16,32.06999969482422
2020-06-17,31.1299991607666
2020-06-18,31.15999984741211
2020-06-19,30.3700008392334
2020-06-22,30.110000610351562
2020-06-23,30.549999237060547
2020-06-24,28.920000076293945
2020-06-25,28.68000030517578
2020-06-26,27.299999237060547
2020-06-29,27.010000228881836
2020-06-30,27.600000381469727
2020-07-01,26.8799991607666
2020-07-02,27.540000915527344
2020-07-06,28.059999465942383
2020-07-07,26.190000534057617
2020-07-08,26.299999237060547
2020-07-09,24.450000762939453
2020-07-10,25.09000015258789
2020-07-13,24.610000610351562
2020-07-14,24.90999984741211
2020-07-15,26.68000030517578
2020-07-16,26.479999542236328
2020-07-17,26.549999237060547
2020-07-20,27.059999465942383
2020-07-21,28.850000381469727
2020-07-22,28.610000610351562
2020-07-23,29.200000762939453
2020-07-24,28.600000381469727
2020-07-27,29.520000457763672
2020-07-28,29.93000030517578
2020-07-29,30.579999923706055
2020-07-30,29.780000686645508
2020-07-31,29.3799991607666
2020-08-03,30.079999923706055
2020-08-04,30.950000762939453
2020-08-05,32.68000030517578
2020-08-06,31.899999618530273
2020-08-07,32.349998474121094
2020-08-10,33.599998474121094
2020-08-11,34.02000045776367
2020-08-12,33.560001373291016
2020-08-13,33.52000045776367
2020-08-14,33.9900016784668
2020-08-17,33.41999816894531
2020-08-18,32.939998626708984
2020-08-19,33.2400016784668
2020-08-20,34.86000061035156
2020-08-21,33.900001525878906
2020-08-24,35.33000183105469
2020-08-25,35.36000061035156
2020-08-26,34.959999084472656
2020-08-27,35.4900016784668
2020-08-28,36.4900016784668
2020-08-31,35.43000030517578
2020-09-01,36.09000015258789
2020-09-02,36.279998779296875
2020-09-03,36.68000030517578
2020-09-04,36.91999816894531
2020-09-08,35.369998931884766
2020-09-09,36.029998779296875
2020-09-10,34.689998626708984
2020-09-11,33.279998779296875
2020-09-14,32.45000076293945
2020-09-15,32.310001373291016
2020-09-16,33.810001373291016
2020-09-17,33.869998931884766
2020-09-18,34.79999923706055
2020-09-21,32.869998931884766
2020-09-22,32.939998626708984
2020-09-23,29.950000762939453
2020-09-24,30.709999084472656
2020-09-25,30.950000762939453
2020-09-28,32.13999938964844
2020-09-29,32.869998931884766
2020-09-30,32.939998626708984
2020-10-01,31.790000915527344
2020-10-02,32.90999984741211
2020-10-05,34.130001068115234
2020-10-06,34.08000183105469
2020-10-07,33.77000045776367
2020-10-08,34.25
2020-10-09,34.04999923706055
2020-10-12,34.189998626708984
2020-10-13,33.86000061035156
2020-10-14,34.599998474121094
2020-10-15,34.33000183105469
2020-10-16,33.220001220703125
2020-10-19,32.790000915527344
2020-10-20,33.41999816894531
2020-10-21,33.36000061035156
2020-10-22,34.68000030517578
2020-10-23,37.40999984741211
2020-10-26,35.310001373291016
2020-10-27,34.29999923706055
2020-10-28,33.61000061035156
2020-10-29,34.970001220703125
2020-10-30,35.56999969482422
2020-11-02,36.279998779296875
2020-11-03,36.290000915527344
2020-11-04,35.22999954223633
2020-11-05,36.0
2020-11-06,35.36000061035156
2020-11-09,38.209999084472656
2020-11-10,37.810001373291016
2020-11-11,37.56999969482422
2020-11-12,36.220001220703125
2020-11-13,37.459999084472656
2020-11-16,41.15999984741211
2020-11-17,41.59000015258789
2020-11-18,41.77000045776367
2020-11-19,40.63999938964844
2020-11-20,41.33000183105469
2020-11-23,43.310001373291016
2020-11-24,43.150001525878906
2020-11-25,42.72999954223633
2020-11-27,41.88999938964844
2020-11-30,40.849998474121094
2020-12-01,41.880001068115234
2020-12-02,43.0
2020-12-03,43.13999938964844
2020-12-04,45.61000061035156
2020-12-07,45.59000015258789
2020-12-08,46.060001373291016
2020-12-09,45.84000015258789
2020-12-10,47.880001068115234
2020-12-11,47.130001068115234
2020-12-14,46.959999084472656
2020-12-15,47.810001373291016
2020-12-16,45.9900016784668
2020-12-17,46.540000915527344
2020-12-18,45.47999954223633
2020-12-21,44.11000061035156
2020-12-22,43.58000183105469
2020-12-23,44.439998626708984
2020-12-24,44.0099983215332
2020-12-28,43.470001220703125
2020-12-29,42.95000076293945
2020-12-30,43.439998626708984
2020-12-31,43.25
2021-01-04,44.31999969482422
2021-01-05,48.0
2021-01-06,50.04999923706055
2021-01-07,51.099998474121094
2021-01-08,49.97999954223633
2021-01-11,50.380001068115234
2021-01-12,52.38999938964844
2021-01-13,51.029998779296875
2021-01-14,52.189998626708984
2021-01-15,49.97999954223633
2021-01-19,50.88999938964844
2021-01-20,50.790000915527344
2021-01-21,48.290000915527344
2021-01-22,50.90999984741211
2021-01-25,50.119998931884766
2021-01-26,50.380001068115234
2021-01-27,49.529998779296875
2021-01-28,51.869998931884766
2021-01-29,57.16999816894531
2021-02-01,55.91999816894531
2021-02-02,57.0
2021-02-03,56.880001068115234
2021-02-04,57.2400016784668
2021-02-05,56.9900016784668
2021-02-08,58.16999816894531
2021-02-09,58.27000045776367
2021-02-10,57.790000915527344
2021-02-11,57.0
2021-02-12,56.540000915527344
2021-02-16,60.220001220703125
2021-02-17,66.30000305175781
2021-02-18,62.0
2021-02-19,64.4000015258789
2021-02-22,67.77999877929688
