,CAR
2018-06-18,41.439998626708984
2018-06-19,41.43000030517578
2018-06-20,41.849998474121094
2018-06-21,41.25
2018-06-22,41.810001373291016
2018-06-25,38.65999984741211
2018-06-26,34.93000030517578
2018-06-27,33.40999984741211
2018-06-28,32.18000030517578
2018-06-29,32.5
2018-07-02,32.5099983215332
2018-07-03,32.52000045776367
2018-07-05,33.349998474121094
2018-07-06,33.40999984741211
2018-07-09,34.66999816894531
2018-07-10,33.0099983215332
2018-07-11,31.8799991607666
2018-07-12,31.75
2018-07-13,31.899999618530273
2018-07-16,31.790000915527344
2018-07-17,31.979999542236328
2018-07-18,32.310001373291016
2018-07-19,32.709999084472656
2018-07-20,32.75
2018-07-23,32.86000061035156
2018-07-24,32.95000076293945
2018-07-25,33.439998626708984
2018-07-26,33.459999084472656
2018-07-27,33.2400016784668
2018-07-30,34.02000045776367
2018-07-31,34.849998474121094
2018-08-01,33.939998626708984
2018-08-02,34.369998931884766
2018-08-03,35.52000045776367
2018-08-06,35.779998779296875
2018-08-07,38.7400016784668
2018-08-08,32.849998474121094
2018-08-09,34.43000030517578
2018-08-10,33.709999084472656
2018-08-13,34.08000183105469
2018-08-14,34.81999969482422
2018-08-15,34.150001525878906
2018-08-16,34.4900016784668
2018-08-17,34.95000076293945
2018-08-20,34.7599983215332
2018-08-21,35.15999984741211
2018-08-22,34.41999816894531
2018-08-23,33.72999954223633
2018-08-24,33.150001525878906
2018-08-27,33.209999084472656
2018-08-28,33.959999084472656
2018-08-29,34.040000915527344
2018-08-30,32.18000030517578
2018-08-31,31.110000610351562
2018-09-04,30.6200008392334
2018-09-05,31.579999923706055
2018-09-06,31.329999923706055
2018-09-07,31.809999465942383
2018-09-10,32.43000030517578
2018-09-11,32.599998474121094
2018-09-12,34.2599983215332
2018-09-13,33.79999923706055
2018-09-14,34.040000915527344
2018-09-17,33.470001220703125
2018-09-18,33.52000045776367
2018-09-19,34.040000915527344
2018-09-20,34.34000015258789
2018-09-21,33.91999816894531
2018-09-24,32.25
2018-09-25,32.02000045776367
2018-09-26,32.33000183105469
2018-09-27,32.38999938964844
2018-09-28,32.13999938964844
2018-10-01,32.79999923706055
2018-10-02,32.79999923706055
2018-10-03,33.33000183105469
2018-10-04,32.900001525878906
2018-10-05,33.08000183105469
2018-10-08,33.91999816894531
2018-10-09,31.899999618530273
2018-10-10,30.559999465942383
2018-10-11,30.700000762939453
2018-10-12,31.3700008392334
2018-10-15,32.45000076293945
2018-10-16,33.31999969482422
2018-10-17,33.060001373291016
2018-10-18,30.959999084472656
2018-10-19,31.440000534057617
2018-10-22,31.209999084472656
2018-10-23,30.920000076293945
2018-10-24,27.520000457763672
2018-10-25,28.850000381469727
2018-10-26,27.899999618530273
2018-10-29,27.709999084472656
2018-10-30,28.770000457763672
2018-10-31,28.1200008392334
2018-11-01,30.0
2018-11-02,30.170000076293945
2018-11-05,31.049999237060547
2018-11-06,29.530000686645508
2018-11-07,32.650001525878906
2018-11-08,32.27000045776367
2018-11-09,32.22999954223633
2018-11-12,31.399999618530273
2018-11-13,31.209999084472656
2018-11-14,31.1299991607666
2018-11-15,31.040000915527344
2018-11-16,29.979999542236328
2018-11-19,28.469999313354492
2018-11-20,27.030000686645508
2018-11-21,28.040000915527344
2018-11-23,28.06999969482422
2018-11-26,29.670000076293945
2018-11-27,29.59000015258789
2018-11-28,30.950000762939453
2018-11-29,29.079999923706055
2018-11-30,29.290000915527344
2018-12-03,29.6200008392334
2018-12-04,27.860000610351562
2018-12-06,28.18000030517578
2018-12-07,26.229999542236328
2018-12-10,26.809999465942383
2018-12-11,26.059999465942383
2018-12-12,25.690000534057617
2018-12-13,25.489999771118164
2018-12-14,25.0
2018-12-17,25.209999084472656
2018-12-18,25.31999969482422
2018-12-19,24.690000534057617
2018-12-20,24.25
2018-12-21,22.920000076293945
2018-12-24,22.3799991607666
2018-12-26,24.049999237060547
2018-12-27,23.979999542236328
2018-12-28,23.549999237060547
2018-12-31,22.479999542236328
2019-01-02,22.709999084472656
2019-01-03,21.780000686645508
2019-01-04,23.1299991607666
2019-01-07,23.93000030517578
2019-01-08,24.110000610351562
2019-01-09,25.059999465942383
2019-01-10,25.56999969482422
2019-01-11,26.010000228881836
2019-01-14,26.040000915527344
2019-01-15,25.709999084472656
2019-01-16,25.809999465942383
2019-01-17,26.31999969482422
2019-01-18,27.0
2019-01-22,25.350000381469727
2019-01-23,24.329999923706055
2019-01-24,25.1200008392334
2019-01-25,26.229999542236328
2019-01-28,26.18000030517578
2019-01-29,26.030000686645508
2019-01-30,26.75
2019-01-31,26.639999389648438
2019-02-01,26.610000610351562
2019-02-04,26.389999389648438
2019-02-05,26.68000030517578
2019-02-06,26.540000915527344
2019-02-07,26.1200008392334
2019-02-08,25.68000030517578
2019-02-11,27.579999923706055
2019-02-12,27.610000610351562
2019-02-13,27.520000457763672
2019-02-14,28.020000457763672
2019-02-15,28.690000534057617
2019-02-19,29.579999923706055
2019-02-20,29.40999984741211
2019-02-21,34.45000076293945
2019-02-22,35.33000183105469
2019-02-25,35.290000915527344
2019-02-26,35.439998626708984
2019-02-27,35.939998626708984
2019-02-28,35.81999969482422
2019-03-01,36.279998779296875
2019-03-04,36.47999954223633
2019-03-05,35.560001373291016
2019-03-06,34.959999084472656
2019-03-07,34.54999923706055
2019-03-08,34.279998779296875
2019-03-11,34.29999923706055
2019-03-12,34.560001373291016
2019-03-13,34.91999816894531
2019-03-14,34.720001220703125
2019-03-15,34.81999969482422
2019-03-18,35.16999816894531
2019-03-19,34.810001373291016
2019-03-20,34.4900016784668
2019-03-21,35.470001220703125
2019-03-22,33.22999954223633
2019-03-25,33.31999969482422
2019-03-26,34.0
2019-03-27,34.060001373291016
2019-03-28,34.25
2019-03-29,34.86000061035156
2019-04-01,35.7599983215332
2019-04-02,35.25
2019-04-03,35.04999923706055
2019-04-04,35.279998779296875
2019-04-05,34.97999954223633
2019-04-08,34.459999084472656
2019-04-09,34.31999969482422
2019-04-10,34.779998779296875
2019-04-11,35.61000061035156
2019-04-12,36.11000061035156
2019-04-15,35.400001525878906
2019-04-16,35.060001373291016
2019-04-17,35.41999816894531
2019-04-18,35.380001068115234
2019-04-22,35.79999923706055
2019-04-23,36.189998626708984
2019-04-24,36.689998626708984
2019-04-25,35.810001373291016
2019-04-26,36.54999923706055
2019-04-29,36.27000045776367
2019-04-30,35.54999923706055
2019-05-01,35.0
2019-05-02,36.11000061035156
2019-05-03,37.150001525878906
2019-05-06,36.709999084472656
2019-05-07,34.86000061035156
2019-05-08,34.27000045776367
2019-05-09,34.650001525878906
2019-05-10,33.97999954223633
2019-05-13,33.08000183105469
2019-05-14,33.22999954223633
2019-05-15,32.95000076293945
2019-05-16,32.81999969482422
2019-05-17,31.559999465942383
2019-05-20,31.450000762939453
2019-05-21,31.43000030517578
2019-05-22,30.309999465942383
2019-05-23,29.90999984741211
2019-05-24,29.829999923706055
2019-05-28,29.799999237060547
2019-05-29,29.920000076293945
2019-05-30,28.799999237060547
2019-05-31,28.360000610351562
2019-06-03,28.520000457763672
2019-06-04,30.260000228881836
2019-06-05,30.31999969482422
2019-06-06,29.700000762939453
2019-06-07,29.799999237060547
2019-06-10,30.399999618530273
2019-06-11,30.610000610351562
2019-06-12,30.68000030517578
2019-06-13,32.65999984741211
2019-06-14,33.2400016784668
2019-06-17,33.41999816894531
2019-06-18,34.41999816894531
2019-06-19,34.61000061035156
2019-06-20,34.77000045776367
2019-06-21,34.29999923706055
2019-06-24,34.81999969482422
2019-06-25,35.279998779296875
2019-06-26,34.599998474121094
2019-06-27,34.84000015258789
2019-06-28,35.15999984741211
2019-07-01,34.95000076293945
2019-07-02,34.470001220703125
2019-07-03,34.869998931884766
2019-07-05,34.970001220703125
2019-07-08,34.4900016784668
2019-07-09,35.0099983215332
2019-07-10,34.7599983215332
2019-07-11,35.5099983215332
2019-07-12,35.810001373291016
2019-07-15,36.36000061035156
2019-07-16,36.5099983215332
2019-07-17,36.130001068115234
2019-07-18,35.84000015258789
2019-07-19,35.79999923706055
2019-07-22,35.040000915527344
2019-07-23,35.369998931884766
2019-07-24,36.38999938964844
2019-07-25,35.90999984741211
2019-07-26,36.060001373291016
2019-07-29,36.220001220703125
2019-07-30,36.20000076293945
2019-07-31,36.38999938964844
2019-08-01,35.27000045776367
2019-08-02,34.7400016784668
2019-08-05,33.900001525878906
2019-08-06,33.689998626708984
2019-08-07,31.209999084472656
2019-08-08,31.799999237060547
2019-08-09,31.40999984741211
2019-08-12,29.420000076293945
2019-08-13,29.229999542236328
2019-08-14,27.209999084472656
2019-08-15,26.200000762939453
2019-08-16,26.469999313354492
2019-08-19,26.219999313354492
2019-08-20,26.229999542236328
2019-08-21,25.719999313354492
2019-08-22,25.459999084472656
2019-08-23,24.690000534057617
2019-08-26,24.889999389648438
2019-08-27,24.100000381469727
2019-08-28,24.079999923706055
2019-08-29,24.780000686645508
2019-08-30,24.770000457763672
2019-09-03,24.260000228881836
2019-09-04,24.389999389648438
2019-09-05,25.329999923706055
2019-09-06,25.059999465942383
2019-09-09,27.350000381469727
2019-09-10,28.350000381469727
2019-09-11,29.1299991607666
2019-09-12,29.239999771118164
2019-09-13,28.8799991607666
2019-09-16,29.5
2019-09-17,29.510000228881836
2019-09-18,29.5
2019-09-19,29.510000228881836
2019-09-20,29.34000015258789
2019-09-23,28.979999542236328
2019-09-24,27.299999237060547
2019-09-25,27.989999771118164
2019-09-26,27.770000457763672
2019-09-27,27.489999771118164
2019-09-30,28.260000228881836
2019-10-01,27.25
2019-10-02,25.889999389648438
2019-10-03,25.889999389648438
2019-10-04,26.34000015258789
2019-10-07,26.3799991607666
2019-10-08,25.65999984741211
2019-10-09,26.399999618530273
2019-10-10,26.709999084472656
2019-10-11,28.280000686645508
2019-10-14,28.459999084472656
2019-10-15,29.239999771118164
2019-10-16,28.670000076293945
2019-10-17,29.5
2019-10-18,28.729999542236328
2019-10-21,29.329999923706055
2019-10-22,29.889999389648438
2019-10-23,31.1299991607666
2019-10-24,29.959999084472656
2019-10-25,29.899999618530273
2019-10-28,30.65999984741211
2019-10-29,30.399999618530273
2019-10-30,30.15999984741211
2019-10-31,29.709999084472656
2019-11-01,27.75
2019-11-04,28.549999237060547
2019-11-05,29.81999969482422
2019-11-06,29.25
2019-11-07,29.59000015258789
2019-11-08,30.739999771118164
2019-11-11,30.950000762939453
2019-11-12,31.0
2019-11-13,29.799999237060547
2019-11-14,30.399999618530273
2019-11-15,31.59000015258789
2019-11-18,30.959999084472656
2019-11-19,29.84000015258789
2019-11-20,28.579999923706055
2019-11-21,28.709999084472656
2019-11-22,29.229999542236328
2019-11-25,30.469999313354492
2019-11-26,30.25
2019-11-27,30.610000610351562
2019-11-29,29.75
2019-12-02,29.65999984741211
2019-12-03,29.34000015258789
2019-12-04,29.850000381469727
2019-12-05,29.790000915527344
2019-12-06,31.15999984741211
2019-12-09,31.809999465942383
2019-12-10,32.13999938964844
2019-12-11,32.52000045776367
2019-12-12,31.100000381469727
2019-12-13,31.299999237060547
2019-12-16,32.08000183105469
2019-12-17,32.290000915527344
2019-12-18,32.54999923706055
2019-12-19,32.400001525878906
2019-12-20,32.88999938964844
2019-12-23,32.939998626708984
2019-12-24,32.970001220703125
2019-12-26,32.66999816894531
2019-12-27,32.38999938964844
2019-12-30,32.68000030517578
2019-12-31,32.2400016784668
2020-01-02,33.33000183105469
2020-01-03,32.66999816894531
2020-01-06,32.869998931884766
2020-01-07,33.02000045776367
2020-01-08,33.619998931884766
2020-01-09,35.54999923706055
2020-01-10,34.5
2020-01-13,35.720001220703125
2020-01-14,36.47999954223633
2020-01-15,35.83000183105469
2020-01-16,35.880001068115234
2020-01-17,34.9900016784668
2020-01-21,34.63999938964844
2020-01-22,34.5099983215332
2020-01-23,34.560001373291016
2020-01-24,34.20000076293945
2020-01-27,32.75
2020-01-28,33.7599983215332
2020-01-29,33.56999969482422
2020-01-30,33.36000061035156
2020-01-31,32.79999923706055
2020-02-03,32.83000183105469
2020-02-04,34.38999938964844
2020-02-05,35.470001220703125
2020-02-06,34.560001373291016
2020-02-07,34.869998931884766
2020-02-10,37.34000015258789
2020-02-11,38.599998474121094
2020-02-12,40.880001068115234
2020-02-13,41.47999954223633
2020-02-14,41.29999923706055
2020-02-18,41.31999969482422
2020-02-19,43.18000030517578
2020-02-20,50.34000015258789
2020-02-21,47.939998626708984
2020-02-24,44.150001525878906
2020-02-25,40.220001220703125
2020-02-26,36.02000045776367
2020-02-27,32.02000045776367
2020-02-28,32.380001068115234
2020-03-02,32.279998779296875
2020-03-03,29.93000030517578
2020-03-04,28.90999984741211
2020-03-05,24.8700008392334
2020-03-06,24.1299991607666
2020-03-09,21.09000015258789
2020-03-10,22.1200008392334
2020-03-11,19.40999984741211
2020-03-12,15.529999732971191
2020-03-13,18.010000228881836
2020-03-16,14.300000190734863
2020-03-17,12.149999618530273
2020-03-18,7.78000020980835
2020-03-19,9.680000305175781
2020-03-20,10.979999542236328
2020-03-23,13.399999618530273
2020-03-24,17.90999984741211
2020-03-25,17.239999771118164
2020-03-26,16.420000076293945
2020-03-27,14.649999618530273
2020-03-30,13.460000038146973
2020-03-31,13.899999618530273
2020-04-01,12.850000381469727
2020-04-02,11.260000228881836
2020-04-03,10.579999923706055
2020-04-06,12.359999656677246
2020-04-07,13.869999885559082
2020-04-08,14.420000076293945
2020-04-09,15.949999809265137
2020-04-13,14.789999961853027
2020-04-14,14.479999542236328
2020-04-15,14.25
2020-04-16,12.890000343322754
2020-04-17,14.029999732971191
2020-04-20,13.510000228881836
2020-04-21,12.630000114440918
2020-04-22,12.0
2020-04-23,12.010000228881836
2020-04-24,13.079999923706055
2020-04-27,15.199999809265137
2020-04-28,16.520000457763672
2020-04-29,17.0
2020-04-30,16.479999542236328
2020-05-01,13.899999618530273
2020-05-04,13.970000267028809
2020-05-05,13.880000114440918
2020-05-06,12.470000267028809
2020-05-07,13.050000190734863
2020-05-08,14.739999771118164
2020-05-11,13.140000343322754
2020-05-12,12.260000228881836
2020-05-13,10.729999542236328
2020-05-14,11.899999618530273
2020-05-15,11.880000114440918
2020-05-18,14.75
2020-05-19,13.710000038146973
2020-05-20,15.359999656677246
2020-05-21,16.559999465942383
2020-05-22,16.719999313354492
2020-05-26,18.610000610351562
2020-05-27,21.969999313354492
2020-05-28,20.020000457763672
2020-05-29,21.530000686645508
2020-06-01,24.479999542236328
2020-06-02,23.719999313354492
2020-06-03,27.200000762939453
2020-06-04,28.5
2020-06-05,31.43000030517578
2020-06-08,32.279998779296875
2020-06-09,29.1200008392334
2020-06-10,27.09000015258789
2020-06-11,23.100000381469727
2020-06-12,26.190000534057617
2020-06-15,26.350000381469727
2020-06-16,28.09000015258789
2020-06-17,25.68000030517578
2020-06-18,26.299999237060547
2020-06-19,25.579999923706055
2020-06-22,24.40999984741211
2020-06-23,24.639999389648438
2020-06-24,21.979999542236328
2020-06-25,22.280000686645508
2020-06-26,20.600000381469727
2020-06-29,22.709999084472656
2020-06-30,22.889999389648438
2020-07-01,22.479999542236328
2020-07-02,25.920000076293945
2020-07-06,26.920000076293945
2020-07-07,25.329999923706055
2020-07-08,28.260000228881836
2020-07-09,26.84000015258789
2020-07-10,28.040000915527344
2020-07-13,26.989999771118164
2020-07-14,28.420000076293945
2020-07-15,30.68000030517578
2020-07-16,29.969999313354492
2020-07-17,29.75
2020-07-20,28.889999389648438
2020-07-21,28.889999389648438
2020-07-22,29.850000381469727
2020-07-23,28.989999771118164
2020-07-24,29.479999542236328
2020-07-27,28.6200008392334
2020-07-28,27.600000381469727
2020-07-29,27.459999084472656
2020-07-30,26.540000915527344
2020-07-31,25.899999618530273
2020-08-03,25.3799991607666
2020-08-04,25.459999084472656
2020-08-05,28.280000686645508
2020-08-06,28.3799991607666
2020-08-07,28.18000030517578
2020-08-10,30.06999969482422
2020-08-11,31.969999313354492
2020-08-12,31.489999771118164
2020-08-13,31.190000534057617
2020-08-14,31.229999542236328
2020-08-17,30.84000015258789
2020-08-18,31.6299991607666
2020-08-19,32.83000183105469
2020-08-20,32.97999954223633
2020-08-21,32.34000015258789
2020-08-24,33.95000076293945
2020-08-25,33.88999938964844
2020-08-26,33.290000915527344
2020-08-27,34.150001525878906
2020-08-28,35.310001373291016
2020-08-31,34.11000061035156
2020-09-01,35.310001373291016
2020-09-02,36.18000030517578
2020-09-03,34.58000183105469
2020-09-04,34.869998931884766
2020-09-08,34.540000915527344
2020-09-09,34.40999984741211
2020-09-10,34.349998474121094
2020-09-11,33.349998474121094
2020-09-14,34.06999969482422
2020-09-15,32.5099983215332
2020-09-16,31.610000610351562
2020-09-17,32.56999969482422
2020-09-18,30.940000534057617
2020-09-21,28.809999465942383
2020-09-22,28.889999389648438
2020-09-23,27.65999984741211
2020-09-24,27.200000762939453
2020-09-25,27.209999084472656
2020-09-28,27.520000457763672
2020-09-29,25.81999969482422
2020-09-30,26.31999969482422
2020-10-01,28.729999542236328
2020-10-02,28.34000015258789
2020-10-05,29.06999969482422
2020-10-06,29.049999237060547
2020-10-07,30.610000610351562
2020-10-08,31.170000076293945
2020-10-09,31.56999969482422
2020-10-12,30.59000015258789
2020-10-13,29.459999084472656
2020-10-14,29.850000381469727
2020-10-15,30.600000381469727
2020-10-16,31.950000762939453
2020-10-19,33.099998474121094
2020-10-20,36.2400016784668
2020-10-21,37.38999938964844
2020-10-22,38.119998931884766
2020-10-23,40.380001068115234
2020-10-26,36.75
2020-10-27,35.97999954223633
2020-10-28,35.15999984741211
2020-10-29,36.70000076293945
2020-10-30,33.66999816894531
2020-11-02,30.520000457763672
2020-11-03,30.56999969482422
2020-11-04,28.3700008392334
2020-11-05,32.310001373291016
2020-11-06,30.950000762939453
2020-11-09,37.88999938964844
2020-11-10,37.18000030517578
2020-11-11,35.66999816894531
2020-11-12,35.2400016784668
2020-11-13,36.709999084472656
2020-11-16,37.15999984741211
2020-11-17,36.599998474121094
2020-11-18,35.099998474121094
2020-11-19,35.95000076293945
2020-11-20,34.790000915527344
2020-11-23,37.0
2020-11-24,38.22999954223633
2020-11-25,37.56999969482422
2020-11-27,37.029998779296875
2020-11-30,35.16999816894531
2020-12-01,36.58000183105469
2020-12-02,37.68000030517578
