,ANAT
2017-08-28,115.51000213623047
2017-08-29,114.80000305175781
2017-08-30,113.72000122070312
2017-08-31,115.70999908447266
2017-09-01,115.87000274658203
2017-09-05,112.95999908447266
2017-09-06,113.56999969482422
2017-09-07,112.55000305175781
2017-09-08,114.8499984741211
2017-09-11,114.9000015258789
2017-09-12,115.81999969482422
2017-09-13,115.83000183105469
2017-09-14,117.04000091552734
2017-09-15,116.66999816894531
2017-09-18,117.0999984741211
2017-09-19,117.9800033569336
2017-09-20,118.02999877929688
2017-09-21,118.0
2017-09-22,117.63999938964844
2017-09-25,116.6500015258789
2017-09-26,116.2699966430664
2017-09-27,118.18000030517578
2017-09-28,118.18000030517578
2017-09-29,118.08000183105469
2017-10-02,118.68000030517578
2017-10-03,120.08999633789062
2017-10-04,119.33999633789062
2017-10-05,118.44999694824219
2017-10-06,119.30000305175781
2017-10-09,119.45999908447266
2017-10-10,119.87999725341797
2017-10-11,119.26000213623047
2017-10-12,118.86000061035156
2017-10-13,120.48999786376953
2017-10-16,120.91999816894531
2017-10-17,119.83999633789062
2017-10-18,120.41999816894531
2017-10-19,120.0999984741211
2017-10-20,118.80999755859375
2017-10-23,119.9800033569336
2017-10-24,120.30000305175781
2017-10-25,120.08000183105469
2017-10-26,121.0
2017-10-27,121.44000244140625
2017-10-30,119.55999755859375
2017-10-31,121.7300033569336
2017-11-01,122.37999725341797
2017-11-02,123.1500015258789
2017-11-03,124.54000091552734
2017-11-06,124.37999725341797
2017-11-07,120.2699966430664
2017-11-08,123.05000305175781
2017-11-09,121.45999908447266
2017-11-10,120.0199966430664
2017-11-13,120.44000244140625
2017-11-14,121.9000015258789
2017-11-15,119.97000122070312
2017-11-16,120.02999877929688
2017-11-17,122.0
2017-11-20,121.55999755859375
2017-11-21,123.0999984741211
2017-11-22,123.8499984741211
2017-11-24,123.26000213623047
2017-11-27,125.38999938964844
2017-11-28,125.66999816894531
2017-11-29,125.44999694824219
2017-11-30,125.3499984741211
2017-12-01,126.30999755859375
2017-12-04,126.4800033569336
2017-12-05,123.80000305175781
2017-12-06,124.0999984741211
2017-12-07,124.41999816894531
2017-12-08,123.54000091552734
2017-12-11,123.0
2017-12-12,122.91000366210938
2017-12-13,122.94000244140625
2017-12-14,121.3499984741211
2017-12-15,122.33000183105469
2017-12-18,125.44999694824219
2017-12-19,124.80000305175781
2017-12-20,127.58000183105469
2017-12-21,128.49000549316406
2017-12-22,128.0
2017-12-26,126.30000305175781
2017-12-27,128.0500030517578
2017-12-28,129.8000030517578
2017-12-29,128.25
2018-01-02,127.37999725341797
2018-01-03,129.16000366210938
2018-01-04,126.76000213623047
2018-01-05,127.62999725341797
2018-01-08,127.26000213623047
2018-01-09,127.70999908447266
2018-01-10,128.1199951171875
2018-01-11,128.4499969482422
2018-01-12,128.4499969482422
2018-01-16,127.79000091552734
2018-01-17,129.35000610351562
2018-01-18,129.13999938964844
2018-01-19,128.19000244140625
2018-01-22,127.4000015258789
2018-01-23,128.97999572753906
2018-01-24,127.66999816894531
2018-01-25,127.6500015258789
2018-01-26,130.60000610351562
2018-01-29,128.6199951171875
2018-01-30,126.77999877929688
2018-01-31,126.38999938964844
2018-02-01,126.87000274658203
2018-02-02,127.98999786376953
2018-02-05,120.04000091552734
2018-02-06,121.08000183105469
2018-02-07,120.0
2018-02-08,116.70999908447266
2018-02-09,117.12000274658203
2018-02-12,119.22000122070312
2018-02-13,117.9000015258789
2018-02-14,119.6500015258789
2018-02-15,119.9000015258789
2018-02-16,120.51000213623047
2018-02-20,118.27999877929688
2018-02-21,118.01000213623047
2018-02-22,117.41000366210938
2018-02-23,117.5999984741211
2018-02-26,117.9800033569336
2018-02-27,118.55999755859375
2018-02-28,116.9000015258789
2018-03-01,115.4000015258789
2018-03-02,116.0
2018-03-05,114.3499984741211
2018-03-06,115.2699966430664
2018-03-07,116.4800033569336
2018-03-08,116.13999938964844
2018-03-09,116.43000030517578
2018-03-12,115.93000030517578
2018-03-13,115.0
2018-03-14,113.80999755859375
2018-03-15,113.45999908447266
2018-03-16,116.6500015258789
2018-03-19,113.91000366210938
2018-03-20,114.91000366210938
2018-03-21,116.87000274658203
2018-03-22,115.5199966430664
2018-03-23,113.58999633789062
2018-03-26,116.0
2018-03-27,114.2699966430664
2018-03-28,116.0199966430664
2018-03-29,116.95999908447266
2018-04-02,114.30000305175781
2018-04-03,117.0
2018-04-04,116.93000030517578
2018-04-05,117.75
2018-04-06,116.30000305175781
2018-04-09,117.9000015258789
2018-04-10,119.77999877929688
2018-04-11,119.79000091552734
2018-04-12,121.05000305175781
2018-04-13,121.62000274658203
2018-04-16,122.0999984741211
2018-04-17,122.30000305175781
2018-04-18,122.13999938964844
2018-04-19,122.47000122070312
2018-04-20,122.30000305175781
2018-04-23,122.3499984741211
2018-04-24,122.05999755859375
2018-04-25,121.77999877929688
2018-04-26,121.1500015258789
2018-04-27,121.4000015258789
2018-04-30,120.66999816894531
2018-05-01,121.93000030517578
2018-05-02,120.94000244140625
2018-05-03,117.16000366210938
2018-05-04,119.58999633789062
2018-05-07,119.37999725341797
2018-05-08,118.7300033569336
2018-05-09,119.62000274658203
2018-05-10,119.48999786376953
2018-05-11,119.62000274658203
2018-05-14,119.25
2018-05-15,119.0
2018-05-16,120.27999877929688
2018-05-17,120.69999694824219
2018-05-18,121.37000274658203
2018-05-21,122.0
2018-05-22,121.3499984741211
2018-05-23,120.4000015258789
2018-05-24,120.5199966430664
2018-05-25,119.51000213623047
2018-05-29,117.76000213623047
2018-05-30,119.75
2018-05-31,119.0
2018-06-01,120.30000305175781
2018-06-04,120.5999984741211
2018-06-05,119.30000305175781
2018-06-06,120.25
2018-06-07,121.81999969482422
2018-06-08,121.68000030517578
2018-06-11,121.2300033569336
2018-06-12,119.27999877929688
2018-06-13,119.5999984741211
2018-06-14,119.62000274658203
2018-06-15,120.83000183105469
2018-06-18,121.37000274658203
2018-06-19,121.95999908447266
2018-06-20,121.5999984741211
2018-06-21,120.5199966430664
2018-06-22,121.77999877929688
2018-06-25,120.08000183105469
2018-06-26,119.87999725341797
2018-06-27,117.25
2018-06-28,118.2300033569336
2018-06-29,119.58999633789062
2018-07-02,119.73999786376953
2018-07-03,119.91999816894531
2018-07-05,119.79000091552734
2018-07-06,121.81999969482422
2018-07-09,124.04000091552734
2018-07-10,124.5199966430664
2018-07-11,123.91000366210938
2018-07-12,123.0999984741211
2018-07-13,123.61000061035156
2018-07-16,124.25
2018-07-17,124.19000244140625
2018-07-18,125.31999969482422
2018-07-19,124.36000061035156
2018-07-20,124.66999816894531
2018-07-23,125.05999755859375
2018-07-24,125.48999786376953
2018-07-25,125.36000061035156
2018-07-26,129.14999389648438
2018-07-27,127.66999816894531
2018-07-30,127.9800033569336
2018-07-31,128.99000549316406
2018-08-01,129.6999969482422
2018-08-02,129.6699981689453
2018-08-03,130.11000061035156
2018-08-06,129.67999267578125
2018-08-07,128.6999969482422
2018-08-08,129.00999450683594
2018-08-09,129.33999633789062
2018-08-10,129.8000030517578
2018-08-13,130.05999755859375
2018-08-14,130.67999267578125
2018-08-15,129.85000610351562
2018-08-16,129.4199981689453
2018-08-17,131.0
2018-08-20,129.82000732421875
2018-08-21,130.1999969482422
2018-08-22,128.92999267578125
2018-08-23,129.1999969482422
2018-08-24,128.75999450683594
2018-08-27,129.9499969482422
2018-08-28,129.9199981689453
2018-08-29,129.6999969482422
2018-08-30,129.89999389648438
2018-08-31,128.33999633789062
2018-09-04,129.52000427246094
2018-09-05,129.77999877929688
2018-09-06,128.0
2018-09-07,127.55000305175781
2018-09-10,127.19000244140625
2018-09-11,126.9000015258789
2018-09-12,126.33000183105469
2018-09-13,127.72000122070312
2018-09-14,129.49000549316406
2018-09-17,128.32000732421875
2018-09-18,128.10000610351562
2018-09-19,130.0
2018-09-20,132.39999389648438
2018-09-21,132.0
2018-09-24,131.17999267578125
2018-09-25,129.63999938964844
2018-09-26,128.19000244140625
2018-09-27,128.5500030517578
2018-09-28,129.2899932861328
2018-10-01,127.83999633789062
2018-10-02,126.98999786376953
2018-10-03,127.05999755859375
2018-10-04,126.68000030517578
2018-10-05,125.91000366210938
2018-10-08,126.77999877929688
2018-10-09,127.69999694824219
2018-10-10,127.30999755859375
2018-10-11,122.94999694824219
2018-10-12,120.30000305175781
2018-10-15,120.2300033569336
2018-10-16,125.5999984741211
2018-10-17,127.18000030517578
2018-10-18,124.19000244140625
2018-10-19,123.88999938964844
2018-10-22,123.48999786376953
2018-10-23,121.7300033569336
2018-10-24,118.52999877929688
2018-10-25,121.19000244140625
2018-10-26,122.5
2018-10-29,121.44999694824219
2018-10-30,122.4000015258789
2018-10-31,123.23999786376953
2018-11-01,124.22000122070312
2018-11-02,125.19000244140625
2018-11-05,124.9000015258789
2018-11-06,126.05000305175781
2018-11-07,126.77999877929688
2018-11-08,128.3699951171875
2018-11-09,126.9000015258789
2018-11-12,125.62999725341797
2018-11-13,125.75
2018-11-14,124.69000244140625
2018-11-15,124.4000015258789
2018-11-16,126.94999694824219
2018-11-19,127.80000305175781
2018-11-20,125.95999908447266
2018-11-21,125.38999938964844
2018-11-23,125.41999816894531
2018-11-26,125.83000183105469
2018-11-27,124.76000213623047
2018-11-28,127.20999908447266
2018-11-29,127.88999938964844
2018-11-30,127.61000061035156
2018-12-03,127.5
2018-12-04,126.87000274658203
2018-12-06,124.70999908447266
2018-12-07,123.9800033569336
2018-12-10,123.2300033569336
2018-12-11,122.80000305175781
2018-12-12,123.44999694824219
2018-12-13,122.55999755859375
2018-12-14,123.1500015258789
2018-12-17,120.69999694824219
2018-12-18,121.87999725341797
2018-12-19,121.37000274658203
2018-12-20,120.36000061035156
2018-12-21,118.19999694824219
2018-12-24,115.13999938964844
2018-12-26,121.47000122070312
2018-12-27,124.55000305175781
2018-12-28,125.0199966430664
2018-12-31,127.23999786376953
2019-01-02,125.55999755859375
2019-01-03,123.80999755859375
2019-01-04,126.69999694824219
2019-01-07,125.9800033569336
2019-01-08,127.33999633789062
2019-01-09,128.97000122070312
2019-01-10,129.3000030517578
2019-01-11,129.6199951171875
2019-01-14,129.9199981689453
2019-01-15,129.6199951171875
2019-01-16,131.0
2019-01-17,131.89999389648438
2019-01-18,133.85000610351562
2019-01-22,134.8000030517578
2019-01-23,134.27000427246094
2019-01-24,135.4499969482422
2019-01-25,135.7100067138672
2019-01-28,137.05999755859375
2019-01-29,137.0
2019-01-30,137.1999969482422
2019-01-31,139.19000244140625
2019-02-01,141.22999572753906
2019-02-04,139.75
2019-02-05,141.42999267578125
2019-02-06,142.0800018310547
2019-02-07,141.88999938964844
2019-02-08,142.07000732421875
2019-02-11,142.97000122070312
2019-02-12,144.10000610351562
2019-02-13,145.47999572753906
2019-02-14,147.10000610351562
2019-02-15,147.83999633789062
2019-02-19,155.0
2019-02-20,153.10000610351562
2019-02-21,153.27999877929688
2019-02-22,153.0399932861328
2019-02-25,152.2100067138672
2019-02-26,148.35000610351562
2019-02-27,147.11000061035156
2019-02-28,147.19000244140625
2019-03-01,148.75999450683594
2019-03-04,146.22000122070312
2019-03-05,145.25999450683594
2019-03-06,142.66000366210938
2019-03-07,144.24000549316406
2019-03-08,140.97999572753906
2019-03-11,141.60000610351562
2019-03-12,139.02000427246094
2019-03-13,138.35000610351562
2019-03-14,137.2100067138672
2019-03-15,136.16000366210938
2019-03-18,136.89999389648438
2019-03-19,134.10000610351562
2019-03-20,129.22999572753906
2019-03-21,127.77999877929688
2019-03-22,123.08000183105469
2019-03-25,123.26000213623047
2019-03-26,125.01000213623047
2019-03-27,123.4800033569336
2019-03-28,122.80999755859375
2019-03-29,120.81999969482422
2019-04-01,123.27999877929688
2019-04-02,121.33999633789062
2019-04-03,119.1500015258789
2019-04-04,119.9000015258789
2019-04-05,119.38999938964844
2019-04-08,119.2699966430664
2019-04-09,117.9800033569336
2019-04-10,119.5999984741211
2019-04-11,121.02999877929688
2019-04-12,121.1500015258789
2019-04-15,118.4800033569336
2019-04-16,119.33000183105469
2019-04-17,118.19000244140625
2019-04-18,118.80000305175781
2019-04-22,117.01000213623047
2019-04-23,117.20999908447266
2019-04-24,115.80000305175781
2019-04-25,115.63999938964844
2019-04-26,115.9000015258789
2019-04-29,114.44999694824219
2019-04-30,113.29000091552734
2019-05-01,113.19000244140625
2019-05-02,113.51000213623047
2019-05-03,114.19999694824219
2019-05-06,113.8499984741211
2019-05-07,114.19999694824219
2019-05-08,114.16999816894531
2019-05-09,116.37000274658203
2019-05-10,117.66999816894531
2019-05-13,114.0199966430664
2019-05-14,114.41000366210938
2019-05-15,114.33000183105469
2019-05-16,114.0999984741211
2019-05-17,115.05999755859375
2019-05-20,115.22000122070312
2019-05-21,115.37000274658203
2019-05-22,116.4800033569336
2019-05-23,114.62000274658203
2019-05-24,115.6500015258789
2019-05-28,114.0
2019-05-29,114.16999816894531
2019-05-30,114.05999755859375
2019-05-31,113.37000274658203
2019-06-03,113.76000213623047
2019-06-04,115.7300033569336
2019-06-05,115.05999755859375
2019-06-06,114.5999984741211
2019-06-07,115.16999816894531
2019-06-10,114.04000091552734
2019-06-11,114.33999633789062
2019-06-12,114.94000244140625
2019-06-13,115.70999908447266
2019-06-14,115.45999908447266
2019-06-17,113.72000122070312
2019-06-18,115.5199966430664
2019-06-19,115.68000030517578
2019-06-20,116.76000213623047
2019-06-21,112.73999786376953
2019-06-24,113.51000213623047
2019-06-25,113.6500015258789
2019-06-26,112.75
2019-06-27,113.72000122070312
2019-06-28,116.47000122070312
2019-07-01,118.69999694824219
2019-07-02,119.05999755859375
2019-07-03,122.27999877929688
2019-07-05,124.0199966430664
2019-07-08,121.02999877929688
2019-07-09,120.52999877929688
2019-07-10,121.81999969482422
2019-07-11,121.70999908447266
2019-07-12,122.5
2019-07-15,121.44000244140625
2019-07-16,121.2300033569336
2019-07-17,122.30999755859375
2019-07-18,123.01000213623047
2019-07-19,123.06999969482422
2019-07-22,121.62999725341797
2019-07-23,121.55000305175781
2019-07-24,123.43000030517578
2019-07-25,121.5999984741211
2019-07-26,123.25
2019-07-29,121.30000305175781
2019-07-30,121.56999969482422
2019-07-31,121.0199966430664
2019-08-01,119.02999877929688
2019-08-02,118.4000015258789
2019-08-05,115.3499984741211
2019-08-06,116.0999984741211
2019-08-07,114.94999694824219
2019-08-08,118.19999694824219
2019-08-09,115.80000305175781
2019-08-12,114.80999755859375
2019-08-13,114.6500015258789
2019-08-14,111.98999786376953
2019-08-15,111.22000122070312
2019-08-16,113.04000091552734
2019-08-19,113.61000061035156
2019-08-20,113.11000061035156
2019-08-21,114.26000213623047
2019-08-22,115.48999786376953
2019-08-23,112.55999755859375
2019-08-26,114.66000366210938
2019-08-27,112.76000213623047
2019-08-28,113.0999984741211
2019-08-29,113.23999786376953
2019-08-30,114.06999969482422
2019-09-03,115.66999816894531
2019-09-04,116.20999908447266
2019-09-05,118.01000213623047
2019-09-06,118.48999786376953
2019-09-09,118.5199966430664
2019-09-10,120.08000183105469
2019-09-11,122.0999984741211
2019-09-12,122.58000183105469
2019-09-13,123.01000213623047
2019-09-16,123.0999984741211
2019-09-17,123.55000305175781
2019-09-18,123.41000366210938
2019-09-19,123.30999755859375
2019-09-20,123.08000183105469
2019-09-23,123.0
2019-09-24,122.52999877929688
2019-09-25,122.72000122070312
2019-09-26,121.5999984741211
2019-09-27,121.87000274658203
2019-09-30,123.7300033569336
2019-10-01,121.94999694824219
2019-10-02,117.02999877929688
2019-10-03,116.4800033569336
2019-10-04,118.69999694824219
2019-10-07,118.0
2019-10-08,115.26000213623047
2019-10-09,116.80000305175781
2019-10-10,116.69999694824219
2019-10-11,115.88999938964844
2019-10-14,116.80999755859375
2019-10-15,117.54000091552734
2019-10-16,116.70999908447266
2019-10-17,116.9000015258789
2019-10-18,116.4000015258789
2019-10-21,117.20999908447266
2019-10-22,116.83000183105469
2019-10-23,118.80000305175781
2019-10-24,116.80999755859375
2019-10-25,116.0
2019-10-28,119.5999984741211
2019-10-29,120.80000305175781
2019-10-30,119.18000030517578
2019-10-31,119.9800033569336
2019-11-01,120.81999969482422
2019-11-04,120.80000305175781
2019-11-05,118.69999694824219
2019-11-06,120.63999938964844
2019-11-07,119.0
2019-11-08,119.79000091552734
2019-11-11,120.02999877929688
2019-11-12,121.5199966430664
2019-11-13,120.08000183105469
2019-11-14,121.88999938964844
2019-11-15,119.66000366210938
2019-11-18,119.33000183105469
2019-11-19,118.9000015258789
2019-11-20,118.86000061035156
2019-11-21,119.0
2019-11-22,118.91000366210938
2019-11-25,118.7300033569336
2019-11-26,119.05999755859375
2019-11-27,118.68000030517578
2019-11-29,118.0
2019-12-02,117.91000366210938
2019-12-03,116.54000091552734
2019-12-04,116.0
2019-12-05,116.05000305175781
2019-12-06,116.8499984741211
2019-12-09,118.2300033569336
2019-12-10,117.63999938964844
2019-12-11,118.19000244140625
2019-12-12,119.37999725341797
2019-12-13,118.77999877929688
2019-12-16,118.29000091552734
2019-12-17,118.91000366210938
2019-12-18,118.20999908447266
2019-12-19,119.19999694824219
2019-12-20,119.16999816894531
2019-12-23,117.87999725341797
2019-12-24,118.20999908447266
2019-12-26,117.7300033569336
2019-12-27,115.88999938964844
2019-12-30,117.0999984741211
2019-12-31,117.68000030517578
2020-01-02,117.48999786376953
2020-01-03,117.0999984741211
2020-01-06,116.81999969482422
2020-01-07,116.25
2020-01-08,116.38999938964844
2020-01-09,116.19999694824219
2020-01-10,116.3499984741211
2020-01-13,115.54000091552734
2020-01-14,115.27999877929688
2020-01-15,113.7699966430664
2020-01-16,115.91000366210938
2020-01-17,114.91000366210938
2020-01-21,113.72000122070312
2020-01-22,113.72000122070312
2020-01-23,114.06999969482422
2020-01-24,112.58999633789062
2020-01-27,111.43000030517578
2020-01-28,111.43000030517578
2020-01-29,111.0
2020-01-30,111.87000274658203
2020-01-31,110.16000366210938
2020-02-03,109.94999694824219
2020-02-04,108.9000015258789
2020-02-05,109.69000244140625
