,FFIC
2018-12-11,21.850000381469727
2018-12-12,22.100000381469727
2018-12-13,21.579999923706055
2018-12-14,21.40999984741211
2018-12-17,21.309999465942383
2018-12-18,21.200000762939453
2018-12-19,20.389999389648438
2018-12-20,20.549999237060547
2018-12-21,20.770000457763672
2018-12-24,20.350000381469727
2018-12-26,21.219999313354492
2018-12-27,20.920000076293945
2018-12-28,21.299999237060547
2018-12-31,21.530000686645508
2019-01-02,21.940000534057617
2019-01-03,21.899999618530273
2019-01-04,22.540000915527344
2019-01-07,22.530000686645508
2019-01-08,22.860000610351562
2019-01-09,22.760000228881836
2019-01-10,22.510000228881836
2019-01-11,22.25
2019-01-14,22.010000228881836
2019-01-15,22.190000534057617
2019-01-16,22.239999771118164
2019-01-17,22.5
2019-01-18,22.420000076293945
2019-01-22,22.079999923706055
2019-01-23,22.030000686645508
2019-01-24,22.06999969482422
2019-01-25,22.3700008392334
2019-01-28,22.190000534057617
2019-01-29,22.15999984741211
2019-01-30,22.1299991607666
2019-01-31,22.18000030517578
2019-02-01,22.270000457763672
2019-02-04,22.469999313354492
2019-02-05,22.59000015258789
2019-02-06,22.639999389648438
2019-02-07,22.709999084472656
2019-02-08,22.610000610351562
2019-02-11,22.700000762939453
2019-02-12,22.760000228881836
2019-02-13,22.75
2019-02-14,22.65999984741211
2019-02-15,23.209999084472656
2019-02-19,23.40999984741211
2019-02-20,23.649999618530273
2019-02-21,23.549999237060547
2019-02-22,23.579999923706055
2019-02-25,23.280000686645508
2019-02-26,23.049999237060547
2019-02-27,23.229999542236328
2019-02-28,23.209999084472656
2019-03-01,23.309999465942383
2019-03-04,23.030000686645508
2019-03-05,22.969999313354492
2019-03-06,22.360000610351562
2019-03-07,22.18000030517578
2019-03-08,22.309999465942383
2019-03-11,22.709999084472656
2019-03-12,22.530000686645508
2019-03-13,22.68000030517578
2019-03-14,22.579999923706055
2019-03-15,22.600000381469727
2019-03-18,22.75
2019-03-19,22.31999969482422
2019-03-20,21.899999618530273
2019-03-21,21.81999969482422
2019-03-22,21.139999389648438
2019-03-25,21.420000076293945
2019-03-26,21.959999084472656
2019-03-27,22.25
2019-03-28,22.149999618530273
2019-03-29,21.93000030517578
2019-04-01,22.31999969482422
2019-04-02,22.209999084472656
2019-04-03,22.34000015258789
2019-04-04,22.469999313354492
2019-04-05,22.84000015258789
2019-04-08,22.690000534057617
2019-04-09,22.229999542236328
2019-04-10,22.739999771118164
2019-04-11,22.829999923706055
2019-04-12,23.020000457763672
2019-04-15,22.649999618530273
2019-04-16,23.040000915527344
2019-04-17,23.059999465942383
2019-04-18,22.959999084472656
2019-04-22,22.56999969482422
2019-04-23,22.729999542236328
2019-04-24,22.799999237060547
2019-04-25,22.469999313354492
2019-04-26,22.549999237060547
2019-04-29,22.75
2019-04-30,22.600000381469727
2019-05-01,22.43000030517578
2019-05-02,22.610000610351562
2019-05-03,22.969999313354492
2019-05-06,22.950000762939453
2019-05-07,22.690000534057617
2019-05-08,22.549999237060547
2019-05-09,22.729999542236328
2019-05-10,22.559999465942383
2019-05-13,22.040000915527344
2019-05-14,22.329999923706055
2019-05-15,21.969999313354492
2019-05-16,22.100000381469727
2019-05-17,21.799999237060547
2019-05-20,22.18000030517578
2019-05-21,22.1200008392334
2019-05-22,21.780000686645508
2019-05-23,21.389999389648438
2019-05-24,21.690000534057617
2019-05-28,21.489999771118164
2019-05-29,21.479999542236328
2019-05-30,21.280000686645508
2019-05-31,21.030000686645508
2019-06-03,21.399999618530273
2019-06-04,21.979999542236328
2019-06-05,21.540000915527344
2019-06-06,21.34000015258789
2019-06-07,21.309999465942383
2019-06-10,21.440000534057617
2019-06-11,21.43000030517578
2019-06-12,21.290000915527344
2019-06-13,21.020000457763672
2019-06-14,21.0
2019-06-17,20.979999542236328
2019-06-18,21.360000610351562
2019-06-19,21.100000381469727
2019-06-20,20.969999313354492
2019-06-21,21.059999465942383
2019-06-24,21.190000534057617
2019-06-25,21.299999237060547
2019-06-26,21.610000610351562
2019-06-27,21.850000381469727
2019-06-28,22.200000762939453
2019-07-01,22.229999542236328
2019-07-02,22.170000076293945
2019-07-03,22.299999237060547
2019-07-05,22.56999969482422
2019-07-08,22.389999389648438
2019-07-09,22.31999969482422
2019-07-10,22.209999084472656
2019-07-11,22.25
2019-07-12,22.43000030517578
2019-07-15,22.190000534057617
2019-07-16,22.030000686645508
2019-07-17,22.06999969482422
2019-07-18,22.31999969482422
2019-07-19,22.18000030517578
2019-07-22,22.010000228881836
2019-07-23,22.010000228881836
2019-07-24,20.690000534057617
2019-07-25,20.329999923706055
2019-07-26,20.719999313354492
2019-07-29,20.299999237060547
2019-07-30,20.469999313354492
2019-07-31,20.360000610351562
2019-08-01,19.799999237060547
2019-08-02,19.670000076293945
2019-08-05,19.290000915527344
2019-08-06,19.280000686645508
2019-08-07,18.8799991607666
2019-08-08,19.270000457763672
2019-08-09,19.31999969482422
2019-08-12,19.520000457763672
2019-08-13,19.780000686645508
2019-08-14,19.350000381469727
2019-08-15,19.1200008392334
2019-08-16,19.860000610351562
2019-08-19,19.530000686645508
2019-08-20,19.34000015258789
2019-08-21,19.40999984741211
2019-08-22,19.469999313354492
2019-08-23,19.010000228881836
2019-08-26,19.360000610351562
2019-08-27,19.040000915527344
2019-08-28,19.190000534057617
2019-08-29,19.360000610351562
2019-08-30,19.290000915527344
2019-09-03,19.030000686645508
2019-09-04,19.079999923706055
2019-09-05,19.399999618530273
2019-09-06,19.260000228881836
2019-09-09,20.010000228881836
2019-09-10,20.360000610351562
2019-09-11,20.75
2019-09-12,20.549999237060547
2019-09-13,20.68000030517578
2019-09-16,20.559999465942383
2019-09-17,20.3700008392334
2019-09-18,20.399999618530273
2019-09-19,20.229999542236328
2019-09-20,20.40999984741211
2019-09-23,20.40999984741211
2019-09-24,20.09000015258789
2019-09-25,20.530000686645508
2019-09-26,20.360000610351562
2019-09-27,20.440000534057617
2019-09-30,20.200000762939453
2019-10-01,20.309999465942383
2019-10-02,20.489999771118164
2019-10-03,20.459999084472656
2019-10-04,20.600000381469727
2019-10-07,20.639999389648438
2019-10-08,20.420000076293945
2019-10-09,20.520000457763672
2019-10-10,20.610000610351562
2019-10-11,20.899999618530273
2019-10-14,20.81999969482422
2019-10-15,21.110000610351562
2019-10-16,21.1200008392334
2019-10-17,21.549999237060547
2019-10-18,21.6299991607666
2019-10-21,21.780000686645508
2019-10-22,21.950000762939453
2019-10-23,22.049999237060547
2019-10-24,22.059999465942383
2019-10-25,20.959999084472656
2019-10-28,21.799999237060547
2019-10-29,22.260000228881836
2019-10-30,21.8799991607666
2019-10-31,21.639999389648438
2019-11-01,21.940000534057617
2019-11-04,20.81999969482422
2019-11-05,21.3700008392334
2019-11-06,21.329999923706055
2019-11-07,21.59000015258789
2019-11-08,21.3799991607666
2019-11-11,21.420000076293945
2019-11-12,21.440000534057617
2019-11-13,21.260000228881836
2019-11-14,21.350000381469727
2019-11-15,21.309999465942383
2019-11-18,21.329999923706055
2019-11-19,21.399999618530273
2019-11-20,21.200000762939453
2019-11-21,21.020000457763672
2019-11-22,21.0
2019-11-25,21.309999465942383
2019-11-26,21.209999084472656
2019-11-27,21.200000762939453
2019-11-29,21.200000762939453
2019-12-02,20.959999084472656
2019-12-03,20.790000915527344
2019-12-04,20.93000030517578
2019-12-05,20.920000076293945
2019-12-06,20.979999542236328
2019-12-09,20.90999984741211
2019-12-10,21.0
2019-12-11,20.950000762939453
2019-12-12,21.1299991607666
2019-12-13,21.1200008392334
2019-12-16,21.170000076293945
2019-12-17,21.540000915527344
2019-12-18,21.68000030517578
2019-12-19,21.979999542236328
2019-12-20,21.920000076293945
2019-12-23,21.770000457763672
2019-12-24,21.780000686645508
2019-12-26,21.6299991607666
2019-12-27,21.549999237060547
2019-12-30,21.600000381469727
2019-12-31,21.610000610351562
2020-01-02,21.469999313354492
2020-01-03,21.360000610351562
2020-01-06,21.309999465942383
2020-01-07,21.059999465942383
2020-01-08,21.15999984741211
2020-01-09,21.079999923706055
2020-01-10,21.0
2020-01-13,21.0
2020-01-14,20.969999313354492
2020-01-15,20.989999771118164
2020-01-16,21.18000030517578
2020-01-17,20.959999084472656
2020-01-21,20.809999465942383
2020-01-22,20.600000381469727
2020-01-23,20.610000610351562
2020-01-24,20.549999237060547
2020-01-27,20.260000228881836
2020-01-28,20.06999969482422
2020-01-29,19.579999923706055
2020-01-30,19.829999923706055
2020-01-31,19.8700008392334
2020-02-03,20.43000030517578
2020-02-04,20.65999984741211
2020-02-05,21.09000015258789
2020-02-06,20.940000534057617
2020-02-07,20.700000762939453
2020-02-10,20.65999984741211
2020-02-11,20.65999984741211
2020-02-12,20.5
2020-02-13,20.649999618530273
2020-02-14,20.450000762939453
2020-02-18,20.25
2020-02-19,20.18000030517578
2020-02-20,20.280000686645508
2020-02-21,20.18000030517578
2020-02-24,19.649999618530273
2020-02-25,19.260000228881836
2020-02-26,19.170000076293945
2020-02-27,18.420000076293945
2020-02-28,18.15999984741211
2020-03-02,19.010000228881836
2020-03-03,18.690000534057617
2020-03-04,19.020000457763672
2020-03-05,18.489999771118164
2020-03-06,18.290000915527344
2020-03-09,16.139999389648438
2020-03-10,16.43000030517578
2020-03-11,15.539999961853027
2020-03-12,13.979999542236328
2020-03-13,14.779999732971191
2020-03-16,13.369999885559082
2020-03-17,14.069999694824219
2020-03-18,10.779999732971191
2020-03-19,11.180000305175781
2020-03-20,10.680000305175781
2020-03-23,10.979999542236328
2020-03-24,12.300000190734863
2020-03-25,12.460000038146973
2020-03-26,13.729999542236328
2020-03-27,13.1899995803833
2020-03-30,13.140000343322754
2020-03-31,13.359999656677246
2020-04-01,12.130000114440918
2020-04-02,12.050000190734863
2020-04-03,10.529999732971191
2020-04-06,10.760000228881836
2020-04-07,10.890000343322754
2020-04-08,11.300000190734863
2020-04-09,12.319999694824219
2020-04-13,12.0600004196167
2020-04-14,11.779999732971191
2020-04-15,11.260000228881836
2020-04-16,10.859999656677246
2020-04-17,11.729999542236328
2020-04-20,11.539999961853027
2020-04-21,11.380000114440918
2020-04-22,11.420000076293945
2020-04-23,11.619999885559082
2020-04-24,11.460000038146973
2020-04-27,12.149999618530273
2020-04-28,12.739999771118164
2020-04-29,13.460000038146973
2020-04-30,12.489999771118164
2020-05-01,12.020000457763672
2020-05-04,11.670000076293945
2020-05-05,11.220000267028809
2020-05-06,10.869999885559082
2020-05-07,11.359999656677246
2020-05-08,11.699999809265137
2020-05-11,11.039999961853027
2020-05-12,10.300000190734863
2020-05-13,9.979999542236328
2020-05-14,9.399999618530273
2020-05-15,9.6899995803833
2020-05-18,10.680000305175781
2020-05-19,10.119999885559082
2020-05-20,10.869999885559082
2020-05-21,11.0
2020-05-22,11.029999732971191
2020-05-26,11.520000457763672
2020-05-27,12.510000228881836
2020-05-28,11.899999618530273
2020-05-29,11.34000015258789
2020-06-01,11.279999732971191
2020-06-02,11.260000228881836
2020-06-03,11.930000305175781
2020-06-04,12.220000267028809
2020-06-05,12.729999542236328
2020-06-08,13.770000457763672
2020-06-09,13.619999885559082
2020-06-10,12.260000228881836
2020-06-11,11.010000228881836
2020-06-12,11.180000305175781
2020-06-15,11.140000343322754
2020-06-16,11.699999809265137
2020-06-17,10.869999885559082
2020-06-18,10.979999542236328
2020-06-19,10.970000267028809
2020-06-22,11.109999656677246
2020-06-23,10.90999984741211
2020-06-24,10.84000015258789
2020-06-25,11.15999984741211
2020-06-26,10.819999694824219
2020-06-29,11.520000457763672
2020-06-30,11.520000457763672
2020-07-01,10.779999732971191
2020-07-02,10.779999732971191
2020-07-06,10.890000343322754
2020-07-07,10.460000038146973
2020-07-08,10.470000267028809
2020-07-09,9.880000114440918
2020-07-10,10.359999656677246
2020-07-13,10.539999961853027
2020-07-14,10.399999618530273
2020-07-15,10.859999656677246
2020-07-16,10.75
2020-07-17,10.5
2020-07-20,10.069999694824219
2020-07-21,10.65999984741211
2020-07-22,11.720000267028809
2020-07-23,11.720000267028809
2020-07-24,11.65999984741211
2020-07-27,11.449999809265137
2020-07-28,11.390000343322754
2020-07-29,11.529999732971191
2020-07-30,11.109999656677246
2020-07-31,11.079999923706055
2020-08-03,11.029999732971191
2020-08-04,11.029999732971191
2020-08-05,11.229999542236328
2020-08-06,11.199999809265137
2020-08-07,11.84000015258789
2020-08-10,12.199999809265137
2020-08-11,12.239999771118164
2020-08-12,12.180000305175781
2020-08-13,11.920000076293945
2020-08-14,12.010000228881836
2020-08-17,11.6899995803833
2020-08-18,11.520000457763672
2020-08-19,11.75
2020-08-20,11.529999732971191
2020-08-21,11.300000190734863
2020-08-24,12.039999961853027
2020-08-25,12.109999656677246
2020-08-26,11.850000381469727
2020-08-27,12.050000190734863
2020-08-28,12.119999885559082
2020-08-31,12.130000114440918
2020-09-01,12.300000190734863
2020-09-02,12.279999732971191
2020-09-03,12.329999923706055
2020-09-04,12.609999656677246
2020-09-08,12.319999694824219
2020-09-09,12.229999542236328
2020-09-10,11.789999961853027
2020-09-11,11.5
2020-09-14,11.640000343322754
2020-09-15,11.510000228881836
2020-09-16,11.8100004196167
2020-09-17,11.819999694824219
2020-09-18,11.510000228881836
2020-09-21,10.8100004196167
2020-09-22,10.680000305175781
2020-09-23,10.460000038146973
2020-09-24,10.5
2020-09-25,10.319999694824219
2020-09-28,10.710000038146973
2020-09-29,10.539999961853027
2020-09-30,10.520000457763672
2020-10-01,10.720000267028809
2020-10-02,11.130000114440918
2020-10-05,11.510000228881836
2020-10-06,11.550000190734863
2020-10-07,11.699999809265137
2020-10-08,11.84000015258789
2020-10-09,11.619999885559082
2020-10-12,11.829999923706055
2020-10-13,11.569999694824219
2020-10-14,11.470000267028809
2020-10-15,11.649999618530273
2020-10-16,11.699999809265137
2020-10-19,11.65999984741211
2020-10-20,11.75
2020-10-21,11.8100004196167
2020-10-22,12.300000190734863
2020-10-23,12.369999885559082
2020-10-26,12.300000190734863
2020-10-27,12.260000228881836
2020-10-28,12.319999694824219
2020-10-29,12.579999923706055
2020-10-30,12.789999961853027
2020-11-02,12.760000228881836
2020-11-03,13.1899995803833
2020-11-04,12.199999809265137
2020-11-05,12.649999618530273
2020-11-06,11.979999542236328
2020-11-09,13.25
2020-11-10,13.489999771118164
2020-11-11,13.25
2020-11-12,12.920000076293945
2020-11-13,13.180000305175781
2020-11-16,13.819999694824219
2020-11-17,13.699999809265137
2020-11-18,13.670000076293945
2020-11-19,14.369999885559082
2020-11-20,14.210000038146973
2020-11-23,14.619999885559082
2020-11-24,14.979999542236328
2020-11-25,14.960000038146973
2020-11-27,14.859999656677246
2020-11-30,14.199999809265137
2020-12-01,14.489999771118164
2020-12-02,14.819999694824219
2020-12-03,15.010000228881836
2020-12-04,15.579999923706055
2020-12-07,15.989999771118164
2020-12-08,15.960000038146973
2020-12-09,16.0
2020-12-10,16.079999923706055
2020-12-11,16.09000015258789
2020-12-14,16.209999084472656
2020-12-15,16.75
2020-12-16,16.969999313354492
2020-12-17,16.709999084472656
2020-12-18,15.920000076293945
2020-12-21,15.75
2020-12-22,15.710000038146973
2020-12-23,16.399999618530273
2020-12-24,16.420000076293945
2020-12-28,16.639999389648438
2020-12-29,16.479999542236328
2020-12-30,16.34000015258789
2020-12-31,16.639999389648438
2021-01-04,16.229999542236328
2021-01-05,16.420000076293945
2021-01-06,18.290000915527344
2021-01-07,18.520000457763672
2021-01-08,18.329999923706055
2021-01-11,18.84000015258789
2021-01-12,18.829999923706055
2021-01-13,18.729999542236328
2021-01-14,19.1299991607666
2021-01-15,19.06999969482422
2021-01-19,19.440000534057617
2021-01-20,19.110000610351562
2021-01-21,18.75
2021-01-22,18.84000015258789
2021-01-25,19.149999618530273
2021-01-26,18.739999771118164
2021-01-27,18.280000686645508
2021-01-28,18.610000610351562
2021-01-29,18.280000686645508
2021-02-01,18.25
2021-02-02,18.809999465942383
2021-02-03,18.920000076293945
2021-02-04,19.610000610351562
2021-02-05,19.6200008392334
2021-02-08,19.989999771118164
2021-02-09,20.299999237060547
2021-02-10,20.030000686645508
2021-02-11,19.90999984741211
2021-02-12,19.950000762939453
2021-02-16,20.110000610351562
2021-02-17,20.020000457763672
2021-02-18,20.0
2021-02-19,20.280000686645508
2021-02-22,21.149999618530273
2021-02-23,21.440000534057617
2021-02-24,22.049999237060547
2021-02-25,21.329999923706055
2021-02-26,20.75
2021-03-01,21.40999984741211
2021-03-02,21.190000534057617
2021-03-03,21.969999313354492
2021-03-04,21.8799991607666
2021-03-05,22.649999618530273
2021-03-08,24.020000457763672
2021-03-09,23.510000228881836
2021-03-10,24.290000915527344
2021-03-11,23.93000030517578
2021-03-12,24.270000457763672
2021-03-15,24.280000686645508
2021-03-16,23.959999084472656
2021-03-17,24.1200008392334
2021-03-18,24.270000457763672
2021-03-19,24.479999542236328
2021-03-22,23.350000381469727
2021-03-23,21.8799991607666
2021-03-24,21.850000381469727
2021-03-25,22.260000228881836
2021-03-26,22.190000534057617
2021-03-29,21.59000015258789
2021-03-30,21.770000457763672
2021-03-31,21.229999542236328
2021-04-01,20.969999313354492
2021-04-05,21.1299991607666
2021-04-06,21.1200008392334
2021-04-07,20.950000762939453
2021-04-08,21.440000534057617
2021-04-09,21.6299991607666
2021-04-12,21.770000457763672
2021-04-13,21.3799991607666
2021-04-14,21.8700008392334
2021-04-15,21.850000381469727
2021-04-16,21.979999542236328
2021-04-19,21.940000534057617
2021-04-20,21.229999542236328
2021-04-21,21.8799991607666
2021-04-22,21.81999969482422
2021-04-23,22.860000610351562
2021-04-26,22.3799991607666
2021-04-27,22.610000610351562
2021-04-28,23.229999542236328
2021-04-29,23.270000457763672
2021-04-30,23.270000457763672
2021-05-03,23.959999084472656
2021-05-04,24.190000534057617
2021-05-05,24.010000228881836
2021-05-06,24.149999618530273
2021-05-07,24.350000381469727
