,EDUC
2018-07-24,9.574999809265137
2018-07-25,9.925000190734863
2018-07-26,10.0
2018-07-27,9.824999809265137
2018-07-30,9.930000305175781
2018-07-31,9.975000381469727
2018-08-01,10.0
2018-08-02,10.074999809265137
2018-08-03,9.975000381469727
2018-08-06,9.925000190734863
2018-08-07,9.899999618530273
2018-08-08,10.024999618530273
2018-08-09,10.125
2018-08-10,10.324999809265137
2018-08-13,10.449999809265137
2018-08-14,10.574999809265137
2018-08-15,10.675000190734863
2018-08-16,10.875
2018-08-17,11.074999809265137
2018-08-20,11.899999618530273
2018-08-21,11.600000381469727
2018-08-22,11.925000190734863
2018-08-23,13.350000381469727
2018-08-24,13.25
2018-08-27,12.600000381469727
2018-08-28,12.399999618530273
2018-08-29,12.100000381469727
2018-08-30,11.949999809265137
2018-08-31,12.0
2018-09-04,11.5
2018-09-05,11.680000305175781
2018-09-06,11.979999542236328
2018-09-07,11.699999809265137
2018-09-10,11.199999809265137
2018-09-11,11.199999809265137
2018-09-12,12.0
2018-09-13,11.510000228881836
2018-09-14,11.350000381469727
2018-09-17,11.550000190734863
2018-09-18,10.949999809265137
2018-09-19,11.25
2018-09-20,11.550000190734863
2018-09-21,11.550000190734863
2018-09-24,11.600000381469727
2018-09-25,11.100000381469727
2018-09-26,11.199999809265137
2018-09-27,11.430000305175781
2018-09-28,11.449999809265137
2018-10-01,11.300000190734863
2018-10-02,11.430000305175781
2018-10-03,11.5
2018-10-04,11.5
2018-10-05,11.65999984741211
2018-10-08,11.699999809265137
2018-10-09,11.539999961853027
2018-10-10,11.399999618530273
2018-10-11,11.75
2018-10-12,11.800000190734863
2018-10-15,11.949999809265137
2018-10-16,12.25
2018-10-17,12.1899995803833
2018-10-18,11.850000381469727
2018-10-19,11.479999542236328
2018-10-22,11.84000015258789
2018-10-23,11.390000343322754
2018-10-24,11.199999809265137
2018-10-25,11.239999771118164
2018-10-26,11.40999984741211
2018-10-29,11.359999656677246
2018-10-30,11.600000381469727
2018-10-31,12.25
2018-11-01,11.970000267028809
2018-11-02,12.40999984741211
2018-11-05,12.359999656677246
2018-11-06,12.479999542236328
2018-11-07,12.399999618530273
2018-11-08,12.449999809265137
2018-11-09,12.470000267028809
2018-11-12,12.0
2018-11-13,11.550000190734863
2018-11-14,11.6899995803833
2018-11-15,11.329999923706055
2018-11-16,11.1899995803833
2018-11-19,10.979999542236328
2018-11-20,11.029999732971191
2018-11-21,10.460000038146973
2018-11-23,9.75
2018-11-26,9.800000190734863
2018-11-27,9.640000343322754
2018-11-28,9.579999923706055
2018-11-29,9.729999542236328
2018-11-30,9.75
2018-12-03,9.739999771118164
2018-12-04,10.529999732971191
2018-12-06,9.65999984741211
2018-12-07,9.550000190734863
2018-12-10,9.789999961853027
2018-12-11,9.600000381469727
2018-12-12,9.949999809265137
2018-12-13,9.470000267028809
2018-12-14,9.399999618530273
2018-12-17,9.100000381469727
2018-12-18,8.710000038146973
2018-12-19,8.65999984741211
2018-12-20,8.600000381469727
2018-12-21,8.180000305175781
2018-12-24,8.550000190734863
2018-12-26,8.40999984741211
2018-12-27,8.260000228881836
2018-12-28,8.739999771118164
2018-12-31,8.529999732971191
2019-01-02,8.829999923706055
2019-01-03,8.710000038146973
2019-01-04,10.739999771118164
2019-01-07,10.119999885559082
2019-01-08,10.279999732971191
2019-01-09,10.199999809265137
2019-01-10,9.760000228881836
2019-01-11,8.699999809265137
2019-01-14,8.550000190734863
2019-01-15,7.840000152587891
2019-01-16,7.679999828338623
2019-01-17,7.369999885559082
2019-01-18,7.860000133514404
2019-01-22,8.199999809265137
2019-01-23,8.119999885559082
2019-01-24,8.149999618530273
2019-01-25,8.0600004196167
2019-01-28,7.869999885559082
2019-01-29,7.550000190734863
2019-01-30,7.929999828338623
2019-01-31,7.96999979019165
2019-02-01,8.449999809265137
2019-02-04,8.5
2019-02-05,8.800000190734863
2019-02-06,8.850000381469727
2019-02-07,8.859999656677246
2019-02-08,8.850000381469727
2019-02-11,8.399999618530273
2019-02-12,8.380000114440918
2019-02-13,8.210000038146973
2019-02-14,8.109999656677246
2019-02-15,8.170000076293945
2019-02-19,8.229999542236328
2019-02-20,8.130000114440918
2019-02-21,8.149999618530273
2019-02-22,8.050000190734863
2019-02-25,7.940000057220459
2019-02-26,8.149999618530273
2019-02-27,8.15999984741211
2019-02-28,8.050000190734863
2019-03-01,8.079999923706055
2019-03-04,8.100000381469727
2019-03-05,8.100000381469727
2019-03-06,8.100000381469727
2019-03-07,7.980000019073486
2019-03-08,7.900000095367432
2019-03-11,7.909999847412109
2019-03-12,7.769999980926514
2019-03-13,7.909999847412109
2019-03-14,7.849999904632568
2019-03-15,7.849999904632568
2019-03-18,7.550000190734863
2019-03-19,7.289999961853027
2019-03-20,7.150000095367432
2019-03-21,7.130000114440918
2019-03-22,7.400000095367432
2019-03-25,7.360000133514404
2019-03-26,7.730000019073486
2019-03-27,7.820000171661377
2019-03-28,7.739999771118164
2019-03-29,7.570000171661377
2019-04-01,7.579999923706055
2019-04-02,7.75
2019-04-03,7.78000020980835
2019-04-04,7.989999771118164
2019-04-05,8.170000076293945
2019-04-08,8.170000076293945
2019-04-09,8.449999809265137
2019-04-10,8.25
2019-04-11,8.380000114440918
2019-04-12,8.600000381469727
2019-04-15,8.800000190734863
2019-04-16,8.65999984741211
2019-04-17,8.600000381469727
2019-04-18,9.0
2019-04-22,8.90999984741211
2019-04-23,9.149999618530273
2019-04-24,9.050000190734863
2019-04-25,9.010000228881836
2019-04-26,8.90999984741211
2019-04-29,9.0600004196167
2019-04-30,9.0
2019-05-01,8.949999809265137
2019-05-02,8.869999885559082
2019-05-03,8.800000190734863
2019-05-06,8.630000114440918
2019-05-07,8.5
2019-05-08,8.399999618530273
2019-05-09,8.34000015258789
2019-05-10,8.579999923706055
2019-05-13,8.300000190734863
2019-05-14,8.369999885559082
2019-05-15,8.5
2019-05-16,8.270000457763672
2019-05-17,8.199999809265137
2019-05-20,8.050000190734863
2019-05-21,8.0
2019-05-22,7.900000095367432
2019-05-23,8.020000457763672
2019-05-24,8.020000457763672
2019-05-28,7.900000095367432
2019-05-29,7.510000228881836
2019-05-30,7.980000019073486
2019-05-31,7.320000171661377
2019-06-03,7.239999771118164
2019-06-04,7.769999980926514
2019-06-05,7.400000095367432
2019-06-06,7.449999809265137
2019-06-07,7.510000228881836
2019-06-10,7.650000095367432
2019-06-11,7.699999809265137
2019-06-12,7.550000190734863
2019-06-13,7.510000228881836
2019-06-14,7.519999980926514
2019-06-17,7.610000133514404
2019-06-18,7.53000020980835
2019-06-19,7.559999942779541
2019-06-20,7.449999809265137
2019-06-21,7.460000038146973
2019-06-24,6.900000095367432
2019-06-25,6.760000228881836
2019-06-26,6.75
2019-06-27,6.760000228881836
2019-06-28,6.989999771118164
2019-07-01,6.989999771118164
2019-07-02,7.380000114440918
2019-07-03,7.25
2019-07-05,7.159999847412109
2019-07-08,7.0
2019-07-09,6.840000152587891
2019-07-10,7.0
2019-07-11,6.96999979019165
2019-07-12,6.71999979019165
2019-07-15,6.570000171661377
2019-07-16,6.789999961853027
2019-07-17,6.880000114440918
2019-07-18,6.699999809265137
2019-07-19,6.730000019073486
2019-07-22,6.809999942779541
2019-07-23,6.840000152587891
2019-07-24,6.800000190734863
2019-07-25,6.769999980926514
2019-07-26,6.650000095367432
2019-07-29,6.730000019073486
2019-07-30,6.75
2019-07-31,6.650000095367432
2019-08-01,6.75
2019-08-02,6.630000114440918
2019-08-05,6.510000228881836
2019-08-06,6.599999904632568
2019-08-07,6.5
2019-08-08,6.460000038146973
2019-08-09,6.440000057220459
2019-08-12,6.420000076293945
2019-08-13,6.300000190734863
2019-08-14,6.150000095367432
2019-08-15,6.139999866485596
2019-08-16,6.21999979019165
2019-08-19,6.199999809265137
2019-08-20,6.190000057220459
2019-08-21,6.010000228881836
2019-08-22,6.070000171661377
2019-08-23,6.0
2019-08-26,6.079999923706055
2019-08-27,6.0
2019-08-28,5.949999809265137
2019-08-29,5.900000095367432
2019-08-30,5.880000114440918
2019-09-03,5.900000095367432
2019-09-04,6.0
2019-09-05,5.909999847412109
2019-09-06,5.929999828338623
2019-09-09,5.889999866485596
2019-09-10,6.119999885559082
2019-09-11,6.389999866485596
2019-09-12,6.079999923706055
2019-09-13,6.010000228881836
2019-09-16,5.980000019073486
2019-09-17,5.869999885559082
2019-09-18,5.789999961853027
2019-09-19,5.730000019073486
2019-09-20,6.059999942779541
2019-09-23,5.949999809265137
2019-09-24,5.849999904632568
2019-09-25,6.210000038146973
2019-09-26,6.150000095367432
2019-09-27,5.920000076293945
2019-09-30,6.179999828338623
2019-10-01,6.349999904632568
2019-10-02,6.139999866485596
2019-10-03,6.300000190734863
2019-10-04,6.400000095367432
2019-10-07,6.400000095367432
2019-10-08,6.340000152587891
2019-10-09,6.360000133514404
2019-10-10,6.369999885559082
2019-10-11,7.019999980926514
2019-10-14,7.320000171661377
2019-10-15,7.369999885559082
2019-10-16,7.269999980926514
2019-10-17,7.21999979019165
2019-10-18,6.909999847412109
2019-10-21,6.960000038146973
2019-10-22,6.639999866485596
2019-10-23,6.739999771118164
2019-10-24,6.5
2019-10-25,6.590000152587891
2019-10-28,6.559999942779541
2019-10-29,6.550000190734863
2019-10-30,6.769999980926514
2019-10-31,6.699999809265137
2019-11-01,6.820000171661377
2019-11-04,6.699999809265137
2019-11-05,6.789999961853027
2019-11-06,6.769999980926514
2019-11-07,6.880000114440918
2019-11-08,6.820000171661377
2019-11-11,6.849999904632568
2019-11-12,6.769999980926514
2019-11-13,6.739999771118164
2019-11-14,6.650000095367432
2019-11-15,6.690000057220459
2019-11-18,6.639999866485596
2019-11-19,6.75
2019-11-20,6.550000190734863
2019-11-21,6.699999809265137
2019-11-22,6.5
2019-11-25,6.46999979019165
2019-11-26,6.25
2019-11-27,6.119999885559082
2019-11-29,6.090000152587891
2019-12-02,6.059999942779541
2019-12-03,6.059999942779541
2019-12-04,6.03000020980835
2019-12-05,6.079999923706055
2019-12-06,5.809999942779541
2019-12-09,6.21999979019165
2019-12-10,6.170000076293945
2019-12-11,6.309999942779541
2019-12-12,6.539999961853027
2019-12-13,6.619999885559082
2019-12-16,6.53000020980835
2019-12-17,6.53000020980835
2019-12-18,6.400000095367432
2019-12-19,6.179999828338623
2019-12-20,6.239999771118164
2019-12-23,6.170000076293945
2019-12-24,6.190000057220459
2019-12-26,6.179999828338623
2019-12-27,6.170000076293945
2019-12-30,6.150000095367432
2019-12-31,6.179999828338623
2020-01-02,6.130000114440918
2020-01-03,6.090000152587891
2020-01-06,6.099999904632568
2020-01-07,6.21999979019165
2020-01-08,6.159999847412109
2020-01-09,6.199999809265137
2020-01-10,6.159999847412109
2020-01-13,6.239999771118164
2020-01-14,5.889999866485596
2020-01-15,5.75
2020-01-16,5.699999809265137
2020-01-17,5.789999961853027
2020-01-21,5.71999979019165
2020-01-22,5.590000152587891
2020-01-23,5.440000057220459
2020-01-24,5.489999771118164
2020-01-27,5.670000076293945
2020-01-28,5.940000057220459
2020-01-29,5.75
2020-01-30,5.809999942779541
2020-01-31,5.699999809265137
2020-02-03,5.630000114440918
2020-02-04,5.769999980926514
2020-02-05,5.53000020980835
2020-02-06,5.570000171661377
2020-02-07,5.639999866485596
2020-02-10,5.579999923706055
2020-02-11,5.699999809265137
2020-02-12,5.630000114440918
2020-02-13,5.699999809265137
2020-02-14,5.699999809265137
2020-02-18,5.849999904632568
2020-02-19,6.0
2020-02-20,5.980000019073486
2020-02-21,5.960000038146973
2020-02-24,5.769999980926514
2020-02-25,5.550000190734863
2020-02-26,5.480000019073486
2020-02-27,5.510000228881836
2020-02-28,5.159999847412109
2020-03-02,5.130000114440918
2020-03-03,5.210000038146973
2020-03-04,5.170000076293945
2020-03-05,4.960000038146973
2020-03-06,4.880000114440918
2020-03-09,4.46999979019165
2020-03-10,4.409999847412109
2020-03-11,4.260000228881836
2020-03-12,3.8399999141693115
2020-03-13,4.380000114440918
2020-03-16,4.019999980926514
2020-03-17,3.890000104904175
2020-03-18,3.430000066757202
2020-03-19,3.9800000190734863
2020-03-20,3.740000009536743
2020-03-23,3.559999942779541
2020-03-24,4.0
2020-03-25,3.5799999237060547
2020-03-26,3.819999933242798
2020-03-27,4.159999847412109
2020-03-30,4.460000038146973
2020-03-31,4.650000095367432
2020-04-01,4.099999904632568
2020-04-02,4.099999904632568
2020-04-03,4.400000095367432
2020-04-06,4.5
2020-04-07,4.800000190734863
2020-04-08,4.480000019073486
2020-04-09,4.599999904632568
2020-04-13,4.769999980926514
2020-04-14,4.71999979019165
2020-04-15,5.019999980926514
2020-04-16,4.690000057220459
2020-04-17,5.099999904632568
2020-04-20,4.989999771118164
2020-04-21,5.039999961853027
2020-04-22,4.929999828338623
2020-04-23,4.869999885559082
2020-04-24,4.849999904632568
2020-04-27,4.940000057220459
2020-04-28,4.960000038146973
2020-04-29,5.0
2020-04-30,5.0
2020-05-01,5.179999828338623
2020-05-04,5.179999828338623
2020-05-05,5.300000190734863
2020-05-06,5.199999809265137
2020-05-07,5.380000114440918
2020-05-08,5.599999904632568
2020-05-11,5.679999828338623
2020-05-12,5.809999942779541
2020-05-13,5.800000190734863
2020-05-14,5.75
2020-05-15,5.71999979019165
2020-05-18,5.800000190734863
2020-05-19,5.619999885559082
2020-05-20,5.900000095367432
2020-05-21,6.320000171661377
2020-05-22,6.449999809265137
2020-05-26,6.300000190734863
2020-05-27,6.480000019073486
2020-05-28,7.940000057220459
2020-05-29,8.25
2020-06-01,7.949999809265137
2020-06-02,7.610000133514404
2020-06-03,7.599999904632568
2020-06-04,7.46999979019165
2020-06-05,7.480000019073486
2020-06-08,7.900000095367432
2020-06-09,7.920000076293945
2020-06-10,7.840000152587891
2020-06-11,7.559999942779541
2020-06-12,7.789999961853027
2020-06-15,7.730000019073486
2020-06-16,7.809999942779541
2020-06-17,7.829999923706055
2020-06-18,7.769999980926514
2020-06-19,8.0600004196167
2020-06-22,7.949999809265137
2020-06-23,8.100000381469727
2020-06-24,8.09000015258789
2020-06-25,8.180000305175781
2020-06-26,8.90999984741211
2020-06-29,9.170000076293945
2020-06-30,9.670000076293945
2020-07-01,9.609999656677246
2020-07-02,9.399999618530273
2020-07-06,9.770000457763672
2020-07-07,9.5600004196167
2020-07-08,9.460000038146973
2020-07-09,9.0
2020-07-10,10.079999923706055
2020-07-13,10.359999656677246
2020-07-14,12.279999732971191
2020-07-15,12.460000038146973
2020-07-16,13.8100004196167
2020-07-17,13.720000267028809
2020-07-20,13.710000038146973
2020-07-21,14.34000015258789
2020-07-22,14.40999984741211
2020-07-23,14.470000267028809
2020-07-24,14.25
2020-07-27,14.079999923706055
2020-07-28,14.050000190734863
2020-07-29,13.4399995803833
2020-07-30,13.520000457763672
2020-07-31,13.34000015258789
2020-08-03,14.600000381469727
2020-08-04,15.039999961853027
2020-08-05,15.220000267028809
2020-08-06,14.819999694824219
2020-08-07,15.989999771118164
2020-08-10,15.3100004196167
2020-08-11,14.819999694824219
2020-08-12,15.260000228881836
2020-08-13,15.329999923706055
2020-08-14,15.390000343322754
2020-08-17,14.829999923706055
2020-08-18,14.289999961853027
2020-08-19,13.880000114440918
2020-08-20,14.430000305175781
2020-08-21,14.329999923706055
2020-08-24,14.510000228881836
2020-08-25,14.65999984741211
2020-08-26,14.680000305175781
2020-08-27,14.710000038146973
2020-08-28,14.579999923706055
2020-08-31,15.319999694824219
2020-09-01,16.440000534057617
2020-09-02,15.350000381469727
2020-09-03,15.130000114440918
2020-09-04,15.170000076293945
2020-09-08,14.510000228881836
2020-09-09,14.979999542236328
2020-09-10,15.109999656677246
2020-09-11,15.260000228881836
2020-09-14,15.149999618530273
2020-09-15,14.90999984741211
2020-09-16,14.529999732971191
2020-09-17,14.930000305175781
2020-09-18,14.510000228881836
2020-09-21,14.079999923706055
2020-09-22,14.600000381469727
2020-09-23,14.09000015258789
2020-09-24,14.109999656677246
2020-09-25,14.199999809265137
2020-09-28,15.0600004196167
2020-09-29,15.6899995803833
2020-09-30,16.770000457763672
2020-10-01,17.719999313354492
2020-10-02,17.18000030517578
2020-10-05,17.920000076293945
2020-10-06,17.6200008392334
2020-10-07,18.809999465942383
2020-10-08,18.700000762939453
2020-10-09,18.979999542236328
2020-10-12,18.770000457763672
2020-10-13,19.170000076293945
2020-10-14,18.270000457763672
2020-10-15,17.670000076293945
2020-10-16,17.719999313354492
2020-10-19,17.850000381469727
2020-10-20,17.950000762939453
2020-10-21,18.030000686645508
2020-10-22,18.850000381469727
2020-10-23,18.190000534057617
2020-10-26,18.40999984741211
2020-10-27,18.690000534057617
2020-10-28,17.399999618530273
2020-10-29,17.260000228881836
2020-10-30,16.6299991607666
2020-11-02,16.8799991607666
2020-11-03,17.059999465942383
2020-11-04,16.780000686645508
2020-11-05,17.34000015258789
2020-11-06,18.31999969482422
2020-11-09,16.059999465942383
2020-11-10,15.399999618530273
2020-11-11,15.220000267028809
2020-11-12,15.130000114440918
2020-11-13,15.569999694824219
2020-11-16,14.850000381469727
2020-11-17,14.9399995803833
2020-11-18,14.640000343322754
2020-11-19,14.789999961853027
2020-11-20,15.699999809265137
2020-11-23,15.65999984741211
2020-11-24,15.8100004196167
2020-11-25,15.850000381469727
2020-11-27,15.630000114440918
2020-11-30,15.729999542236328
2020-12-01,15.710000038146973
2020-12-02,16.020000457763672
2020-12-03,15.859999656677246
2020-12-04,16.049999237060547
2020-12-07,16.030000686645508
2020-12-08,16.059999465942383
2020-12-09,15.920000076293945
2020-12-10,16.010000228881836
2020-12-11,16.139999389648438
2020-12-14,16.43000030517578
2020-12-15,16.889999389648438
2020-12-16,17.520000457763672
2020-12-17,17.040000915527344
2020-12-18,16.809999465942383
2020-12-21,17.1200008392334
2020-12-22,16.549999237060547
2020-12-23,16.110000610351562
2020-12-24,15.520000457763672
2020-12-28,15.069999694824219
2020-12-29,14.869999885559082
2020-12-30,15.529999732971191
2020-12-31,15.359999656677246
2021-01-04,15.25
2021-01-05,15.699999809265137
2021-01-06,15.399999618530273
2021-01-07,16.079999923706055
2021-01-08,15.720000267028809
2021-01-11,15.710000038146973
2021-01-12,14.859999656677246
2021-01-13,14.699999809265137
2021-01-14,14.989999771118164
2021-01-15,14.460000038146973
2021-01-19,14.880000114440918
2021-01-20,14.899999618530273
2021-01-21,14.699999809265137
2021-01-22,14.989999771118164
2021-01-25,14.5
2021-01-26,14.029999732971191
2021-01-27,14.199999809265137
2021-01-28,13.619999885559082
2021-01-29,13.550000190734863
2021-02-01,14.350000381469727
2021-02-02,14.260000228881836
2021-02-03,14.859999656677246
2021-02-04,15.350000381469727
2021-02-05,14.9399995803833
2021-02-08,15.289999961853027
2021-02-09,15.800000190734863
2021-02-10,16.34000015258789
2021-02-11,16.1200008392334
2021-02-12,16.209999084472656
2021-02-16,16.200000762939453
2021-02-17,16.0
2021-02-18,16.0
2021-02-19,15.989999771118164
2021-02-22,16.239999771118164
2021-02-23,16.049999237060547
2021-02-24,16.299999237060547
2021-02-25,15.869999885559082
2021-02-26,15.609999656677246
2021-03-01,16.110000610351562
2021-03-02,16.170000076293945
2021-03-03,16.889999389648438
2021-03-04,16.010000228881836
2021-03-05,15.960000038146973
2021-03-08,16.18000030517578
