,AVNW
2018-07-26,7.784999847412109
2018-07-27,7.75
2018-07-30,7.539999961853027
2018-07-31,7.625
2018-08-01,7.744999885559082
2018-08-02,7.75
2018-08-03,7.75
2018-08-06,7.730000019073486
2018-08-07,7.724999904632568
2018-08-08,7.675000190734863
2018-08-09,7.675000190734863
2018-08-10,7.625
2018-08-13,7.75
2018-08-14,7.75
2018-08-15,7.75
2018-08-16,7.974999904632568
2018-08-17,8.425000190734863
2018-08-20,8.25
2018-08-21,8.380000114440918
2018-08-22,8.005000114440918
2018-08-23,8.119999885559082
2018-08-24,7.914999961853027
2018-08-27,7.949999809265137
2018-08-28,8.104999542236328
2018-08-29,9.0649995803833
2018-08-30,8.760000228881836
2018-08-31,8.899999618530273
2018-09-04,8.829999923706055
2018-09-05,8.670000076293945
2018-09-06,8.989999771118164
2018-09-07,8.899999618530273
2018-09-10,8.875
2018-09-11,8.75
2018-09-12,8.699999809265137
2018-09-13,8.529999732971191
2018-09-14,8.5
2018-09-17,8.484999656677246
2018-09-18,8.300000190734863
2018-09-19,8.515000343322754
2018-09-20,8.489999771118164
2018-09-21,8.53499984741211
2018-09-24,8.59000015258789
2018-09-25,8.289999961853027
2018-09-26,8.164999961853027
2018-09-27,8.125
2018-09-28,8.074999809265137
2018-10-01,8.175000190734863
2018-10-02,8.0600004196167
2018-10-03,8.1899995803833
2018-10-04,8.265000343322754
2018-10-05,8.255000114440918
2018-10-08,8.175000190734863
2018-10-09,8.25
2018-10-10,8.125
2018-10-11,8.3149995803833
2018-10-12,8.1899995803833
2018-10-15,8.074999809265137
2018-10-16,8.045000076293945
2018-10-17,8.074999809265137
2018-10-18,8.100000381469727
2018-10-19,7.940000057220459
2018-10-22,7.795000076293945
2018-10-23,7.920000076293945
2018-10-24,7.440000057220459
2018-10-25,7.0
2018-10-26,7.119999885559082
2018-10-29,6.849999904632568
2018-10-30,7.440000057220459
2018-10-31,7.40500020980835
2018-11-01,7.230000019073486
2018-11-02,7.550000190734863
2018-11-05,7.53000020980835
2018-11-06,7.59499979019165
2018-11-07,7.784999847412109
2018-11-08,8.239999771118164
2018-11-09,7.809999942779541
2018-11-12,7.550000190734863
2018-11-13,7.71999979019165
2018-11-14,7.355000019073486
2018-11-15,7.664999961853027
2018-11-16,7.460000038146973
2018-11-19,7.630000114440918
2018-11-20,7.474999904632568
2018-11-21,7.434999942779541
2018-11-23,7.59499979019165
2018-11-26,7.309999942779541
2018-11-27,7.385000228881836
2018-11-28,7.519999980926514
2018-11-29,7.574999809265137
2018-11-30,7.304999828338623
2018-12-03,7.494999885559082
2018-12-04,7.414999961853027
2018-12-06,7.320000171661377
2018-12-07,7.360000133514404
2018-12-10,7.360000133514404
2018-12-11,7.324999809265137
2018-12-12,7.199999809265137
2018-12-13,7.119999885559082
2018-12-14,6.909999847412109
2018-12-17,6.715000152587891
2018-12-18,6.625
2018-12-19,6.275000095367432
2018-12-20,6.21999979019165
2018-12-21,6.159999847412109
2018-12-24,6.25
2018-12-26,6.260000228881836
2018-12-27,6.25
2018-12-28,6.239999771118164
2018-12-31,6.625
2019-01-02,7.144999980926514
2019-01-03,6.909999847412109
2019-01-04,6.804999828338623
2019-01-07,6.760000228881836
2019-01-08,7.050000190734863
2019-01-09,7.159999847412109
2019-01-10,6.885000228881836
2019-01-11,6.949999809265137
2019-01-14,6.824999809265137
2019-01-15,6.900000095367432
2019-01-16,6.989999771118164
2019-01-17,7.159999847412109
2019-01-18,7.074999809265137
2019-01-22,7.005000114440918
2019-01-23,7.150000095367432
2019-01-24,7.085000038146973
2019-01-25,7.105000019073486
2019-01-28,6.974999904632568
2019-01-29,6.84499979019165
2019-01-30,6.800000190734863
2019-01-31,6.724999904632568
2019-02-01,6.605000019073486
2019-02-04,6.744999885559082
2019-02-05,7.394999980926514
2019-02-06,7.409999847412109
2019-02-07,7.349999904632568
2019-02-08,7.5
2019-02-11,7.289999961853027
2019-02-12,7.815000057220459
2019-02-13,7.75
2019-02-14,7.550000190734863
2019-02-15,7.380000114440918
2019-02-19,7.454999923706055
2019-02-20,7.190000057220459
2019-02-21,7.355000019073486
2019-02-22,7.175000190734863
2019-02-25,7.034999847412109
2019-02-26,7.0
2019-02-27,6.949999809265137
2019-02-28,6.849999904632568
2019-03-01,7.074999809265137
2019-03-04,7.0
2019-03-05,7.03000020980835
2019-03-06,6.96999979019165
2019-03-07,6.925000190734863
2019-03-08,6.849999904632568
2019-03-11,6.769999980926514
2019-03-12,6.824999809265137
2019-03-13,6.900000095367432
2019-03-14,6.784999847412109
2019-03-15,6.514999866485596
2019-03-18,6.579999923706055
2019-03-19,6.630000114440918
2019-03-20,6.619999885559082
2019-03-21,6.559999942779541
2019-03-22,6.739999771118164
2019-03-25,6.679999828338623
2019-03-26,6.800000190734863
2019-03-27,6.795000076293945
2019-03-28,6.809999942779541
2019-03-29,7.679999828338623
2019-04-01,7.5
2019-04-02,7.449999809265137
2019-04-03,7.534999847412109
2019-04-04,7.059999942779541
2019-04-05,7.164999961853027
2019-04-08,7.204999923706055
2019-04-09,7.039999961853027
2019-04-10,7.199999809265137
2019-04-11,7.079999923706055
2019-04-12,7.199999809265137
2019-04-15,7.054999828338623
2019-04-16,7.074999809265137
2019-04-17,6.875
2019-04-18,7.065000057220459
2019-04-22,6.949999809265137
2019-04-23,6.965000152587891
2019-04-24,7.070000171661377
2019-04-25,6.954999923706055
2019-04-26,6.885000228881836
2019-04-29,6.835000038146973
2019-04-30,6.809999942779541
2019-05-01,6.75
2019-05-02,6.820000171661377
2019-05-03,6.800000190734863
2019-05-06,6.755000114440918
2019-05-07,6.769999980926514
2019-05-08,6.775000095367432
2019-05-09,6.625
2019-05-10,6.704999923706055
2019-05-13,6.695000171661377
2019-05-14,6.659999847412109
2019-05-15,6.650000095367432
2019-05-16,6.565000057220459
2019-05-17,6.605000019073486
2019-05-20,6.260000228881836
2019-05-21,6.380000114440918
2019-05-22,6.429999828338623
2019-05-23,6.324999809265137
2019-05-24,6.255000114440918
2019-05-28,6.235000133514404
2019-05-29,6.414999961853027
2019-05-30,6.699999809265137
2019-05-31,6.695000171661377
2019-06-03,6.489999771118164
2019-06-04,6.570000171661377
2019-06-05,6.360000133514404
2019-06-06,6.375
2019-06-07,6.324999809265137
2019-06-10,6.494999885559082
2019-06-11,6.605000019073486
2019-06-12,6.574999809265137
2019-06-13,6.505000114440918
2019-06-14,6.460000038146973
2019-06-17,6.514999866485596
2019-06-18,6.514999866485596
2019-06-19,6.635000228881836
2019-06-20,6.5
2019-06-21,6.635000228881836
2019-06-24,6.465000152587891
2019-06-25,6.534999847412109
2019-06-26,6.610000133514404
2019-06-27,6.505000114440918
2019-06-28,6.849999904632568
2019-07-01,6.625
2019-07-02,6.625
2019-07-03,6.849999904632568
2019-07-05,6.664999961853027
2019-07-08,6.679999828338623
2019-07-09,6.795000076293945
2019-07-10,6.699999809265137
2019-07-11,6.675000190734863
2019-07-12,6.639999866485596
2019-07-15,6.550000190734863
2019-07-16,6.525000095367432
2019-07-17,6.534999847412109
2019-07-18,6.525000095367432
2019-07-19,6.429999828338623
2019-07-22,6.420000076293945
2019-07-23,6.400000095367432
2019-07-24,6.465000152587891
2019-07-25,6.324999809265137
2019-07-26,6.40500020980835
2019-07-29,6.389999866485596
2019-07-30,6.340000152587891
2019-07-31,6.409999847412109
2019-08-01,6.474999904632568
2019-08-02,6.534999847412109
2019-08-05,6.449999809265137
2019-08-06,6.355000019073486
2019-08-07,6.349999904632568
2019-08-08,6.489999771118164
2019-08-09,6.355000019073486
2019-08-12,6.414999961853027
2019-08-13,6.644999980926514
2019-08-14,6.519999980926514
2019-08-15,6.525000095367432
2019-08-16,6.389999866485596
2019-08-19,6.445000171661377
2019-08-20,6.465000152587891
2019-08-21,6.474999904632568
2019-08-22,6.474999904632568
2019-08-23,6.474999904632568
2019-08-26,6.534999847412109
2019-08-27,6.65500020980835
2019-08-28,6.940000057220459
2019-08-29,7.050000190734863
2019-08-30,7.050000190734863
2019-09-03,6.875
2019-09-04,7.019999980926514
2019-09-05,7.150000095367432
2019-09-06,7.25
2019-09-09,7.164999961853027
2019-09-10,7.09499979019165
2019-09-11,7.199999809265137
2019-09-12,7.159999847412109
2019-09-13,7.150000095367432
2019-09-16,7.050000190734863
2019-09-17,7.050000190734863
2019-09-18,7.059999942779541
2019-09-19,7.09499979019165
2019-09-20,7.224999904632568
2019-09-23,6.954999923706055
2019-09-24,6.775000095367432
2019-09-25,6.829999923706055
2019-09-26,6.885000228881836
2019-09-27,6.849999904632568
2019-09-30,6.824999809265137
2019-10-01,6.860000133514404
2019-10-02,6.809999942779541
2019-10-03,6.824999809265137
2019-10-04,6.829999923706055
2019-10-07,7.079999923706055
2019-10-08,6.974999904632568
2019-10-09,6.925000190734863
2019-10-10,7.190000057220459
2019-10-11,6.974999904632568
2019-10-14,6.974999904632568
2019-10-15,6.824999809265137
2019-10-16,6.855000019073486
2019-10-17,6.925000190734863
2019-10-18,7.119999885559082
2019-10-21,6.934999942779541
2019-10-22,7.0
2019-10-23,7.15500020980835
2019-10-24,7.0
2019-10-25,6.980000019073486
2019-10-28,6.885000228881836
2019-10-29,6.804999828338623
2019-10-30,6.894999980926514
2019-10-31,6.820000171661377
2019-11-01,6.880000114440918
2019-11-04,6.965000152587891
2019-11-05,6.885000228881836
2019-11-06,6.914999961853027
2019-11-07,6.710000038146973
2019-11-08,6.954999923706055
2019-11-11,7.300000190734863
2019-11-12,7.085000038146973
2019-11-13,7.070000171661377
2019-11-14,7.184999942779541
2019-11-15,7.050000190734863
2019-11-18,7.0
2019-11-19,7.050000190734863
2019-11-20,6.974999904632568
2019-11-21,6.974999904632568
2019-11-22,6.985000133514404
2019-11-25,6.985000133514404
2019-11-26,6.994999885559082
2019-11-27,6.965000152587891
2019-11-29,6.965000152587891
2019-12-02,6.974999904632568
2019-12-03,6.894999980926514
2019-12-04,7.170000076293945
2019-12-05,7.324999809265137
2019-12-06,7.199999809265137
2019-12-09,7.050000190734863
2019-12-10,7.289999961853027
2019-12-11,7.315000057220459
2019-12-12,7.230000019073486
2019-12-13,7.179999828338623
2019-12-16,7.315000057220459
2019-12-17,7.230000019073486
2019-12-18,7.21999979019165
2019-12-19,7.224999904632568
2019-12-20,7.130000114440918
2019-12-23,7.15500020980835
2019-12-24,7.110000133514404
2019-12-26,7.21999979019165
2019-12-27,7.059999942779541
2019-12-30,7.0
2019-12-31,7.025000095367432
2020-01-02,7.144999980926514
2020-01-03,7.125
2020-01-06,7.125
2020-01-07,7.010000228881836
2020-01-08,6.974999904632568
2020-01-09,6.980000019073486
2020-01-10,6.960000038146973
2020-01-13,7.010000228881836
2020-01-14,7.039999961853027
2020-01-15,7.239999771118164
2020-01-16,7.349999904632568
2020-01-17,7.349999904632568
2020-01-21,7.320000171661377
2020-01-22,7.239999771118164
2020-01-23,7.105000019073486
2020-01-24,7.110000133514404
2020-01-27,7.099999904632568
2020-01-28,7.125
2020-01-29,6.900000095367432
2020-01-30,6.769999980926514
2020-01-31,6.849999904632568
2020-02-03,6.760000228881836
2020-02-04,6.849999904632568
2020-02-05,6.885000228881836
2020-02-06,6.755000114440918
2020-02-07,7.0
2020-02-10,6.809999942779541
2020-02-11,6.795000076293945
2020-02-12,6.894999980926514
2020-02-13,6.760000228881836
2020-02-14,6.639999866485596
2020-02-18,6.75
2020-02-19,6.650000095367432
2020-02-20,6.704999923706055
2020-02-21,6.659999847412109
2020-02-24,6.724999904632568
2020-02-25,6.559999942779541
2020-02-26,6.260000228881836
2020-02-27,5.699999809265137
2020-02-28,6.0
2020-03-02,6.159999847412109
2020-03-03,6.005000114440918
2020-03-04,6.230000019073486
2020-03-05,6.210000038146973
2020-03-06,5.994999885559082
2020-03-09,5.215000152587891
2020-03-10,5.389999866485596
2020-03-11,5.355000019073486
2020-03-12,4.824999809265137
2020-03-13,4.775000095367432
2020-03-16,4.135000228881836
2020-03-17,4.224999904632568
2020-03-18,3.7049999237060547
2020-03-19,3.825000047683716
2020-03-20,3.75
2020-03-23,3.700000047683716
2020-03-24,3.7850000858306885
2020-03-25,3.8550000190734863
2020-03-26,4.135000228881836
2020-03-27,4.014999866485596
2020-03-30,4.150000095367432
2020-03-31,4.25
2020-04-01,3.930000066757202
2020-04-02,3.934999942779541
2020-04-03,4.199999809265137
2020-04-06,4.235000133514404
2020-04-07,4.400000095367432
2020-04-08,4.440000057220459
2020-04-09,4.704999923706055
2020-04-13,4.565000057220459
2020-04-14,4.994999885559082
2020-04-15,4.800000190734863
2020-04-16,4.739999771118164
2020-04-17,4.840000152587891
2020-04-20,4.78000020980835
2020-04-21,4.590000152587891
2020-04-22,4.710000038146973
2020-04-23,4.619999885559082
2020-04-24,4.650000095367432
2020-04-27,4.744999885559082
2020-04-28,4.735000133514404
2020-04-29,4.929999828338623
2020-04-30,4.739999771118164
2020-05-01,4.664999961853027
2020-05-04,4.525000095367432
2020-05-05,4.585000038146973
2020-05-06,4.635000228881836
2020-05-07,4.715000152587891
2020-05-08,4.840000152587891
2020-05-11,4.829999923706055
2020-05-12,4.695000171661377
2020-05-13,6.170000076293945
2020-05-14,6.514999866485596
2020-05-15,6.21999979019165
2020-05-18,6.385000228881836
2020-05-19,6.420000076293945
2020-05-20,6.940000057220459
2020-05-21,7.130000114440918
2020-05-22,7.244999885559082
2020-05-26,7.824999809265137
2020-05-27,7.815000057220459
2020-05-28,7.869999885559082
2020-05-29,7.619999885559082
2020-06-01,7.375
2020-06-02,6.900000095367432
2020-06-03,7.230000019073486
2020-06-04,7.144999980926514
2020-06-05,7.125
2020-06-08,7.425000190734863
2020-06-09,7.474999904632568
2020-06-10,7.574999809265137
2020-06-11,6.855000019073486
2020-06-12,7.070000171661377
2020-06-15,7.369999885559082
2020-06-16,8.595000267028809
2020-06-17,8.25
2020-06-18,8.199999809265137
2020-06-19,8.760000228881836
2020-06-22,8.619999885559082
2020-06-23,8.3149995803833
2020-06-24,8.520000457763672
2020-06-25,8.954999923706055
2020-06-26,8.979999542236328
2020-06-29,9.029999732971191
2020-06-30,9.125
2020-07-01,9.114999771118164
2020-07-02,9.295000076293945
2020-07-06,10.114999771118164
2020-07-07,9.90999984741211
2020-07-08,10.010000228881836
2020-07-09,10.395000457763672
2020-07-10,10.1850004196167
2020-07-13,10.244999885559082
2020-07-14,9.510000228881836
2020-07-15,10.34000015258789
2020-07-16,10.100000381469727
2020-07-17,10.095000267028809
2020-07-20,10.255000114440918
2020-07-21,10.5
2020-07-22,10.859999656677246
2020-07-23,10.904999732971191
2020-07-24,10.630000114440918
2020-07-27,10.4350004196167
2020-07-28,10.039999961853027
2020-07-29,10.40999984741211
2020-07-30,10.529999732971191
2020-07-31,10.25
2020-08-03,10.25
2020-08-04,10.255000114440918
2020-08-05,10.5
2020-08-06,10.454999923706055
2020-08-07,10.354999542236328
2020-08-10,10.100000381469727
2020-08-11,10.005000114440918
2020-08-12,10.050000190734863
2020-08-13,10.494999885559082
2020-08-14,9.949999809265137
2020-08-17,9.904999732971191
2020-08-18,10.015000343322754
2020-08-19,10.375
2020-08-20,10.199999809265137
2020-08-21,10.34000015258789
2020-08-24,10.010000228881836
2020-08-25,10.050000190734863
2020-08-26,9.970000267028809
2020-08-27,9.869999885559082
2020-08-28,10.300000190734863
2020-08-31,10.84000015258789
2020-09-01,11.0
2020-09-02,10.899999618530273
2020-09-03,10.494999885559082
2020-09-04,10.274999618530273
2020-09-08,10.350000381469727
2020-09-09,10.09000015258789
2020-09-10,10.109999656677246
2020-09-11,10.0649995803833
2020-09-14,10.305000305175781
2020-09-15,10.395000457763672
2020-09-16,10.545000076293945
2020-09-17,10.324999809265137
2020-09-18,10.5600004196167
2020-09-21,10.430000305175781
2020-09-22,10.414999961853027
2020-09-23,10.244999885559082
2020-09-24,10.25
2020-09-25,10.3100004196167
2020-09-28,10.404999732971191
2020-09-29,11.390000343322754
2020-09-30,10.979999542236328
2020-10-01,10.930000305175781
2020-10-02,10.555000305175781
2020-10-05,10.850000381469727
2020-10-06,10.75
2020-10-07,10.755000114440918
2020-10-08,11.085000038146973
2020-10-09,11.09000015258789
2020-10-12,11.359999656677246
2020-10-13,11.154999732971191
2020-10-14,11.154999732971191
2020-10-15,11.109999656677246
2020-10-16,11.119999885559082
2020-10-19,11.005000114440918
2020-10-20,11.100000381469727
2020-10-21,11.0
2020-10-22,11.010000228881836
2020-10-23,11.0
2020-10-26,11.335000038146973
2020-10-27,11.024999618530273
2020-10-28,10.274999618530273
2020-10-29,10.375
2020-10-30,9.255000114440918
2020-11-02,9.375
2020-11-03,9.470000267028809
2020-11-04,9.670000076293945
2020-11-05,10.210000038146973
2020-11-06,11.220000267028809
2020-11-09,12.0
2020-11-10,12.34000015258789
2020-11-11,11.819999694824219
2020-11-12,13.0
2020-11-13,13.399999618530273
2020-11-16,14.234999656677246
2020-11-17,14.734999656677246
2020-11-18,15.015000343322754
2020-11-19,14.369999885559082
2020-11-20,15.199999809265137
2020-11-23,16.28499984741211
2020-11-24,17.0
2020-11-25,17.479999542236328
2020-11-27,17.864999771118164
2020-11-30,18.059999465942383
2020-12-01,17.649999618530273
2020-12-02,17.44499969482422
2020-12-03,17.860000610351562
2020-12-04,18.059999465942383
2020-12-07,19.639999389648438
2020-12-08,20.549999237060547
2020-12-09,18.864999771118164
2020-12-10,18.959999084472656
2020-12-11,17.9950008392334
2020-12-14,18.40999984741211
2020-12-15,18.55500030517578
2020-12-16,18.905000686645508
2020-12-17,18.334999084472656
2020-12-18,17.924999237060547
2020-12-21,17.454999923706055
2020-12-22,17.280000686645508
2020-12-23,17.530000686645508
2020-12-24,17.59000015258789
2020-12-28,17.735000610351562
2020-12-29,16.649999618530273
2020-12-30,16.8700008392334
2020-12-31,17.075000762939453
2021-01-04,17.2450008392334
2021-01-05,17.43000030517578
2021-01-06,17.405000686645508
2021-01-07,17.09000015258789
2021-01-08,16.69499969482422
2021-01-11,17.19499969482422
2021-01-12,17.65999984741211
2021-01-13,17.4950008392334
2021-01-14,17.674999237060547
2021-01-15,17.78499984741211
2021-01-19,19.0
2021-01-20,19.31999969482422
2021-01-21,18.940000534057617
2021-01-22,18.815000534057617
2021-01-25,19.09000015258789
2021-01-26,18.989999771118164
2021-01-27,17.81999969482422
2021-01-28,18.024999618530273
2021-01-29,17.975000381469727
2021-02-01,20.985000610351562
2021-02-02,21.834999084472656
2021-02-03,19.764999389648438
2021-02-04,22.864999771118164
2021-02-05,27.375
2021-02-08,27.31999969482422
2021-02-09,27.510000228881836
2021-02-10,27.0049991607666
2021-02-11,26.415000915527344
2021-02-12,27.024999618530273
2021-02-16,33.5
2021-02-17,33.040000915527344
2021-02-18,32.630001068115234
2021-02-19,32.71500015258789
2021-02-22,35.064998626708984
2021-02-23,31.8700008392334
2021-02-24,33.025001525878906
2021-02-25,30.1299991607666
2021-02-26,30.665000915527344
2021-03-01,34.0
2021-03-02,32.76499938964844
2021-03-03,32.720001220703125
2021-03-04,26.93000030517578
2021-03-05,26.795000076293945
2021-03-08,26.3700008392334
2021-03-09,28.575000762939453
2021-03-10,29.639999389648438
2021-03-11,30.795000076293945
2021-03-12,31.875
