,CBRL
2018-09-10,153.75
2018-09-11,153.8300018310547
2018-09-12,152.85000610351562
2018-09-13,153.02999877929688
2018-09-14,150.0500030517578
2018-09-17,150.75
2018-09-18,143.8000030517578
2018-09-19,144.8699951171875
2018-09-20,145.25999450683594
2018-09-21,146.4499969482422
2018-09-24,147.50999450683594
2018-09-25,145.49000549316406
2018-09-26,145.25999450683594
2018-09-27,145.52000427246094
2018-09-28,147.1300048828125
2018-10-01,147.60000610351562
2018-10-02,146.74000549316406
2018-10-03,144.8699951171875
2018-10-04,146.6300048828125
2018-10-05,148.25
2018-10-08,149.89999389648438
2018-10-09,148.35000610351562
2018-10-10,150.8300018310547
2018-10-11,149.83999633789062
2018-10-12,150.30999755859375
2018-10-15,153.00999450683594
2018-10-16,157.27999877929688
2018-10-17,158.52999877929688
2018-10-18,155.1199951171875
2018-10-19,158.32000732421875
2018-10-22,159.92999267578125
2018-10-23,157.38999938964844
2018-10-24,157.8800048828125
2018-10-25,157.94000244140625
2018-10-26,159.3300018310547
2018-10-29,161.27000427246094
2018-10-30,165.1699981689453
2018-10-31,158.67999267578125
2018-11-01,160.47000122070312
2018-11-02,162.0399932861328
2018-11-05,164.6300048828125
2018-11-06,167.77000427246094
2018-11-07,168.19000244140625
2018-11-08,169.6199951171875
2018-11-09,169.77999877929688
2018-11-12,171.3800048828125
2018-11-13,170.24000549316406
2018-11-14,171.3300018310547
2018-11-15,171.3699951171875
2018-11-16,169.72999572753906
2018-11-19,174.85000610351562
2018-11-20,173.44000244140625
2018-11-21,171.97999572753906
2018-11-23,173.32000732421875
2018-11-26,175.00999450683594
2018-11-27,183.2899932861328
2018-11-28,181.1300048828125
2018-11-29,182.63999938964844
2018-11-30,180.80999755859375
2018-12-03,179.60000610351562
2018-12-04,177.49000549316406
2018-12-06,175.4600067138672
2018-12-07,170.86000061035156
2018-12-10,174.3699951171875
2018-12-11,172.5
2018-12-12,175.14999389648438
2018-12-13,174.3800048828125
2018-12-14,171.42999267578125
2018-12-17,169.58999633789062
2018-12-18,169.41000366210938
2018-12-19,166.97999572753906
2018-12-20,163.0399932861328
2018-12-21,161.6699981689453
2018-12-24,158.91000366210938
2018-12-26,160.72999572753906
2018-12-27,160.86000061035156
2018-12-28,161.05999755859375
2018-12-31,159.86000061035156
2019-01-02,160.67999267578125
2019-01-03,161.41000366210938
2019-01-04,162.83999633789062
2019-01-07,164.80999755859375
2019-01-08,165.9499969482422
2019-01-09,164.72000122070312
2019-01-10,167.3800048828125
2019-01-11,169.22999572753906
2019-01-14,169.30999755859375
2019-01-15,169.44000244140625
2019-01-16,169.00999450683594
2019-01-17,168.91000366210938
2019-01-18,168.4600067138672
2019-01-22,167.22000122070312
2019-01-23,167.36000061035156
2019-01-24,168.77000427246094
2019-01-25,168.08999633789062
2019-01-28,169.86000061035156
2019-01-29,168.9600067138672
2019-01-30,165.9600067138672
2019-01-31,167.27999877929688
2019-02-01,167.0500030517578
2019-02-04,169.30999755859375
2019-02-05,170.1699981689453
2019-02-06,170.0
2019-02-07,167.99000549316406
2019-02-08,168.82000732421875
2019-02-11,169.17999267578125
2019-02-12,168.8000030517578
2019-02-13,169.07000732421875
2019-02-14,170.33999633789062
2019-02-15,170.6300048828125
2019-02-19,172.2899932861328
2019-02-20,170.58999633789062
2019-02-21,171.7100067138672
2019-02-22,170.57000732421875
2019-02-25,169.50999450683594
2019-02-26,164.0399932861328
2019-02-27,162.1999969482422
2019-02-28,161.99000549316406
2019-03-01,161.5
2019-03-04,159.64999389648438
2019-03-05,158.00999450683594
2019-03-06,155.72000122070312
2019-03-07,157.8699951171875
2019-03-08,157.9600067138672
2019-03-11,157.47000122070312
2019-03-12,154.64999389648438
2019-03-13,155.00999450683594
2019-03-14,156.0399932861328
2019-03-15,155.52999877929688
2019-03-18,156.49000549316406
2019-03-19,156.58999633789062
2019-03-20,153.42999267578125
2019-03-21,157.4600067138672
2019-03-22,159.8000030517578
2019-03-25,161.11000061035156
2019-03-26,160.22999572753906
2019-03-27,161.27999877929688
2019-03-28,161.91000366210938
2019-03-29,161.61000061035156
2019-04-01,156.8699951171875
2019-04-02,155.27999877929688
2019-04-03,154.10000610351562
2019-04-04,154.3300018310547
2019-04-05,156.69000244140625
2019-04-08,152.6199951171875
2019-04-09,151.89999389648438
2019-04-10,152.72999572753906
2019-04-11,154.1699981689453
2019-04-12,155.27000427246094
2019-04-15,155.89999389648438
2019-04-16,155.6999969482422
2019-04-17,152.92999267578125
2019-04-18,155.13999938964844
2019-04-22,157.1300048828125
2019-04-23,159.4499969482422
2019-04-24,163.22999572753906
2019-04-25,168.3800048828125
2019-04-26,168.94000244140625
2019-04-29,171.64999389648438
2019-04-30,168.74000549316406
2019-05-01,167.2100067138672
2019-05-02,169.7100067138672
2019-05-03,168.5800018310547
2019-05-06,169.75
2019-05-07,168.00999450683594
2019-05-08,168.02000427246094
2019-05-09,168.99000549316406
2019-05-10,169.52999877929688
2019-05-13,167.9499969482422
2019-05-14,166.55999755859375
2019-05-15,166.58999633789062
2019-05-16,163.22999572753906
2019-05-17,165.5399932861328
2019-05-20,165.85000610351562
2019-05-21,169.1199951171875
2019-05-22,169.07000732421875
2019-05-23,163.94000244140625
2019-05-24,163.6999969482422
2019-05-28,161.8000030517578
2019-05-29,158.2899932861328
2019-05-30,157.72000122070312
2019-05-31,157.08999633789062
2019-06-03,161.0500030517578
2019-06-04,166.8800048828125
2019-06-05,166.4199981689453
2019-06-06,168.6199951171875
2019-06-07,163.6300048828125
2019-06-10,165.72999572753906
2019-06-11,164.92999267578125
2019-06-12,164.77999877929688
2019-06-13,166.8300018310547
2019-06-14,168.32000732421875
2019-06-17,169.97000122070312
2019-06-18,169.7100067138672
2019-06-19,168.82000732421875
2019-06-20,166.3000030517578
2019-06-21,167.88999938964844
2019-06-24,169.88999938964844
2019-06-25,170.94000244140625
2019-06-26,169.77999877929688
2019-06-27,170.52000427246094
2019-06-28,170.72999572753906
2019-07-01,171.60000610351562
2019-07-02,172.42999267578125
2019-07-03,172.99000549316406
2019-07-05,172.9499969482422
2019-07-08,171.6199951171875
2019-07-09,172.97999572753906
2019-07-10,175.66000366210938
2019-07-11,176.38999938964844
2019-07-12,178.52999877929688
2019-07-15,178.67999267578125
2019-07-16,179.61000061035156
2019-07-17,178.6300048828125
2019-07-18,171.24000549316406
2019-07-19,170.19000244140625
2019-07-22,169.00999450683594
2019-07-23,170.00999450683594
2019-07-24,170.4600067138672
2019-07-25,171.38999938964844
2019-07-26,173.0
2019-07-29,175.02000427246094
2019-07-30,175.14999389648438
2019-07-31,173.7100067138672
2019-08-01,171.5500030517578
2019-08-02,172.25
2019-08-05,165.69000244140625
2019-08-06,167.49000549316406
2019-08-07,168.8699951171875
2019-08-08,169.92999267578125
2019-08-09,171.69000244140625
2019-08-12,171.25
2019-08-13,172.10000610351562
2019-08-14,166.44000244140625
2019-08-15,163.92999267578125
2019-08-16,164.94000244140625
2019-08-19,167.3000030517578
2019-08-20,165.3300018310547
2019-08-21,164.1300048828125
2019-08-22,164.75999450683594
2019-08-23,161.27999877929688
2019-08-26,162.6300048828125
2019-08-27,160.55999755859375
2019-08-28,159.61000061035156
2019-08-29,163.52999877929688
2019-08-30,165.39999389648438
2019-09-03,163.19000244140625
2019-09-04,163.17999267578125
2019-09-05,165.14999389648438
2019-09-06,163.8699951171875
2019-09-09,163.00999450683594
2019-09-10,165.0
2019-09-11,166.4199981689453
2019-09-12,162.02000427246094
2019-09-13,164.2899932861328
2019-09-16,164.83999633789062
2019-09-17,167.91000366210938
2019-09-18,165.4600067138672
2019-09-19,166.25999450683594
2019-09-20,166.1199951171875
2019-09-23,167.6199951171875
2019-09-24,164.74000549316406
2019-09-25,164.83999633789062
2019-09-26,164.57000732421875
2019-09-27,160.80999755859375
2019-09-30,162.64999389648438
2019-10-01,160.0500030517578
2019-10-02,158.92999267578125
2019-10-03,159.36000061035156
2019-10-04,161.36000061035156
2019-10-07,161.55999755859375
2019-10-08,160.13999938964844
2019-10-09,159.47999572753906
2019-10-10,158.6300048828125
2019-10-11,158.80999755859375
2019-10-14,155.10000610351562
2019-10-15,154.36000061035156
2019-10-16,156.07000732421875
2019-10-17,154.83999633789062
2019-10-18,158.6699981689453
2019-10-21,160.07000732421875
2019-10-22,161.47000122070312
2019-10-23,162.1699981689453
2019-10-24,161.02000427246094
2019-10-25,161.36000061035156
2019-10-28,157.6199951171875
2019-10-29,157.64999389648438
2019-10-30,156.47999572753906
2019-10-31,155.5
2019-11-01,155.92999267578125
2019-11-04,158.69000244140625
2019-11-05,161.1699981689453
2019-11-06,162.55999755859375
2019-11-07,163.5800018310547
2019-11-08,165.36000061035156
2019-11-11,163.0399932861328
2019-11-12,160.5500030517578
2019-11-13,162.33999633789062
2019-11-14,161.16000366210938
2019-11-15,160.1300048828125
2019-11-18,160.11000061035156
2019-11-19,158.52000427246094
2019-11-20,158.94000244140625
2019-11-21,155.60000610351562
2019-11-22,154.9499969482422
2019-11-25,157.5
2019-11-26,151.1300048828125
2019-11-27,151.7899932861328
2019-11-29,153.74000549316406
2019-12-02,157.5399932861328
2019-12-03,153.8800048828125
2019-12-04,153.39999389648438
2019-12-05,152.58999633789062
2019-12-06,154.5399932861328
2019-12-09,151.41000366210938
2019-12-10,152.32000732421875
2019-12-11,153.61000061035156
2019-12-12,152.9199981689453
2019-12-13,154.25999450683594
2019-12-16,153.83999633789062
2019-12-17,155.02000427246094
2019-12-18,154.74000549316406
2019-12-19,155.2100067138672
2019-12-20,156.91000366210938
2019-12-23,155.6999969482422
2019-12-24,157.13999938964844
2019-12-26,155.0500030517578
2019-12-27,154.8300018310547
2019-12-30,156.25
2019-12-31,153.74000549316406
2020-01-02,154.5800018310547
2020-01-03,155.42999267578125
2020-01-06,156.2100067138672
2020-01-07,154.8699951171875
2020-01-08,156.7100067138672
2020-01-09,154.92999267578125
2020-01-10,158.32000732421875
2020-01-13,158.5
2020-01-14,162.2899932861328
2020-01-15,162.6300048828125
2020-01-16,159.3800048828125
2020-01-17,159.41000366210938
2020-01-21,157.9199981689453
2020-01-22,158.72000122070312
2020-01-23,159.5500030517578
2020-01-24,157.77000427246094
2020-01-27,156.13999938964844
2020-01-28,156.86000061035156
2020-01-29,156.89999389648438
2020-01-30,155.7899932861328
2020-01-31,152.92999267578125
2020-02-03,152.13999938964844
2020-02-04,152.66000366210938
2020-02-05,156.41000366210938
2020-02-06,158.49000549316406
2020-02-07,158.39999389648438
2020-02-10,160.58999633789062
2020-02-11,160.4600067138672
2020-02-12,161.80999755859375
2020-02-13,165.08999633789062
2020-02-14,164.88999938964844
2020-02-18,163.07000732421875
2020-02-19,163.2899932861328
2020-02-20,166.52999877929688
2020-02-21,168.8000030517578
2020-02-24,166.02999877929688
2020-02-25,159.92999267578125
2020-02-26,156.38999938964844
2020-02-27,148.75
2020-02-28,143.3300018310547
2020-03-02,149.3000030517578
2020-03-03,143.97000122070312
2020-03-04,147.17999267578125
2020-03-05,137.22999572753906
2020-03-06,132.55999755859375
2020-03-09,121.20999908447266
2020-03-10,124.26000213623047
2020-03-11,109.16000366210938
2020-03-12,93.52999877929688
2020-03-13,99.27999877929688
2020-03-16,77.54000091552734
2020-03-17,69.37999725341797
2020-03-18,56.720001220703125
2020-03-19,69.94000244140625
2020-03-20,65.83999633789062
2020-03-23,80.25
2020-03-24,94.91999816894531
2020-03-25,92.33000183105469
2020-03-26,85.30999755859375
2020-03-27,73.16999816894531
2020-03-30,76.5999984741211
2020-03-31,83.22000122070312
2020-04-01,73.36000061035156
2020-04-02,70.33999633789062
2020-04-03,69.94000244140625
2020-04-06,77.81999969482422
2020-04-07,77.16999816894531
2020-04-08,81.9000015258789
2020-04-09,88.70999908447266
2020-04-13,87.16000366210938
2020-04-14,87.7300033569336
2020-04-15,88.48999786376953
2020-04-16,87.4000015258789
2020-04-17,91.68000030517578
2020-04-20,86.47000122070312
2020-04-21,82.08000183105469
2020-04-22,90.4000015258789
2020-04-23,88.36000061035156
2020-04-24,88.58999633789062
2020-04-27,94.62000274658203
2020-04-28,97.12999725341797
2020-04-29,101.87000274658203
2020-04-30,97.4000015258789
2020-05-01,93.7300033569336
2020-05-04,91.0999984741211
2020-05-05,86.88999938964844
2020-05-06,83.6500015258789
2020-05-07,87.05999755859375
2020-05-08,94.9000015258789
2020-05-11,92.6500015258789
2020-05-12,87.3499984741211
2020-05-13,84.30000305175781
2020-05-14,83.61000061035156
2020-05-15,87.44999694824219
2020-05-18,94.87000274658203
2020-05-19,96.69000244140625
2020-05-20,98.58999633789062
2020-05-21,100.61000061035156
2020-05-22,102.5
2020-05-26,108.27999877929688
2020-05-27,112.94999694824219
2020-05-28,108.33000183105469
2020-05-29,107.12999725341797
2020-06-01,107.69000244140625
2020-06-02,107.02999877929688
2020-06-03,118.80000305175781
2020-06-04,125.58000183105469
2020-06-05,129.6199951171875
2020-06-08,132.83999633789062
2020-06-09,130.25
2020-06-10,119.48999786376953
2020-06-11,111.05000305175781
2020-06-12,114.4000015258789
2020-06-15,116.12000274658203
2020-06-16,117.33999633789062
2020-06-17,113.31999969482422
2020-06-18,113.5999984741211
2020-06-19,112.0
2020-06-22,110.37999725341797
2020-06-23,114.08999633789062
2020-06-24,109.27999877929688
2020-06-25,108.88999938964844
2020-06-26,102.37999725341797
2020-06-29,109.30999755859375
2020-06-30,110.91000366210938
2020-07-01,109.30000305175781
2020-07-02,105.93000030517578
2020-07-06,107.36000061035156
2020-07-07,103.05000305175781
2020-07-08,103.2300033569336
2020-07-09,98.16000366210938
2020-07-10,99.45999908447266
2020-07-13,100.47000122070312
2020-07-14,101.18000030517578
2020-07-15,111.04000091552734
2020-07-16,107.80000305175781
2020-07-17,106.19000244140625
2020-07-20,103.22000122070312
2020-07-21,105.05000305175781
2020-07-22,106.0999984741211
2020-07-23,106.83999633789062
2020-07-24,109.33000183105469
2020-07-27,106.9000015258789
2020-07-28,108.20999908447266
2020-07-29,112.66999816894531
2020-07-30,112.5199966430664
2020-07-31,110.47000122070312
2020-08-03,108.98999786376953
2020-08-04,111.25
2020-08-05,112.13999938964844
2020-08-06,115.0999984741211
2020-08-07,116.41999816894531
2020-08-10,118.05999755859375
2020-08-11,120.66000366210938
2020-08-12,119.72000122070312
2020-08-13,119.44999694824219
2020-08-14,119.70999908447266
2020-08-17,117.98999786376953
2020-08-18,117.55999755859375
2020-08-19,116.2699966430664
2020-08-20,116.7699966430664
2020-08-21,117.94000244140625
2020-08-24,120.6500015258789
2020-08-25,122.1500015258789
2020-08-26,121.8499984741211
2020-08-27,129.8699951171875
2020-08-28,138.67999267578125
2020-08-31,133.7100067138672
2020-09-01,135.89999389648438
2020-09-02,136.52999877929688
2020-09-03,135.2100067138672
2020-09-04,136.2899932861328
2020-09-08,133.3000030517578
2020-09-09,136.13999938964844
2020-09-10,137.10000610351562
2020-09-11,136.7899932861328
2020-09-14,138.10000610351562
2020-09-15,131.2100067138672
2020-09-16,124.97000122070312
2020-09-17,123.45999908447266
2020-09-18,118.27999877929688
2020-09-21,115.69999694824219
2020-09-22,118.55000305175781
2020-09-23,115.20999908447266
2020-09-24,114.6500015258789
2020-09-25,116.33999633789062
2020-09-28,119.5999984741211
2020-09-29,113.9000015258789
2020-09-30,114.66000366210938
2020-10-01,114.31999969482422
2020-10-02,118.30000305175781
2020-10-05,117.0199966430664
2020-10-06,116.44000244140625
2020-10-07,116.69000244140625
2020-10-08,117.62000274658203
2020-10-09,118.26000213623047
2020-10-12,117.7699966430664
2020-10-13,117.2300033569336
2020-10-14,117.94999694824219
2020-10-15,120.04000091552734
2020-10-16,116.97000122070312
2020-10-19,116.75
2020-10-20,120.05999755859375
2020-10-21,120.08000183105469
2020-10-22,126.36000061035156
2020-10-23,124.98999786376953
2020-10-26,120.1500015258789
2020-10-27,121.30000305175781
2020-10-28,109.47000122070312
2020-10-29,113.12999725341797
2020-10-30,113.81999969482422
2020-11-02,114.61000061035156
2020-11-03,115.04000091552734
2020-11-04,114.48999786376953
2020-11-05,118.62999725341797
2020-11-06,119.94000244140625
2020-11-09,137.2899932861328
2020-11-10,134.8000030517578
2020-11-11,129.8699951171875
2020-11-12,127.06999969482422
2020-11-13,129.72999572753906
2020-11-16,135.94000244140625
2020-11-17,137.14999389648438
2020-11-18,136.91000366210938
2020-11-19,138.9600067138672
2020-11-20,139.13999938964844
2020-11-23,141.69000244140625
2020-11-24,145.39999389648438
2020-11-25,144.97999572753906
2020-11-27,143.05999755859375
2020-11-30,139.5800018310547
2020-12-01,142.10000610351562
2020-12-02,141.66000366210938
2020-12-03,144.5800018310547
2020-12-04,141.13999938964844
2020-12-07,131.38999938964844
2020-12-08,132.9600067138672
2020-12-09,135.10000610351562
2020-12-10,136.4199981689453
2020-12-11,135.0500030517578
2020-12-14,134.97999572753906
2020-12-15,136.9600067138672
2020-12-16,136.49000549316406
2020-12-17,135.86000061035156
2020-12-18,134.77000427246094
2020-12-21,133.88999938964844
2020-12-22,135.5500030517578
2020-12-23,135.6999969482422
2020-12-24,135.0500030517578
2020-12-28,137.47000122070312
2020-12-29,135.22999572753906
2020-12-30,132.83999633789062
2020-12-31,131.9199981689453
2021-01-04,126.52999877929688
2021-01-05,129.77999877929688
2021-01-06,133.97000122070312
2021-01-07,134.27000427246094
2021-01-08,136.5399932861328
2021-01-11,138.05999755859375
2021-01-12,140.97000122070312
2021-01-13,140.11000061035156
2021-01-14,143.08999633789062
2021-01-15,141.05999755859375
2021-01-19,141.39999389648438
2021-01-20,143.14999389648438
2021-01-21,139.9600067138672
2021-01-22,139.88999938964844
2021-01-25,139.8000030517578
2021-01-26,136.3000030517578
2021-01-27,136.66000366210938
2021-01-28,138.52000427246094
2021-01-29,135.30999755859375
2021-02-01,138.2100067138672
