,AUB
2018-06-04,41.7400016784668
2018-06-05,41.31999969482422
2018-06-06,41.959999084472656
2018-06-07,42.0099983215332
2018-06-08,42.119998931884766
2018-06-11,41.81999969482422
2018-06-12,40.9900016784668
2018-06-13,40.959999084472656
2018-06-14,40.47999954223633
2018-06-15,40.209999084472656
2018-06-18,40.52000045776367
2018-06-19,41.06999969482422
2018-06-20,41.68000030517578
2018-06-21,41.41999816894531
2018-06-22,41.16999816894531
2018-06-25,40.849998474121094
2018-06-26,40.689998626708984
2018-06-27,39.90999984741211
2018-06-28,39.41999816894531
2018-06-29,38.880001068115234
2018-07-02,39.709999084472656
2018-07-03,39.43000030517578
2018-07-05,39.52000045776367
2018-07-06,39.75
2018-07-09,40.709999084472656
2018-07-10,40.36000061035156
2018-07-11,39.869998931884766
2018-07-12,39.349998474121094
2018-07-13,38.939998626708984
2018-07-16,39.630001068115234
2018-07-17,39.56999969482422
2018-07-18,41.599998474121094
2018-07-19,40.7599983215332
2018-07-20,41.45000076293945
2018-07-23,42.150001525878906
2018-07-24,41.38999938964844
2018-07-25,40.790000915527344
2018-07-26,41.2599983215332
2018-07-27,40.630001068115234
2018-07-30,40.4900016784668
2018-07-31,40.5099983215332
2018-08-01,41.040000915527344
2018-08-02,41.38999938964844
2018-08-03,40.56999969482422
2018-08-06,40.47999954223633
2018-08-07,40.599998474121094
2018-08-08,40.869998931884766
2018-08-09,40.79999923706055
2018-08-10,40.790000915527344
2018-08-13,40.91999816894531
2018-08-14,41.13999938964844
2018-08-15,40.66999816894531
2018-08-16,41.27000045776367
2018-08-17,41.400001525878906
2018-08-20,41.72999954223633
2018-08-21,42.290000915527344
2018-08-22,42.119998931884766
2018-08-23,42.02000045776367
2018-08-24,42.09000015258789
2018-08-27,41.939998626708984
2018-08-28,41.40999984741211
2018-08-29,41.369998931884766
2018-08-30,41.36000061035156
2018-08-31,41.599998474121094
2018-09-04,42.29999923706055
2018-09-05,42.40999984741211
2018-09-06,42.2400016784668
2018-09-07,41.77000045776367
2018-09-10,41.689998626708984
2018-09-11,41.65999984741211
2018-09-12,40.61000061035156
2018-09-13,40.38999938964844
2018-09-14,40.75
2018-09-17,40.220001220703125
2018-09-18,40.209999084472656
2018-09-19,40.380001068115234
2018-09-20,41.09000015258789
2018-09-21,40.13999938964844
2018-09-24,39.59000015258789
2018-09-25,39.58000183105469
2018-09-26,38.939998626708984
2018-09-27,38.41999816894531
2018-09-28,38.529998779296875
2018-10-01,38.13999938964844
2018-10-02,37.79999923706055
2018-10-03,38.959999084472656
2018-10-04,38.91999816894531
2018-10-05,38.31999969482422
2018-10-08,38.91999816894531
2018-10-09,38.970001220703125
2018-10-10,38.5099983215332
2018-10-11,37.369998931884766
2018-10-12,36.06999969482422
2018-10-15,36.18000030517578
2018-10-16,36.20000076293945
2018-10-17,35.650001525878906
2018-10-18,35.33000183105469
2018-10-19,34.119998931884766
2018-10-22,33.27000045776367
2018-10-23,33.4900016784668
2018-10-24,32.09000015258789
2018-10-25,33.0
2018-10-26,33.27000045776367
2018-10-29,33.369998931884766
2018-10-30,33.70000076293945
2018-10-31,34.13999938964844
2018-11-01,34.599998474121094
2018-11-02,34.65999984741211
2018-11-05,34.77000045776367
2018-11-06,34.869998931884766
2018-11-07,34.90999984741211
2018-11-08,34.970001220703125
2018-11-09,34.369998931884766
2018-11-12,34.0
2018-11-13,34.47999954223633
2018-11-14,33.79999923706055
2018-11-15,34.33000183105469
2018-11-16,34.720001220703125
2018-11-19,34.15999984741211
2018-11-20,34.06999969482422
2018-11-21,34.220001220703125
2018-11-23,34.2400016784668
2018-11-26,34.810001373291016
2018-11-27,34.38999938964844
2018-11-28,34.810001373291016
2018-11-29,34.54999923706055
2018-11-30,35.400001525878906
2018-12-03,34.959999084472656
2018-12-04,32.70000076293945
2018-12-06,32.529998779296875
2018-12-07,32.27000045776367
2018-12-10,31.989999771118164
2018-12-11,31.440000534057617
2018-12-12,31.899999618530273
2018-12-13,30.84000015258789
2018-12-14,29.739999771118164
2018-12-17,29.959999084472656
2018-12-18,29.280000686645508
2018-12-19,28.229999542236328
2018-12-20,28.1200008392334
2018-12-21,27.579999923706055
2018-12-24,26.979999542236328
2018-12-26,27.790000915527344
2018-12-27,27.520000457763672
2018-12-28,28.1200008392334
2018-12-31,28.229999542236328
2019-01-02,29.06999969482422
2019-01-03,29.770000457763672
2019-01-04,30.829999923706055
2019-01-07,31.549999237060547
2019-01-08,31.979999542236328
2019-01-09,31.809999465942383
2019-01-10,31.549999237060547
2019-01-11,31.469999313354492
2019-01-14,31.81999969482422
2019-01-15,31.809999465942383
2019-01-16,32.34000015258789
2019-01-17,32.349998474121094
2019-01-18,32.5
2019-01-22,32.5099983215332
2019-01-23,31.969999313354492
2019-01-24,31.790000915527344
2019-01-25,32.29999923706055
2019-01-28,32.41999816894531
2019-01-29,32.400001525878906
2019-01-30,32.27000045776367
2019-01-31,31.559999465942383
2019-02-01,32.810001373291016
2019-02-04,32.83000183105469
2019-02-05,32.13999938964844
2019-02-06,32.33000183105469
2019-02-07,33.0
2019-02-08,33.09000015258789
2019-02-11,34.060001373291016
2019-02-12,34.59000015258789
2019-02-13,34.86000061035156
2019-02-14,34.38999938964844
2019-02-15,35.5099983215332
2019-02-19,35.779998779296875
2019-02-20,36.13999938964844
2019-02-21,35.779998779296875
2019-02-22,35.720001220703125
2019-02-25,35.279998779296875
2019-02-26,35.150001525878906
2019-02-27,35.47999954223633
2019-02-28,35.56999969482422
2019-03-01,35.93000030517578
2019-03-04,35.7599983215332
2019-03-05,35.599998474121094
2019-03-06,34.9900016784668
2019-03-07,34.27000045776367
2019-03-08,34.540000915527344
2019-03-11,34.810001373291016
2019-03-12,34.81999969482422
2019-03-13,34.84000015258789
2019-03-14,35.04999923706055
2019-03-15,35.25
2019-03-18,35.86000061035156
2019-03-19,34.540000915527344
2019-03-20,33.400001525878906
2019-03-21,33.029998779296875
2019-03-22,30.989999771118164
2019-03-25,30.8799991607666
2019-03-26,31.799999237060547
2019-03-27,32.2599983215332
2019-03-28,32.70000076293945
2019-03-29,32.33000183105469
2019-04-01,33.2599983215332
2019-04-02,33.15999984741211
2019-04-03,33.290000915527344
2019-04-04,33.880001068115234
2019-04-05,34.349998474121094
2019-04-08,34.58000183105469
2019-04-09,33.58000183105469
2019-04-10,33.77000045776367
2019-04-11,33.9900016784668
2019-04-12,34.79999923706055
2019-04-15,34.220001220703125
2019-04-16,35.04999923706055
2019-04-17,35.470001220703125
2019-04-18,35.290000915527344
2019-04-22,34.599998474121094
2019-04-23,35.4900016784668
2019-04-24,35.59000015258789
2019-04-25,35.209999084472656
2019-04-26,35.970001220703125
2019-04-29,36.54999923706055
2019-04-30,36.5
2019-05-01,36.25
2019-05-02,36.939998626708984
2019-05-03,38.029998779296875
2019-05-06,37.779998779296875
2019-05-07,36.9900016784668
2019-05-08,36.459999084472656
2019-05-09,36.459999084472656
2019-05-10,36.619998931884766
2019-05-13,34.91999816894531
2019-05-14,35.61000061035156
2019-05-15,35.040000915527344
2019-05-16,35.529998779296875
2019-05-17,35.279998779296875
2019-05-20,35.7400016784668
2019-05-21,35.790000915527344
2019-05-22,35.369998931884766
2019-05-23,34.02000045776367
2019-05-24,34.5099983215332
2019-05-28,33.709999084472656
2019-05-29,34.0
2019-05-30,33.220001220703125
2019-05-31,32.29999923706055
2019-06-03,32.86000061035156
2019-06-04,33.66999816894531
2019-06-05,33.2400016784668
2019-06-06,33.220001220703125
2019-06-07,33.25
2019-06-10,34.060001373291016
2019-06-11,34.349998474121094
2019-06-12,34.16999816894531
2019-06-13,34.4900016784668
2019-06-14,34.77000045776367
2019-06-17,34.61000061035156
2019-06-18,35.470001220703125
2019-06-19,35.290000915527344
2019-06-20,34.869998931884766
2019-06-21,34.220001220703125
2019-06-24,33.790000915527344
2019-06-25,34.150001525878906
2019-06-26,34.119998931884766
2019-06-27,34.77000045776367
2019-06-28,35.33000183105469
2019-07-01,35.41999816894531
2019-07-02,34.779998779296875
2019-07-03,35.040000915527344
2019-07-05,35.400001525878906
2019-07-08,34.86000061035156
2019-07-09,35.029998779296875
2019-07-10,34.939998626708984
2019-07-11,35.619998931884766
2019-07-12,35.900001525878906
2019-07-15,35.0
2019-07-16,34.88999938964844
2019-07-17,34.439998626708984
2019-07-18,35.66999816894531
2019-07-19,36.099998474121094
2019-07-22,35.869998931884766
2019-07-23,36.470001220703125
2019-07-24,37.529998779296875
2019-07-25,37.130001068115234
2019-07-26,38.119998931884766
2019-07-29,37.41999816894531
2019-07-30,38.040000915527344
2019-07-31,38.029998779296875
2019-08-01,36.88999938964844
2019-08-02,36.599998474121094
2019-08-05,35.54999923706055
2019-08-06,35.900001525878906
2019-08-07,35.849998474121094
2019-08-08,36.7400016784668
2019-08-09,36.470001220703125
2019-08-12,35.779998779296875
2019-08-13,36.09000015258789
2019-08-14,35.04999923706055
2019-08-15,35.09000015258789
2019-08-16,36.369998931884766
2019-08-19,36.84000015258789
2019-08-20,36.38999938964844
2019-08-21,36.529998779296875
2019-08-22,36.720001220703125
2019-08-23,35.150001525878906
2019-08-26,35.630001068115234
2019-08-27,35.13999938964844
2019-08-28,35.709999084472656
2019-08-29,36.709999084472656
2019-08-30,36.11000061035156
2019-09-03,35.13999938964844
2019-09-04,35.209999084472656
2019-09-05,36.31999969482422
2019-09-06,35.61000061035156
2019-09-09,37.150001525878906
2019-09-10,37.290000915527344
2019-09-11,38.380001068115234
2019-09-12,38.939998626708984
2019-09-13,39.45000076293945
2019-09-16,39.5
2019-09-17,39.33000183105469
2019-09-18,39.52000045776367
2019-09-19,39.20000076293945
2019-09-20,38.279998779296875
2019-09-23,38.0
2019-09-24,37.209999084472656
2019-09-25,37.83000183105469
2019-09-26,37.290000915527344
2019-09-27,37.47999954223633
2019-09-30,37.2400016784668
2019-10-01,36.56999969482422
2019-10-02,36.29999923706055
2019-10-03,36.45000076293945
2019-10-04,36.779998779296875
2019-10-07,36.709999084472656
2019-10-08,35.70000076293945
2019-10-09,36.119998931884766
2019-10-10,36.61000061035156
2019-10-11,36.95000076293945
2019-10-14,36.70000076293945
2019-10-15,37.13999938964844
2019-10-16,36.79999923706055
2019-10-17,37.310001373291016
2019-10-18,37.68000030517578
2019-10-21,37.59000015258789
2019-10-22,37.5099983215332
2019-10-23,37.43000030517578
2019-10-24,37.2599983215332
2019-10-25,37.779998779296875
2019-10-28,37.95000076293945
2019-10-29,38.150001525878906
2019-10-30,37.83000183105469
2019-10-31,36.86000061035156
2019-11-01,37.529998779296875
2019-11-04,38.27000045776367
2019-11-05,38.41999816894531
2019-11-06,38.400001525878906
2019-11-07,38.38999938964844
2019-11-08,38.41999816894531
2019-11-11,38.34000015258789
2019-11-12,38.2400016784668
2019-11-13,37.7599983215332
2019-11-14,37.95000076293945
2019-11-15,37.91999816894531
2019-11-18,37.630001068115234
2019-11-19,38.06999969482422
2019-11-20,37.869998931884766
2019-11-21,37.86000061035156
2019-11-22,37.720001220703125
2019-11-25,37.970001220703125
2019-11-26,37.77000045776367
2019-11-27,38.040000915527344
2019-11-29,37.79999923706055
2019-12-02,37.689998626708984
2019-12-03,37.15999984741211
2019-12-04,37.369998931884766
2019-12-05,37.369998931884766
2019-12-06,37.810001373291016
2019-12-09,37.599998474121094
2019-12-10,37.779998779296875
2019-12-11,37.599998474121094
2019-12-12,38.2599983215332
2019-12-13,37.869998931884766
2019-12-16,38.310001373291016
2019-12-17,38.43000030517578
2019-12-18,38.45000076293945
2019-12-19,38.58000183105469
2019-12-20,38.470001220703125
2019-12-23,38.0
2019-12-24,38.18000030517578
2019-12-26,38.34000015258789
2019-12-27,37.90999984741211
2019-12-30,37.810001373291016
2019-12-31,37.54999923706055
2020-01-02,37.68000030517578
2020-01-03,37.56999969482422
2020-01-06,37.47999954223633
2020-01-07,36.66999816894531
2020-01-08,36.779998779296875
2020-01-09,36.56999969482422
2020-01-10,36.220001220703125
2020-01-13,36.720001220703125
2020-01-14,36.95000076293945
2020-01-15,36.61000061035156
2020-01-16,36.880001068115234
2020-01-17,36.79999923706055
2020-01-21,35.599998474121094
2020-01-22,35.4900016784668
2020-01-23,35.529998779296875
2020-01-24,35.220001220703125
2020-01-27,34.56999969482422
2020-01-28,34.439998626708984
2020-01-29,33.97999954223633
2020-01-30,34.68000030517578
2020-01-31,33.689998626708984
2020-02-03,34.5
2020-02-04,35.0
2020-02-05,35.79999923706055
2020-02-06,35.279998779296875
2020-02-07,34.869998931884766
2020-02-10,34.900001525878906
2020-02-11,35.0
2020-02-12,34.90999984741211
2020-02-13,35.0
2020-02-14,35.08000183105469
2020-02-18,34.7599983215332
2020-02-19,34.81999969482422
2020-02-20,35.290000915527344
2020-02-21,35.13999938964844
2020-02-24,33.56999969482422
2020-02-25,32.66999816894531
2020-02-26,32.38999938964844
2020-02-27,30.920000076293945
2020-02-28,29.739999771118164
2020-03-02,30.299999237060547
2020-03-03,29.010000228881836
2020-03-04,28.989999771118164
2020-03-05,27.540000915527344
2020-03-06,26.739999771118164
2020-03-09,22.84000015258789
2020-03-10,23.329999923706055
2020-03-11,21.989999771118164
2020-03-12,21.139999389648438
2020-03-13,23.309999465942383
2020-03-16,21.190000534057617
2020-03-17,23.93000030517578
2020-03-18,23.0
2020-03-19,23.700000762939453
2020-03-20,20.979999542236328
2020-03-23,20.040000915527344
2020-03-24,20.40999984741211
2020-03-25,20.09000015258789
2020-03-26,22.100000381469727
2020-03-27,21.170000076293945
2020-03-30,21.510000228881836
2020-03-31,21.899999618530273
2020-04-01,20.709999084472656
2020-04-02,21.399999618530273
2020-04-03,19.860000610351562
2020-04-06,21.610000610351562
2020-04-07,21.280000686645508
2020-04-08,23.520000457763672
2020-04-09,26.18000030517578
2020-04-13,22.719999313354492
2020-04-14,22.110000610351562
2020-04-15,20.93000030517578
2020-04-16,19.780000686645508
2020-04-17,22.09000015258789
2020-04-20,21.809999465942383
2020-04-21,21.299999237060547
2020-04-22,20.790000915527344
2020-04-23,21.1299991607666
2020-04-24,21.719999313354492
2020-04-27,23.760000228881836
2020-04-28,24.579999923706055
2020-04-29,25.3799991607666
2020-04-30,23.8700008392334
2020-05-01,22.459999084472656
2020-05-04,22.479999542236328
2020-05-05,22.040000915527344
2020-05-06,20.510000228881836
2020-05-07,20.209999084472656
2020-05-08,21.969999313354492
2020-05-11,20.940000534057617
2020-05-12,20.010000228881836
2020-05-13,19.860000610351562
2020-05-14,19.530000686645508
2020-05-15,19.799999237060547
2020-05-18,22.0
2020-05-19,19.8700008392334
2020-05-20,21.40999984741211
2020-05-21,21.190000534057617
2020-05-22,21.229999542236328
2020-05-26,23.040000915527344
2020-05-27,25.110000610351562
2020-05-28,24.280000686645508
2020-05-29,23.149999618530273
2020-06-01,22.940000534057617
2020-06-02,23.260000228881836
2020-06-03,24.15999984741211
2020-06-04,24.270000457763672
2020-06-05,27.15999984741211
2020-06-08,27.5
2020-06-09,26.649999618530273
2020-06-10,24.639999389648438
2020-06-11,22.1200008392334
2020-06-12,22.899999618530273
2020-06-15,22.670000076293945
2020-06-16,24.440000534057617
2020-06-17,23.1200008392334
2020-06-18,23.399999618530273
2020-06-19,22.889999389648438
2020-06-22,23.34000015258789
2020-06-23,22.760000228881836
2020-06-24,21.950000762939453
2020-06-25,22.889999389648438
2020-06-26,21.459999084472656
2020-06-29,22.649999618530273
2020-06-30,23.15999984741211
2020-07-01,21.6200008392334
2020-07-02,21.329999923706055
2020-07-06,21.549999237060547
2020-07-07,20.889999389648438
2020-07-08,20.209999084472656
2020-07-09,19.530000686645508
2020-07-10,21.110000610351562
2020-07-13,21.540000915527344
2020-07-14,20.899999618530273
2020-07-15,22.200000762939453
2020-07-16,22.530000686645508
2020-07-17,22.020000457763672
2020-07-20,21.700000762939453
2020-07-21,22.90999984741211
2020-07-22,22.760000228881836
2020-07-23,23.790000915527344
2020-07-24,23.579999923706055
2020-07-27,22.81999969482422
2020-07-28,23.149999618530273
2020-07-29,23.600000381469727
2020-07-30,22.920000076293945
2020-07-31,22.56999969482422
2020-08-03,22.700000762939453
2020-08-04,22.600000381469727
2020-08-05,23.059999465942383
2020-08-06,22.969999313354492
2020-08-07,24.34000015258789
2020-08-10,25.239999771118164
2020-08-11,25.65999984741211
2020-08-12,25.440000534057617
2020-08-13,25.139999389648438
2020-08-14,25.719999313354492
2020-08-17,25.1299991607666
2020-08-18,24.299999237060547
2020-08-19,24.360000610351562
2020-08-20,23.700000762939453
2020-08-21,23.280000686645508
2020-08-24,24.450000762939453
2020-08-25,24.530000686645508
2020-08-26,23.799999237060547
2020-08-27,24.239999771118164
2020-08-28,23.729999542236328
2020-08-31,23.260000228881836
2020-09-01,23.549999237060547
2020-09-02,23.489999771118164
2020-09-03,23.670000076293945
2020-09-04,24.389999389648438
2020-09-08,22.920000076293945
2020-09-09,22.59000015258789
2020-09-10,22.25
2020-09-11,22.049999237060547
2020-09-14,22.489999771118164
2020-09-15,22.299999237060547
2020-09-16,22.510000228881836
2020-09-17,22.5
2020-09-18,22.40999984741211
2020-09-21,20.81999969482422
2020-09-22,20.559999465942383
2020-09-23,20.0
2020-09-24,20.229999542236328
2020-09-25,20.469999313354492
2020-09-28,21.170000076293945
2020-09-29,21.040000915527344
2020-09-30,21.3700008392334
2020-10-01,21.649999618530273
2020-10-02,22.540000915527344
2020-10-05,23.860000610351562
2020-10-06,24.040000915527344
2020-10-07,24.639999389648438
2020-10-08,24.969999313354492
2020-10-09,24.3700008392334
2020-10-12,24.90999984741211
2020-10-13,24.100000381469727
2020-10-14,23.809999465942383
2020-10-15,24.399999618530273
2020-10-16,24.389999389648438
2020-10-19,24.229999542236328
2020-10-20,24.65999984741211
2020-10-21,25.219999313354492
2020-10-22,26.329999923706055
2020-10-23,26.600000381469727
2020-10-26,26.350000381469727
2020-10-27,25.1299991607666
2020-10-28,24.450000762939453
2020-10-29,24.989999771118164
2020-10-30,25.290000915527344
2020-11-02,25.809999465942383
2020-11-03,27.239999771118164
