,AIRT
2017-12-19,15.34000015258789
2017-12-20,15.34000015258789
2017-12-21,15.34000015258789
2017-12-22,15.34000015258789
2017-12-26,15.34000015258789
2017-12-27,15.399999618530273
2017-12-28,15.833333015441895
2017-12-29,16.459999084472656
2018-01-02,16.553333282470703
2018-01-03,16.633333206176758
2018-01-04,18.166667938232422
2018-01-05,21.399999618530273
2018-01-08,21.753332138061523
2018-01-09,22.433332443237305
2018-01-10,20.700000762939453
2018-01-11,20.03333282470703
2018-01-12,19.799999237060547
2018-01-16,19.566667556762695
2018-01-17,20.833332061767578
2018-01-18,19.96666717529297
2018-01-19,19.886667251586914
2018-01-22,20.126667022705078
2018-01-23,18.8799991607666
2018-01-24,19.96666717529297
2018-01-25,21.273332595825195
2018-01-26,22.0
2018-01-29,21.49333381652832
2018-01-30,21.49333381652832
2018-01-31,21.49333381652832
2018-02-01,19.34000015258789
2018-02-02,19.34000015258789
2018-02-05,19.700000762939453
2018-02-06,18.933332443237305
2018-02-07,19.299999237060547
2018-02-08,19.299999237060547
2018-02-09,18.266666412353516
2018-02-12,18.0
2018-02-13,18.0
2018-02-14,18.0
2018-02-15,18.00666618347168
2018-02-16,18.293333053588867
2018-02-20,17.700000762939453
2018-02-21,18.0
2018-02-22,18.0
2018-02-23,17.46666717529297
2018-02-26,16.739999771118164
2018-02-27,16.739999771118164
2018-02-28,16.633333206176758
2018-03-01,16.633333206176758
2018-03-02,16.666667938232422
2018-03-05,16.666667938232422
2018-03-06,18.200000762939453
2018-03-07,17.99333381652832
2018-03-08,18.0
2018-03-09,18.0
2018-03-12,17.99333381652832
2018-03-13,17.99333381652832
2018-03-14,17.799999237060547
2018-03-15,17.99333381652832
2018-03-16,17.866666793823242
2018-03-19,17.333332061767578
2018-03-20,17.333332061767578
2018-03-21,17.633333206176758
2018-03-22,17.633333206176758
2018-03-23,17.633333206176758
2018-03-26,17.260000228881836
2018-03-27,16.666667938232422
2018-03-28,17.0
2018-03-29,16.866666793823242
2018-04-02,16.866666793823242
2018-04-03,16.5
2018-04-04,16.5
2018-04-05,16.5
2018-04-06,16.5
2018-04-09,16.5
2018-04-10,16.799999237060547
2018-04-11,16.700000762939453
2018-04-12,16.799999237060547
2018-04-13,16.799999237060547
2018-04-16,16.726667404174805
2018-04-17,16.746667861938477
2018-04-18,16.799999237060547
2018-04-19,16.933332443237305
2018-04-20,17.899999618530273
2018-04-23,17.899999618530273
2018-04-24,17.899999618530273
2018-04-25,17.899999618530273
2018-04-26,17.899999618530273
2018-04-27,18.166667938232422
2018-04-30,18.166667938232422
2018-05-01,17.933332443237305
2018-05-02,17.866666793823242
2018-05-03,17.866666793823242
2018-05-04,17.866666793823242
2018-05-07,17.866666793823242
2018-05-08,17.666667938232422
2018-05-09,18.53333282470703
2018-05-10,18.96666717529297
2018-05-11,19.333332061767578
2018-05-14,20.766666412353516
2018-05-15,20.766666412353516
2018-05-16,20.333332061767578
2018-05-17,21.100000381469727
2018-05-18,21.833332061767578
2018-05-21,21.833332061767578
2018-05-22,21.833332061767578
2018-05-23,21.833332061767578
2018-05-24,21.833332061767578
2018-05-25,21.733333587646484
2018-05-29,21.733333587646484
2018-05-30,21.133333206176758
2018-05-31,21.166667938232422
2018-06-01,21.273332595825195
2018-06-04,22.200000762939453
2018-06-05,22.266666412353516
2018-06-06,22.066667556762695
2018-06-07,22.133333206176758
2018-06-08,22.133333206176758
2018-06-11,22.766666412353516
2018-06-12,22.30666732788086
2018-06-13,22.666667938232422
2018-06-14,22.46666717529297
2018-06-15,22.84000015258789
2018-06-18,22.53333282470703
2018-06-19,21.666667938232422
2018-06-20,22.700000762939453
2018-06-21,22.566667556762695
2018-06-22,22.666667938232422
2018-06-25,22.866666793823242
2018-06-26,22.766666412353516
2018-06-27,22.5
2018-06-28,22.433332443237305
2018-06-29,22.233333587646484
2018-07-02,21.600000381469727
2018-07-03,21.866666793823242
2018-07-05,20.799999237060547
2018-07-06,20.366666793823242
2018-07-09,21.666667938232422
2018-07-10,22.733333587646484
2018-07-11,22.399999618530273
2018-07-12,22.333332061767578
2018-07-13,22.453332901000977
2018-07-16,22.333332061767578
2018-07-17,22.399999618530273
2018-07-18,22.399999618530273
2018-07-19,22.166667938232422
2018-07-20,22.166667938232422
2018-07-23,22.333332061767578
2018-07-24,22.566667556762695
2018-07-25,22.933332443237305
2018-07-26,22.233333587646484
2018-07-27,21.933332443237305
2018-07-30,21.799999237060547
2018-07-31,21.833332061767578
2018-08-01,22.03333282470703
2018-08-02,22.03333282470703
2018-08-03,22.066667556762695
2018-08-06,22.366666793823242
2018-08-07,22.066667556762695
2018-08-08,22.200000762939453
2018-08-09,21.866666793823242
2018-08-10,21.666667938232422
2018-08-13,21.333332061767578
2018-08-14,20.51333236694336
2018-08-15,21.266666412353516
2018-08-16,21.666667938232422
2018-08-17,22.299999237060547
2018-08-20,22.933332443237305
2018-08-21,23.53333282470703
2018-08-22,23.266666412353516
2018-08-23,23.233333587646484
2018-08-24,23.48666763305664
2018-08-27,22.733333587646484
2018-08-28,22.899999618530273
2018-08-29,23.066667556762695
2018-08-30,22.399999618530273
2018-08-31,21.5
2018-09-04,22.333332061767578
2018-09-05,22.18666648864746
2018-09-06,22.299999237060547
2018-09-07,22.200000762939453
2018-09-10,22.166667938232422
2018-09-11,21.96666717529297
2018-09-12,21.96666717529297
2018-09-13,22.82666778564453
2018-09-14,22.0
2018-09-17,20.899999618530273
2018-09-18,21.666667938232422
2018-09-19,22.333332061767578
2018-09-20,21.866666793823242
2018-09-21,22.700000762939453
2018-09-24,21.933332443237305
2018-09-25,22.666667938232422
2018-09-26,22.399999618530273
2018-09-27,22.600000381469727
2018-09-28,22.46666717529297
2018-10-01,22.65333366394043
2018-10-02,23.0
2018-10-03,22.713333129882812
2018-10-04,22.733333587646484
2018-10-05,23.226667404174805
2018-10-08,23.333332061767578
2018-10-09,25.260000228881836
2018-10-10,25.14666748046875
2018-10-11,26.273332595825195
2018-10-12,28.333332061767578
2018-10-15,28.126667022705078
2018-10-16,26.906667709350586
2018-10-17,27.833332061767578
2018-10-18,26.920000076293945
2018-10-19,26.866666793823242
2018-10-22,26.899999618530273
2018-10-23,26.046667098999023
2018-10-24,26.126667022705078
2018-10-25,25.34666633605957
2018-10-26,22.406667709350586
2018-10-29,22.34666633605957
2018-10-30,22.333332061767578
2018-10-31,24.126667022705078
2018-11-01,24.666667938232422
2018-11-02,24.100000381469727
2018-11-05,25.97333335876465
2018-11-06,24.133333206176758
2018-11-07,23.433332443237305
2018-11-08,24.926666259765625
2018-11-09,24.00666618347168
2018-11-12,25.899999618530273
2018-11-13,24.68666648864746
2018-11-14,22.0
2018-11-15,22.666667938232422
2018-11-16,22.166667938232422
2018-11-19,21.666667938232422
2018-11-20,18.69333267211914
2018-11-21,19.333332061767578
2018-11-23,19.333332061767578
2018-11-26,18.860000610351562
2018-11-27,20.100000381469727
2018-11-28,20.0
2018-11-29,20.200000762939453
2018-11-30,20.079999923706055
2018-12-03,19.333332061767578
2018-12-04,19.53333282470703
2018-12-06,19.266666412353516
2018-12-07,19.0
2018-12-10,17.733333587646484
2018-12-11,18.333332061767578
2018-12-12,19.02666664123535
2018-12-13,18.520000457763672
2018-12-14,17.786666870117188
2018-12-17,18.84666633605957
2018-12-18,19.333332061767578
2018-12-19,18.266666412353516
2018-12-20,19.246667861938477
2018-12-21,18.65999984741211
2018-12-24,17.333332061767578
2018-12-26,17.34000015258789
2018-12-27,16.399999618530273
2018-12-28,16.020000457763672
2018-12-31,16.333332061767578
2019-01-02,15.866666793823242
2019-01-03,17.02666664123535
2019-01-04,18.333332061767578
2019-01-07,17.893333435058594
2019-01-08,19.0
2019-01-09,19.260000228881836
2019-01-10,18.933332443237305
2019-01-11,19.200000762939453
2019-01-14,19.200000762939453
2019-01-15,20.0
2019-01-16,20.18666648864746
2019-01-17,19.5
2019-01-18,20.00666618347168
2019-01-22,20.433332443237305
2019-01-23,21.8799991607666
2019-01-24,20.520000457763672
2019-01-25,20.399999618530273
2019-01-28,20.399999618530273
2019-01-29,19.559999465942383
2019-01-30,20.280000686645508
2019-01-31,20.280000686645508
2019-02-01,20.280000686645508
2019-02-04,19.333332061767578
2019-02-05,19.333332061767578
2019-02-06,19.333332061767578
2019-02-07,19.333332061767578
2019-02-08,19.333332061767578
2019-02-11,19.15333366394043
2019-02-12,20.266666412353516
2019-02-13,19.233333587646484
2019-02-14,19.433332443237305
2019-02-15,19.433332443237305
2019-02-19,20.0
2019-02-20,19.566667556762695
2019-02-21,20.666667938232422
2019-02-22,20.666667938232422
2019-02-25,20.666667938232422
2019-02-26,20.5
2019-02-27,21.333332061767578
2019-02-28,21.559999465942383
2019-03-01,21.633333206176758
2019-03-04,22.246667861938477
2019-03-05,22.246667861938477
2019-03-06,22.246667861938477
2019-03-07,20.666667938232422
2019-03-08,19.893333435058594
2019-03-11,20.933332443237305
2019-03-12,20.933332443237305
2019-03-13,20.266666412353516
2019-03-14,20.0
2019-03-15,20.413333892822266
2019-03-18,20.206666946411133
2019-03-19,20.333332061767578
2019-03-20,21.266666412353516
2019-03-21,20.100000381469727
2019-03-22,20.100000381469727
2019-03-25,20.34666633605957
2019-03-26,20.34666633605957
2019-03-27,20.34666633605957
2019-03-28,20.213333129882812
2019-03-29,20.126667022705078
2019-04-01,20.079999923706055
2019-04-02,19.206666946411133
2019-04-03,19.333332061767578
2019-04-04,18.700000762939453
2019-04-05,19.0
2019-04-08,18.69333267211914
2019-04-09,18.733333587646484
2019-04-10,18.920000076293945
2019-04-11,18.920000076293945
2019-04-12,18.46666717529297
2019-04-15,18.600000381469727
2019-04-16,18.666667938232422
2019-04-17,18.666667938232422
2019-04-18,18.666667938232422
2019-04-22,18.46666717529297
2019-04-23,18.82666778564453
2019-04-24,18.82666778564453
2019-04-25,18.82666778564453
2019-04-26,18.82666778564453
2019-04-29,18.0
2019-04-30,18.0
2019-05-01,18.200000762939453
2019-05-02,18.200000762939453
2019-05-03,18.5
2019-05-06,17.67333221435547
2019-05-07,18.333332061767578
2019-05-08,18.53333282470703
2019-05-09,18.53333282470703
2019-05-10,18.53333282470703
2019-05-13,18.53333282470703
2019-05-14,18.18000030517578
2019-05-15,18.233333587646484
2019-05-16,18.35333251953125
2019-05-17,18.35333251953125
2019-05-20,17.886667251586914
2019-05-21,17.886667251586914
2019-05-22,17.886667251586914
2019-05-23,18.086666107177734
2019-05-24,18.086666107177734
2019-05-28,18.3799991607666
2019-05-29,18.30666732788086
2019-05-30,18.059999465942383
2019-05-31,18.139999389648438
2019-06-03,18.139999389648438
2019-06-04,18.139999389648438
2019-06-05,18.52666664123535
2019-06-06,18.52666664123535
2019-06-07,18.52666664123535
2019-06-10,18.399999618530273
2019-06-11,19.579999923706055
2019-06-12,20.690000534057617
2019-06-13,17.010000228881836
2019-06-14,16.93000030517578
2019-06-17,17.0
2019-06-18,17.0
2019-06-19,17.969999313354492
2019-06-20,19.0
2019-06-21,19.0
2019-06-24,17.979999542236328
2019-06-25,17.610000610351562
2019-06-26,17.90999984741211
2019-06-27,17.299999237060547
2019-06-28,17.489999771118164
2019-07-01,17.260000228881836
2019-07-02,17.600000381469727
2019-07-03,18.0
2019-07-05,18.049999237060547
2019-07-08,18.200000762939453
2019-07-09,18.0
2019-07-10,18.139999389648438
2019-07-11,17.6299991607666
2019-07-12,18.0
2019-07-15,18.0
2019-07-16,17.520000457763672
2019-07-17,17.790000915527344
2019-07-18,17.549999237060547
2019-07-19,17.510000228881836
2019-07-22,17.079999923706055
2019-07-23,17.25
2019-07-24,17.350000381469727
2019-07-25,17.350000381469727
2019-07-26,18.799999237060547
2019-07-29,18.229999542236328
2019-07-30,18.31999969482422
2019-07-31,17.56999969482422
2019-08-01,18.299999237060547
2019-08-02,18.450000762939453
2019-08-05,18.690000534057617
2019-08-06,18.219999313354492
2019-08-07,18.440000534057617
2019-08-08,17.700000762939453
2019-08-09,17.700000762939453
2019-08-12,18.149999618530273
2019-08-13,17.75
2019-08-14,17.950000762939453
2019-08-15,17.010000228881836
2019-08-16,17.010000228881836
2019-08-19,16.469999313354492
2019-08-20,16.469999313354492
2019-08-21,16.56999969482422
2019-08-22,16.649999618530273
2019-08-23,17.309999465942383
2019-08-26,17.3700008392334
2019-08-27,17.40999984741211
2019-08-28,17.520000457763672
2019-08-29,17.510000228881836
2019-08-30,17.75
2019-09-03,16.770000457763672
2019-09-04,16.760000228881836
2019-09-05,16.899999618530273
2019-09-06,17.0
2019-09-09,17.0
2019-09-10,17.149999618530273
2019-09-11,17.15999984741211
2019-09-12,17.15999984741211
2019-09-13,17.049999237060547
2019-09-16,14.5600004196167
2019-09-17,14.020000457763672
2019-09-18,13.59000015258789
2019-09-19,13.529999732971191
2019-09-20,14.760000228881836
2019-09-23,14.989999771118164
2019-09-24,14.989999771118164
2019-09-25,14.989999771118164
2019-09-26,14.75
2019-09-27,14.729999542236328
2019-09-30,18.780000686645508
2019-10-01,20.59000015258789
2019-10-02,19.719999313354492
2019-10-03,19.40999984741211
2019-10-04,19.5
2019-10-07,20.0
2019-10-08,20.0
2019-10-09,19.18000030517578
2019-10-10,19.18000030517578
2019-10-11,19.68000030517578
2019-10-14,19.68000030517578
2019-10-15,19.219999313354492
2019-10-16,19.219999313354492
2019-10-17,19.68000030517578
2019-10-18,19.68000030517578
2019-10-21,19.68000030517578
2019-10-22,19.68000030517578
2019-10-23,19.68000030517578
2019-10-24,19.68000030517578
2019-10-25,19.68000030517578
2019-10-28,19.68000030517578
2019-10-29,19.68000030517578
2019-10-30,17.260000228881836
2019-10-31,18.709999084472656
2019-11-01,18.709999084472656
2019-11-04,18.709999084472656
2019-11-05,18.709999084472656
2019-11-06,16.8700008392334
2019-11-07,16.8700008392334
2019-11-08,16.8700008392334
2019-11-11,16.8700008392334
2019-11-12,16.8700008392334
2019-11-13,17.0
2019-11-14,17.739999771118164
2019-11-15,19.950000762939453
2019-11-18,19.760000228881836
2019-11-19,21.360000610351562
2019-11-20,21.5
2019-11-21,24.5
2019-11-22,22.079999923706055
2019-11-25,22.860000610351562
2019-11-26,22.06999969482422
2019-11-27,22.06999969482422
2019-11-29,22.06999969482422
2019-12-02,22.0
2019-12-03,22.989999771118164
2019-12-04,22.5
2019-12-05,22.989999771118164
2019-12-06,22.0
2019-12-09,21.3700008392334
2019-12-10,21.799999237060547
2019-12-11,22.0
2019-12-12,21.459999084472656
2019-12-13,21.899999618530273
2019-12-16,21.360000610351562
2019-12-17,21.360000610351562
2019-12-18,21.0
2019-12-19,21.06999969482422
2019-12-20,21.25
2019-12-23,21.5
2019-12-24,21.5
2019-12-26,21.510000228881836
2019-12-27,20.0
2019-12-30,20.75
2019-12-31,20.149999618530273
2020-01-02,20.149999618530273
2020-01-03,20.149999618530273
2020-01-06,20.420000076293945
2020-01-07,20.420000076293945
2020-01-08,21.219999313354492
2020-01-09,21.219999313354492
2020-01-10,21.09000015258789
2020-01-13,21.09000015258789
2020-01-14,21.09000015258789
2020-01-15,21.09000015258789
2020-01-16,21.09000015258789
2020-01-17,21.110000610351562
2020-01-21,19.760000228881836
2020-01-22,19.309999465942383
2020-01-23,19.309999465942383
2020-01-24,19.309999465942383
2020-01-27,20.149999618530273
2020-01-28,21.25
2020-01-29,21.25
2020-01-30,21.25
2020-01-31,21.25
2020-02-03,21.25
2020-02-04,21.15999984741211
2020-02-05,21.15999984741211
2020-02-06,20.5
2020-02-07,19.920000076293945
2020-02-10,19.90999984741211
2020-02-11,19.540000915527344
2020-02-12,20.299999237060547
2020-02-13,19.559999465942383
2020-02-14,19.3799991607666
2020-02-18,19.610000610351562
2020-02-19,19.649999618530273
2020-02-20,19.799999237060547
2020-02-21,19.850000381469727
2020-02-24,19.489999771118164
2020-02-25,19.489999771118164
2020-02-26,18.5
2020-02-27,18.5
2020-02-28,18.5
2020-03-02,18.5
2020-03-03,18.5
2020-03-04,18.5
2020-03-05,17.09000015258789
2020-03-06,18.5
2020-03-09,18.389999389648438
2020-03-10,18.389999389648438
2020-03-11,16.75
2020-03-12,15.6899995803833
2020-03-13,15.5
2020-03-16,11.5
2020-03-17,12.25
2020-03-18,10.510000228881836
2020-03-19,12.930000305175781
2020-03-20,12.75
2020-03-23,10.550000190734863
2020-03-24,10.40999984741211
2020-03-25,11.850000381469727
2020-03-26,11.5
2020-03-27,10.949999809265137
2020-03-30,12.449999809265137
2020-03-31,12.510000228881836
2020-04-01,12.4399995803833
2020-04-02,12.4399995803833
2020-04-03,12.4399995803833
2020-04-06,11.0
2020-04-07,11.0600004196167
2020-04-08,11.5600004196167
2020-04-09,11.550000190734863
2020-04-13,13.0
2020-04-14,13.819999694824219
2020-04-15,13.260000228881836
2020-04-16,11.479999542236328
2020-04-17,12.75
2020-04-20,12.970000267028809
2020-04-21,12.3100004196167
2020-04-22,12.989999771118164
2020-04-23,12.079999923706055
2020-04-24,11.5
2020-04-27,12.050000190734863
2020-04-28,12.149999618530273
2020-04-29,12.649999618530273
2020-04-30,12.010000228881836
2020-05-01,11.600000381469727
2020-05-04,11.149999618530273
2020-05-05,11.0
2020-05-06,11.5
2020-05-07,11.34000015258789
2020-05-08,11.039999961853027
2020-05-11,11.010000228881836
2020-05-12,11.0
2020-05-13,9.760000228881836
2020-05-14,9.0600004196167
2020-05-15,9.460000038146973
2020-05-18,9.75
2020-05-19,9.949999809265137
2020-05-20,10.149999618530273
2020-05-21,9.550000190734863
2020-05-22,10.479999542236328
2020-05-26,11.489999771118164
2020-05-27,12.8100004196167
2020-05-28,12.680000305175781
2020-05-29,11.539999961853027
2020-06-01,12.8100004196167
2020-06-02,12.75
2020-06-03,13.899999618530273
2020-06-04,15.220000267028809
2020-06-05,14.960000038146973
2020-06-08,13.890000343322754
2020-06-09,14.199999809265137
2020-06-10,14.729999542236328
2020-06-11,13.75
2020-06-12,13.140000343322754
2020-06-15,14.0
2020-06-16,14.539999961853027
2020-06-17,13.239999771118164
2020-06-18,13.0
2020-06-19,13.949999809265137
2020-06-22,13.75
2020-06-23,13.100000381469727
2020-06-24,12.279999732971191
2020-06-25,12.300000190734863
2020-06-26,11.399999618530273
2020-06-29,12.0
2020-06-30,11.75
2020-07-01,11.680000305175781
2020-07-02,11.739999771118164
