,ALKS
2018-08-13,43.790000915527344
2018-08-14,44.45000076293945
2018-08-15,43.7599983215332
2018-08-16,44.209999084472656
2018-08-17,44.529998779296875
2018-08-20,44.380001068115234
2018-08-21,45.689998626708984
2018-08-22,45.459999084472656
2018-08-23,44.869998931884766
2018-08-24,44.849998474121094
2018-08-27,46.029998779296875
2018-08-28,46.119998931884766
2018-08-29,45.61000061035156
2018-08-30,45.849998474121094
2018-08-31,44.84000015258789
2018-09-04,44.5099983215332
2018-09-05,44.5099983215332
2018-09-06,42.95000076293945
2018-09-07,40.689998626708984
2018-09-10,40.09000015258789
2018-09-11,39.86000061035156
2018-09-12,39.880001068115234
2018-09-13,39.70000076293945
2018-09-14,39.65999984741211
2018-09-17,38.599998474121094
2018-09-18,39.029998779296875
2018-09-19,39.58000183105469
2018-09-20,41.11000061035156
2018-09-21,41.560001373291016
2018-09-24,42.16999816894531
2018-09-25,42.689998626708984
2018-09-26,42.38999938964844
2018-09-27,43.290000915527344
2018-09-28,42.439998626708984
2018-10-01,42.90999984741211
2018-10-02,42.90999984741211
2018-10-03,43.79999923706055
2018-10-04,43.47999954223633
2018-10-05,44.61000061035156
2018-10-08,44.40999984741211
2018-10-09,43.20000076293945
2018-10-10,42.529998779296875
2018-10-11,41.59000015258789
2018-10-12,41.63999938964844
2018-10-15,41.52000045776367
2018-10-16,42.31999969482422
2018-10-17,41.33000183105469
2018-10-18,40.79999923706055
2018-10-19,40.15999984741211
2018-10-22,38.86000061035156
2018-10-23,40.189998626708984
2018-10-24,40.029998779296875
2018-10-25,41.66999816894531
2018-10-26,41.380001068115234
2018-10-29,40.369998931884766
2018-10-30,39.79999923706055
2018-10-31,40.83000183105469
2018-11-01,40.83000183105469
2018-11-02,37.7400016784668
2018-11-05,37.68000030517578
2018-11-06,38.91999816894531
2018-11-07,39.040000915527344
2018-11-08,39.0
2018-11-09,37.66999816894531
2018-11-12,34.70000076293945
2018-11-13,33.869998931884766
2018-11-14,33.0
2018-11-15,34.09000015258789
2018-11-16,34.4900016784668
2018-11-19,34.029998779296875
2018-11-20,33.41999816894531
2018-11-21,34.349998474121094
2018-11-23,34.34000015258789
2018-11-26,35.7400016784668
2018-11-27,35.36000061035156
2018-11-28,36.880001068115234
2018-11-29,35.75
2018-11-30,36.439998626708984
2018-12-03,36.400001525878906
2018-12-04,35.11000061035156
2018-12-06,34.77000045776367
2018-12-07,34.0099983215332
2018-12-10,34.279998779296875
2018-12-11,34.470001220703125
2018-12-12,35.5
2018-12-13,33.77000045776367
2018-12-14,32.81999969482422
2018-12-17,32.95000076293945
2018-12-18,31.81999969482422
2018-12-19,29.889999389648438
2018-12-20,29.760000228881836
2018-12-21,28.450000762939453
2018-12-24,27.940000534057617
2018-12-26,29.5
2018-12-27,28.920000076293945
2018-12-28,28.489999771118164
2018-12-31,29.510000228881836
2019-01-02,29.110000610351562
2019-01-03,28.399999618530273
2019-01-04,30.0
2019-01-07,30.600000381469727
2019-01-08,31.229999542236328
2019-01-09,32.209999084472656
2019-01-10,32.47999954223633
2019-01-11,32.5099983215332
2019-01-14,32.2599983215332
2019-01-15,33.040000915527344
2019-01-16,33.58000183105469
2019-01-17,33.81999969482422
2019-01-18,34.13999938964844
2019-01-22,33.04999923706055
2019-01-23,32.439998626708984
2019-01-24,33.08000183105469
2019-01-25,34.06999969482422
2019-01-28,32.54999923706055
2019-01-29,32.65999984741211
2019-01-30,32.79999923706055
2019-01-31,32.869998931884766
2019-02-01,33.08000183105469
2019-02-04,33.18000030517578
2019-02-05,33.709999084472656
2019-02-06,32.4900016784668
2019-02-07,31.06999969482422
2019-02-08,30.850000381469727
2019-02-11,31.3799991607666
2019-02-12,32.290000915527344
2019-02-13,32.91999816894531
2019-02-14,32.5
2019-02-15,32.540000915527344
2019-02-19,34.09000015258789
2019-02-20,33.349998474121094
2019-02-21,32.56999969482422
2019-02-22,33.43000030517578
2019-02-25,34.2599983215332
2019-02-26,33.91999816894531
2019-02-27,34.209999084472656
2019-02-28,33.27000045776367
2019-03-01,34.439998626708984
2019-03-04,33.849998474121094
2019-03-05,33.36000061035156
2019-03-06,32.470001220703125
2019-03-07,32.630001068115234
2019-03-08,31.93000030517578
2019-03-11,33.15999984741211
2019-03-12,33.15999984741211
2019-03-13,33.529998779296875
2019-03-14,33.16999816894531
2019-03-15,34.02000045776367
2019-03-18,34.61000061035156
2019-03-19,35.0099983215332
2019-03-20,34.54999923706055
2019-03-21,34.939998626708984
2019-03-22,33.959999084472656
2019-03-25,33.380001068115234
2019-03-26,34.380001068115234
2019-03-27,33.56999969482422
2019-03-28,35.65999984741211
2019-03-29,36.4900016784668
2019-04-01,35.95000076293945
2019-04-02,35.7400016784668
2019-04-03,35.7400016784668
2019-04-04,35.88999938964844
2019-04-05,37.15999984741211
2019-04-08,37.33000183105469
2019-04-09,36.029998779296875
2019-04-10,35.81999969482422
2019-04-11,35.90999984741211
2019-04-12,34.220001220703125
2019-04-15,33.43000030517578
2019-04-16,34.22999954223633
2019-04-17,33.15999984741211
2019-04-18,33.58000183105469
2019-04-22,33.66999816894531
2019-04-23,34.22999954223633
2019-04-24,34.75
2019-04-25,30.309999465942383
2019-04-26,30.520000457763672
2019-04-29,30.280000686645508
2019-04-30,30.31999969482422
2019-05-01,28.5
2019-05-02,28.65999984741211
2019-05-03,28.540000915527344
2019-05-06,28.549999237060547
2019-05-07,27.600000381469727
2019-05-08,27.309999465942383
2019-05-09,26.829999923706055
2019-05-10,26.299999237060547
2019-05-13,25.149999618530273
2019-05-14,25.600000381469727
2019-05-15,25.43000030517578
2019-05-16,25.299999237060547
2019-05-17,24.850000381469727
2019-05-20,24.540000915527344
2019-05-21,25.049999237060547
2019-05-22,25.040000915527344
2019-05-23,24.030000686645508
2019-05-24,23.950000762939453
2019-05-28,23.209999084472656
2019-05-29,22.5
2019-05-30,22.030000686645508
2019-05-31,21.540000915527344
2019-06-03,22.420000076293945
2019-06-04,23.600000381469727
2019-06-05,23.399999618530273
2019-06-06,22.670000076293945
2019-06-07,22.829999923706055
2019-06-10,22.770000457763672
2019-06-11,22.420000076293945
2019-06-12,22.649999618530273
2019-06-13,22.40999984741211
2019-06-14,21.889999389648438
2019-06-17,22.18000030517578
2019-06-18,22.239999771118164
2019-06-19,22.329999923706055
2019-06-20,22.40999984741211
2019-06-21,22.59000015258789
2019-06-24,21.610000610351562
2019-06-25,21.780000686645508
2019-06-26,21.469999313354492
2019-06-27,22.149999618530273
2019-06-28,22.540000915527344
2019-07-01,22.850000381469727
2019-07-02,22.90999984741211
2019-07-03,23.40999984741211
2019-07-05,22.719999313354492
2019-07-08,22.3799991607666
2019-07-09,22.700000762939453
2019-07-10,23.059999465942383
2019-07-11,22.940000534057617
2019-07-12,22.530000686645508
2019-07-15,23.34000015258789
2019-07-16,23.3799991607666
2019-07-17,23.09000015258789
2019-07-18,24.280000686645508
2019-07-19,23.270000457763672
2019-07-22,22.829999923706055
2019-07-23,22.799999237060547
2019-07-24,22.889999389648438
2019-07-25,20.889999389648438
2019-07-26,20.559999465942383
2019-07-29,21.860000610351562
2019-07-30,23.170000076293945
2019-07-31,23.15999984741211
2019-08-01,23.0
2019-08-02,22.299999237060547
2019-08-05,21.479999542236328
2019-08-06,21.329999923706055
2019-08-07,21.719999313354492
2019-08-08,22.8700008392334
2019-08-09,22.190000534057617
2019-08-12,21.559999465942383
2019-08-13,21.950000762939453
2019-08-14,21.170000076293945
2019-08-15,20.850000381469727
2019-08-16,21.649999618530273
2019-08-19,22.079999923706055
2019-08-20,21.770000457763672
2019-08-21,22.239999771118164
2019-08-22,21.3700008392334
2019-08-23,20.06999969482422
2019-08-26,19.59000015258789
2019-08-27,20.049999237060547
2019-08-28,20.549999237060547
2019-08-29,20.989999771118164
2019-08-30,20.979999542236328
2019-09-03,19.989999771118164
2019-09-04,19.84000015258789
2019-09-05,20.1200008392334
2019-09-06,20.260000228881836
2019-09-09,20.700000762939453
2019-09-10,22.100000381469727
2019-09-11,23.1299991607666
2019-09-12,22.6200008392334
2019-09-13,22.299999237060547
2019-09-16,22.829999923706055
2019-09-17,21.43000030517578
2019-09-18,21.479999542236328
2019-09-19,21.219999313354492
2019-09-20,21.200000762939453
2019-09-23,21.270000457763672
2019-09-24,20.280000686645508
2019-09-25,19.920000076293945
2019-09-26,19.84000015258789
2019-09-27,19.6299991607666
2019-09-30,19.510000228881836
2019-10-01,18.420000076293945
2019-10-02,18.6299991607666
2019-10-03,18.84000015258789
2019-10-04,18.489999771118164
2019-10-07,18.309999465942383
2019-10-08,18.059999465942383
2019-10-09,18.219999313354492
2019-10-10,17.290000915527344
2019-10-11,18.020000457763672
2019-10-14,17.8799991607666
2019-10-15,18.40999984741211
2019-10-16,18.229999542236328
2019-10-17,17.729999542236328
2019-10-18,18.149999618530273
2019-10-21,18.40999984741211
2019-10-22,18.450000762939453
2019-10-23,18.649999618530273
2019-10-24,19.5
2019-10-25,19.479999542236328
2019-10-28,19.549999237060547
2019-10-29,20.020000457763672
2019-10-30,19.969999313354492
2019-10-31,19.530000686645508
2019-11-01,19.690000534057617
2019-11-04,20.190000534057617
2019-11-05,20.149999618530273
2019-11-06,19.700000762939453
2019-11-07,19.700000762939453
2019-11-08,20.110000610351562
2019-11-11,19.8700008392334
2019-11-12,19.899999618530273
2019-11-13,19.389999389648438
2019-11-14,19.93000030517578
2019-11-15,21.0
2019-11-18,20.15999984741211
2019-11-19,19.950000762939453
2019-11-20,20.1200008392334
2019-11-21,20.079999923706055
2019-11-22,21.010000228881836
2019-11-25,21.40999984741211
2019-11-26,21.149999618530273
2019-11-27,21.059999465942383
2019-11-29,21.020000457763672
2019-12-02,20.56999969482422
2019-12-03,20.260000228881836
2019-12-04,21.229999542236328
2019-12-05,20.649999618530273
2019-12-06,20.950000762939453
2019-12-09,21.739999771118164
2019-12-10,21.56999969482422
2019-12-11,20.93000030517578
2019-12-12,21.25
2019-12-13,20.8700008392334
2019-12-16,21.100000381469727
2019-12-17,20.549999237060547
2019-12-18,20.399999618530273
2019-12-19,21.059999465942383
2019-12-20,20.920000076293945
2019-12-23,21.100000381469727
2019-12-24,21.309999465942383
2019-12-26,20.75
2019-12-27,20.43000030517578
2019-12-30,20.1299991607666
2019-12-31,20.399999618530273
2020-01-02,19.760000228881836
2020-01-03,19.260000228881836
2020-01-06,19.450000762939453
2020-01-07,19.1200008392334
2020-01-08,19.290000915527344
2020-01-09,19.209999084472656
2020-01-10,19.520000457763672
2020-01-13,19.020000457763672
2020-01-14,19.450000762939453
2020-01-15,20.0
2020-01-16,19.989999771118164
2020-01-17,19.239999771118164
2020-01-21,18.520000457763672
2020-01-22,18.579999923706055
2020-01-23,18.200000762939453
2020-01-24,17.6200008392334
2020-01-27,17.149999618530273
2020-01-28,17.770000457763672
2020-01-29,17.809999465942383
2020-01-30,17.459999084472656
2020-01-31,17.40999984741211
2020-02-03,17.329999923706055
2020-02-04,17.520000457763672
2020-02-05,19.399999618530273
2020-02-06,19.1299991607666
2020-02-07,18.959999084472656
2020-02-10,19.100000381469727
2020-02-11,19.100000381469727
2020-02-12,19.100000381469727
2020-02-13,17.649999618530273
2020-02-14,17.770000457763672
2020-02-18,17.610000610351562
2020-02-19,18.670000076293945
2020-02-20,20.43000030517578
2020-02-21,20.239999771118164
2020-02-24,19.770000457763672
2020-02-25,19.93000030517578
2020-02-26,20.260000228881836
2020-02-27,19.6299991607666
2020-02-28,20.84000015258789
2020-03-02,21.239999771118164
2020-03-03,20.059999465942383
2020-03-04,20.34000015258789
2020-03-05,20.459999084472656
2020-03-06,18.989999771118164
2020-03-09,17.440000534057617
2020-03-10,17.65999984741211
2020-03-11,16.25
2020-03-12,14.84000015258789
2020-03-13,16.139999389648438
2020-03-16,13.989999771118164
2020-03-17,13.329999923706055
2020-03-18,13.0600004196167
2020-03-19,14.260000228881836
2020-03-20,13.380000114440918
2020-03-23,13.4399995803833
2020-03-24,14.0600004196167
2020-03-25,14.140000343322754
2020-03-26,14.390000343322754
2020-03-27,14.399999618530273
2020-03-30,14.399999618530273
2020-03-31,14.420000076293945
2020-04-01,13.899999618530273
2020-04-02,14.020000457763672
2020-04-03,14.119999885559082
2020-04-06,15.149999618530273
2020-04-07,14.869999885559082
2020-04-08,15.829999923706055
2020-04-09,15.430000305175781
2020-04-13,15.380000114440918
2020-04-14,15.550000190734863
2020-04-15,15.430000305175781
2020-04-16,15.550000190734863
2020-04-17,16.360000610351562
2020-04-20,16.610000610351562
2020-04-21,16.229999542236328
2020-04-22,16.09000015258789
2020-04-23,15.619999885559082
2020-04-24,16.06999969482422
2020-04-27,16.5
2020-04-28,16.100000381469727
2020-04-29,14.399999618530273
2020-04-30,13.710000038146973
2020-05-01,13.3100004196167
2020-05-04,13.739999771118164
2020-05-05,14.319999694824219
2020-05-06,14.300000190734863
2020-05-07,14.670000076293945
2020-05-08,14.989999771118164
2020-05-11,15.670000076293945
2020-05-12,15.609999656677246
2020-05-13,15.40999984741211
2020-05-14,14.890000343322754
2020-05-15,15.270000457763672
2020-05-18,16.469999313354492
2020-05-19,16.170000076293945
2020-05-20,16.850000381469727
2020-05-21,16.579999923706055
2020-05-22,16.860000610351562
2020-05-26,16.15999984741211
2020-05-27,16.75
2020-05-28,16.670000076293945
2020-05-29,16.360000610351562
2020-06-01,16.6299991607666
2020-06-02,16.709999084472656
2020-06-03,16.68000030517578
2020-06-04,16.829999923706055
2020-06-05,17.190000534057617
2020-06-08,17.81999969482422
2020-06-09,17.270000457763672
2020-06-10,16.790000915527344
2020-06-11,15.9399995803833
2020-06-12,16.360000610351562
2020-06-15,16.31999969482422
2020-06-16,17.18000030517578
2020-06-17,17.06999969482422
2020-06-18,17.75
2020-06-19,18.350000381469727
2020-06-22,18.8700008392334
2020-06-23,19.190000534057617
2020-06-24,19.010000228881836
2020-06-25,19.270000457763672
2020-06-26,18.799999237060547
2020-06-29,19.350000381469727
2020-06-30,19.40999984741211
2020-07-01,19.760000228881836
2020-07-02,19.59000015258789
2020-07-06,19.6299991607666
2020-07-07,20.09000015258789
2020-07-08,20.40999984741211
2020-07-09,20.040000915527344
2020-07-10,19.690000534057617
2020-07-13,19.030000686645508
2020-07-14,19.040000915527344
2020-07-15,19.030000686645508
2020-07-16,19.350000381469727
2020-07-17,19.459999084472656
2020-07-20,19.729999542236328
2020-07-21,19.420000076293945
2020-07-22,20.079999923706055
2020-07-23,19.649999618530273
2020-07-24,19.790000915527344
2020-07-27,20.65999984741211
2020-07-28,20.18000030517578
2020-07-29,18.90999984741211
2020-07-30,18.399999618530273
2020-07-31,18.010000228881836
2020-08-03,18.68000030517578
2020-08-04,18.700000762939453
2020-08-05,18.739999771118164
2020-08-06,18.639999389648438
2020-08-07,18.700000762939453
2020-08-10,18.579999923706055
2020-08-11,18.200000762939453
2020-08-12,18.610000610351562
2020-08-13,18.809999465942383
2020-08-14,18.559999465942383
2020-08-17,18.780000686645508
2020-08-18,18.549999237060547
2020-08-19,18.3700008392334
2020-08-20,18.09000015258789
2020-08-21,17.06999969482422
2020-08-24,16.690000534057617
2020-08-25,16.479999542236328
2020-08-26,16.15999984741211
2020-08-27,16.190000534057617
2020-08-28,16.350000381469727
2020-08-31,16.540000915527344
2020-09-01,16.3799991607666
2020-09-02,16.59000015258789
2020-09-03,16.3799991607666
2020-09-04,16.34000015258789
2020-09-08,16.209999084472656
2020-09-09,16.469999313354492
2020-09-10,17.170000076293945
2020-09-11,17.399999618530273
2020-09-14,17.799999237060547
2020-09-15,17.8799991607666
2020-09-16,17.8799991607666
2020-09-17,18.450000762939453
2020-09-18,18.030000686645508
2020-09-21,17.200000762939453
2020-09-22,17.15999984741211
2020-09-23,16.829999923706055
2020-09-24,16.530000686645508
2020-09-25,16.739999771118164
2020-09-28,16.889999389648438
2020-09-29,16.530000686645508
2020-09-30,16.56999969482422
2020-10-01,16.239999771118164
2020-10-02,15.789999961853027
2020-10-05,16.260000228881836
2020-10-06,15.979999542236328
2020-10-07,16.940000534057617
2020-10-08,16.860000610351562
2020-10-09,16.860000610351562
2020-10-12,17.530000686645508
2020-10-13,17.270000457763672
2020-10-14,17.040000915527344
2020-10-15,17.25
2020-10-16,17.1299991607666
2020-10-19,16.920000076293945
2020-10-20,16.920000076293945
2020-10-21,16.260000228881836
2020-10-22,16.31999969482422
2020-10-23,16.389999389648438
2020-10-26,15.90999984741211
2020-10-27,15.90999984741211
2020-10-28,15.390000343322754
2020-10-29,16.280000686645508
2020-10-30,16.25
2020-11-02,16.3799991607666
2020-11-03,16.299999237060547
2020-11-04,17.450000762939453
2020-11-05,17.1299991607666
2020-11-06,17.0
2020-11-09,17.90999984741211
2020-11-10,18.079999923706055
2020-11-11,17.610000610351562
2020-11-12,17.31999969482422
2020-11-13,17.799999237060547
2020-11-16,17.84000015258789
2020-11-17,18.299999237060547
2020-11-18,18.040000915527344
2020-11-19,18.170000076293945
2020-11-20,18.239999771118164
2020-11-23,18.229999542236328
2020-11-24,18.3700008392334
2020-11-25,18.43000030517578
2020-11-27,18.5
2020-11-30,18.260000228881836
2020-12-01,18.459999084472656
2020-12-02,18.81999969482422
2020-12-03,19.0
2020-12-04,19.079999923706055
2020-12-07,18.729999542236328
2020-12-08,18.75
2020-12-09,18.350000381469727
2020-12-10,20.68000030517578
2020-12-11,21.299999237060547
2020-12-14,21.8799991607666
2020-12-15,22.100000381469727
2020-12-16,21.5
2020-12-17,21.670000076293945
2020-12-18,22.0
2020-12-21,21.799999237060547
2020-12-22,21.479999542236328
2020-12-23,21.260000228881836
2020-12-24,21.459999084472656
2020-12-28,21.25
2020-12-29,20.760000228881836
2020-12-30,20.450000762939453
2020-12-31,19.950000762939453
2021-01-04,19.739999771118164
2021-01-05,19.5
2021-01-06,19.5
2021-01-07,20.59000015258789
2021-01-08,20.3799991607666
2021-01-11,21.459999084472656
2021-01-12,22.09000015258789
2021-01-13,21.81999969482422
2021-01-14,22.0
2021-01-15,22.3700008392334
2021-01-19,22.850000381469727
2021-01-20,22.290000915527344
2021-01-21,21.469999313354492
2021-01-22,22.190000534057617
2021-01-25,22.8700008392334
2021-01-26,21.690000534057617
2021-01-27,21.540000915527344
2021-01-28,21.200000762939453
2021-01-29,20.989999771118164
2021-02-01,21.770000457763672
2021-02-02,22.200000762939453
2021-02-03,22.010000228881836
