,SIG
2017-08-23,51.88999938964844
2017-08-24,60.540000915527344
2017-08-25,62.68000030517578
2017-08-28,62.689998626708984
2017-08-29,62.77000045776367
2017-08-30,62.91999816894531
2017-08-31,63.06999969482422
2017-09-01,64.36000061035156
2017-09-05,64.55999755859375
2017-09-06,65.66999816894531
2017-09-07,64.88999938964844
2017-09-08,65.48999786376953
2017-09-11,66.23999786376953
2017-09-12,68.30000305175781
2017-09-13,68.7300033569336
2017-09-14,68.87999725341797
2017-09-15,69.75
2017-09-18,67.5
2017-09-19,67.0999984741211
2017-09-20,64.91000366210938
2017-09-21,64.58000183105469
2017-09-22,64.38999938964844
2017-09-25,65.69000244140625
2017-09-26,65.44999694824219
2017-09-27,66.55000305175781
2017-09-28,67.0999984741211
2017-09-29,66.55000305175781
2017-10-02,66.12999725341797
2017-10-03,67.62999725341797
2017-10-04,66.87999725341797
2017-10-05,67.6500015258789
2017-10-06,67.31999969482422
2017-10-09,65.55999755859375
2017-10-10,66.44999694824219
2017-10-11,64.08999633789062
2017-10-12,61.59000015258789
2017-10-13,60.0099983215332
2017-10-16,60.599998474121094
2017-10-17,61.18000030517578
2017-10-18,61.45000076293945
2017-10-19,62.90999984741211
2017-10-20,65.95999908447266
2017-10-23,65.19999694824219
2017-10-24,66.5199966430664
2017-10-25,65.5
2017-10-26,65.83999633789062
2017-10-27,66.76000213623047
2017-10-30,64.36000061035156
2017-10-31,65.56999969482422
2017-11-01,66.47000122070312
2017-11-02,66.38999938964844
2017-11-03,65.38999938964844
2017-11-06,67.5
2017-11-07,66.83000183105469
2017-11-08,67.29000091552734
2017-11-09,70.8499984741211
2017-11-10,70.80999755859375
2017-11-13,69.48999786376953
2017-11-14,72.41000366210938
2017-11-15,73.7699966430664
2017-11-16,74.19999694824219
2017-11-17,76.58000183105469
2017-11-20,75.83999633789062
2017-11-21,52.790000915527344
2017-11-22,53.0099983215332
2017-11-24,49.79999923706055
2017-11-27,52.25
2017-11-28,53.09000015258789
2017-11-29,52.380001068115234
2017-11-30,52.290000915527344
2017-12-01,51.9900016784668
2017-12-04,50.130001068115234
2017-12-05,50.43000030517578
2017-12-06,50.91999816894531
2017-12-07,51.310001373291016
2017-12-08,53.220001220703125
2017-12-11,52.7599983215332
2017-12-12,53.02000045776367
2017-12-13,53.88999938964844
2017-12-14,53.2599983215332
2017-12-15,53.75
2017-12-18,54.91999816894531
2017-12-19,53.25
2017-12-20,54.11000061035156
2017-12-21,55.75
2017-12-22,56.599998474121094
2017-12-26,57.7400016784668
2017-12-27,56.630001068115234
2017-12-28,55.91999816894531
2017-12-29,56.54999923706055
2018-01-02,55.290000915527344
2018-01-03,54.79999923706055
2018-01-04,55.79999923706055
2018-01-05,56.93000030517578
2018-01-08,57.439998626708984
2018-01-09,56.59000015258789
2018-01-10,52.689998626708984
2018-01-11,55.220001220703125
2018-01-12,56.939998626708984
2018-01-16,56.790000915527344
2018-01-17,55.63999938964844
2018-01-18,55.9900016784668
2018-01-19,55.06999969482422
2018-01-22,55.869998931884766
2018-01-23,57.279998779296875
2018-01-24,55.91999816894531
2018-01-25,54.7599983215332
2018-01-26,55.29999923706055
2018-01-29,54.7400016784668
2018-01-30,52.86000061035156
2018-01-31,52.900001525878906
2018-02-01,52.63999938964844
2018-02-02,51.369998931884766
2018-02-05,48.880001068115234
2018-02-06,49.5
2018-02-07,50.13999938964844
2018-02-08,49.380001068115234
2018-02-09,48.959999084472656
2018-02-12,48.4900016784668
2018-02-13,49.0
2018-02-14,51.119998931884766
2018-02-15,51.2400016784668
2018-02-16,51.33000183105469
2018-02-20,49.11000061035156
2018-02-21,50.06999969482422
2018-02-22,50.709999084472656
2018-02-23,52.25
2018-02-26,51.779998779296875
2018-02-27,50.63999938964844
2018-02-28,50.279998779296875
2018-03-01,51.599998474121094
2018-03-02,51.06999969482422
2018-03-05,50.349998474121094
2018-03-06,48.75
2018-03-07,49.439998626708984
2018-03-08,47.86000061035156
2018-03-09,48.900001525878906
2018-03-12,47.97999954223633
2018-03-13,47.90999984741211
2018-03-14,38.220001220703125
2018-03-15,37.54999923706055
2018-03-16,38.68000030517578
2018-03-19,39.459999084472656
2018-03-20,38.27000045776367
2018-03-21,39.91999816894531
2018-03-22,39.41999816894531
2018-03-23,38.86000061035156
2018-03-26,38.5
2018-03-27,37.97999954223633
2018-03-28,38.22999954223633
2018-03-29,38.52000045776367
2018-04-02,36.08000183105469
2018-04-03,35.459999084472656
2018-04-04,36.880001068115234
2018-04-05,37.4900016784668
2018-04-06,37.43000030517578
2018-04-09,37.56999969482422
2018-04-10,37.65999984741211
2018-04-11,37.70000076293945
2018-04-12,38.47999954223633
2018-04-13,38.630001068115234
2018-04-16,39.630001068115234
2018-04-17,39.459999084472656
2018-04-18,39.630001068115234
2018-04-19,37.83000183105469
2018-04-20,38.650001525878906
2018-04-23,39.470001220703125
2018-04-24,39.4900016784668
2018-04-25,40.09000015258789
2018-04-26,40.18000030517578
2018-04-27,40.66999816894531
2018-04-30,38.880001068115234
2018-05-01,38.689998626708984
2018-05-02,37.95000076293945
2018-05-03,37.189998626708984
2018-05-04,37.880001068115234
2018-05-07,37.369998931884766
2018-05-08,37.20000076293945
2018-05-09,37.84000015258789
2018-05-10,38.290000915527344
2018-05-11,38.130001068115234
2018-05-14,38.08000183105469
2018-05-15,38.16999816894531
2018-05-16,38.84000015258789
2018-05-17,38.970001220703125
2018-05-18,39.4900016784668
2018-05-21,39.88999938964844
2018-05-22,39.84000015258789
2018-05-23,41.189998626708984
2018-05-24,42.529998779296875
2018-05-25,42.630001068115234
2018-05-29,42.59000015258789
2018-05-30,43.04999923706055
2018-05-31,43.0
2018-06-01,42.61000061035156
2018-06-04,43.70000076293945
2018-06-05,44.150001525878906
2018-06-06,52.27000045776367
2018-06-07,53.900001525878906
2018-06-08,55.40999984741211
2018-06-11,56.529998779296875
2018-06-12,57.91999816894531
2018-06-13,57.09000015258789
2018-06-14,55.5099983215332
2018-06-15,55.939998626708984
2018-06-18,57.38999938964844
2018-06-19,57.13999938964844
2018-06-20,59.16999816894531
2018-06-21,58.25
2018-06-22,58.09000015258789
2018-06-25,57.099998474121094
2018-06-26,58.029998779296875
2018-06-27,57.13999938964844
2018-06-28,57.7400016784668
2018-06-29,55.75
2018-07-02,56.11000061035156
2018-07-03,56.04999923706055
2018-07-05,57.849998474121094
2018-07-06,59.0
2018-07-09,60.04999923706055
2018-07-10,59.52000045776367
2018-07-11,59.95000076293945
2018-07-12,59.939998626708984
2018-07-13,58.13999938964844
2018-07-16,58.0099983215332
2018-07-17,58.59000015258789
2018-07-18,58.709999084472656
2018-07-19,60.65999984741211
2018-07-20,60.290000915527344
2018-07-23,60.04999923706055
2018-07-24,59.61000061035156
2018-07-25,60.2599983215332
2018-07-26,60.41999816894531
2018-07-27,60.91999816894531
2018-07-30,61.63999938964844
2018-07-31,57.7400016784668
2018-08-01,58.43000030517578
2018-08-02,59.119998931884766
2018-08-03,58.90999984741211
2018-08-06,59.459999084472656
2018-08-07,59.790000915527344
2018-08-08,59.66999816894531
2018-08-09,59.709999084472656
2018-08-10,59.849998474121094
2018-08-13,59.52000045776367
2018-08-14,62.72999954223633
2018-08-15,60.75
2018-08-16,60.90999984741211
2018-08-17,62.400001525878906
2018-08-20,63.70000076293945
2018-08-21,63.689998626708984
2018-08-22,63.90999984741211
2018-08-23,62.66999816894531
2018-08-24,61.70000076293945
2018-08-27,58.43000030517578
2018-08-28,55.060001373291016
2018-08-29,54.650001525878906
2018-08-30,67.68000030517578
2018-08-31,64.19999694824219
2018-09-04,63.18000030517578
2018-09-05,62.2400016784668
2018-09-06,64.0199966430664
2018-09-07,62.84000015258789
2018-09-10,64.58999633789062
2018-09-11,64.87000274658203
2018-09-12,64.91000366210938
2018-09-13,64.8499984741211
2018-09-14,65.6500015258789
2018-09-17,67.68000030517578
2018-09-18,67.51000213623047
2018-09-19,67.33000183105469
2018-09-20,67.12999725341797
2018-09-21,66.62999725341797
2018-09-24,64.55000305175781
2018-09-25,64.7699966430664
2018-09-26,65.88999938964844
2018-09-27,65.69999694824219
2018-09-28,65.93000030517578
2018-10-01,64.95999908447266
2018-10-02,62.959999084472656
2018-10-03,63.209999084472656
2018-10-04,63.02000045776367
2018-10-05,62.369998931884766
2018-10-08,61.959999084472656
2018-10-09,61.36000061035156
2018-10-10,59.900001525878906
2018-10-11,59.95000076293945
2018-10-12,58.029998779296875
2018-10-15,57.86000061035156
2018-10-16,58.5099983215332
2018-10-17,57.59000015258789
2018-10-18,56.060001373291016
2018-10-19,53.58000183105469
2018-10-22,53.02000045776367
2018-10-23,52.58000183105469
2018-10-24,50.540000915527344
2018-10-25,51.56999969482422
2018-10-26,51.04999923706055
2018-10-29,54.599998474121094
2018-10-30,58.150001525878906
2018-10-31,56.04999923706055
2018-11-01,57.33000183105469
2018-11-02,58.2400016784668
2018-11-05,60.9900016784668
2018-11-06,61.13999938964844
2018-11-07,60.27000045776367
2018-11-08,60.09000015258789
2018-11-09,57.279998779296875
2018-11-12,55.349998474121094
2018-11-13,55.939998626708984
2018-11-14,56.279998779296875
2018-11-15,56.27000045776367
2018-11-16,56.709999084472656
2018-11-19,53.119998931884766
2018-11-20,50.959999084472656
2018-11-21,52.790000915527344
2018-11-23,51.61000061035156
2018-11-26,53.279998779296875
2018-11-27,52.779998779296875
2018-11-28,52.29999923706055
2018-11-29,51.84000015258789
2018-11-30,52.70000076293945
2018-12-03,53.040000915527344
2018-12-04,50.029998779296875
2018-12-06,41.0
2018-12-07,38.54999923706055
2018-12-10,36.77000045776367
2018-12-11,34.68000030517578
2018-12-12,34.459999084472656
2018-12-13,33.08000183105469
2018-12-14,32.619998931884766
2018-12-17,31.489999771118164
2018-12-18,31.209999084472656
2018-12-19,31.270000457763672
2018-12-20,30.8700008392334
2018-12-21,30.079999923706055
2018-12-24,29.34000015258789
2018-12-26,31.139999389648438
2018-12-27,31.360000610351562
2018-12-28,31.309999465942383
2018-12-31,31.770000457763672
2019-01-02,33.06999969482422
2019-01-03,32.4900016784668
2019-01-04,34.66999816894531
2019-01-07,34.970001220703125
2019-01-08,35.93000030517578
2019-01-09,37.02000045776367
2019-01-10,35.58000183105469
2019-01-11,35.54999923706055
2019-01-14,34.25
2019-01-15,33.81999969482422
2019-01-16,33.36000061035156
2019-01-17,25.1299991607666
2019-01-18,25.40999984741211
2019-01-22,23.940000534057617
2019-01-23,24.399999618530273
2019-01-24,24.549999237060547
2019-01-25,25.149999618530273
2019-01-28,25.25
2019-01-29,24.209999084472656
2019-01-30,24.299999237060547
2019-01-31,24.360000610351562
2019-02-01,23.969999313354492
2019-02-04,24.219999313354492
2019-02-05,24.59000015258789
2019-02-06,24.670000076293945
2019-02-07,24.479999542236328
2019-02-08,24.25
2019-02-11,25.1299991607666
2019-02-12,25.1299991607666
2019-02-13,25.3700008392334
2019-02-14,25.510000228881836
2019-02-15,25.889999389648438
2019-02-19,25.309999465942383
2019-02-20,26.1200008392334
2019-02-21,25.5
2019-02-22,26.790000915527344
2019-02-25,27.049999237060547
2019-02-26,27.549999237060547
2019-02-27,27.959999084472656
2019-02-28,28.110000610351562
2019-03-01,28.799999237060547
2019-03-04,27.530000686645508
2019-03-05,27.770000457763672
2019-03-06,25.850000381469727
2019-03-07,26.020000457763672
2019-03-08,26.200000762939453
2019-03-11,27.3700008392334
2019-03-12,26.59000015258789
2019-03-13,27.420000076293945
2019-03-14,27.290000915527344
2019-03-15,27.1299991607666
2019-03-18,27.09000015258789
2019-03-19,27.1299991607666
2019-03-20,26.469999313354492
2019-03-21,27.290000915527344
2019-03-22,26.459999084472656
2019-03-25,26.219999313354492
2019-03-26,26.559999465942383
2019-03-27,27.239999771118164
2019-03-28,27.690000534057617
2019-03-29,27.15999984741211
2019-04-01,28.049999237060547
2019-04-02,27.649999618530273
2019-04-03,27.799999237060547
2019-04-04,28.299999237060547
2019-04-05,26.850000381469727
2019-04-08,25.959999084472656
2019-04-09,25.309999465942383
2019-04-10,25.360000610351562
2019-04-11,23.850000381469727
2019-04-12,23.190000534057617
2019-04-15,22.399999618530273
2019-04-16,23.0
2019-04-17,22.59000015258789
2019-04-18,22.709999084472656
2019-04-22,22.190000534057617
2019-04-23,23.1299991607666
2019-04-24,23.190000534057617
2019-04-25,22.170000076293945
2019-04-26,22.719999313354492
2019-04-29,22.889999389648438
2019-04-30,23.18000030517578
2019-05-01,23.309999465942383
2019-05-02,22.760000228881836
2019-05-03,23.149999618530273
2019-05-06,22.459999084472656
2019-05-07,23.059999465942383
2019-05-08,23.579999923706055
2019-05-09,23.010000228881836
2019-05-10,22.8799991607666
2019-05-13,20.15999984741211
2019-05-14,20.600000381469727
2019-05-15,20.8700008392334
2019-05-16,20.329999923706055
2019-05-17,19.989999771118164
2019-05-20,20.459999084472656
2019-05-21,21.149999618530273
2019-05-22,20.940000534057617
2019-05-23,21.100000381469727
2019-05-24,21.450000762939453
2019-05-28,20.84000015258789
2019-05-29,20.989999771118164
2019-05-30,20.100000381469727
2019-05-31,18.860000610351562
2019-06-03,19.1200008392334
2019-06-04,20.540000915527344
2019-06-05,19.420000076293945
2019-06-06,19.18000030517578
2019-06-07,19.739999771118164
2019-06-10,19.100000381469727
2019-06-11,19.809999465942383
2019-06-12,18.690000534057617
2019-06-13,19.1200008392334
2019-06-14,17.969999313354492
2019-06-17,18.270000457763672
2019-06-18,18.020000457763672
2019-06-19,17.559999465942383
2019-06-20,17.489999771118164
2019-06-21,17.6299991607666
2019-06-24,17.100000381469727
2019-06-25,16.770000457763672
2019-06-26,17.360000610351562
2019-06-27,17.68000030517578
2019-06-28,17.8799991607666
2019-07-01,17.260000228881836
2019-07-02,16.3799991607666
2019-07-03,16.350000381469727
2019-07-05,17.309999465942383
2019-07-08,18.229999542236328
2019-07-09,17.989999771118164
2019-07-10,17.950000762939453
2019-07-11,17.610000610351562
2019-07-12,18.520000457763672
2019-07-15,18.139999389648438
2019-07-16,18.450000762939453
2019-07-17,18.3700008392334
2019-07-18,18.75
2019-07-19,18.6299991607666
2019-07-22,17.81999969482422
2019-07-23,17.459999084472656
2019-07-24,18.34000015258789
2019-07-25,18.030000686645508
2019-07-26,17.469999313354492
2019-07-29,18.010000228881836
2019-07-30,18.09000015258789
2019-07-31,18.139999389648438
2019-08-01,17.09000015258789
2019-08-02,17.270000457763672
2019-08-05,16.149999618530273
2019-08-06,16.0
2019-08-07,15.359999656677246
2019-08-08,15.899999618530273
2019-08-09,14.40999984741211
2019-08-12,13.130000114440918
2019-08-13,13.390000343322754
2019-08-14,12.569999694824219
2019-08-15,11.680000305175781
2019-08-16,11.890000343322754
2019-08-19,12.319999694824219
2019-08-20,12.029999732971191
2019-08-21,12.4399995803833
2019-08-22,13.84000015258789
2019-08-23,12.489999771118164
2019-08-26,12.25
2019-08-27,11.140000343322754
2019-08-28,11.6899995803833
2019-08-29,12.270000457763672
2019-08-30,12.239999771118164
2019-09-03,11.079999923706055
2019-09-04,11.010000228881836
2019-09-05,13.970000267028809
2019-09-06,14.039999961853027
2019-09-09,15.59000015258789
2019-09-10,16.850000381469727
2019-09-11,17.110000610351562
2019-09-12,17.360000610351562
2019-09-13,16.399999618530273
2019-09-16,16.020000457763672
2019-09-17,16.1200008392334
2019-09-18,16.260000228881836
2019-09-19,16.100000381469727
2019-09-20,16.06999969482422
2019-09-23,16.450000762939453
2019-09-24,16.639999389648438
2019-09-25,16.649999618530273
2019-09-26,17.049999237060547
2019-09-27,17.469999313354492
2019-09-30,16.760000228881836
2019-10-01,17.030000686645508
2019-10-02,15.850000381469727
2019-10-03,15.529999732971191
2019-10-04,16.25
2019-10-07,17.84000015258789
2019-10-08,15.859999656677246
2019-10-09,16.399999618530273
2019-10-10,16.219999313354492
2019-10-11,17.1200008392334
2019-10-14,15.470000267028809
2019-10-15,15.75
2019-10-16,15.729999542236328
2019-10-17,15.829999923706055
2019-10-18,15.289999961853027
2019-10-21,15.40999984741211
2019-10-22,16.219999313354492
2019-10-23,15.949999809265137
2019-10-24,15.989999771118164
2019-10-25,17.25
2019-10-28,17.75
2019-10-29,17.889999389648438
2019-10-30,16.649999618530273
2019-10-31,16.040000915527344
2019-11-01,16.200000762939453
2019-11-04,16.899999618530273
2019-11-05,17.489999771118164
2019-11-06,17.510000228881836
2019-11-07,17.3700008392334
2019-11-08,17.520000457763672
2019-11-11,16.809999465942383
2019-11-12,16.790000915527344
2019-11-13,16.719999313354492
2019-11-14,16.40999984741211
2019-11-15,16.959999084472656
2019-11-18,17.18000030517578
2019-11-19,15.970000267028809
2019-11-20,15.579999923706055
2019-11-21,15.65999984741211
2019-11-22,16.0
2019-11-25,17.09000015258789
2019-11-26,17.549999237060547
2019-11-27,17.75
2019-11-29,18.3700008392334
2019-12-02,17.399999618530273
2019-12-03,16.059999465942383
2019-12-04,16.649999618530273
2019-12-05,17.889999389648438
2019-12-06,20.579999923706055
2019-12-09,21.049999237060547
2019-12-10,20.799999237060547
2019-12-11,21.399999618530273
2019-12-12,21.90999984741211
2019-12-13,20.09000015258789
2019-12-16,19.799999237060547
2019-12-17,20.81999969482422
2019-12-18,21.049999237060547
2019-12-19,20.850000381469727
2019-12-20,20.239999771118164
2019-12-23,20.899999618530273
2019-12-24,20.760000228881836
2019-12-26,20.579999923706055
2019-12-27,20.989999771118164
2019-12-30,21.549999237060547
2019-12-31,21.739999771118164
2020-01-02,18.93000030517578
2020-01-03,19.040000915527344
2020-01-06,18.860000610351562
2020-01-07,18.469999313354492
2020-01-08,19.229999542236328
2020-01-09,19.18000030517578
2020-01-10,19.5
2020-01-13,20.190000534057617
2020-01-14,21.0
2020-01-15,21.489999771118164
2020-01-16,30.1299991607666
2020-01-17,29.520000457763672
2020-01-21,28.1200008392334
2020-01-22,27.229999542236328
2020-01-23,26.700000762939453
2020-01-24,26.510000228881836
2020-01-27,25.739999771118164
2020-01-28,26.239999771118164
2020-01-29,26.329999923706055
2020-01-30,26.280000686645508
2020-01-31,24.309999465942383
2020-02-03,24.1299991607666
2020-02-04,24.18000030517578
2020-02-05,26.25
2020-02-06,26.530000686645508
2020-02-07,25.190000534057617
2020-02-10,24.700000762939453
2020-02-11,25.540000915527344
