,BMTC
2018-08-09,48.650001525878906
2018-08-10,48.599998474121094
2018-08-13,48.5
2018-08-14,48.900001525878906
2018-08-15,48.54999923706055
2018-08-16,49.25
2018-08-17,49.0
2018-08-20,49.04999923706055
2018-08-21,49.75
2018-08-22,49.45000076293945
2018-08-23,49.25
2018-08-24,49.04999923706055
2018-08-27,48.70000076293945
2018-08-28,48.45000076293945
2018-08-29,48.54999923706055
2018-08-30,48.599998474121094
2018-08-31,48.79999923706055
2018-09-04,48.599998474121094
2018-09-05,48.79999923706055
2018-09-06,48.650001525878906
2018-09-07,48.5
2018-09-10,48.54999923706055
2018-09-11,48.400001525878906
2018-09-12,47.849998474121094
2018-09-13,47.45000076293945
2018-09-14,47.849998474121094
2018-09-17,47.54999923706055
2018-09-18,47.75
2018-09-19,47.79999923706055
2018-09-20,48.349998474121094
2018-09-21,47.900001525878906
2018-09-24,47.099998474121094
2018-09-25,47.099998474121094
2018-09-26,46.20000076293945
2018-09-27,46.25
2018-09-28,46.900001525878906
2018-10-01,45.81999969482422
2018-10-02,45.40999984741211
2018-10-03,45.97999954223633
2018-10-04,46.209999084472656
2018-10-05,46.11000061035156
2018-10-08,46.75
2018-10-09,46.70000076293945
2018-10-10,45.939998626708984
2018-10-11,45.470001220703125
2018-10-12,44.20000076293945
2018-10-15,44.33000183105469
2018-10-16,44.79999923706055
2018-10-17,44.66999816894531
2018-10-18,42.9900016784668
2018-10-19,40.709999084472656
2018-10-22,38.95000076293945
2018-10-23,39.04999923706055
2018-10-24,37.849998474121094
2018-10-25,39.0
2018-10-26,39.310001373291016
2018-10-29,39.720001220703125
2018-10-30,40.439998626708984
2018-10-31,39.939998626708984
2018-11-01,39.880001068115234
2018-11-02,39.97999954223633
2018-11-05,39.880001068115234
2018-11-06,40.27000045776367
2018-11-07,40.43000030517578
2018-11-08,40.689998626708984
2018-11-09,40.2599983215332
2018-11-12,39.810001373291016
2018-11-13,40.060001373291016
2018-11-14,39.47999954223633
2018-11-15,39.720001220703125
2018-11-16,39.689998626708984
2018-11-19,39.36000061035156
2018-11-20,38.5
2018-11-21,38.599998474121094
2018-11-23,38.720001220703125
2018-11-26,39.040000915527344
2018-11-27,38.560001373291016
2018-11-28,39.0
2018-11-29,38.84000015258789
2018-11-30,39.31999969482422
2018-12-03,38.90999984741211
2018-12-04,36.02000045776367
2018-12-06,35.650001525878906
2018-12-07,36.380001068115234
2018-12-10,36.189998626708984
2018-12-11,36.060001373291016
2018-12-12,37.040000915527344
2018-12-13,36.099998474121094
2018-12-14,35.4900016784668
2018-12-17,35.220001220703125
2018-12-18,34.900001525878906
2018-12-19,33.470001220703125
2018-12-20,33.709999084472656
2018-12-21,33.9900016784668
2018-12-24,33.099998474121094
2018-12-26,34.119998931884766
2018-12-27,33.81999969482422
2018-12-28,34.20000076293945
2018-12-31,34.400001525878906
2019-01-02,34.81999969482422
2019-01-03,34.779998779296875
2019-01-04,35.689998626708984
2019-01-07,35.939998626708984
2019-01-08,36.599998474121094
2019-01-09,36.61000061035156
2019-01-10,36.56999969482422
2019-01-11,36.5
2019-01-14,36.15999984741211
2019-01-15,36.470001220703125
2019-01-16,37.31999969482422
2019-01-17,37.619998931884766
2019-01-18,38.0
2019-01-22,37.400001525878906
2019-01-23,37.5
2019-01-24,37.5
2019-01-25,37.599998474121094
2019-01-28,37.54999923706055
2019-01-29,37.38999938964844
2019-01-30,37.29999923706055
2019-01-31,36.9900016784668
2019-02-01,37.470001220703125
2019-02-04,37.95000076293945
2019-02-05,38.18000030517578
2019-02-06,38.099998474121094
2019-02-07,38.189998626708984
2019-02-08,37.959999084472656
2019-02-11,38.25
2019-02-12,38.779998779296875
2019-02-13,38.95000076293945
2019-02-14,38.72999954223633
2019-02-15,39.72999954223633
2019-02-19,40.27000045776367
2019-02-20,40.58000183105469
2019-02-21,40.599998474121094
2019-02-22,40.880001068115234
2019-02-25,40.83000183105469
2019-02-26,40.400001525878906
2019-02-27,40.75
2019-02-28,40.7599983215332
2019-03-01,40.84000015258789
2019-03-04,40.400001525878906
2019-03-05,40.11000061035156
2019-03-06,38.93000030517578
2019-03-07,38.22999954223633
2019-03-08,38.209999084472656
2019-03-11,38.70000076293945
2019-03-12,38.439998626708984
2019-03-13,38.56999969482422
2019-03-14,38.5099983215332
2019-03-15,38.560001373291016
2019-03-18,38.7599983215332
2019-03-19,37.79999923706055
2019-03-20,36.689998626708984
2019-03-21,36.470001220703125
2019-03-22,34.5099983215332
2019-03-25,34.54999923706055
2019-03-26,35.619998931884766
2019-03-27,35.54999923706055
2019-03-28,36.099998474121094
2019-03-29,36.130001068115234
2019-04-01,37.0099983215332
2019-04-02,36.66999816894531
2019-04-03,36.560001373291016
2019-04-04,37.150001525878906
2019-04-05,37.150001525878906
2019-04-08,37.06999969482422
2019-04-09,36.45000076293945
2019-04-10,37.290000915527344
2019-04-11,37.310001373291016
2019-04-12,37.720001220703125
2019-04-15,37.060001373291016
2019-04-16,37.40999984741211
2019-04-17,37.630001068115234
2019-04-18,36.4900016784668
2019-04-22,35.349998474121094
2019-04-23,36.38999938964844
2019-04-24,36.79999923706055
2019-04-25,36.880001068115234
2019-04-26,37.470001220703125
2019-04-29,38.09000015258789
2019-04-30,38.09000015258789
2019-05-01,37.79999923706055
2019-05-02,38.470001220703125
2019-05-03,39.61000061035156
2019-05-06,39.540000915527344
2019-05-07,38.97999954223633
2019-05-08,38.529998779296875
2019-05-09,38.47999954223633
2019-05-10,38.650001525878906
2019-05-13,37.119998931884766
2019-05-14,37.52000045776367
2019-05-15,36.959999084472656
2019-05-16,37.59000015258789
2019-05-17,37.439998626708984
2019-05-20,37.75
2019-05-21,37.83000183105469
2019-05-22,37.7400016784668
2019-05-23,37.060001373291016
2019-05-24,37.72999954223633
2019-05-28,37.68000030517578
2019-05-29,37.560001373291016
2019-05-30,37.119998931884766
2019-05-31,36.560001373291016
2019-06-03,36.84000015258789
2019-06-04,37.560001373291016
2019-06-05,37.470001220703125
2019-06-06,37.560001373291016
2019-06-07,37.689998626708984
2019-06-10,38.029998779296875
2019-06-11,37.959999084472656
2019-06-12,37.79999923706055
2019-06-13,37.90999984741211
2019-06-14,37.83000183105469
2019-06-17,37.220001220703125
2019-06-18,37.65999984741211
2019-06-19,37.20000076293945
2019-06-20,37.0
2019-06-21,36.72999954223633
2019-06-24,36.31999969482422
2019-06-25,36.5099983215332
2019-06-26,36.45000076293945
2019-06-27,37.0
2019-06-28,37.31999969482422
2019-07-01,37.349998474121094
2019-07-02,37.38999938964844
2019-07-03,37.4900016784668
2019-07-05,38.060001373291016
2019-07-08,37.54999923706055
2019-07-09,37.56999969482422
2019-07-10,37.2400016784668
2019-07-11,37.18000030517578
2019-07-12,37.560001373291016
2019-07-15,37.0099983215332
2019-07-16,36.779998779296875
2019-07-17,36.79999923706055
2019-07-18,36.2400016784668
2019-07-19,36.20000076293945
2019-07-22,35.68000030517578
2019-07-23,35.9900016784668
2019-07-24,36.849998474121094
2019-07-25,36.56999969482422
2019-07-26,37.540000915527344
2019-07-29,36.959999084472656
2019-07-30,37.470001220703125
2019-07-31,37.08000183105469
2019-08-01,35.86000061035156
2019-08-02,35.290000915527344
2019-08-05,34.47999954223633
2019-08-06,34.369998931884766
2019-08-07,34.369998931884766
2019-08-08,35.33000183105469
2019-08-09,35.279998779296875
2019-08-12,35.08000183105469
2019-08-13,35.59000015258789
2019-08-14,34.900001525878906
2019-08-15,34.470001220703125
2019-08-16,35.56999969482422
2019-08-19,35.54999923706055
2019-08-20,34.880001068115234
2019-08-21,34.65999984741211
2019-08-22,34.54999923706055
2019-08-23,33.599998474121094
2019-08-26,34.0
2019-08-27,33.599998474121094
2019-08-28,33.84000015258789
2019-08-29,34.279998779296875
2019-08-30,34.099998474121094
2019-09-03,33.939998626708984
2019-09-04,33.779998779296875
2019-09-05,34.38999938964844
2019-09-06,33.95000076293945
2019-09-09,35.189998626708984
2019-09-10,36.0099983215332
2019-09-11,37.099998474121094
2019-09-12,37.349998474121094
2019-09-13,37.68000030517578
2019-09-16,37.650001525878906
2019-09-17,37.290000915527344
2019-09-18,37.06999969482422
2019-09-19,36.7400016784668
2019-09-20,36.599998474121094
2019-09-23,36.439998626708984
2019-09-24,36.279998779296875
2019-09-25,36.91999816894531
2019-09-26,36.4900016784668
2019-09-27,36.560001373291016
2019-09-30,36.5099983215332
2019-10-01,35.9900016784668
2019-10-02,35.61000061035156
2019-10-03,35.33000183105469
2019-10-04,35.619998931884766
2019-10-07,35.68000030517578
2019-10-08,35.11000061035156
2019-10-09,35.400001525878906
2019-10-10,35.59000015258789
2019-10-11,36.0
2019-10-14,35.7599983215332
2019-10-15,35.7599983215332
2019-10-16,35.5
2019-10-17,35.75
2019-10-18,37.2599983215332
2019-10-21,37.81999969482422
2019-10-22,37.75
2019-10-23,37.779998779296875
2019-10-24,36.900001525878906
2019-10-25,37.27000045776367
2019-10-28,37.7599983215332
2019-10-29,38.2599983215332
2019-10-30,38.349998474121094
2019-10-31,38.11000061035156
2019-11-01,38.439998626708984
2019-11-04,38.79999923706055
2019-11-05,39.220001220703125
2019-11-06,39.25
2019-11-07,39.56999969482422
2019-11-08,39.439998626708984
2019-11-11,39.34000015258789
2019-11-12,39.29999923706055
2019-11-13,38.900001525878906
2019-11-14,38.97999954223633
2019-11-15,38.9900016784668
2019-11-18,38.88999938964844
2019-11-19,38.9900016784668
2019-11-20,38.869998931884766
2019-11-21,38.689998626708984
2019-11-22,38.650001525878906
2019-11-25,39.220001220703125
2019-11-26,39.2599983215332
2019-11-27,39.380001068115234
2019-11-29,39.27000045776367
2019-12-02,39.02000045776367
2019-12-03,38.61000061035156
2019-12-04,38.86000061035156
2019-12-05,38.9900016784668
2019-12-06,39.119998931884766
2019-12-09,39.119998931884766
2019-12-10,39.43000030517578
2019-12-11,39.41999816894531
2019-12-12,40.08000183105469
2019-12-13,40.02000045776367
2019-12-16,40.7599983215332
2019-12-17,40.959999084472656
2019-12-18,41.099998474121094
2019-12-19,41.209999084472656
2019-12-20,41.27000045776367
2019-12-23,41.209999084472656
2019-12-24,41.22999954223633
2019-12-26,41.189998626708984
2019-12-27,41.18000030517578
2019-12-30,41.22999954223633
2019-12-31,41.2400016784668
2020-01-02,40.86000061035156
2020-01-03,40.77000045776367
2020-01-06,40.63999938964844
2020-01-07,40.349998474121094
2020-01-08,40.689998626708984
2020-01-09,40.5
2020-01-10,40.279998779296875
2020-01-13,40.52000045776367
2020-01-14,40.209999084472656
2020-01-15,39.650001525878906
2020-01-16,40.25
2020-01-17,39.86000061035156
2020-01-21,39.38999938964844
2020-01-22,39.95000076293945
2020-01-23,39.90999984741211
2020-01-24,39.54999923706055
2020-01-27,39.209999084472656
2020-01-28,39.0
2020-01-29,38.279998779296875
2020-01-30,38.06999969482422
2020-01-31,37.52000045776367
2020-02-03,37.970001220703125
2020-02-04,38.220001220703125
2020-02-05,38.95000076293945
2020-02-06,38.470001220703125
2020-02-07,38.220001220703125
2020-02-10,38.45000076293945
2020-02-11,38.52000045776367
2020-02-12,38.77000045776367
2020-02-13,38.970001220703125
2020-02-14,38.709999084472656
2020-02-18,38.400001525878906
2020-02-19,38.52000045776367
2020-02-20,38.81999969482422
2020-02-21,38.75
2020-02-24,37.619998931884766
2020-02-25,36.38999938964844
2020-02-26,36.16999816894531
2020-02-27,34.7599983215332
2020-02-28,33.2400016784668
2020-03-02,35.369998931884766
2020-03-03,34.08000183105469
2020-03-04,34.630001068115234
2020-03-05,32.86000061035156
2020-03-06,32.33000183105469
2020-03-09,29.25
2020-03-10,30.200000762939453
2020-03-11,28.170000076293945
2020-03-12,25.200000762939453
2020-03-13,27.3700008392334
2020-03-16,23.65999984741211
2020-03-17,26.989999771118164
2020-03-18,22.219999313354492
2020-03-19,25.959999084472656
2020-03-20,25.43000030517578
2020-03-23,24.68000030517578
2020-03-24,27.170000076293945
2020-03-25,25.6299991607666
2020-03-26,27.799999237060547
2020-03-27,26.6200008392334
2020-03-30,27.959999084472656
2020-03-31,28.3799991607666
2020-04-01,26.559999465942383
2020-04-02,26.93000030517578
2020-04-03,25.559999465942383
2020-04-06,28.43000030517578
2020-04-07,27.510000228881836
2020-04-08,28.139999389648438
2020-04-09,31.030000686645508
2020-04-13,29.280000686645508
2020-04-14,28.479999542236328
2020-04-15,26.399999618530273
2020-04-16,25.200000762939453
2020-04-17,27.540000915527344
2020-04-20,25.790000915527344
2020-04-21,25.219999313354492
2020-04-22,26.229999542236328
2020-04-23,26.170000076293945
2020-04-24,26.510000228881836
2020-04-27,28.81999969482422
2020-04-28,29.31999969482422
2020-04-29,30.549999237060547
2020-04-30,29.1200008392334
2020-05-01,27.979999542236328
2020-05-04,27.649999618530273
2020-05-05,26.739999771118164
2020-05-06,25.969999313354492
2020-05-07,25.780000686645508
2020-05-08,27.200000762939453
2020-05-11,26.5
2020-05-12,25.110000610351562
2020-05-13,23.969999313354492
2020-05-14,23.829999923706055
2020-05-15,24.049999237060547
2020-05-18,26.459999084472656
2020-05-19,24.940000534057617
2020-05-20,26.260000228881836
2020-05-21,26.079999923706055
2020-05-22,26.270000457763672
2020-05-26,27.579999923706055
2020-05-27,29.139999389648438
2020-05-28,28.799999237060547
2020-05-29,27.770000457763672
2020-06-01,26.940000534057617
2020-06-02,26.889999389648438
2020-06-03,27.8799991607666
2020-06-04,28.239999771118164
2020-06-05,29.93000030517578
2020-06-08,30.559999465942383
2020-06-09,30.329999923706055
2020-06-10,28.530000686645508
2020-06-11,25.75
2020-06-12,26.59000015258789
2020-06-15,26.90999984741211
2020-06-16,28.059999465942383
2020-06-17,26.829999923706055
2020-06-18,27.0
2020-06-19,26.729999542236328
2020-06-22,26.829999923706055
2020-06-23,26.670000076293945
2020-06-24,25.829999923706055
2020-06-25,26.829999923706055
2020-06-26,26.110000610351562
2020-06-29,26.920000076293945
2020-06-30,27.65999984741211
2020-07-01,26.3799991607666
2020-07-02,26.229999542236328
2020-07-06,26.100000381469727
2020-07-07,25.309999465942383
2020-07-08,25.020000457763672
2020-07-09,24.0
2020-07-10,25.219999313354492
2020-07-13,25.68000030517578
2020-07-14,25.450000762939453
2020-07-15,26.6200008392334
2020-07-16,26.90999984741211
2020-07-17,26.280000686645508
2020-07-20,25.8700008392334
2020-07-21,28.540000915527344
2020-07-22,27.440000534057617
2020-07-23,28.100000381469727
2020-07-24,27.829999923706055
2020-07-27,26.850000381469727
2020-07-28,26.889999389648438
2020-07-29,27.489999771118164
2020-07-30,26.790000915527344
2020-07-31,26.040000915527344
2020-08-03,26.239999771118164
2020-08-04,26.1200008392334
2020-08-05,26.850000381469727
2020-08-06,26.899999618530273
2020-08-07,28.190000534057617
2020-08-10,28.43000030517578
2020-08-11,28.739999771118164
2020-08-12,28.610000610351562
2020-08-13,28.15999984741211
2020-08-14,28.18000030517578
2020-08-17,27.709999084472656
2020-08-18,27.059999465942383
2020-08-19,27.280000686645508
2020-08-20,26.770000457763672
2020-08-21,26.489999771118164
2020-08-24,27.43000030517578
2020-08-25,27.540000915527344
2020-08-26,27.09000015258789
2020-08-27,27.579999923706055
2020-08-28,27.579999923706055
2020-08-31,27.139999389648438
2020-09-01,27.239999771118164
2020-09-02,27.56999969482422
2020-09-03,27.729999542236328
2020-09-04,28.1299991607666
2020-09-08,27.329999923706055
2020-09-09,27.079999923706055
2020-09-10,26.719999313354492
2020-09-11,26.6299991607666
2020-09-14,27.190000534057617
2020-09-15,26.68000030517578
2020-09-16,26.93000030517578
2020-09-17,26.59000015258789
2020-09-18,26.639999389648438
2020-09-21,25.110000610351562
2020-09-22,24.690000534057617
2020-09-23,24.18000030517578
2020-09-24,24.299999237060547
2020-09-25,24.530000686645508
2020-09-28,25.299999237060547
2020-09-29,24.979999542236328
2020-09-30,24.8700008392334
2020-10-01,24.950000762939453
2020-10-02,25.790000915527344
2020-10-05,26.84000015258789
2020-10-06,26.790000915527344
2020-10-07,27.479999542236328
2020-10-08,27.889999389648438
2020-10-09,27.530000686645508
2020-10-12,28.1200008392334
2020-10-13,27.1299991607666
2020-10-14,26.559999465942383
2020-10-15,27.270000457763672
2020-10-16,27.209999084472656
2020-10-19,26.75
2020-10-20,27.170000076293945
2020-10-21,27.0
2020-10-22,28.34000015258789
2020-10-23,28.43000030517578
2020-10-26,28.049999237060547
2020-10-27,27.049999237060547
2020-10-28,26.719999313354492
2020-10-29,26.81999969482422
2020-10-30,26.860000610351562
2020-11-02,27.420000076293945
2020-11-03,27.799999237060547
2020-11-04,26.639999389648438
2020-11-05,27.229999542236328
2020-11-06,26.399999618530273
2020-11-09,30.049999237060547
2020-11-10,30.709999084472656
2020-11-11,29.65999984741211
2020-11-12,28.93000030517578
2020-11-13,29.6200008392334
2020-11-16,30.90999984741211
2020-11-17,30.770000457763672
2020-11-18,30.209999084472656
2020-11-19,30.280000686645508
2020-11-20,30.469999313354492
2020-11-23,30.770000457763672
2020-11-24,32.40999984741211
2020-11-25,31.610000610351562
2020-11-27,31.1200008392334
2020-11-30,29.81999969482422
2020-12-01,30.299999237060547
2020-12-02,30.889999389648438
2020-12-03,30.809999465942383
2020-12-04,31.670000076293945
2020-12-07,31.670000076293945
2020-12-08,31.950000762939453
2020-12-09,31.969999313354492
2020-12-10,32.060001373291016
2020-12-11,31.299999237060547
2020-12-14,31.1200008392334
2020-12-15,31.690000534057617
2020-12-16,31.899999618530273
2020-12-17,31.700000762939453
2020-12-18,30.399999618530273
2020-12-21,29.489999771118164
2020-12-22,29.18000030517578
2020-12-23,30.350000381469727
2020-12-24,30.540000915527344
2020-12-28,30.600000381469727
2020-12-29,29.889999389648438
2020-12-30,29.93000030517578
2020-12-31,30.600000381469727
2021-01-04,30.40999984741211
2021-01-05,30.68000030517578
2021-01-06,32.95000076293945
2021-01-07,33.31999969482422
2021-01-08,32.5099983215332
2021-01-11,32.90999984741211
2021-01-12,33.61000061035156
2021-01-13,33.38999938964844
2021-01-14,33.790000915527344
2021-01-15,33.720001220703125
2021-01-19,34.34000015258789
2021-01-20,33.90999984741211
2021-01-21,33.2400016784668
2021-01-22,33.369998931884766
2021-01-25,33.04999923706055
2021-01-26,32.2599983215332
2021-01-27,31.18000030517578
2021-01-28,31.739999771118164
2021-01-29,31.079999923706055
2021-02-01,31.84000015258789
2021-02-02,32.5099983215332
2021-02-03,32.349998474121094
2021-02-04,33.400001525878906
2021-02-05,33.58000183105469
2021-02-08,34.439998626708984
