,CTG
2017-09-21,5.179999828338623
2017-09-22,5.170000076293945
2017-09-25,5.159999847412109
2017-09-26,5.199999809265137
2017-09-27,5.320000171661377
2017-09-28,5.309999942779541
2017-09-29,5.360000133514404
2017-10-02,5.360000133514404
2017-10-03,5.349999904632568
2017-10-04,5.360000133514404
2017-10-05,5.230000019073486
2017-10-06,5.320000171661377
2017-10-09,5.28000020980835
2017-10-10,5.309999942779541
2017-10-11,5.389999866485596
2017-10-12,5.289999961853027
2017-10-13,5.340000152587891
2017-10-16,5.329999923706055
2017-10-17,5.349999904632568
2017-10-18,5.349999904632568
2017-10-19,5.380000114440918
2017-10-20,5.349999904632568
2017-10-23,5.340000152587891
2017-10-24,5.150000095367432
2017-10-25,5.150000095367432
2017-10-26,5.119999885559082
2017-10-27,5.079999923706055
2017-10-30,5.039999961853027
2017-10-31,5.039999961853027
2017-11-01,5.059999942779541
2017-11-02,5.090000152587891
2017-11-03,5.010000228881836
2017-11-06,5.010000228881836
2017-11-07,5.050000190734863
2017-11-08,4.960000038146973
2017-11-09,5.010000228881836
2017-11-10,5.019999980926514
2017-11-13,5.050000190734863
2017-11-14,5.099999904632568
2017-11-15,5.150000095367432
2017-11-16,5.150000095367432
2017-11-17,5.190000057220459
2017-11-20,5.190000057220459
2017-11-21,5.25
2017-11-22,5.269999980926514
2017-11-24,5.039999961853027
2017-11-27,5.179999828338623
2017-11-28,5.230000019073486
2017-11-29,5.210000038146973
2017-11-30,5.190000057220459
2017-12-01,5.239999771118164
2017-12-04,5.239999771118164
2017-12-05,5.210000038146973
2017-12-06,5.210000038146973
2017-12-07,5.139999866485596
2017-12-08,5.139999866485596
2017-12-11,4.980000019073486
2017-12-12,5.0
2017-12-13,5.050000190734863
2017-12-14,5.010000228881836
2017-12-15,5.0
2017-12-18,5.119999885559082
2017-12-19,5.150000095367432
2017-12-20,5.199999809265137
2017-12-21,5.21999979019165
2017-12-22,5.190000057220459
2017-12-26,5.130000114440918
2017-12-27,5.119999885559082
2017-12-28,5.110000133514404
2017-12-29,5.099999904632568
2018-01-02,5.199999809265137
2018-01-03,5.179999828338623
2018-01-04,5.119999885559082
2018-01-05,5.170000076293945
2018-01-08,5.289999961853027
2018-01-09,5.179999828338623
2018-01-10,5.070000171661377
2018-01-11,5.130000114440918
2018-01-12,5.110000133514404
2018-01-16,5.139999866485596
2018-01-17,5.119999885559082
2018-01-18,4.96999979019165
2018-01-19,5.090000152587891
2018-01-22,5.050000190734863
2018-01-23,5.050000190734863
2018-01-24,5.139999866485596
2018-01-25,5.179999828338623
2018-01-26,5.289999961853027
2018-01-29,5.21999979019165
2018-01-30,5.230000019073486
2018-01-31,5.199999809265137
2018-02-01,5.309999942779541
2018-02-02,5.349999904632568
2018-02-05,5.210000038146973
2018-02-06,5.21999979019165
2018-02-07,5.230000019073486
2018-02-08,5.21999979019165
2018-02-09,5.320000171661377
2018-02-12,5.260000228881836
2018-02-13,5.260000228881836
2018-02-14,5.239999771118164
2018-02-15,5.289999961853027
2018-02-16,5.869999885559082
2018-02-20,6.449999809265137
2018-02-21,6.650000095367432
2018-02-22,7.230000019073486
2018-02-23,7.460000038146973
2018-02-26,7.929999828338623
2018-02-27,7.800000190734863
2018-02-28,7.96999979019165
2018-03-01,7.909999847412109
2018-03-02,8.029999732971191
2018-03-05,7.829999923706055
2018-03-06,8.069999694824219
2018-03-07,8.329999923706055
2018-03-08,8.350000381469727
2018-03-09,8.319999694824219
2018-03-12,8.180000305175781
2018-03-13,8.0
2018-03-14,7.960000038146973
2018-03-15,7.880000114440918
2018-03-16,8.289999961853027
2018-03-19,8.180000305175781
2018-03-20,8.180000305175781
2018-03-21,8.180000305175781
2018-03-22,8.079999923706055
2018-03-23,8.050000190734863
2018-03-26,8.170000076293945
2018-03-27,8.109999656677246
2018-03-28,8.100000381469727
2018-03-29,8.1899995803833
2018-04-02,8.100000381469727
2018-04-03,8.199999809265137
2018-04-04,8.210000038146973
2018-04-05,8.239999771118164
2018-04-06,8.279999732971191
2018-04-09,8.25
2018-04-10,8.270000457763672
2018-04-11,8.239999771118164
2018-04-12,8.420000076293945
2018-04-13,8.279999732971191
2018-04-16,8.420000076293945
2018-04-17,8.6899995803833
2018-04-18,8.75
2018-04-19,9.109999656677246
2018-04-20,9.239999771118164
2018-04-23,8.489999771118164
2018-04-24,8.25
2018-04-25,7.909999847412109
2018-04-26,7.860000133514404
2018-04-27,7.840000152587891
2018-04-30,7.670000076293945
2018-05-01,7.489999771118164
2018-05-02,7.590000152587891
2018-05-03,7.489999771118164
2018-05-04,7.429999828338623
2018-05-07,6.900000095367432
2018-05-08,6.929999828338623
2018-05-09,6.309999942779541
2018-05-10,6.650000095367432
2018-05-11,6.949999809265137
2018-05-14,6.710000038146973
2018-05-15,6.699999809265137
2018-05-16,6.699999809265137
2018-05-17,6.769999980926514
2018-05-18,6.769999980926514
2018-05-21,6.670000076293945
2018-05-22,6.889999866485596
2018-05-23,6.860000133514404
2018-05-24,7.019999980926514
2018-05-25,7.150000095367432
2018-05-29,7.230000019073486
2018-05-30,7.25
2018-05-31,7.28000020980835
2018-06-01,7.340000152587891
2018-06-04,7.369999885559082
2018-06-05,7.420000076293945
2018-06-06,7.380000114440918
2018-06-07,7.389999866485596
2018-06-08,7.380000114440918
2018-06-11,7.289999961853027
2018-06-12,7.230000019073486
2018-06-13,7.300000190734863
2018-06-14,7.599999904632568
2018-06-15,7.630000114440918
2018-06-18,7.800000190734863
2018-06-19,7.679999828338623
2018-06-20,7.829999923706055
2018-06-21,7.789999961853027
2018-06-22,7.699999809265137
2018-06-25,7.440000057220459
2018-06-26,7.510000228881836
2018-06-27,7.519999980926514
2018-06-28,7.599999904632568
2018-06-29,7.739999771118164
2018-07-02,7.869999885559082
2018-07-03,7.840000152587891
2018-07-05,7.789999961853027
2018-07-06,7.730000019073486
2018-07-09,7.699999809265137
2018-07-10,7.78000020980835
2018-07-11,8.010000228881836
2018-07-12,8.140000343322754
2018-07-13,8.210000038146973
2018-07-16,8.09000015258789
2018-07-17,7.329999923706055
2018-07-18,7.449999809265137
2018-07-19,7.019999980926514
2018-07-20,6.989999771118164
2018-07-23,6.869999885559082
2018-07-24,6.539999961853027
2018-07-25,6.480000019073486
2018-07-26,6.489999771118164
2018-07-27,6.449999809265137
2018-07-30,6.409999847412109
2018-07-31,6.019999980926514
2018-08-01,6.150000095367432
2018-08-02,6.210000038146973
2018-08-03,6.119999885559082
2018-08-06,6.199999809265137
2018-08-07,6.119999885559082
2018-08-08,5.909999847412109
2018-08-09,5.860000133514404
2018-08-10,5.760000228881836
2018-08-13,5.71999979019165
2018-08-14,5.849999904632568
2018-08-15,5.760000228881836
2018-08-16,5.75
2018-08-17,5.949999809265137
2018-08-20,5.989999771118164
2018-08-21,5.96999979019165
2018-08-22,6.119999885559082
2018-08-23,5.980000019073486
2018-08-24,6.019999980926514
2018-08-27,6.039999961853027
2018-08-28,5.96999979019165
2018-08-29,6.0
2018-08-30,5.960000038146973
2018-08-31,5.840000152587891
2018-09-04,5.739999771118164
2018-09-05,5.829999923706055
2018-09-06,5.78000020980835
2018-09-07,5.739999771118164
2018-09-10,5.559999942779541
2018-09-11,5.590000152587891
2018-09-12,5.539999961853027
2018-09-13,5.440000057220459
2018-09-14,5.329999923706055
2018-09-17,5.320000171661377
2018-09-18,5.159999847412109
2018-09-19,5.329999923706055
2018-09-20,5.409999847412109
2018-09-21,5.400000095367432
2018-09-24,5.440000057220459
2018-09-25,5.340000152587891
2018-09-26,5.260000228881836
2018-09-27,5.28000020980835
2018-09-28,5.21999979019165
2018-10-01,5.650000095367432
2018-10-02,5.380000114440918
2018-10-03,5.460000038146973
2018-10-04,5.460000038146973
2018-10-05,5.309999942779541
2018-10-08,5.179999828338623
2018-10-09,5.199999809265137
2018-10-10,5.050000190734863
2018-10-11,5.260000228881836
2018-10-12,5.21999979019165
2018-10-15,5.110000133514404
2018-10-16,5.150000095367432
2018-10-17,5.340000152587891
2018-10-18,4.920000076293945
2018-10-19,4.829999923706055
2018-10-22,4.849999904632568
2018-10-23,4.920000076293945
2018-10-24,4.760000228881836
2018-10-25,4.489999771118164
2018-10-26,4.429999828338623
2018-10-29,4.420000076293945
2018-10-30,4.489999771118164
2018-10-31,4.730000019073486
2018-11-01,4.840000152587891
2018-11-02,4.699999809265137
2018-11-05,4.519999980926514
2018-11-06,4.489999771118164
2018-11-07,4.679999828338623
2018-11-08,4.590000152587891
2018-11-09,4.550000190734863
2018-11-12,4.400000095367432
2018-11-13,4.320000171661377
2018-11-14,4.340000152587891
2018-11-15,4.46999979019165
2018-11-16,4.360000133514404
2018-11-19,4.349999904632568
2018-11-20,4.340000152587891
2018-11-21,4.300000190734863
2018-11-23,4.309999942779541
2018-11-26,4.329999923706055
2018-11-27,4.400000095367432
2018-11-28,4.46999979019165
2018-11-29,4.5
2018-11-30,4.449999809265137
2018-12-03,4.510000228881836
2018-12-04,4.389999866485596
2018-12-06,4.369999885559082
2018-12-07,4.369999885559082
2018-12-10,4.269999980926514
2018-12-11,4.25
2018-12-12,4.190000057220459
2018-12-13,4.199999809265137
2018-12-14,4.320000171661377
2018-12-17,4.190000057220459
2018-12-18,4.150000095367432
2018-12-19,4.179999828338623
2018-12-20,4.099999904632568
2018-12-21,3.9800000190734863
2018-12-24,3.8499999046325684
2018-12-26,4.070000171661377
2018-12-27,4.050000190734863
2018-12-28,4.070000171661377
2018-12-31,4.079999923706055
2019-01-02,4.110000133514404
2019-01-03,4.099999904632568
2019-01-04,4.329999923706055
2019-01-07,4.320000171661377
2019-01-08,4.570000171661377
2019-01-09,4.590000152587891
2019-01-10,4.570000171661377
2019-01-11,4.619999885559082
2019-01-14,4.340000152587891
2019-01-15,4.179999828338623
2019-01-16,4.210000038146973
2019-01-17,4.090000152587891
2019-01-18,4.179999828338623
2019-01-22,4.309999942779541
2019-01-23,4.409999847412109
2019-01-24,4.429999828338623
2019-01-25,4.590000152587891
2019-01-28,4.639999866485596
2019-01-29,4.25
2019-01-30,4.309999942779541
2019-01-31,4.25
2019-02-01,4.210000038146973
2019-02-04,4.179999828338623
2019-02-05,4.179999828338623
2019-02-06,4.46999979019165
2019-02-07,4.289999961853027
2019-02-08,4.230000019073486
2019-02-11,4.28000020980835
2019-02-12,4.300000190734863
2019-02-13,4.260000228881836
2019-02-14,4.400000095367432
2019-02-15,4.400000095367432
2019-02-19,4.25
2019-02-20,4.079999923706055
2019-02-21,4.28000020980835
2019-02-22,4.289999961853027
2019-02-25,4.300000190734863
2019-02-26,4.21999979019165
2019-02-27,4.179999828338623
2019-02-28,4.150000095367432
2019-03-01,4.179999828338623
2019-03-04,4.119999885559082
2019-03-05,4.119999885559082
2019-03-06,4.039999961853027
2019-03-07,4.03000020980835
2019-03-08,4.010000228881836
2019-03-11,4.050000190734863
2019-03-12,4.070000171661377
2019-03-13,4.03000020980835
2019-03-14,4.019999980926514
2019-03-15,4.03000020980835
2019-03-18,4.070000171661377
2019-03-19,4.079999923706055
2019-03-20,4.099999904632568
2019-03-21,4.099999904632568
2019-03-22,4.190000057220459
2019-03-25,4.25
2019-03-26,4.340000152587891
2019-03-27,4.329999923706055
2019-03-28,4.309999942779541
2019-03-29,4.300000190734863
2019-04-01,4.369999885559082
2019-04-02,4.420000076293945
2019-04-03,4.340000152587891
2019-04-04,4.269999980926514
2019-04-05,4.289999961853027
2019-04-08,4.260000228881836
2019-04-09,4.130000114440918
2019-04-10,4.059999942779541
2019-04-11,4.070000171661377
2019-04-12,4.199999809265137
2019-04-15,4.159999847412109
2019-04-16,4.25
2019-04-17,4.179999828338623
2019-04-18,4.25
2019-04-22,4.739999771118164
2019-04-23,4.519999980926514
2019-04-24,4.380000114440918
2019-04-25,4.340000152587891
2019-04-26,4.489999771118164
2019-04-29,4.650000095367432
2019-04-30,4.630000114440918
2019-05-01,4.599999904632568
2019-05-02,4.639999866485596
2019-05-03,4.579999923706055
2019-05-06,4.449999809265137
2019-05-07,4.599999904632568
2019-05-08,4.5
2019-05-09,4.489999771118164
2019-05-10,4.510000228881836
2019-05-13,4.5
2019-05-14,4.510000228881836
2019-05-15,4.440000057220459
2019-05-16,4.519999980926514
2019-05-17,4.5
2019-05-20,4.460000038146973
2019-05-21,4.46999979019165
2019-05-22,4.46999979019165
2019-05-23,4.380000114440918
2019-05-24,4.300000190734863
2019-05-28,4.239999771118164
2019-05-29,4.199999809265137
2019-05-30,4.429999828338623
2019-05-31,4.199999809265137
2019-06-03,4.269999980926514
2019-06-04,4.159999847412109
2019-06-05,4.210000038146973
2019-06-06,4.170000076293945
2019-06-07,4.139999866485596
2019-06-10,4.309999942779541
2019-06-11,4.28000020980835
2019-06-12,4.230000019073486
2019-06-13,4.119999885559082
2019-06-14,4.099999904632568
2019-06-17,4.059999942779541
2019-06-18,4.039999961853027
2019-06-19,4.039999961853027
2019-06-20,4.090000152587891
2019-06-21,4.079999923706055
2019-06-24,4.0
2019-06-25,4.079999923706055
2019-06-26,4.090000152587891
2019-06-27,4.099999904632568
2019-06-28,4.010000228881836
2019-07-01,4.099999904632568
2019-07-02,4.079999923706055
2019-07-03,4.090000152587891
2019-07-05,4.070000171661377
2019-07-08,4.079999923706055
2019-07-09,4.039999961853027
2019-07-10,4.110000133514404
2019-07-11,4.110000133514404
2019-07-12,4.099999904632568
2019-07-15,4.119999885559082
2019-07-16,4.050000190734863
2019-07-17,4.059999942779541
2019-07-18,4.03000020980835
2019-07-19,4.039999961853027
2019-07-22,4.059999942779541
2019-07-23,4.420000076293945
2019-07-24,4.519999980926514
2019-07-25,4.369999885559082
2019-07-26,4.329999923706055
2019-07-29,4.369999885559082
2019-07-30,4.440000057220459
2019-07-31,4.400000095367432
2019-08-01,4.480000019073486
2019-08-02,4.400000095367432
2019-08-05,4.239999771118164
2019-08-06,4.130000114440918
2019-08-07,4.159999847412109
2019-08-08,4.130000114440918
2019-08-09,4.179999828338623
2019-08-12,4.170000076293945
2019-08-13,4.139999866485596
2019-08-14,4.079999923706055
2019-08-15,4.079999923706055
2019-08-16,4.179999828338623
2019-08-19,4.199999809265137
2019-08-20,4.28000020980835
2019-08-21,4.400000095367432
2019-08-22,4.429999828338623
2019-08-23,4.420000076293945
2019-08-26,4.420000076293945
2019-08-27,4.489999771118164
2019-08-28,4.539999961853027
2019-08-29,4.800000190734863
2019-08-30,5.059999942779541
2019-09-03,4.909999847412109
2019-09-04,4.960000038146973
2019-09-05,4.989999771118164
2019-09-06,5.21999979019165
2019-09-09,5.260000228881836
2019-09-10,5.170000076293945
2019-09-11,5.059999942779541
2019-09-12,5.03000020980835
2019-09-13,5.0
2019-09-16,4.929999828338623
2019-09-17,4.900000095367432
2019-09-18,4.880000114440918
2019-09-19,4.809999942779541
2019-09-20,4.769999980926514
2019-09-23,4.809999942779541
2019-09-24,4.800000190734863
2019-09-25,4.869999885559082
2019-09-26,4.929999828338623
2019-09-27,4.949999809265137
2019-09-30,5.0
2019-10-01,4.980000019073486
2019-10-02,4.949999809265137
2019-10-03,4.949999809265137
2019-10-04,5.010000228881836
2019-10-07,4.989999771118164
2019-10-08,5.0
2019-10-09,5.019999980926514
2019-10-10,4.960000038146973
2019-10-11,4.949999809265137
2019-10-14,4.949999809265137
2019-10-15,5.0
2019-10-16,4.989999771118164
2019-10-17,4.78000020980835
2019-10-18,4.820000171661377
2019-10-21,4.980000019073486
2019-10-22,5.260000228881836
2019-10-23,5.329999923706055
2019-10-24,5.230000019073486
2019-10-25,5.269999980926514
2019-10-28,5.460000038146973
2019-10-29,5.420000076293945
2019-10-30,5.400000095367432
2019-10-31,5.389999866485596
2019-11-01,5.429999828338623
2019-11-04,5.53000020980835
2019-11-05,5.699999809265137
2019-11-06,5.570000171661377
2019-11-07,5.489999771118164
2019-11-08,5.599999904632568
2019-11-11,5.579999923706055
2019-11-12,5.78000020980835
2019-11-13,5.760000228881836
2019-11-14,5.699999809265137
2019-11-15,5.559999942779541
2019-11-18,5.53000020980835
2019-11-19,5.730000019073486
2019-11-20,5.480000019073486
2019-11-21,5.579999923706055
2019-11-22,5.670000076293945
2019-11-25,5.889999866485596
2019-11-26,6.03000020980835
2019-11-27,6.039999961853027
2019-11-29,6.099999904632568
2019-12-02,5.869999885559082
2019-12-03,5.71999979019165
2019-12-04,5.670000076293945
2019-12-05,5.679999828338623
2019-12-06,5.360000133514404
2019-12-09,5.440000057220459
2019-12-10,5.380000114440918
2019-12-11,5.489999771118164
2019-12-12,5.429999828338623
2019-12-13,5.5
2019-12-16,5.369999885559082
2019-12-17,5.369999885559082
2019-12-18,5.199999809265137
2019-12-19,5.239999771118164
2019-12-20,5.380000114440918
2019-12-23,5.239999771118164
2019-12-24,5.210000038146973
2019-12-26,5.159999847412109
2019-12-27,5.260000228881836
2019-12-30,5.159999847412109
2019-12-31,5.179999828338623
2020-01-02,5.289999961853027
2020-01-03,5.179999828338623
2020-01-06,5.239999771118164
2020-01-07,5.050000190734863
2020-01-08,5.150000095367432
2020-01-09,5.210000038146973
2020-01-10,5.260000228881836
2020-01-13,5.25
2020-01-14,6.110000133514404
2020-01-15,6.170000076293945
2020-01-16,6.050000190734863
2020-01-17,5.889999866485596
2020-01-21,5.889999866485596
2020-01-22,5.980000019073486
2020-01-23,5.699999809265137
2020-01-24,6.130000114440918
2020-01-27,5.949999809265137
2020-01-28,6.059999942779541
2020-01-29,5.980000019073486
2020-01-30,6.019999980926514
2020-01-31,5.960000038146973
2020-02-03,6.059999942779541
2020-02-04,6.019999980926514
2020-02-05,6.059999942779541
2020-02-06,5.989999771118164
2020-02-07,5.889999866485596
2020-02-10,5.849999904632568
2020-02-11,5.889999866485596
2020-02-12,5.75
2020-02-13,5.809999942779541
2020-02-14,5.800000190734863
2020-02-18,5.800000190734863
2020-02-19,5.679999828338623
2020-02-20,5.710000038146973
2020-02-21,5.71999979019165
2020-02-24,5.559999942779541
2020-02-25,5.809999942779541
2020-02-26,5.820000171661377
2020-02-27,5.940000057220459
2020-02-28,5.849999904632568
2020-03-02,5.949999809265137
2020-03-03,6.0
2020-03-04,6.230000019073486
2020-03-05,6.019999980926514
2020-03-06,5.880000114440918
2020-03-09,5.28000020980835
2020-03-10,5.260000228881836
2020-03-11,4.940000057220459
2020-03-12,4.400000095367432
2020-03-13,4.369999885559082
2020-03-16,4.010000228881836
2020-03-17,3.7200000286102295
2020-03-18,3.059999942779541
2020-03-19,3.049999952316284
2020-03-20,3.3399999141693115
2020-03-23,3.109999895095825
2020-03-24,3.1600000858306885
2020-03-25,3.3299999237060547
2020-03-26,3.9700000286102295
2020-03-27,4.199999809265137
2020-03-30,3.9800000190734863
2020-03-31,3.8299999237060547
2020-04-01,3.5999999046325684
2020-04-02,3.559999942779541
2020-04-03,3.7100000381469727
2020-04-06,3.5299999713897705
2020-04-07,3.7899999618530273
2020-04-08,4.0
2020-04-09,4.5
