,ADBE
2016-12-30,102.94999694824219
2017-01-03,103.4800033569336
2017-01-04,104.13999938964844
2017-01-05,105.91000366210938
2017-01-06,108.30000305175781
2017-01-09,108.56999969482422
2017-01-10,108.26000213623047
2017-01-11,108.98999786376953
2017-01-12,108.58999633789062
2017-01-13,108.52999877929688
2017-01-17,108.0
2017-01-18,108.79000091552734
2017-01-19,109.79000091552734
2017-01-20,110.70999908447266
2017-01-23,110.97000122070312
2017-01-24,113.72000122070312
2017-01-25,114.25
2017-01-26,112.87999725341797
2017-01-27,113.98999786376953
2017-01-30,113.81999969482422
2017-01-31,113.37999725341797
2017-02-01,113.36000061035156
2017-02-02,113.16000366210938
2017-02-03,115.16999816894531
2017-02-06,114.45999908447266
2017-02-07,114.95999908447266
2017-02-08,116.12999725341797
2017-02-09,116.44000244140625
2017-02-10,116.8499984741211
2017-02-13,117.6500015258789
2017-02-14,117.58000183105469
2017-02-15,118.7300033569336
2017-02-16,118.93000030517578
2017-02-17,119.66999816894531
2017-02-21,119.62999725341797
2017-02-22,119.47000122070312
2017-02-23,118.83000183105469
2017-02-24,119.30999755859375
2017-02-27,118.77999877929688
2017-02-28,118.33999633789062
2017-03-01,120.3499984741211
2017-03-02,119.9000015258789
2017-03-03,120.04000091552734
2017-03-06,120.1500015258789
2017-03-07,119.9800033569336
2017-03-08,119.5999984741211
2017-03-09,119.91000366210938
2017-03-10,121.08999633789062
2017-03-13,121.80000305175781
2017-03-14,121.44000244140625
2017-03-15,122.11000061035156
2017-03-16,122.3499984741211
2017-03-17,127.01000213623047
2017-03-20,126.30999755859375
2017-03-21,125.06999969482422
2017-03-22,126.20999908447266
2017-03-23,126.87000274658203
2017-03-24,127.69999694824219
2017-03-27,128.25
2017-03-28,128.69000244140625
2017-03-29,129.5800018310547
2017-03-30,129.61000061035156
2017-03-31,130.1300048828125
2017-04-03,129.58999633789062
2017-04-04,130.0399932861328
2017-04-05,129.88999938964844
2017-04-06,130.14999389648438
2017-04-07,130.22000122070312
2017-04-10,130.16000366210938
2017-04-11,129.9499969482422
2017-04-12,129.3800048828125
2017-04-13,129.0500030517578
2017-04-17,129.99000549316406
2017-04-18,129.80999755859375
2017-04-19,130.22000122070312
2017-04-20,131.4199981689453
2017-04-21,131.52000427246094
2017-04-24,132.88999938964844
2017-04-25,133.49000549316406
2017-04-26,132.7899932861328
2017-04-27,133.3800048828125
2017-04-28,133.74000549316406
2017-05-01,135.11000061035156
2017-05-02,135.0
2017-05-03,134.85000610351562
2017-05-04,134.61000061035156
2017-05-05,134.83999633789062
2017-05-08,135.1199951171875
2017-05-09,135.60000610351562
2017-05-10,136.14999389648438
2017-05-11,136.2899932861328
2017-05-12,136.83999633789062
2017-05-15,137.60000610351562
2017-05-16,138.02999877929688
2017-05-17,134.3300018310547
2017-05-18,134.5399932861328
2017-05-19,136.42999267578125
2017-05-22,138.86000061035156
2017-05-23,139.52000427246094
2017-05-24,141.1199951171875
2017-05-25,142.85000610351562
2017-05-26,141.88999938964844
2017-05-30,142.41000366210938
2017-05-31,141.86000061035156
2017-06-01,141.3800048828125
2017-06-02,143.47999572753906
2017-06-05,143.58999633789062
2017-06-06,143.02999877929688
2017-06-07,143.6199951171875
2017-06-08,142.6300048828125
2017-06-09,138.0500030517578
2017-06-12,137.25
2017-06-13,139.08999633789062
2017-06-14,138.25
2017-06-15,137.52000427246094
2017-06-16,137.83999633789062
2017-06-19,140.35000610351562
2017-06-20,140.91000366210938
2017-06-21,144.24000549316406
2017-06-22,143.69000244140625
2017-06-23,145.41000366210938
2017-06-26,144.9600067138672
2017-06-27,142.5399932861328
2017-06-28,143.80999755859375
2017-06-29,141.24000549316406
2017-06-30,141.44000244140625
2017-07-03,138.41000366210938
2017-07-05,141.2100067138672
2017-07-06,140.75
2017-07-07,142.22000122070312
2017-07-10,143.33999633789062
2017-07-11,142.92999267578125
2017-07-12,145.91000366210938
2017-07-13,145.0500030517578
2017-07-14,146.16000366210938
2017-07-17,146.39999389648438
2017-07-18,147.88999938964844
2017-07-19,148.9199981689453
2017-07-20,149.94000244140625
2017-07-21,149.52000427246094
2017-07-24,149.52999877929688
2017-07-25,148.2100067138672
2017-07-26,149.77999877929688
2017-07-27,146.1999969482422
2017-07-28,146.72999572753906
2017-07-31,146.49000549316406
2017-08-01,147.36000061035156
2017-08-02,147.1300048828125
2017-08-03,147.7899932861328
2017-08-04,147.7100067138672
2017-08-07,148.44000244140625
2017-08-08,147.80999755859375
2017-08-09,148.35000610351562
2017-08-10,144.9199981689453
2017-08-11,146.47000122070312
2017-08-14,149.16000366210938
2017-08-15,150.36000061035156
2017-08-16,151.8000030517578
2017-08-17,148.22999572753906
2017-08-18,147.97000122070312
2017-08-21,149.25999450683594
2017-08-22,152.25
2017-08-23,151.10000610351562
2017-08-24,150.80999755859375
2017-08-25,151.4499969482422
2017-08-28,151.7899932861328
2017-08-29,152.13999938964844
2017-08-30,153.6699981689453
2017-08-31,155.16000366210938
2017-09-01,155.05999755859375
2017-09-05,154.27999877929688
2017-09-06,153.75999450683594
2017-09-07,155.47000122070312
2017-09-08,155.33999633789062
2017-09-11,156.8699951171875
2017-09-12,156.30999755859375
2017-09-13,156.24000549316406
2017-09-14,154.9499969482422
2017-09-15,154.49000549316406
2017-09-18,155.77000427246094
2017-09-19,156.60000610351562
2017-09-20,149.9600067138672
2017-09-21,149.3000030517578
2017-09-22,148.5
2017-09-25,144.57000732421875
2017-09-26,145.39999389648438
2017-09-27,146.42999267578125
2017-09-28,146.8300018310547
2017-09-29,149.17999267578125
2017-10-02,147.94000244140625
2017-10-03,148.60000610351562
2017-10-04,147.9499969482422
2017-10-05,150.25
2017-10-06,151.1199951171875
2017-10-09,151.5
2017-10-10,152.14999389648438
2017-10-11,153.64999389648438
2017-10-12,153.61000061035156
2017-10-13,153.92999267578125
2017-10-16,150.4600067138672
2017-10-17,150.3800048828125
2017-10-18,153.0
2017-10-19,171.72999572753906
2017-10-20,175.63999938964844
2017-10-23,172.16000366210938
2017-10-24,171.5800018310547
2017-10-25,171.8300018310547
2017-10-26,173.75
2017-10-27,177.3300018310547
2017-10-30,176.02999877929688
2017-10-31,175.16000366210938
2017-11-01,176.25
2017-11-02,180.94000244140625
2017-11-03,182.3000030517578
2017-11-06,180.8000030517578
2017-11-07,180.8800048828125
2017-11-08,184.05999755859375
2017-11-09,181.9199981689453
2017-11-10,181.72000122070312
2017-11-13,181.85000610351562
2017-11-14,181.32000732421875
2017-11-15,180.0800018310547
2017-11-16,182.3000030517578
2017-11-17,182.24000549316406
2017-11-20,182.33999633789062
2017-11-21,184.14999389648438
2017-11-22,182.89999389648438
2017-11-24,184.4600067138672
2017-11-27,185.0
2017-11-28,185.39999389648438
2017-11-29,176.85000610351562
2017-11-30,181.47000122070312
2017-12-01,179.52000427246094
2017-12-04,168.44000244140625
2017-12-05,167.5399932861328
2017-12-06,173.52000427246094
2017-12-07,174.61000061035156
2017-12-08,173.57000732421875
2017-12-11,174.30999755859375
2017-12-12,172.5399932861328
2017-12-13,176.8300018310547
2017-12-14,175.0
2017-12-15,177.50999450683594
2017-12-18,176.74000549316406
2017-12-19,174.97000122070312
2017-12-20,174.25
2017-12-21,174.55999755859375
2017-12-22,175.0
2017-12-26,174.44000244140625
2017-12-27,175.36000061035156
2017-12-28,175.5500030517578
2017-12-29,175.24000549316406
2018-01-02,177.6999969482422
2018-01-03,181.0399932861328
2018-01-04,183.22000122070312
2018-01-05,185.33999633789062
2018-01-08,185.0399932861328
2018-01-09,186.6999969482422
2018-01-10,187.11000061035156
2018-01-11,188.9199981689453
2018-01-12,195.0500030517578
2018-01-16,192.4600067138672
2018-01-17,196.49000549316406
2018-01-18,196.1999969482422
2018-01-19,195.72999572753906
2018-01-22,197.83999633789062
2018-01-23,200.08999633789062
2018-01-24,197.77999877929688
2018-01-25,197.50999450683594
2018-01-26,201.3000030517578
2018-01-29,198.22999572753906
2018-01-30,196.89999389648438
2018-01-31,199.75999450683594
2018-02-01,199.3800048828125
2018-02-02,195.63999938964844
2018-02-05,190.27000427246094
2018-02-06,194.47000122070312
2018-02-07,192.33999633789062
2018-02-08,185.16000366210938
2018-02-09,187.99000549316406
2018-02-12,192.14999389648438
2018-02-13,193.47999572753906
2018-02-14,197.1300048828125
2018-02-15,202.97000122070312
2018-02-16,201.55999755859375
2018-02-20,202.97999572753906
2018-02-21,202.08999633789062
2018-02-22,202.61000061035156
2018-02-23,209.74000549316406
2018-02-26,212.14999389648438
2018-02-27,208.82000732421875
2018-02-28,209.1300048828125
2018-03-01,206.02999877929688
2018-03-02,209.7899932861328
2018-03-05,211.16000366210938
2018-03-06,212.00999450683594
2018-03-07,216.86000061035156
2018-03-08,216.39999389648438
2018-03-09,221.11000061035156
2018-03-12,220.94000244140625
2018-03-13,219.75999450683594
2018-03-14,218.44000244140625
2018-03-15,218.8699951171875
2018-03-16,225.5500030517578
2018-03-19,222.17999267578125
2018-03-20,229.75
2018-03-21,226.85000610351562
2018-03-22,220.52000427246094
2018-03-23,215.02000427246094
2018-03-26,228.91000366210938
2018-03-27,213.8000030517578
2018-03-28,212.5399932861328
2018-03-29,216.0800018310547
2018-04-02,212.27999877929688
2018-04-03,215.92999267578125
2018-04-04,225.0500030517578
2018-04-05,223.5399932861328
2018-04-06,218.61000061035156
2018-04-09,219.1699981689453
2018-04-10,224.52999877929688
2018-04-11,223.6300048828125
2018-04-12,226.9600067138672
2018-04-13,224.05999755859375
2018-04-16,226.52000427246094
2018-04-17,231.16000366210938
2018-04-18,231.10000610351562
2018-04-19,227.6199951171875
2018-04-20,225.24000549316406
2018-04-23,225.3000030517578
2018-04-24,217.88999938964844
2018-04-25,217.32000732421875
2018-04-26,221.91000366210938
2018-04-27,221.89999389648438
2018-04-30,221.60000610351562
2018-05-01,224.0800018310547
2018-05-02,221.10000610351562
2018-05-03,226.0500030517578
2018-05-04,228.50999450683594
2018-05-07,230.99000549316406
2018-05-08,234.55999755859375
2018-05-09,239.74000549316406
2018-05-10,241.14999389648438
2018-05-11,241.8800048828125
2018-05-14,238.3699951171875
2018-05-15,236.60000610351562
2018-05-16,237.38999938964844
2018-05-17,236.85000610351562
2018-05-18,238.08999633789062
2018-05-21,238.10000610351562
2018-05-22,238.7899932861328
2018-05-23,243.91000366210938
2018-05-24,245.14999389648438
2018-05-25,243.55999755859375
2018-05-29,242.19000244140625
2018-05-30,247.39999389648438
2018-05-31,249.27999877929688
2018-06-01,251.30999755859375
2018-06-04,253.33999633789062
2018-06-05,252.6999969482422
2018-06-06,253.9499969482422
2018-06-07,247.50999450683594
2018-06-08,251.2100067138672
2018-06-11,251.0
2018-06-12,252.58999633789062
2018-06-13,256.1300048828125
2018-06-14,258.1000061035156
2018-06-15,251.82000732421875
2018-06-18,255.69000244140625
2018-06-19,251.74000549316406
2018-06-20,251.24000549316406
2018-06-21,248.8300018310547
2018-06-22,243.6300048828125
2018-06-25,239.67999267578125
2018-06-26,242.25
2018-06-27,237.67999267578125
2018-06-28,239.80999755859375
2018-06-29,243.80999755859375
2018-07-02,243.25999450683594
2018-07-03,242.00999450683594
2018-07-05,244.17999267578125
2018-07-06,248.19000244140625
2018-07-09,249.77000427246094
2018-07-10,248.6300048828125
2018-07-11,248.1199951171875
2018-07-12,254.8699951171875
2018-07-13,258.5899963378906
2018-07-16,254.67999267578125
2018-07-17,258.30999755859375
2018-07-18,259.7799987792969
2018-07-19,257.67999267578125
2018-07-20,257.5400085449219
2018-07-23,259.4700012207031
2018-07-24,257.489990234375
2018-07-25,263.1700134277344
2018-07-26,261.92999267578125
2018-07-27,254.80999755859375
2018-07-30,242.32000732421875
2018-07-31,244.67999267578125
2018-08-01,248.00999450683594
2018-08-02,252.22000122070312
2018-08-03,253.27999877929688
2018-08-06,254.11000061035156
2018-08-07,253.38999938964844
2018-08-08,253.8300018310547
2018-08-09,253.8000030517578
2018-08-10,253.6999969482422
2018-08-13,253.5399932861328
2018-08-14,256.04998779296875
2018-08-15,250.52000427246094
2018-08-16,248.88999938964844
2018-08-17,245.6999969482422
2018-08-20,249.75999450683594
2018-08-21,251.5
2018-08-22,255.5399932861328
2018-08-23,257.0
2018-08-24,261.510009765625
2018-08-27,262.3999938964844
2018-08-28,263.0400085449219
2018-08-29,268.3599853515625
2018-08-30,266.42999267578125
2018-08-31,263.510009765625
2018-09-04,266.67999267578125
2018-09-05,256.1400146484375
2018-09-06,259.75
2018-09-07,260.8699951171875
2018-09-10,265.3699951171875
2018-09-11,267.0
2018-09-12,267.7900085449219
2018-09-13,268.5199890136719
2018-09-14,274.69000244140625
2018-09-17,268.25
2018-09-18,270.7900085449219
2018-09-19,264.8800048828125
2018-09-20,266.3399963378906
2018-09-21,260.8800048828125
2018-09-24,264.0899963378906
2018-09-25,267.8399963378906
2018-09-26,268.4700012207031
2018-09-27,269.9100036621094
2018-09-28,269.95001220703125
2018-10-01,275.489990234375
2018-10-02,272.0
2018-10-03,270.510009765625
2018-10-04,263.7099914550781
2018-10-05,263.2200012207031
2018-10-08,254.69000244140625
2018-10-09,254.16000366210938
2018-10-10,237.91000366210938
2018-10-11,238.58999633789062
2018-10-12,248.8699951171875
2018-10-15,238.00999450683594
2018-10-16,260.6700134277344
2018-10-17,258.9100036621094
2018-10-18,250.35000610351562
2018-10-19,245.02999877929688
2018-10-22,251.05999755859375
2018-10-23,251.75999450683594
2018-10-24,238.44000244140625
2018-10-25,252.9199981689453
2018-10-26,245.8000030517578
2018-10-29,239.75
2018-10-30,238.41000366210938
2018-10-31,245.75999450683594
2018-11-01,245.27999877929688
2018-11-02,239.63999938964844
2018-11-05,239.88999938964844
2018-11-06,240.55999755859375
2018-11-07,253.42999267578125
2018-11-08,249.9600067138672
2018-11-09,244.83999633789062
2018-11-12,236.6699981689453
2018-11-13,238.74000549316406
2018-11-14,235.22000122070312
2018-11-15,239.9499969482422
2018-11-16,238.88999938964844
2018-11-19,219.69000244140625
2018-11-20,219.72999572753906
2018-11-21,225.97999572753906
2018-11-23,225.55999755859375
2018-11-26,231.9600067138672
2018-11-27,232.25
2018-11-28,249.2100067138672
2018-11-29,249.08999633789062
2018-11-30,250.88999938964844
2018-12-03,255.25999450683594
2018-12-04,245.82000732421875
2018-12-06,250.6300048828125
2018-12-07,238.0
2018-12-10,244.08999633789062
2018-12-11,245.33999633789062
2018-12-12,245.5500030517578
2018-12-13,248.0800018310547
2018-12-14,230.0
2018-12-17,221.3800048828125
2018-12-18,226.17999267578125
2018-12-19,224.64999389648438
2018-12-20,218.64999389648438
2018-12-21,208.8000030517578
2018-12-24,205.16000366210938
2018-12-26,222.9499969482422
2018-12-27,225.13999938964844
2018-12-28,223.1300048828125
2018-12-31,226.24000549316406
2019-01-02,224.57000732421875
2019-01-03,215.6999969482422
2019-01-04,226.19000244140625
2019-01-07,229.25999450683594
2019-01-08,232.67999267578125
2019-01-09,235.42999267578125
2019-01-10,237.77000427246094
2019-01-11,237.5500030517578
2019-01-14,234.55999755859375
2019-01-15,242.36000061035156
2019-01-16,241.9499969482422
2019-01-17,244.39999389648438
2019-01-18,247.50999450683594
2019-01-22,243.85000610351562
2019-01-23,245.13999938964844
2019-01-24,242.55999755859375
2019-01-25,244.9499969482422
2019-01-28,241.85000610351562
2019-01-29,238.27000427246094
2019-01-30,242.6699981689453
2019-01-31,247.82000732421875
2019-02-01,247.3800048828125
2019-02-04,254.74000549316406
2019-02-05,254.82000732421875
2019-02-06,254.35000610351562
2019-02-07,253.74000549316406
2019-02-08,257.0
2019-02-11,258.3900146484375
2019-02-12,261.3699951171875
2019-02-13,260.2300109863281
2019-02-14,260.1400146484375
2019-02-15,259.45001220703125
2019-02-19,257.80999755859375
2019-02-20,258.1000061035156
2019-02-21,257.760009765625
2019-02-22,258.8999938964844
2019-02-25,258.6199951171875
2019-02-26,261.2200012207031
2019-02-27,262.8999938964844
2019-02-28,262.5
2019-03-01,264.010009765625
2019-03-04,258.1600036621094
2019-03-05,257.3800048828125
2019-03-06,256.3999938964844
2019-03-07,255.4600067138672
2019-03-08,254.74000549316406
2019-03-11,260.9599914550781
2019-03-12,263.510009765625
2019-03-13,264.3800048828125
2019-03-14,267.69000244140625
2019-03-15,257.0899963378906
2019-03-18,257.760009765625
2019-03-19,260.4200134277344
2019-03-20,259.739990234375
2019-03-21,264.17999267578125
2019-03-22,259.69000244140625
2019-03-25,262.2699890136719
2019-03-26,265.5899963378906
2019-03-27,262.3399963378906
2019-03-28,263.5299987792969
2019-03-29,266.489990234375
2019-04-01,272.1700134277344
2019-04-02,271.3500061035156
2019-04-03,271.5
2019-04-04,267.8900146484375
2019-04-05,267.45001220703125
2019-04-08,268.80999755859375
2019-04-09,268.989990234375
2019-04-10,271.5799865722656
2019-04-11,271.8999938964844
2019-04-12,271.8599853515625
2019-04-15,272.2200012207031
2019-04-16,271.42999267578125
2019-04-17,269.45001220703125
2019-04-18,270.57000732421875
2019-04-22,272.2099914550781
2019-04-23,278.489990234375
2019-04-24,275.45001220703125
2019-04-25,277.6600036621094
2019-04-26,281.9599914550781
2019-04-29,286.1400146484375
2019-04-30,289.25
2019-05-01,283.3500061035156
2019-05-02,279.6400146484375
2019-05-03,285.5799865722656
2019-05-06,283.6600036621094
2019-05-07,277.07000732421875
2019-05-08,276.7699890136719
2019-05-09,275.7900085449219
2019-05-10,278.4800109863281
2019-05-13,267.70001220703125
2019-05-14,271.8599853515625
2019-05-15,276.82000732421875
2019-05-16,283.54998779296875
2019-05-17,279.8500061035156
2019-05-20,275.45001220703125
2019-05-21,278.07000732421875
2019-05-22,281.82000732421875
2019-05-23,274.25
2019-05-24,274.7699890136719
2019-05-28,278.25
2019-05-29,273.3800048828125
2019-05-30,274.510009765625
2019-05-31,270.8999938964844
2019-06-03,259.0299987792969
2019-06-04,268.7099914550781
2019-06-05,272.8599853515625
2019-06-06,274.79998779296875
2019-06-07,278.1600036621094
2019-06-10,280.3399963378906
2019-06-11,275.989990234375
2019-06-12,276.8399963378906
2019-06-13,276.29998779296875
2019-06-14,274.2799987792969
2019-06-17,275.6000061035156
2019-06-18,276.7799987792969
2019-06-19,291.2099914550781
2019-06-20,302.1099853515625
2019-06-21,299.3299865722656
2019-06-24,299.8699951171875
2019-06-25,287.9700012207031
2019-06-26,288.7200012207031
2019-06-27,293.2300109863281
