,FFBC
2015-03-17,17.850000381469727
2015-03-18,17.489999771118164
2015-03-19,17.459999084472656
2015-03-20,17.739999771118164
2015-03-23,17.780000686645508
2015-03-24,17.790000915527344
2015-03-25,17.450000762939453
2015-03-26,17.540000915527344
2015-03-27,17.420000076293945
2015-03-30,17.790000915527344
2015-03-31,17.809999465942383
2015-04-01,17.8799991607666
2015-04-02,17.920000076293945
2015-04-06,17.780000686645508
2015-04-07,17.700000762939453
2015-04-08,17.690000534057617
2015-04-09,17.610000610351562
2015-04-10,17.65999984741211
2015-04-13,17.809999465942383
2015-04-14,17.5
2015-04-15,17.770000457763672
2015-04-16,17.809999465942383
2015-04-17,17.350000381469727
2015-04-20,17.520000457763672
2015-04-21,17.5
2015-04-22,17.579999923706055
2015-04-23,17.510000228881836
2015-04-24,17.3799991607666
2015-04-27,17.299999237060547
2015-04-28,17.639999389648438
2015-04-29,17.600000381469727
2015-04-30,17.260000228881836
2015-05-01,16.780000686645508
2015-05-04,16.68000030517578
2015-05-05,16.709999084472656
2015-05-06,16.75
2015-05-07,16.829999923706055
2015-05-08,16.790000915527344
2015-05-11,16.940000534057617
2015-05-12,17.020000457763672
2015-05-13,17.010000228881836
2015-05-14,17.139999389648438
2015-05-15,16.950000762939453
2015-05-18,17.280000686645508
2015-05-19,17.579999923706055
2015-05-20,17.59000015258789
2015-05-21,17.540000915527344
2015-05-22,17.479999542236328
2015-05-26,17.34000015258789
2015-05-27,17.489999771118164
2015-05-28,17.530000686645508
2015-05-29,17.3700008392334
2015-06-01,17.200000762939453
2015-06-02,17.3700008392334
2015-06-03,17.75
2015-06-04,17.469999313354492
2015-06-05,17.81999969482422
2015-06-08,17.719999313354492
2015-06-09,17.84000015258789
2015-06-10,18.1299991607666
2015-06-11,18.09000015258789
2015-06-12,18.030000686645508
2015-06-15,17.8799991607666
2015-06-16,18.139999389648438
2015-06-17,17.799999237060547
2015-06-18,18.010000228881836
2015-06-19,18.1299991607666
2015-06-22,18.219999313354492
2015-06-23,18.420000076293945
2015-06-24,18.450000762939453
2015-06-25,18.549999237060547
2015-06-26,18.489999771118164
2015-06-29,17.969999313354492
2015-06-30,17.940000534057617
2015-07-01,18.229999542236328
2015-07-02,17.799999237060547
2015-07-06,17.8799991607666
2015-07-07,17.600000381469727
2015-07-08,17.549999237060547
2015-07-09,17.700000762939453
2015-07-10,18.020000457763672
2015-07-13,18.1200008392334
2015-07-14,18.200000762939453
2015-07-15,18.299999237060547
2015-07-16,18.34000015258789
2015-07-17,18.239999771118164
2015-07-20,18.3799991607666
2015-07-21,18.200000762939453
2015-07-22,18.420000076293945
2015-07-23,18.06999969482422
2015-07-24,18.760000228881836
2015-07-27,18.520000457763672
2015-07-28,18.420000076293945
2015-07-29,18.299999237060547
2015-07-30,18.760000228881836
2015-07-31,19.010000228881836
2015-08-03,19.149999618530273
2015-08-04,19.100000381469727
2015-08-05,19.540000915527344
2015-08-06,19.450000762939453
2015-08-07,19.34000015258789
2015-08-10,19.690000534057617
2015-08-11,19.40999984741211
2015-08-12,19.030000686645508
2015-08-13,19.030000686645508
2015-08-14,19.260000228881836
2015-08-17,19.260000228881836
2015-08-18,19.450000762939453
2015-08-19,19.350000381469727
2015-08-20,18.940000534057617
2015-08-21,18.760000228881836
2015-08-24,17.969999313354492
2015-08-25,17.65999984741211
2015-08-26,18.049999237060547
2015-08-27,18.239999771118164
2015-08-28,18.280000686645508
2015-08-31,18.440000534057617
2015-09-01,17.809999465942383
2015-09-02,18.15999984741211
2015-09-03,18.15999984741211
2015-09-04,18.100000381469727
2015-09-08,18.600000381469727
2015-09-09,18.43000030517578
2015-09-10,18.700000762939453
2015-09-11,18.829999923706055
2015-09-14,18.969999313354492
2015-09-15,19.15999984741211
2015-09-16,19.110000610351562
2015-09-17,18.639999389648438
2015-09-18,18.31999969482422
2015-09-21,18.6200008392334
2015-09-22,18.459999084472656
2015-09-23,18.520000457763672
2015-09-24,18.65999984741211
2015-09-25,18.770000457763672
2015-09-28,18.530000686645508
2015-09-29,18.489999771118164
2015-09-30,19.079999923706055
2015-10-01,18.989999771118164
2015-10-02,18.520000457763672
2015-10-05,18.90999984741211
2015-10-06,18.799999237060547
2015-10-07,19.149999618530273
2015-10-08,19.329999923706055
2015-10-09,19.049999237060547
2015-10-12,19.239999771118164
2015-10-13,18.969999313354492
2015-10-14,18.549999237060547
2015-10-15,19.0
2015-10-16,19.079999923706055
2015-10-19,19.010000228881836
2015-10-20,19.239999771118164
2015-10-21,18.920000076293945
2015-10-22,19.010000228881836
2015-10-23,19.6299991607666
2015-10-26,19.280000686645508
2015-10-27,19.139999389648438
2015-10-28,20.040000915527344
2015-10-29,19.84000015258789
2015-10-30,19.280000686645508
2015-11-02,19.700000762939453
2015-11-03,19.600000381469727
2015-11-04,19.68000030517578
2015-11-05,20.0
2015-11-06,20.719999313354492
2015-11-09,20.389999389648438
2015-11-10,20.479999542236328
2015-11-11,20.1299991607666
2015-11-12,19.75
2015-11-13,19.459999084472656
2015-11-16,19.610000610351562
2015-11-17,19.639999389648438
2015-11-18,19.8700008392334
2015-11-19,19.75
2015-11-20,19.860000610351562
2015-11-23,19.950000762939453
2015-11-24,20.059999465942383
2015-11-25,20.06999969482422
2015-11-27,20.149999618530273
2015-11-30,20.149999618530273
2015-12-01,20.139999389648438
2015-12-02,19.639999389648438
2015-12-03,19.290000915527344
2015-12-04,19.34000015258789
2015-12-07,18.989999771118164
2015-12-08,18.75
2015-12-09,18.579999923706055
2015-12-10,18.6200008392334
2015-12-11,18.309999465942383
2015-12-14,18.229999542236328
2015-12-15,18.610000610351562
2015-12-16,18.75
2015-12-17,18.450000762939453
2015-12-18,17.829999923706055
2015-12-21,18.110000610351562
2015-12-22,18.09000015258789
2015-12-23,18.1200008392334
2015-12-24,18.219999313354492
2015-12-28,18.100000381469727
2015-12-29,18.1200008392334
2015-12-30,18.270000457763672
2015-12-31,18.06999969482422
2016-01-04,17.5
2016-01-05,17.459999084472656
2016-01-06,17.260000228881836
2016-01-07,16.760000228881836
2016-01-08,16.579999923706055
2016-01-11,16.790000915527344
2016-01-12,16.84000015258789
2016-01-13,16.399999618530273
2016-01-14,16.530000686645508
2016-01-15,16.3700008392334
2016-01-19,16.010000228881836
2016-01-20,15.949999809265137
2016-01-21,15.609999656677246
2016-01-22,15.510000228881836
2016-01-25,14.90999984741211
2016-01-26,15.479999542236328
2016-01-27,15.579999923706055
2016-01-28,15.699999809265137
2016-01-29,16.0
2016-02-01,15.789999961853027
2016-02-02,15.510000228881836
2016-02-03,15.609999656677246
2016-02-04,15.710000038146973
2016-02-05,15.460000038146973
2016-02-08,15.670000076293945
2016-02-09,15.960000038146973
2016-02-10,15.9399995803833
2016-02-11,16.0
2016-02-12,16.360000610351562
2016-02-16,16.6299991607666
2016-02-17,16.700000762939453
2016-02-18,16.530000686645508
2016-02-19,16.809999465942383
2016-02-22,17.110000610351562
2016-02-23,16.899999618530273
2016-02-24,16.969999313354492
2016-02-25,17.15999984741211
2016-02-26,17.299999237060547
2016-02-29,16.770000457763672
2016-03-01,17.229999542236328
2016-03-02,17.540000915527344
2016-03-03,17.850000381469727
2016-03-04,18.06999969482422
2016-03-07,18.260000228881836
2016-03-08,18.020000457763672
2016-03-09,17.8700008392334
2016-03-10,17.850000381469727
2016-03-11,18.270000457763672
2016-03-14,18.280000686645508
2016-03-15,18.229999542236328
2016-03-16,17.81999969482422
2016-03-17,18.06999969482422
2016-03-18,18.360000610351562
2016-03-21,18.329999923706055
2016-03-22,18.299999237060547
2016-03-23,18.170000076293945
2016-03-24,18.200000762939453
2016-03-28,18.18000030517578
2016-03-29,18.299999237060547
2016-03-30,18.31999969482422
2016-03-31,18.18000030517578
2016-04-01,18.209999084472656
2016-04-04,18.219999313354492
2016-04-05,17.860000610351562
2016-04-06,17.989999771118164
2016-04-07,17.489999771118164
2016-04-08,17.780000686645508
2016-04-11,17.920000076293945
2016-04-12,18.219999313354492
2016-04-13,18.84000015258789
2016-04-14,18.889999389648438
2016-04-15,18.93000030517578
2016-04-18,19.170000076293945
2016-04-19,19.389999389648438
2016-04-20,19.530000686645508
2016-04-21,19.34000015258789
2016-04-22,19.6200008392334
2016-04-25,19.43000030517578
2016-04-26,19.559999465942383
2016-04-27,19.65999984741211
2016-04-28,19.43000030517578
2016-04-29,19.5
2016-05-02,19.600000381469727
2016-05-03,19.190000534057617
2016-05-04,19.06999969482422
2016-05-05,18.969999313354492
2016-05-06,19.049999237060547
2016-05-09,19.1200008392334
2016-05-10,19.43000030517578
2016-05-11,19.25
2016-05-12,19.25
2016-05-13,18.90999984741211
2016-05-16,19.209999084472656
2016-05-17,18.719999313354492
2016-05-18,19.399999618530273
2016-05-19,19.049999237060547
2016-05-20,19.25
2016-05-23,19.299999237060547
2016-05-24,19.579999923706055
2016-05-25,19.75
2016-05-26,19.65999984741211
2016-05-27,19.729999542236328
2016-05-31,19.770000457763672
2016-06-01,19.920000076293945
2016-06-02,20.040000915527344
2016-06-03,19.780000686645508
2016-06-06,20.06999969482422
2016-06-07,20.010000228881836
2016-06-08,20.15999984741211
2016-06-09,19.979999542236328
2016-06-10,19.899999618530273
2016-06-13,19.459999084472656
2016-06-14,19.190000534057617
2016-06-15,19.239999771118164
2016-06-16,18.93000030517578
2016-06-17,19.09000015258789
2016-06-20,19.360000610351562
2016-06-21,19.389999389648438
2016-06-22,19.290000915527344
2016-06-23,20.0
2016-06-24,18.770000457763672
2016-06-27,18.110000610351562
2016-06-28,18.459999084472656
2016-06-29,18.950000762939453
2016-06-30,19.450000762939453
2016-07-01,19.209999084472656
2016-07-05,18.829999923706055
2016-07-06,18.899999618530273
2016-07-07,18.860000610351562
2016-07-08,19.18000030517578
2016-07-11,19.600000381469727
2016-07-12,20.100000381469727
2016-07-13,20.190000534057617
2016-07-14,20.270000457763672
2016-07-15,20.489999771118164
2016-07-18,20.350000381469727
2016-07-19,20.3799991607666
2016-07-20,20.40999984741211
2016-07-21,20.25
2016-07-22,21.059999465942383
2016-07-25,21.209999084472656
2016-07-26,21.309999465942383
2016-07-27,21.43000030517578
2016-07-28,21.309999465942383
2016-07-29,21.309999465942383
2016-08-01,21.149999618530273
2016-08-02,21.079999923706055
2016-08-03,21.170000076293945
2016-08-04,21.170000076293945
2016-08-05,21.90999984741211
2016-08-08,21.690000534057617
2016-08-09,21.700000762939453
2016-08-10,21.399999618530273
2016-08-11,21.43000030517578
2016-08-12,21.309999465942383
2016-08-15,21.6200008392334
2016-08-16,21.479999542236328
2016-08-17,21.43000030517578
2016-08-18,21.469999313354492
2016-08-19,21.479999542236328
2016-08-22,21.520000457763672
2016-08-23,21.59000015258789
2016-08-24,21.6299991607666
2016-08-25,21.75
2016-08-26,21.829999923706055
2016-08-29,21.84000015258789
2016-08-30,21.979999542236328
2016-08-31,21.799999237060547
2016-09-01,21.68000030517578
2016-09-02,21.829999923706055
2016-09-06,21.639999389648438
2016-09-07,21.93000030517578
2016-09-08,22.209999084472656
2016-09-09,21.989999771118164
2016-09-12,22.520000457763672
2016-09-13,21.93000030517578
2016-09-14,21.579999923706055
2016-09-15,21.770000457763672
2016-09-16,21.700000762939453
2016-09-19,21.709999084472656
2016-09-20,21.690000534057617
2016-09-21,21.829999923706055
2016-09-22,22.229999542236328
2016-09-23,22.209999084472656
2016-09-26,21.579999923706055
2016-09-27,21.68000030517578
2016-09-28,21.81999969482422
2016-09-29,21.510000228881836
2016-09-30,21.84000015258789
2016-10-03,21.639999389648438
2016-10-04,21.489999771118164
2016-10-05,21.84000015258789
2016-10-06,21.389999389648438
2016-10-07,21.34000015258789
2016-10-10,21.549999237060547
2016-10-11,21.450000762939453
2016-10-12,21.549999237060547
2016-10-13,21.049999237060547
2016-10-14,21.100000381469727
2016-10-17,21.100000381469727
2016-10-18,21.399999618530273
2016-10-19,21.5
2016-10-20,21.479999542236328
2016-10-21,21.600000381469727
2016-10-24,21.75
2016-10-25,21.600000381469727
2016-10-26,21.399999618530273
2016-10-27,21.600000381469727
2016-10-28,21.350000381469727
2016-10-31,21.5
2016-11-01,21.200000762939453
2016-11-02,21.200000762939453
2016-11-03,21.25
2016-11-04,21.299999237060547
2016-11-07,21.75
2016-11-08,21.649999618530273
2016-11-09,22.200000762939453
2016-11-10,23.25
2016-11-11,24.450000762939453
2016-11-14,24.75
2016-11-15,25.0
2016-11-16,25.149999618530273
2016-11-17,25.450000762939453
2016-11-18,25.700000762939453
2016-11-21,25.649999618530273
2016-11-22,26.350000381469727
2016-11-23,26.700000762939453
2016-11-25,26.700000762939453
2016-11-28,26.600000381469727
2016-11-29,27.299999237060547
2016-11-30,26.799999237060547
2016-12-01,27.0
2016-12-02,26.850000381469727
2016-12-05,27.450000762939453
2016-12-06,27.850000381469727
2016-12-07,28.0
2016-12-08,29.0
2016-12-09,29.350000381469727
2016-12-12,28.25
2016-12-13,28.399999618530273
2016-12-14,28.25
2016-12-15,28.649999618530273
2016-12-16,27.950000762939453
2016-12-19,28.049999237060547
2016-12-20,28.549999237060547
2016-12-21,28.549999237060547
2016-12-22,28.450000762939453
2016-12-23,28.549999237060547
2016-12-27,28.700000762939453
2016-12-28,28.450000762939453
2016-12-29,28.100000381469727
2016-12-30,28.450000762939453
2017-01-03,28.649999618530273
2017-01-04,28.899999618530273
2017-01-05,28.25
2017-01-06,28.25
2017-01-09,27.700000762939453
2017-01-10,28.399999618530273
2017-01-11,28.799999237060547
2017-01-12,27.899999618530273
2017-01-13,28.049999237060547
2017-01-17,27.049999237060547
2017-01-18,27.100000381469727
2017-01-19,26.850000381469727
2017-01-20,27.75
2017-01-23,27.899999618530273
2017-01-24,28.200000762939453
2017-01-25,28.75
2017-01-26,28.350000381469727
2017-01-27,28.149999618530273
2017-01-30,27.450000762939453
2017-01-31,27.549999237060547
2017-02-01,27.600000381469727
2017-02-02,27.200000762939453
2017-02-03,27.899999618530273
2017-02-06,27.600000381469727
2017-02-07,27.399999618530273
2017-02-08,26.950000762939453
2017-02-09,27.350000381469727
2017-02-10,27.600000381469727
2017-02-13,28.200000762939453
2017-02-14,28.399999618530273
2017-02-15,28.450000762939453
2017-02-16,28.549999237060547
2017-02-17,28.399999618530273
2017-02-21,28.700000762939453
2017-02-22,28.68000030517578
2017-02-23,28.600000381469727
2017-02-24,28.399999618530273
2017-02-27,28.450000762939453
2017-02-28,27.75
2017-03-01,28.899999618530273
2017-03-02,27.700000762939453
2017-03-03,27.850000381469727
2017-03-06,27.700000762939453
2017-03-07,27.450000762939453
2017-03-08,27.25
2017-03-09,27.399999618530273
2017-03-10,27.5
2017-03-13,27.799999237060547
2017-03-14,27.899999618530273
2017-03-15,28.049999237060547
2017-03-16,28.649999618530273
2017-03-17,28.75
2017-03-20,28.5
2017-03-21,26.200000762939453
2017-03-22,26.0
2017-03-23,26.5
2017-03-24,26.649999618530273
2017-03-27,26.549999237060547
2017-03-28,26.950000762939453
2017-03-29,26.649999618530273
2017-03-30,27.850000381469727
2017-03-31,27.450000762939453
2017-04-03,26.950000762939453
2017-04-04,27.049999237060547
2017-04-05,26.25
2017-04-06,27.0
2017-04-07,26.899999618530273
2017-04-10,26.700000762939453
2017-04-11,27.0
2017-04-12,26.600000381469727
2017-04-13,26.0
2017-04-17,26.450000762939453
2017-04-18,26.299999237060547
2017-04-19,26.549999237060547
2017-04-20,27.399999618530273
2017-04-21,28.200000762939453
2017-04-24,28.25
2017-04-25,28.399999618530273
2017-04-26,28.950000762939453
2017-04-27,28.5
2017-04-28,27.649999618530273
2017-05-01,28.049999237060547
2017-05-02,27.75
2017-05-03,27.899999618530273
2017-05-04,28.049999237060547
2017-05-05,27.850000381469727
2017-05-08,27.899999618530273
2017-05-09,27.600000381469727
2017-05-10,27.350000381469727
2017-05-11,26.950000762939453
2017-05-12,26.649999618530273
2017-05-15,26.950000762939453
2017-05-16,26.899999618530273
2017-05-17,25.350000381469727
2017-05-18,25.75
2017-05-19,25.5
2017-05-22,25.700000762939453
2017-05-23,26.0
2017-05-24,25.75
2017-05-25,25.799999237060547
2017-05-26,25.799999237060547
2017-05-30,25.049999237060547
2017-05-31,25.049999237060547
2017-06-01,25.299999237060547
2017-06-02,25.399999618530273
2017-06-05,25.350000381469727
2017-06-06,25.350000381469727
2017-06-07,25.75
2017-06-08,26.780000686645508
2017-06-09,27.850000381469727
2017-06-12,27.850000381469727
2017-06-13,27.75
2017-06-14,27.600000381469727
2017-06-15,27.600000381469727
2017-06-16,27.299999237060547
2017-06-19,27.299999237060547
2017-06-20,26.950000762939453
2017-06-21,26.399999618530273
2017-06-22,26.350000381469727
2017-06-23,26.75
2017-06-26,26.899999618530273
2017-06-27,26.850000381469727
2017-06-28,27.450000762939453
2017-06-29,27.899999618530273
2017-06-30,27.700000762939453
2017-07-03,28.5
2017-07-05,28.25
2017-07-06,27.850000381469727
2017-07-07,28.25
2017-07-10,28.0
2017-07-11,27.950000762939453
2017-07-12,28.0
2017-07-13,27.899999618530273
2017-07-14,27.700000762939453
2017-07-17,27.75
2017-07-18,27.549999237060547
2017-07-19,27.899999618530273
2017-07-20,27.899999618530273
2017-07-21,27.700000762939453
2017-07-24,27.799999237060547
2017-07-25,28.100000381469727
2017-07-26,25.700000762939453
2017-07-27,25.350000381469727
2017-07-28,25.950000762939453
2017-07-31,25.600000381469727
2017-08-01,26.100000381469727
2017-08-02,25.899999618530273
2017-08-03,25.5
2017-08-04,25.75
2017-08-07,25.649999618530273
2017-08-08,25.700000762939453
2017-08-09,25.450000762939453
2017-08-10,24.799999237060547
2017-08-11,24.299999237060547
2017-08-14,25.25
2017-08-15,24.75
2017-08-16,24.950000762939453
2017-08-17,24.049999237060547
2017-08-18,23.850000381469727
2017-08-21,23.950000762939453
2017-08-22,24.100000381469727
2017-08-23,24.200000762939453
2017-08-24,24.399999618530273
