,ATNI
2018-05-08,51.97999954223633
2018-05-09,52.25
2018-05-10,52.220001220703125
2018-05-11,52.27000045776367
2018-05-14,51.61000061035156
2018-05-15,51.5099983215332
2018-05-16,51.849998474121094
2018-05-17,52.380001068115234
2018-05-18,51.29999923706055
2018-05-21,52.439998626708984
2018-05-22,52.849998474121094
2018-05-23,52.59000015258789
2018-05-24,52.45000076293945
2018-05-25,52.5099983215332
2018-05-29,52.91999816894531
2018-05-30,54.11000061035156
2018-05-31,53.83000183105469
2018-06-01,54.45000076293945
2018-06-04,55.150001525878906
2018-06-05,55.2400016784668
2018-06-06,55.66999816894531
2018-06-07,56.20000076293945
2018-06-08,55.560001373291016
2018-06-11,53.43000030517578
2018-06-12,53.79999923706055
2018-06-13,52.810001373291016
2018-06-14,53.02000045776367
2018-06-15,54.43000030517578
2018-06-18,54.77000045776367
2018-06-19,55.27000045776367
2018-06-20,53.02000045776367
2018-06-21,51.72999954223633
2018-06-22,50.08000183105469
2018-06-25,52.63999938964844
2018-06-26,53.40999984741211
2018-06-27,52.939998626708984
2018-06-28,52.40999984741211
2018-06-29,52.77000045776367
2018-07-02,53.52000045776367
2018-07-03,54.060001373291016
2018-07-05,55.25
2018-07-06,56.380001068115234
2018-07-09,56.86000061035156
2018-07-10,56.84000015258789
2018-07-11,56.470001220703125
2018-07-12,57.2599983215332
2018-07-13,56.79999923706055
2018-07-16,56.47999954223633
2018-07-17,55.630001068115234
2018-07-18,55.790000915527344
2018-07-19,55.16999816894531
2018-07-20,54.81999969482422
2018-07-23,54.470001220703125
2018-07-24,54.02000045776367
2018-07-25,53.5
2018-07-26,65.23999786376953
2018-07-27,62.20000076293945
2018-07-30,63.4900016784668
2018-07-31,63.880001068115234
2018-08-01,63.959999084472656
2018-08-02,64.97000122070312
2018-08-03,64.54000091552734
2018-08-06,67.86000061035156
2018-08-07,67.3499984741211
2018-08-08,66.5199966430664
2018-08-09,69.12000274658203
2018-08-10,69.9800033569336
2018-08-13,72.01000213623047
2018-08-14,73.2300033569336
2018-08-15,71.91999816894531
2018-08-16,72.25
2018-08-17,73.52999877929688
2018-08-20,74.25
2018-08-21,75.58000183105469
2018-08-22,74.75
2018-08-23,73.69000244140625
2018-08-24,73.62999725341797
2018-08-27,73.66999816894531
2018-08-28,73.45999908447266
2018-08-29,73.73999786376953
2018-08-30,72.20999908447266
2018-08-31,73.2300033569336
2018-09-04,73.5
2018-09-05,73.25
2018-09-06,73.45999908447266
2018-09-07,73.43000030517578
2018-09-10,74.41999816894531
2018-09-11,73.88999938964844
2018-09-12,73.55000305175781
2018-09-13,73.94000244140625
2018-09-14,72.93000030517578
2018-09-17,73.0
2018-09-18,73.0
2018-09-19,72.0
2018-09-20,72.62999725341797
2018-09-21,72.4000015258789
2018-09-24,72.26000213623047
2018-09-25,71.66999816894531
2018-09-26,70.4000015258789
2018-09-27,73.11000061035156
2018-09-28,73.87999725341797
2018-10-01,71.41000366210938
2018-10-02,71.95999908447266
2018-10-03,70.8499984741211
2018-10-04,71.7699966430664
2018-10-05,71.9800033569336
2018-10-08,72.56999969482422
2018-10-09,73.12000274658203
2018-10-10,72.7300033569336
2018-10-11,70.47000122070312
2018-10-12,71.0999984741211
2018-10-15,72.94000244140625
2018-10-16,73.11000061035156
2018-10-17,73.87000274658203
2018-10-18,72.80999755859375
2018-10-19,74.0
2018-10-22,73.94999694824219
2018-10-23,73.5
2018-10-24,70.73999786376953
2018-10-25,81.30000305175781
2018-10-26,81.9800033569336
2018-10-29,81.44000244140625
2018-10-30,86.19999694824219
2018-10-31,84.48999786376953
2018-11-01,83.12999725341797
2018-11-02,83.0
2018-11-05,83.26000213623047
2018-11-06,83.63999938964844
2018-11-07,86.0199966430664
2018-11-08,85.3499984741211
2018-11-09,83.9800033569336
2018-11-12,83.83999633789062
2018-11-13,83.1500015258789
2018-11-14,82.19999694824219
2018-11-15,83.88999938964844
2018-11-16,86.12000274658203
2018-11-19,85.88999938964844
2018-11-20,82.5999984741211
2018-11-21,83.0
2018-11-23,83.63999938964844
2018-11-26,83.86000061035156
2018-11-27,86.2300033569336
2018-11-28,88.1500015258789
2018-11-29,86.37000274658203
2018-11-30,84.55999755859375
2018-12-03,82.0199966430664
2018-12-04,78.11000061035156
2018-12-06,79.29000091552734
2018-12-07,77.66000366210938
2018-12-10,76.26000213623047
2018-12-11,76.91000366210938
2018-12-12,79.7699966430664
2018-12-13,78.04000091552734
2018-12-14,78.02999877929688
2018-12-17,74.30000305175781
2018-12-18,76.26000213623047
2018-12-19,74.62000274658203
2018-12-20,73.16000366210938
2018-12-21,71.41999816894531
2018-12-24,68.48999786376953
2018-12-26,71.79000091552734
2018-12-27,71.43000030517578
2018-12-28,72.4000015258789
2018-12-31,71.52999877929688
2019-01-02,72.11000061035156
2019-01-03,71.36000061035156
2019-01-04,73.41999816894531
2019-01-07,74.04000091552734
2019-01-08,77.12999725341797
2019-01-09,76.06999969482422
2019-01-10,75.80999755859375
2019-01-11,76.12000274658203
2019-01-14,75.45999908447266
2019-01-15,75.72000122070312
2019-01-16,75.73999786376953
2019-01-17,76.76000213623047
2019-01-18,76.19999694824219
2019-01-22,75.16999816894531
2019-01-23,76.05999755859375
2019-01-24,75.19000244140625
2019-01-25,74.83000183105469
2019-01-28,74.66999816894531
2019-01-29,73.5
2019-01-30,73.52999877929688
2019-01-31,74.58000183105469
2019-02-01,74.11000061035156
2019-02-04,73.6500015258789
2019-02-05,73.29000091552734
2019-02-06,71.94999694824219
2019-02-07,73.0999984741211
2019-02-08,72.56999969482422
2019-02-11,72.0
2019-02-12,73.55000305175781
2019-02-13,72.8499984741211
2019-02-14,72.83000183105469
2019-02-15,75.37999725341797
2019-02-19,77.23999786376953
2019-02-20,75.12999725341797
2019-02-21,59.400001525878906
2019-02-22,60.52000045776367
2019-02-25,56.540000915527344
2019-02-26,55.380001068115234
2019-02-27,55.369998931884766
2019-02-28,56.130001068115234
2019-03-01,55.380001068115234
2019-03-04,55.4900016784668
2019-03-05,55.4900016784668
2019-03-06,55.619998931884766
2019-03-07,55.060001373291016
2019-03-08,55.15999984741211
2019-03-11,56.650001525878906
2019-03-12,56.779998779296875
2019-03-13,55.720001220703125
2019-03-14,56.02000045776367
2019-03-15,55.38999938964844
2019-03-18,55.4900016784668
2019-03-19,54.849998474121094
2019-03-20,55.310001373291016
2019-03-21,55.9900016784668
2019-03-22,55.150001525878906
2019-03-25,55.369998931884766
2019-03-26,55.4900016784668
2019-03-27,55.810001373291016
2019-03-28,56.290000915527344
2019-03-29,56.38999938964844
2019-04-01,57.810001373291016
2019-04-02,56.70000076293945
2019-04-03,57.400001525878906
2019-04-04,57.790000915527344
2019-04-05,58.869998931884766
2019-04-08,58.349998474121094
2019-04-09,57.459999084472656
2019-04-10,59.72999954223633
2019-04-11,59.209999084472656
2019-04-12,59.290000915527344
2019-04-15,58.70000076293945
2019-04-16,58.439998626708984
2019-04-17,58.36000061035156
2019-04-18,59.72999954223633
2019-04-22,59.459999084472656
2019-04-23,59.880001068115234
2019-04-24,60.400001525878906
2019-04-25,62.130001068115234
2019-04-26,61.25
2019-04-29,60.279998779296875
2019-04-30,61.04999923706055
2019-05-01,60.529998779296875
2019-05-02,59.75
2019-05-03,62.04999923706055
2019-05-06,62.9900016784668
2019-05-07,61.099998474121094
2019-05-08,60.68000030517578
2019-05-09,61.43000030517578
2019-05-10,62.380001068115234
2019-05-13,60.90999984741211
2019-05-14,61.810001373291016
2019-05-15,62.25
2019-05-16,61.09000015258789
2019-05-17,60.099998474121094
2019-05-20,60.099998474121094
2019-05-21,60.86000061035156
2019-05-22,60.5
2019-05-23,58.47999954223633
2019-05-24,60.70000076293945
2019-05-28,61.970001220703125
2019-05-29,60.58000183105469
2019-05-30,60.599998474121094
2019-05-31,58.5
2019-06-03,58.59000015258789
2019-06-04,58.77000045776367
2019-06-05,60.25
2019-06-06,60.880001068115234
2019-06-07,62.310001373291016
2019-06-10,62.15999984741211
2019-06-11,62.31999969482422
2019-06-12,64.18000030517578
2019-06-13,62.209999084472656
2019-06-14,62.380001068115234
2019-06-17,58.810001373291016
2019-06-18,58.79999923706055
2019-06-19,59.84000015258789
2019-06-20,59.52000045776367
2019-06-21,59.209999084472656
2019-06-24,58.380001068115234
2019-06-25,57.06999969482422
2019-06-26,55.310001373291016
2019-06-27,56.4900016784668
2019-06-28,57.72999954223633
2019-07-01,58.290000915527344
2019-07-02,58.66999816894531
2019-07-03,59.59000015258789
2019-07-05,59.900001525878906
2019-07-08,58.689998626708984
2019-07-09,58.02000045776367
2019-07-10,58.380001068115234
2019-07-11,57.68000030517578
2019-07-12,58.459999084472656
2019-07-15,57.83000183105469
2019-07-16,57.869998931884766
2019-07-17,58.36000061035156
2019-07-18,58.599998474121094
2019-07-19,58.2599983215332
2019-07-22,56.4900016784668
2019-07-23,57.33000183105469
2019-07-24,57.650001525878906
2019-07-25,57.56999969482422
2019-07-26,57.959999084472656
2019-07-29,56.5
2019-07-30,56.939998626708984
2019-07-31,56.27000045776367
2019-08-01,54.68000030517578
2019-08-02,55.060001373291016
2019-08-05,53.09000015258789
2019-08-06,54.58000183105469
2019-08-07,53.560001373291016
2019-08-08,55.599998474121094
2019-08-09,54.72999954223633
2019-08-12,54.369998931884766
2019-08-13,55.650001525878906
2019-08-14,53.34000015258789
2019-08-15,53.11000061035156
2019-08-16,53.9900016784668
2019-08-19,54.439998626708984
2019-08-20,53.86000061035156
2019-08-21,53.900001525878906
2019-08-22,53.70000076293945
2019-08-23,52.099998474121094
2019-08-26,56.290000915527344
2019-08-27,56.15999984741211
2019-08-28,57.75
2019-08-29,57.27000045776367
2019-08-30,56.81999969482422
2019-09-03,56.880001068115234
2019-09-04,57.630001068115234
2019-09-05,57.88999938964844
2019-09-06,57.849998474121094
2019-09-09,58.439998626708984
2019-09-10,59.439998626708984
2019-09-11,60.0
2019-09-12,60.349998474121094
2019-09-13,62.08000183105469
2019-09-16,60.84000015258789
2019-09-17,60.029998779296875
2019-09-18,60.060001373291016
2019-09-19,59.720001220703125
2019-09-20,60.400001525878906
2019-09-23,59.75
2019-09-24,58.97999954223633
2019-09-25,59.97999954223633
2019-09-26,60.43000030517578
2019-09-27,58.93000030517578
2019-09-30,58.369998931884766
2019-10-01,56.63999938964844
2019-10-02,56.08000183105469
2019-10-03,55.189998626708984
2019-10-04,55.560001373291016
2019-10-07,55.560001373291016
2019-10-08,56.310001373291016
2019-10-09,56.5
2019-10-10,56.13999938964844
2019-10-11,56.66999816894531
2019-10-14,55.63999938964844
2019-10-15,56.439998626708984
2019-10-16,56.83000183105469
2019-10-17,57.040000915527344
2019-10-18,57.150001525878906
2019-10-21,57.0
2019-10-22,56.189998626708984
2019-10-23,57.0
2019-10-24,62.04999923706055
2019-10-25,60.45000076293945
2019-10-28,61.81999969482422
2019-10-29,61.40999984741211
2019-10-30,59.70000076293945
2019-10-31,59.22999954223633
2019-11-01,58.40999984741211
2019-11-04,59.27000045776367
2019-11-05,59.83000183105469
2019-11-06,58.599998474121094
2019-11-07,57.9900016784668
2019-11-08,57.220001220703125
2019-11-11,57.349998474121094
2019-11-12,57.15999984741211
2019-11-13,55.97999954223633
2019-11-14,55.11000061035156
2019-11-15,54.7599983215332
2019-11-18,54.959999084472656
2019-11-19,55.04999923706055
2019-11-20,54.38999938964844
2019-11-21,53.66999816894531
2019-11-22,54.47999954223633
2019-11-25,55.52000045776367
2019-11-26,54.70000076293945
2019-11-27,55.060001373291016
2019-11-29,56.150001525878906
2019-12-02,55.34000015258789
2019-12-03,55.869998931884766
2019-12-04,55.5099983215332
2019-12-05,55.900001525878906
2019-12-06,56.439998626708984
2019-12-09,55.459999084472656
2019-12-10,55.52000045776367
2019-12-11,55.540000915527344
2019-12-12,55.93000030517578
2019-12-13,57.22999954223633
2019-12-16,59.0
2019-12-17,59.599998474121094
2019-12-18,59.220001220703125
2019-12-19,59.81999969482422
2019-12-20,58.2599983215332
2019-12-23,56.88999938964844
2019-12-24,56.91999816894531
2019-12-26,55.75
2019-12-27,55.630001068115234
2019-12-30,56.040000915527344
2019-12-31,55.38999938964844
2020-01-02,56.400001525878906
2020-01-03,56.08000183105469
2020-01-06,57.20000076293945
2020-01-07,57.22999954223633
2020-01-08,57.13999938964844
2020-01-09,56.9900016784668
2020-01-10,55.689998626708984
2020-01-13,56.099998474121094
2020-01-14,55.970001220703125
2020-01-15,55.849998474121094
2020-01-16,56.29999923706055
2020-01-17,56.40999984741211
2020-01-21,56.310001373291016
2020-01-22,56.68000030517578
2020-01-23,56.970001220703125
2020-01-24,56.380001068115234
2020-01-27,56.29999923706055
2020-01-28,58.400001525878906
2020-01-29,57.63999938964844
2020-01-30,58.18000030517578
2020-01-31,57.869998931884766
2020-02-03,57.810001373291016
2020-02-04,57.189998626708984
2020-02-05,58.459999084472656
2020-02-06,58.63999938964844
2020-02-07,58.79999923706055
2020-02-10,59.130001068115234
2020-02-11,59.560001373291016
2020-02-12,60.599998474121094
2020-02-13,60.689998626708984
2020-02-14,61.220001220703125
2020-02-18,61.56999969482422
2020-02-19,61.31999969482422
2020-02-20,62.290000915527344
2020-02-21,62.18000030517578
2020-02-24,60.189998626708984
2020-02-25,58.72999954223633
2020-02-26,58.439998626708984
2020-02-27,55.86000061035156
2020-02-28,53.900001525878906
2020-03-02,55.2599983215332
2020-03-03,56.119998931884766
2020-03-04,57.40999984741211
2020-03-05,57.16999816894531
2020-03-06,55.52000045776367
2020-03-09,50.68000030517578
2020-03-10,52.810001373291016
2020-03-11,51.58000183105469
2020-03-12,46.83000183105469
2020-03-13,51.40999984741211
2020-03-16,53.88999938964844
2020-03-17,62.75
2020-03-18,38.5099983215332
2020-03-19,62.75
2020-03-20,57.560001373291016
2020-03-23,51.5
2020-03-24,52.95000076293945
2020-03-25,51.279998779296875
2020-03-26,55.34000015258789
2020-03-27,53.41999816894531
2020-03-30,60.65999984741211
2020-03-31,58.709999084472656
2020-04-01,55.880001068115234
2020-04-02,55.0
2020-04-03,56.439998626708984
2020-04-06,56.900001525878906
2020-04-07,55.34000015258789
2020-04-08,58.630001068115234
2020-04-09,64.20999908447266
2020-04-13,62.060001373291016
2020-04-14,61.380001068115234
2020-04-15,58.27000045776367
2020-04-16,60.25
2020-04-17,64.36000061035156
2020-04-20,63.70000076293945
2020-04-21,64.97000122070312
2020-04-22,65.37000274658203
2020-04-23,69.1500015258789
2020-04-24,69.36000061035156
2020-04-27,68.87000274658203
2020-04-28,70.45999908447266
2020-04-29,76.0999984741211
2020-04-30,62.119998931884766
2020-05-01,57.369998931884766
2020-05-04,56.060001373291016
2020-05-05,53.41999816894531
2020-05-06,54.18000030517578
2020-05-07,56.95000076293945
2020-05-08,57.33000183105469
2020-05-11,56.529998779296875
2020-05-12,54.93000030517578
2020-05-13,53.560001373291016
2020-05-14,54.279998779296875
2020-05-15,54.02000045776367
2020-05-18,58.7400016784668
2020-05-19,55.29999923706055
2020-05-20,56.619998931884766
2020-05-21,57.4900016784668
2020-05-22,57.58000183105469
2020-05-26,58.38999938964844
2020-05-27,61.45000076293945
2020-05-28,59.4900016784668
2020-05-29,59.400001525878906
2020-06-01,60.650001525878906
2020-06-02,61.20000076293945
2020-06-03,62.52000045776367
2020-06-04,62.58000183105469
2020-06-05,63.279998779296875
2020-06-08,65.72000122070312
2020-06-09,65.44999694824219
2020-06-10,62.150001525878906
2020-06-11,59.4900016784668
2020-06-12,59.88999938964844
2020-06-15,60.34000015258789
2020-06-16,61.45000076293945
2020-06-17,59.650001525878906
2020-06-18,58.0
2020-06-19,55.86000061035156
2020-06-22,59.15999984741211
2020-06-23,57.33000183105469
2020-06-24,57.4900016784668
2020-06-25,59.0
2020-06-26,57.90999984741211
2020-06-29,58.36000061035156
2020-06-30,60.56999969482422
2020-07-01,61.209999084472656
2020-07-02,59.540000915527344
2020-07-06,60.849998474121094
2020-07-07,59.34000015258789
2020-07-08,60.45000076293945
2020-07-09,58.689998626708984
2020-07-10,59.59000015258789
2020-07-13,58.68000030517578
2020-07-14,60.91999816894531
2020-07-15,62.130001068115234
2020-07-16,59.349998474121094
2020-07-17,59.41999816894531
2020-07-20,58.91999816894531
2020-07-21,59.43000030517578
2020-07-22,57.220001220703125
2020-07-23,58.04999923706055
2020-07-24,57.29999923706055
2020-07-27,57.08000183105469
2020-07-28,57.31999969482422
2020-07-29,57.599998474121094
2020-07-30,59.68000030517578
2020-07-31,57.630001068115234
2020-08-03,56.38999938964844
2020-08-04,56.93000030517578
2020-08-05,58.20000076293945
2020-08-06,56.869998931884766
2020-08-07,58.880001068115234
2020-08-10,59.43000030517578
2020-08-11,59.689998626708984
2020-08-12,59.45000076293945
2020-08-13,59.130001068115234
2020-08-14,60.77000045776367
2020-08-17,59.880001068115234
2020-08-18,59.06999969482422
2020-08-19,59.040000915527344
2020-08-20,59.470001220703125
2020-08-21,58.310001373291016
2020-08-24,60.349998474121094
2020-08-25,59.880001068115234
2020-08-26,58.849998474121094
2020-08-27,59.709999084472656
2020-08-28,59.5099983215332
2020-08-31,58.0
2020-09-01,57.22999954223633
2020-09-02,59.06999969482422
2020-09-03,56.849998474121094
2020-09-04,56.61000061035156
2020-09-08,56.459999084472656
2020-09-09,56.459999084472656
2020-09-10,55.47999954223633
2020-09-11,54.59000015258789
2020-09-14,49.86000061035156
2020-09-15,53.25
2020-09-16,52.9900016784668
2020-09-17,52.040000915527344
2020-09-18,52.18000030517578
2020-09-21,50.70000076293945
2020-09-22,50.09000015258789
2020-09-23,48.36000061035156
2020-09-24,50.45000076293945
2020-09-25,51.630001068115234
2020-09-28,50.790000915527344
2020-09-29,51.5
2020-09-30,50.13999938964844
2020-10-01,49.34000015258789
2020-10-02,48.70000076293945
2020-10-05,50.119998931884766
2020-10-06,49.880001068115234
2020-10-07,49.79999923706055
2020-10-08,50.380001068115234
2020-10-09,50.369998931884766
2020-10-12,50.630001068115234
2020-10-13,49.16999816894531
2020-10-14,48.02000045776367
2020-10-15,47.63999938964844
2020-10-16,48.119998931884766
2020-10-19,47.84000015258789
2020-10-20,47.369998931884766
2020-10-21,46.720001220703125
2020-10-22,46.79999923706055
2020-10-23,46.099998474121094
2020-10-26,44.5099983215332
2020-10-27,44.63999938964844
2020-10-28,43.45000076293945
2020-10-29,45.95000076293945
2020-10-30,44.70000076293945
2020-11-02,47.189998626708984
2020-11-03,47.33000183105469
2020-11-04,46.65999984741211
2020-11-05,47.599998474121094
2020-11-06,46.93000030517578
2020-11-09,49.41999816894531
2020-11-10,51.13999938964844
2020-11-11,51.0099983215332
2020-11-12,50.720001220703125
2020-11-13,50.790000915527344
2020-11-16,51.27000045776367
2020-11-17,50.959999084472656
2020-11-18,49.65999984741211
2020-11-19,49.900001525878906
2020-11-20,49.11000061035156
2020-11-23,49.2599983215332
