,CSCO
2017-03-03,34.290000915527344
2017-03-06,34.189998626708984
2017-03-07,34.20000076293945
2017-03-08,34.02000045776367
2017-03-09,34.06999969482422
2017-03-10,34.2599983215332
2017-03-13,34.099998474121094
2017-03-14,34.119998931884766
2017-03-15,34.2400016784668
2017-03-16,34.22999954223633
2017-03-17,34.22999954223633
2017-03-20,34.279998779296875
2017-03-21,33.880001068115234
2017-03-22,34.099998474121094
2017-03-23,33.959999084472656
2017-03-24,34.08000183105469
2017-03-27,33.9900016784668
2017-03-28,34.02000045776367
2017-03-29,33.7400016784668
2017-03-30,33.7400016784668
2017-03-31,33.79999923706055
2017-04-03,33.58000183105469
2017-04-04,33.40999984741211
2017-04-05,33.0
2017-04-06,33.08000183105469
2017-04-07,32.959999084472656
2017-04-10,33.0099983215332
2017-04-11,32.91999816894531
2017-04-12,32.619998931884766
2017-04-13,32.41999816894531
2017-04-17,32.61000061035156
2017-04-18,32.66999816894531
2017-04-19,32.650001525878906
2017-04-20,32.83000183105469
2017-04-21,32.81999969482422
2017-04-24,33.279998779296875
2017-04-25,33.41999816894531
2017-04-26,33.400001525878906
2017-04-27,33.75
2017-04-28,34.06999969482422
2017-05-01,33.970001220703125
2017-05-02,34.2400016784668
2017-05-03,34.25
2017-05-04,34.18000030517578
2017-05-05,34.38999938964844
2017-05-08,34.290000915527344
2017-05-09,33.900001525878906
2017-05-10,33.7400016784668
2017-05-11,33.630001068115234
2017-05-12,33.45000076293945
2017-05-15,34.22999954223633
2017-05-16,34.29999923706055
2017-05-17,33.81999969482422
2017-05-18,31.3799991607666
2017-05-19,31.209999084472656
2017-05-22,31.59000015258789
2017-05-23,31.760000228881836
2017-05-24,31.489999771118164
2017-05-25,31.440000534057617
2017-05-26,31.5
2017-05-30,31.68000030517578
2017-05-31,31.530000686645508
2017-06-01,31.81999969482422
2017-06-02,31.979999542236328
2017-06-05,31.760000228881836
2017-06-06,31.559999465942383
2017-06-07,31.610000610351562
2017-06-08,31.610000610351562
2017-06-09,31.3700008392334
2017-06-12,31.25
2017-06-13,31.700000762939453
2017-06-14,31.600000381469727
2017-06-15,31.579999923706055
2017-06-16,31.6299991607666
2017-06-19,31.989999771118164
2017-06-20,31.850000381469727
2017-06-21,31.84000015258789
2017-06-22,31.850000381469727
2017-06-23,32.09000015258789
2017-06-26,32.2400016784668
2017-06-27,31.760000228881836
2017-06-28,32.08000183105469
2017-06-29,31.40999984741211
2017-06-30,31.299999237060547
2017-07-03,31.329999923706055
2017-07-05,31.110000610351562
2017-07-06,30.719999313354492
2017-07-07,30.899999618530273
2017-07-10,30.979999542236328
2017-07-11,31.09000015258789
2017-07-12,31.15999984741211
2017-07-13,31.270000457763672
2017-07-14,31.420000076293945
2017-07-17,31.5
2017-07-18,31.510000228881836
2017-07-19,31.899999618530273
2017-07-20,31.860000610351562
2017-07-21,31.84000015258789
2017-07-24,31.860000610351562
2017-07-25,32.119998931884766
2017-07-26,31.65999984741211
2017-07-27,31.56999969482422
2017-07-28,31.520000457763672
2017-07-31,31.450000762939453
2017-08-01,31.649999618530273
2017-08-02,31.520000457763672
2017-08-03,31.559999465942383
2017-08-04,31.799999237060547
2017-08-07,31.84000015258789
2017-08-08,31.670000076293945
2017-08-09,31.6200008392334
2017-08-10,31.0
2017-08-11,31.469999313354492
2017-08-14,31.84000015258789
2017-08-15,32.09000015258789
2017-08-16,32.34000015258789
2017-08-17,31.040000915527344
2017-08-18,30.3700008392334
2017-08-21,30.68000030517578
2017-08-22,31.270000457763672
2017-08-23,30.920000076293945
2017-08-24,31.239999771118164
2017-08-25,31.440000534057617
2017-08-28,31.540000915527344
2017-08-29,31.479999542236328
2017-08-30,31.989999771118164
2017-08-31,32.209999084472656
2017-09-01,32.29999923706055
2017-09-05,31.6200008392334
2017-09-06,31.8700008392334
2017-09-07,31.760000228881836
2017-09-08,31.479999542236328
2017-09-11,32.189998626708984
2017-09-12,32.40999984741211
2017-09-13,32.18000030517578
2017-09-14,32.189998626708984
2017-09-15,32.439998626708984
2017-09-18,32.52000045776367
2017-09-19,32.4900016784668
2017-09-20,32.599998474121094
2017-09-21,32.70000076293945
2017-09-22,33.369998931884766
2017-09-25,33.720001220703125
2017-09-26,33.7599983215332
2017-09-27,33.47999954223633
2017-09-28,33.349998474121094
2017-09-29,33.630001068115234
2017-10-02,33.75
2017-10-03,33.849998474121094
2017-10-04,33.439998626708984
2017-10-05,33.59000015258789
2017-10-06,33.75
2017-10-09,33.7599983215332
2017-10-10,33.54999923706055
2017-10-11,33.59000015258789
2017-10-12,33.2599983215332
2017-10-13,33.470001220703125
2017-10-16,33.540000915527344
2017-10-17,33.599998474121094
2017-10-18,33.54999923706055
2017-10-19,33.75
2017-10-20,34.25
2017-10-23,34.349998474121094
2017-10-24,34.58000183105469
2017-10-25,34.29999923706055
2017-10-26,34.27000045776367
2017-10-27,34.43000030517578
2017-10-30,34.040000915527344
2017-10-31,34.150001525878906
2017-11-01,34.619998931884766
2017-11-02,34.209999084472656
2017-11-03,34.470001220703125
2017-11-06,34.40999984741211
2017-11-07,34.400001525878906
2017-11-08,34.5
2017-11-09,34.04999923706055
2017-11-10,33.9900016784668
2017-11-13,33.95000076293945
2017-11-14,34.040000915527344
2017-11-15,34.11000061035156
2017-11-16,35.880001068115234
2017-11-17,35.900001525878906
2017-11-20,36.5
2017-11-21,36.650001525878906
2017-11-22,36.45000076293945
2017-11-24,36.4900016784668
2017-11-27,36.869998931884766
2017-11-28,37.72999954223633
2017-11-29,37.47999954223633
2017-11-30,37.29999923706055
2017-12-01,37.599998474121094
2017-12-04,37.720001220703125
2017-12-05,37.310001373291016
2017-12-06,37.40999984741211
2017-12-07,37.400001525878906
2017-12-08,37.61000061035156
2017-12-11,37.959999084472656
2017-12-12,37.90999984741211
2017-12-13,38.150001525878906
2017-12-14,37.900001525878906
2017-12-15,38.189998626708984
2017-12-18,38.47999954223633
2017-12-19,38.29999923706055
2017-12-20,38.7400016784668
2017-12-21,38.529998779296875
2017-12-22,38.54999923706055
2017-12-26,38.47999954223633
2017-12-27,38.560001373291016
2017-12-28,38.59000015258789
2017-12-29,38.29999923706055
2018-01-02,38.86000061035156
2018-01-03,39.16999816894531
2018-01-04,38.9900016784668
2018-01-05,39.529998779296875
2018-01-08,39.939998626708984
2018-01-09,39.689998626708984
2018-01-10,39.90999984741211
2018-01-11,40.099998474121094
2018-01-12,40.869998931884766
2018-01-16,40.540000915527344
2018-01-17,41.20000076293945
2018-01-18,41.29999923706055
2018-01-19,41.290000915527344
2018-01-22,41.65999984741211
2018-01-23,42.099998474121094
2018-01-24,42.16999816894531
2018-01-25,41.900001525878906
2018-01-26,42.560001373291016
2018-01-29,42.849998474121094
2018-01-30,42.25
2018-01-31,41.540000915527344
2018-02-01,41.70000076293945
2018-02-02,40.93000030517578
2018-02-05,38.779998779296875
2018-02-06,40.16999816894531
2018-02-07,40.34000015258789
2018-02-08,38.77000045776367
2018-02-09,39.529998779296875
2018-02-12,40.599998474121094
2018-02-13,41.22999954223633
2018-02-14,42.09000015258789
2018-02-15,44.08000183105469
2018-02-16,44.33000183105469
2018-02-20,44.060001373291016
2018-02-21,43.310001373291016
2018-02-22,42.939998626708984
2018-02-23,44.0
2018-02-26,45.36000061035156
2018-02-27,45.040000915527344
2018-02-28,44.779998779296875
2018-03-01,43.79999923706055
2018-03-02,44.060001373291016
2018-03-05,44.52000045776367
2018-03-06,44.290000915527344
2018-03-07,44.20000076293945
2018-03-08,44.34000015258789
2018-03-09,45.369998931884766
2018-03-12,45.54999923706055
2018-03-13,45.15999984741211
2018-03-14,45.279998779296875
2018-03-15,45.33000183105469
2018-03-16,45.0099983215332
2018-03-19,44.27000045776367
2018-03-20,44.369998931884766
2018-03-21,44.310001373291016
2018-03-22,43.06999969482422
2018-03-23,42.41999816894531
2018-03-26,44.060001373291016
2018-03-27,42.68000030517578
2018-03-28,41.65999984741211
2018-03-29,42.88999938964844
2018-04-02,41.0099983215332
2018-04-03,41.380001068115234
2018-04-04,41.20000076293945
2018-04-05,41.81999969482422
2018-04-06,40.72999954223633
2018-04-09,41.16999816894531
2018-04-10,42.5099983215332
2018-04-11,42.43000030517578
2018-04-12,43.34000015258789
2018-04-13,43.0
2018-04-16,43.29999923706055
2018-04-17,44.59000015258789
2018-04-18,44.630001068115234
2018-04-19,44.560001373291016
2018-04-20,44.09000015258789
2018-04-23,44.25
2018-04-24,43.7400016784668
2018-04-25,43.709999084472656
2018-04-26,44.209999084472656
2018-04-27,44.709999084472656
2018-04-30,44.290000915527344
2018-05-01,44.83000183105469
2018-05-02,43.86000061035156
2018-05-03,44.439998626708984
2018-05-04,45.29999923706055
2018-05-07,45.72999954223633
2018-05-08,45.709999084472656
2018-05-09,46.040000915527344
2018-05-10,46.29999923706055
2018-05-11,45.93000030517578
2018-05-14,45.70000076293945
2018-05-15,45.47999954223633
2018-05-16,45.15999984741211
2018-05-17,43.459999084472656
2018-05-18,43.209999084472656
2018-05-21,43.75
2018-05-22,43.650001525878906
2018-05-23,43.68000030517578
2018-05-24,43.56999969482422
2018-05-25,43.2599983215332
2018-05-29,42.970001220703125
2018-05-30,42.849998474121094
2018-05-31,42.709999084472656
2018-06-01,43.65999984741211
2018-06-04,43.58000183105469
2018-06-05,43.66999816894531
2018-06-06,44.2599983215332
2018-06-07,43.650001525878906
2018-06-08,43.47999954223633
2018-06-11,43.689998626708984
2018-06-12,43.939998626708984
2018-06-13,44.0099983215332
2018-06-14,44.689998626708984
2018-06-15,44.25
2018-06-18,44.209999084472656
2018-06-19,43.81999969482422
2018-06-20,43.7400016784668
2018-06-21,43.15999984741211
2018-06-22,43.20000076293945
2018-06-25,42.290000915527344
2018-06-26,42.54999923706055
2018-06-27,42.33000183105469
2018-06-28,42.939998626708984
2018-06-29,43.029998779296875
2018-07-02,42.810001373291016
2018-07-03,42.66999816894531
2018-07-05,42.560001373291016
2018-07-06,42.709999084472656
2018-07-09,42.66999816894531
2018-07-10,42.86000061035156
2018-07-11,42.56999969482422
2018-07-12,43.58000183105469
2018-07-13,41.779998779296875
2018-07-16,42.5
2018-07-17,42.34000015258789
2018-07-18,42.209999084472656
2018-07-19,42.400001525878906
2018-07-20,42.0099983215332
2018-07-23,42.060001373291016
2018-07-24,42.38999938964844
2018-07-25,43.15999984741211
2018-07-26,43.529998779296875
2018-07-27,42.56999969482422
2018-07-30,42.16999816894531
2018-07-31,42.290000915527344
2018-08-01,41.86000061035156
2018-08-02,42.529998779296875
2018-08-03,42.83000183105469
2018-08-06,43.29999923706055
2018-08-07,43.58000183105469
2018-08-08,43.84000015258789
2018-08-09,43.779998779296875
2018-08-10,43.779998779296875
2018-08-13,43.75
2018-08-14,44.0
2018-08-15,43.86000061035156
2018-08-16,45.15999984741211
2018-08-17,45.869998931884766
2018-08-20,46.220001220703125
2018-08-21,45.779998779296875
2018-08-22,45.9900016784668
2018-08-23,46.02000045776367
2018-08-24,46.31999969482422
2018-08-27,46.59000015258789
2018-08-28,46.95000076293945
2018-08-29,47.47999954223633
2018-08-30,47.150001525878906
2018-08-31,47.77000045776367
2018-09-04,47.72999954223633
2018-09-05,47.27000045776367
2018-09-06,47.279998779296875
2018-09-07,47.04999923706055
2018-09-10,47.06999969482422
2018-09-11,47.029998779296875
2018-09-12,46.88999938964844
2018-09-13,47.2400016784668
2018-09-14,47.400001525878906
2018-09-17,47.11000061035156
2018-09-18,47.459999084472656
2018-09-19,47.279998779296875
2018-09-20,47.72999954223633
2018-09-21,48.560001373291016
2018-09-24,48.439998626708984
2018-09-25,48.470001220703125
2018-09-26,48.40999984741211
2018-09-27,48.33000183105469
2018-09-28,48.650001525878906
2018-10-01,48.869998931884766
2018-10-02,49.0099983215332
2018-10-03,49.13999938964844
2018-10-04,48.380001068115234
2018-10-05,48.130001068115234
2018-10-08,47.52000045776367
2018-10-09,47.4900016784668
2018-10-10,45.630001068115234
2018-10-11,44.119998931884766
2018-10-12,45.709999084472656
2018-10-15,44.66999816894531
2018-10-16,45.81999969482422
2018-10-17,45.939998626708984
2018-10-18,45.459999084472656
2018-10-19,45.34000015258789
2018-10-22,45.7599983215332
2018-10-23,45.41999816894531
2018-10-24,44.06999969482422
2018-10-25,45.470001220703125
2018-10-26,44.25
2018-10-29,43.84000015258789
2018-10-30,44.58000183105469
2018-10-31,45.75
2018-11-01,45.650001525878906
2018-11-02,45.47999954223633
2018-11-05,46.13999938964844
2018-11-06,46.5
2018-11-07,47.900001525878906
2018-11-08,48.439998626708984
2018-11-09,47.11000061035156
2018-11-12,45.619998931884766
2018-11-13,45.119998931884766
2018-11-14,44.33000183105469
2018-11-15,46.77000045776367
2018-11-16,46.349998474121094
2018-11-19,45.75
2018-11-20,44.4900016784668
2018-11-21,44.88999938964844
2018-11-23,44.540000915527344
2018-11-26,45.56999969482422
2018-11-27,46.119998931884766
2018-11-28,47.290000915527344
2018-11-29,47.34000015258789
2018-11-30,47.869998931884766
2018-12-03,48.7400016784668
2018-12-04,47.349998474121094
2018-12-06,48.38999938964844
2018-12-07,46.439998626708984
2018-12-10,46.86000061035156
2018-12-11,47.09000015258789
2018-12-12,47.41999816894531
2018-12-13,47.470001220703125
2018-12-14,45.81999969482422
2018-12-17,44.20000076293945
2018-12-18,44.060001373291016
2018-12-19,43.13999938964844
2018-12-20,42.4900016784668
2018-12-21,41.849998474121094
2018-12-24,40.279998779296875
2018-12-26,42.470001220703125
2018-12-27,42.90999984741211
2018-12-28,42.77000045776367
2018-12-31,43.33000183105469
2019-01-02,42.95000076293945
2019-01-03,41.06999969482422
2019-01-04,42.91999816894531
2019-01-07,43.209999084472656
2019-01-08,43.560001373291016
2019-01-09,43.31999969482422
2019-01-10,43.2400016784668
2019-01-11,43.4900016784668
2019-01-14,43.209999084472656
2019-01-15,44.02000045776367
2019-01-16,43.959999084472656
2019-01-17,44.209999084472656
2019-01-18,45.029998779296875
2019-01-22,44.779998779296875
2019-01-23,45.459999084472656
2019-01-24,45.61000061035156
2019-01-25,46.130001068115234
2019-01-28,45.75
2019-01-29,45.959999084472656
2019-01-30,46.709999084472656
2019-01-31,47.290000915527344
2019-02-01,47.34000015258789
2019-02-04,47.349998474121094
2019-02-05,47.2599983215332
2019-02-06,47.47999954223633
2019-02-07,46.70000076293945
2019-02-08,47.189998626708984
2019-02-11,47.58000183105469
2019-02-12,47.88999938964844
2019-02-13,47.5
2019-02-14,48.400001525878906
2019-02-15,49.43000030517578
2019-02-19,49.650001525878906
2019-02-20,49.630001068115234
2019-02-21,49.40999984741211
2019-02-22,50.11000061035156
2019-02-25,50.790000915527344
2019-02-26,51.18000030517578
2019-02-27,51.59000015258789
2019-02-28,51.77000045776367
2019-03-01,51.40999984741211
2019-03-04,51.15999984741211
2019-03-05,51.29999923706055
2019-03-06,51.66999816894531
2019-03-07,51.290000915527344
2019-03-08,51.06999969482422
2019-03-11,51.91999816894531
2019-03-12,52.150001525878906
2019-03-13,52.59000015258789
2019-03-14,52.7400016784668
2019-03-15,53.20000076293945
2019-03-18,53.5099983215332
2019-03-19,53.310001373291016
2019-03-20,53.2599983215332
2019-03-21,53.939998626708984
2019-03-22,52.7400016784668
2019-03-25,52.72999954223633
2019-03-26,53.22999954223633
2019-03-27,53.13999938964844
2019-03-28,53.36000061035156
2019-03-29,53.9900016784668
2019-04-01,54.97999954223633
2019-04-02,55.290000915527344
2019-04-03,55.630001068115234
2019-04-04,55.13999938964844
2019-04-05,55.209999084472656
2019-04-08,55.4900016784668
2019-04-09,55.18000030517578
2019-04-10,55.81999969482422
2019-04-11,55.599998474121094
2019-04-12,56.290000915527344
2019-04-15,56.560001373291016
2019-04-16,56.95000076293945
2019-04-17,56.310001373291016
2019-04-18,56.400001525878906
2019-04-22,56.34000015258789
2019-04-23,56.689998626708984
2019-04-24,56.880001068115234
2019-04-25,56.33000183105469
2019-04-26,55.880001068115234
2019-04-29,56.130001068115234
2019-04-30,55.95000076293945
2019-05-01,55.58000183105469
2019-05-02,54.939998626708984
2019-05-03,54.939998626708984
2019-05-06,54.59000015258789
2019-05-07,53.45000076293945
2019-05-08,53.470001220703125
2019-05-09,52.91999816894531
2019-05-10,53.36000061035156
2019-05-13,51.29999923706055
2019-05-14,52.02000045776367
2019-05-15,52.439998626708984
2019-05-16,55.93000030517578
2019-05-17,56.349998474121094
2019-05-20,56.0099983215332
2019-05-21,56.52000045776367
2019-05-22,55.689998626708984
2019-05-23,54.189998626708984
2019-05-24,54.369998931884766
2019-05-28,53.93000030517578
2019-05-29,53.18000030517578
2019-05-30,53.56999969482422
2019-05-31,52.029998779296875
2019-06-03,51.779998779296875
2019-06-04,53.22999954223633
2019-06-05,54.75
2019-06-06,55.099998474121094
2019-06-07,55.93000030517578
2019-06-10,56.41999816894531
2019-06-11,57.11000061035156
2019-06-12,55.86000061035156
2019-06-13,56.16999816894531
2019-06-14,54.75
2019-06-17,55.400001525878906
2019-06-18,56.04999923706055
2019-06-19,56.130001068115234
2019-06-20,57.40999984741211
2019-06-21,57.029998779296875
2019-06-24,57.18000030517578
2019-06-25,56.08000183105469
2019-06-26,56.599998474121094
2019-06-27,55.72999954223633
2019-06-28,54.72999954223633
2019-07-01,54.7400016784668
2019-07-02,55.810001373291016
2019-07-03,56.47999954223633
2019-07-05,56.599998474121094
2019-07-08,56.189998626708984
2019-07-09,56.34000015258789
2019-07-10,57.130001068115234
2019-07-11,57.29999923706055
2019-07-12,57.95000076293945
2019-07-15,58.04999923706055
2019-07-16,57.619998931884766
2019-07-17,57.209999084472656
2019-07-18,57.7400016784668
2019-07-19,57.36000061035156
2019-07-22,57.72999954223633
2019-07-23,57.709999084472656
2019-07-24,57.22999954223633
2019-07-25,56.619998931884766
2019-07-26,56.529998779296875
2019-07-29,56.93000030517578
2019-07-30,56.470001220703125
2019-07-31,55.400001525878906
2019-08-01,55.38999938964844
2019-08-02,53.25
2019-08-05,51.369998931884766
2019-08-06,52.599998474121094
2019-08-07,52.34000015258789
2019-08-08,53.15999984741211
2019-08-09,52.43000030517578
