,CRH
2017-11-20,36.22999954223633
2017-11-21,35.34000015258789
2017-11-22,35.119998931884766
2017-11-24,35.25
2017-11-27,34.79999923706055
2017-11-28,35.130001068115234
2017-11-29,35.25
2017-11-30,34.65999984741211
2017-12-01,34.70000076293945
2017-12-04,35.130001068115234
2017-12-05,34.7400016784668
2017-12-06,34.47999954223633
2017-12-07,35.20000076293945
2017-12-08,35.66999816894531
2017-12-11,35.43000030517578
2017-12-12,34.72999954223633
2017-12-13,34.7400016784668
2017-12-14,33.959999084472656
2017-12-15,33.869998931884766
2017-12-18,34.290000915527344
2017-12-19,34.54999923706055
2017-12-20,34.7599983215332
2017-12-21,35.2400016784668
2017-12-22,35.66999816894531
2017-12-26,35.90999984741211
2017-12-27,35.90999984741211
2017-12-28,36.0099983215332
2017-12-29,36.09000015258789
2018-01-02,36.38999938964844
2018-01-03,36.619998931884766
2018-01-04,37.54999923706055
2018-01-05,37.61000061035156
2018-01-08,37.650001525878906
2018-01-09,37.650001525878906
2018-01-10,37.459999084472656
2018-01-11,37.13999938964844
2018-01-12,37.31999969482422
2018-01-16,36.97999954223633
2018-01-17,37.08000183105469
2018-01-18,36.869998931884766
2018-01-19,37.33000183105469
2018-01-22,38.220001220703125
2018-01-23,38.869998931884766
2018-01-24,38.459999084472656
2018-01-25,38.560001373291016
2018-01-26,38.959999084472656
2018-01-29,38.560001373291016
2018-01-30,38.02000045776367
2018-01-31,37.38999938964844
2018-02-01,36.880001068115234
2018-02-02,35.88999938964844
2018-02-05,34.61000061035156
2018-02-06,35.31999969482422
2018-02-07,34.84000015258789
2018-02-08,33.189998626708984
2018-02-09,33.38999938964844
2018-02-12,33.83000183105469
2018-02-13,34.400001525878906
2018-02-14,34.40999984741211
2018-02-15,35.33000183105469
2018-02-16,34.900001525878906
2018-02-20,34.869998931884766
2018-02-21,34.58000183105469
2018-02-22,34.709999084472656
2018-02-23,34.86000061035156
2018-02-26,34.81999969482422
2018-02-27,33.75
2018-02-28,33.099998474121094
2018-03-01,33.529998779296875
2018-03-02,33.709999084472656
2018-03-05,34.33000183105469
2018-03-06,34.189998626708984
2018-03-07,34.349998474121094
2018-03-08,34.58000183105469
2018-03-09,34.11000061035156
2018-03-12,34.09000015258789
2018-03-13,34.130001068115234
2018-03-14,34.529998779296875
2018-03-15,34.77000045776367
2018-03-16,34.720001220703125
2018-03-19,34.40999984741211
2018-03-20,34.130001068115234
2018-03-21,34.15999984741211
2018-03-22,33.459999084472656
2018-03-23,33.63999938964844
2018-03-26,33.81999969482422
2018-03-27,33.27000045776367
2018-03-28,33.779998779296875
2018-03-29,34.02000045776367
2018-04-02,33.38999938964844
2018-04-03,34.02000045776367
2018-04-04,33.959999084472656
2018-04-05,34.290000915527344
2018-04-06,33.95000076293945
2018-04-09,33.869998931884766
2018-04-10,33.959999084472656
2018-04-11,33.63999938964844
2018-04-12,33.88999938964844
2018-04-13,33.790000915527344
2018-04-16,34.08000183105469
2018-04-17,33.880001068115234
2018-04-18,34.59000015258789
2018-04-19,34.459999084472656
2018-04-20,35.34000015258789
2018-04-23,35.11000061035156
2018-04-24,34.560001373291016
2018-04-25,35.529998779296875
2018-04-26,35.59000015258789
2018-04-27,35.63999938964844
2018-04-30,35.36000061035156
2018-05-01,35.290000915527344
2018-05-02,35.63999938964844
2018-05-03,35.86000061035156
2018-05-04,36.06999969482422
2018-05-07,36.279998779296875
2018-05-08,36.47999954223633
2018-05-09,36.9900016784668
2018-05-10,36.75
2018-05-11,36.68000030517578
2018-05-14,36.2599983215332
2018-05-15,36.11000061035156
2018-05-16,36.54999923706055
2018-05-17,37.0
2018-05-18,37.72999954223633
2018-05-21,37.9900016784668
2018-05-22,37.7599983215332
2018-05-23,36.97999954223633
2018-05-24,36.90999984741211
2018-05-25,36.52000045776367
2018-05-29,35.31999969482422
2018-05-30,35.97999954223633
2018-05-31,36.9900016784668
2018-06-01,37.150001525878906
2018-06-04,37.40999984741211
2018-06-05,37.400001525878906
2018-06-06,38.18000030517578
2018-06-07,37.9900016784668
2018-06-08,38.0
2018-06-11,38.31999969482422
2018-06-12,38.11000061035156
2018-06-13,37.65999984741211
2018-06-14,37.83000183105469
2018-06-15,37.61000061035156
2018-06-18,37.2599983215332
2018-06-19,36.619998931884766
2018-06-20,36.720001220703125
2018-06-21,36.0099983215332
2018-06-22,36.40999984741211
2018-06-25,35.52000045776367
2018-06-26,36.04999923706055
2018-06-27,35.70000076293945
2018-06-28,35.34000015258789
2018-06-29,35.349998474121094
2018-07-02,35.150001525878906
2018-07-03,35.31999969482422
2018-07-05,35.83000183105469
2018-07-06,35.84000015258789
2018-07-09,36.06999969482422
2018-07-10,35.939998626708984
2018-07-11,35.29999923706055
2018-07-12,35.66999816894531
2018-07-13,35.47999954223633
2018-07-16,35.72999954223633
2018-07-17,35.380001068115234
2018-07-18,35.7599983215332
2018-07-19,35.310001373291016
2018-07-20,35.040000915527344
2018-07-23,34.939998626708984
2018-07-24,35.150001525878906
2018-07-25,35.18000030517578
2018-07-26,35.11000061035156
2018-07-27,34.63999938964844
2018-07-30,34.599998474121094
2018-07-31,34.290000915527344
2018-08-01,33.22999954223633
2018-08-02,32.91999816894531
2018-08-03,33.189998626708984
2018-08-06,33.099998474121094
2018-08-07,33.27000045776367
2018-08-08,33.47999954223633
2018-08-09,32.61000061035156
2018-08-10,32.099998474121094
2018-08-13,32.060001373291016
2018-08-14,32.099998474121094
2018-08-15,31.670000076293945
2018-08-16,32.08000183105469
2018-08-17,32.5099983215332
2018-08-20,32.720001220703125
2018-08-21,33.15999984741211
2018-08-22,33.369998931884766
2018-08-23,32.959999084472656
2018-08-24,33.70000076293945
2018-08-27,34.18000030517578
2018-08-28,33.349998474121094
2018-08-29,34.130001068115234
2018-08-30,33.689998626708984
2018-08-31,33.119998931884766
2018-09-04,33.02000045776367
2018-09-05,32.88999938964844
2018-09-06,32.880001068115234
2018-09-07,31.950000762939453
2018-09-10,32.290000915527344
2018-09-11,32.33000183105469
2018-09-12,31.81999969482422
2018-09-13,32.150001525878906
2018-09-14,31.799999237060547
2018-09-17,32.099998474121094
2018-09-18,32.33000183105469
2018-09-19,32.5099983215332
2018-09-20,33.279998779296875
2018-09-21,33.02000045776367
2018-09-24,32.869998931884766
2018-09-25,33.029998779296875
2018-09-26,33.0099983215332
2018-09-27,33.0099983215332
2018-09-28,32.720001220703125
2018-10-01,32.810001373291016
2018-10-02,32.47999954223633
2018-10-03,32.939998626708984
2018-10-04,32.58000183105469
2018-10-05,32.29999923706055
2018-10-08,32.16999816894531
2018-10-09,31.989999771118164
2018-10-10,30.989999771118164
2018-10-11,30.299999237060547
2018-10-12,30.389999389648438
2018-10-15,31.0
2018-10-16,31.299999237060547
2018-10-17,30.399999618530273
2018-10-18,28.479999542236328
2018-10-19,28.299999237060547
2018-10-22,27.75
2018-10-23,27.530000686645508
2018-10-24,26.579999923706055
2018-10-25,27.170000076293945
2018-10-26,27.860000610351562
2018-10-29,27.690000534057617
2018-10-30,29.239999771118164
2018-10-31,29.780000686645508
2018-11-01,30.170000076293945
2018-11-02,30.3799991607666
2018-11-05,30.239999771118164
2018-11-06,29.290000915527344
2018-11-07,30.450000762939453
2018-11-08,29.700000762939453
2018-11-09,29.3799991607666
2018-11-12,28.950000762939453
2018-11-13,28.940000534057617
2018-11-14,28.959999084472656
2018-11-15,28.450000762939453
2018-11-16,27.860000610351562
2018-11-19,27.639999389648438
2018-11-20,27.260000228881836
2018-11-21,27.479999542236328
2018-11-23,27.739999771118164
2018-11-26,28.1299991607666
2018-11-27,27.799999237060547
2018-11-28,28.25
2018-11-29,28.299999237060547
2018-11-30,27.65999984741211
2018-12-03,28.389999389648438
2018-12-04,26.829999923706055
2018-12-06,26.049999237060547
2018-12-07,25.760000228881836
2018-12-10,25.299999237060547
2018-12-11,25.100000381469727
2018-12-12,25.450000762939453
2018-12-13,25.59000015258789
2018-12-14,25.5
2018-12-17,25.190000534057617
2018-12-18,25.540000915527344
2018-12-19,25.100000381469727
2018-12-20,24.920000076293945
2018-12-21,25.200000762939453
2018-12-24,25.040000915527344
2018-12-26,25.93000030517578
2018-12-27,25.780000686645508
2018-12-28,26.299999237060547
2018-12-31,26.350000381469727
2019-01-02,26.389999389648438
2019-01-03,26.049999237060547
2019-01-04,27.549999237060547
2019-01-07,27.350000381469727
2019-01-08,27.510000228881836
2019-01-09,28.1200008392334
2019-01-10,28.309999465942383
2019-01-11,28.09000015258789
2019-01-14,28.239999771118164
2019-01-15,28.09000015258789
2019-01-16,28.030000686645508
2019-01-17,28.190000534057617
2019-01-18,28.81999969482422
2019-01-22,28.729999542236328
2019-01-23,28.329999923706055
2019-01-24,28.31999969482422
2019-01-25,29.06999969482422
2019-01-28,29.309999465942383
2019-01-29,28.959999084472656
2019-01-30,29.059999465942383
2019-01-31,28.84000015258789
2019-02-01,29.209999084472656
2019-02-04,29.700000762939453
2019-02-05,29.8700008392334
2019-02-06,30.139999389648438
2019-02-07,29.780000686645508
2019-02-08,29.969999313354492
2019-02-11,30.25
2019-02-12,30.43000030517578
2019-02-13,30.5
2019-02-14,30.34000015258789
2019-02-15,30.510000228881836
2019-02-19,31.06999969482422
2019-02-20,31.450000762939453
2019-02-21,31.510000228881836
2019-02-22,31.270000457763672
2019-02-25,31.34000015258789
2019-02-26,31.389999389648438
2019-02-27,31.399999618530273
2019-02-28,31.739999771118164
2019-03-01,32.11000061035156
2019-03-04,31.959999084472656
2019-03-05,31.889999389648438
2019-03-06,31.5
2019-03-07,30.90999984741211
2019-03-08,31.049999237060547
2019-03-11,31.389999389648438
2019-03-12,31.09000015258789
2019-03-13,31.200000762939453
2019-03-14,30.899999618530273
2019-03-15,31.6200008392334
2019-03-18,31.579999923706055
2019-03-19,31.420000076293945
2019-03-20,31.6299991607666
2019-03-21,31.3799991607666
2019-03-22,30.479999542236328
2019-03-25,30.829999923706055
2019-03-26,30.260000228881836
2019-03-27,30.290000915527344
2019-03-28,30.260000228881836
2019-03-29,31.0
2019-04-01,31.790000915527344
2019-04-02,31.760000228881836
2019-04-03,32.630001068115234
2019-04-04,32.439998626708984
2019-04-05,32.869998931884766
2019-04-08,32.59000015258789
2019-04-09,32.310001373291016
2019-04-10,32.15999984741211
2019-04-11,32.72999954223633
2019-04-12,33.0099983215332
2019-04-15,33.11000061035156
2019-04-16,33.33000183105469
2019-04-17,33.4900016784668
2019-04-18,33.869998931884766
2019-04-22,33.810001373291016
2019-04-23,33.529998779296875
2019-04-24,33.7599983215332
2019-04-25,32.869998931884766
2019-04-26,32.810001373291016
2019-04-29,33.290000915527344
2019-04-30,33.650001525878906
2019-05-01,33.34000015258789
2019-05-02,33.939998626708984
2019-05-03,34.22999954223633
2019-05-06,34.130001068115234
2019-05-07,32.900001525878906
2019-05-08,32.75
2019-05-09,32.560001373291016
2019-05-10,32.43000030517578
2019-05-13,31.65999984741211
2019-05-14,32.099998474121094
2019-05-15,32.130001068115234
2019-05-16,32.38999938964844
2019-05-17,31.969999313354492
2019-05-20,31.920000076293945
2019-05-21,32.09000015258789
2019-05-22,32.08000183105469
2019-05-23,31.600000381469727
2019-05-24,31.829999923706055
2019-05-28,31.440000534057617
2019-05-29,31.239999771118164
2019-05-30,31.75
2019-05-31,31.350000381469727
2019-06-03,31.520000457763672
2019-06-04,32.369998931884766
2019-06-05,32.380001068115234
2019-06-06,32.290000915527344
2019-06-07,32.58000183105469
2019-06-10,32.52000045776367
2019-06-11,32.279998779296875
2019-06-12,31.719999313354492
2019-06-13,32.25
2019-06-14,31.969999313354492
2019-06-17,31.81999969482422
2019-06-18,32.029998779296875
2019-06-19,32.0099983215332
2019-06-20,32.79999923706055
2019-06-21,32.400001525878906
2019-06-24,32.189998626708984
2019-06-25,32.150001525878906
2019-06-26,32.380001068115234
2019-06-27,32.599998474121094
2019-06-28,32.75
2019-07-01,33.150001525878906
2019-07-02,33.220001220703125
2019-07-03,33.61000061035156
2019-07-05,33.61000061035156
2019-07-08,32.9900016784668
2019-07-09,33.0
2019-07-10,32.970001220703125
2019-07-11,33.189998626708984
2019-07-12,33.29999923706055
2019-07-15,33.40999984741211
2019-07-16,33.689998626708984
2019-07-17,33.16999816894531
2019-07-18,33.150001525878906
2019-07-19,33.02000045776367
2019-07-22,33.0
2019-07-23,33.0099983215332
2019-07-24,32.959999084472656
2019-07-25,33.06999969482422
2019-07-26,33.4900016784668
2019-07-29,33.279998779296875
2019-07-30,33.16999816894531
2019-07-31,33.36000061035156
2019-08-01,32.650001525878906
2019-08-02,31.979999542236328
2019-08-05,31.299999237060547
2019-08-06,31.5
2019-08-07,31.610000610351562
2019-08-08,32.439998626708984
2019-08-09,32.09000015258789
2019-08-12,31.950000762939453
2019-08-13,32.58000183105469
2019-08-14,31.709999084472656
2019-08-15,31.610000610351562
2019-08-16,32.0099983215332
2019-08-19,32.209999084472656
2019-08-20,31.6200008392334
2019-08-21,32.29999923706055
2019-08-22,32.189998626708984
2019-08-23,32.849998474121094
2019-08-26,32.79999923706055
2019-08-27,32.689998626708984
2019-08-28,32.529998779296875
2019-08-29,33.5099983215332
2019-08-30,33.619998931884766
2019-09-03,33.59000015258789
2019-09-04,34.02000045776367
2019-09-05,33.709999084472656
2019-09-06,33.81999969482422
2019-09-09,33.7400016784668
2019-09-10,33.9900016784668
2019-09-11,34.5
2019-09-12,34.77000045776367
2019-09-13,35.209999084472656
2019-09-16,34.2599983215332
2019-09-17,34.08000183105469
2019-09-18,34.04999923706055
2019-09-19,34.2400016784668
2019-09-20,33.93000030517578
2019-09-23,33.689998626708984
2019-09-24,33.43000030517578
2019-09-25,33.369998931884766
2019-09-26,33.900001525878906
2019-09-27,34.08000183105469
2019-09-30,34.36000061035156
2019-10-01,33.77000045776367
2019-10-02,32.689998626708984
2019-10-03,32.84000015258789
2019-10-04,33.099998474121094
2019-10-07,32.72999954223633
2019-10-08,32.02000045776367
2019-10-09,32.529998779296875
2019-10-10,33.22999954223633
2019-10-11,33.900001525878906
2019-10-14,34.16999816894531
2019-10-15,34.790000915527344
2019-10-16,34.959999084472656
2019-10-17,34.939998626708984
2019-10-18,34.970001220703125
2019-10-21,35.290000915527344
2019-10-22,34.9900016784668
2019-10-23,35.75
2019-10-24,36.0099983215332
2019-10-25,36.34000015258789
2019-10-28,36.52000045776367
2019-10-29,36.81999969482422
2019-10-30,36.86000061035156
2019-10-31,36.5
2019-11-01,36.88999938964844
2019-11-04,37.099998474121094
2019-11-05,37.029998779296875
2019-11-06,36.93000030517578
2019-11-07,36.959999084472656
2019-11-08,36.790000915527344
2019-11-11,36.84000015258789
2019-11-12,36.790000915527344
2019-11-13,37.25
2019-11-14,37.15999984741211
2019-11-15,37.310001373291016
2019-11-18,37.400001525878906
2019-11-19,37.41999816894531
2019-11-20,36.91999816894531
2019-11-21,36.9900016784668
2019-11-22,37.36000061035156
2019-11-25,37.619998931884766
2019-11-26,38.650001525878906
2019-11-27,38.970001220703125
2019-11-29,38.29999923706055
2019-12-02,38.189998626708984
2019-12-03,38.02000045776367
2019-12-04,38.380001068115234
2019-12-05,38.58000183105469
2019-12-06,38.7400016784668
2019-12-09,38.7599983215332
2019-12-10,38.77000045776367
2019-12-11,39.189998626708984
2019-12-12,39.529998779296875
2019-12-13,39.959999084472656
2019-12-16,40.150001525878906
2019-12-17,39.65999984741211
2019-12-18,39.81999969482422
2019-12-19,39.400001525878906
2019-12-20,39.689998626708984
2019-12-23,39.86000061035156
2019-12-24,39.90999984741211
2019-12-26,40.2599983215332
2019-12-27,40.36000061035156
2019-12-30,39.9900016784668
2019-12-31,40.33000183105469
2020-01-02,40.84000015258789
2020-01-03,39.84000015258789
2020-01-06,39.90999984741211
2020-01-07,39.72999954223633
2020-01-08,39.689998626708984
2020-01-09,39.61000061035156
2020-01-10,39.150001525878906
2020-01-13,39.619998931884766
2020-01-14,39.209999084472656
2020-01-15,38.77000045776367
2020-01-16,38.880001068115234
2020-01-17,38.81999969482422
2020-01-21,38.41999816894531
2020-01-22,38.38999938964844
2020-01-23,38.38999938964844
2020-01-24,38.560001373291016
2020-01-27,37.77000045776367
2020-01-28,38.130001068115234
2020-01-29,38.2599983215332
2020-01-30,38.43000030517578
2020-01-31,37.59000015258789
2020-02-03,38.099998474121094
2020-02-04,38.7599983215332
2020-02-05,39.04999923706055
2020-02-06,38.88999938964844
2020-02-07,38.459999084472656
2020-02-10,38.75
2020-02-11,39.220001220703125
2020-02-12,39.40999984741211
2020-02-13,39.11000061035156
2020-02-14,38.900001525878906
2020-02-18,37.90999984741211
2020-02-19,38.029998779296875
2020-02-20,37.849998474121094
2020-02-21,37.599998474121094
2020-02-24,36.2599983215332
2020-02-25,35.31999969482422
2020-02-26,35.43000030517578
2020-02-27,34.209999084472656
2020-02-28,33.880001068115234
2020-03-02,35.209999084472656
2020-03-03,35.060001373291016
2020-03-04,36.27000045776367
2020-03-05,35.36000061035156
2020-03-06,34.310001373291016
2020-03-09,30.989999771118164
2020-03-10,31.829999923706055
2020-03-11,29.6200008392334
2020-03-12,26.040000915527344
2020-03-13,27.510000228881836
2020-03-16,22.56999969482422
2020-03-17,22.469999313354492
2020-03-18,18.639999389648438
2020-03-19,18.959999084472656
2020-03-20,19.8700008392334
2020-03-23,20.18000030517578
2020-03-24,22.8700008392334
2020-03-25,23.899999618530273
2020-03-26,26.809999465942383
2020-03-27,25.360000610351562
2020-03-30,25.579999923706055
2020-03-31,26.84000015258789
2020-04-01,25.899999618530273
2020-04-02,26.25
2020-04-03,25.8700008392334
2020-04-06,27.489999771118164
2020-04-07,26.989999771118164
2020-04-08,27.59000015258789
2020-04-09,29.969999313354492
2020-04-13,29.040000915527344
2020-04-14,28.049999237060547
2020-04-15,26.100000381469727
2020-04-16,26.739999771118164
2020-04-17,27.84000015258789
2020-04-20,26.799999237060547
2020-04-21,26.25
2020-04-22,28.0
2020-04-23,27.670000076293945
2020-04-24,28.389999389648438
