,BBSI
2018-05-10,85.76000213623047
2018-05-11,85.6500015258789
2018-05-14,84.0999984741211
2018-05-15,84.5
2018-05-16,86.4000015258789
2018-05-17,86.51000213623047
2018-05-18,86.83999633789062
2018-05-21,88.33000183105469
2018-05-22,86.88999938964844
2018-05-23,88.30999755859375
2018-05-24,88.77999877929688
2018-05-25,88.18000030517578
2018-05-29,87.0999984741211
2018-05-30,87.93000030517578
2018-05-31,86.22000122070312
2018-06-01,88.8499984741211
2018-06-04,88.6500015258789
2018-06-05,89.0
2018-06-06,89.13999938964844
2018-06-07,87.91000366210938
2018-06-08,86.97000122070312
2018-06-11,84.45999908447266
2018-06-12,82.19999694824219
2018-06-13,82.69000244140625
2018-06-14,83.52999877929688
2018-06-15,87.19999694824219
2018-06-18,87.12000274658203
2018-06-19,86.16000366210938
2018-06-20,88.76000213623047
2018-06-21,88.37000274658203
2018-06-22,88.68000030517578
2018-06-25,87.0999984741211
2018-06-26,88.16999816894531
2018-06-27,86.19999694824219
2018-06-28,94.18000030517578
2018-06-29,96.56999969482422
2018-07-02,96.05000305175781
2018-07-03,95.69999694824219
2018-07-05,97.56999969482422
2018-07-06,97.1500015258789
2018-07-09,97.69999694824219
2018-07-10,96.13999938964844
2018-07-11,95.87000274658203
2018-07-12,96.6500015258789
2018-07-13,97.4000015258789
2018-07-16,95.68000030517578
2018-07-17,95.55000305175781
2018-07-18,97.0199966430664
2018-07-19,95.16999816894531
2018-07-20,97.36000061035156
2018-07-23,95.8499984741211
2018-07-24,94.0
2018-07-25,96.5
2018-07-26,96.4000015258789
2018-07-27,94.08999633789062
2018-07-30,90.75
2018-07-31,91.87999725341797
2018-08-01,95.30000305175781
2018-08-02,95.11000061035156
2018-08-03,92.01000213623047
2018-08-06,93.68000030517578
2018-08-07,93.26000213623047
2018-08-08,71.55999755859375
2018-08-09,72.0
2018-08-10,75.48999786376953
2018-08-13,73.30999755859375
2018-08-14,75.9800033569336
2018-08-15,74.3499984741211
2018-08-16,73.63999938964844
2018-08-17,75.52999877929688
2018-08-20,73.66000366210938
2018-08-21,76.20999908447266
2018-08-22,76.25
2018-08-23,76.22000122070312
2018-08-24,76.0
2018-08-27,74.98999786376953
2018-08-28,76.11000061035156
2018-08-29,76.5
2018-08-30,73.13999938964844
2018-08-31,75.02999877929688
2018-09-04,75.19999694824219
2018-09-05,73.76000213623047
2018-09-06,73.05999755859375
2018-09-07,71.83999633789062
2018-09-10,70.66000366210938
2018-09-11,68.68000030517578
2018-09-12,66.77999877929688
2018-09-13,65.2699966430664
2018-09-14,65.79000091552734
2018-09-17,65.19999694824219
2018-09-18,64.79000091552734
2018-09-19,62.849998474121094
2018-09-20,63.72999954223633
2018-09-21,63.66999816894531
2018-09-24,64.33000183105469
2018-09-25,64.45999908447266
2018-09-26,65.79000091552734
2018-09-27,64.5
2018-09-28,66.77999877929688
2018-10-01,66.37999725341797
2018-10-02,64.52999877929688
2018-10-03,65.87000274658203
2018-10-04,66.04000091552734
2018-10-05,64.7699966430664
2018-10-08,64.9000015258789
2018-10-09,66.63999938964844
2018-10-10,64.88999938964844
2018-10-11,61.939998626708984
2018-10-12,61.9900016784668
2018-10-15,62.18000030517578
2018-10-16,64.48999786376953
2018-10-17,64.80999755859375
2018-10-18,62.2400016784668
2018-10-19,60.84000015258789
2018-10-22,62.41999816894531
2018-10-23,61.709999084472656
2018-10-24,58.93000030517578
2018-10-25,60.45000076293945
2018-10-26,60.75
2018-10-29,61.31999969482422
2018-10-30,63.470001220703125
2018-10-31,62.91999816894531
2018-11-01,65.1500015258789
2018-11-02,66.83000183105469
2018-11-05,65.63999938964844
2018-11-06,67.83000183105469
2018-11-07,73.05999755859375
2018-11-08,73.80000305175781
2018-11-09,72.55000305175781
2018-11-12,76.61000061035156
2018-11-13,72.94999694824219
2018-11-14,72.30999755859375
2018-11-15,74.18000030517578
2018-11-16,70.9800033569336
2018-11-19,69.72000122070312
2018-11-20,69.41999816894531
2018-11-21,69.30999755859375
2018-11-23,70.79000091552734
2018-11-26,69.51000213623047
2018-11-27,67.83000183105469
2018-11-28,70.23999786376953
2018-11-29,69.12000274658203
2018-11-30,70.3499984741211
2018-12-03,71.1500015258789
2018-12-04,66.69000244140625
2018-12-06,65.72000122070312
2018-12-07,63.97999954223633
2018-12-10,64.0199966430664
2018-12-11,63.220001220703125
2018-12-12,62.220001220703125
2018-12-13,59.790000915527344
2018-12-14,59.119998931884766
2018-12-17,57.650001525878906
2018-12-18,58.029998779296875
2018-12-19,57.38999938964844
2018-12-20,56.5
2018-12-21,55.779998779296875
2018-12-24,53.93000030517578
2018-12-26,57.20000076293945
2018-12-27,56.810001373291016
2018-12-28,57.0099983215332
2018-12-31,57.25
2019-01-02,57.41999816894531
2019-01-03,55.560001373291016
2019-01-04,58.099998474121094
2019-01-07,57.20000076293945
2019-01-08,58.29999923706055
2019-01-09,58.40999984741211
2019-01-10,59.349998474121094
2019-01-11,59.400001525878906
2019-01-14,58.13999938964844
2019-01-15,57.9900016784668
2019-01-16,57.959999084472656
2019-01-17,58.43000030517578
2019-01-18,58.90999984741211
2019-01-22,62.13999938964844
2019-01-23,63.11000061035156
2019-01-24,62.70000076293945
2019-01-25,63.31999969482422
2019-01-28,61.81999969482422
2019-01-29,61.93000030517578
2019-01-30,62.810001373291016
2019-01-31,62.650001525878906
2019-02-01,62.790000915527344
2019-02-04,64.7699966430664
2019-02-05,64.44000244140625
2019-02-06,64.30000305175781
2019-02-07,64.0199966430664
2019-02-08,63.369998931884766
2019-02-11,65.5199966430664
2019-02-12,66.4800033569336
2019-02-13,67.56999969482422
2019-02-14,68.55999755859375
2019-02-15,70.79000091552734
2019-02-19,71.6500015258789
2019-02-20,71.70999908447266
2019-02-21,72.86000061035156
2019-02-22,74.02999877929688
2019-02-25,74.5999984741211
2019-02-26,74.5
2019-02-27,81.22000122070312
2019-02-28,78.54000091552734
2019-03-01,79.9800033569336
2019-03-04,81.05999755859375
2019-03-05,81.54000091552734
2019-03-06,81.5
2019-03-07,80.91999816894531
2019-03-08,80.51000213623047
2019-03-11,80.51000213623047
2019-03-12,80.27999877929688
2019-03-13,80.1500015258789
2019-03-14,79.63999938964844
2019-03-15,79.98999786376953
2019-03-18,79.2699966430664
2019-03-19,78.29000091552734
2019-03-20,77.5
2019-03-21,77.5
2019-03-22,74.5
2019-03-25,76.0199966430664
2019-03-26,76.69000244140625
2019-03-27,76.04000091552734
2019-03-28,76.69999694824219
2019-03-29,77.33000183105469
2019-04-01,78.56999969482422
2019-04-02,77.0
2019-04-03,76.43000030517578
2019-04-04,75.9000015258789
2019-04-05,77.55000305175781
2019-04-08,76.54000091552734
2019-04-09,74.33000183105469
2019-04-10,76.06999969482422
2019-04-11,76.2699966430664
2019-04-12,76.45999908447266
2019-04-15,76.29000091552734
2019-04-16,77.30000305175781
2019-04-17,77.4800033569336
2019-04-18,75.68000030517578
2019-04-22,75.7699966430664
2019-04-23,77.4000015258789
2019-04-24,76.0
2019-04-25,73.9000015258789
2019-04-26,75.81999969482422
2019-04-29,75.25
2019-04-30,72.86000061035156
2019-05-01,75.62000274658203
2019-05-02,75.93000030517578
2019-05-03,78.8499984741211
2019-05-06,79.12999725341797
2019-05-07,76.2699966430664
2019-05-08,75.98999786376953
2019-05-09,76.22000122070312
2019-05-10,75.68000030517578
2019-05-13,74.6500015258789
2019-05-14,75.94999694824219
2019-05-15,76.66999816894531
2019-05-16,78.0999984741211
2019-05-17,76.9000015258789
2019-05-20,76.43000030517578
2019-05-21,78.31999969482422
2019-05-22,77.91999816894531
2019-05-23,75.41000366210938
2019-05-24,75.19000244140625
2019-05-28,75.2699966430664
2019-05-29,73.31999969482422
2019-05-30,72.8499984741211
2019-05-31,72.0199966430664
2019-06-03,72.3499984741211
2019-06-04,74.80999755859375
2019-06-05,77.19999694824219
2019-06-06,75.05000305175781
2019-06-07,78.0999984741211
2019-06-10,78.68000030517578
2019-06-11,79.7300033569336
2019-06-12,80.30000305175781
2019-06-13,81.98999786376953
2019-06-14,82.0
2019-06-17,79.87999725341797
2019-06-18,85.56999969482422
2019-06-19,83.8499984741211
2019-06-20,85.04000091552734
2019-06-21,82.62000274658203
2019-06-24,81.48999786376953
2019-06-25,79.66000366210938
2019-06-26,79.25
2019-06-27,81.18000030517578
2019-06-28,82.5999984741211
2019-07-01,80.69000244140625
2019-07-02,80.7300033569336
2019-07-03,80.97000122070312
2019-07-05,81.62999725341797
2019-07-08,81.2699966430664
2019-07-09,82.41999816894531
2019-07-10,85.08000183105469
2019-07-11,85.43000030517578
2019-07-12,86.44999694824219
2019-07-15,85.58999633789062
2019-07-16,85.04000091552734
2019-07-17,86.26000213623047
2019-07-18,85.55000305175781
2019-07-19,85.38999938964844
2019-07-22,85.27999877929688
2019-07-23,86.27999877929688
2019-07-24,89.51000213623047
2019-07-25,88.77999877929688
2019-07-26,90.33999633789062
2019-07-29,88.2699966430664
2019-07-30,88.97000122070312
2019-07-31,87.5
2019-08-01,88.66000366210938
2019-08-02,87.5
2019-08-05,82.5999984741211
2019-08-06,85.04000091552734
2019-08-07,85.0
2019-08-08,89.44999694824219
2019-08-09,89.0999984741211
2019-08-12,90.44000244140625
2019-08-13,89.7300033569336
2019-08-14,87.52999877929688
2019-08-15,86.1500015258789
2019-08-16,88.19000244140625
2019-08-19,87.87999725341797
2019-08-20,87.2300033569336
2019-08-21,87.9800033569336
2019-08-22,87.7699966430664
2019-08-23,84.6500015258789
2019-08-26,86.81999969482422
2019-08-27,87.54000091552734
2019-08-28,88.45999908447266
2019-08-29,87.91000366210938
2019-08-30,87.12999725341797
2019-09-03,86.36000061035156
2019-09-04,87.80000305175781
2019-09-05,88.25
2019-09-06,86.5
2019-09-09,86.81999969482422
2019-09-10,86.11000061035156
2019-09-11,86.75
2019-09-12,86.1500015258789
2019-09-13,88.12999725341797
2019-09-16,88.66999816894531
2019-09-17,90.0199966430664
2019-09-18,89.0
2019-09-19,88.41999816894531
2019-09-20,88.81999969482422
2019-09-23,88.94999694824219
2019-09-24,87.76000213623047
2019-09-25,89.25
2019-09-26,89.0
2019-09-27,88.33999633789062
2019-09-30,88.81999969482422
2019-10-01,86.30000305175781
2019-10-02,82.98999786376953
2019-10-03,84.19999694824219
2019-10-04,86.13999938964844
2019-10-07,85.25
2019-10-08,84.01000213623047
2019-10-09,84.31999969482422
2019-10-10,84.16000366210938
2019-10-11,86.68000030517578
2019-10-14,85.63999938964844
2019-10-15,86.94999694824219
2019-10-16,86.7699966430664
2019-10-17,88.11000061035156
2019-10-18,87.38999938964844
2019-10-21,89.44999694824219
2019-10-22,87.70999908447266
2019-10-23,87.38999938964844
2019-10-24,88.01000213623047
2019-10-25,87.95999908447266
2019-10-28,87.95999908447266
2019-10-29,88.86000061035156
2019-10-30,89.2699966430664
2019-10-31,87.7300033569336
2019-11-01,89.05999755859375
2019-11-04,88.41999816894531
2019-11-05,86.16999816894531
2019-11-06,93.75
2019-11-07,94.75
2019-11-08,91.98999786376953
2019-11-11,89.80000305175781
2019-11-12,90.75
2019-11-13,90.87000274658203
2019-11-14,91.37000274658203
2019-11-15,91.4000015258789
2019-11-18,90.8499984741211
2019-11-19,90.22000122070312
2019-11-20,90.02999877929688
2019-11-21,87.51000213623047
2019-11-22,86.37000274658203
2019-11-25,88.0999984741211
2019-11-26,88.55999755859375
2019-11-27,88.02999877929688
2019-11-29,88.36000061035156
2019-12-02,87.13999938964844
2019-12-03,87.52999877929688
2019-12-04,86.45999908447266
2019-12-05,85.27999877929688
2019-12-06,85.80000305175781
2019-12-09,87.54000091552734
2019-12-10,88.94999694824219
2019-12-11,89.94000244140625
2019-12-12,91.3499984741211
2019-12-13,92.87000274658203
2019-12-16,90.66999816894531
2019-12-17,91.55999755859375
2019-12-18,91.75
2019-12-19,89.56999969482422
2019-12-20,91.4800033569336
2019-12-23,90.80000305175781
2019-12-24,91.30999755859375
2019-12-26,90.70999908447266
2019-12-27,90.02999877929688
2019-12-30,90.02999877929688
2019-12-31,90.45999908447266
2020-01-02,90.63999938964844
2020-01-03,90.5
2020-01-06,89.18000030517578
2020-01-07,87.62999725341797
2020-01-08,87.76000213623047
2020-01-09,88.06999969482422
2020-01-10,87.81999969482422
2020-01-13,88.80999755859375
2020-01-14,88.4800033569336
2020-01-15,88.86000061035156
2020-01-16,90.9800033569336
2020-01-17,90.19000244140625
2020-01-21,89.91999816894531
2020-01-22,88.04000091552734
2020-01-23,87.98999786376953
2020-01-24,86.83000183105469
2020-01-27,84.4000015258789
2020-01-28,84.37999725341797
2020-01-29,84.66000366210938
2020-01-30,83.73999786376953
2020-01-31,82.83000183105469
2020-02-03,83.80999755859375
2020-02-04,84.56999969482422
2020-02-05,87.19999694824219
2020-02-06,85.79000091552734
2020-02-07,84.4000015258789
2020-02-10,85.26000213623047
2020-02-11,83.66000366210938
2020-02-12,82.5999984741211
2020-02-13,82.91000366210938
2020-02-14,82.9000015258789
2020-02-18,83.12000274658203
2020-02-19,84.05999755859375
2020-02-20,83.47000122070312
2020-02-21,84.1500015258789
2020-02-24,80.43000030517578
2020-02-25,78.31999969482422
2020-02-26,65.47000122070312
2020-02-27,62.880001068115234
2020-02-28,59.900001525878906
2020-03-02,60.5099983215332
2020-03-03,57.68000030517578
2020-03-04,59.599998474121094
2020-03-05,55.70000076293945
2020-03-06,55.72999954223633
2020-03-09,51.939998626708984
2020-03-10,52.36000061035156
2020-03-11,51.16999816894531
2020-03-12,48.0
2020-03-13,48.59000015258789
2020-03-16,39.02000045776367
2020-03-17,38.25
2020-03-18,29.0
2020-03-19,36.349998474121094
2020-03-20,32.630001068115234
2020-03-23,32.77000045776367
2020-03-24,35.560001373291016
2020-03-25,34.470001220703125
2020-03-26,36.84000015258789
2020-03-27,37.31999969482422
2020-03-30,38.70000076293945
2020-03-31,39.63999938964844
2020-04-01,35.97999954223633
2020-04-02,35.709999084472656
2020-04-03,34.349998474121094
2020-04-06,35.43000030517578
2020-04-07,35.869998931884766
2020-04-08,37.25
2020-04-09,40.0099983215332
2020-04-13,42.52000045776367
2020-04-14,44.0
2020-04-15,41.529998779296875
2020-04-16,40.97999954223633
2020-04-17,43.060001373291016
2020-04-20,41.099998474121094
2020-04-21,41.43000030517578
2020-04-22,41.470001220703125
2020-04-23,42.5
2020-04-24,41.470001220703125
2020-04-27,43.38999938964844
2020-04-28,46.27000045776367
2020-04-29,50.7400016784668
2020-04-30,48.91999816894531
2020-05-01,46.75
2020-05-04,44.900001525878906
2020-05-05,45.849998474121094
2020-05-06,43.470001220703125
2020-05-07,44.15999984741211
2020-05-08,47.2599983215332
2020-05-11,44.689998626708984
2020-05-12,42.29999923706055
2020-05-13,41.41999816894531
2020-05-14,40.220001220703125
2020-05-15,42.93000030517578
2020-05-18,45.25
2020-05-19,43.68000030517578
2020-05-20,44.13999938964844
2020-05-21,44.52000045776367
2020-05-22,45.66999816894531
2020-05-26,48.79999923706055
2020-05-27,52.81999969482422
2020-05-28,50.59000015258789
2020-05-29,50.70000076293945
2020-06-01,50.599998474121094
2020-06-02,52.150001525878906
2020-06-03,53.849998474121094
2020-06-04,53.040000915527344
2020-06-05,55.5
2020-06-08,56.439998626708984
2020-06-09,54.310001373291016
2020-06-10,51.70000076293945
2020-06-11,47.63999938964844
2020-06-12,48.65999984741211
2020-06-15,49.060001373291016
2020-06-16,50.529998779296875
2020-06-17,49.61000061035156
2020-06-18,48.939998626708984
2020-06-19,50.470001220703125
2020-06-22,51.66999816894531
2020-06-23,52.56999969482422
2020-06-24,51.5099983215332
2020-06-25,52.88999938964844
2020-06-26,50.90999984741211
2020-06-29,52.0
2020-06-30,53.130001068115234
2020-07-01,51.45000076293945
2020-07-02,51.400001525878906
2020-07-06,52.619998931884766
2020-07-07,51.189998626708984
2020-07-08,52.83000183105469
2020-07-09,51.029998779296875
2020-07-10,53.130001068115234
2020-07-13,53.209999084472656
2020-07-14,53.58000183105469
2020-07-15,56.88999938964844
2020-07-16,55.11000061035156
2020-07-17,54.2599983215332
2020-07-20,53.869998931884766
2020-07-21,54.72999954223633
2020-07-22,53.2599983215332
2020-07-23,52.27000045776367
2020-07-24,52.91999816894531
2020-07-27,51.20000076293945
2020-07-28,52.689998626708984
2020-07-29,52.9900016784668
2020-07-30,53.0
2020-07-31,52.68000030517578
2020-08-03,53.75
2020-08-04,55.29999923706055
2020-08-05,58.5
2020-08-06,57.849998474121094
2020-08-07,57.970001220703125
2020-08-10,59.02000045776367
2020-08-11,61.20000076293945
2020-08-12,60.91999816894531
2020-08-13,61.2599983215332
2020-08-14,61.66999816894531
2020-08-17,62.060001373291016
2020-08-18,60.79999923706055
2020-08-19,60.43000030517578
2020-08-20,59.86000061035156
2020-08-21,58.130001068115234
2020-08-24,59.34000015258789
2020-08-25,58.2599983215332
2020-08-26,57.290000915527344
2020-08-27,56.689998626708984
2020-08-28,58.29999923706055
2020-08-31,57.56999969482422
2020-09-01,57.45000076293945
2020-09-02,57.279998779296875
2020-09-03,56.31999969482422
2020-09-04,54.0099983215332
2020-09-08,52.43000030517578
2020-09-09,51.959999084472656
2020-09-10,52.099998474121094
2020-09-11,52.150001525878906
2020-09-14,53.130001068115234
2020-09-15,53.22999954223633
2020-09-16,53.099998474121094
2020-09-17,52.34000015258789
2020-09-18,52.880001068115234
2020-09-21,50.38999938964844
2020-09-22,50.56999969482422
2020-09-23,48.75
2020-09-24,49.040000915527344
2020-09-25,49.5
2020-09-28,50.619998931884766
2020-09-29,49.810001373291016
2020-09-30,52.439998626708984
2020-10-01,52.83000183105469
2020-10-02,54.400001525878906
2020-10-05,55.0099983215332
2020-10-06,55.459999084472656
2020-10-07,55.13999938964844
2020-10-08,55.68000030517578
2020-10-09,55.54999923706055
2020-10-12,55.52000045776367
2020-10-13,54.619998931884766
2020-10-14,55.2599983215332
2020-10-15,56.27000045776367
2020-10-16,57.400001525878906
2020-10-19,59.0
2020-10-20,60.630001068115234
2020-10-21,60.38999938964844
2020-10-22,61.61000061035156
2020-10-23,61.86000061035156
2020-10-26,58.939998626708984
2020-10-27,58.939998626708984
2020-10-28,57.560001373291016
2020-10-29,60.310001373291016
2020-10-30,59.25
2020-11-02,62.11000061035156
2020-11-03,64.19999694824219
2020-11-04,65.9000015258789
2020-11-05,66.5
2020-11-06,65.05999755859375
2020-11-09,69.91999816894531
2020-11-10,71.72000122070312
2020-11-11,71.30999755859375
2020-11-12,69.41000366210938
2020-11-13,70.05000305175781
2020-11-16,72.18000030517578
2020-11-17,71.8499984741211
2020-11-18,70.52999877929688
2020-11-19,69.63999938964844
2020-11-20,68.13999938964844
2020-11-23,68.19000244140625
2020-11-24,70.9000015258789
