,CRUS
2018-03-26,41.810001373291016
2018-03-27,40.599998474121094
2018-03-28,39.33000183105469
2018-03-29,40.630001068115234
2018-04-02,38.54999923706055
2018-04-03,38.72999954223633
2018-04-04,39.47999954223633
2018-04-05,39.0099983215332
2018-04-06,38.540000915527344
2018-04-09,37.5099983215332
2018-04-10,38.41999816894531
2018-04-11,38.61000061035156
2018-04-12,39.81999969482422
2018-04-13,39.279998779296875
2018-04-16,39.52000045776367
2018-04-17,39.599998474121094
2018-04-18,38.97999954223633
2018-04-19,37.7400016784668
2018-04-20,36.720001220703125
2018-04-23,36.04999923706055
2018-04-24,35.470001220703125
2018-04-25,35.36000061035156
2018-04-26,36.119998931884766
2018-04-27,36.209999084472656
2018-04-30,36.470001220703125
2018-05-01,37.88999938964844
2018-05-02,38.34000015258789
2018-05-03,37.75
2018-05-04,39.290000915527344
2018-05-07,38.650001525878906
2018-05-08,38.90999984741211
2018-05-09,39.0
2018-05-10,39.709999084472656
2018-05-11,38.91999816894531
2018-05-14,39.33000183105469
2018-05-15,38.880001068115234
2018-05-16,39.13999938964844
2018-05-17,39.130001068115234
2018-05-18,38.060001373291016
2018-05-21,38.84000015258789
2018-05-22,38.7400016784668
2018-05-23,38.4900016784668
2018-05-24,38.29999923706055
2018-05-25,38.72999954223633
2018-05-29,38.369998931884766
2018-05-30,38.18000030517578
2018-05-31,37.47999954223633
2018-06-01,36.45000076293945
2018-06-04,37.36000061035156
2018-06-05,37.65999984741211
2018-06-06,38.150001525878906
2018-06-07,38.56999969482422
2018-06-08,37.529998779296875
2018-06-11,37.90999984741211
2018-06-12,37.939998626708984
2018-06-13,37.9900016784668
2018-06-14,38.849998474121094
2018-06-15,39.31999969482422
2018-06-18,38.290000915527344
2018-06-19,37.86000061035156
2018-06-20,38.13999938964844
2018-06-21,37.619998931884766
2018-06-22,37.599998474121094
2018-06-25,39.40999984741211
2018-06-26,39.380001068115234
2018-06-27,38.65999984741211
2018-06-28,38.779998779296875
2018-06-29,38.33000183105469
2018-07-02,38.40999984741211
2018-07-03,38.4900016784668
2018-07-05,40.150001525878906
2018-07-06,40.09000015258789
2018-07-09,40.5099983215332
2018-07-10,41.56999969482422
2018-07-11,40.45000076293945
2018-07-12,40.709999084472656
2018-07-13,40.27000045776367
2018-07-16,39.689998626708984
2018-07-17,40.119998931884766
2018-07-18,40.970001220703125
2018-07-19,40.90999984741211
2018-07-20,40.52000045776367
2018-07-23,40.65999984741211
2018-07-24,39.91999816894531
2018-07-25,41.619998931884766
2018-07-26,42.15999984741211
2018-07-27,41.15999984741211
2018-07-30,41.779998779296875
2018-07-31,43.2599983215332
2018-08-01,43.18000030517578
2018-08-02,40.150001525878906
2018-08-03,41.45000076293945
2018-08-06,42.720001220703125
2018-08-07,43.959999084472656
2018-08-08,44.31999969482422
2018-08-09,43.04999923706055
2018-08-10,42.130001068115234
2018-08-13,42.63999938964844
2018-08-14,42.02000045776367
2018-08-15,41.72999954223633
2018-08-16,42.13999938964844
2018-08-17,42.83000183105469
2018-08-20,42.869998931884766
2018-08-21,43.75
2018-08-22,44.099998474121094
2018-08-23,43.70000076293945
2018-08-24,44.029998779296875
2018-08-27,44.79999923706055
2018-08-28,44.61000061035156
2018-08-29,43.970001220703125
2018-08-30,44.06999969482422
2018-08-31,43.95000076293945
2018-09-04,43.84000015258789
2018-09-05,44.29999923706055
2018-09-06,44.02000045776367
2018-09-07,42.9900016784668
2018-09-10,42.27000045776367
2018-09-11,40.939998626708984
2018-09-12,41.040000915527344
2018-09-13,39.31999969482422
2018-09-14,39.709999084472656
2018-09-17,38.900001525878906
2018-09-18,38.9900016784668
2018-09-19,38.52000045776367
2018-09-20,40.2599983215332
2018-09-21,39.81999969482422
2018-09-24,40.06999969482422
2018-09-25,38.970001220703125
2018-09-26,38.25
2018-09-27,38.209999084472656
2018-09-28,38.599998474121094
2018-10-01,37.900001525878906
2018-10-02,37.83000183105469
2018-10-03,37.81999969482422
2018-10-04,37.439998626708984
2018-10-05,36.11000061035156
2018-10-08,36.2599983215332
2018-10-09,36.4900016784668
2018-10-10,35.459999084472656
2018-10-11,34.849998474121094
2018-10-12,35.290000915527344
2018-10-15,35.54999923706055
2018-10-16,37.2400016784668
2018-10-17,37.61000061035156
2018-10-18,37.220001220703125
2018-10-19,37.06999969482422
2018-10-22,37.380001068115234
2018-10-23,36.66999816894531
2018-10-24,34.81999969482422
2018-10-25,35.849998474121094
2018-10-26,35.400001525878906
2018-10-29,35.90999984741211
2018-10-30,37.83000183105469
2018-10-31,37.439998626708984
2018-11-01,40.25
2018-11-02,41.5
2018-11-05,40.04999923706055
2018-11-06,41.560001373291016
2018-11-07,41.4900016784668
2018-11-08,42.40999984741211
2018-11-09,41.369998931884766
2018-11-12,35.63999938964844
2018-11-13,37.540000915527344
2018-11-14,38.83000183105469
2018-11-15,40.34000015258789
2018-11-16,38.79999923706055
2018-11-19,38.02000045776367
2018-11-20,37.5099983215332
2018-11-21,38.33000183105469
2018-11-23,38.689998626708984
2018-11-26,37.43000030517578
2018-11-27,37.11000061035156
2018-11-28,38.560001373291016
2018-11-29,37.29999923706055
2018-11-30,37.439998626708984
2018-12-03,38.66999816894531
2018-12-04,37.95000076293945
2018-12-06,37.97999954223633
2018-12-07,36.75
2018-12-10,36.88999938964844
2018-12-11,37.619998931884766
2018-12-12,37.540000915527344
2018-12-13,36.939998626708984
2018-12-14,35.939998626708984
2018-12-17,35.88999938964844
2018-12-18,36.869998931884766
2018-12-19,34.63999938964844
2018-12-20,34.540000915527344
2018-12-21,32.869998931884766
2018-12-24,31.709999084472656
2018-12-26,33.54999923706055
2018-12-27,33.88999938964844
2018-12-28,33.150001525878906
2018-12-31,33.18000030517578
2019-01-02,34.2599983215332
2019-01-03,31.350000381469727
2019-01-04,32.220001220703125
2019-01-07,32.13999938964844
2019-01-08,32.470001220703125
2019-01-09,33.95000076293945
2019-01-10,34.59000015258789
2019-01-11,35.810001373291016
2019-01-14,35.599998474121094
2019-01-15,35.52000045776367
2019-01-16,35.70000076293945
2019-01-17,36.2599983215332
2019-01-18,36.650001525878906
2019-01-22,35.65999984741211
2019-01-23,35.0
2019-01-24,36.43000030517578
2019-01-25,38.20000076293945
2019-01-28,38.45000076293945
2019-01-29,37.560001373291016
2019-01-30,38.439998626708984
2019-01-31,37.150001525878906
2019-02-01,37.459999084472656
2019-02-04,37.58000183105469
2019-02-05,38.75
2019-02-06,39.310001373291016
2019-02-07,38.290000915527344
2019-02-08,37.939998626708984
2019-02-11,38.11000061035156
2019-02-12,38.5
2019-02-13,38.65999984741211
2019-02-14,39.18000030517578
2019-02-15,40.0099983215332
2019-02-19,39.130001068115234
2019-02-20,39.380001068115234
2019-02-21,39.310001373291016
2019-02-22,39.790000915527344
2019-02-25,40.0099983215332
2019-02-26,39.439998626708984
2019-02-27,39.5099983215332
2019-02-28,40.130001068115234
2019-03-01,41.06999969482422
2019-03-04,41.4900016784668
2019-03-05,41.38999938964844
2019-03-06,40.279998779296875
2019-03-07,39.689998626708984
2019-03-08,40.06999969482422
2019-03-11,41.5
2019-03-12,41.06999969482422
2019-03-13,41.15999984741211
2019-03-14,40.5
2019-03-15,41.369998931884766
2019-03-18,41.540000915527344
2019-03-19,42.13999938964844
2019-03-20,41.2599983215332
2019-03-21,43.22999954223633
2019-03-22,41.79999923706055
2019-03-25,42.029998779296875
2019-03-26,42.52000045776367
2019-03-27,41.779998779296875
2019-03-28,41.619998931884766
2019-03-29,42.06999969482422
2019-04-01,40.529998779296875
2019-04-02,40.95000076293945
2019-04-03,42.63999938964844
2019-04-04,42.79999923706055
2019-04-05,43.209999084472656
2019-04-08,43.40999984741211
2019-04-09,43.220001220703125
2019-04-10,43.9900016784668
2019-04-11,43.97999954223633
2019-04-12,44.720001220703125
2019-04-15,44.72999954223633
2019-04-16,46.220001220703125
2019-04-17,46.83000183105469
2019-04-18,47.18000030517578
2019-04-22,46.810001373291016
2019-04-23,47.13999938964844
2019-04-24,48.0099983215332
2019-04-25,47.400001525878906
2019-04-26,47.08000183105469
2019-04-29,47.220001220703125
2019-04-30,47.58000183105469
2019-05-01,48.099998474121094
2019-05-02,49.310001373291016
2019-05-03,50.02000045776367
2019-05-06,49.709999084472656
2019-05-07,49.04999923706055
2019-05-08,48.97999954223633
2019-05-09,48.68000030517578
2019-05-10,48.54999923706055
2019-05-13,44.779998779296875
2019-05-14,45.72999954223633
2019-05-15,46.029998779296875
2019-05-16,44.63999938964844
2019-05-17,42.20000076293945
2019-05-20,41.0
2019-05-21,41.0
2019-05-22,40.38999938964844
2019-05-23,39.349998474121094
2019-05-24,39.400001525878906
2019-05-28,38.04999923706055
2019-05-29,38.060001373291016
2019-05-30,38.290000915527344
2019-05-31,37.369998931884766
2019-06-03,37.9900016784668
2019-06-04,39.97999954223633
2019-06-05,40.08000183105469
2019-06-06,40.13999938964844
2019-06-07,40.709999084472656
2019-06-10,41.689998626708984
2019-06-11,42.13999938964844
2019-06-12,41.439998626708984
2019-06-13,41.65999984741211
2019-06-14,39.86000061035156
2019-06-17,39.9900016784668
2019-06-18,41.08000183105469
2019-06-19,41.220001220703125
2019-06-20,41.90999984741211
2019-06-21,41.2599983215332
2019-06-24,41.619998931884766
2019-06-25,40.779998779296875
2019-06-26,42.18000030517578
2019-06-27,43.310001373291016
2019-06-28,43.70000076293945
2019-07-01,44.900001525878906
2019-07-02,44.38999938964844
2019-07-03,44.2400016784668
2019-07-05,44.18000030517578
2019-07-08,41.599998474121094
2019-07-09,42.66999816894531
2019-07-10,42.90999984741211
2019-07-11,42.709999084472656
2019-07-12,43.56999969482422
2019-07-15,43.869998931884766
2019-07-16,44.130001068115234
2019-07-17,43.91999816894531
2019-07-18,44.970001220703125
2019-07-19,45.38999938964844
2019-07-22,46.540000915527344
2019-07-23,47.150001525878906
2019-07-24,48.9900016784668
2019-07-25,48.400001525878906
2019-07-26,48.630001068115234
2019-07-29,48.869998931884766
2019-07-30,49.31999969482422
2019-07-31,49.04999923706055
2019-08-01,57.08000183105469
2019-08-02,55.150001525878906
2019-08-05,52.20000076293945
2019-08-06,52.650001525878906
2019-08-07,52.34000015258789
2019-08-08,54.310001373291016
2019-08-09,53.099998474121094
2019-08-12,52.220001220703125
2019-08-13,53.27000045776367
2019-08-14,52.5
2019-08-15,52.650001525878906
2019-08-16,54.540000915527344
2019-08-19,54.56999969482422
2019-08-20,54.709999084472656
2019-08-21,54.97999954223633
2019-08-22,54.93000030517578
2019-08-23,52.9900016784668
2019-08-26,53.029998779296875
2019-08-27,52.02000045776367
2019-08-28,52.439998626708984
2019-08-29,53.15999984741211
2019-08-30,53.63999938964844
2019-09-03,52.54999923706055
2019-09-04,53.220001220703125
2019-09-05,54.560001373291016
2019-09-06,54.779998779296875
2019-09-09,54.619998931884766
2019-09-10,54.68000030517578
2019-09-11,55.34000015258789
2019-09-12,56.20000076293945
2019-09-13,55.58000183105469
2019-09-16,55.720001220703125
2019-09-17,54.33000183105469
2019-09-18,54.849998474121094
2019-09-19,54.939998626708984
2019-09-20,54.459999084472656
2019-09-23,54.709999084472656
2019-09-24,53.86000061035156
2019-09-25,54.72999954223633
2019-09-26,54.16999816894531
2019-09-27,53.20000076293945
2019-09-30,53.58000183105469
2019-10-01,52.95000076293945
2019-10-02,52.09000015258789
2019-10-03,53.2599983215332
2019-10-04,54.58000183105469
2019-10-07,55.279998779296875
2019-10-08,52.86000061035156
2019-10-09,53.77000045776367
2019-10-10,54.27000045776367
2019-10-11,56.11000061035156
2019-10-14,55.220001220703125
2019-10-15,55.31999969482422
2019-10-16,54.54999923706055
2019-10-17,56.439998626708984
2019-10-18,56.040000915527344
2019-10-21,57.5
2019-10-22,56.099998474121094
2019-10-23,55.36000061035156
2019-10-24,55.59000015258789
2019-10-25,56.09000015258789
2019-10-28,57.75
2019-10-29,58.029998779296875
2019-10-30,58.4900016784668
2019-10-31,67.95999908447266
2019-11-01,72.43000030517578
2019-11-04,68.01000213623047
2019-11-05,70.22000122070312
2019-11-06,68.55999755859375
2019-11-07,68.75
2019-11-08,71.12999725341797
2019-11-11,70.73999786376953
2019-11-12,71.9800033569336
2019-11-13,71.94999694824219
2019-11-14,72.26000213623047
2019-11-15,72.70999908447266
2019-11-18,72.23999786376953
2019-11-19,71.79000091552734
2019-11-20,70.47000122070312
2019-11-21,69.63999938964844
2019-11-22,69.56999969482422
2019-11-25,71.44000244140625
2019-11-26,72.25
2019-11-27,72.80999755859375
2019-11-29,71.69999694824219
2019-12-02,70.86000061035156
2019-12-03,70.66999816894531
2019-12-04,71.29000091552734
2019-12-05,72.0999984741211
2019-12-06,74.12000274658203
2019-12-09,73.8499984741211
2019-12-10,74.23999786376953
2019-12-11,75.88999938964844
2019-12-12,76.55999755859375
2019-12-13,76.94000244140625
2019-12-16,77.56999969482422
2019-12-17,78.12999725341797
2019-12-18,78.58999633789062
2019-12-19,81.19999694824219
2019-12-20,81.01000213623047
2019-12-23,82.16999816894531
2019-12-24,82.30999755859375
2019-12-26,82.83000183105469
2019-12-27,83.36000061035156
2019-12-30,83.36000061035156
2019-12-31,82.41000366210938
2020-01-02,85.0
2020-01-03,83.66000366210938
2020-01-06,82.75
2020-01-07,83.52999877929688
2020-01-08,84.29000091552734
2020-01-09,85.33999633789062
2020-01-10,84.66000366210938
2020-01-13,85.87999725341797
2020-01-14,84.91000366210938
2020-01-15,83.44000244140625
2020-01-16,84.45999908447266
2020-01-17,84.11000061035156
2020-01-21,82.75
2020-01-22,83.19000244140625
2020-01-23,86.04000091552734
2020-01-24,83.19000244140625
2020-01-27,80.69000244140625
2020-01-28,83.31999969482422
2020-01-29,81.61000061035156
2020-01-30,83.69999694824219
2020-01-31,76.80999755859375
2020-02-03,77.19000244140625
2020-02-04,79.55000305175781
2020-02-05,79.72000122070312
2020-02-06,78.48999786376953
2020-02-07,78.1500015258789
2020-02-10,78.37000274658203
2020-02-11,80.18000030517578
2020-02-12,81.73999786376953
2020-02-13,80.69999694824219
2020-02-14,81.58999633789062
2020-02-18,78.98999786376953
2020-02-19,80.7300033569336
2020-02-20,78.7699966430664
2020-02-21,77.22000122070312
2020-02-24,74.3499984741211
2020-02-25,72.61000061035156
2020-02-26,70.61000061035156
2020-02-27,66.91999816894531
2020-02-28,68.63999938964844
2020-03-02,71.1500015258789
2020-03-03,68.6500015258789
2020-03-04,71.73999786376953
2020-03-05,70.75
2020-03-06,68.61000061035156
2020-03-09,62.720001220703125
2020-03-10,67.19999694824219
2020-03-11,62.7599983215332
2020-03-12,53.38999938964844
2020-03-13,61.900001525878906
2020-03-16,51.27000045776367
2020-03-17,56.16999816894531
2020-03-18,50.54999923706055
2020-03-19,58.65999984741211
2020-03-20,55.900001525878906
2020-03-23,54.630001068115234
2020-03-24,60.7599983215332
2020-03-25,60.08000183105469
2020-03-26,65.62999725341797
2020-03-27,61.91999816894531
2020-03-30,64.04000091552734
2020-03-31,65.62999725341797
2020-04-01,60.5
2020-04-02,61.97999954223633
2020-04-03,59.75
2020-04-06,66.37000274658203
2020-04-07,64.69999694824219
2020-04-08,66.98999786376953
2020-04-09,64.58000183105469
2020-04-13,65.62999725341797
2020-04-14,69.20999908447266
2020-04-15,67.7300033569336
2020-04-16,69.44000244140625
2020-04-17,70.27999877929688
2020-04-20,68.9800033569336
2020-04-21,66.16000366210938
2020-04-22,68.62999725341797
2020-04-23,68.45999908447266
2020-04-24,71.23999786376953
2020-04-27,72.70999908447266
2020-04-28,73.62000274658203
2020-04-29,78.27999877929688
2020-04-30,75.5999984741211
2020-05-01,70.83000183105469
2020-05-04,72.06999969482422
2020-05-05,72.73999786376953
2020-05-06,72.33000183105469
2020-05-07,71.2699966430664
2020-05-08,76.30000305175781
2020-05-11,73.37999725341797
2020-05-12,69.05999755859375
2020-05-13,67.5199966430664
2020-05-14,66.56999969482422
2020-05-15,65.58000183105469
2020-05-18,70.66000366210938
2020-05-19,71.1500015258789
2020-05-20,74.20999908447266
2020-05-21,73.29000091552734
2020-05-22,73.4800033569336
2020-05-26,73.69999694824219
2020-05-27,74.26000213623047
2020-05-28,71.69000244140625
2020-05-29,72.4800033569336
2020-06-01,71.73999786376953
2020-06-02,70.83000183105469
2020-06-03,72.05999755859375
2020-06-04,69.30000305175781
2020-06-05,71.5999984741211
2020-06-08,68.51000213623047
2020-06-09,72.12999725341797
2020-06-10,70.16000366210938
2020-06-11,67.4800033569336
2020-06-12,66.20999908447266
2020-06-15,67.26000213623047
2020-06-16,65.8499984741211
2020-06-17,65.73999786376953
2020-06-18,64.79000091552734
2020-06-19,62.540000915527344
2020-06-22,60.68000030517578
2020-06-23,59.47999954223633
2020-06-24,56.959999084472656
2020-06-25,57.70000076293945
2020-06-26,58.52000045776367
2020-06-29,60.290000915527344
2020-06-30,61.779998779296875
2020-07-01,60.209999084472656
2020-07-02,60.650001525878906
2020-07-06,62.0099983215332
2020-07-07,62.619998931884766
2020-07-08,62.72999954223633
2020-07-09,64.0999984741211
2020-07-10,64.38999938964844
2020-07-13,63.7400016784668
2020-07-14,65.08999633789062
2020-07-15,65.6500015258789
2020-07-16,65.5
2020-07-17,66.75
2020-07-20,66.4800033569336
2020-07-21,64.72000122070312
2020-07-22,65.01000213623047
2020-07-23,65.08000183105469
2020-07-24,64.80000305175781
2020-07-27,66.31999969482422
2020-07-28,64.05999755859375
2020-07-29,65.5999984741211
2020-07-30,67.16999816894531
2020-07-31,68.52999877929688
2020-08-03,74.48999786376953
2020-08-04,68.43000030517578
2020-08-05,66.31999969482422
2020-08-06,65.05000305175781
2020-08-07,64.62999725341797
2020-08-10,63.86000061035156
2020-08-11,63.5
2020-08-12,63.72999954223633
2020-08-13,61.189998626708984
2020-08-14,60.400001525878906
2020-08-17,60.689998626708984
2020-08-18,59.29999923706055
2020-08-19,59.400001525878906
2020-08-20,58.41999816894531
2020-08-21,59.20000076293945
2020-08-24,59.540000915527344
2020-08-25,60.45000076293945
2020-08-26,60.959999084472656
2020-08-27,60.400001525878906
2020-08-28,61.16999816894531
2020-08-31,60.59000015258789
2020-09-01,61.119998931884766
2020-09-02,62.88999938964844
2020-09-03,58.34000015258789
2020-09-04,58.33000183105469
2020-09-08,55.869998931884766
2020-09-09,56.70000076293945
2020-09-10,57.369998931884766
2020-09-11,58.060001373291016
