,PFD
2018-08-01,13.84000015258789
2018-08-02,13.90999984741211
2018-08-03,14.010000228881836
2018-08-06,14.170000076293945
2018-08-07,14.199999809265137
2018-08-08,14.050000190734863
2018-08-09,13.920000076293945
2018-08-10,13.949999809265137
2018-08-13,14.100000381469727
2018-08-14,14.170000076293945
2018-08-15,14.050000190734863
2018-08-16,14.079999923706055
2018-08-17,13.979999542236328
2018-08-20,14.130000114440918
2018-08-21,14.140000343322754
2018-08-22,14.220000267028809
2018-08-23,14.020000457763672
2018-08-24,14.109999656677246
2018-08-27,14.109999656677246
2018-08-28,14.100000381469727
2018-08-29,14.130000114440918
2018-08-30,14.079999923706055
2018-08-31,14.109999656677246
2018-09-04,14.100000381469727
2018-09-05,13.960000038146973
2018-09-06,13.869999885559082
2018-09-07,13.859999656677246
2018-09-10,13.710000038146973
2018-09-11,13.8100004196167
2018-09-12,13.680000305175781
2018-09-13,13.649999618530273
2018-09-14,13.569999694824219
2018-09-17,13.520000457763672
2018-09-18,13.600000381469727
2018-09-19,13.680000305175781
2018-09-20,13.420000076293945
2018-09-21,13.420000076293945
2018-09-24,13.420000076293945
2018-09-25,13.289999961853027
2018-09-26,13.220000267028809
2018-09-27,12.970000267028809
2018-09-28,12.979999542236328
2018-10-01,13.029999732971191
2018-10-02,13.069999694824219
2018-10-03,13.020000457763672
2018-10-04,12.899999618530273
2018-10-05,12.75
2018-10-08,12.729999542236328
2018-10-09,12.75
2018-10-10,12.460000038146973
2018-10-11,12.260000228881836
2018-10-12,12.369999885559082
2018-10-15,12.4399995803833
2018-10-16,12.760000228881836
2018-10-17,12.789999961853027
2018-10-18,12.710000038146973
2018-10-19,12.800000190734863
2018-10-22,13.050000190734863
2018-10-23,12.600000381469727
2018-10-24,12.329999923706055
2018-10-25,12.460000038146973
2018-10-26,12.40999984741211
2018-10-29,12.40999984741211
2018-10-30,12.390000343322754
2018-10-31,12.539999961853027
2018-11-01,12.649999618530273
2018-11-02,12.75
2018-11-05,12.5
2018-11-06,12.600000381469727
2018-11-07,12.640000343322754
2018-11-08,12.579999923706055
2018-11-09,12.510000228881836
2018-11-12,12.5
2018-11-13,12.420000076293945
2018-11-14,12.34000015258789
2018-11-15,12.300000190734863
2018-11-16,12.300000190734863
2018-11-19,12.149999618530273
2018-11-20,12.1899995803833
2018-11-21,12.069999694824219
2018-11-23,12.130000114440918
2018-11-26,11.979999542236328
2018-11-27,11.850000381469727
2018-11-28,11.90999984741211
2018-11-29,11.989999771118164
2018-11-30,12.0600004196167
2018-12-03,12.239999771118164
2018-12-04,12.180000305175781
2018-12-06,12.039999961853027
2018-12-07,12.050000190734863
2018-12-10,12.079999923706055
2018-12-11,12.180000305175781
2018-12-12,12.119999885559082
2018-12-13,11.979999542236328
2018-12-14,11.779999732971191
2018-12-17,11.5
2018-12-18,11.350000381469727
2018-12-19,11.3100004196167
2018-12-20,10.8100004196167
2018-12-21,10.75
2018-12-24,11.239999771118164
2018-12-26,11.369999885559082
2018-12-27,11.359999656677246
2018-12-28,11.470000267028809
2018-12-31,11.550000190734863
2019-01-02,11.84000015258789
2019-01-03,11.819999694824219
2019-01-04,11.920000076293945
2019-01-07,12.390000343322754
2019-01-08,12.289999961853027
2019-01-09,12.270000457763672
2019-01-10,12.420000076293945
2019-01-11,12.4399995803833
2019-01-14,12.489999771118164
2019-01-15,12.460000038146973
2019-01-16,12.470000267028809
2019-01-17,12.609999656677246
2019-01-18,12.829999923706055
2019-01-22,12.859999656677246
2019-01-23,12.949999809265137
2019-01-24,13.210000038146973
2019-01-25,13.130000114440918
2019-01-28,13.199999809265137
2019-01-29,13.0
2019-01-30,12.880000114440918
2019-01-31,13.130000114440918
2019-02-01,13.029999732971191
2019-02-04,12.989999771118164
2019-02-05,12.979999542236328
2019-02-06,12.979999542236328
2019-02-07,12.979999542236328
2019-02-08,12.949999809265137
2019-02-11,13.069999694824219
2019-02-12,13.079999923706055
2019-02-13,13.140000343322754
2019-02-14,13.1899995803833
2019-02-15,13.199999809265137
2019-02-19,13.479999542236328
2019-02-20,13.199999809265137
2019-02-21,13.1899995803833
2019-02-22,13.109999656677246
2019-02-25,13.0
2019-02-26,13.050000190734863
2019-02-27,13.220000267028809
2019-02-28,13.319999694824219
2019-03-01,13.420000076293945
2019-03-04,13.350000381469727
2019-03-05,13.289999961853027
2019-03-06,13.420000076293945
2019-03-07,13.350000381469727
2019-03-08,13.319999694824219
2019-03-11,13.279999732971191
2019-03-12,13.279999732971191
2019-03-13,13.300000190734863
2019-03-14,13.300000190734863
2019-03-15,13.369999885559082
2019-03-18,13.460000038146973
2019-03-19,13.390000343322754
2019-03-20,13.65999984741211
2019-03-21,13.600000381469727
2019-03-22,13.65999984741211
2019-03-25,13.680000305175781
2019-03-26,13.710000038146973
2019-03-27,13.729999542236328
2019-03-28,13.829999923706055
2019-03-29,13.760000228881836
2019-04-01,13.680000305175781
2019-04-02,13.460000038146973
2019-04-03,13.470000267028809
2019-04-04,13.680000305175781
2019-04-05,13.550000190734863
2019-04-08,13.699999809265137
2019-04-09,13.600000381469727
2019-04-10,13.6899995803833
2019-04-11,13.720000267028809
2019-04-12,13.6899995803833
2019-04-15,13.739999771118164
2019-04-16,13.779999732971191
2019-04-17,13.699999809265137
2019-04-18,13.720000267028809
2019-04-22,13.720000267028809
2019-04-23,13.770000457763672
2019-04-24,13.729999542236328
2019-04-25,13.619999885559082
2019-04-26,13.260000228881836
2019-04-29,13.25
2019-04-30,13.260000228881836
2019-05-01,13.3100004196167
2019-05-02,13.369999885559082
2019-05-03,13.300000190734863
2019-05-06,13.369999885559082
2019-05-07,13.289999961853027
2019-05-08,13.34000015258789
2019-05-09,13.289999961853027
2019-05-10,13.350000381469727
2019-05-13,13.34000015258789
2019-05-14,13.369999885559082
2019-05-15,13.430000305175781
2019-05-16,13.5
2019-05-17,13.479999542236328
2019-05-20,13.859999656677246
2019-05-21,14.100000381469727
2019-05-22,14.1899995803833
2019-05-23,14.350000381469727
2019-05-24,14.199999809265137
2019-05-28,14.229999542236328
2019-05-29,14.170000076293945
2019-05-30,14.300000190734863
2019-05-31,14.260000228881836
2019-06-03,14.170000076293945
2019-06-04,14.180000305175781
2019-06-05,14.15999984741211
2019-06-06,14.25
2019-06-07,14.239999771118164
2019-06-10,14.380000114440918
2019-06-11,14.8100004196167
2019-06-12,14.300000190734863
2019-06-13,14.399999618530273
2019-06-14,14.720000267028809
2019-06-17,14.75
2019-06-18,14.960000038146973
2019-06-19,14.8100004196167
2019-06-20,14.8100004196167
2019-06-21,15.069999694824219
2019-06-24,14.640000343322754
2019-06-25,14.40999984741211
2019-06-26,14.520000457763672
2019-06-27,14.609999656677246
2019-06-28,14.729999542236328
2019-07-01,14.789999961853027
2019-07-02,14.739999771118164
2019-07-03,14.920000076293945
2019-07-05,14.819999694824219
2019-07-08,14.770000457763672
2019-07-09,14.739999771118164
2019-07-10,14.720000267028809
2019-07-11,14.869999885559082
2019-07-12,14.949999809265137
2019-07-15,14.989999771118164
2019-07-16,15.0600004196167
2019-07-17,15.109999656677246
2019-07-18,15.0600004196167
2019-07-19,15.039999961853027
2019-07-22,15.130000114440918
2019-07-23,15.069999694824219
2019-07-24,15.170000076293945
2019-07-25,15.09000015258789
2019-07-26,15.130000114440918
2019-07-29,15.25
2019-07-30,15.34000015258789
2019-07-31,15.40999984741211
2019-08-01,15.369999885559082
2019-08-02,15.270000457763672
2019-08-05,14.819999694824219
2019-08-06,14.90999984741211
2019-08-07,14.869999885559082
2019-08-08,15.069999694824219
2019-08-09,15.100000381469727
2019-08-12,15.380000114440918
2019-08-13,15.25
2019-08-14,15.199999809265137
2019-08-15,15.5
2019-08-16,15.890000343322754
2019-08-19,15.220000267028809
2019-08-20,14.869999885559082
2019-08-21,14.859999656677246
2019-08-22,14.779999732971191
2019-08-23,14.680000305175781
2019-08-26,14.720000267028809
2019-08-27,14.34000015258789
2019-08-28,14.430000305175781
2019-08-29,14.5600004196167
2019-08-30,14.600000381469727
2019-09-03,14.729999542236328
2019-09-04,14.8100004196167
2019-09-05,14.90999984741211
2019-09-06,14.890000343322754
2019-09-09,14.789999961853027
2019-09-10,14.800000190734863
2019-09-11,14.970000267028809
2019-09-12,15.229999542236328
2019-09-13,15.050000190734863
2019-09-16,15.210000038146973
2019-09-17,15.149999618530273
2019-09-18,15.119999885559082
2019-09-19,15.229999542236328
2019-09-20,15.25
2019-09-23,15.270000457763672
2019-09-24,15.289999961853027
2019-09-25,15.420000076293945
2019-09-26,15.130000114440918
2019-09-27,15.210000038146973
2019-09-30,14.930000305175781
2019-10-01,15.079999923706055
2019-10-02,15.100000381469727
2019-10-03,15.300000190734863
2019-10-04,15.220000267028809
2019-10-07,15.229999542236328
2019-10-08,15.300000190734863
2019-10-09,15.329999923706055
2019-10-10,15.390000343322754
2019-10-11,15.369999885559082
2019-10-14,15.460000038146973
2019-10-15,15.4399995803833
2019-10-16,15.34000015258789
2019-10-17,15.380000114440918
2019-10-18,15.359999656677246
2019-10-21,15.489999771118164
2019-10-22,15.5600004196167
2019-10-23,15.369999885559082
2019-10-24,15.289999961853027
2019-10-25,15.109999656677246
2019-10-28,15.0600004196167
2019-10-29,15.229999542236328
2019-10-30,15.449999809265137
2019-10-31,15.75
2019-11-01,15.609999656677246
2019-11-04,15.649999618530273
2019-11-05,15.609999656677246
2019-11-06,15.649999618530273
2019-11-07,15.609999656677246
2019-11-08,15.600000381469727
2019-11-11,15.829999923706055
2019-11-12,15.880000114440918
2019-11-13,15.84000015258789
2019-11-14,15.760000228881836
2019-11-15,15.880000114440918
2019-11-18,15.9399995803833
2019-11-19,15.970000267028809
2019-11-20,16.34000015258789
2019-11-21,16.059999465942383
2019-11-22,16.030000686645508
2019-11-25,15.90999984741211
2019-11-26,16.25
2019-11-27,16.190000534057617
2019-11-29,16.290000915527344
2019-12-02,16.15999984741211
2019-12-03,15.8100004196167
2019-12-04,15.760000228881836
2019-12-05,15.770000457763672
2019-12-06,15.75
2019-12-09,15.420000076293945
2019-12-10,15.430000305175781
2019-12-11,15.5
2019-12-12,15.399999618530273
2019-12-13,15.489999771118164
2019-12-16,15.34000015258789
2019-12-17,15.350000381469727
2019-12-18,15.520000457763672
2019-12-19,15.380000114440918
2019-12-20,15.40999984741211
2019-12-23,15.350000381469727
2019-12-24,15.369999885559082
2019-12-26,15.390000343322754
2019-12-27,15.34000015258789
2019-12-30,15.359999656677246
2019-12-31,15.5600004196167
2020-01-02,15.479999542236328
2020-01-03,15.510000228881836
2020-01-06,15.619999885559082
2020-01-07,15.680000305175781
2020-01-08,15.649999618530273
2020-01-09,15.619999885559082
2020-01-10,15.579999923706055
2020-01-13,15.5600004196167
2020-01-14,15.640000343322754
2020-01-15,15.680000305175781
2020-01-16,15.800000190734863
2020-01-17,15.930000305175781
2020-01-21,16.010000228881836
2020-01-22,16.030000686645508
2020-01-23,16.219999313354492
2020-01-24,16.18000030517578
2020-01-27,16.040000915527344
2020-01-28,16.3700008392334
2020-01-29,16.399999618530273
2020-01-30,16.360000610351562
2020-01-31,15.920000076293945
2020-02-03,16.0
2020-02-04,16.329999923706055
2020-02-05,16.350000381469727
2020-02-06,16.270000457763672
2020-02-07,16.450000762939453
2020-02-10,16.420000076293945
2020-02-11,16.65999984741211
2020-02-12,16.700000762939453
2020-02-13,16.809999465942383
2020-02-14,17.1200008392334
2020-02-18,17.1200008392334
2020-02-19,17.360000610351562
2020-02-20,17.399999618530273
2020-02-21,17.3799991607666
2020-02-24,16.600000381469727
2020-02-25,15.210000038146973
2020-02-26,15.199999809265137
2020-02-27,14.670000076293945
2020-02-28,14.170000076293945
2020-03-02,14.949999809265137
2020-03-03,15.350000381469727
2020-03-04,15.930000305175781
2020-03-05,15.550000190734863
2020-03-06,14.800000190734863
2020-03-09,14.149999618530273
2020-03-10,14.25
2020-03-11,13.819999694824219
2020-03-12,12.119999885559082
2020-03-13,13.229999542236328
2020-03-16,11.699999809265137
2020-03-17,10.90999984741211
2020-03-18,8.109999656677246
2020-03-19,9.020000457763672
2020-03-20,9.930000305175781
2020-03-23,8.350000381469727
2020-03-24,10.050000190734863
2020-03-25,11.5
2020-03-26,12.390000343322754
2020-03-27,11.979999542236328
2020-03-30,11.869999885559082
2020-03-31,12.069999694824219
2020-04-01,11.350000381469727
2020-04-02,11.399999618530273
2020-04-03,11.140000343322754
2020-04-06,11.260000228881836
2020-04-07,11.850000381469727
2020-04-08,12.850000381469727
2020-04-09,13.350000381469727
2020-04-13,12.600000381469727
2020-04-14,13.239999771118164
2020-04-15,13.039999961853027
2020-04-16,13.109999656677246
2020-04-17,13.050000190734863
2020-04-20,13.15999984741211
2020-04-21,12.739999771118164
2020-04-22,13.029999732971191
2020-04-23,13.039999961853027
2020-04-24,13.289999961853027
2020-04-27,13.529999732971191
2020-04-28,13.5600004196167
2020-04-29,14.3100004196167
2020-04-30,14.100000381469727
2020-05-01,13.90999984741211
2020-05-04,13.859999656677246
2020-05-05,14.020000457763672
2020-05-06,14.069999694824219
2020-05-07,14.020000457763672
2020-05-08,14.140000343322754
2020-05-11,14.109999656677246
2020-05-12,14.050000190734863
2020-05-13,13.84000015258789
2020-05-14,13.40999984741211
2020-05-15,13.399999618530273
2020-05-18,13.800000190734863
2020-05-19,13.970000267028809
2020-05-20,14.75
2020-05-21,14.949999809265137
2020-05-22,14.579999923706055
2020-05-26,14.75
2020-05-27,14.829999923706055
2020-05-28,15.15999984741211
2020-05-29,15.069999694824219
2020-06-01,15.569999694824219
2020-06-02,15.680000305175781
2020-06-03,15.869999885559082
2020-06-04,15.619999885559082
2020-06-05,15.210000038146973
2020-06-08,15.119999885559082
2020-06-09,14.850000381469727
2020-06-10,14.859999656677246
2020-06-11,14.210000038146973
2020-06-12,14.399999618530273
2020-06-15,14.770000457763672
2020-06-16,15.229999542236328
2020-06-17,15.210000038146973
2020-06-18,15.5600004196167
2020-06-19,15.600000381469727
2020-06-22,15.100000381469727
2020-06-23,14.899999618530273
2020-06-24,14.609999656677246
2020-06-25,14.789999961853027
2020-06-26,14.399999618530273
2020-06-29,14.670000076293945
2020-06-30,14.520000457763672
2020-07-01,14.300000190734863
2020-07-02,14.399999618530273
2020-07-06,14.1899995803833
2020-07-07,14.199999809265137
2020-07-08,14.140000343322754
2020-07-09,14.079999923706055
2020-07-10,14.079999923706055
2020-07-13,14.09000015258789
2020-07-14,14.140000343322754
2020-07-15,14.170000076293945
2020-07-16,14.180000305175781
2020-07-17,14.399999618530273
2020-07-20,14.529999732971191
2020-07-21,14.949999809265137
2020-07-22,14.970000267028809
2020-07-23,14.890000343322754
2020-07-24,15.069999694824219
2020-07-27,14.859999656677246
2020-07-28,15.0
2020-07-29,15.289999961853027
2020-07-30,15.289999961853027
2020-07-31,15.579999923706055
2020-08-03,15.65999984741211
2020-08-04,15.630000114440918
2020-08-05,15.670000076293945
2020-08-06,15.609999656677246
2020-08-07,15.569999694824219
2020-08-10,15.619999885559082
2020-08-11,15.699999809265137
2020-08-12,15.680000305175781
2020-08-13,15.720000267028809
2020-08-14,15.739999771118164
2020-08-17,16.09000015258789
2020-08-18,16.110000610351562
2020-08-19,16.079999923706055
2020-08-20,16.18000030517578
2020-08-21,16.239999771118164
2020-08-24,16.010000228881836
2020-08-25,16.31999969482422
2020-08-26,16.389999389648438
2020-08-27,16.139999389648438
2020-08-28,16.34000015258789
2020-08-31,16.450000762939453
2020-09-01,16.6299991607666
2020-09-02,16.600000381469727
2020-09-03,16.219999313354492
2020-09-04,16.190000534057617
2020-09-08,15.670000076293945
2020-09-09,15.899999618530273
2020-09-10,16.1200008392334
2020-09-11,16.18000030517578
2020-09-14,16.0
2020-09-15,16.219999313354492
2020-09-16,16.219999313354492
2020-09-17,16.209999084472656
2020-09-18,16.25
2020-09-21,16.329999923706055
2020-09-22,16.809999465942383
2020-09-23,16.399999618530273
2020-09-24,15.850000381469727
2020-09-25,16.270000457763672
2020-09-28,16.040000915527344
2020-09-29,16.25
2020-09-30,16.510000228881836
2020-10-01,16.100000381469727
2020-10-02,16.600000381469727
2020-10-05,16.520000457763672
2020-10-06,16.6200008392334
2020-10-07,16.6200008392334
2020-10-08,16.989999771118164
2020-10-09,16.899999618530273
2020-10-12,17.020000457763672
2020-10-13,17.530000686645508
2020-10-14,17.290000915527344
2020-10-15,17.170000076293945
2020-10-16,17.18000030517578
2020-10-19,16.8700008392334
2020-10-20,17.219999313354492
2020-10-21,17.200000762939453
2020-10-22,17.030000686645508
2020-10-23,16.969999313354492
2020-10-26,16.950000762939453
2020-10-27,17.079999923706055
2020-10-28,16.940000534057617
2020-10-29,17.049999237060547
2020-10-30,17.0
2020-11-02,17.190000534057617
2020-11-03,17.540000915527344
2020-11-04,17.56999969482422
2020-11-05,17.610000610351562
2020-11-06,17.56999969482422
2020-11-09,17.219999313354492
2020-11-10,17.190000534057617
2020-11-11,17.149999618530273
2020-11-12,17.1200008392334
2020-11-13,17.31999969482422
2020-11-16,17.3799991607666
2020-11-17,17.489999771118164
2020-11-18,17.719999313354492
2020-11-19,17.8799991607666
2020-11-20,18.350000381469727
2020-11-23,18.690000534057617
2020-11-24,18.610000610351562
2020-11-25,18.700000762939453
2020-11-27,18.709999084472656
2020-11-30,18.899999618530273
2020-12-01,18.709999084472656
2020-12-02,18.889999389648438
2020-12-03,18.959999084472656
2020-12-04,18.719999313354492
2020-12-07,18.969999313354492
2020-12-08,19.229999542236328
2020-12-09,19.229999542236328
2020-12-10,19.40999984741211
2020-12-11,19.6200008392334
2020-12-14,19.790000915527344
2020-12-15,20.3799991607666
2020-12-16,20.360000610351562
2020-12-17,20.399999618530273
2020-12-18,20.65999984741211
