,ATAX
2017-09-13,6.079999923706055
2017-09-14,6.050000190734863
2017-09-15,6.150000095367432
2017-09-18,6.079999923706055
2017-09-19,6.199999809265137
2017-09-20,6.130000114440918
2017-09-21,6.150000095367432
2017-09-22,6.150000095367432
2017-09-25,6.050000190734863
2017-09-26,6.150000095367432
2017-09-27,6.199999809265137
2017-09-28,6.25
2017-09-29,6.050000190734863
2017-10-02,6.050000190734863
2017-10-03,6.0
2017-10-04,6.03000020980835
2017-10-05,6.050000190734863
2017-10-06,6.099999904632568
2017-10-09,6.079999923706055
2017-10-10,6.0
2017-10-11,6.050000190734863
2017-10-12,6.099999904632568
2017-10-13,6.130000114440918
2017-10-16,5.949999809265137
2017-10-17,5.949999809265137
2017-10-18,6.050000190734863
2017-10-19,6.050000190734863
2017-10-20,6.099999904632568
2017-10-23,6.150000095367432
2017-10-24,6.099999904632568
2017-10-25,6.099999904632568
2017-10-26,6.099999904632568
2017-10-27,6.150000095367432
2017-10-30,6.199999809265137
2017-10-31,6.099999904632568
2017-11-01,6.050000190734863
2017-11-02,6.199999809265137
2017-11-03,6.199999809265137
2017-11-06,6.130000114440918
2017-11-07,6.099999904632568
2017-11-08,6.050000190734863
2017-11-09,6.050000190734863
2017-11-10,6.050000190734863
2017-11-13,6.050000190734863
2017-11-14,6.03000020980835
2017-11-15,6.0
2017-11-16,6.050000190734863
2017-11-17,6.0
2017-11-20,6.050000190734863
2017-11-21,5.949999809265137
2017-11-22,6.03000020980835
2017-11-24,6.0
2017-11-27,6.099999904632568
2017-11-28,6.150000095367432
2017-11-29,6.150000095367432
2017-11-30,6.150000095367432
2017-12-01,6.099999904632568
2017-12-04,6.099999904632568
2017-12-05,6.099999904632568
2017-12-06,6.099999904632568
2017-12-07,6.099999904632568
2017-12-08,6.130000114440918
2017-12-11,6.050000190734863
2017-12-12,6.050000190734863
2017-12-13,6.0
2017-12-14,6.03000020980835
2017-12-15,6.050000190734863
2017-12-18,6.03000020980835
2017-12-19,6.079999923706055
2017-12-20,6.03000020980835
2017-12-21,6.050000190734863
2017-12-22,6.050000190734863
2017-12-26,6.050000190734863
2017-12-27,6.099999904632568
2017-12-28,6.050000190734863
2017-12-29,6.050000190734863
2018-01-02,6.0
2018-01-03,6.099999904632568
2018-01-04,6.179999828338623
2018-01-05,6.150000095367432
2018-01-08,6.199999809265137
2018-01-09,6.150000095367432
2018-01-10,6.150000095367432
2018-01-11,6.150000095367432
2018-01-12,6.150000095367432
2018-01-16,6.199999809265137
2018-01-17,6.150000095367432
2018-01-18,6.179999828338623
2018-01-19,6.179999828338623
2018-01-22,6.199999809265137
2018-01-23,6.230000019073486
2018-01-24,6.199999809265137
2018-01-25,6.099999904632568
2018-01-26,6.050000190734863
2018-01-29,6.050000190734863
2018-01-30,6.130000114440918
2018-01-31,6.150000095367432
2018-02-01,6.25
2018-02-02,6.150000095367432
2018-02-05,6.050000190734863
2018-02-06,6.099999904632568
2018-02-07,6.150000095367432
2018-02-08,6.150000095367432
2018-02-09,6.079999923706055
2018-02-12,6.199999809265137
2018-02-13,6.099999904632568
2018-02-14,6.150000095367432
2018-02-15,6.25
2018-02-16,6.25
2018-02-20,6.230000019073486
2018-02-21,6.25
2018-02-22,6.199999809265137
2018-02-23,6.199999809265137
2018-02-26,6.230000019073486
2018-02-27,6.150000095367432
2018-02-28,6.199999809265137
2018-03-01,6.150000095367432
2018-03-02,6.25
2018-03-05,6.25
2018-03-06,6.300000190734863
2018-03-07,6.349999904632568
2018-03-08,6.300000190734863
2018-03-09,6.380000114440918
2018-03-12,6.400000095367432
2018-03-13,6.199999809265137
2018-03-14,6.300000190734863
2018-03-15,6.300000190734863
2018-03-16,6.400000095367432
2018-03-19,6.349999904632568
2018-03-20,6.300000190734863
2018-03-21,6.300000190734863
2018-03-22,6.199999809265137
2018-03-23,6.199999809265137
2018-03-26,6.25
2018-03-27,6.25
2018-03-28,6.25
2018-03-29,6.179999828338623
2018-04-02,6.179999828338623
2018-04-03,6.199999809265137
2018-04-04,6.199999809265137
2018-04-05,6.199999809265137
2018-04-06,6.179999828338623
2018-04-09,6.179999828338623
2018-04-10,6.179999828338623
2018-04-11,6.179999828338623
2018-04-12,6.179999828338623
2018-04-13,6.179999828338623
2018-04-16,6.199999809265137
2018-04-17,6.199999809265137
2018-04-18,6.179999828338623
2018-04-19,6.150000095367432
2018-04-20,6.300000190734863
2018-04-23,6.300000190734863
2018-04-24,6.28000020980835
2018-04-25,6.199999809265137
2018-04-26,6.28000020980835
2018-04-27,6.400000095367432
2018-04-30,6.400000095367432
2018-05-01,6.429999828338623
2018-05-02,6.400000095367432
2018-05-03,6.400000095367432
2018-05-04,6.429999828338623
2018-05-07,6.449999809265137
2018-05-08,6.400000095367432
2018-05-09,6.400000095367432
2018-05-10,6.449999809265137
2018-05-11,6.429999828338623
2018-05-14,6.449999809265137
2018-05-15,6.400000095367432
2018-05-16,6.28000020980835
2018-05-17,6.199999809265137
2018-05-18,6.25
2018-05-21,6.28000020980835
2018-05-22,6.230000019073486
2018-05-23,6.349999904632568
2018-05-24,6.349999904632568
2018-05-25,6.300000190734863
2018-05-29,6.300000190734863
2018-05-30,6.329999923706055
2018-05-31,6.400000095367432
2018-06-01,6.380000114440918
2018-06-04,6.380000114440918
2018-06-05,6.380000114440918
2018-06-06,6.349999904632568
2018-06-07,6.329999923706055
2018-06-08,6.380000114440918
2018-06-11,6.400000095367432
2018-06-12,6.380000114440918
2018-06-13,6.400000095367432
2018-06-14,6.400000095367432
2018-06-15,6.380000114440918
2018-06-18,6.400000095367432
2018-06-19,6.400000095367432
2018-06-20,6.380000114440918
2018-06-21,6.400000095367432
2018-06-22,6.400000095367432
2018-06-25,6.349999904632568
2018-06-26,6.400000095367432
2018-06-27,6.400000095367432
2018-06-28,6.349999904632568
2018-06-29,6.349999904632568
2018-07-02,6.400000095367432
2018-07-03,6.380000114440918
2018-07-05,6.400000095367432
2018-07-06,6.400000095367432
2018-07-09,6.380000114440918
2018-07-10,6.449999809265137
2018-07-11,6.429999828338623
2018-07-12,6.380000114440918
2018-07-13,6.400000095367432
2018-07-16,6.400000095367432
2018-07-17,6.380000114440918
2018-07-18,6.400000095367432
2018-07-19,6.380000114440918
2018-07-20,6.380000114440918
2018-07-23,6.400000095367432
2018-07-24,6.380000114440918
2018-07-25,6.400000095367432
2018-07-26,6.400000095367432
2018-07-27,6.400000095367432
2018-07-30,6.400000095367432
2018-07-31,6.449999809265137
2018-08-01,6.449999809265137
2018-08-02,6.449999809265137
2018-08-03,6.429999828338623
2018-08-06,6.349999904632568
2018-08-07,6.400000095367432
2018-08-08,6.380000114440918
2018-08-09,6.349999904632568
2018-08-10,6.349999904632568
2018-08-13,6.25
2018-08-14,6.179999828338623
2018-08-15,6.110000133514404
2018-08-16,5.900000095367432
2018-08-17,5.650000095367432
2018-08-20,5.929999828338623
2018-08-21,5.849999904632568
2018-08-22,6.0
2018-08-23,5.949999809265137
2018-08-24,5.849999904632568
2018-08-27,5.849999904632568
2018-08-28,5.900000095367432
2018-08-29,5.849999904632568
2018-08-30,5.849999904632568
2018-08-31,5.929999828338623
2018-09-04,5.880000114440918
2018-09-05,5.829999923706055
2018-09-06,5.900000095367432
2018-09-07,5.849999904632568
2018-09-10,5.900000095367432
2018-09-11,5.900000095367432
2018-09-12,5.849999904632568
2018-09-13,5.900000095367432
2018-09-14,5.880000114440918
2018-09-17,5.800000190734863
2018-09-18,5.800000190734863
2018-09-19,5.75
2018-09-20,5.78000020980835
2018-09-21,5.75
2018-09-24,5.75
2018-09-25,5.849999904632568
2018-09-26,5.849999904632568
2018-09-27,5.730000019073486
2018-09-28,5.699999809265137
2018-10-01,5.679999828338623
2018-10-02,5.699999809265137
2018-10-03,5.650000095367432
2018-10-04,5.570000171661377
2018-10-05,5.539999961853027
2018-10-08,5.570000171661377
2018-10-09,5.550000190734863
2018-10-10,5.380000114440918
2018-10-11,5.199999809265137
2018-10-12,5.289999961853027
2018-10-15,5.349999904632568
2018-10-16,5.510000228881836
2018-10-17,5.550000190734863
2018-10-18,5.53000020980835
2018-10-19,5.489999771118164
2018-10-22,5.559999942779541
2018-10-23,5.519999980926514
2018-10-24,5.550000190734863
2018-10-25,5.5
2018-10-26,5.519999980926514
2018-10-29,5.510000228881836
2018-10-30,5.71999979019165
2018-10-31,5.739999771118164
2018-11-01,5.840000152587891
2018-11-02,5.71999979019165
2018-11-05,5.840000152587891
2018-11-06,5.829999923706055
2018-11-07,5.860000133514404
2018-11-08,5.820000171661377
2018-11-09,5.849999904632568
2018-11-12,5.820000171661377
2018-11-13,5.769999980926514
2018-11-14,5.829999923706055
2018-11-15,5.769999980926514
2018-11-16,5.760000228881836
2018-11-19,5.71999979019165
2018-11-20,5.659999847412109
2018-11-21,5.699999809265137
2018-11-23,5.679999828338623
2018-11-26,5.71999979019165
2018-11-27,5.659999847412109
2018-11-28,5.739999771118164
2018-11-29,5.630000114440918
2018-11-30,5.590000152587891
2018-12-03,5.619999885559082
2018-12-04,5.659999847412109
2018-12-06,5.659999847412109
2018-12-07,5.650000095367432
2018-12-10,5.690000057220459
2018-12-11,5.699999809265137
2018-12-12,5.710000038146973
2018-12-13,5.690000057220459
2018-12-14,5.599999904632568
2018-12-17,5.559999942779541
2018-12-18,5.699999809265137
2018-12-19,5.610000133514404
2018-12-20,5.630000114440918
2018-12-21,5.599999904632568
2018-12-24,5.510000228881836
2018-12-26,5.710000038146973
2018-12-27,5.650000095367432
2018-12-28,5.650000095367432
2018-12-31,5.619999885559082
2019-01-02,5.650000095367432
2019-01-03,5.650000095367432
2019-01-04,5.650000095367432
2019-01-07,5.699999809265137
2019-01-08,5.789999961853027
2019-01-09,5.769999980926514
2019-01-10,5.820000171661377
2019-01-11,5.789999961853027
2019-01-14,5.820000171661377
2019-01-15,5.920000076293945
2019-01-16,5.980000019073486
2019-01-17,6.039999961853027
2019-01-18,5.989999771118164
2019-01-22,6.150000095367432
2019-01-23,6.21999979019165
2019-01-24,6.269999980926514
2019-01-25,6.139999866485596
2019-01-28,6.400000095367432
2019-01-29,6.449999809265137
2019-01-30,6.489999771118164
2019-01-31,6.590000152587891
2019-02-01,6.610000133514404
2019-02-04,6.599999904632568
2019-02-05,6.670000076293945
2019-02-06,6.679999828338623
2019-02-07,6.679999828338623
2019-02-08,6.590000152587891
2019-02-11,6.610000133514404
2019-02-12,6.670000076293945
2019-02-13,6.650000095367432
2019-02-14,6.659999847412109
2019-02-15,6.679999828338623
2019-02-19,6.670000076293945
2019-02-20,6.690000057220459
2019-02-21,6.699999809265137
2019-02-22,6.71999979019165
2019-02-25,6.690000057220459
2019-02-26,6.639999866485596
2019-02-27,6.699999809265137
2019-02-28,6.659999847412109
2019-03-01,6.75
2019-03-04,6.860000133514404
2019-03-05,6.840000152587891
2019-03-06,6.78000020980835
2019-03-07,6.710000038146973
2019-03-08,6.739999771118164
2019-03-11,6.800000190734863
2019-03-12,6.690000057220459
2019-03-13,6.71999979019165
2019-03-14,6.849999904632568
2019-03-15,6.679999828338623
2019-03-18,6.809999942779541
2019-03-19,6.849999904632568
2019-03-20,6.78000020980835
2019-03-21,6.800000190734863
2019-03-22,6.800000190734863
2019-03-25,6.840000152587891
2019-03-26,6.789999961853027
2019-03-27,6.869999885559082
2019-03-28,6.840000152587891
2019-03-29,6.869999885559082
2019-04-01,6.809999942779541
2019-04-02,6.739999771118164
2019-04-03,6.800000190734863
2019-04-04,6.739999771118164
2019-04-05,6.809999942779541
2019-04-08,6.829999923706055
2019-04-09,6.809999942779541
2019-04-10,6.869999885559082
2019-04-11,6.849999904632568
2019-04-12,6.800000190734863
2019-04-15,6.829999923706055
2019-04-16,6.829999923706055
2019-04-17,6.800000190734863
2019-04-18,6.75
2019-04-22,6.789999961853027
2019-04-23,6.78000020980835
2019-04-24,6.78000020980835
2019-04-25,6.78000020980835
2019-04-26,6.900000095367432
2019-04-29,7.010000228881836
2019-04-30,7.090000152587891
2019-05-01,7.170000076293945
2019-05-02,7.059999942779541
2019-05-03,7.199999809265137
2019-05-06,7.0
2019-05-07,6.889999866485596
2019-05-08,6.679999828338623
2019-05-09,6.840000152587891
2019-05-10,7.070000171661377
2019-05-13,6.989999771118164
2019-05-14,7.010000228881836
2019-05-15,7.139999866485596
2019-05-16,7.059999942779541
2019-05-17,7.099999904632568
2019-05-20,7.110000133514404
2019-05-21,7.079999923706055
2019-05-22,7.119999885559082
2019-05-23,7.079999923706055
2019-05-24,7.079999923706055
2019-05-28,7.010000228881836
2019-05-29,7.110000133514404
2019-05-30,7.050000190734863
2019-05-31,7.070000171661377
2019-06-03,7.119999885559082
2019-06-04,6.989999771118164
2019-06-05,7.079999923706055
2019-06-06,7.090000152587891
2019-06-07,7.150000095367432
2019-06-10,7.179999828338623
2019-06-11,7.199999809265137
2019-06-12,7.130000114440918
2019-06-13,7.190000057220459
2019-06-14,7.170000076293945
2019-06-17,7.099999904632568
2019-06-18,7.050000190734863
2019-06-19,7.010000228881836
2019-06-20,7.070000171661377
2019-06-21,7.130000114440918
2019-06-24,7.139999866485596
2019-06-25,7.360000133514404
2019-06-26,7.28000020980835
2019-06-27,7.099999904632568
2019-06-28,7.119999885559082
2019-07-01,7.079999923706055
2019-07-02,7.019999980926514
2019-07-03,7.010000228881836
2019-07-05,7.010000228881836
2019-07-08,7.019999980926514
2019-07-09,7.059999942779541
2019-07-10,7.03000020980835
2019-07-11,7.039999961853027
2019-07-12,7.059999942779541
2019-07-15,7.059999942779541
2019-07-16,7.090000152587891
2019-07-17,7.090000152587891
2019-07-18,7.059999942779541
2019-07-19,7.019999980926514
2019-07-22,7.070000171661377
2019-07-23,7.050000190734863
2019-07-24,7.03000020980835
2019-07-25,7.010000228881836
2019-07-26,7.039999961853027
2019-07-29,7.059999942779541
2019-07-30,7.059999942779541
2019-07-31,7.03000020980835
2019-08-01,7.099999904632568
2019-08-02,7.179999828338623
2019-08-05,7.099999904632568
2019-08-06,7.03000020980835
2019-08-07,7.190000057220459
2019-08-08,7.139999866485596
2019-08-09,7.139999866485596
2019-08-12,7.349999904632568
2019-08-13,7.349999904632568
2019-08-14,7.320000171661377
2019-08-15,7.400000095367432
2019-08-16,7.380000114440918
2019-08-19,7.360000133514404
2019-08-20,7.550000190734863
2019-08-21,7.800000190734863
2019-08-22,7.78000020980835
2019-08-23,7.670000076293945
2019-08-26,7.659999847412109
2019-08-27,7.670000076293945
2019-08-28,7.71999979019165
2019-08-29,7.820000171661377
2019-08-30,7.78000020980835
2019-09-03,7.809999942779541
2019-09-04,7.739999771118164
2019-09-05,7.75
2019-09-06,7.579999923706055
2019-09-09,7.579999923706055
2019-09-10,7.550000190734863
2019-09-11,7.610000133514404
2019-09-12,7.71999979019165
2019-09-13,7.710000038146973
2019-09-16,7.829999923706055
2019-09-17,7.840000152587891
2019-09-18,7.849999904632568
2019-09-19,7.880000114440918
2019-09-20,7.989999771118164
2019-09-23,7.960000038146973
2019-09-24,7.989999771118164
2019-09-25,7.929999828338623
2019-09-26,8.010000228881836
2019-09-27,8.100000381469727
2019-09-30,8.180000305175781
2019-10-01,7.889999866485596
2019-10-02,7.840000152587891
2019-10-03,7.739999771118164
2019-10-04,7.659999847412109
2019-10-07,7.75
2019-10-08,7.650000095367432
2019-10-09,7.690000057220459
2019-10-10,7.71999979019165
2019-10-11,7.789999961853027
2019-10-14,7.75
2019-10-15,7.789999961853027
2019-10-16,7.75
2019-10-17,7.739999771118164
2019-10-18,7.730000019073486
2019-10-21,7.679999828338623
2019-10-22,7.670000076293945
2019-10-23,7.710000038146973
2019-10-24,7.730000019073486
2019-10-25,7.75
2019-10-28,7.710000038146973
2019-10-29,7.900000095367432
2019-10-30,7.960000038146973
2019-10-31,7.960000038146973
2019-11-01,8.100000381469727
2019-11-04,7.900000095367432
2019-11-05,7.869999885559082
2019-11-06,7.710000038146973
2019-11-07,7.690000057220459
2019-11-08,7.619999885559082
2019-11-11,7.519999980926514
2019-11-12,7.519999980926514
2019-11-13,7.599999904632568
2019-11-14,7.619999885559082
2019-11-15,7.5
2019-11-18,7.340000152587891
2019-11-19,7.380000114440918
2019-11-20,7.369999885559082
2019-11-21,7.340000152587891
2019-11-22,7.340000152587891
2019-11-25,7.320000171661377
2019-11-26,7.369999885559082
2019-11-27,7.440000057220459
2019-11-29,7.440000057220459
2019-12-02,7.360000133514404
2019-12-03,7.369999885559082
2019-12-04,7.360000133514404
2019-12-05,7.440000057220459
2019-12-06,7.579999923706055
2019-12-09,7.510000228881836
2019-12-10,7.519999980926514
2019-12-11,7.550000190734863
2019-12-12,7.570000171661377
2019-12-13,7.619999885559082
2019-12-16,7.619999885559082
2019-12-17,7.599999904632568
2019-12-18,7.619999885559082
2019-12-19,7.690000057220459
2019-12-20,7.760000228881836
2019-12-23,7.769999980926514
2019-12-24,7.860000133514404
2019-12-26,7.840000152587891
2019-12-27,7.840000152587891
2019-12-30,7.739999771118164
2019-12-31,7.699999809265137
2020-01-02,7.639999866485596
2020-01-03,7.710000038146973
2020-01-06,7.579999923706055
2020-01-07,7.550000190734863
2020-01-08,7.590000152587891
2020-01-09,7.53000020980835
2020-01-10,7.599999904632568
2020-01-13,7.559999942779541
2020-01-14,7.610000133514404
2020-01-15,7.630000114440918
2020-01-16,7.579999923706055
2020-01-17,7.610000133514404
2020-01-21,7.659999847412109
2020-01-22,7.630000114440918
2020-01-23,7.739999771118164
2020-01-24,7.679999828338623
2020-01-27,7.75
2020-01-28,7.710000038146973
2020-01-29,7.840000152587891
2020-01-30,7.920000076293945
2020-01-31,8.020000457763672
2020-02-03,7.989999771118164
2020-02-04,7.960000038146973
2020-02-05,7.960000038146973
2020-02-06,7.949999809265137
2020-02-07,7.949999809265137
2020-02-10,7.920000076293945
2020-02-11,7.820000171661377
2020-02-12,7.840000152587891
2020-02-13,7.860000133514404
2020-02-14,7.929999828338623
2020-02-18,7.900000095367432
2020-02-19,7.889999866485596
2020-02-20,7.929999828338623
2020-02-21,7.96999979019165
2020-02-24,7.869999885559082
2020-02-25,7.739999771118164
2020-02-26,7.78000020980835
2020-02-27,7.369999885559082
2020-02-28,6.980000019073486
2020-03-02,7.550000190734863
2020-03-03,7.409999847412109
2020-03-04,7.650000095367432
2020-03-05,7.510000228881836
2020-03-06,7.409999847412109
2020-03-09,7.090000152587891
2020-03-10,7.210000038146973
2020-03-11,7.010000228881836
2020-03-12,6.690000057220459
2020-03-13,6.480000019073486
2020-03-16,5.75
2020-03-17,5.519999980926514
2020-03-18,4.099999904632568
2020-03-19,4.980000019073486
2020-03-20,4.75
2020-03-23,4.369999885559082
2020-03-24,5.079999923706055
2020-03-25,5.400000095367432
2020-03-26,5.599999904632568
2020-03-27,5.769999980926514
2020-03-30,5.389999866485596
2020-03-31,5.239999771118164
2020-04-01,4.829999923706055
2020-04-02,4.869999885559082
2020-04-03,4.71999979019165
2020-04-06,4.809999942779541
2020-04-07,4.909999847412109
2020-04-08,4.989999771118164
2020-04-09,5.659999847412109
2020-04-13,5.480000019073486
2020-04-14,5.579999923706055
2020-04-15,5.409999847412109
2020-04-16,5.449999809265137
2020-04-17,5.630000114440918
2020-04-20,5.340000152587891
2020-04-21,5.070000171661377
