,AEGN
2017-07-10,22.3700008392334
2017-07-11,22.670000076293945
2017-07-12,22.860000610351562
2017-07-13,23.469999313354492
2017-07-14,23.479999542236328
2017-07-17,23.6200008392334
2017-07-18,23.25
2017-07-19,23.979999542236328
2017-07-20,23.860000610351562
2017-07-21,23.709999084472656
2017-07-24,23.639999389648438
2017-07-25,23.670000076293945
2017-07-26,23.520000457763672
2017-07-27,23.860000610351562
2017-07-28,23.889999389648438
2017-07-31,23.940000534057617
2017-08-01,24.139999389648438
2017-08-02,19.610000610351562
2017-08-03,19.309999465942383
2017-08-04,20.1200008392334
2017-08-07,20.68000030517578
2017-08-08,20.770000457763672
2017-08-09,20.299999237060547
2017-08-10,20.309999465942383
2017-08-11,20.420000076293945
2017-08-14,20.8799991607666
2017-08-15,20.6200008392334
2017-08-16,20.559999465942383
2017-08-17,20.260000228881836
2017-08-18,20.299999237060547
2017-08-21,20.40999984741211
2017-08-22,20.610000610351562
2017-08-23,20.549999237060547
2017-08-24,20.559999465942383
2017-08-25,21.0
2017-08-28,21.139999389648438
2017-08-29,21.280000686645508
2017-08-30,21.219999313354492
2017-08-31,21.670000076293945
2017-09-01,21.559999465942383
2017-09-05,21.15999984741211
2017-09-06,21.290000915527344
2017-09-07,21.18000030517578
2017-09-08,21.170000076293945
2017-09-11,21.479999542236328
2017-09-12,21.940000534057617
2017-09-13,22.020000457763672
2017-09-14,22.329999923706055
2017-09-15,22.280000686645508
2017-09-18,22.1299991607666
2017-09-19,22.600000381469727
2017-09-20,22.450000762939453
2017-09-21,22.65999984741211
2017-09-22,22.809999465942383
2017-09-25,22.920000076293945
2017-09-26,23.139999389648438
2017-09-27,23.489999771118164
2017-09-28,23.459999084472656
2017-09-29,23.280000686645508
2017-10-02,23.549999237060547
2017-10-03,21.549999237060547
2017-10-04,22.010000228881836
2017-10-05,22.110000610351562
2017-10-06,22.450000762939453
2017-10-09,22.110000610351562
2017-10-10,22.25
2017-10-11,22.459999084472656
2017-10-12,22.530000686645508
2017-10-13,22.56999969482422
2017-10-16,22.739999771118164
2017-10-17,22.68000030517578
2017-10-18,22.59000015258789
2017-10-19,22.530000686645508
2017-10-20,22.56999969482422
2017-10-23,22.459999084472656
2017-10-24,22.489999771118164
2017-10-25,22.399999618530273
2017-10-26,23.18000030517578
2017-10-27,23.579999923706055
2017-10-30,23.260000228881836
2017-10-31,23.290000915527344
2017-11-01,23.139999389648438
2017-11-02,25.56999969482422
2017-11-03,25.8799991607666
2017-11-06,26.969999313354492
2017-11-07,26.270000457763672
2017-11-08,27.110000610351562
2017-11-09,27.190000534057617
2017-11-10,26.889999389648438
2017-11-13,26.959999084472656
2017-11-14,26.790000915527344
2017-11-15,26.68000030517578
2017-11-16,26.719999313354492
2017-11-17,26.739999771118164
2017-11-20,27.020000457763672
2017-11-21,27.59000015258789
2017-11-22,27.3700008392334
2017-11-24,27.399999618530273
2017-11-27,26.829999923706055
2017-11-28,27.600000381469727
2017-11-29,27.8799991607666
2017-11-30,27.6299991607666
2017-12-01,27.25
2017-12-04,27.43000030517578
2017-12-05,26.950000762939453
2017-12-06,27.31999969482422
2017-12-07,26.989999771118164
2017-12-08,27.219999313354492
2017-12-11,26.780000686645508
2017-12-12,26.06999969482422
2017-12-13,25.940000534057617
2017-12-14,25.299999237060547
2017-12-15,25.559999465942383
2017-12-18,26.260000228881836
2017-12-19,25.459999084472656
2017-12-20,25.770000457763672
2017-12-21,25.18000030517578
2017-12-22,25.1200008392334
2017-12-26,25.059999465942383
2017-12-27,25.56999969482422
2017-12-28,25.610000610351562
2017-12-29,25.43000030517578
2018-01-02,25.399999618530273
2018-01-03,25.299999237060547
2018-01-04,25.489999771118164
2018-01-05,25.479999542236328
2018-01-08,25.860000610351562
2018-01-09,25.899999618530273
2018-01-10,25.649999618530273
2018-01-11,26.209999084472656
2018-01-12,26.34000015258789
2018-01-16,25.670000076293945
2018-01-17,25.809999465942383
2018-01-18,25.389999389648438
2018-01-19,25.969999313354492
2018-01-22,25.920000076293945
2018-01-23,25.65999984741211
2018-01-24,25.399999618530273
2018-01-25,25.510000228881836
2018-01-26,25.59000015258789
2018-01-29,25.600000381469727
2018-01-30,25.329999923706055
2018-01-31,25.079999923706055
2018-02-01,25.1200008392334
2018-02-02,24.850000381469727
2018-02-05,23.440000534057617
2018-02-06,23.850000381469727
2018-02-07,24.010000228881836
2018-02-08,23.90999984741211
2018-02-09,23.889999389648438
2018-02-12,23.56999969482422
2018-02-13,23.760000228881836
2018-02-14,24.1299991607666
2018-02-15,24.309999465942383
2018-02-16,24.139999389648438
2018-02-20,24.260000228881836
2018-02-21,24.360000610351562
2018-02-22,24.600000381469727
2018-02-23,24.110000610351562
2018-02-26,24.309999465942383
2018-02-27,23.969999313354492
2018-02-28,22.959999084472656
2018-03-01,22.110000610351562
2018-03-02,22.299999237060547
2018-03-05,22.6200008392334
2018-03-06,23.110000610351562
2018-03-07,23.59000015258789
2018-03-08,23.020000457763672
2018-03-09,23.5
2018-03-12,23.100000381469727
2018-03-13,22.979999542236328
2018-03-14,22.639999389648438
2018-03-15,22.399999618530273
2018-03-16,22.989999771118164
2018-03-19,22.940000534057617
2018-03-20,22.790000915527344
2018-03-21,23.100000381469727
2018-03-22,22.329999923706055
2018-03-23,21.950000762939453
2018-03-26,22.34000015258789
2018-03-27,22.149999618530273
2018-03-28,22.3799991607666
2018-03-29,22.90999984741211
2018-04-02,22.280000686645508
2018-04-03,22.829999923706055
2018-04-04,23.010000228881836
2018-04-05,23.65999984741211
2018-04-06,22.790000915527344
2018-04-09,23.049999237060547
2018-04-10,23.780000686645508
2018-04-11,24.270000457763672
2018-04-12,24.709999084472656
2018-04-13,24.729999542236328
2018-04-16,23.90999984741211
2018-04-17,24.010000228881836
2018-04-18,24.15999984741211
2018-04-19,23.530000686645508
2018-04-20,23.110000610351562
2018-04-23,24.0
2018-04-24,24.020000457763672
2018-04-25,23.559999465942383
2018-04-26,23.139999389648438
2018-04-27,23.06999969482422
2018-04-30,22.690000534057617
2018-05-01,22.780000686645508
2018-05-02,22.809999465942383
2018-05-03,22.68000030517578
2018-05-04,23.100000381469727
2018-05-07,24.149999618530273
2018-05-08,24.5
2018-05-09,24.3799991607666
2018-05-10,24.8700008392334
2018-05-11,24.920000076293945
2018-05-14,24.760000228881836
2018-05-15,24.790000915527344
2018-05-16,25.309999465942383
2018-05-17,25.40999984741211
2018-05-18,25.610000610351562
2018-05-21,26.170000076293945
2018-05-22,26.059999465942383
2018-05-23,26.040000915527344
2018-05-24,25.950000762939453
2018-05-25,25.93000030517578
2018-05-29,25.770000457763672
2018-05-30,26.260000228881836
2018-05-31,25.700000762939453
2018-06-01,26.09000015258789
2018-06-04,26.209999084472656
2018-06-05,26.65999984741211
2018-06-06,26.5
2018-06-07,26.110000610351562
2018-06-08,26.0
2018-06-11,25.959999084472656
2018-06-12,25.969999313354492
2018-06-13,25.579999923706055
2018-06-14,25.40999984741211
2018-06-15,25.90999984741211
2018-06-18,26.1299991607666
2018-06-19,26.34000015258789
2018-06-20,26.700000762939453
2018-06-21,26.079999923706055
2018-06-22,26.030000686645508
2018-06-25,25.610000610351562
2018-06-26,25.68000030517578
2018-06-27,25.219999313354492
2018-06-28,25.200000762939453
2018-06-29,25.75
2018-07-02,25.81999969482422
2018-07-03,25.600000381469727
2018-07-05,26.059999465942383
2018-07-06,26.479999542236328
2018-07-09,26.5
2018-07-10,26.40999984741211
2018-07-11,25.93000030517578
2018-07-12,25.59000015258789
2018-07-13,25.6200008392334
2018-07-16,25.270000457763672
2018-07-17,25.350000381469727
2018-07-18,25.440000534057617
2018-07-19,25.709999084472656
2018-07-20,25.360000610351562
2018-07-23,25.040000915527344
2018-07-24,25.1299991607666
2018-07-25,24.739999771118164
2018-07-26,24.8700008392334
2018-07-27,24.510000228881836
2018-07-30,24.149999618530273
2018-07-31,24.780000686645508
2018-08-01,24.399999618530273
2018-08-02,24.3700008392334
2018-08-03,24.68000030517578
2018-08-06,25.079999923706055
2018-08-07,25.15999984741211
2018-08-08,25.100000381469727
2018-08-09,25.010000228881836
2018-08-10,24.829999923706055
2018-08-13,24.420000076293945
2018-08-14,24.889999389648438
2018-08-15,24.459999084472656
2018-08-16,24.6299991607666
2018-08-17,24.559999465942383
2018-08-20,25.0
2018-08-21,25.510000228881836
2018-08-22,25.40999984741211
2018-08-23,25.25
2018-08-24,24.899999618530273
2018-08-27,24.920000076293945
2018-08-28,24.75
2018-08-29,24.959999084472656
2018-08-30,25.110000610351562
2018-08-31,24.959999084472656
2018-09-04,24.56999969482422
2018-09-05,24.389999389648438
2018-09-06,24.329999923706055
2018-09-07,24.6200008392334
2018-09-10,24.350000381469727
2018-09-11,24.399999618530273
2018-09-12,24.6299991607666
2018-09-13,24.06999969482422
2018-09-14,24.440000534057617
2018-09-17,24.229999542236328
2018-09-18,24.0
2018-09-19,24.059999465942383
2018-09-20,24.559999465942383
2018-09-21,24.770000457763672
2018-09-24,24.56999969482422
2018-09-25,24.709999084472656
2018-09-26,24.399999618530273
2018-09-27,24.93000030517578
2018-09-28,25.3799991607666
2018-10-01,24.719999313354492
2018-10-02,24.489999771118164
2018-10-03,24.75
2018-10-04,24.84000015258789
2018-10-05,24.190000534057617
2018-10-08,24.0
2018-10-09,24.1200008392334
2018-10-10,23.440000534057617
2018-10-11,22.520000457763672
2018-10-12,21.6200008392334
2018-10-15,22.850000381469727
2018-10-16,24.18000030517578
2018-10-17,24.09000015258789
2018-10-18,23.3700008392334
2018-10-19,23.56999969482422
2018-10-22,23.719999313354492
2018-10-23,23.25
2018-10-24,21.709999084472656
2018-10-25,22.209999084472656
2018-10-26,22.360000610351562
2018-10-29,22.65999984741211
2018-10-30,22.850000381469727
2018-10-31,19.360000610351562
2018-11-01,18.6200008392334
2018-11-02,19.450000762939453
2018-11-05,19.860000610351562
2018-11-06,20.790000915527344
2018-11-07,20.700000762939453
2018-11-08,20.329999923706055
2018-11-09,19.739999771118164
2018-11-12,19.450000762939453
2018-11-13,18.940000534057617
2018-11-14,18.75
2018-11-15,19.020000457763672
2018-11-16,18.790000915527344
2018-11-19,18.6299991607666
2018-11-20,18.280000686645508
2018-11-21,18.610000610351562
2018-11-23,18.540000915527344
2018-11-26,18.440000534057617
2018-11-27,18.469999313354492
2018-11-28,19.219999313354492
2018-11-29,18.969999313354492
2018-11-30,19.100000381469727
2018-12-03,18.84000015258789
2018-12-04,17.59000015258789
2018-12-06,17.510000228881836
2018-12-07,17.229999542236328
2018-12-10,17.479999542236328
2018-12-11,17.989999771118164
2018-12-12,18.040000915527344
2018-12-13,17.549999237060547
2018-12-14,17.299999237060547
2018-12-17,17.079999923706055
2018-12-18,16.760000228881836
2018-12-19,16.350000381469727
2018-12-20,15.699999809265137
2018-12-21,15.489999771118164
2018-12-24,15.279999732971191
2018-12-26,16.100000381469727
2018-12-27,16.010000228881836
2018-12-28,16.239999771118164
2018-12-31,16.31999969482422
2019-01-02,16.690000534057617
2019-01-03,16.6200008392334
2019-01-04,17.31999969482422
2019-01-07,17.6299991607666
2019-01-08,17.700000762939453
2019-01-09,18.1299991607666
2019-01-10,18.260000228881836
2019-01-11,18.219999313354492
2019-01-14,18.200000762939453
2019-01-15,18.139999389648438
2019-01-16,18.389999389648438
2019-01-17,18.420000076293945
2019-01-18,18.790000915527344
2019-01-22,18.489999771118164
2019-01-23,18.219999313354492
2019-01-24,18.290000915527344
2019-01-25,18.3700008392334
2019-01-28,18.049999237060547
2019-01-29,18.010000228881836
2019-01-30,17.969999313354492
2019-01-31,18.149999618530273
2019-02-01,17.950000762939453
2019-02-04,18.3700008392334
2019-02-05,18.84000015258789
2019-02-06,19.389999389648438
2019-02-07,18.489999771118164
2019-02-08,18.489999771118164
2019-02-11,18.540000915527344
2019-02-12,18.899999618530273
2019-02-13,19.600000381469727
2019-02-14,19.729999542236328
2019-02-15,20.239999771118164
2019-02-19,20.479999542236328
2019-02-20,20.90999984741211
2019-02-21,20.8700008392334
2019-02-22,20.700000762939453
2019-02-25,20.729999542236328
2019-02-26,20.56999969482422
2019-02-27,20.510000228881836
2019-02-28,17.360000610351562
2019-03-01,17.760000228881836
2019-03-04,17.59000015258789
2019-03-05,17.5
2019-03-06,16.850000381469727
2019-03-07,16.84000015258789
2019-03-08,16.729999542236328
2019-03-11,17.020000457763672
2019-03-12,16.979999542236328
2019-03-13,16.90999984741211
2019-03-14,16.90999984741211
2019-03-15,17.049999237060547
2019-03-18,17.110000610351562
2019-03-19,17.219999313354492
2019-03-20,17.010000228881836
2019-03-21,17.049999237060547
2019-03-22,16.690000534057617
2019-03-25,16.65999984741211
2019-03-26,16.3799991607666
2019-03-27,16.899999618530273
2019-03-28,16.90999984741211
2019-03-29,17.56999969482422
2019-04-01,18.049999237060547
2019-04-02,18.329999923706055
2019-04-03,18.09000015258789
2019-04-04,18.450000762939453
2019-04-05,18.739999771118164
2019-04-08,18.84000015258789
2019-04-09,18.260000228881836
2019-04-10,18.809999465942383
2019-04-11,19.270000457763672
2019-04-12,19.389999389648438
2019-04-15,19.15999984741211
2019-04-16,19.420000076293945
2019-04-17,19.56999969482422
2019-04-18,19.43000030517578
2019-04-22,19.110000610351562
2019-04-23,19.43000030517578
2019-04-24,20.0
2019-04-25,19.40999984741211
2019-04-26,19.299999237060547
2019-04-29,19.90999984741211
2019-04-30,19.90999984741211
2019-05-01,19.920000076293945
2019-05-02,16.709999084472656
2019-05-03,17.229999542236328
2019-05-06,16.81999969482422
2019-05-07,16.420000076293945
2019-05-08,16.3799991607666
2019-05-09,16.0
2019-05-10,16.15999984741211
2019-05-13,15.630000114440918
2019-05-14,15.640000343322754
2019-05-15,15.680000305175781
2019-05-16,15.899999618530273
2019-05-17,15.670000076293945
2019-05-20,15.529999732971191
2019-05-21,15.59000015258789
2019-05-22,15.289999961853027
2019-05-23,14.960000038146973
2019-05-24,14.770000457763672
2019-05-28,14.680000305175781
2019-05-29,14.569999694824219
2019-05-30,14.460000038146973
2019-05-31,14.399999618530273
2019-06-03,14.6899995803833
2019-06-04,15.420000076293945
2019-06-05,15.300000190734863
2019-06-06,14.5
2019-06-07,14.630000114440918
2019-06-10,14.890000343322754
2019-06-11,15.09000015258789
2019-06-12,15.199999809265137
2019-06-13,16.31999969482422
2019-06-14,16.299999237060547
2019-06-17,16.280000686645508
2019-06-18,16.639999389648438
2019-06-19,16.610000610351562
2019-06-20,16.940000534057617
2019-06-21,16.690000534057617
2019-06-24,16.700000762939453
2019-06-25,17.0
2019-06-26,17.280000686645508
2019-06-27,17.770000457763672
2019-06-28,18.399999618530273
2019-07-01,18.200000762939453
2019-07-02,18.0
2019-07-03,18.010000228881836
2019-07-05,18.219999313354492
2019-07-08,18.1299991607666
2019-07-09,18.209999084472656
2019-07-10,18.06999969482422
2019-07-11,17.68000030517578
2019-07-12,17.920000076293945
2019-07-15,18.0
2019-07-16,18.100000381469727
2019-07-17,17.959999084472656
2019-07-18,17.760000228881836
2019-07-19,17.93000030517578
2019-07-22,18.209999084472656
2019-07-23,18.43000030517578
2019-07-24,18.940000534057617
2019-07-25,18.5
2019-07-26,18.700000762939453
2019-07-29,18.770000457763672
2019-07-30,19.059999465942383
2019-07-31,18.850000381469727
2019-08-01,18.84000015258789
2019-08-02,18.450000762939453
2019-08-05,18.950000762939453
2019-08-06,19.229999542236328
2019-08-07,19.010000228881836
2019-08-08,19.559999465942383
2019-08-09,19.440000534057617
2019-08-12,19.049999237060547
2019-08-13,19.3700008392334
2019-08-14,18.829999923706055
2019-08-15,18.549999237060547
2019-08-16,19.010000228881836
2019-08-19,19.200000762939453
2019-08-20,19.209999084472656
2019-08-21,19.829999923706055
2019-08-22,19.68000030517578
2019-08-23,19.229999542236328
2019-08-26,19.450000762939453
2019-08-27,19.110000610351562
2019-08-28,19.360000610351562
2019-08-29,19.649999618530273
2019-08-30,19.739999771118164
2019-09-03,19.34000015258789
2019-09-04,19.399999618530273
2019-09-05,19.75
2019-09-06,19.389999389648438
2019-09-09,19.969999313354492
2019-09-10,20.600000381469727
2019-09-11,21.6200008392334
2019-09-12,21.25
2019-09-13,21.18000030517578
2019-09-16,21.350000381469727
2019-09-17,21.229999542236328
2019-09-18,20.739999771118164
2019-09-19,21.079999923706055
2019-09-20,20.75
2019-09-23,20.799999237060547
2019-09-24,20.649999618530273
2019-09-25,21.1299991607666
2019-09-26,21.110000610351562
2019-09-27,21.329999923706055
2019-09-30,21.3799991607666
2019-10-01,20.56999969482422
2019-10-02,20.280000686645508
2019-10-03,19.90999984741211
2019-10-04,20.139999389648438
2019-10-07,20.149999618530273
2019-10-08,20.239999771118164
2019-10-09,20.34000015258789
2019-10-10,20.59000015258789
2019-10-11,20.989999771118164
2019-10-14,20.959999084472656
2019-10-15,21.229999542236328
2019-10-16,21.399999618530273
2019-10-17,21.770000457763672
2019-10-18,21.420000076293945
2019-10-21,21.729999542236328
2019-10-22,21.959999084472656
2019-10-23,21.860000610351562
2019-10-24,21.610000610351562
2019-10-25,21.639999389648438
2019-10-28,21.68000030517578
2019-10-29,21.90999984741211
2019-10-30,21.780000686645508
2019-10-31,21.670000076293945
2019-11-01,21.809999465942383
2019-11-04,22.6299991607666
2019-11-05,22.389999389648438
2019-11-06,22.010000228881836
2019-11-07,21.979999542236328
2019-11-08,21.739999771118164
2019-11-11,21.8700008392334
2019-11-12,21.889999389648438
2019-11-13,21.6200008392334
2019-11-14,21.75
2019-11-15,21.6200008392334
2019-11-18,21.170000076293945
2019-11-19,21.219999313354492
2019-11-20,21.18000030517578
2019-11-21,20.59000015258789
2019-11-22,20.829999923706055
2019-11-25,21.469999313354492
2019-11-26,21.75
2019-11-27,21.8700008392334
2019-11-29,21.65999984741211
2019-12-02,21.25
2019-12-03,21.1200008392334
2019-12-04,21.149999618530273
