,CENT
2018-11-20,30.84000015258789
2018-11-21,30.809999465942383
2018-11-23,31.06999969482422
2018-11-26,30.989999771118164
2018-11-27,30.399999618530273
2018-11-28,31.780000686645508
2018-11-29,32.72999954223633
2018-11-30,33.849998474121094
2018-12-03,34.439998626708984
2018-12-04,33.15999984741211
2018-12-06,32.619998931884766
2018-12-07,33.029998779296875
2018-12-10,33.81999969482422
2018-12-11,34.13999938964844
2018-12-12,33.869998931884766
2018-12-13,34.02000045776367
2018-12-14,33.04999923706055
2018-12-17,31.889999389648438
2018-12-18,32.43000030517578
2018-12-19,32.619998931884766
2018-12-20,31.809999465942383
2018-12-21,31.170000076293945
2018-12-24,30.90999984741211
2018-12-26,31.809999465942383
2018-12-27,32.38999938964844
2018-12-28,34.20000076293945
2018-12-31,34.45000076293945
2019-01-02,34.939998626708984
2019-01-03,36.02000045776367
2019-01-04,36.7599983215332
2019-01-07,38.15999984741211
2019-01-08,38.29999923706055
2019-01-09,37.90999984741211
2019-01-10,38.18000030517578
2019-01-11,38.650001525878906
2019-01-14,38.130001068115234
2019-01-15,37.72999954223633
2019-01-16,38.40999984741211
2019-01-17,38.90999984741211
2019-01-18,39.43000030517578
2019-01-22,40.06999969482422
2019-01-23,39.58000183105469
2019-01-24,39.47999954223633
2019-01-25,39.47999954223633
2019-01-28,39.0099983215332
2019-01-29,38.900001525878906
2019-01-30,39.29999923706055
2019-01-31,39.209999084472656
2019-02-01,39.099998474121094
2019-02-04,39.560001373291016
2019-02-05,39.619998931884766
2019-02-06,39.939998626708984
2019-02-07,31.309999465942383
2019-02-08,31.25
2019-02-11,31.09000015258789
2019-02-12,31.15999984741211
2019-02-13,30.3799991607666
2019-02-14,30.6200008392334
2019-02-15,30.100000381469727
2019-02-19,30.75
2019-02-20,31.709999084472656
2019-02-21,31.149999618530273
2019-02-22,31.06999969482422
2019-02-25,31.260000228881836
2019-02-26,31.15999984741211
2019-02-27,31.229999542236328
2019-02-28,31.280000686645508
2019-03-01,31.729999542236328
2019-03-04,31.229999542236328
2019-03-05,31.200000762939453
2019-03-06,30.8799991607666
2019-03-07,30.209999084472656
2019-03-08,29.959999084472656
2019-03-11,29.799999237060547
2019-03-12,29.479999542236328
2019-03-13,29.0
2019-03-14,28.979999542236328
2019-03-15,29.25
2019-03-18,29.260000228881836
2019-03-19,28.59000015258789
2019-03-20,27.860000610351562
2019-03-21,27.989999771118164
2019-03-22,26.469999313354492
2019-03-25,26.540000915527344
2019-03-26,26.229999542236328
2019-03-27,26.049999237060547
2019-03-28,25.959999084472656
2019-03-29,25.559999465942383
2019-04-01,26.1299991607666
2019-04-02,25.8799991607666
2019-04-03,25.459999084472656
2019-04-04,25.850000381469727
2019-04-05,25.899999618530273
2019-04-08,26.1299991607666
2019-04-09,25.690000534057617
2019-04-10,26.200000762939453
2019-04-11,25.809999465942383
2019-04-12,25.950000762939453
2019-04-15,25.850000381469727
2019-04-16,25.950000762939453
2019-04-17,25.90999984741211
2019-04-18,25.959999084472656
2019-04-22,25.520000457763672
2019-04-23,25.90999984741211
2019-04-24,26.420000076293945
2019-04-25,26.020000457763672
2019-04-26,26.469999313354492
2019-04-29,26.790000915527344
2019-04-30,26.979999542236328
2019-05-01,27.270000457763672
2019-05-02,27.229999542236328
2019-05-03,27.56999969482422
2019-05-06,26.149999618530273
2019-05-07,28.799999237060547
2019-05-08,28.790000915527344
2019-05-09,28.770000457763672
2019-05-10,29.09000015258789
2019-05-13,28.75
2019-05-14,29.389999389648438
2019-05-15,28.760000228881836
2019-05-16,29.149999618530273
2019-05-17,30.200000762939453
2019-05-20,30.049999237060547
2019-05-21,30.329999923706055
2019-05-22,29.639999389648438
2019-05-23,28.959999084472656
2019-05-24,29.739999771118164
2019-05-28,29.889999389648438
2019-05-29,28.8799991607666
2019-05-30,28.360000610351562
2019-05-31,28.149999618530273
2019-06-03,28.670000076293945
2019-06-04,28.5
2019-06-05,28.360000610351562
2019-06-06,28.049999237060547
2019-06-07,28.3700008392334
2019-06-10,27.899999618530273
2019-06-11,27.5
2019-06-12,27.549999237060547
2019-06-13,28.09000015258789
2019-06-14,27.93000030517578
2019-06-17,28.760000228881836
2019-06-18,28.68000030517578
2019-06-19,28.170000076293945
2019-06-20,28.40999984741211
2019-06-21,27.68000030517578
2019-06-24,26.829999923706055
2019-06-25,26.889999389648438
2019-06-26,26.670000076293945
2019-06-27,26.969999313354492
2019-06-28,26.950000762939453
2019-07-01,28.540000915527344
2019-07-02,28.149999618530273
2019-07-03,28.65999984741211
2019-07-05,28.360000610351562
2019-07-08,28.440000534057617
2019-07-09,27.93000030517578
2019-07-10,27.889999389648438
2019-07-11,27.5
2019-07-12,28.40999984741211
2019-07-15,27.940000534057617
2019-07-16,27.6200008392334
2019-07-17,27.309999465942383
2019-07-18,27.719999313354492
2019-07-19,28.010000228881836
2019-07-22,28.139999389648438
2019-07-23,29.100000381469727
2019-07-24,29.809999465942383
2019-07-25,29.399999618530273
2019-07-26,29.899999618530273
2019-07-29,29.709999084472656
2019-07-30,30.56999969482422
2019-07-31,30.3799991607666
2019-08-01,30.100000381469727
2019-08-02,23.43000030517578
2019-08-05,23.770000457763672
2019-08-06,22.8700008392334
2019-08-07,23.510000228881836
2019-08-08,23.8799991607666
2019-08-09,23.639999389648438
2019-08-12,23.030000686645508
2019-08-13,23.299999237060547
2019-08-14,22.600000381469727
2019-08-15,22.84000015258789
2019-08-16,23.1200008392334
2019-08-19,23.68000030517578
2019-08-20,24.670000076293945
2019-08-21,25.15999984741211
2019-08-22,25.649999618530273
2019-08-23,24.989999771118164
2019-08-26,26.049999237060547
2019-08-27,26.010000228881836
2019-08-28,26.010000228881836
2019-08-29,26.540000915527344
2019-08-30,26.420000076293945
2019-09-03,26.190000534057617
2019-09-04,26.600000381469727
2019-09-05,27.170000076293945
2019-09-06,26.889999389648438
2019-09-09,27.219999313354492
2019-09-10,27.950000762939453
2019-09-11,28.65999984741211
2019-09-12,28.540000915527344
2019-09-13,28.440000534057617
2019-09-16,28.309999465942383
2019-09-17,27.809999465942383
2019-09-18,27.25
2019-09-19,27.510000228881836
2019-09-20,27.530000686645508
2019-09-23,27.799999237060547
2019-09-24,28.770000457763672
2019-09-25,29.6200008392334
2019-09-26,29.739999771118164
2019-09-27,29.59000015258789
2019-09-30,29.229999542236328
2019-10-01,29.190000534057617
2019-10-02,29.350000381469727
2019-10-03,29.329999923706055
2019-10-04,29.549999237060547
2019-10-07,29.3700008392334
2019-10-08,29.059999465942383
2019-10-09,28.520000457763672
2019-10-10,27.989999771118164
2019-10-11,28.639999389648438
2019-10-14,28.200000762939453
2019-10-15,27.889999389648438
2019-10-16,28.510000228881836
2019-10-17,28.799999237060547
2019-10-18,28.56999969482422
2019-10-21,29.1299991607666
2019-10-22,29.469999313354492
2019-10-23,29.520000457763672
2019-10-24,29.389999389648438
2019-10-25,29.559999465942383
2019-10-28,30.059999465942383
2019-10-29,30.200000762939453
2019-10-30,30.09000015258789
2019-10-31,30.020000457763672
2019-11-01,30.229999542236328
2019-11-04,30.440000534057617
2019-11-05,30.899999618530273
2019-11-06,31.030000686645508
2019-11-07,31.020000457763672
2019-11-08,30.90999984741211
2019-11-11,30.239999771118164
2019-11-12,30.6299991607666
2019-11-13,31.829999923706055
2019-11-14,31.81999969482422
2019-11-15,31.84000015258789
2019-11-18,31.469999313354492
2019-11-19,31.709999084472656
2019-11-20,31.100000381469727
2019-11-21,30.790000915527344
2019-11-22,31.079999923706055
2019-11-25,31.709999084472656
2019-11-26,31.3799991607666
2019-11-27,25.8799991607666
2019-11-29,26.3799991607666
2019-12-02,26.809999465942383
2019-12-03,27.6299991607666
2019-12-04,27.56999969482422
2019-12-05,27.690000534057617
2019-12-06,28.06999969482422
2019-12-09,28.350000381469727
2019-12-10,28.489999771118164
2019-12-11,29.049999237060547
2019-12-12,28.969999313354492
2019-12-13,28.559999465942383
2019-12-16,29.190000534057617
2019-12-17,29.559999465942383
2019-12-18,29.899999618530273
2019-12-19,30.850000381469727
2019-12-20,31.260000228881836
2019-12-23,31.549999237060547
2019-12-24,31.65999984741211
2019-12-26,31.579999923706055
2019-12-27,31.40999984741211
2019-12-30,31.15999984741211
2019-12-31,31.06999969482422
2020-01-02,30.5
2020-01-03,30.59000015258789
2020-01-06,31.110000610351562
2020-01-07,30.75
2020-01-08,30.829999923706055
2020-01-09,30.899999618530273
2020-01-10,31.540000915527344
2020-01-13,32.150001525878906
2020-01-14,31.8799991607666
2020-01-15,32.0
2020-01-16,32.5099983215332
2020-01-17,32.869998931884766
2020-01-21,32.619998931884766
2020-01-22,32.459999084472656
2020-01-23,32.56999969482422
2020-01-24,32.22999954223633
2020-01-27,32.29999923706055
2020-01-28,32.619998931884766
2020-01-29,32.189998626708984
2020-01-30,32.65999984741211
2020-01-31,32.209999084472656
2020-02-03,31.68000030517578
2020-02-04,31.81999969482422
2020-02-05,32.290000915527344
2020-02-06,31.229999542236328
2020-02-07,29.790000915527344
2020-02-10,29.8799991607666
2020-02-11,29.850000381469727
2020-02-12,30.010000228881836
2020-02-13,30.059999465942383
2020-02-14,30.1200008392334
2020-02-18,29.5
2020-02-19,29.200000762939453
2020-02-20,29.350000381469727
2020-02-21,29.739999771118164
2020-02-24,29.09000015258789
2020-02-25,28.760000228881836
2020-02-26,28.219999313354492
2020-02-27,26.3700008392334
2020-02-28,26.780000686645508
2020-03-02,27.239999771118164
2020-03-03,26.799999237060547
2020-03-04,27.93000030517578
2020-03-05,28.1200008392334
2020-03-06,27.65999984741211
2020-03-09,26.360000610351562
2020-03-10,27.25
2020-03-11,26.31999969482422
2020-03-12,25.350000381469727
2020-03-13,27.299999237060547
2020-03-16,26.200000762939453
2020-03-17,29.649999618530273
2020-03-18,29.229999542236328
2020-03-19,30.709999084472656
2020-03-20,25.1299991607666
2020-03-23,25.670000076293945
2020-03-24,27.139999389648438
2020-03-25,25.860000610351562
2020-03-26,26.989999771118164
2020-03-27,26.200000762939453
2020-03-30,27.520000457763672
2020-03-31,27.5
2020-04-01,27.43000030517578
2020-04-02,28.309999465942383
2020-04-03,28.549999237060547
2020-04-06,30.440000534057617
2020-04-07,29.770000457763672
2020-04-08,30.329999923706055
2020-04-09,31.6200008392334
2020-04-13,30.93000030517578
2020-04-14,30.770000457763672
2020-04-15,30.43000030517578
2020-04-16,30.450000762939453
2020-04-17,32.27000045776367
2020-04-20,32.56999969482422
2020-04-21,31.950000762939453
2020-04-22,31.81999969482422
2020-04-23,31.520000457763672
2020-04-24,31.610000610351562
2020-04-27,32.33000183105469
2020-04-28,32.779998779296875
2020-04-29,33.5
2020-04-30,32.939998626708984
2020-05-01,32.63999938964844
2020-05-04,32.630001068115234
2020-05-05,33.54999923706055
2020-05-06,33.849998474121094
2020-05-07,34.33000183105469
2020-05-08,35.16999816894531
2020-05-11,35.689998626708984
2020-05-12,35.93000030517578
2020-05-13,34.61000061035156
2020-05-14,34.599998474121094
2020-05-15,35.0099983215332
2020-05-18,36.810001373291016
2020-05-19,34.97999954223633
2020-05-20,34.970001220703125
2020-05-21,34.2400016784668
2020-05-22,34.5
2020-05-26,35.06999969482422
2020-05-27,36.529998779296875
2020-05-28,36.70000076293945
2020-05-29,36.689998626708984
2020-06-01,35.869998931884766
2020-06-02,35.34000015258789
2020-06-03,36.0
2020-06-04,35.61000061035156
2020-06-05,36.41999816894531
2020-06-08,36.31999969482422
2020-06-09,36.0
2020-06-10,36.08000183105469
2020-06-11,34.2599983215332
2020-06-12,33.77000045776367
2020-06-15,34.02000045776367
2020-06-16,35.189998626708984
2020-06-17,34.41999816894531
2020-06-18,33.790000915527344
2020-06-19,33.59000015258789
2020-06-22,33.720001220703125
2020-06-23,33.41999816894531
2020-06-24,33.5
2020-06-25,34.380001068115234
2020-06-26,34.720001220703125
2020-06-29,36.209999084472656
2020-06-30,35.9900016784668
2020-07-01,35.66999816894531
2020-07-02,36.13999938964844
2020-07-06,36.209999084472656
2020-07-07,36.119998931884766
2020-07-08,36.02000045776367
2020-07-09,35.61000061035156
2020-07-10,35.529998779296875
2020-07-13,35.5099983215332
2020-07-14,37.11000061035156
2020-07-15,37.029998779296875
2020-07-16,36.599998474121094
2020-07-17,37.130001068115234
2020-07-20,37.16999816894531
2020-07-21,37.119998931884766
2020-07-22,36.119998931884766
2020-07-23,37.150001525878906
2020-07-24,36.5099983215332
2020-07-27,36.439998626708984
2020-07-28,36.560001373291016
2020-07-29,38.060001373291016
2020-07-30,38.849998474121094
2020-07-31,37.86000061035156
2020-08-03,39.90999984741211
2020-08-04,40.099998474121094
2020-08-05,40.16999816894531
2020-08-06,42.959999084472656
2020-08-07,42.70000076293945
2020-08-10,42.63999938964844
2020-08-11,42.720001220703125
2020-08-12,43.59000015258789
2020-08-13,42.900001525878906
2020-08-14,42.400001525878906
2020-08-17,41.790000915527344
2020-08-18,41.119998931884766
2020-08-19,41.470001220703125
2020-08-20,41.5099983215332
2020-08-21,40.310001373291016
2020-08-24,41.66999816894531
2020-08-25,41.470001220703125
2020-08-26,41.619998931884766
2020-08-27,41.7599983215332
2020-08-28,41.61000061035156
2020-08-31,40.689998626708984
2020-09-01,41.33000183105469
2020-09-02,41.58000183105469
2020-09-03,40.16999816894531
2020-09-04,40.04999923706055
2020-09-08,39.290000915527344
2020-09-09,40.220001220703125
2020-09-10,40.56999969482422
2020-09-11,40.22999954223633
2020-09-14,39.880001068115234
2020-09-15,39.619998931884766
2020-09-16,38.459999084472656
2020-09-17,38.150001525878906
2020-09-18,38.630001068115234
2020-09-21,37.220001220703125
2020-09-22,37.02000045776367
2020-09-23,36.2400016784668
2020-09-24,37.22999954223633
2020-09-25,37.79999923706055
2020-09-28,38.540000915527344
2020-09-29,39.20000076293945
2020-09-30,39.93000030517578
2020-10-01,40.22999954223633
2020-10-02,40.0099983215332
2020-10-05,40.11000061035156
2020-10-06,40.439998626708984
2020-10-07,40.72999954223633
2020-10-08,41.619998931884766
2020-10-09,42.70000076293945
2020-10-12,43.84000015258789
2020-10-13,43.4900016784668
2020-10-14,42.40999984741211
2020-10-15,43.02000045776367
2020-10-16,42.7400016784668
2020-10-19,41.56999969482422
2020-10-20,41.43000030517578
2020-10-21,41.150001525878906
2020-10-22,41.16999816894531
2020-10-23,41.5
2020-10-26,41.16999816894531
2020-10-27,41.119998931884766
2020-10-28,39.63999938964844
2020-10-29,39.540000915527344
2020-10-30,38.959999084472656
2020-11-02,39.560001373291016
2020-11-03,40.29999923706055
2020-11-04,39.970001220703125
2020-11-05,40.5099983215332
2020-11-06,40.849998474121094
2020-11-09,38.65999984741211
2020-11-10,41.02000045776367
2020-11-11,41.79999923706055
2020-11-12,40.86000061035156
2020-11-13,41.470001220703125
2020-11-16,40.88999938964844
2020-11-17,42.060001373291016
2020-11-18,41.040000915527344
2020-11-19,40.7400016784668
2020-11-20,41.18000030517578
2020-11-23,41.04999923706055
2020-11-24,41.900001525878906
2020-11-25,40.25
2020-11-27,40.369998931884766
2020-11-30,40.040000915527344
2020-12-01,40.34000015258789
2020-12-02,39.33000183105469
2020-12-03,39.0099983215332
2020-12-04,38.689998626708984
2020-12-07,38.61000061035156
2020-12-08,38.630001068115234
2020-12-09,37.9900016784668
2020-12-10,37.630001068115234
2020-12-11,37.709999084472656
2020-12-14,37.0099983215332
2020-12-15,37.599998474121094
2020-12-16,38.06999969482422
2020-12-17,37.880001068115234
2020-12-18,37.58000183105469
2020-12-21,36.939998626708984
2020-12-22,36.84000015258789
2020-12-23,37.209999084472656
2020-12-24,36.790000915527344
2020-12-28,37.72999954223633
2020-12-29,37.7599983215332
2020-12-30,37.869998931884766
2020-12-31,38.61000061035156
2021-01-04,38.65999984741211
2021-01-05,39.869998931884766
2021-01-06,42.41999816894531
2021-01-07,41.529998779296875
2021-01-08,40.939998626708984
2021-01-11,40.9900016784668
2021-01-12,41.060001373291016
2021-01-13,40.84000015258789
2021-01-14,41.060001373291016
2021-01-15,40.97999954223633
2021-01-19,41.29999923706055
2021-01-20,41.560001373291016
2021-01-21,41.900001525878906
2021-01-22,42.5099983215332
2021-01-25,43.83000183105469
2021-01-26,43.5099983215332
2021-01-27,43.9900016784668
2021-01-28,43.15999984741211
2021-01-29,42.290000915527344
2021-02-01,42.58000183105469
2021-02-02,43.86000061035156
2021-02-03,44.459999084472656
2021-02-04,46.13999938964844
2021-02-05,46.08000183105469
2021-02-08,47.150001525878906
2021-02-09,48.849998474121094
2021-02-10,47.09000015258789
2021-02-11,47.70000076293945
2021-02-12,49.41999816894531
2021-02-16,46.720001220703125
2021-02-17,46.33000183105469
2021-02-18,45.959999084472656
2021-02-19,46.349998474121094
2021-02-22,46.380001068115234
2021-02-23,46.119998931884766
2021-02-24,46.56999969482422
2021-02-25,45.220001220703125
2021-02-26,45.599998474121094
2021-03-01,47.59000015258789
2021-03-02,47.33000183105469
2021-03-03,47.97999954223633
2021-03-04,47.310001373291016
2021-03-05,49.5
2021-03-08,50.97999954223633
2021-03-09,50.7400016784668
2021-03-10,51.349998474121094
2021-03-11,52.34000015258789
2021-03-12,52.880001068115234
2021-03-15,51.650001525878906
2021-03-16,52.45000076293945
2021-03-17,52.349998474121094
2021-03-18,52.060001373291016
2021-03-19,52.650001525878906
2021-03-22,52.650001525878906
2021-03-23,51.869998931884766
2021-03-24,52.650001525878906
2021-03-25,53.880001068115234
2021-03-26,56.70000076293945
2021-03-29,56.709999084472656
2021-03-30,58.72999954223633
2021-03-31,58.0099983215332
2021-04-01,56.459999084472656
2021-04-05,57.939998626708984
2021-04-06,58.18000030517578
2021-04-07,56.5099983215332
2021-04-08,56.7400016784668
2021-04-09,57.459999084472656
2021-04-12,57.209999084472656
2021-04-13,56.150001525878906
2021-04-14,55.79999923706055
2021-04-15,57.310001373291016
2021-04-16,56.91999816894531
2021-04-19,57.279998779296875
2021-04-20,56.2599983215332
2021-04-21,57.220001220703125
2021-04-22,56.88999938964844
2021-04-23,57.11000061035156
2021-04-26,56.70000076293945
2021-04-27,56.31999969482422
2021-04-28,56.689998626708984
2021-04-29,56.880001068115234
2021-04-30,54.13999938964844
2021-05-03,55.470001220703125
