,APOG
2017-10-16,47.45000076293945
2017-10-17,46.900001525878906
2017-10-18,45.7400016784668
2017-10-19,46.08000183105469
2017-10-20,47.349998474121094
2017-10-23,47.09000015258789
2017-10-24,47.38999938964844
2017-10-25,48.16999816894531
2017-10-26,48.68000030517578
2017-10-27,47.810001373291016
2017-10-30,47.279998779296875
2017-10-31,47.72999954223633
2017-11-01,48.290000915527344
2017-11-02,48.5099983215332
2017-11-03,48.209999084472656
2017-11-06,47.4900016784668
2017-11-07,47.41999816894531
2017-11-08,47.77000045776367
2017-11-09,46.9900016784668
2017-11-10,46.689998626708984
2017-11-13,46.43000030517578
2017-11-14,45.900001525878906
2017-11-15,45.599998474121094
2017-11-16,46.27000045776367
2017-11-17,46.959999084472656
2017-11-20,48.4900016784668
2017-11-21,47.43000030517578
2017-11-22,47.31999969482422
2017-11-24,47.88999938964844
2017-11-27,47.529998779296875
2017-11-28,48.68000030517578
2017-11-29,50.119998931884766
2017-11-30,50.029998779296875
2017-12-01,48.65999984741211
2017-12-04,49.2400016784668
2017-12-05,48.529998779296875
2017-12-06,48.369998931884766
2017-12-07,48.220001220703125
2017-12-08,48.43000030517578
2017-12-11,48.130001068115234
2017-12-12,47.7599983215332
2017-12-13,48.25
2017-12-14,47.52000045776367
2017-12-15,48.29999923706055
2017-12-18,50.810001373291016
2017-12-19,50.45000076293945
2017-12-20,50.880001068115234
2017-12-21,42.31999969482422
2017-12-22,43.7400016784668
2017-12-26,44.970001220703125
2017-12-27,44.83000183105469
2017-12-28,45.0
2017-12-29,45.72999954223633
2018-01-02,45.54999923706055
2018-01-03,45.189998626708984
2018-01-04,45.31999969482422
2018-01-05,45.70000076293945
2018-01-08,45.779998779296875
2018-01-09,46.0
2018-01-10,45.560001373291016
2018-01-11,46.08000183105469
2018-01-12,46.72999954223633
2018-01-16,46.099998474121094
2018-01-17,45.70000076293945
2018-01-18,45.16999816894531
2018-01-19,45.0
2018-01-22,44.529998779296875
2018-01-23,44.90999984741211
2018-01-24,45.290000915527344
2018-01-25,45.29999923706055
2018-01-26,46.09000015258789
2018-01-29,46.150001525878906
2018-01-30,46.380001068115234
2018-01-31,45.5099983215332
2018-02-01,45.349998474121094
2018-02-02,44.40999984741211
2018-02-05,42.150001525878906
2018-02-06,42.040000915527344
2018-02-07,42.0099983215332
2018-02-08,42.029998779296875
2018-02-09,43.04999923706055
2018-02-12,42.5
2018-02-13,42.79999923706055
2018-02-14,43.02000045776367
2018-02-15,44.15999984741211
2018-02-16,44.84000015258789
2018-02-20,44.29999923706055
2018-02-21,44.43000030517578
2018-02-22,44.400001525878906
2018-02-23,45.040000915527344
2018-02-26,45.279998779296875
2018-02-27,44.22999954223633
2018-02-28,43.13999938964844
2018-03-01,43.029998779296875
2018-03-02,43.970001220703125
2018-03-05,44.22999954223633
2018-03-06,45.06999969482422
2018-03-07,45.880001068115234
2018-03-08,44.81999969482422
2018-03-09,45.93000030517578
2018-03-12,46.52000045776367
2018-03-13,46.2400016784668
2018-03-14,45.27000045776367
2018-03-15,44.79999923706055
2018-03-16,45.25
2018-03-19,44.75
2018-03-20,44.88999938964844
2018-03-21,45.119998931884766
2018-03-22,43.540000915527344
2018-03-23,42.56999969482422
2018-03-26,43.95000076293945
2018-03-27,43.529998779296875
2018-03-28,43.029998779296875
2018-03-29,43.349998474121094
2018-04-02,42.5
2018-04-03,43.41999816894531
2018-04-04,41.79999923706055
2018-04-05,42.70000076293945
2018-04-06,42.150001525878906
2018-04-09,41.810001373291016
2018-04-10,42.45000076293945
2018-04-11,42.459999084472656
2018-04-12,38.70000076293945
2018-04-13,39.939998626708984
2018-04-16,41.369998931884766
2018-04-17,41.65999984741211
2018-04-18,41.4900016784668
2018-04-19,41.4900016784668
2018-04-20,41.869998931884766
2018-04-23,42.63999938964844
2018-04-24,41.560001373291016
2018-04-25,42.2599983215332
2018-04-26,41.88999938964844
2018-04-27,41.47999954223633
2018-04-30,41.11000061035156
2018-05-01,42.33000183105469
2018-05-02,41.91999816894531
2018-05-03,41.709999084472656
2018-05-04,42.150001525878906
2018-05-07,42.5
2018-05-08,43.09000015258789
2018-05-09,42.4900016784668
2018-05-10,42.70000076293945
2018-05-11,41.90999984741211
2018-05-14,41.5099983215332
2018-05-15,41.25
2018-05-16,41.63999938964844
2018-05-17,42.150001525878906
2018-05-18,42.400001525878906
2018-05-21,42.91999816894531
2018-05-22,42.9900016784668
2018-05-23,42.90999984741211
2018-05-24,43.02000045776367
2018-05-25,42.720001220703125
2018-05-29,43.04999923706055
2018-05-30,43.810001373291016
2018-05-31,43.650001525878906
2018-06-01,43.91999816894531
2018-06-04,44.369998931884766
2018-06-05,44.5099983215332
2018-06-06,44.189998626708984
2018-06-07,44.599998474121094
2018-06-08,45.060001373291016
2018-06-11,45.47999954223633
2018-06-12,45.61000061035156
2018-06-13,44.63999938964844
2018-06-14,44.540000915527344
2018-06-15,44.279998779296875
2018-06-18,44.18000030517578
2018-06-19,44.11000061035156
2018-06-20,44.61000061035156
2018-06-21,44.25
2018-06-22,44.08000183105469
2018-06-25,43.20000076293945
2018-06-26,43.20000076293945
2018-06-27,43.20000076293945
2018-06-28,48.66999816894531
2018-06-29,48.16999816894531
2018-07-02,49.27000045776367
2018-07-03,47.90999984741211
2018-07-05,48.97999954223633
2018-07-06,49.9900016784668
2018-07-09,50.439998626708984
2018-07-10,50.529998779296875
2018-07-11,50.20000076293945
2018-07-12,50.040000915527344
2018-07-13,50.2400016784668
2018-07-16,49.58000183105469
2018-07-17,49.91999816894531
2018-07-18,49.209999084472656
2018-07-19,48.9900016784668
2018-07-20,48.5099983215332
2018-07-23,48.36000061035156
2018-07-24,48.5
2018-07-25,48.4900016784668
2018-07-26,49.130001068115234
2018-07-27,49.209999084472656
2018-07-30,49.18000030517578
2018-07-31,50.7599983215332
2018-08-01,49.36000061035156
2018-08-02,49.529998779296875
2018-08-03,49.11000061035156
2018-08-06,50.0
2018-08-07,49.84000015258789
2018-08-08,49.84000015258789
2018-08-09,49.709999084472656
2018-08-10,49.189998626708984
2018-08-13,49.18000030517578
2018-08-14,49.7599983215332
2018-08-15,48.56999969482422
2018-08-16,48.900001525878906
2018-08-17,49.619998931884766
2018-08-20,49.630001068115234
2018-08-21,50.45000076293945
2018-08-22,50.15999984741211
2018-08-23,49.939998626708984
2018-08-24,49.900001525878906
2018-08-27,49.70000076293945
2018-08-28,49.529998779296875
2018-08-29,49.720001220703125
2018-08-30,49.220001220703125
2018-08-31,49.220001220703125
2018-09-04,49.099998474121094
2018-09-05,49.34000015258789
2018-09-06,49.25
2018-09-07,48.56999969482422
2018-09-10,48.90999984741211
2018-09-11,48.900001525878906
2018-09-12,48.84000015258789
2018-09-13,48.650001525878906
2018-09-14,48.84000015258789
2018-09-17,48.220001220703125
2018-09-18,42.47999954223633
2018-09-19,41.7599983215332
2018-09-20,42.209999084472656
2018-09-21,43.0099983215332
2018-09-24,42.5
2018-09-25,42.2400016784668
2018-09-26,41.65999984741211
2018-09-27,41.209999084472656
2018-09-28,41.31999969482422
2018-10-01,40.65999984741211
2018-10-02,40.290000915527344
2018-10-03,42.09000015258789
2018-10-04,41.61000061035156
2018-10-05,41.45000076293945
2018-10-08,41.209999084472656
2018-10-09,40.63999938964844
2018-10-10,39.77000045776367
2018-10-11,39.279998779296875
2018-10-12,39.119998931884766
2018-10-15,39.189998626708984
2018-10-16,39.97999954223633
2018-10-17,39.060001373291016
2018-10-18,37.540000915527344
2018-10-19,37.599998474121094
2018-10-22,38.08000183105469
2018-10-23,36.79999923706055
2018-10-24,35.97999954223633
2018-10-25,35.58000183105469
2018-10-26,34.099998474121094
2018-10-29,33.52000045776367
2018-10-30,35.040000915527344
2018-10-31,36.099998474121094
2018-11-01,37.189998626708984
2018-11-02,37.61000061035156
2018-11-05,37.27000045776367
2018-11-06,38.5
2018-11-07,39.15999984741211
2018-11-08,39.0099983215332
2018-11-09,37.95000076293945
2018-11-12,37.619998931884766
2018-11-13,37.709999084472656
2018-11-14,37.470001220703125
2018-11-15,37.41999816894531
2018-11-16,36.209999084472656
2018-11-19,35.630001068115234
2018-11-20,34.220001220703125
2018-11-21,34.77000045776367
2018-11-23,34.9900016784668
2018-11-26,35.47999954223633
2018-11-27,35.88999938964844
2018-11-28,36.2400016784668
2018-11-29,35.95000076293945
2018-11-30,36.45000076293945
2018-12-03,36.959999084472656
2018-12-04,35.439998626708984
2018-12-06,35.08000183105469
2018-12-07,34.439998626708984
2018-12-10,33.75
2018-12-11,33.380001068115234
2018-12-12,33.119998931884766
2018-12-13,32.400001525878906
2018-12-14,31.950000762939453
2018-12-17,31.209999084472656
2018-12-18,31.610000610351562
2018-12-19,30.81999969482422
2018-12-20,26.729999542236328
2018-12-21,26.989999771118164
2018-12-24,27.690000534057617
2018-12-26,28.860000610351562
2018-12-27,29.540000915527344
2018-12-28,29.770000457763672
2018-12-31,29.850000381469727
2019-01-02,30.670000076293945
2019-01-03,30.420000076293945
2019-01-04,31.06999969482422
2019-01-07,31.770000457763672
2019-01-08,32.02000045776367
2019-01-09,32.29999923706055
2019-01-10,31.920000076293945
2019-01-11,32.63999938964844
2019-01-14,32.779998779296875
2019-01-15,32.86000061035156
2019-01-16,32.939998626708984
2019-01-17,33.65999984741211
2019-01-18,34.25
2019-01-22,33.81999969482422
2019-01-23,33.66999816894531
2019-01-24,33.7599983215332
2019-01-25,33.75
2019-01-28,33.77000045776367
2019-01-29,33.470001220703125
2019-01-30,33.70000076293945
2019-01-31,34.06999969482422
2019-02-01,34.349998474121094
2019-02-04,34.47999954223633
2019-02-05,34.650001525878906
2019-02-06,34.70000076293945
2019-02-07,34.5
2019-02-08,34.45000076293945
2019-02-11,35.099998474121094
2019-02-12,35.4900016784668
2019-02-13,35.630001068115234
2019-02-14,35.619998931884766
2019-02-15,36.27000045776367
2019-02-19,36.380001068115234
2019-02-20,36.95000076293945
2019-02-21,37.099998474121094
2019-02-22,37.369998931884766
2019-02-25,36.599998474121094
2019-02-26,35.880001068115234
2019-02-27,35.720001220703125
2019-02-28,35.689998626708984
2019-03-01,36.029998779296875
2019-03-04,36.0
2019-03-05,36.0
2019-03-06,34.939998626708984
2019-03-07,34.59000015258789
2019-03-08,35.040000915527344
2019-03-11,35.400001525878906
2019-03-12,35.540000915527344
2019-03-13,35.900001525878906
2019-03-14,35.54999923706055
2019-03-15,35.58000183105469
2019-03-18,36.099998474121094
2019-03-19,35.90999984741211
2019-03-20,35.349998474121094
2019-03-21,36.150001525878906
2019-03-22,35.220001220703125
2019-03-25,35.70000076293945
2019-03-26,36.150001525878906
2019-03-27,36.56999969482422
2019-03-28,36.86000061035156
2019-03-29,37.4900016784668
2019-04-01,38.220001220703125
2019-04-02,38.2400016784668
2019-04-03,38.52000045776367
2019-04-04,38.7400016784668
2019-04-05,39.29999923706055
2019-04-08,39.150001525878906
2019-04-09,38.560001373291016
2019-04-10,38.83000183105469
2019-04-11,36.400001525878906
2019-04-12,37.04999923706055
2019-04-15,37.29999923706055
2019-04-16,38.29999923706055
2019-04-17,39.349998474121094
2019-04-18,39.16999816894531
2019-04-22,39.150001525878906
2019-04-23,39.79999923706055
2019-04-24,39.939998626708984
2019-04-25,39.810001373291016
2019-04-26,39.86000061035156
2019-04-29,40.5099983215332
2019-04-30,40.29999923706055
2019-05-01,40.189998626708984
2019-05-02,40.119998931884766
2019-05-03,40.88999938964844
2019-05-06,40.43000030517578
2019-05-07,39.599998474121094
2019-05-08,39.619998931884766
2019-05-09,39.5
2019-05-10,39.77000045776367
2019-05-13,38.93000030517578
2019-05-14,39.70000076293945
2019-05-15,40.11000061035156
2019-05-16,40.36000061035156
2019-05-17,39.75
2019-05-20,39.83000183105469
2019-05-21,40.2599983215332
2019-05-22,39.54999923706055
2019-05-23,38.810001373291016
2019-05-24,39.150001525878906
2019-05-28,38.7599983215332
2019-05-29,37.5099983215332
2019-05-30,37.45000076293945
2019-05-31,36.25
2019-06-03,37.20000076293945
2019-06-04,38.63999938964844
2019-06-05,38.380001068115234
2019-06-06,38.220001220703125
2019-06-07,38.5
2019-06-10,38.91999816894531
2019-06-11,38.34000015258789
2019-06-12,38.04999923706055
2019-06-13,38.869998931884766
2019-06-14,38.79999923706055
2019-06-17,38.27000045776367
2019-06-18,38.56999969482422
2019-06-19,38.83000183105469
2019-06-20,39.61000061035156
2019-06-21,38.130001068115234
2019-06-24,38.459999084472656
2019-06-25,38.08000183105469
2019-06-26,39.400001525878906
2019-06-27,43.7400016784668
2019-06-28,43.439998626708984
2019-07-01,43.5
2019-07-02,43.11000061035156
2019-07-03,42.97999954223633
2019-07-05,43.2599983215332
2019-07-08,43.43000030517578
2019-07-09,43.290000915527344
2019-07-10,43.189998626708984
2019-07-11,42.5099983215332
2019-07-12,43.09000015258789
2019-07-15,42.27000045776367
2019-07-16,42.56999969482422
2019-07-17,40.56999969482422
2019-07-18,40.27000045776367
2019-07-19,40.38999938964844
2019-07-22,40.130001068115234
2019-07-23,40.439998626708984
2019-07-24,41.09000015258789
2019-07-25,40.900001525878906
2019-07-26,41.150001525878906
2019-07-29,40.47999954223633
2019-07-30,40.81999969482422
2019-07-31,40.560001373291016
2019-08-01,39.400001525878906
2019-08-02,39.0099983215332
2019-08-05,38.0099983215332
2019-08-06,38.349998474121094
2019-08-07,38.06999969482422
2019-08-08,38.61000061035156
2019-08-09,38.189998626708984
2019-08-12,37.040000915527344
2019-08-13,37.79999923706055
2019-08-14,35.75
2019-08-15,35.5
2019-08-16,35.7400016784668
2019-08-19,36.5
2019-08-20,36.79999923706055
2019-08-21,37.09000015258789
2019-08-22,36.75
2019-08-23,35.439998626708984
2019-08-26,36.13999938964844
2019-08-27,35.58000183105469
2019-08-28,36.0
2019-08-29,36.7599983215332
2019-08-30,36.93000030517578
2019-09-03,35.619998931884766
2019-09-04,35.86000061035156
2019-09-05,36.77000045776367
2019-09-06,37.29999923706055
2019-09-09,38.66999816894531
2019-09-10,39.84000015258789
2019-09-11,41.119998931884766
2019-09-12,41.439998626708984
2019-09-13,41.5099983215332
2019-09-16,41.2400016784668
2019-09-17,45.91999816894531
2019-09-18,41.9900016784668
2019-09-19,42.11000061035156
2019-09-20,40.79999923706055
2019-09-23,40.619998931884766
2019-09-24,39.34000015258789
2019-09-25,39.959999084472656
2019-09-26,39.34000015258789
2019-09-27,39.18000030517578
2019-09-30,38.9900016784668
2019-10-01,37.650001525878906
2019-10-02,37.43000030517578
2019-10-03,37.099998474121094
2019-10-04,37.43000030517578
2019-10-07,36.83000183105469
2019-10-08,36.06999969482422
2019-10-09,36.220001220703125
2019-10-10,36.220001220703125
2019-10-11,36.68000030517578
2019-10-14,36.790000915527344
2019-10-15,36.9900016784668
2019-10-16,37.20000076293945
2019-10-17,37.31999969482422
2019-10-18,37.25
2019-10-21,37.689998626708984
2019-10-22,37.79999923706055
2019-10-23,37.630001068115234
2019-10-24,37.209999084472656
2019-10-25,37.58000183105469
2019-10-28,37.91999816894531
2019-10-29,38.09000015258789
2019-10-30,37.900001525878906
2019-10-31,37.540000915527344
2019-11-01,38.0
2019-11-04,38.5099983215332
2019-11-05,38.56999969482422
2019-11-06,38.439998626708984
2019-11-07,38.81999969482422
2019-11-08,38.56999969482422
2019-11-11,38.470001220703125
2019-11-12,38.5099983215332
2019-11-13,38.18000030517578
2019-11-14,37.88999938964844
2019-11-15,38.34000015258789
2019-11-18,37.560001373291016
2019-11-19,37.56999969482422
2019-11-20,37.400001525878906
2019-11-21,37.18000030517578
2019-11-22,37.15999984741211
2019-11-25,38.29999923706055
2019-11-26,38.400001525878906
2019-11-27,38.45000076293945
2019-11-29,38.2400016784668
2019-12-02,37.689998626708984
2019-12-03,37.59000015258789
2019-12-04,38.119998931884766
2019-12-05,38.279998779296875
2019-12-06,38.43000030517578
2019-12-09,38.75
2019-12-10,38.5
2019-12-11,39.40999984741211
2019-12-12,39.90999984741211
2019-12-13,39.439998626708984
2019-12-16,39.90999984741211
2019-12-17,40.709999084472656
2019-12-18,40.20000076293945
2019-12-19,32.0099983215332
2019-12-20,31.799999237060547
2019-12-23,31.780000686645508
2019-12-24,32.290000915527344
2019-12-26,32.540000915527344
2019-12-27,32.47999954223633
2019-12-30,32.099998474121094
2019-12-31,32.5
2020-01-02,32.68000030517578
2020-01-03,32.84000015258789
2020-01-06,32.779998779296875
2020-01-07,32.63999938964844
2020-01-08,33.099998474121094
2020-01-09,33.75
2020-01-10,33.279998779296875
2020-01-13,32.9900016784668
2020-01-14,32.70000076293945
2020-01-15,33.61000061035156
2020-01-16,34.31999969482422
2020-01-17,34.34000015258789
2020-01-21,33.79999923706055
2020-01-22,33.81999969482422
2020-01-23,33.790000915527344
2020-01-24,33.2400016784668
2020-01-27,33.08000183105469
2020-01-28,33.439998626708984
2020-01-29,32.97999954223633
2020-01-30,32.68000030517578
2020-01-31,31.81999969482422
2020-02-03,32.630001068115234
2020-02-04,32.65999984741211
2020-02-05,33.25
2020-02-06,33.029998779296875
2020-02-07,32.720001220703125
2020-02-10,32.54999923706055
2020-02-11,33.08000183105469
2020-02-12,33.43000030517578
2020-02-13,33.91999816894531
2020-02-14,33.91999816894531
2020-02-18,33.63999938964844
2020-02-19,34.0099983215332
2020-02-20,33.88999938964844
2020-02-21,34.20000076293945
2020-02-24,33.970001220703125
2020-02-25,32.7599983215332
2020-02-26,32.560001373291016
2020-02-27,31.959999084472656
2020-02-28,30.190000534057617
2020-03-02,31.479999542236328
2020-03-03,31.049999237060547
2020-03-04,31.729999542236328
2020-03-05,29.90999984741211
2020-03-06,30.350000381469727
2020-03-09,24.579999923706055
2020-03-10,24.1200008392334
2020-03-11,22.559999465942383
2020-03-12,17.719999313354492
2020-03-13,21.6200008392334
2020-03-16,18.959999084472656
2020-03-17,20.280000686645508
2020-03-18,14.449999809265137
2020-03-19,15.40999984741211
2020-03-20,15.130000114440918
2020-03-23,14.850000381469727
2020-03-24,18.59000015258789
2020-03-25,19.049999237060547
2020-03-26,21.59000015258789
2020-03-27,21.110000610351562
2020-03-30,21.510000228881836
2020-03-31,20.81999969482422
2020-04-01,17.6200008392334
2020-04-02,18.690000534057617
2020-04-03,17.34000015258789
2020-04-06,17.860000610351562
2020-04-07,16.950000762939453
2020-04-08,18.0
2020-04-09,19.6299991607666
2020-04-13,18.829999923706055
2020-04-14,18.690000534057617
2020-04-15,17.209999084472656
