,ANIX
2018-05-30,3.6500000953674316
2018-05-31,3.5199999809265137
2018-06-01,3.690000057220459
2018-06-04,3.6500000953674316
2018-06-05,3.640000104904175
2018-06-06,3.680000066757202
2018-06-07,3.609999895095825
2018-06-08,3.5999999046325684
2018-06-11,3.319999933242798
2018-06-12,3.259999990463257
2018-06-13,3.5199999809265137
2018-06-14,3.4800000190734863
2018-06-15,3.3299999237060547
2018-06-18,3.309999942779541
2018-06-19,3.140000104904175
2018-06-20,3.069999933242798
2018-06-21,3.049999952316284
2018-06-22,3.180000066757202
2018-06-25,3.0199999809265137
2018-06-26,3.140000104904175
2018-06-27,3.1500000953674316
2018-06-28,3.0999999046325684
2018-06-29,3.0299999713897705
2018-07-02,3.200000047683716
2018-07-03,3.200000047683716
2018-07-05,3.2699999809265137
2018-07-06,3.3299999237060547
2018-07-09,3.430000066757202
2018-07-10,3.3399999141693115
2018-07-11,3.2699999809265137
2018-07-12,3.240000009536743
2018-07-13,3.200000047683716
2018-07-16,3.140000104904175
2018-07-17,3.1700000762939453
2018-07-18,3.240000009536743
2018-07-19,3.369999885559082
2018-07-20,3.450000047683716
2018-07-23,3.430000066757202
2018-07-24,3.4000000953674316
2018-07-25,3.4200000762939453
2018-07-26,3.4600000381469727
2018-07-27,3.2300000190734863
2018-07-30,3.319999933242798
2018-07-31,3.2899999618530273
2018-08-01,3.309999942779541
2018-08-02,3.309999942779541
2018-08-03,3.2899999618530273
2018-08-06,3.299999952316284
2018-08-07,3.299999952316284
2018-08-08,3.2899999618530273
2018-08-09,3.3499999046325684
2018-08-10,3.9000000953674316
2018-08-13,4.550000190734863
2018-08-14,4.119999885559082
2018-08-15,3.5799999237060547
2018-08-16,3.9200000762939453
2018-08-17,3.859999895095825
2018-08-20,3.75
2018-08-21,3.880000114440918
2018-08-22,3.940000057220459
2018-08-23,3.9800000190734863
2018-08-24,4.010000228881836
2018-08-27,3.9800000190734863
2018-08-28,3.990000009536743
2018-08-29,4.0
2018-08-30,3.4200000762939453
2018-08-31,3.809999942779541
2018-09-04,3.7899999618530273
2018-09-05,4.0
2018-09-06,3.7799999713897705
2018-09-07,3.880000114440918
2018-09-10,3.990000009536743
2018-09-11,3.950000047683716
2018-09-12,3.990000009536743
2018-09-13,3.7799999713897705
2018-09-14,4.050000190734863
2018-09-17,4.570000171661377
2018-09-18,4.460000038146973
2018-09-19,4.539999961853027
2018-09-20,4.670000076293945
2018-09-21,4.889999866485596
2018-09-24,4.869999885559082
2018-09-25,4.690000057220459
2018-09-26,4.809999942779541
2018-09-27,4.610000133514404
2018-09-28,4.639999866485596
2018-10-01,4.650000095367432
2018-10-02,4.650000095367432
2018-10-03,5.03000020980835
2018-10-04,4.96999979019165
2018-10-05,5.159999847412109
2018-10-08,5.289999961853027
2018-10-09,5.619999885559082
2018-10-10,6.050000190734863
2018-10-11,5.619999885559082
2018-10-12,5.539999961853027
2018-10-15,6.329999923706055
2018-10-16,6.349999904632568
2018-10-17,6.590000152587891
2018-10-18,6.239999771118164
2018-10-19,6.019999980926514
2018-10-22,4.320000171661377
2018-10-23,4.0
2018-10-24,3.9600000381469727
2018-10-25,4.199999809265137
2018-10-26,4.039999961853027
2018-10-29,3.9600000381469727
2018-10-30,3.9800000190734863
2018-10-31,4.050000190734863
2018-11-01,4.039999961853027
2018-11-02,3.549999952316284
2018-11-05,3.9200000762939453
2018-11-06,3.799999952316284
2018-11-07,3.950000047683716
2018-11-08,3.8399999141693115
2018-11-09,3.75
2018-11-12,3.6600000858306885
2018-11-13,3.700000047683716
2018-11-14,3.5999999046325684
2018-11-15,3.809999942779541
2018-11-16,4.010000228881836
2018-11-19,3.8299999237060547
2018-11-20,3.869999885559082
2018-11-21,3.9700000286102295
2018-11-23,3.940000057220459
2018-11-26,3.990000009536743
2018-11-27,3.9200000762939453
2018-11-28,4.0
2018-11-29,4.0
2018-11-30,3.9200000762939453
2018-12-03,3.930000066757202
2018-12-04,3.9800000190734863
2018-12-06,4.010000228881836
2018-12-07,3.930000066757202
2018-12-10,3.9700000286102295
2018-12-11,3.9100000858306885
2018-12-12,3.9800000190734863
2018-12-13,4.0
2018-12-14,3.940000057220459
2018-12-17,3.819999933242798
2018-12-18,3.700000047683716
2018-12-19,3.6700000762939453
2018-12-20,3.4200000762939453
2018-12-21,3.369999885559082
2018-12-24,3.619999885559082
2018-12-26,3.809999942779541
2018-12-27,3.9200000762939453
2018-12-28,4.0
2018-12-31,3.940000057220459
2019-01-02,3.950000047683716
2019-01-03,3.950000047683716
2019-01-04,4.0
2019-01-07,3.9700000286102295
2019-01-08,3.930000066757202
2019-01-09,3.9000000953674316
2019-01-10,3.9000000953674316
2019-01-11,3.9600000381469727
2019-01-14,3.8499999046325684
2019-01-15,3.9700000286102295
2019-01-16,4.300000190734863
2019-01-17,4.300000190734863
2019-01-18,4.260000228881836
2019-01-22,4.389999866485596
2019-01-23,4.519999980926514
2019-01-24,4.940000057220459
2019-01-25,4.449999809265137
2019-01-28,4.960000038146973
2019-01-29,5.239999771118164
2019-01-30,5.119999885559082
2019-01-31,5.130000114440918
2019-02-01,5.119999885559082
2019-02-04,5.070000171661377
2019-02-05,4.920000076293945
2019-02-06,5.050000190734863
2019-02-07,5.03000020980835
2019-02-08,5.010000228881836
2019-02-11,5.03000020980835
2019-02-12,4.929999828338623
2019-02-13,4.980000019073486
2019-02-14,5.03000020980835
2019-02-15,5.170000076293945
2019-02-19,5.340000152587891
2019-02-20,5.53000020980835
2019-02-21,5.389999866485596
2019-02-22,5.409999847412109
2019-02-25,5.440000057220459
2019-02-26,5.199999809265137
2019-02-27,5.039999961853027
2019-02-28,5.059999942779541
2019-03-01,5.099999904632568
2019-03-04,5.289999961853027
2019-03-05,5.179999828338623
2019-03-06,4.96999979019165
2019-03-07,4.940000057220459
2019-03-08,4.909999847412109
2019-03-11,5.070000171661377
2019-03-12,5.119999885559082
2019-03-13,5.090000152587891
2019-03-14,5.0
2019-03-15,4.989999771118164
2019-03-18,4.860000133514404
2019-03-19,4.820000171661377
2019-03-20,4.71999979019165
2019-03-21,4.889999866485596
2019-03-22,4.690000057220459
2019-03-25,4.539999961853027
2019-03-26,4.400000095367432
2019-03-27,4.510000228881836
2019-03-28,4.440000057220459
2019-03-29,4.519999980926514
2019-04-01,4.550000190734863
2019-04-02,4.53000020980835
2019-04-03,4.420000076293945
2019-04-04,4.460000038146973
2019-04-05,4.510000228881836
2019-04-08,4.420000076293945
2019-04-09,4.349999904632568
2019-04-10,4.400000095367432
2019-04-11,4.449999809265137
2019-04-12,4.429999828338623
2019-04-15,4.269999980926514
2019-04-16,4.300000190734863
2019-04-17,4.21999979019165
2019-04-18,4.179999828338623
2019-04-22,4.079999923706055
2019-04-23,4.260000228881836
2019-04-24,4.28000020980835
2019-04-25,4.190000057220459
2019-04-26,4.199999809265137
2019-04-29,4.21999979019165
2019-04-30,4.159999847412109
2019-05-01,4.429999828338623
2019-05-02,4.460000038146973
2019-05-03,4.590000152587891
2019-05-06,4.539999961853027
2019-05-07,4.75
2019-05-08,4.690000057220459
2019-05-09,4.619999885559082
2019-05-10,4.579999923706055
2019-05-13,4.5
2019-05-14,4.400000095367432
2019-05-15,4.380000114440918
2019-05-16,4.010000228881836
2019-05-17,4.269999980926514
2019-05-20,4.170000076293945
2019-05-21,4.21999979019165
2019-05-22,4.199999809265137
2019-05-23,4.130000114440918
2019-05-24,4.03000020980835
2019-05-28,4.150000095367432
2019-05-29,4.119999885559082
2019-05-30,4.28000020980835
2019-05-31,4.170000076293945
2019-06-03,3.9800000190734863
2019-06-04,4.070000171661377
2019-06-05,3.940000057220459
2019-06-06,4.190000057220459
2019-06-07,4.239999771118164
2019-06-10,4.28000020980835
2019-06-11,4.179999828338623
2019-06-12,4.03000020980835
2019-06-13,4.119999885559082
2019-06-14,4.150000095367432
2019-06-17,4.210000038146973
2019-06-18,4.139999866485596
2019-06-19,4.230000019073486
2019-06-20,4.039999961853027
2019-06-21,3.799999952316284
2019-06-24,3.7699999809265137
2019-06-25,3.6700000762939453
2019-06-26,3.5
2019-06-27,3.4700000286102295
2019-06-28,3.630000114440918
2019-07-01,3.609999895095825
2019-07-02,3.5299999713897705
2019-07-03,3.640000104904175
2019-07-05,3.6500000953674316
2019-07-08,3.6500000953674316
2019-07-09,4.050000190734863
2019-07-10,4.28000020980835
2019-07-11,4.150000095367432
2019-07-12,4.099999904632568
2019-07-15,4.170000076293945
2019-07-16,4.130000114440918
2019-07-17,4.670000076293945
2019-07-18,4.550000190734863
2019-07-19,4.349999904632568
2019-07-22,4.210000038146973
2019-07-23,4.380000114440918
2019-07-24,4.610000133514404
2019-07-25,4.519999980926514
2019-07-26,4.699999809265137
2019-07-29,4.590000152587891
2019-07-30,4.690000057220459
2019-07-31,4.690000057220459
2019-08-01,4.570000171661377
2019-08-02,4.510000228881836
2019-08-05,4.429999828338623
2019-08-06,4.420000076293945
2019-08-07,4.400000095367432
2019-08-08,4.369999885559082
2019-08-09,4.269999980926514
2019-08-12,4.260000228881836
2019-08-13,4.309999942779541
2019-08-14,4.179999828338623
2019-08-15,4.0
2019-08-16,4.21999979019165
2019-08-19,4.190000057220459
2019-08-20,4.179999828338623
2019-08-21,4.070000171661377
2019-08-22,4.25
2019-08-23,4.099999904632568
2019-08-26,4.130000114440918
2019-08-27,4.070000171661377
2019-08-28,4.119999885559082
2019-08-29,4.010000228881836
2019-08-30,3.9700000286102295
2019-09-03,3.9700000286102295
2019-09-04,4.110000133514404
2019-09-05,3.990000009536743
2019-09-06,4.039999961853027
2019-09-09,4.130000114440918
2019-09-10,3.950000047683716
2019-09-11,4.039999961853027
2019-09-12,3.9600000381469727
2019-09-13,4.119999885559082
2019-09-16,4.099999904632568
2019-09-17,4.25
2019-09-18,4.25
2019-09-19,4.329999923706055
2019-09-20,4.300000190734863
2019-09-23,4.260000228881836
2019-09-24,4.079999923706055
2019-09-25,4.0
2019-09-26,4.010000228881836
2019-09-27,3.940000057220459
2019-09-30,4.0
2019-10-01,3.869999885559082
2019-10-02,3.799999952316284
2019-10-03,3.809999942779541
2019-10-04,3.759999990463257
2019-10-07,3.8499999046325684
2019-10-08,3.880000114440918
2019-10-09,3.7100000381469727
2019-10-10,3.6600000858306885
2019-10-11,3.75
2019-10-14,3.5199999809265137
2019-10-15,3.700000047683716
2019-10-16,3.680000066757202
2019-10-17,3.6700000762939453
2019-10-18,3.859999895095825
2019-10-21,3.930000066757202
2019-10-22,4.019999980926514
2019-10-23,3.869999885559082
2019-10-24,3.9100000858306885
2019-10-25,3.9200000762939453
2019-10-28,3.9000000953674316
2019-10-29,3.9600000381469727
2019-10-30,3.950000047683716
2019-10-31,3.869999885559082
2019-11-01,3.9600000381469727
2019-11-04,3.990000009536743
2019-11-05,4.03000020980835
2019-11-06,3.9200000762939453
2019-11-07,3.890000104904175
2019-11-08,3.930000066757202
2019-11-11,3.950000047683716
2019-11-12,3.8299999237060547
2019-11-13,3.8499999046325684
2019-11-14,3.8499999046325684
2019-11-15,3.8399999141693115
2019-11-18,3.740000009536743
2019-11-19,3.5799999237060547
2019-11-20,3.5299999713897705
2019-11-21,3.4600000381469727
2019-11-22,3.549999952316284
2019-11-25,3.640000104904175
2019-11-26,3.9000000953674316
2019-11-27,3.890000104904175
2019-11-29,3.8299999237060547
2019-12-02,3.7799999713897705
2019-12-03,3.759999990463257
2019-12-04,3.7799999713897705
2019-12-05,3.7699999809265137
2019-12-06,3.740000009536743
2019-12-09,3.809999942779541
2019-12-10,3.880000114440918
2019-12-11,3.859999895095825
2019-12-12,3.8399999141693115
2019-12-13,3.259999990463257
2019-12-16,3.259999990463257
2019-12-17,3.259999990463257
2019-12-18,2.9700000286102295
2019-12-19,2.869999885559082
2019-12-20,2.7799999713897705
2019-12-23,2.869999885559082
2019-12-24,2.880000114440918
2019-12-26,2.940000057220459
2019-12-27,2.890000104904175
2019-12-30,3.2300000190734863
2019-12-31,3.2799999713897705
2020-01-02,3.0
2020-01-03,3.1600000858306885
2020-01-06,3.1600000858306885
2020-01-07,2.9700000286102295
2020-01-08,3.0
2020-01-09,2.930000066757202
2020-01-10,2.869999885559082
2020-01-13,2.7699999809265137
2020-01-14,3.319999933242798
2020-01-15,3.299999952316284
2020-01-16,3.549999952316284
2020-01-17,3.4800000190734863
2020-01-21,3.7300000190734863
2020-01-22,4.059999942779541
2020-01-23,3.950000047683716
2020-01-24,3.859999895095825
2020-01-27,3.9700000286102295
2020-01-28,3.9600000381469727
2020-01-29,3.75
2020-01-30,3.609999895095825
2020-01-31,3.549999952316284
2020-02-03,3.569999933242798
2020-02-04,3.5
2020-02-05,3.559999942779541
2020-02-06,3.4800000190734863
2020-02-07,3.4000000953674316
2020-02-10,3.4200000762939453
2020-02-11,3.5
2020-02-12,3.450000047683716
2020-02-13,3.4100000858306885
2020-02-14,3.450000047683716
2020-02-18,3.569999933242798
2020-02-19,3.4100000858306885
2020-02-20,3.4200000762939453
2020-02-21,3.380000114440918
2020-02-24,3.309999942779541
2020-02-25,3.2300000190734863
2020-02-26,3.2699999809265137
2020-02-27,3.0999999046325684
2020-02-28,2.990000009536743
2020-03-02,3.0199999809265137
2020-03-03,2.9100000858306885
2020-03-04,2.930000066757202
2020-03-05,2.809999942779541
2020-03-06,2.5999999046325684
2020-03-09,2.3399999141693115
2020-03-10,2.200000047683716
2020-03-11,2.069999933242798
2020-03-12,1.8300000429153442
2020-03-13,2.119999885559082
2020-03-16,1.9199999570846558
2020-03-17,2.0299999713897705
2020-03-18,1.7899999618530273
2020-03-19,1.850000023841858
2020-03-20,1.850000023841858
2020-03-23,1.6399999856948853
2020-03-24,1.690000057220459
2020-03-25,1.600000023841858
2020-03-26,1.6299999952316284
2020-03-27,1.350000023841858
2020-03-30,1.6200000047683716
2020-03-31,1.590000033378601
2020-04-01,1.649999976158142
2020-04-02,1.5299999713897705
2020-04-03,1.5499999523162842
2020-04-06,1.6200000047683716
2020-04-07,1.6799999475479126
2020-04-08,1.7000000476837158
2020-04-09,1.8300000429153442
2020-04-13,1.7699999809265137
2020-04-14,1.940000057220459
2020-04-15,1.9199999570846558
2020-04-16,1.9299999475479126
2020-04-17,1.9900000095367432
2020-04-20,2.009999990463257
2020-04-21,1.940000057220459
2020-04-22,1.9299999475479126
2020-04-23,2.0
2020-04-24,2.009999990463257
2020-04-27,2.009999990463257
2020-04-28,1.9600000381469727
2020-04-29,2.0
2020-04-30,1.8899999856948853
2020-05-01,1.840000033378601
2020-05-04,1.9800000190734863
2020-05-05,1.850000023841858
2020-05-06,1.7999999523162842
2020-05-07,1.809999942779541
2020-05-08,1.809999942779541
2020-05-11,1.9500000476837158
2020-05-12,1.9500000476837158
2020-05-13,1.9199999570846558
2020-05-14,1.909999966621399
2020-05-15,1.899999976158142
2020-05-18,1.850000023841858
2020-05-19,1.899999976158142
2020-05-20,1.8700000047683716
2020-05-21,2.049999952316284
2020-05-22,2.180000066757202
2020-05-26,2.359999895095825
2020-05-27,2.319999933242798
2020-05-28,2.2799999713897705
2020-05-29,2.2799999713897705
2020-06-01,2.3299999237060547
2020-06-02,2.2100000381469727
2020-06-03,2.299999952316284
2020-06-04,2.369999885559082
2020-06-05,2.240000009536743
2020-06-08,1.9900000095367432
2020-06-09,2.180000066757202
2020-06-10,2.119999885559082
2020-06-11,1.8799999952316284
2020-06-12,2.2699999809265137
2020-06-15,2.2100000381469727
2020-06-16,2.549999952316284
2020-06-17,2.369999885559082
2020-06-18,2.390000104904175
2020-06-19,2.4000000953674316
2020-06-22,2.3499999046325684
2020-06-23,2.3299999237060547
2020-06-24,2.299999952316284
2020-06-25,2.5
2020-06-26,2.690000057220459
2020-06-29,2.9200000762939453
2020-06-30,3.059999942779541
2020-07-01,2.9800000190734863
2020-07-02,3.180000066757202
2020-07-06,3.059999942779541
2020-07-07,2.990000009536743
2020-07-08,2.950000047683716
2020-07-09,2.9200000762939453
2020-07-10,3.299999952316284
2020-07-13,3.009999990463257
2020-07-14,2.809999942779541
2020-07-15,2.9000000953674316
2020-07-16,2.990000009536743
2020-07-17,3.0999999046325684
2020-07-20,3.130000114440918
2020-07-21,3.069999933242798
2020-07-22,3.049999952316284
2020-07-23,2.859999895095825
2020-07-24,2.890000104904175
2020-07-27,2.9000000953674316
2020-07-28,2.8399999141693115
2020-07-29,2.6700000762939453
2020-07-30,2.8499999046325684
2020-07-31,2.7799999713897705
2020-08-03,2.799999952316284
2020-08-04,2.880000114440918
2020-08-05,2.9000000953674316
2020-08-06,2.859999895095825
2020-08-07,2.799999952316284
2020-08-10,2.9600000381469727
2020-08-11,2.7799999713897705
2020-08-12,2.640000104904175
2020-08-13,2.680000066757202
2020-08-14,2.680000066757202
2020-08-17,2.819999933242798
2020-08-18,2.6500000953674316
2020-08-19,2.5399999618530273
2020-08-20,2.5
2020-08-21,2.359999895095825
2020-08-24,2.3399999141693115
2020-08-25,1.8799999952316284
2020-08-26,1.9600000381469727
2020-08-27,1.9299999475479126
2020-08-28,1.909999966621399
2020-08-31,1.9800000190734863
2020-09-01,1.9299999475479126
2020-09-02,1.8899999856948853
2020-09-03,1.8300000429153442
2020-09-04,1.7899999618530273
2020-09-08,1.899999976158142
2020-09-09,1.8600000143051147
2020-09-10,1.9900000095367432
2020-09-11,2.0799999237060547
2020-09-14,2.369999885559082
2020-09-15,2.309999942779541
2020-09-16,2.3299999237060547
2020-09-17,2.369999885559082
2020-09-18,2.5799999237060547
2020-09-21,2.4600000381469727
2020-09-22,2.5899999141693115
2020-09-23,2.380000114440918
2020-09-24,2.299999952316284
2020-09-25,2.490000009536743
2020-09-28,2.5299999713897705
2020-09-29,2.559999942779541
2020-09-30,2.430000066757202
2020-10-01,2.9700000286102295
2020-10-02,2.5999999046325684
2020-10-05,2.640000104904175
2020-10-06,2.609999895095825
2020-10-07,2.619999885559082
2020-10-08,2.630000114440918
2020-10-09,2.6500000953674316
2020-10-12,2.5999999046325684
2020-10-13,2.6600000858306885
2020-10-14,2.809999942779541
2020-10-15,2.6600000858306885
2020-10-16,2.640000104904175
2020-10-19,2.380000114440918
2020-10-20,2.3399999141693115
2020-10-21,2.390000104904175
2020-10-22,2.390000104904175
2020-10-23,2.259999990463257
2020-10-26,2.180000066757202
2020-10-27,2.200000047683716
2020-10-28,2.0199999809265137
2020-10-29,2.0899999141693115
2020-10-30,2.059999942779541
2020-11-02,2.1600000858306885
2020-11-03,1.9600000381469727
2020-11-04,1.9900000095367432
2020-11-05,2.0199999809265137
2020-11-06,2.0399999618530273
2020-11-09,1.940000057220459
2020-11-10,2.009999990463257
2020-11-11,2.059999942779541
2020-11-12,2.109999895095825
2020-11-13,2.1700000762939453
2020-11-16,2.109999895095825
2020-11-17,2.140000104904175
2020-11-18,2.1700000762939453
2020-11-19,2.180000066757202
2020-11-20,2.2100000381469727
2020-11-23,2.1700000762939453
2020-11-24,2.0399999618530273
2020-11-25,2.2799999713897705
2020-11-27,2.7799999713897705
2020-11-30,2.640000104904175
2020-12-01,2.869999885559082
2020-12-02,2.9100000858306885
2020-12-03,2.809999942779541
2020-12-04,2.890000104904175
2020-12-07,2.859999895095825
2020-12-08,3.0299999713897705
2020-12-09,2.890000104904175
2020-12-10,3.140000104904175
2020-12-11,2.990000009536743
2020-12-14,2.630000114440918
2020-12-15,2.7899999618530273
2020-12-16,2.640000104904175
2020-12-17,2.7100000381469727
2020-12-18,2.7899999618530273
2020-12-21,2.75
2020-12-22,2.799999952316284
2020-12-23,2.8299999237060547
2020-12-24,2.8499999046325684
2020-12-28,2.869999885559082
2020-12-29,2.9200000762939453
2020-12-30,3.190000057220459
2020-12-31,3.069999933242798
2021-01-04,3.2699999809265137
2021-01-05,3.4200000762939453
2021-01-06,3.359999895095825
2021-01-07,3.700000047683716
2021-01-08,3.9100000858306885
2021-01-11,3.6500000953674316
2021-01-12,3.809999942779541
2021-01-13,3.869999885559082
2021-01-14,4.380000114440918
2021-01-15,4.449999809265137
2021-01-19,4.380000114440918
2021-01-20,4.190000057220459
2021-01-21,4.429999828338623
2021-01-22,4.210000038146973
2021-01-25,4.230000019073486
2021-01-26,3.930000066757202
2021-01-27,3.880000114440918
2021-01-28,3.5999999046325684
2021-01-29,3.6500000953674316
2021-02-01,4.110000133514404
2021-02-02,4.190000057220459
2021-02-03,4.670000076293945
2021-02-04,4.53000020980835
2021-02-05,4.519999980926514
2021-02-08,5.300000190734863
2021-02-09,5.340000152587891
2021-02-10,5.300000190734863
2021-02-11,5.309999942779541
2021-02-12,5.25
2021-02-16,5.480000019073486
2021-02-17,5.389999866485596
2021-02-18,5.25
2021-02-19,5.179999828338623
2021-02-22,4.929999828338623
2021-02-23,4.590000152587891
2021-02-24,5.03000020980835
2021-02-25,5.179999828338623
2021-02-26,5.059999942779541
2021-03-01,5.139999866485596
2021-03-02,4.949999809265137
2021-03-03,4.96999979019165
2021-03-04,4.590000152587891
2021-03-05,4.769999980926514
2021-03-08,4.300000190734863
2021-03-09,4.78000020980835
2021-03-10,4.829999923706055
2021-03-11,5.139999866485596
