,FOSL
2018-07-31,26.200000762939453
2018-08-01,26.389999389648438
2018-08-02,27.84000015258789
2018-08-03,28.780000686645508
2018-08-06,28.65999984741211
2018-08-07,26.309999465942383
2018-08-08,23.25
2018-08-09,24.829999923706055
2018-08-10,23.309999465942383
2018-08-13,24.510000228881836
2018-08-14,25.68000030517578
2018-08-15,24.520000457763672
2018-08-16,23.979999542236328
2018-08-17,24.770000457763672
2018-08-20,24.68000030517578
2018-08-21,25.8799991607666
2018-08-22,26.1200008392334
2018-08-23,26.520000457763672
2018-08-24,26.549999237060547
2018-08-27,24.049999237060547
2018-08-28,24.049999237060547
2018-08-29,22.3700008392334
2018-08-30,23.329999923706055
2018-08-31,22.670000076293945
2018-09-04,22.200000762939453
2018-09-05,22.15999984741211
2018-09-06,23.110000610351562
2018-09-07,23.670000076293945
2018-09-10,23.889999389648438
2018-09-11,23.81999969482422
2018-09-12,24.209999084472656
2018-09-13,24.610000610351562
2018-09-14,24.489999771118164
2018-09-17,24.350000381469727
2018-09-18,24.40999984741211
2018-09-19,22.18000030517578
2018-09-20,22.5
2018-09-21,22.920000076293945
2018-09-24,22.209999084472656
2018-09-25,22.6299991607666
2018-09-26,23.530000686645508
2018-09-27,24.139999389648438
2018-09-28,23.280000686645508
2018-10-01,21.31999969482422
2018-10-02,20.25
2018-10-03,21.010000228881836
2018-10-04,20.959999084472656
2018-10-05,21.440000534057617
2018-10-08,21.639999389648438
2018-10-09,21.329999923706055
2018-10-10,19.84000015258789
2018-10-11,19.739999771118164
2018-10-12,20.670000076293945
2018-10-15,21.030000686645508
2018-10-16,21.68000030517578
2018-10-17,20.829999923706055
2018-10-18,19.139999389648438
2018-10-19,18.65999984741211
2018-10-22,19.530000686645508
2018-10-23,19.760000228881836
2018-10-24,19.459999084472656
2018-10-25,21.420000076293945
2018-10-26,21.15999984741211
2018-10-29,21.790000915527344
2018-10-30,23.579999923706055
2018-10-31,21.709999084472656
2018-11-01,23.219999313354492
2018-11-02,23.649999618530273
2018-11-05,23.469999313354492
2018-11-06,23.670000076293945
2018-11-07,20.65999984741211
2018-11-08,21.850000381469727
2018-11-09,18.790000915527344
2018-11-12,19.65999984741211
2018-11-13,19.170000076293945
2018-11-14,18.68000030517578
2018-11-15,19.149999618530273
2018-11-16,18.940000534057617
2018-11-19,19.709999084472656
2018-11-20,18.780000686645508
2018-11-21,19.479999542236328
2018-11-23,20.059999465942383
2018-11-26,21.399999618530273
2018-11-27,19.06999969482422
2018-11-28,18.68000030517578
2018-11-29,19.010000228881836
2018-11-30,19.329999923706055
2018-12-03,20.690000534057617
2018-12-04,19.889999389648438
2018-12-06,18.75
2018-12-07,17.579999923706055
2018-12-10,16.760000228881836
2018-12-11,16.93000030517578
2018-12-12,17.010000228881836
2018-12-13,15.989999771118164
2018-12-14,15.880000114440918
2018-12-17,15.819999694824219
2018-12-18,16.56999969482422
2018-12-19,16.739999771118164
2018-12-20,15.180000305175781
2018-12-21,15.199999809265137
2018-12-24,13.649999618530273
2018-12-26,15.390000343322754
2018-12-27,15.949999809265137
2018-12-28,16.229999542236328
2018-12-31,15.729999542236328
2019-01-02,16.600000381469727
2019-01-03,15.369999885559082
2019-01-04,16.5
2019-01-07,17.829999923706055
2019-01-08,18.690000534057617
2019-01-09,19.030000686645508
2019-01-10,17.170000076293945
2019-01-11,17.700000762939453
2019-01-14,17.200000762939453
2019-01-15,17.200000762939453
2019-01-16,17.420000076293945
2019-01-17,18.0
2019-01-18,18.0
2019-01-22,16.899999618530273
2019-01-23,17.170000076293945
2019-01-24,17.239999771118164
2019-01-25,17.489999771118164
2019-01-28,17.489999771118164
2019-01-29,17.43000030517578
2019-01-30,17.329999923706055
2019-01-31,16.959999084472656
2019-02-01,16.790000915527344
2019-02-04,16.8700008392334
2019-02-05,16.8700008392334
2019-02-06,15.239999771118164
2019-02-07,15.399999618530273
2019-02-08,15.319999694824219
2019-02-11,15.880000114440918
2019-02-12,16.209999084472656
2019-02-13,15.770000457763672
2019-02-14,15.25
2019-02-15,14.880000114440918
2019-02-19,14.760000228881836
2019-02-20,14.880000114440918
2019-02-21,15.149999618530273
2019-02-22,15.949999809265137
2019-02-25,16.420000076293945
2019-02-26,15.670000076293945
2019-02-27,15.859999656677246
2019-02-28,15.640000343322754
2019-03-01,15.989999771118164
2019-03-04,15.670000076293945
2019-03-05,15.319999694824219
2019-03-06,14.600000381469727
2019-03-07,14.699999809265137
2019-03-08,14.680000305175781
2019-03-11,14.770000457763672
2019-03-12,14.649999618530273
2019-03-13,14.850000381469727
2019-03-14,15.039999961853027
2019-03-15,14.649999618530273
2019-03-18,15.300000190734863
2019-03-19,14.90999984741211
2019-03-20,14.40999984741211
2019-03-21,14.569999694824219
2019-03-22,13.880000114440918
2019-03-25,14.069999694824219
2019-03-26,14.260000228881836
2019-03-27,14.260000228881836
2019-03-28,14.109999656677246
2019-03-29,13.720000267028809
2019-04-01,13.960000038146973
2019-04-02,13.899999618530273
2019-04-03,14.220000267028809
2019-04-04,14.529999732971191
2019-04-05,13.739999771118164
2019-04-08,13.600000381469727
2019-04-09,13.649999618530273
2019-04-10,13.359999656677246
2019-04-11,13.220000267028809
2019-04-12,13.25
2019-04-15,13.039999961853027
2019-04-16,13.109999656677246
2019-04-17,13.069999694824219
2019-04-18,13.069999694824219
2019-04-22,12.880000114440918
2019-04-23,12.979999542236328
2019-04-24,13.489999771118164
2019-04-25,13.380000114440918
2019-04-26,13.149999618530273
2019-04-29,13.579999923706055
2019-04-30,13.069999694824219
2019-05-01,12.869999885559082
2019-05-02,13.0
2019-05-03,13.489999771118164
2019-05-06,13.5600004196167
2019-05-07,12.399999618530273
2019-05-08,12.819999694824219
2019-05-09,14.510000228881836
2019-05-10,14.449999809265137
2019-05-13,13.529999732971191
2019-05-14,13.699999809265137
2019-05-15,13.59000015258789
2019-05-16,13.350000381469727
2019-05-17,12.819999694824219
2019-05-20,12.460000038146973
2019-05-21,12.5600004196167
2019-05-22,11.220000267028809
2019-05-23,11.100000381469727
2019-05-24,11.25
2019-05-28,10.710000038146973
2019-05-29,10.15999984741211
2019-05-30,9.890000343322754
2019-05-31,9.789999961853027
2019-06-03,10.25
2019-06-04,11.520000457763672
2019-06-05,11.1899995803833
2019-06-06,10.699999809265137
2019-06-07,11.109999656677246
2019-06-10,10.890000343322754
2019-06-11,10.970000267028809
2019-06-12,10.59000015258789
2019-06-13,10.6899995803833
2019-06-14,10.199999809265137
2019-06-17,10.4399995803833
2019-06-18,10.630000114440918
2019-06-19,10.569999694824219
2019-06-20,10.859999656677246
2019-06-21,11.020000457763672
2019-06-24,11.289999961853027
2019-06-25,11.109999656677246
2019-06-26,11.079999923706055
2019-06-27,11.539999961853027
2019-06-28,11.5
2019-07-01,10.949999809265137
2019-07-02,10.65999984741211
2019-07-03,10.539999961853027
2019-07-05,10.9399995803833
2019-07-08,10.970000267028809
2019-07-09,10.869999885559082
2019-07-10,10.930000305175781
2019-07-11,11.039999961853027
2019-07-12,11.479999542236328
2019-07-15,11.3100004196167
2019-07-16,11.350000381469727
2019-07-17,11.029999732971191
2019-07-18,10.5600004196167
2019-07-19,10.609999656677246
2019-07-22,10.34000015258789
2019-07-23,10.0600004196167
2019-07-24,10.380000114440918
2019-07-25,10.510000228881836
2019-07-26,10.5600004196167
2019-07-29,10.779999732971191
2019-07-30,10.84000015258789
2019-07-31,11.039999961853027
2019-08-01,10.199999809265137
2019-08-02,9.90999984741211
2019-08-05,9.789999961853027
2019-08-06,10.199999809265137
2019-08-07,10.399999618530273
2019-08-08,11.130000114440918
2019-08-09,10.420000076293945
2019-08-12,9.75
2019-08-13,9.979999542236328
2019-08-14,9.729999542236328
2019-08-15,9.109999656677246
2019-08-16,9.420000076293945
2019-08-19,9.789999961853027
2019-08-20,9.739999771118164
2019-08-21,9.84000015258789
2019-08-22,10.550000190734863
2019-08-23,10.399999618530273
2019-08-26,11.489999771118164
2019-08-27,12.0
2019-08-28,12.020000457763672
2019-08-29,12.600000381469727
2019-08-30,12.800000190734863
2019-09-03,12.420000076293945
2019-09-04,13.180000305175781
2019-09-05,13.569999694824219
2019-09-06,13.729999542236328
2019-09-09,13.75
2019-09-10,13.800000190734863
2019-09-11,13.649999618530273
2019-09-12,13.390000343322754
2019-09-13,13.130000114440918
2019-09-16,13.010000228881836
2019-09-17,12.510000228881836
2019-09-18,12.0
2019-09-19,12.210000038146973
2019-09-20,12.34000015258789
2019-09-23,12.119999885559082
2019-09-24,11.619999885559082
2019-09-25,11.970000267028809
2019-09-26,11.970000267028809
2019-09-27,12.289999961853027
2019-09-30,12.510000228881836
2019-10-01,12.15999984741211
2019-10-02,11.229999542236328
2019-10-03,11.350000381469727
2019-10-04,11.319999694824219
2019-10-07,11.279999732971191
2019-10-08,10.569999694824219
2019-10-09,10.65999984741211
2019-10-10,10.600000381469727
2019-10-11,11.130000114440918
2019-10-14,11.0
2019-10-15,10.970000267028809
2019-10-16,11.40999984741211
2019-10-17,11.380000114440918
2019-10-18,11.069999694824219
2019-10-21,11.789999961853027
2019-10-22,12.329999923706055
2019-10-23,12.100000381469727
2019-10-24,11.109999656677246
2019-10-25,11.199999809265137
2019-10-28,11.470000267028809
2019-10-29,11.5600004196167
2019-10-30,10.989999771118164
2019-10-31,10.880000114440918
2019-11-01,11.029999732971191
2019-11-04,11.760000228881836
2019-11-05,12.930000305175781
2019-11-06,12.5600004196167
2019-11-07,9.90999984741211
2019-11-08,8.930000305175781
2019-11-11,8.210000038146973
2019-11-12,7.869999885559082
2019-11-13,7.929999828338623
2019-11-14,7.820000171661377
2019-11-15,7.889999866485596
2019-11-18,7.309999942779541
2019-11-19,7.309999942779541
2019-11-20,6.989999771118164
2019-11-21,6.960000038146973
2019-11-22,7.179999828338623
2019-11-25,7.429999828338623
2019-11-26,7.28000020980835
2019-11-27,7.550000190734863
2019-11-29,7.489999771118164
2019-12-02,7.329999923706055
2019-12-03,7.139999866485596
2019-12-04,6.880000114440918
2019-12-05,7.110000133514404
2019-12-06,7.380000114440918
2019-12-09,7.639999866485596
2019-12-10,7.510000228881836
2019-12-11,7.369999885559082
2019-12-12,7.760000228881836
2019-12-13,7.550000190734863
2019-12-16,7.650000095367432
2019-12-17,7.53000020980835
2019-12-18,7.820000171661377
2019-12-19,7.820000171661377
2019-12-20,7.679999828338623
2019-12-23,7.75
2019-12-24,7.630000114440918
2019-12-26,7.690000057220459
2019-12-27,7.739999771118164
2019-12-30,7.630000114440918
2019-12-31,7.880000114440918
2020-01-02,7.960000038146973
2020-01-03,7.800000190734863
2020-01-06,7.809999942779541
2020-01-07,7.940000057220459
2020-01-08,7.96999979019165
2020-01-09,7.739999771118164
2020-01-10,7.260000228881836
2020-01-13,7.239999771118164
2020-01-14,7.920000076293945
2020-01-15,7.800000190734863
2020-01-16,8.100000381469727
2020-01-17,8.319999694824219
2020-01-21,8.34000015258789
2020-01-22,8.430000305175781
2020-01-23,8.319999694824219
2020-01-24,8.170000076293945
2020-01-27,7.78000020980835
2020-01-28,7.449999809265137
2020-01-29,7.360000133514404
2020-01-30,7.210000038146973
2020-01-31,6.730000019073486
2020-02-03,6.800000190734863
2020-02-04,7.090000152587891
2020-02-05,7.090000152587891
2020-02-06,6.789999961853027
2020-02-07,6.659999847412109
2020-02-10,6.28000020980835
2020-02-11,6.309999942779541
2020-02-12,6.679999828338623
2020-02-13,6.579999923706055
2020-02-14,6.400000095367432
2020-02-18,6.119999885559082
2020-02-19,5.949999809265137
2020-02-20,6.300000190734863
2020-02-21,6.010000228881836
2020-02-24,5.460000038146973
2020-02-25,5.309999942779541
2020-02-26,4.170000076293945
2020-02-27,4.28000020980835
2020-02-28,4.590000152587891
2020-03-02,4.269999980926514
2020-03-03,4.510000228881836
2020-03-04,4.710000038146973
2020-03-05,4.579999923706055
2020-03-06,4.920000076293945
2020-03-09,4.849999904632568
2020-03-10,4.050000190734863
2020-03-11,3.9200000762939453
2020-03-12,3.8399999141693115
2020-03-13,4.449999809265137
2020-03-16,3.549999952316284
2020-03-17,3.1500000953674316
2020-03-18,3.1500000953674316
2020-03-19,3.75
2020-03-20,4.179999828338623
2020-03-23,3.6600000858306885
2020-03-24,3.740000009536743
2020-03-25,3.950000047683716
2020-03-26,3.8299999237060547
2020-03-27,3.390000104904175
2020-03-30,3.2899999618530273
2020-03-31,3.2899999618530273
2020-04-01,3.109999895095825
2020-04-02,3.0799999237060547
2020-04-03,3.2899999618530273
2020-04-06,3.390000104904175
2020-04-07,3.3399999141693115
2020-04-08,3.5
2020-04-09,4.110000133514404
2020-04-13,3.930000066757202
2020-04-14,3.759999990463257
2020-04-15,3.940000057220459
2020-04-16,3.559999942779541
2020-04-17,3.5
2020-04-20,3.4200000762939453
2020-04-21,3.140000104904175
2020-04-22,3.1500000953674316
2020-04-23,3.180000066757202
2020-04-24,3.3299999237060547
2020-04-27,3.5399999618530273
2020-04-28,3.690000057220459
2020-04-29,3.990000009536743
2020-04-30,3.9600000381469727
2020-05-01,3.7799999713897705
2020-05-04,3.4600000381469727
2020-05-05,3.3399999141693115
2020-05-06,3.309999942779541
2020-05-07,3.4200000762939453
2020-05-08,3.559999942779541
2020-05-11,3.6500000953674316
2020-05-12,3.0899999141693115
2020-05-13,3.059999942779541
2020-05-14,2.9200000762939453
2020-05-15,2.880000114440918
2020-05-18,3.240000009536743
2020-05-19,2.990000009536743
2020-05-20,2.700000047683716
2020-05-21,2.9100000858306885
2020-05-22,3.2300000190734863
2020-05-26,3.0999999046325684
2020-05-27,3.2799999713897705
2020-05-28,3.200000047683716
2020-05-29,3.049999952316284
2020-06-01,3.119999885559082
2020-06-02,3.430000066757202
2020-06-03,3.809999942779541
2020-06-04,4.360000133514404
2020-06-05,5.25
2020-06-08,8.100000381469727
2020-06-09,5.03000020980835
2020-06-10,5.059999942779541
2020-06-11,4.380000114440918
2020-06-12,4.75
2020-06-15,4.769999980926514
2020-06-16,5.090000152587891
2020-06-17,4.840000152587891
2020-06-18,4.800000190734863
2020-06-19,5.139999866485596
2020-06-22,4.809999942779541
2020-06-23,4.900000095367432
2020-06-24,4.449999809265137
2020-06-25,4.380000114440918
2020-06-26,4.170000076293945
2020-06-29,4.46999979019165
2020-06-30,4.650000095367432
2020-07-01,4.340000152587891
2020-07-02,4.429999828338623
2020-07-06,4.309999942779541
2020-07-07,4.150000095367432
2020-07-08,4.130000114440918
2020-07-09,3.8299999237060547
2020-07-10,4.0
2020-07-13,3.869999885559082
2020-07-14,3.940000057220459
2020-07-15,4.519999980926514
2020-07-16,4.28000020980835
2020-07-17,4.130000114440918
2020-07-20,3.9000000953674316
2020-07-21,4.099999904632568
2020-07-22,3.990000009536743
2020-07-23,3.9700000286102295
2020-07-24,3.869999885559082
2020-07-27,3.700000047683716
2020-07-28,3.619999885559082
2020-07-29,3.619999885559082
2020-07-30,3.430000066757202
2020-07-31,3.309999942779541
2020-08-03,3.3499999046325684
2020-08-04,3.4600000381469727
2020-08-05,4.099999904632568
2020-08-06,4.139999866485596
2020-08-07,4.019999980926514
2020-08-10,4.409999847412109
2020-08-11,4.809999942779541
2020-08-12,4.639999866485596
2020-08-13,5.300000190734863
2020-08-14,5.619999885559082
2020-08-17,5.71999979019165
2020-08-18,5.559999942779541
2020-08-19,5.349999904632568
2020-08-20,5.619999885559082
2020-08-21,5.369999885559082
2020-08-24,5.840000152587891
2020-08-25,5.880000114440918
2020-08-26,5.570000171661377
2020-08-27,5.579999923706055
2020-08-28,6.110000133514404
2020-08-31,6.440000057220459
2020-09-01,6.550000190734863
2020-09-02,6.800000190734863
2020-09-03,6.949999809265137
2020-09-04,6.630000114440918
2020-09-08,6.71999979019165
2020-09-09,7.070000171661377
2020-09-10,6.989999771118164
2020-09-11,7.21999979019165
2020-09-14,7.309999942779541
2020-09-15,7.5
2020-09-16,8.460000038146973
2020-09-17,8.140000343322754
2020-09-18,8.109999656677246
2020-09-21,7.46999979019165
2020-09-22,7.389999866485596
2020-09-23,7.03000020980835
2020-09-24,6.559999942779541
2020-09-25,6.070000171661377
2020-09-28,6.210000038146973
2020-09-29,5.78000020980835
2020-09-30,5.739999771118164
2020-10-01,5.769999980926514
2020-10-02,5.909999847412109
2020-10-05,6.539999961853027
2020-10-06,6.309999942779541
2020-10-07,7.0
2020-10-08,6.400000095367432
2020-10-09,6.730000019073486
2020-10-12,6.460000038146973
2020-10-13,6.03000020980835
2020-10-14,5.880000114440918
2020-10-15,5.71999979019165
2020-10-16,5.679999828338623
2020-10-19,5.619999885559082
2020-10-20,5.710000038146973
2020-10-21,5.769999980926514
2020-10-22,6.300000190734863
2020-10-23,6.079999923706055
2020-10-26,6.239999771118164
2020-10-27,6.400000095367432
2020-10-28,5.739999771118164
2020-10-29,6.110000133514404
2020-10-30,5.710000038146973
2020-11-02,5.730000019073486
2020-11-03,6.289999961853027
2020-11-04,5.900000095367432
2020-11-05,6.320000171661377
2020-11-06,5.929999828338623
2020-11-09,6.440000057220459
2020-11-10,6.289999961853027
2020-11-11,5.96999979019165
2020-11-12,7.429999828338623
2020-11-13,7.769999980926514
2020-11-16,8.989999771118164
2020-11-17,10.710000038146973
2020-11-18,10.680000305175781
2020-11-19,11.920000076293945
2020-11-20,11.09000015258789
2020-11-23,11.579999923706055
2020-11-24,11.529999732971191
2020-11-25,11.59000015258789
2020-11-27,11.149999618530273
2020-11-30,10.600000381469727
2020-12-01,10.829999923706055
2020-12-02,10.90999984741211
2020-12-03,11.210000038146973
2020-12-04,11.720000267028809
2020-12-07,12.399999618530273
2020-12-08,12.949999809265137
2020-12-09,13.079999923706055
2020-12-10,13.279999732971191
2020-12-11,13.289999961853027
2020-12-14,9.649999618530273
2020-12-15,9.699999809265137
2020-12-16,9.779999732971191
2020-12-17,9.6899995803833
2020-12-18,9.079999923706055
2020-12-21,9.319999694824219
2020-12-22,9.180000305175781
2020-12-23,9.5600004196167
2020-12-24,9.1899995803833
2020-12-28,9.15999984741211
2020-12-29,8.8100004196167
2020-12-30,8.710000038146973
2020-12-31,8.670000076293945
2021-01-04,8.539999961853027
2021-01-05,9.079999923706055
2021-01-06,9.739999771118164
2021-01-07,9.770000457763672
2021-01-08,9.8100004196167
2021-01-11,9.8100004196167
2021-01-12,10.59000015258789
2021-01-13,9.960000038146973
2021-01-14,10.300000190734863
