,BA
2013-08-09,105.33000183105469
2013-08-12,104.23999786376953
2013-08-13,106.2300033569336
2013-08-14,104.16000366210938
2013-08-15,102.7300033569336
2013-08-16,103.47000122070312
2013-08-19,104.72000122070312
2013-08-20,104.62999725341797
2013-08-21,103.91000366210938
2013-08-22,105.13999938964844
2013-08-23,105.4800033569336
2013-08-26,105.52999877929688
2013-08-27,103.20999908447266
2013-08-28,103.2699966430664
2013-08-29,104.93000030517578
2013-08-30,103.91999816894531
2013-09-03,105.01000213623047
2013-09-04,106.37000274658203
2013-09-05,106.6500015258789
2013-09-06,106.06999969482422
2013-09-09,107.19000244140625
2013-09-10,108.16999816894531
2013-09-11,109.2300033569336
2013-09-12,109.80000305175781
2013-09-13,111.33000183105469
2013-09-16,115.66999816894531
2013-09-17,117.11000061035156
2013-09-18,118.4000015258789
2013-09-19,119.04000091552734
2013-09-20,116.62999725341797
2013-09-23,117.51000213623047
2013-09-24,119.0
2013-09-25,118.51000213623047
2013-09-26,119.37999725341797
2013-09-27,118.73999786376953
2013-09-30,117.5
2013-10-01,117.75
2013-10-02,117.83999633789062
2013-10-03,115.23999786376953
2013-10-04,117.19999694824219
2013-10-07,116.69000244140625
2013-10-08,115.44000244140625
2013-10-09,114.47000122070312
2013-10-10,118.9000015258789
2013-10-11,117.9800033569336
2013-10-14,119.45999908447266
2013-10-15,118.18000030517578
2013-10-16,120.33999633789062
2013-10-17,122.29000091552734
2013-10-18,122.5199966430664
2013-10-21,121.47000122070312
2013-10-22,122.4800033569336
2013-10-23,129.02000427246094
2013-10-24,128.97999572753906
2013-10-25,131.19000244140625
2013-10-28,129.8800048828125
2013-10-29,129.66000366210938
2013-10-30,129.67999267578125
2013-10-31,130.5
2013-11-01,133.02999877929688
2013-11-04,132.7899932861328
2013-11-05,133.57000732421875
2013-11-06,133.08999633789062
2013-11-07,131.50999450683594
2013-11-08,133.49000549316406
2013-11-11,132.52999877929688
2013-11-12,132.3300018310547
2013-11-13,133.1699981689453
2013-11-14,135.08999633789062
2013-11-15,136.0800018310547
2013-11-18,138.36000061035156
2013-11-19,136.97999572753906
2013-11-20,132.4499969482422
2013-11-21,132.92999267578125
2013-11-22,135.97000122070312
2013-11-25,133.0
2013-11-26,134.77999877929688
2013-11-27,134.72000122070312
2013-11-29,134.25
2013-12-02,134.16000366210938
2013-12-03,132.0
2013-12-04,131.5
2013-12-05,132.72999572753906
2013-12-06,135.17999267578125
2013-12-09,134.67999267578125
2013-12-10,133.6999969482422
2013-12-11,132.55999755859375
2013-12-12,132.9600067138672
2013-12-13,133.8300018310547
2013-12-16,134.72000122070312
2013-12-17,135.8800048828125
2013-12-18,135.49000549316406
2013-12-19,135.1699981689453
2013-12-20,136.6699981689453
2013-12-23,136.39999389648438
2013-12-24,136.8300018310547
2013-12-26,138.27000427246094
2013-12-27,136.89999389648438
2013-12-30,135.9199981689453
2013-12-31,136.49000549316406
2014-01-02,136.6699981689453
2014-01-03,137.6199951171875
2014-01-06,138.41000366210938
2014-01-07,140.50999450683594
2014-01-08,140.82000732421875
2014-01-09,142.1300048828125
2014-01-10,141.89999389648438
2014-01-13,140.6999969482422
2014-01-14,140.00999450683594
2014-01-15,140.6199951171875
2014-01-16,140.2100067138672
2014-01-17,140.4600067138672
2014-01-21,141.6699981689453
2014-01-22,144.3699951171875
2014-01-23,141.30999755859375
2014-01-24,136.64999389648438
2014-01-27,137.36000061035156
2014-01-28,137.08999633789062
2014-01-29,129.77999877929688
2014-01-30,126.52999877929688
2014-01-31,125.26000213623047
2014-02-03,123.08000183105469
2014-02-04,122.04000091552734
2014-02-05,121.4000015258789
2014-02-06,122.66999816894531
2014-02-07,127.0199966430664
2014-02-10,127.16000366210938
2014-02-11,130.16000366210938
2014-02-12,128.1300048828125
2014-02-13,129.5
2014-02-14,130.16000366210938
2014-02-18,130.6300048828125
2014-02-19,128.38999938964844
2014-02-20,129.55999755859375
2014-02-21,128.27999877929688
2014-02-24,129.58999633789062
2014-02-25,126.77999877929688
2014-02-26,126.61000061035156
2014-02-27,128.55999755859375
2014-02-28,128.9199981689453
2014-03-03,128.22000122070312
2014-03-04,130.22999572753906
2014-03-05,128.7899932861328
2014-03-06,128.86000061035156
2014-03-07,128.5399932861328
2014-03-10,126.88999938964844
2014-03-11,125.66999816894531
2014-03-12,124.43000030517578
2014-03-13,121.88999938964844
2014-03-14,123.11000061035156
2014-03-17,125.41999816894531
2014-03-18,124.04000091552734
2014-03-19,122.23999786376953
2014-03-20,123.7300033569336
2014-03-21,122.58000183105469
2014-03-24,123.41999816894531
2014-03-25,124.0199966430664
2014-03-26,123.52999877929688
2014-03-27,123.20999908447266
2014-03-28,124.45999908447266
2014-03-31,125.48999786376953
2014-04-01,128.2100067138672
2014-04-02,128.30999755859375
2014-04-03,128.77999877929688
2014-04-04,127.37999725341797
2014-04-07,125.58999633789062
2014-04-08,124.1500015258789
2014-04-09,126.87999725341797
2014-04-10,123.63999938964844
2014-04-11,122.06999969482422
2014-04-14,123.25
2014-04-15,124.2699966430664
2014-04-16,126.04000091552734
2014-04-17,127.91999816894531
2014-04-21,127.81999969482422
2014-04-22,127.55000305175781
2014-04-23,130.6300048828125
2014-04-24,129.86000061035156
2014-04-25,128.66000366210938
2014-04-28,127.04000091552734
2014-04-29,128.3699951171875
2014-04-30,129.02000427246094
2014-05-01,128.4600067138672
2014-05-02,129.94000244140625
2014-05-05,131.9600067138672
2014-05-06,130.8300018310547
2014-05-07,130.35000610351562
2014-05-08,130.57000732421875
2014-05-09,131.10000610351562
2014-05-12,132.60000610351562
2014-05-13,133.4499969482422
2014-05-14,132.99000549316406
2014-05-15,131.2100067138672
2014-05-16,130.80999755859375
2014-05-19,131.35000610351562
2014-05-20,129.5800018310547
2014-05-21,130.9600067138672
2014-05-22,131.83999633789062
2014-05-23,132.41000366210938
2014-05-27,134.1699981689453
2014-05-28,134.3300018310547
2014-05-29,135.13999938964844
2014-05-30,135.25
2014-06-02,135.89999389648438
2014-06-03,135.8800048828125
2014-06-04,135.3300018310547
2014-06-05,136.82000732421875
2014-06-06,138.25
2014-06-09,137.9600067138672
2014-06-10,137.25
2014-06-11,134.10000610351562
2014-06-12,132.19000244140625
2014-06-13,132.2899932861328
2014-06-16,132.5399932861328
2014-06-17,132.4499969482422
2014-06-18,132.47999572753906
2014-06-19,132.82000732421875
2014-06-20,132.10000610351562
2014-06-23,130.85000610351562
2014-06-24,129.14999389648438
2014-06-25,127.05999755859375
2014-06-26,128.02000427246094
2014-06-27,128.5399932861328
2014-06-30,127.2300033569336
2014-07-01,128.14999389648438
2014-07-02,127.62000274658203
2014-07-03,128.50999450683594
2014-07-07,129.08999633789062
2014-07-08,126.79000091552734
2014-07-09,126.79000091552734
2014-07-10,126.79000091552734
2014-07-11,128.08999633789062
2014-07-14,129.52000427246094
2014-07-15,129.10000610351562
2014-07-16,127.41999816894531
2014-07-17,125.87999725341797
2014-07-18,127.63999938964844
2014-07-21,128.3000030517578
2014-07-22,129.74000549316406
2014-07-23,126.70999908447266
2014-07-24,124.4000015258789
2014-07-25,123.19999694824219
2014-07-28,123.05999755859375
2014-07-29,122.31999969482422
2014-07-30,122.29000091552734
2014-07-31,120.4800033569336
2014-08-01,120.37999725341797
2014-08-04,119.93000030517578
2014-08-05,121.2699966430664
2014-08-06,118.33999633789062
2014-08-07,119.83999633789062
2014-08-08,120.62999725341797
2014-08-11,120.80000305175781
2014-08-12,120.47000122070312
2014-08-13,121.9800033569336
2014-08-14,124.11000061035156
2014-08-15,123.16000366210938
2014-08-18,124.9800033569336
2014-08-19,125.58000183105469
2014-08-20,127.3499984741211
2014-08-21,127.5
2014-08-22,127.45999908447266
2014-08-25,128.3300018310547
2014-08-26,128.60000610351562
2014-08-27,128.1999969482422
2014-08-28,127.11000061035156
2014-08-29,126.80000305175781
2014-09-02,125.4800033569336
2014-09-03,125.94000244140625
2014-09-04,125.45999908447266
2014-09-05,124.69000244140625
2014-09-08,127.9800033569336
2014-09-09,128.2100067138672
2014-09-10,128.22000122070312
2014-09-11,127.63999938964844
2014-09-12,126.94999694824219
2014-09-15,126.30999755859375
2014-09-16,127.31999969482422
2014-09-17,127.76000213623047
2014-09-18,128.5800018310547
2014-09-19,129.35000610351562
2014-09-22,128.61000061035156
2014-09-23,127.37999725341797
2014-09-24,128.5800018310547
2014-09-25,127.13999938964844
2014-09-26,128.69000244140625
2014-09-29,128.77000427246094
2014-09-30,127.37999725341797
2014-10-01,124.66999816894531
2014-10-02,124.16999816894531
2014-10-03,126.36000061035156
2014-10-06,126.26000213623047
2014-10-07,123.31999969482422
2014-10-08,124.9800033569336
2014-10-09,122.76000213623047
2014-10-10,121.5
2014-10-13,120.44999694824219
2014-10-14,122.29000091552734
2014-10-15,120.19000244140625
2014-10-16,120.29000091552734
2014-10-17,123.23999786376953
2014-10-20,124.30999755859375
2014-10-21,127.12000274658203
2014-10-22,121.44999694824219
2014-10-23,122.02999877929688
2014-10-24,122.23999786376953
2014-10-27,122.12000274658203
2014-10-28,123.61000061035156
2014-10-29,123.08000183105469
2014-10-30,123.81999969482422
2014-10-31,124.91000366210938
2014-11-03,126.02999877929688
2014-11-04,125.83999633789062
2014-11-05,124.22000122070312
2014-11-06,124.58000183105469
2014-11-07,124.44999694824219
2014-11-10,124.63999938964844
2014-11-11,125.36000061035156
2014-11-12,125.87000274658203
2014-11-13,128.52999877929688
2014-11-14,128.86000061035156
2014-11-17,128.4199981689453
2014-11-18,130.66000366210938
2014-11-19,131.61000061035156
2014-11-20,131.6999969482422
2014-11-21,132.77999877929688
2014-11-24,134.61000061035156
2014-11-25,134.80999755859375
2014-11-26,134.77999877929688
2014-11-28,134.36000061035156
2014-12-01,132.38999938964844
2014-12-02,132.27999877929688
2014-12-03,131.97000122070312
2014-12-04,131.32000732421875
2014-12-05,132.2100067138672
2014-12-08,130.27999877929688
2014-12-09,129.66000366210938
2014-12-10,124.63999938964844
2014-12-11,123.37000274658203
2014-12-12,120.7699966430664
2014-12-15,122.08000183105469
2014-12-16,124.25
2014-12-17,125.05999755859375
2014-12-18,125.66999816894531
2014-12-19,126.2300033569336
2014-12-22,128.22000122070312
2014-12-23,130.02999877929688
2014-12-24,131.24000549316406
2014-12-26,131.6300048828125
2014-12-29,132.2899932861328
2014-12-30,131.8300018310547
2014-12-31,129.97999572753906
2015-01-02,129.9499969482422
2015-01-05,129.0500030517578
2015-01-06,127.52999877929688
2015-01-07,129.50999450683594
2015-01-08,131.8000030517578
2015-01-09,131.5399932861328
2015-01-12,130.8699951171875
2015-01-13,131.1699981689453
2015-01-14,130.3800048828125
2015-01-15,130.13999938964844
2015-01-16,130.77999877929688
2015-01-20,131.22000122070312
2015-01-21,132.41000366210938
2015-01-22,135.63999938964844
2015-01-23,134.6199951171875
2015-01-26,134.07000732421875
2015-01-27,132.47999572753906
2015-01-28,139.63999938964844
2015-01-29,147.77999877929688
2015-01-30,145.3699951171875
2015-02-02,146.25999450683594
2015-02-03,147.33999633789062
2015-02-04,147.22000122070312
2015-02-05,148.60000610351562
2015-02-06,148.0
2015-02-09,147.5800018310547
2015-02-10,148.0399932861328
2015-02-11,147.9199981689453
2015-02-12,148.08999633789062
2015-02-13,149.72999572753906
2015-02-17,149.9199981689453
2015-02-18,151.1699981689453
2015-02-19,153.75
2015-02-20,158.30999755859375
2015-02-23,154.74000549316406
2015-02-24,154.3800048828125
2015-02-25,153.00999450683594
2015-02-26,151.72999572753906
2015-02-27,150.85000610351562
2015-03-02,153.8000030517578
2015-03-03,155.57000732421875
2015-03-04,154.35000610351562
2015-03-05,154.47000122070312
2015-03-06,153.1199951171875
2015-03-09,154.75
2015-03-10,152.4199981689453
2015-03-11,151.1699981689453
2015-03-12,152.0399932861328
2015-03-13,151.57000732421875
2015-03-16,153.6699981689453
2015-03-17,154.50999450683594
2015-03-18,155.72999572753906
2015-03-19,154.11000061035156
2015-03-20,154.5
2015-03-23,152.80999755859375
2015-03-24,151.64999389648438
2015-03-25,148.22999572753906
2015-03-26,148.1699981689453
2015-03-27,148.85000610351562
2015-03-30,152.6999969482422
2015-03-31,150.0800018310547
2015-04-01,148.63999938964844
2015-04-02,149.27999877929688
2015-04-06,150.92999267578125
2015-04-07,152.32000732421875
2015-04-08,153.36000061035156
2015-04-09,153.4199981689453
2015-04-10,154.3800048828125
2015-04-13,153.24000549316406
2015-04-14,153.2100067138672
2015-04-15,152.42999267578125
2015-04-16,151.97000122070312
2015-04-17,149.60000610351562
2015-04-20,152.6699981689453
2015-04-21,153.3300018310547
2015-04-22,151.19000244140625
2015-04-23,149.8699951171875
2015-04-24,148.39999389648438
2015-04-27,147.8000030517578
2015-04-28,147.50999450683594
2015-04-29,146.14999389648438
2015-04-30,143.33999633789062
2015-05-01,144.6699981689453
2015-05-04,144.02000427246094
2015-05-05,142.91000366210938
2015-05-06,141.0399932861328
2015-05-07,141.49000549316406
2015-05-08,145.4600067138672
2015-05-11,145.88999938964844
2015-05-12,145.42999267578125
2015-05-13,145.6199951171875
2015-05-14,147.9600067138672
2015-05-15,146.8800048828125
2015-05-18,146.7100067138672
2015-05-19,147.0500030517578
2015-05-20,146.4199981689453
2015-05-21,147.35000610351562
2015-05-22,144.80999755859375
2015-05-26,142.8000030517578
2015-05-27,143.0
2015-05-28,142.3300018310547
2015-05-29,140.52000427246094
2015-06-01,141.25
2015-06-02,143.25
2015-06-03,143.80999755859375
2015-06-04,141.19000244140625
2015-06-05,140.72999572753906
2015-06-08,140.63999938964844
2015-06-09,140.10000610351562
2015-06-10,141.6199951171875
2015-06-11,142.9600067138672
2015-06-12,142.8000030517578
2015-06-15,142.2899932861328
2015-06-16,142.33999633789062
2015-06-17,143.42999267578125
2015-06-18,145.3800048828125
2015-06-19,145.1300048828125
2015-06-22,145.6999969482422
2015-06-23,144.42999267578125
2015-06-24,143.0
2015-06-25,142.4499969482422
2015-06-26,142.47999572753906
2015-06-29,138.72999572753906
2015-06-30,138.72000122070312
2015-07-01,140.72999572753906
2015-07-02,140.2100067138672
2015-07-06,140.52000427246094
2015-07-07,143.14999389648438
2015-07-08,141.9199981689453
2015-07-09,142.8000030517578
2015-07-10,144.47999572753906
2015-07-13,146.6199951171875
2015-07-14,147.75
2015-07-15,146.88999938964844
2015-07-16,148.49000549316406
2015-07-17,146.83999633789062
2015-07-20,146.72000122070312
2015-07-21,145.0
2015-07-22,146.47000122070312
2015-07-23,146.11000061035156
2015-07-24,144.05999755859375
2015-07-27,141.02999877929688
2015-07-28,141.80999755859375
2015-07-29,144.13999938964844
2015-07-30,143.00999450683594
2015-07-31,144.1699981689453
2015-08-03,143.69000244140625
2015-08-04,143.5399932861328
2015-08-05,144.9499969482422
2015-08-06,143.82000732421875
2015-08-07,142.4199981689453
2015-08-10,145.86000061035156
2015-08-11,144.0500030517578
2015-08-12,142.42999267578125
2015-08-13,144.80999755859375
2015-08-14,145.08999633789062
2015-08-17,144.44000244140625
2015-08-18,144.60000610351562
2015-08-19,142.72000122070312
2015-08-20,137.02000427246094
2015-08-21,131.7100067138672
2015-08-24,127.19000244140625
2015-08-25,125.48999786376953
2015-08-26,129.33999633789062
2015-08-27,131.8699951171875
2015-08-28,133.24000549316406
2015-08-31,130.67999267578125
2015-09-01,127.44000244140625
2015-09-02,130.6300048828125
2015-09-03,131.02000427246094
2015-09-04,129.75999450683594
2015-09-08,133.82000732421875
2015-09-09,132.64999389648438
2015-09-10,133.5500030517578
2015-09-11,134.6699981689453
2015-09-14,134.42999267578125
2015-09-15,136.3000030517578
2015-09-16,137.1999969482422
2015-09-17,137.4499969482422
2015-09-18,136.08999633789062
2015-09-21,136.02000427246094
2015-09-22,133.99000549316406
2015-09-23,131.6699981689453
2015-09-24,129.75
2015-09-25,131.00999450683594
2015-09-28,128.1300048828125
2015-09-29,128.75
2015-09-30,130.9499969482422
2015-10-01,130.61000061035156
2015-10-02,132.55999755859375
2015-10-05,134.02000427246094
2015-10-06,134.6300048828125
2015-10-07,137.02000427246094
2015-10-08,139.0399932861328
2015-10-09,139.6999969482422
2015-10-12,140.67999267578125
2015-10-13,140.2899932861328
2015-10-14,134.22000122070312
2015-10-15,137.38999938964844
2015-10-16,137.60000610351562
2015-10-19,138.4199981689453
2015-10-20,138.8800048828125
2015-10-21,141.19000244140625
2015-10-22,146.30999755859375
2015-10-23,146.6999969482422
2015-10-26,146.6999969482422
2015-10-27,148.4600067138672
2015-10-28,147.8800048828125
2015-10-29,147.17999267578125
2015-10-30,148.07000732421875
2015-11-02,148.39999389648438
2015-11-03,148.08999633789062
2015-11-04,148.19000244140625
2015-11-05,147.97000122070312
2015-11-06,147.94000244140625
2015-11-09,145.97999572753906
2015-11-10,145.14999389648438
2015-11-11,144.99000549316406
2015-11-12,142.5399932861328
2015-11-13,142.58999633789062
2015-11-16,144.4199981689453
2015-11-17,146.0800018310547
2015-11-18,148.27999877929688
2015-11-19,149.24000549316406
2015-11-20,149.39999389648438
2015-11-23,148.33999633789062
2015-11-24,148.64999389648438
2015-11-25,147.42999267578125
2015-11-27,146.9499969482422
2015-11-30,145.4499969482422
2015-12-01,147.74000549316406
2015-12-02,146.9600067138672
2015-12-03,145.55999755859375
2015-12-04,148.5
2015-12-07,148.4499969482422
2015-12-08,144.99000549316406
2015-12-09,144.24000549316406
2015-12-10,146.41000366210938
2015-12-11,144.6199951171875
2015-12-14,143.0
2015-12-15,146.52999877929688
2015-12-16,148.11000061035156
2015-12-17,145.55999755859375
2015-12-18,139.5800018310547
2015-12-21,140.89999389648438
2015-12-22,142.3800048828125
2015-12-23,144.05999755859375
2015-12-24,143.52999877929688
2015-12-28,144.5399932861328
2015-12-29,147.35000610351562
2015-12-30,146.41000366210938
2015-12-31,144.58999633789062
2016-01-04,140.5
2016-01-05,141.07000732421875
2016-01-06,138.8300018310547
2016-01-07,133.00999450683594
2016-01-08,129.99000549316406
2016-01-11,130.2100067138672
2016-01-12,131.9199981689453
2016-01-13,128.1199951171875
2016-01-14,129.1999969482422
2016-01-15,125.62999725341797
2016-01-19,126.05999755859375
2016-01-20,122.13999938964844
2016-01-21,123.4000015258789
2016-01-22,124.61000061035156
2016-01-25,124.01000213623047
2016-01-26,128.00999450683594
2016-01-27,116.58000183105469
2016-01-28,118.01000213623047
2016-01-29,120.12999725341797
2016-02-01,121.55999755859375
2016-02-02,117.5199966430664
